Number,Value
1145,7
1146,1
1147,8
1148,7
1149,6
1150,6
1151,4
1152,8
1153,7
1154,2
1155,2
1156,4
1157,1
1158,3
1159,7
1160,1
1161,3
1162,3
1163,8
1164,5
1165,7
1166,7
1167,4
1168,5
1169,5
1170,4
1171,1
1172,5
1173,5
1174,3
1175,8
1176,5
1177,1
1178,7
1179,2
1180,6
1181,2
1182,2
1183,1
1184,5
1185,4
1186,8
1187,1
1188,4
1189,5
1190,1
1191,4
1192,2
1193,2
1194,1
1195,5
1196,3
1197,6
1198,5
1199,5
1200,5
1201,6
1202,3
1203,2
1204,6
1205,1
1206,7
1207,6
1208,5
1209,8
1210,6
1211,4
1212,6
1213,6
1214,2
1215,3
1216,1
1217,1
1218,2
1219,2
1220,2
1221,4
1222,6
1223,1
1224,1
1225,7
1226,6
1227,2
1228,3
1229,7
1230,3
1231,6
1232,7
1233,4
1234,6
1235,2
1236,7
1237,5
1238,2
1239,5
1240,7
1241,3
1242,2
1243,5
1244,7
1245,2
1246,5
1247,4
1248,8
1249,5
1250,1
1251,4
1252,6
1253,2
1254,7
1255,7
1256,6
1257,6
1258,1
1259,3
1260,4
1261,4
1262,4
1263,4
1264,7
1265,5
1266,5
1267,8
1268,2
1269,7
1270,5
1271,5
1272,1
1273,5
1274,3
1275,7
1276,6
1277,8
1278,7
1279,8
1280,8
1281,1
1282,4
1283,6
1284,4
1285,8
1286,1
1287,6
1288,7
1289,7
1290,2
1291,4
1292,8
1293,8
1294,8
1295,5
1296,5
1297,2
1298,3
1299,3
1300,8
1301,5
1302,1
1303,2
1304,3
1305,2
1306,3
1307,6
1308,8
1309,1
1310,4
1311,1
1312,7
1313,8
1314,3
1315,1
1316,1
1317,7
1318,8
1319,1
1320,1
1321,3
1322,5
1323,5
1324,2
1325,3
1326,4
1327,2
1328,4
1329,4
1330,3
1331,5
1332,6
1333,6
1334,6
1335,6
1336,2
1337,1
1338,4
1339,4
1340,7
1341,2
1342,5
1343,5
1344,8
1345,8
1346,3
1347,7
1348,7
1349,7
1350,4
1351,7
1352,7
1353,7
1354,6
1355,4
1356,1
1357,6
1358,2
1359,2
1360,3
1361,2
1362,1
1363,6
1364,4
1365,7
1366,6
1367,5
1368,2
1369,2
1370,7
1371,3
1372,3
1373,6
1374,3
1375,1
1376,1
1377,6
1378,7
1379,6
1380,2
1381,7
1382,8
1383,5
1384,8
1385,4
1386,4
1387,7
1388,3
1389,2
1390,3
1391,2
1392,3
1393,4
1394,7
1395,3
1396,2
1397,1
1398,4
1399,2
1400,2
1401,7
1402,5
1403,8
1404,8
1405,4
1406,3
1407,4
1408,5
1409,7
1410,2
1411,6
1412,7
1413,6
1414,6
1415,5
1416,7
1417,3
1418,6
1419,2
1420,3
1421,6
1422,1
1423,2
1424,5
1425,4
1426,5
1427,7
1428,2
1429,1
1430,1
1431,8
1432,5
1433,5
1434,5
1435,7
1436,3
1437,3
1438,3
1439,2
1440,1
1441,4
1442,6
1443,3
1444,2
1445,2
1446,4
1447,6
1448,2
1449,4
1450,8
1451,6
1452,6
1453,1
1454,8
1455,2
1456,7
1457,7
1458,4
1459,2
1460,5
1461,8
1462,4
1463,5
1464,6
1465,8
1466,5
1467,6
1468,7
1469,4
1470,1
1471,1
1472,5
1473,3
1474,7
1475,3
1476,3
1477,1
1478,1
1479,5
1480,3
1481,7
1482,4
1483,5
1484,4
1485,8
1486,3
1487,1
1488,3
1489,2
1490,3
1491,3
1492,2
1493,2
1494,5
1495,1
1496,1
1497,2
1498,2
1499,1
1500,5
1501,6
1502,4
1503,7
1504,3
1505,4
1506,5
1507,4
1508,8
1509,1
1510,5
1511,2
1512,3
1513,4
1514,4
1515,3
1516,8
1517,4
1518,6
1519,3
1520,8
1521,8
1522,1
1523,8
1524,2
1525,8
1526,6
1527,1
1528,2
1529,3
1530,6
1531,2
1532,3
1533,6
1534,8
1535,5
1536,2
1537,8
1538,4
1539,1
1540,4
1541,4
1542,6
1543,6
1544,3
1545,5
1546,7
1547,4
1548,8
1549,5
1550,5
1551,4
1552,3
1553,8
1554,1
1555,5
1556,1
1557,1
1558,7
1559,8
1560,4
1561,1
1562,6
1563,4
1564,2
1565,6
1566,6
1567,5
1568,6
1569,3
1570,8
1571,2
1572,4
1573,7
1574,2
1575,8
1576,8
1577,6
1578,2
1579,1
1580,5
1581,6
1582,6
1583,3
1584,7
1585,3
1586,2
1587,6
1588,4
1589,5
1590,4
1591,1
1592,7
1593,3
1594,1
1595,6
1596,3
1597,3
1598,6
1599,8
1600,6
1601,2
1602,5
1603,3
1604,4
1605,1
1606,4
1607,3
1608,3
1609,8
1610,4
1611,4
1612,6
1613,3
1614,3
1615,7
1616,1
1617,4
1618,6
1619,8
1620,2
1621,3
1622,4
1623,8
1624,5
1625,7
1626,3
1627,3
1628,2
1629,8
1630,3
1631,6
1632,1
1633,4
1634,1
1635,1
1636,8
1637,1
1638,4
1639,8
1640,1
1641,5
1642,4
1643,5
1644,3
1645,3
1646,2
1647,1
1648,7
1649,3
1650,5
1651,1
1652,4
1653,7
1654,4
1655,2
1656,5
1657,4
1658,2
1659,1
1660,8
1661,8
1662,3
1663,4
1664,2
1665,2
1666,3
1667,7
1668,3
1669,8
1670,1
1671,2
1672,7
1673,7
1674,5
1675,3
1676,2
1677,4
1678,5
1679,8
1680,8
1681,4
1682,1
1683,5
1684,7
1685,6
1686,6
1687,3
1688,4
1689,1
1690,8
1691,4
1692,5
1693,8
1694,1
1695,4
1696,6
1697,2
1698,7
1699,7
1700,4
1701,3
1702,8
1703,3
1704,1
1705,3
1706,4
1707,6
1708,4
1709,4
1710,6
1711,8
1712,4
1713,8
1714,3
1715,5
1716,6
1717,7
1718,8
1719,4
1720,1
1721,3
1722,4
1723,2
1724,6
1725,2
1726,2
1727,7
1728,6
1729,2
1730,3
1731,7
1732,4
1733,3
1734,5
1735,6
1736,7
1737,2
1738,6
1739,7
1740,7
1741,5
1742,6
1743,3
1744,7
1745,5
1746,5
1747,2
1748,4
1749,7
1750,3
1751,7
1752,4
1753,8
1754,1
1755,1
1756,3
1757,4
1758,1
1759,4
1760,8
1761,2
1762,2
1763,8
1764,4
1765,1
1766,3
1767,6
1768,1
1769,6
1770,6
1771,3
1772,8
1773,3
1774,7
1775,3
1776,5
1777,6
1778,2
1779,7
1780,1
1781,1
1782,5
1783,4
1784,8
1785,4
1786,2
1787,8
1788,6
1789,1
1790,4
1791,6
1792,2
1793,6
1794,6
1795,2
1796,5
1797,6
1798,4
1799,7
1800,3
1801,4
1802,2
1803,2
1804,4
1805,4
1806,8
1807,6
1808,1
1809,1
1810,7
1811,4
1812,5
1813,8
1814,3
1815,4
1816,8
1817,8
1818,5
1819,4
1820,2
1821,1
1822,1
1823,8
1824,6
1825,6
1826,7
1827,8
1828,4
1829,8
1830,8
1831,2
1832,7
1833,6
1834,5
1835,2
1836,5
1837,2
1838,8
1839,6
1840,1
1841,3
1842,1
1843,5
1844,6
1845,2
1846,4
1847,1
1848,8
1849,4
1850,2
1851,8
1852,6
1853,7
1854,7
1855,8
1856,5
1857,4
1858,2
1859,6
1860,3
1861,7
1862,3
1863,8
1864,8
1865,7
1866,6
1867,8
1868,6
1869,8
1870,8
1871,5
1872,7
1873,1
1874,4
1875,8
1876,5
1877,2
1878,5
1879,6
1880,8
1881,3
1882,4
1883,8
1884,8
1885,6
1886,5
1887,8
1888,7
1889,2
1890,3
1891,1
1892,5
1893,5
1894,3
1895,1
1896,7
1897,8
1898,8
1899,1
1900,2
1901,5
1902,1
1903,8
1904,4
1905,5
1906,8
1907,6
1908,4
1909,8
1910,4
1911,3
1912,6
1913,4
1914,4
1915,8
1916,7
1917,4
1918,3
1919,4
1920,3
1921,1
1922,2
1923,1
1924,4
1925,5
1926,3
1927,8
1928,8
1929,8
1930,3
1931,2
1932,3
1933,7
1934,2
1935,8
1936,2
1937,7
1938,5
1939,2
1940,4
1941,8
1942,3
1943,1
1944,8
1945,5
1946,1
1947,1
1948,6
1949,6
1950,8
1951,6
1952,6
1953,5
1954,1
1955,3
1956,3
1957,8
1958,8
1959,2
1960,2
1961,1
1962,8
1963,6
1964,3
1965,2
1966,6
1967,2
1968,3
1969,5
1970,2
1971,2
1972,7
1973,7
1974,3
1975,8
1976,6
1977,6
1978,4
1979,4
1980,1
1981,4
1982,3
1983,6
1984,8
1985,4
1986,6
1987,7
1988,4
1989,3
1990,8
1991,6
1992,5
1993,1
1994,5
1995,3
1996,1
1997,2
1998,6
1999,3
2000,7
2001,2
2002,4
2003,4
2004,6
2005,1
2006,7
2007,8
2008,7
2009,2
2010,2
2011,7
2012,6
2013,4
2014,7
2015,1
2016,5
2017,4
2018,1
2019,1
2020,6
2021,7
2022,1
2023,1
2024,4
2025,6
2026,5
2027,7
2028,3
2029,3
2030,2
2031,6
2032,6
2033,2
2034,8
2035,7
2036,8
2037,2
2038,1
2039,7
2040,5
2041,2
2042,5
2043,6
2044,4
2045,3
2046,2
2047,2
2048,3
2049,3
2050,1
2051,1
2052,5
2053,8
2054,5
2055,3
2056,2
2057,4
2058,4
2059,7
2060,6
2061,8
2062,4
2063,3
2064,4
2065,2
2066,2
2067,7
2068,5
2069,3
2070,2
2071,3
2072,6
2073,8
2074,8
2075,8
2076,5
2077,2
2078,7
2079,4
2080,7
2081,3
2082,2
2083,2
2084,3
2085,8
2086,4
2087,3
2088,3
2089,7
2090,5
2091,5
2092,2
2093,4
2094,8
2095,1
2096,6
2097,6
2098,5
2099,6
2100,5
2101,1
2102,8
2103,1
2104,7
2105,1
2106,7
2107,8
2108,6
2109,7
2110,2
2111,2
2112,4
2113,1
2114,5
2115,8
2116,5
2117,6
2118,8
2119,6
2120,2
2121,5
2122,7
2123,6
2124,5
2125,3
2126,6
2127,4
2128,8
2129,4
2130,8
2131,8
2132,2
2133,2
2134,7
2135,8
2136,8
2137,5
2138,7
2139,4
2140,5
2141,5
2142,7
2143,2
2144,1
2145,4
2146,8
2147,3
2148,1
2149,8
2150,6
2151,3
2152,4
2153,1
2154,6
2155,8
2156,7
2157,5
2158,8
2159,4
2160,1
2161,6
2162,7
2163,3
2164,5
2165,1
2166,8
2167,1
2168,7
2169,3
2170,5
2171,8
2172,7
2173,7
2174,8
2175,8
2176,8
2177,8
2178,2
2179,8
2180,4
2181,1
2182,1
2183,8
2184,6
2185,4
2186,1
2187,8
2188,1
2189,8
2190,1
2191,5
2192,5
2193,5
2194,5
2195,7
2196,8
2197,8
2198,8
2199,1
2200,4
2201,6
2202,4
2203,1
2204,2
2205,5
2206,7
2207,3
2208,8
2209,1
2210,8
2211,1
2212,5
2213,4
2214,7
2215,1
2216,6
2217,1
2218,3
2219,4
2220,4
2221,7
2222,3
2223,1
2224,2
2225,4
2226,2
2227,5
2228,7
2229,6
2230,4
2231,5
2232,2
2233,2
2234,8
2235,4
2236,3
2237,2
2238,5
2239,4
2240,7
2241,5
2242,2
2243,3
2244,3
2245,6
2246,6
2247,5
2248,3
2249,6
2250,2
2251,6
2252,6
2253,7
2254,7
2255,6
2256,2
2257,2
2258,3
2259,6
2260,5
2261,4
2262,4
2263,3
2264,5
2265,8
2266,7
2267,3
2268,8
2269,8
2270,7
2271,7
2272,3
2273,5
2274,6
2275,3
2276,6
2277,8
2278,5
2279,5
2280,7
2281,6
2282,8
2283,8
2284,1
2285,3
2286,5
2287,2
2288,8
2289,6
2290,3
2291,1
2292,1
2293,3
2294,4
2295,4
2296,3
2297,6
2298,8
2299,2
2300,7
2301,5
2302,1
2303,7
2304,4
2305,2
2306,8
2307,1
2308,5
2309,2
2310,2
2311,5
2312,2
2313,4
2314,8
2315,4
2316,5
2317,6
2318,1
2319,3
2320,3
2321,6
2322,8
2323,8
2324,2
2325,8
2326,3
2327,5
2328,4
2329,4
2330,8
2331,8
2332,2
2333,8
2334,2
2335,3
2336,7
2337,6
2338,8
2339,1
2340,8
2341,8
2342,4
2343,1
2344,7
2345,4
2346,2
2347,3
2348,6
2349,1
2350,7
2351,5
2352,4
2353,5
2354,3
2355,5
2356,1
2357,7
2358,3
2359,6
2360,8
2361,4
2362,2
2363,5
2364,2
2365,4
2366,3
2367,6
2368,7
2369,6
2370,1
2371,6
2372,4
2373,7
2374,3
2375,7
2376,6
2377,4
2378,5
2379,7
2380,4
2381,1
2382,7
2383,2
2384,2
2385,1
2386,6
2387,6
2388,1
2389,5
2390,1
2391,4
2392,4
2393,4
2394,8
2395,3
2396,7
2397,8
2398,4
2399,8
2400,1
2401,6
2402,6
2403,5
2404,8
2405,2
2406,7
2407,4
2408,1
2409,1
2410,6
2411,7
2412,5
2413,4
2414,2
2415,7
2416,6
2417,5
2418,3
2419,1
2420,2
2421,3
2422,7
2423,8
2424,7
2425,6
2426,7
2427,4
2428,5
2429,3
2430,2
2431,8
2432,6
2433,8
2434,4
2435,5
2436,6
2437,7
2438,7
2439,6
2440,2
2441,8
2442,6
2443,6
2444,8
2445,2
2446,3
2447,6
2448,7
2449,3
2450,1
2451,8
2452,4
2453,5
2454,5
2455,3
2456,7
2457,5
2458,1
2459,5
2460,5
2461,6
2462,6
2463,6
2464,1
2465,8
2466,7
2467,7
2468,3
2469,7
2470,6
2471,3
2472,3
2473,7
2474,4
2475,5
2476,3
2477,3
2478,6
2479,4
2480,4
2481,3
2482,2
2483,5
2484,1
2485,7
2486,1
2487,2
2488,7
2489,2
2490,3
2491,8
2492,7
2493,4
2494,6
2495,2
2496,6
2497,2
2498,7
2499,8
2500,2
2501,8
2502,6
2503,1
2504,1
2505,8
2506,8
2507,5
2508,3
2509,2
2510,6
2511,3
2512,4
2513,1
2514,7
2515,8
2516,5
2517,5
2518,4
2519,2
2520,2
2521,1
2522,5
2523,2
2524,8
2525,1
2526,1
2527,6
2528,5
2529,2
2530,4
2531,7
2532,3
2533,2
2534,1
2535,7
2536,6
2537,4
2538,3
2539,5
2540,8
2541,4
2542,3
2543,3
2544,6
2545,7
2546,1
2547,5
2548,8
2549,2
2550,1
2551,5
2552,4
2553,1
2554,8
2555,8
2556,8
2557,3
2558,5
2559,6
2560,7
2561,2
2562,3
2563,4
2564,5
2565,8
2566,6
2567,4
2568,3
2569,5
2570,3
2571,1
2572,1
2573,1
2574,4
2575,5
2576,1
2577,5
2578,3
2579,3
2580,5
2581,3
2582,6
2583,2
2584,4
2585,6
2586,6
2587,4
2588,3
2589,1
2590,7
2591,8
2592,7
2593,5
2594,1
2595,7
2596,8
2597,6
2598,1
2599,8
2600,4
2601,8
2602,2
2603,8
2604,3
2605,7
2606,8
2607,8
2608,3
2609,7
2610,5
2611,8
2612,8
2613,6
2614,8
2615,2
2616,3
2617,3
2618,3
2619,4
2620,7
2621,7
2622,8
2623,8
2624,1
2625,5
2626,2
2627,2
2628,5
2629,1
2630,4
2631,7
2632,7
2633,8
2634,8
2635,2
2636,7
2637,5
2638,8
2639,6
2640,8
2641,7
2642,2
2643,6
2644,3
2645,8
2646,3
2647,7
2648,1
2649,3
2650,1
2651,5
2652,4
2653,7
2654,8
2655,4
2656,4
2657,7
2658,3
2659,4
2660,7
2661,1
2662,8
2663,1
2664,1
2665,6
2666,3
2667,8
2668,3
2669,6
2670,1
2671,6
2672,2
2673,3
2674,5
2675,1
2676,7
2677,5
2678,2
2679,4
2680,6
2681,8
2682,8
2683,3
2684,3
2685,4
2686,8
2687,5
2688,6
2689,5
2690,6
2691,3
2692,4
2693,6
2694,4
2695,3
2696,5
2697,7
2698,5
2699,5
2700,5
2701,6
2702,2
2703,8
2704,2
2705,4
2706,8
2707,1
2708,4
2709,1
2710,5
2711,8
2712,6
2713,8
2714,7
2715,7
2716,5
2717,8
2718,2
2719,2
2720,2
2721,7
2722,7
2723,7
2724,5
2725,4
2726,8
2727,4
2728,4
2729,2
2730,1
2731,7
2732,6
2733,5
2734,6
2735,7
2736,1
2737,7
2738,4
2739,7
2740,1
2741,6
2742,8
2743,2
2744,7
2745,5
2746,5
2747,5
2748,4
2749,4
2750,4
2751,8
2752,7
2753,5
2754,5
2755,8
2756,5
2757,1
2758,5
2759,1
2760,2
2761,6
2762,3
2763,1
2764,4
2765,6
2766,2
2767,8
2768,3
2769,6
2770,2
2771,1
2772,2
2773,1
2774,4
2775,2
2776,8
2777,6
2778,8
2779,1
2780,1
2781,5
2782,5
2783,6
2784,6
2785,1
2786,6
2787,3
2788,6
2789,3
2790,2
2791,5
2792,7
2793,2
2794,5
2795,8
2796,1
2797,6
2798,7
2799,4
2800,4
2801,6
2802,3
2803,5
2804,7
2805,4
2806,1
2807,8
2808,5
2809,3
2810,8
2811,4
2812,4
2813,6
2814,8
2815,4
2816,5
2817,2
2818,8
2819,3
2820,4
2821,8
2822,6
2823,3
2824,7
2825,4
2826,1
2827,1
2828,3
2829,2
2830,6
2831,1
2832,2
2833,3
2834,1
2835,4
2836,2
2837,1
2838,8
2839,1
2840,1
2841,7
2842,2
2843,5
2844,1
2845,8
2846,6
2847,7
2848,7
2849,1
2850,7
2851,5
2852,1
2853,8
2854,1
2855,2
2856,2
2857,1
2858,4
2859,6
2860,2
2861,1
2862,8
2863,3
2864,6
2865,5
2866,3
2867,6
2868,5
2869,3
2870,1
2871,3
2872,4
2873,2
2874,7
2875,1
2876,7
2877,8
2878,1
2879,7
2880,1
2881,3
2882,8
2883,7
2884,3
2885,6
2886,8
2887,8
2888,7
2889,7
2890,4
2891,7
2892,6
2893,4
2894,8
2895,6
2896,7
2897,3
2898,2
2899,4
2900,3
2901,2
2902,4
2903,1
2904,1
2905,4
2906,4
2907,4
2908,2
2909,7
2910,1
2911,2
2912,1
2913,6
2914,6
2915,3
2916,3
2917,7
2918,4
2919,1
2920,1
2921,7
2922,2
2923,7
2924,4
2925,1
2926,2
2927,6
2928,8
2929,7
2930,6
2931,1
2932,2
2933,3
2934,3
2935,3
2936,1
2937,6
2938,1
2939,8
2940,6
2941,2
2942,2
2943,1
2944,3
2945,2
2946,3
2947,2
2948,8
2949,4
2950,5
2951,4
2952,8
2953,2
2954,1
2955,4
2956,6
2957,2
2958,3
2959,5
2960,4
2961,6
2962,7
2963,3
2964,7
2965,6
2966,3
2967,1
2968,8
2969,2
2970,7
2971,4
2972,3
2973,2
2974,5
2975,4
2976,3
2977,2
2978,6
2979,2
2980,3
2981,1
2982,2
2983,6
2984,3
2985,6
2986,6
2987,6
2988,7
2989,4
2990,1
2991,5
2992,5
2993,7
2994,7
2995,4
2996,3
2997,3
