Number,Value
1448,8
1449,5
1450,5
1451,1
1452,2
1453,1
1454,1
1455,5
1456,1
1457,1
1458,2
1459,2
1460,7
1461,8
1462,8
1463,5
1464,8
1465,5
1466,5
1467,8
1468,6
1469,8
1470,3
1471,8
1472,7
1473,5
1474,8
1475,8
1476,1
1477,2
1478,6
1479,6
1480,6
1481,7
1482,2
1483,8
1484,7
1485,8
1486,2
1487,5
1488,2
1489,5
1490,7
1491,2
1492,8
1493,1
1494,5
1495,5
1496,4
1497,7
1498,4
1499,1
1500,5
1501,1
1502,7
1503,3
1504,1
1505,5
1506,4
1507,7
1508,1
1509,4
1510,8
1511,7
1512,8
1513,4
1514,7
1515,8
1516,8
1517,8
1518,1
1519,2
1520,3
1521,8
1522,6
1523,6
1524,1
1525,1
1526,4
1527,5
1528,8
1529,5
1530,6
1531,3
1532,4
1533,2
1534,2
1535,7
1536,4
1537,7
1538,8
1539,4
1540,2
1541,2
1542,1
1543,7
1544,1
1545,2
1546,6
1547,6
1548,4
1549,4
1550,4
1551,5
1552,6
1553,6
1554,4
1555,8
1556,5
1557,2
1558,1
1559,7
1560,3
1561,3
1562,7
1563,3
1564,6
1565,1
1566,6
1567,2
1568,2
1569,3
1570,8
1571,6
1572,1
1573,3
1574,2
1575,2
1576,1
1577,6
1578,4
1579,8
1580,5
1581,2
1582,3
1583,3
1584,8
1585,3
1586,4
1587,6
1588,1
1589,3
1590,4
1591,5
1592,1
1593,2
1594,2
1595,4
1596,7
1597,5
1598,2
1599,7
1600,4
1601,3
1602,7
1603,3
1604,3
1605,7
1606,4
1607,1
1608,2
1609,8
1610,8
1611,7
1612,3
1613,6
1614,7
1615,4
1616,2
1617,7
1618,8
1619,2
1620,4
1621,3
1622,6
1623,3
1624,6
1625,5
1626,4
1627,5
1628,7
1629,7
1630,1
1631,2
1632,7
1633,7
1634,1
1635,8
1636,4
1637,6
1638,5
1639,3
1640,2
1641,3
1642,1
1643,3
1644,1
1645,6
1646,5
1647,6
1648,2
1649,8
1650,5
1651,8
1652,7
1653,6
1654,7
1655,3
1656,1
1657,8
1658,5
1659,4
1660,7
1661,6
1662,5
1663,6
1664,7
1665,1
1666,8
1667,8
1668,8
1669,4
1670,5
1671,7
1672,5
1673,7
1674,7
1675,8
1676,3
1677,2
1678,1
1679,7
1680,4
1681,4
1682,7
1683,6
1684,5
1685,1
1686,3
1687,1
1688,4
1689,7
1690,2
1691,1
1692,4
1693,4
1694,8
1695,7
1696,7
1697,3
1698,7
1699,6
1700,6
1701,8
1702,1
1703,2
1704,3
1705,6
1706,3
1707,2
1708,2
1709,5
1710,5
1711,6
1712,1
1713,6
1714,1
1715,2
1716,4
1717,3
1718,7
1719,6
1720,4
1721,6
1722,4
1723,4
1724,8
1725,5
1726,8
1727,2
1728,6
1729,2
1730,2
1731,4
1732,6
1733,2
1734,4
1735,3
1736,4
1737,8
1738,1
1739,3
1740,5
1741,4
1742,5
1743,2
1744,7
1745,7
1746,8
1747,1
1748,1
1749,4
1750,4
1751,1
1752,2
1753,6
1754,6
1755,4
1756,7
1757,7
1758,4
1759,5
1760,8
1761,6
1762,7
1763,7
1764,3
1765,8
1766,2
1767,2
1768,1
1769,4
1770,7
1771,1
1772,8
1773,1
1774,2
1775,4
1776,7
1777,4
1778,6
1779,4
1780,7
1781,5
1782,3
1783,8
1784,5
1785,4
1786,6
1787,7
1788,8
1789,3
1790,3
1791,7
1792,1
1793,3
1794,3
1795,1
1796,8
1797,4
1798,3
1799,4
1800,2
1801,7
1802,7
1803,8
1804,7
1805,1
1806,2
1807,6
1808,6
1809,6
1810,2
1811,1
1812,6
1813,5
1814,6
1815,5
1816,5
1817,6
1818,1
1819,7
1820,7
1821,3
1822,7
1823,7
1824,6
1825,1
1826,7
1827,5
1828,7
1829,8
1830,4
1831,8
1832,6
1833,1
1834,6
1835,1
1836,1
1837,7
1838,5
1839,3
1840,1
1841,4
1842,1
1843,6
1844,8
1845,6
1846,8
1847,4
1848,2
1849,5
1850,3
1851,7
1852,6
1853,4
1854,4
1855,2
1856,1
1857,5
1858,5
1859,5
1860,2
1861,2
1862,7
1863,7
1864,7
1865,3
1866,1
1867,7
1868,1
1869,3
1870,7
1871,5
1872,7
1873,1
1874,2
1875,3
1876,3
1877,3
1878,2
1879,4
1880,8
1881,5
1882,6
1883,5
1884,1
1885,7
1886,8
1887,1
1888,5
1889,4
1890,7
1891,7
1892,8
1893,7
1894,7
1895,5
1896,1
1897,4
1898,2
1899,5
1900,6
1901,1
1902,1
1903,7
1904,6
1905,7
1906,8
1907,4
1908,2
1909,7
1910,3
1911,3
1912,6
1913,7
1914,6
1915,2
1916,5
1917,3
1918,4
1919,8
1920,8
1921,8
1922,4
1923,4
1924,4
1925,3
1926,2
1927,3
1928,2
1929,1
1930,3
1931,1
1932,4
1933,4
1934,7
1935,7
1936,3
1937,3
1938,7
1939,4
1940,6
1941,3
1942,2
1943,6
1944,5
1945,6
1946,3
1947,4
1948,3
1949,6
1950,8
1951,7
1952,4
1953,1
1954,3
1955,5
1956,5
1957,5
1958,8
1959,5
1960,8
1961,8
1962,7
1963,2
1964,4
1965,7
1966,1
1967,3
1968,5
1969,7
1970,2
1971,6
1972,7
1973,4
1974,5
1975,4
1976,6
1977,7
1978,7
1979,3
1980,8
1981,6
1982,7
1983,5
1984,7
1985,6
1986,7
1987,8
1988,4
1989,6
1990,3
1991,8
1992,3
1993,4
1994,3
1995,4
1996,3
1997,8
1998,1
1999,8
2000,8
2001,7
2002,7
2003,8
2004,6
2005,5
2006,7
2007,7
2008,7
2009,7
2010,6
2011,7
2012,2
2013,8
2014,1
2015,2
2016,1
2017,7
2018,1
2019,6
2020,1
2021,1
2022,8
2023,4
2024,7
2025,2
2026,1
2027,7
2028,3
2029,5
2030,1
2031,4
2032,6
2033,5
2034,8
2035,6
2036,6
2037,6
2038,2
2039,7
2040,1
2041,3
2042,7
2043,3
2044,5
2045,4
2046,1
2047,8
2048,3
2049,2
2050,1
2051,8
2052,7
2053,5
2054,5
2055,2
2056,5
2057,6
2058,5
2059,3
2060,3
2061,6
2062,6
2063,5
2064,5
2065,3
2066,3
2067,7
2068,6
2069,1
2070,2
2071,2
2072,8
2073,8
2074,3
2075,5
2076,1
2077,5
2078,7
2079,5
2080,8
2081,6
2082,2
2083,2
2084,1
2085,1
2086,1
2087,2
2088,7
2089,3
2090,7
2091,4
2092,7
2093,2
2094,5
2095,1
2096,1
2097,1
2098,4
2099,4
2100,6
2101,7
2102,6
2103,1
2104,4
2105,1
2106,1
2107,5
2108,5
2109,7
2110,3
2111,6
2112,6
2113,2
2114,4
2115,4
2116,1
2117,5
2118,8
2119,2
2120,8
2121,3
2122,1
2123,7
2124,1
2125,5
2126,8
2127,4
2128,8
2129,3
2130,2
2131,6
2132,4
2133,6
2134,7
2135,4
2136,2
2137,5
2138,6
2139,7
2140,6
2141,8
2142,1
2143,2
2144,8
2145,1
2146,6
2147,2
2148,2
2149,4
2150,1
2151,5
2152,5
2153,7
2154,3
2155,4
2156,6
2157,1
2158,8
2159,4
2160,3
2161,4
2162,1
2163,8
2164,3
2165,6
2166,7
2167,2
2168,5
2169,8
2170,2
2171,3
2172,6
2173,4
2174,2
2175,6
2176,2
2177,2
2178,5
2179,3
2180,6
2181,6
2182,2
2183,3
2184,7
2185,8
2186,2
2187,2
2188,6
2189,5
2190,3
2191,5
2192,1
2193,1
2194,6
2195,8
2196,7
2197,7
2198,3
2199,5
2200,6
2201,4
2202,4
2203,7
2204,8
2205,6
2206,4
2207,2
2208,1
2209,5
2210,7
2211,7
2212,2
2213,1
2214,3
2215,2
2216,7
2217,2
2218,6
2219,5
2220,4
2221,3
2222,8
2223,8
2224,3
2225,5
2226,7
2227,5
2228,7
2229,1
2230,4
2231,4
2232,2
2233,4
2234,2
2235,4
2236,8
2237,6
2238,2
2239,2
2240,4
2241,2
2242,6
2243,5
2244,1
2245,6
2246,6
2247,1
2248,6
2249,8
2250,4
2251,4
2252,4
2253,3
2254,4
2255,2
2256,5
2257,3
2258,7
2259,6
2260,5
2261,1
2262,8
2263,5
2264,8
2265,5
2266,3
2267,7
2268,6
2269,8
2270,7
2271,6
2272,5
2273,6
2274,5
2275,3
2276,5
2277,3
2278,3
2279,7
2280,1
2281,1
2282,5
2283,7
2284,5
2285,8
2286,6
2287,4
2288,6
2289,7
2290,5
2291,7
2292,1
2293,3
2294,1
2295,5
2296,5
2297,8
2298,3
2299,1
2300,5
2301,3
2302,2
2303,6
2304,5
2305,4
2306,1
2307,7
2308,8
2309,4
2310,2
2311,6
2312,3
2313,5
2314,7
2315,8
2316,6
2317,8
2318,3
2319,2
2320,5
2321,3
2322,4
2323,1
2324,1
2325,4
2326,7
2327,5
2328,1
2329,6
2330,8
2331,8
2332,4
2333,7
2334,2
2335,6
2336,5
2337,2
2338,5
2339,4
2340,7
2341,3
2342,1
2343,6
2344,5
2345,2
2346,3
2347,5
2348,5
2349,5
2350,3
2351,6
2352,2
2353,4
2354,7
2355,1
2356,8
2357,3
2358,6
2359,1
2360,6
2361,7
2362,7
2363,1
2364,5
2365,8
2366,1
2367,6
2368,7
2369,1
2370,3
2371,1
2372,8
2373,3
2374,3
2375,8
2376,7
2377,1
2378,6
2379,6
2380,6
2381,3
2382,6
2383,6
2384,2
2385,8
2386,4
2387,1
2388,4
2389,8
2390,7
2391,5
2392,7
2393,6
2394,6
2395,7
2396,8
2397,2
2398,7
2399,3
2400,4
2401,3
2402,5
2403,6
2404,7
2405,2
2406,1
2407,8
2408,6
2409,4
2410,4
2411,5
2412,5
2413,3
2414,8
2415,4
2416,6
2417,8
2418,6
2419,4
2420,6
2421,2
2422,6
2423,5
2424,5
2425,1
2426,4
2427,6
2428,3
2429,2
2430,6
2431,8
2432,4
2433,3
2434,3
2435,1
2436,3
2437,4
2438,4
2439,1
2440,5
2441,3
2442,3
2443,1
2444,8
2445,7
2446,6
2447,8
2448,8
2449,8
2450,2
2451,7
2452,6
2453,5
2454,7
2455,7
2456,2
2457,2
2458,1
2459,2
2460,7
2461,2
2462,5
2463,3
2464,4
2465,1
2466,3
2467,3
2468,4
2469,1
2470,1
2471,3
2472,7
2473,1
2474,4
2475,6
2476,8
2477,5
2478,5
2479,5
2480,3
2481,2
2482,4
2483,6
2484,3
2485,6
2486,3
2487,4
2488,8
2489,7
2490,5
2491,5
2492,1
2493,4
2494,8
2495,1
2496,7
2497,8
2498,6
2499,4
2500,5
2501,3
2502,2
2503,1
2504,2
2505,1
2506,5
2507,5
2508,4
2509,3
2510,8
2511,4
2512,1
2513,5
2514,6
2515,6
2516,4
2517,5
2518,1
2519,2
2520,5
2521,5
2522,3
2523,8
2524,4
2525,4
2526,2
2527,2
2528,4
2529,3
2530,4
2531,8
2532,3
2533,5
2534,6
2535,3
2536,4
2537,5
2538,1
2539,7
2540,2
2541,8
2542,2
2543,8
2544,1
2545,3
2546,1
2547,5
2548,5
2549,8
2550,3
2551,2
2552,5
2553,5
2554,8
2555,7
2556,8
2557,8
2558,7
2559,2
2560,6
2561,2
2562,8
2563,5
2564,7
2565,6
2566,3
2567,5
2568,7
2569,5
2570,1
2571,5
2572,3
2573,7
2574,3
2575,3
2576,1
2577,5
2578,6
2579,8
2580,7
2581,5
2582,8
2583,1
2584,1
2585,7
2586,2
2587,1
2588,2
2589,4
2590,2
2591,8
2592,7
2593,2
2594,4
2595,4
2596,5
2597,3
2598,3
2599,8
2600,8
2601,8
2602,1
2603,1
2604,3
2605,3
2606,8
2607,7
2608,4
2609,4
2610,6
2611,8
2612,8
2613,5
2614,5
2615,7
2616,5
2617,6
2618,2
2619,1
2620,5
2621,6
2622,6
2623,5
2624,4
2625,8
2626,8
2627,2
2628,5
2629,8
2630,5
2631,3
2632,1
2633,1
2634,5
2635,3
2636,5
2637,8
2638,6
2639,3
2640,4
2641,1
2642,6
2643,6
2644,4
2645,6
2646,7
2647,7
2648,3
2649,4
2650,2
2651,3
2652,7
2653,6
2654,4
2655,1
2656,8
2657,8
2658,3
2659,4
2660,8
2661,3
2662,6
2663,2
2664,1
2665,8
2666,2
2667,7
2668,6
2669,7
2670,1
2671,5
2672,2
2673,2
2674,4
2675,4
2676,5
2677,2
2678,1
2679,1
2680,2
2681,5
2682,3
2683,4
2684,8
2685,3
2686,1
2687,3
2688,8
2689,3
2690,8
2691,1
2692,6
2693,1
2694,7
2695,6
2696,2
2697,4
2698,6
2699,5
2700,7
2701,4
2702,5
2703,2
2704,6
2705,2
2706,6
2707,8
2708,5
2709,7
2710,1
2711,1
2712,3
2713,8
2714,5
2715,5
2716,8
2717,6
2718,4
2719,3
2720,2
2721,1
2722,2
2723,6
2724,4
2725,1
2726,2
2727,8
2728,2
2729,4
2730,7
2731,3
2732,6
2733,4
2734,2
2735,5
2736,5
2737,1
2738,1
2739,3
2740,5
2741,5
2742,5
2743,7
2744,5
2745,8
2746,5
2747,2
2748,8
2749,6
2750,8
2751,6
2752,2
2753,1
2754,7
2755,4
2756,7
2757,8
2758,5
2759,4
2760,2
2761,3
2762,2
2763,3
2764,6
2765,1
2766,7
2767,2
2768,4
2769,7
2770,7
2771,1
2772,2
2773,8
2774,1
2775,1
2776,6
2777,3
2778,7
2779,1
2780,1
2781,8
2782,2
2783,1
2784,4
2785,7
2786,7
2787,3
2788,3
2789,6
2790,8
2791,1
2792,2
2793,5
2794,2
2795,2
2796,6
2797,8
2798,3
2799,2
2800,7
2801,4
2802,4
2803,3
2804,2
2805,6
2806,3
2807,4
2808,2
2809,8
2810,5
2811,8
2812,4
2813,1
2814,8
2815,6
2816,8
2817,6
2818,8
2819,7
2820,7
2821,5
2822,2
2823,4
2824,6
2825,1
2826,6
2827,2
2828,3
2829,1
2830,1
2831,5
2832,1
2833,6
2834,2
2835,8
2836,8
2837,7
2838,6
2839,3
2840,5
2841,6
2842,5
2843,1
2844,6
2845,6
2846,8
2847,1
2848,3
2849,4
2850,5
2851,4
2852,3
2853,4
2854,1
2855,2
2856,4
2857,1
2858,5
2859,4
2860,4
2861,4
2862,7
2863,6
2864,1
2865,8
2866,6
2867,1
2868,7
2869,3
2870,6
2871,8
2872,4
2873,1
2874,2
2875,2
2876,5
2877,5
2878,5
2879,6
2880,6
2881,3
2882,8
2883,4
2884,4
2885,8
2886,8
2887,8
2888,8
2889,7
2890,4
2891,3
2892,2
2893,7
2894,7
2895,6
2896,6
2897,7
2898,7
2899,6
2900,4
2901,6
2902,1
2903,5
2904,8
2905,1
2906,3
2907,6
2908,7
2909,5
2910,8
2911,7
2912,1
2913,3
2914,4
2915,2
2916,8
2917,2
2918,3
2919,3
2920,1
2921,2
2922,8
2923,5
2924,2
2925,7
2926,4
2927,3
2928,1
2929,4
2930,7
2931,8
2932,1
2933,7
2934,2
2935,2
2936,5
2937,8
2938,6
2939,2
2940,5
2941,6
2942,1
2943,3
2944,3
2945,7
2946,6
2947,7
2948,6
2949,7
2950,6
2951,7
2952,4
2953,6
2954,3
2955,5
2956,6
2957,5
2958,4
2959,1
2960,3
2961,3
2962,7
2963,8
2964,5
2965,2
2966,4
2967,4
2968,1
2969,2
2970,2
2971,2
2972,8
2973,3
2974,6
2975,7
2976,6
2977,5
2978,2
2979,8
2980,5
2981,1
2982,3
2983,2
2984,8
2985,5
2986,7
2987,7
2988,3
2989,6
2990,3
2991,8
2992,2
2993,7
2994,1
2995,6
2996,8
2997,1
