Number,Value
262,4
263,3
264,2
265,7
266,5
267,8
268,3
269,4
270,2
271,5
272,6
273,1
274,6
275,4
276,7
277,6
278,1
279,8
280,7
281,2
282,3
283,3
284,5
285,7
286,6
287,5
288,8
289,5
290,8
291,3
292,5
293,3
294,8
295,1
296,2
297,4
298,8
299,5
300,1
301,3
302,7
303,8
304,1
305,5
306,4
307,4
308,6
309,3
310,3
311,2
312,6
313,8
314,2
315,6
316,1
317,6
318,3
319,4
320,6
321,5
322,6
323,4
324,2
325,8
326,1
327,5
328,1
329,2
330,6
331,8
332,2
333,5
334,1
335,7
336,3
337,6
338,4
339,5
340,1
341,8
342,3
343,6
344,6
345,8
346,7
347,8
348,7
349,4
350,2
351,5
352,3
353,7
354,2
355,5
356,7
357,8
358,2
359,4
360,6
361,4
362,7
363,1
364,2
365,5
366,2
367,2
368,5
369,2
370,1
371,6
372,5
373,6
374,8
375,5
376,8
377,3
378,7
379,1
380,1
381,3
382,8
383,5
384,1
385,8
386,8
387,7
388,5
389,1
390,5
391,6
392,5
393,3
394,5
395,1
396,1
397,2
398,3
399,1
400,7
401,6
402,7
403,7
404,7
405,4
406,5
407,8
408,2
409,4
410,2
411,1
412,8
413,3
414,1
415,8
416,7
417,7
418,6
419,5
420,6
421,8
422,7
423,5
424,4
425,3
426,3
427,6
428,4
429,8
430,2
431,1
432,8
433,7
434,5
435,6
436,1
437,2
438,8
439,8
440,7
441,4
442,3
443,7
444,4
445,3
446,2
447,8
448,5
449,3
450,6
451,2
452,1
453,1
454,1
455,7
456,6
457,1
458,5
459,7
460,2
461,1
462,1
463,1
464,6
465,5
466,5
467,2
468,5
469,4
470,7
471,4
472,3
473,3
474,2
475,6
476,6
477,7
478,2
479,5
480,4
481,6
482,5
483,3
484,7
485,5
486,4
487,2
488,8
489,1
490,7
491,3
492,5
493,3
494,4
495,2
496,4
497,1
498,1
499,2
500,5
501,2
502,7
503,3
504,6
505,6
506,8
507,6
508,3
509,3
510,3
511,1
512,4
513,8
514,3
515,4
516,1
517,4
518,7
519,2
520,8
521,2
522,5
523,3
524,7
525,4
526,5
527,7
528,3
529,1
530,7
531,1
532,3
533,5
534,6
535,1
536,2
537,4
538,7
539,1
540,4
541,3
542,7
543,1
544,8
545,8
546,5
547,2
548,3
549,7
550,1
551,3
552,2
553,3
554,8
555,7
556,7
557,2
558,2
559,1
560,3
561,8
562,3
563,5
564,5
565,6
566,2
567,4
568,7
569,1
570,8
571,1
572,7
573,2
574,3
575,2
576,8
577,5
578,7
579,8
580,6
581,7
582,1
583,1
584,1
585,7
586,4
587,5
588,8
589,3
590,1
591,4
592,4
593,3
594,8
595,6
596,2
597,2
598,5
599,8
600,1
601,8
602,7
603,5
604,1
605,7
606,4
607,5
608,4
609,6
610,7
611,1
612,4
613,6
614,8
615,5
616,6
617,7
618,2
619,5
620,7
621,5
622,3
623,6
624,7
625,5
626,2
627,6
628,7
629,6
630,1
631,5
632,2
633,1
634,1
635,2
636,4
637,4
638,8
639,6
640,6
641,5
642,2
643,2
644,4
645,1
646,4
647,8
648,7
649,7
650,7
651,3
652,5
653,8
654,2
655,8
656,8
657,1
658,3
659,6
660,2
661,4
662,6
663,7
664,7
665,6
666,8
667,6
668,7
669,3
670,5
671,5
672,5
673,8
674,6
675,8
676,4
677,8
678,6
679,7
680,3
681,7
682,6
683,5
684,4
685,8
686,5
687,8
688,7
689,8
690,7
691,4
692,5
693,7
694,5
695,4
696,5
697,6
698,6
699,4
700,7
701,3
702,8
703,6
704,1
705,7
706,6
707,7
708,7
709,4
710,4
711,6
712,5
713,7
714,6
715,1
716,3
717,2
718,5
719,1
720,7
721,4
722,6
723,6
724,1
725,5
726,6
727,3
728,8
729,8
730,1
731,6
732,3
733,1
734,1
735,3
736,8
737,1
738,7
739,6
740,5
741,4
742,7
743,2
744,8
745,2
746,8
747,3
748,8
749,3
750,1
751,8
752,4
753,2
754,5
755,5
756,2
757,6
758,7
759,4
760,2
761,3
762,6
763,4
764,8
765,6
766,6
767,7
768,3
769,5
770,7
771,3
772,5
773,8
774,7
775,2
776,7
777,3
778,8
779,6
780,6
781,3
782,6
783,5
784,5
785,3
786,7
787,2
788,8
789,2
790,5
791,3
792,4
793,2
794,6
795,1
796,5
797,7
798,6
799,5
800,6
801,3
802,2
803,5
804,8
805,1
806,8
807,4
808,3
809,1
810,1
811,2
812,3
813,4
814,7
815,5
816,7
817,4
818,7
819,1
820,6
821,3
822,1
823,8
824,2
825,4
826,7
827,4
828,7
829,8
830,2
831,2
832,6
833,4
834,1
835,4
836,8
837,7
838,3
839,1
840,2
841,1
842,8
843,5
844,2
845,5
846,2
847,3
848,2
849,1
850,4
851,1
852,5
853,2
854,5
855,2
856,1
857,6
858,7
859,1
860,5
861,6
862,1
863,1
864,8
865,8
866,8
867,2
868,2
869,7
870,5
871,3
872,8
873,1
874,5
875,5
876,3
877,4
878,2
879,2
880,2
881,2
882,2
883,7
884,3
885,6
886,8
887,4
888,5
889,6
890,8
891,6
892,5
893,6
894,3
895,8
896,5
897,4
898,8
899,1
900,2
901,8
902,4
903,6
904,1
905,5
906,8
907,2
908,1
909,8
910,5
911,5
912,1
913,2
914,2
915,6
916,7
917,6
918,3
919,5
920,5
921,6
922,6
923,7
924,1
925,3
926,6
927,8
928,4
929,1
930,5
931,4
932,1
933,5
934,2
935,2
936,7
937,6
938,3
939,8
940,4
941,7
942,3
943,3
944,1
945,8
946,2
947,5
948,1
949,5
950,4
951,2
952,1
953,2
954,6
955,6
956,6
957,3
958,8
959,5
960,8
961,8
962,7
963,7
964,4
965,1
966,3
967,8
968,4
969,2
970,5
971,1
972,5
973,1
974,5
975,5
976,2
977,3
978,4
979,5
980,6
981,4
982,3
983,5
984,7
985,8
986,4
987,4
988,7
989,5
990,2
991,7
992,2
993,8
994,1
995,1
996,3
997,1
998,2
999,51000,4
1001,3
1002,3
1003,2
1004,3
1005,1
1006,4
1007,7
1008,3
1009,7
1010,2
1011,7
1012,2
1013,2
1014,2
1015,2
1016,5
1017,8
1018,4
1019,4
1020,5
1021,2
1022,4
1023,6
1024,3
1025,8
1026,7
1027,5
1028,8
1029,5
1030,8
1031,6
1032,2
1033,4
1034,7
1035,6
1036,3
1037,4
1038,3
1039,6
1040,1
1041,6
1042,2
1043,4
1044,3
1045,1
1046,4
1047,6
1048,5
1049,2
1050,6
1051,6
1052,5
1053,8
1054,4
1055,4
1056,6
1057,1
1058,4
1059,2
1060,1
1061,2
1062,4
1063,8
1064,1
1065,4
1066,3
1067,4
1068,5
1069,7
1070,1
1071,4
1072,2
1073,8
1074,1
1075,1
1076,4
1077,8
1078,3
1079,1
1080,8
1081,1
1082,4
1083,5
1084,8
1085,4
1086,4
1087,5
1088,1
1089,7
1090,8
1091,3
1092,4
1093,3
1094,4
1095,8
1096,8
1097,1
1098,4
1099,1
1100,6
1101,2
1102,6
1103,1
1104,5
1105,1
1106,1
1107,6
1108,7
1109,3
1110,1
1111,7
1112,1
1113,1
1114,2
1115,6
1116,5
1117,2
1118,1
1119,2
1120,1
1121,2
1122,1
1123,1
1124,2
1125,3
1126,6
1127,2
1128,3
1129,3
1130,6
1131,2
1132,1
1133,8
1134,7
1135,7
1136,8
1137,7
1138,4
1139,1
1140,6
1141,8
1142,1
1143,1
1144,7
1145,3
1146,4
1147,5
1148,3
1149,8
1150,8
1151,5
1152,7
1153,2
1154,2
1155,8
1156,8
1157,7
1158,6
1159,5
1160,1
1161,5
1162,2
1163,1
1164,1
1165,2
1166,8
1167,4
1168,4
1169,8
1170,5
1171,8
1172,2
1173,1
1174,8
1175,3
1176,7
1177,3
1178,3
1179,3
1180,2
1181,7
1182,1
1183,3
1184,7
1185,7
1186,1
1187,7
1188,6
1189,4
1190,4
1191,1
1192,3
1193,3
1194,2
1195,6
1196,3
1197,7
1198,6
1199,8
1200,4
1201,5
1202,2
1203,2
1204,4
1205,1
1206,3
1207,8
1208,2
1209,3
1210,2
1211,3
1212,4
1213,6
1214,5
1215,4
1216,3
1217,4
1218,7
1219,7
1220,6
1221,7
1222,5
1223,8
1224,5
1225,6
1226,7
1227,4
1228,3
1229,1
1230,6
1231,5
1232,8
1233,5
1234,4
1235,7
1236,4
1237,7
1238,3
1239,8
1240,4
1241,4
1242,6
1243,3
1244,3
1245,3
1246,1
1247,1
1248,5
1249,6
1250,7
1251,6
1252,6
1253,6
1254,6
1255,7
1256,2
1257,7
1258,1
1259,7
1260,4
1261,8
1262,4
1263,1
1264,4
1265,7
1266,3
1267,4
1268,1
1269,2
1270,7
1271,8
1272,3
1273,6
1274,7
1275,8
1276,3
1277,4
1278,3
1279,6
1280,5
1281,5
1282,3
1283,2
1284,8
1285,5
1286,5
1287,8
1288,1
1289,3
1290,7
1291,6
1292,4
1293,2
1294,7
1295,7
1296,8
1297,3
1298,5
1299,6
1300,5
1301,2
1302,2
1303,8
1304,7
1305,1
1306,2
1307,1
1308,6
1309,8
1310,5
1311,8
1312,3
1313,4
1314,6
1315,3
1316,3
1317,1
1318,6
1319,3
1320,7
1321,7
1322,7
1323,4
1324,8
1325,3
1326,7
1327,2
1328,5
1329,8
1330,7
1331,3
1332,4
1333,8
1334,7
1335,2
1336,3
1337,3
1338,6
1339,3
1340,3
1341,4
1342,6
1343,2
1344,3
1345,2
1346,1
1347,6
1348,7
1349,7
1350,8
1351,4
1352,4
1353,4
1354,1
1355,1
1356,7
1357,4
1358,8
1359,1
1360,4
1361,1
1362,8
1363,5
1364,5
1365,6
1366,1
1367,4
1368,5
1369,6
1370,2
1371,4
1372,6
1373,1
1374,2
1375,2
1376,8
1377,3
1378,6
1379,3
1380,7
1381,4
1382,8
1383,6
1384,7
1385,2
1386,7
1387,3
1388,7
1389,6
1390,5
1391,2
1392,8
1393,7
1394,6
1395,8
1396,8
1397,7
1398,7
1399,8
1400,6
1401,4
1402,6
1403,8
1404,7
1405,6
1406,5
1407,7
1408,2
1409,2
1410,8
1411,5
1412,7
1413,6
1414,8
1415,1
1416,6
1417,4
1418,7
1419,5
1420,7
1421,4
1422,7
1423,7
1424,5
1425,4
1426,4
1427,8
1428,5
1429,2
1430,1
1431,1
1432,2
1433,3
1434,8
1435,6
1436,5
1437,3
1438,3
1439,1
1440,1
1441,8
1442,6
1443,5
1444,2
1445,7
1446,6
1447,7
1448,5
1449,5
1450,1
1451,3
1452,1
1453,4
1454,8
1455,4
1456,6
1457,1
1458,2
1459,3
1460,4
1461,6
1462,2
1463,8
1464,2
1465,1
1466,1
1467,7
1468,2
1469,2
1470,6
1471,1
1472,6
1473,6
1474,5
1475,4
1476,2
1477,3
1478,5
1479,6
1480,6
1481,2
1482,7
1483,8
1484,1
1485,4
1486,3
1487,7
1488,3
1489,6
1490,7
1491,4
1492,5
1493,5
1494,5
1495,1
1496,5
1497,3
1498,1
1499,1
1500,6
1501,4
1502,6
1503,3
1504,6
1505,3
1506,6
1507,5
1508,3
1509,5
1510,8
1511,5
1512,8
1513,3
1514,7
1515,5
1516,3
1517,7
1518,5
1519,1
1520,8
1521,7
1522,7
1523,6
1524,6
1525,5
1526,7
1527,5
1528,7
1529,3
1530,1
1531,8
1532,1
1533,1
1534,4
1535,8
1536,2
1537,3
1538,8
1539,7
1540,2
1541,4
1542,7
1543,4
1544,8
1545,1
1546,1
1547,8
1548,5
1549,1
1550,7
1551,7
1552,7
1553,6
1554,5
1555,2
1556,6
1557,8
1558,5
1559,2
1560,2
1561,6
1562,3
1563,7
1564,3
1565,2
1566,4
1567,8
1568,3
1569,3
1570,4
1571,7
1572,3
1573,2
1574,2
1575,2
1576,3
1577,2
1578,2
1579,8
1580,8
1581,8
1582,4
1583,2
1584,5
1585,2
1586,7
1587,1
1588,4
1589,5
1590,8
1591,2
1592,1
1593,4
1594,4
1595,3
1596,1
1597,1
1598,3
1599,2
1600,2
1601,4
1602,7
1603,2
1604,6
1605,1
1606,2
1607,5
1608,1
1609,2
1610,7
1611,5
1612,2
1613,8
1614,3
1615,1
1616,6
1617,1
1618,3
1619,3
1620,7
1621,3
1622,4
1623,5
1624,1
1625,5
1626,7
1627,3
1628,1
1629,4
1630,8
1631,3
1632,5
1633,3
1634,3
1635,1
1636,3
1637,2
1638,5
1639,5
1640,8
1641,7
1642,6
1643,5
1644,8
1645,4
1646,7
1647,8
1648,1
1649,3
1650,6
1651,3
1652,8
1653,8
1654,3
1655,3
1656,6
1657,8
1658,2
1659,5
1660,3
1661,6
1662,5
1663,7
1664,3
1665,8
1666,2
1667,2
1668,4
1669,7
1670,7
1671,1
1672,5
1673,1
1674,7
1675,7
1676,7
1677,5
1678,1
1679,3
1680,5
1681,5
1682,1
1683,2
1684,7
1685,2
1686,3
1687,2
1688,3
1689,7
1690,2
1691,6
1692,2
1693,2
1694,2
1695,4
1696,4
1697,2
1698,4
1699,6
1700,7
1701,2
1702,1
1703,2
1704,2
1705,6
1706,1
1707,3
1708,5
1709,7
1710,4
1711,2
1712,2
1713,1
1714,2
1715,5
1716,7
1717,6
1718,1
1719,5
1720,7
1721,8
1722,8
1723,1
1724,3
1725,2
1726,8
1727,2
1728,3
1729,8
1730,7
1731,6
1732,7
1733,8
1734,2
1735,7
1736,5
1737,6
1738,3
1739,1
1740,7
1741,3
1742,8
1743,3
1744,4
1745,6
1746,5
1747,3
1748,1
1749,7
1750,1
1751,3
1752,5
1753,5
1754,5
1755,5
1756,1
1757,2
1758,8
1759,5
1760,3
1761,7
1762,7
1763,6
1764,8
1765,8
1766,1
1767,1
1768,6
1769,1
1770,1
1771,7
1772,1
1773,8
1774,5
1775,1
1776,1
1777,5
1778,5
1779,8
1780,6
1781,8
1782,6
1783,1
1784,3
1785,1
1786,6
1787,3
1788,3
1789,5
1790,8
1791,2
1792,4
1793,4
1794,8
1795,2
1796,4
1797,2
1798,6
1799,1
1800,7
1801,6
1802,3
1803,1
1804,8
1805,6
1806,2
1807,6
1808,7
1809,8
1810,6
1811,3
1812,7
1813,6
1814,8
1815,4
1816,4
1817,7
1818,2
1819,6
1820,4
1821,3
1822,6
1823,3
1824,6
1825,4
1826,1
1827,8
1828,7
1829,6
1830,7
1831,1
1832,8
1833,4
1834,5
1835,3
1836,5
1837,1
1838,6
1839,1
1840,4
1841,4
1842,2
1843,2
1844,3
1845,4
1846,4
1847,6
1848,4
1849,2
1850,8
1851,2
1852,8
1853,6
1854,4
1855,2
1856,8
1857,4
1858,3
1859,4
1860,6
1861,2
1862,8
1863,7
1864,7
1865,1
1866,7
1867,2
1868,1
1869,6
1870,6
1871,2
1872,6
1873,3
1874,4
1875,4
1876,2
1877,2
1878,2
1879,6
1880,2
1881,1
1882,2
1883,5
1884,4
1885,3
1886,2
1887,6
1888,6
1889,6
1890,3
1891,7
1892,7
1893,7
1894,8
1895,4
1896,5
1897,4
1898,7
1899,1
1900,4
1901,1
1902,5
1903,4
1904,7
1905,2
1906,4
1907,5
1908,8
1909,3
1910,4
1911,7
1912,4
1913,7
1914,5
1915,7
1916,6
1917,6
1918,1
1919,1
1920,5
1921,6
1922,8
1923,8
1924,2
1925,3
1926,4
1927,7
1928,4
1929,5
1930,4
1931,7
1932,3
1933,7
1934,8
1935,1
1936,4
1937,4
1938,4
1939,4
1940,7
1941,2
1942,7
1943,6
1944,8
1945,3
1946,6
1947,2
1948,8
1949,6
1950,7
1951,8
1952,8
1953,8
1954,6
1955,3
1956,4
1957,5
1958,7
1959,5
1960,4
1961,5
1962,8
1963,1
1964,4
1965,3
1966,8
1967,4
1968,5
1969,8
1970,7
1971,3
1972,1
1973,4
1974,3
1975,8
1976,4
1977,1
1978,5
1979,1
1980,7
1981,4
1982,2
1983,2
1984,7
1985,3
1986,1
1987,3
1988,4
1989,1
1990,2
1991,3
1992,4
1993,2
1994,4
1995,8
1996,7
1997,1
1998,6
1999,4
2000,7
2001,5
2002,2
2003,4
2004,5
2005,2
2006,1
2007,7
2008,4
2009,1
2010,5
2011,8
2012,8
2013,3
2014,5
2015,6
2016,7
2017,6
2018,1
2019,3
2020,3
2021,6
2022,6
2023,8
2024,4
2025,1
2026,7
2027,7
2028,2
2029,5
2030,2
2031,3
2032,8
2033,1
2034,2
2035,3
2036,3
2037,7
2038,4
2039,6
2040,5
2041,3
2042,7
2043,5
2044,7
2045,6
2046,7
2047,2
2048,2
2049,2
2050,3
2051,5
2052,6
2053,1
2054,3
2055,1
2056,5
2057,7
2058,7
2059,4
2060,5
2061,1
2062,8
2063,3
2064,4
2065,6
2066,2
2067,5
2068,8
2069,7
2070,5
2071,6
2072,4
2073,4
2074,6
2075,6
2076,6
2077,3
2078,4
2079,3
2080,6
2081,6
2082,1
2083,1
2084,8
2085,7
2086,6
2087,4
2088,2
2089,2
2090,6
2091,8
2092,1
2093,4
2094,7
2095,6
2096,5
2097,8
2098,1
2099,1
2100,3
2101,5
2102,3
2103,7
2104,3
2105,1
2106,4
2107,8
2108,4
2109,4
2110,3
2111,3
2112,5
2113,3
2114,3
2115,8
2116,5
2117,4
2118,6
2119,3
2120,7
2121,1
2122,2
2123,7
2124,3
2125,5
2126,8
2127,1
2128,4
2129,7
2130,5
2131,2
2132,7
2133,5
2134,3
2135,2
2136,2
2137,8
2138,3
2139,1
2140,5
2141,6
2142,7
2143,3
2144,3
2145,3
2146,4
2147,4
2148,5
2149,6
2150,1
2151,6
2152,4
2153,6
2154,8
2155,4
2156,3
2157,3
2158,4
2159,8
2160,4
2161,4
2162,1
2163,8
2164,1
2165,5
2166,6
2167,6
2168,4
2169,2
2170,8
2171,5
2172,1
2173,2
2174,1
2175,1
2176,2
2177,6
2178,7
2179,5
2180,7
2181,8
2182,6
2183,4
2184,1
2185,5
2186,2
2187,5
2188,1
2189,2
2190,4
2191,8
2192,6
2193,1
2194,3
2195,6
2196,8
2197,5
2198,6
2199,4
2200,1
2201,1
2202,4
2203,1
2204,7
2205,7
2206,3
2207,5
2208,6
2209,5
2210,1
2211,7
2212,2
2213,7
2214,3
2215,1
2216,7
2217,1
2218,2
2219,6
2220,5
2221,3
2222,6
2223,4
2224,4
2225,1
2226,1
2227,6
2228,3
2229,1
2230,7
2231,6
2232,1
2233,8
2234,3
2235,1
2236,5
2237,6
2238,3
2239,5
2240,3
2241,3
2242,8
2243,6
2244,1
2245,5
2246,3
2247,3
2248,1
2249,5
2250,4
2251,2
2252,6
2253,2
2254,8
2255,7
2256,2
2257,2
2258,1
2259,1
2260,6
2261,8
2262,5
2263,3
2264,7
2265,2
2266,1
2267,3
2268,2
2269,1
2270,2
2271,1
2272,2
2273,3
2274,6
2275,5
2276,6
2277,4
2278,4
2279,4
2280,2
2281,4
2282,8
2283,6
2284,5
2285,4
2286,5
2287,1
2288,1
2289,1
2290,7
2291,7
2292,3
2293,6
2294,5
2295,6
2296,1
2297,4
2298,5
2299,4
2300,6
2301,3
2302,2
2303,8
2304,4
2305,2
2306,6
2307,1
2308,4
2309,2
2310,5
2311,7
2312,1
2313,1
2314,2
2315,4
2316,8
2317,6
2318,7
2319,6
2320,2
2321,6
2322,7
2323,3
2324,3
2325,3
2326,2
2327,4
2328,8
2329,8
2330,8
2331,4
2332,3
2333,2
2334,6
2335,6
2336,1
2337,8
2338,1
2339,7
2340,5
2341,6
2342,6
2343,6
2344,4
2345,7
2346,5
2347,6
2348,7
2349,7
2350,5
2351,8
2352,1
2353,2
2354,3
2355,5
2356,8
2357,7
2358,5
2359,3
2360,4
2361,5
2362,5
2363,6
2364,7
2365,5
2366,8
2367,5
2368,3
2369,7
2370,8
2371,2
2372,4
2373,2
2374,8
2375,7
2376,1
2377,1
2378,8
2379,8
2380,3
2381,5
2382,3
2383,2
2384,4
2385,3
2386,5
2387,8
2388,2
2389,1
2390,8
2391,6
2392,3
2393,5
2394,3
2395,3
2396,1
2397,5
2398,5
2399,3
2400,5
2401,2
2402,3
2403,4
2404,6
2405,7
2406,3
2407,6
2408,2
2409,4
2410,1
2411,3
2412,5
2413,5
2414,3
2415,1
2416,5
2417,8
2418,2
2419,7
2420,8
2421,6
2422,8
2423,3
2424,4
2425,4
2426,3
2427,4
2428,6
2429,7
2430,3
2431,1
2432,8
2433,8
2434,7
2435,4
2436,5
2437,4
2438,6
2439,6
2440,5
2441,8
2442,4
2443,2
2444,4
2445,4
2446,8
2447,7
2448,3
2449,8
2450,1
2451,3
2452,3
2453,1
2454,5
2455,2
2456,7
2457,2
2458,8
2459,8
2460,1
2461,4
2462,8
2463,7
2464,5
2465,2
2466,2
2467,5
2468,4
2469,6
2470,7
2471,5
2472,3
2473,7
2474,1
2475,8
2476,2
2477,3
2478,1
2479,3
2480,2
2481,5
2482,6
2483,5
2484,4
2485,3
2486,7
2487,7
2488,5
2489,8
2490,8
2491,6
2492,6
2493,4
2494,2
2495,5
2496,6
2497,5
2498,2
2499,7
2500,8
2501,6
2502,4
2503,8
2504,5
2505,1
2506,4
2507,2
2508,3
2509,3
2510,7
2511,2
2512,6
2513,4
2514,6
2515,7
2516,2
2517,4
2518,6
2519,3
2520,5
2521,2
2522,7
2523,6
2524,1
2525,3
2526,1
2527,3
2528,2
2529,6
2530,5
2531,2
2532,3
2533,6
2534,7
2535,3
2536,5
2537,6
2538,8
2539,8
2540,6
2541,7
2542,1
2543,6
2544,8
2545,2
2546,4
2547,1
2548,8
2549,4
2550,1
2551,3
2552,8
2553,5
2554,7
2555,2
2556,1
2557,2
2558,8
2559,2
2560,1
2561,7
2562,5
2563,4
2564,1
2565,3
2566,6
2567,5
2568,8
2569,3
2570,5
2571,4
2572,4
2573,1
2574,2
2575,5
2576,5
2577,3
2578,5
2579,8
2580,4
2581,5
2582,5
2583,2
2584,3
2585,7
2586,3
2587,6
2588,4
2589,7
2590,3
2591,1
2592,5
2593,1
2594,7
2595,5
2596,6
2597,7
2598,2
2599,5
2600,1
2601,2
2602,2
2603,5
2604,7
2605,6
2606,1
2607,8
2608,2
2609,6
2610,4
2611,6
2612,7
2613,8
2614,1
2615,8
2616,6
2617,3
2618,8
2619,6
2620,7
2621,5
2622,3
2623,6
2624,5
2625,6
2626,3
2627,7
2628,2
2629,5
2630,6
2631,1
2632,8
2633,3
2634,2
2635,5
2636,2
2637,4
2638,4
2639,1
2640,1
2641,3
2642,4
2643,6
2644,8
2645,4
2646,5
2647,8
2648,4
2649,1
2650,1
2651,5
2652,5
2653,3
2654,8
2655,1
2656,3
2657,3
2658,1
2659,5
2660,8
2661,1
2662,2
2663,2
2664,4
2665,6
2666,7
2667,3
2668,5
2669,5
2670,5
2671,4
2672,6
2673,6
2674,1
2675,2
2676,6
2677,4
2678,7
2679,1
2680,4
2681,5
2682,3
2683,1
2684,6
2685,1
2686,3
2687,7
2688,3
2689,1
2690,7
2691,8
2692,5
2693,1
2694,6
2695,3
2696,5
2697,8
2698,3
2699,4
2700,1
2701,7
2702,3
2703,4
2704,5
2705,5
2706,1
2707,8
2708,4
2709,6
2710,5
2711,4
2712,7
2713,7
2714,5
2715,1
2716,7
2717,1
2718,1
2719,5
2720,2
2721,7
2722,4
2723,8
2724,4
2725,5
2726,8
2727,6
2728,1
2729,4
2730,4
2731,5
2732,5
2733,2
2734,2
2735,8
2736,4
2737,1
2738,1
2739,3
2740,2
2741,6
2742,1
2743,7
2744,6
2745,3
2746,1
2747,6
2748,8
2749,3
2750,4
2751,5
2752,4
2753,3
2754,6
2755,8
2756,1
2757,7
2758,7
2759,6
2760,2
2761,7
2762,2
2763,7
2764,7
2765,8
2766,1
2767,4
2768,1
2769,6
2770,4
2771,5
2772,1
2773,6
2774,2
2775,4
2776,8
2777,1
2778,1
2779,2
2780,6
2781,6
2782,2
2783,8
2784,3
2785,1
2786,5
2787,7
2788,6
2789,8
2790,1
2791,8
2792,5
2793,8
2794,7
2795,1
2796,3
2797,7
2798,6
2799,5
2800,4
2801,1
2802,6
2803,3
2804,1
2805,4
2806,8
2807,1
2808,7
2809,3
2810,6
2811,5
2812,7
2813,7
2814,4
2815,8
2816,8
2817,1
2818,8
2819,3
2820,6
2821,8
2822,6
2823,6
2824,8
2825,8
2826,2
2827,2
2828,3
2829,1
2830,4
2831,7
2832,2
2833,2
2834,3
2835,3
2836,1
2837,5
2838,7
2839,2
2840,4
2841,2
2842,6
2843,3
2844,3
2845,5
2846,6
2847,1
2848,4
2849,8
2850,4
2851,8
2852,5
2853,6
2854,8
2855,4
2856,4
2857,5
2858,4
2859,1
2860,7
2861,7
2862,3
2863,7
2864,6
2865,4
2866,1
2867,1
2868,3
2869,7
2870,6
2871,1
2872,2
2873,1
2874,3
2875,2
2876,3
2877,7
2878,1
2879,6
2880,8
2881,3
2882,1
2883,6
2884,8
2885,4
2886,1
2887,2
2888,5
2889,5
2890,1
2891,2
2892,4
2893,2
2894,3
2895,2
2896,2
2897,3
2898,5
2899,4
2900,2
2901,8
2902,7
2903,7
2904,5
2905,2
2906,2
2907,7
2908,4
2909,6
2910,6
2911,1
2912,6
2913,3
2914,8
2915,3
2916,7
2917,3
2918,7
2919,4
2920,6
2921,4
2922,8
2923,1
2924,1
2925,2
2926,8
2927,4
2928,5
2929,2
2930,8
2931,4
2932,3
2933,8
2934,4
2935,7
2936,5
2937,6
2938,7
2939,7
2940,7
2941,2
2942,3
2943,2
2944,6
2945,2
2946,7
2947,1
2948,5
2949,4
2950,4
2951,4
2952,2
2953,1
2954,5
2955,4
2956,3
2957,7
2958,2
2959,5
2960,8
2961,5
2962,1
2963,7
2964,2
2965,3
2966,5
2967,6
2968,7
2969,4
2970,3
2971,5
2972,3
2973,1
2974,8
2975,8
2976,1
2977,7
2978,1
2979,7
2980,7
2981,6
2982,6
2983,1
2984,6
2985,5
2986,8
2987,5
2988,6
2989,1
2990,5
2991,1
2992,3
2993,1
2994,3
2995,8
2996,3
2997,4
