Number,Value
1090,2
1091,5
1092,5
1093,1
1094,8
1095,4
1096,8
1097,8
1098,7
1099,8
1100,1
1101,7
1102,8
1103,3
1104,7
1105,8
1106,6
1107,7
1108,4
1109,1
1110,4
1111,7
1112,3
1113,4
1114,6
1115,5
1116,1
1117,1
1118,2
1119,8
1120,2
1121,1
1122,7
1123,6
1124,1
1125,7
1126,4
1127,3
1128,7
1129,7
1130,2
1131,6
1132,5
1133,5
1134,6
1135,3
1136,5
1137,1
1138,6
1139,8
1140,1
1141,6
1142,5
1143,7
1144,5
1145,7
1146,6
1147,4
1148,5
1149,1
1150,7
1151,2
1152,4
1153,8
1154,6
1155,8
1156,3
1157,4
1158,5
1159,3
1160,5
1161,4
1162,2
1163,7
1164,6
1165,2
1166,8
1167,3
1168,7
1169,4
1170,2
1171,8
1172,3
1173,2
1174,4
1175,2
1176,2
1177,4
1178,1
1179,4
1180,8
1181,7
1182,1
1183,3
1184,2
1185,5
1186,4
1187,7
1188,1
1189,5
1190,2
1191,3
1192,6
1193,1
1194,2
1195,1
1196,6
1197,3
1198,3
1199,1
1200,6
1201,2
1202,2
1203,2
1204,7
1205,1
1206,5
1207,3
1208,5
1209,2
1210,8
1211,8
1212,7
1213,3
1214,8
1215,2
1216,1
1217,7
1218,2
1219,5
1220,3
1221,5
1222,6
1223,7
1224,1
1225,5
1226,3
1227,7
1228,6
1229,8
1230,1
1231,3
1232,5
1233,1
1234,2
1235,7
1236,5
1237,3
1238,7
1239,6
1240,3
1241,3
1242,6
1243,3
1244,6
1245,5
1246,4
1247,3
1248,2
1249,3
1250,8
1251,4
1252,8
1253,8
1254,5
1255,6
1256,5
1257,1
1258,8
1259,3
1260,4
1261,5
1262,6
1263,2
1264,4
1265,1
1266,4
1267,7
1268,5
1269,3
1270,1
1271,1
1272,6
1273,2
1274,3
1275,6
1276,1
1277,5
1278,3
1279,2
1280,7
1281,4
1282,8
1283,1
1284,6
1285,6
1286,8
1287,1
1288,8
1289,7
1290,6
1291,6
1292,3
1293,7
1294,4
1295,6
1296,4
1297,5
1298,3
1299,1
1300,5
1301,6
1302,2
1303,8
1304,3
1305,6
1306,3
1307,2
1308,1
1309,1
1310,1
1311,7
1312,6
1313,4
1314,1
1315,5
1316,7
1317,6
1318,4
1319,1
1320,6
1321,7
1322,5
1323,2
1324,3
1325,3
1326,7
1327,6
1328,3
1329,5
1330,7
1331,5
1332,6
1333,7
1334,7
1335,2
1336,4
1337,5
1338,7
1339,6
1340,1
1341,7
1342,6
1343,6
1344,3
1345,5
1346,5
1347,3
1348,7
1349,2
1350,4
1351,6
1352,5
1353,3
1354,5
1355,2
1356,3
1357,4
1358,2
1359,7
1360,1
1361,1
1362,6
1363,2
1364,6
1365,2
1366,5
1367,6
1368,8
1369,6
1370,3
1371,5
1372,1
1373,5
1374,7
1375,4
1376,3
1377,2
1378,7
1379,7
1380,7
1381,8
1382,1
1383,5
1384,5
1385,7
1386,8
1387,8
1388,7
1389,2
1390,2
1391,6
1392,4
1393,4
1394,1
1395,3
1396,7
1397,3
1398,3
1399,1
1400,2
1401,4
1402,7
1403,2
1404,7
1405,7
1406,1
1407,6
1408,4
1409,1
1410,8
1411,4
1412,4
1413,7
1414,1
1415,1
1416,5
1417,1
1418,3
1419,6
1420,4
1421,6
1422,7
1423,5
1424,5
1425,3
1426,4
1427,1
1428,7
1429,1
1430,2
1431,7
1432,3
1433,2
1434,5
1435,7
1436,4
1437,7
1438,1
1439,5
1440,3
1441,2
1442,5
1443,2
1444,4
1445,2
1446,5
1447,6
1448,5
1449,1
1450,8
1451,7
1452,5
1453,5
1454,4
1455,4
1456,8
1457,3
1458,4
1459,1
1460,7
1461,1
1462,8
1463,7
1464,5
1465,6
1466,6
1467,4
1468,7
1469,4
1470,8
1471,4
1472,3
1473,3
1474,2
1475,6
1476,1
1477,3
1478,1
1479,8
1480,8
1481,6
1482,1
1483,3
1484,3
1485,2
1486,2
1487,1
1488,3
1489,1
1490,3
1491,7
1492,8
1493,3
1494,6
1495,4
1496,3
1497,6
1498,5
1499,6
1500,3
1501,5
1502,5
1503,4
1504,1
1505,8
1506,8
1507,8
1508,8
1509,3
1510,3
1511,2
1512,8
1513,8
1514,3
1515,5
1516,4
1517,6
1518,8
1519,7
1520,4
1521,6
1522,4
1523,8
1524,6
1525,3
1526,7
1527,1
1528,2
1529,8
1530,5
1531,1
1532,5
1533,3
1534,1
1535,3
1536,4
1537,8
1538,3
1539,8
1540,1
1541,6
1542,5
1543,7
1544,2
1545,4
1546,4
1547,6
1548,4
1549,3
1550,8
1551,3
1552,8
1553,2
1554,7
1555,3
1556,6
1557,3
1558,7
1559,6
1560,8
1561,6
1562,2
1563,7
1564,3
1565,5
1566,2
1567,7
1568,3
1569,4
1570,1
1571,6
1572,4
1573,4
1574,1
1575,4
1576,6
1577,1
1578,2
1579,5
1580,4
1581,2
1582,4
1583,7
1584,1
1585,3
1586,5
1587,8
1588,6
1589,3
1590,7
1591,4
1592,1
1593,6
1594,5
1595,8
1596,5
1597,1
1598,2
1599,8
1600,7
1601,8
1602,7
1603,4
1604,1
1605,2
1606,7
1607,1
1608,7
1609,4
1610,7
1611,7
1612,4
1613,2
1614,2
1615,1
1616,8
1617,7
1618,3
1619,5
1620,7
1621,4
1622,4
1623,3
1624,5
1625,3
1626,6
1627,8
1628,3
1629,7
1630,1
1631,8
1632,2
1633,4
1634,3
1635,6
1636,2
1637,8
1638,6
1639,1
1640,7
1641,7
1642,2
1643,1
1644,2
1645,1
1646,4
1647,5
1648,4
1649,8
1650,3
1651,8
1652,6
1653,6
1654,8
1655,8
1656,2
1657,2
1658,4
1659,7
1660,2
1661,8
1662,7
1663,1
1664,3
1665,6
1666,2
1667,5
1668,4
1669,4
1670,6
1671,7
1672,5
1673,1
1674,4
1675,1
1676,4
1677,1
1678,3
1679,6
1680,5
1681,4
1682,2
1683,4
1684,8
1685,5
1686,4
1687,4
1688,8
1689,3
1690,1
1691,1
1692,4
1693,4
1694,3
1695,3
1696,3
1697,3
1698,6
1699,3
1700,2
1701,6
1702,3
1703,2
1704,1
1705,3
1706,2
1707,8
1708,3
1709,5
1710,4
1711,5
1712,3
1713,5
1714,2
1715,1
1716,1
1717,5
1718,8
1719,6
1720,5
1721,8
1722,4
1723,3
1724,1
1725,1
1726,6
1727,8
1728,8
1729,1
1730,1
1731,2
1732,4
1733,6
1734,1
1735,2
1736,8
1737,3
1738,3
1739,8
1740,5
1741,6
1742,5
1743,4
1744,7
1745,4
1746,2
1747,4
1748,3
1749,2
1750,5
1751,4
1752,2
1753,6
1754,3
1755,4
1756,5
1757,1
1758,7
1759,4
1760,2
1761,2
1762,8
1763,1
1764,5
1765,7
1766,5
1767,8
1768,8
1769,4
1770,4
1771,2
1772,6
1773,3
1774,1
1775,2
1776,1
1777,7
1778,2
1779,5
1780,1
1781,7
1782,2
1783,4
1784,6
1785,6
1786,1
1787,5
1788,1
1789,8
1790,7
1791,3
1792,4
1793,5
1794,1
1795,3
1796,7
1797,3
1798,8
1799,1
1800,6
1801,4
1802,3
1803,5
1804,8
1805,7
1806,5
1807,4
1808,6
1809,6
1810,2
1811,5
1812,5
1813,4
1814,7
1815,4
1816,7
1817,4
1818,7
1819,7
1820,7
1821,8
1822,8
1823,7
1824,1
1825,5
1826,4
1827,7
1828,1
1829,4
1830,4
1831,3
1832,3
1833,5
1834,1
1835,3
1836,7
1837,2
1838,7
1839,2
1840,6
1841,8
1842,4
1843,8
1844,7
1845,7
1846,8
1847,6
1848,6
1849,4
1850,8
1851,2
1852,7
1853,3
1854,2
1855,6
1856,3
1857,3
1858,7
1859,3
1860,6
1861,8
1862,4
1863,5
1864,7
1865,6
1866,4
1867,7
1868,3
1869,2
1870,7
1871,4
1872,2
1873,5
1874,6
1875,2
1876,8
1877,7
1878,3
1879,3
1880,2
1881,6
1882,7
1883,6
1884,7
1885,1
1886,3
1887,6
1888,5
1889,4
1890,6
1891,6
1892,3
1893,6
1894,4
1895,8
1896,3
1897,4
1898,1
1899,2
1900,6
1901,4
1902,4
1903,4
1904,8
1905,7
1906,2
1907,5
1908,8
1909,4
1910,7
1911,3
1912,8
1913,7
1914,1
1915,8
1916,3
1917,2
1918,6
1919,8
1920,3
1921,5
1922,8
1923,3
1924,2
1925,3
1926,6
1927,7
1928,7
1929,5
1930,5
1931,7
1932,7
1933,8
1934,4
1935,8
1936,8
1937,7
1938,8
1939,3
1940,3
1941,1
1942,2
1943,6
1944,3
1945,5
1946,3
1947,7
1948,5
1949,1
1950,7
1951,7
1952,6
1953,7
1954,5
1955,6
1956,1
1957,6
1958,1
1959,5
1960,4
1961,5
1962,7
1963,8
1964,1
1965,1
1966,1
1967,4
1968,1
1969,3
1970,5
1971,5
1972,1
1973,3
1974,6
1975,8
1976,5
1977,7
1978,7
1979,3
1980,4
1981,1
1982,1
1983,8
1984,7
1985,4
1986,3
1987,1
1988,2
1989,8
1990,5
1991,4
1992,4
1993,5
1994,1
1995,1
1996,3
1997,7
1998,2
1999,1
2000,4
2001,6
2002,4
2003,8
2004,6
2005,8
2006,4
2007,2
2008,3
2009,7
2010,3
2011,6
2012,8
2013,4
2014,7
2015,8
2016,4
2017,7
2018,2
2019,6
2020,4
2021,8
2022,6
2023,2
2024,1
2025,8
2026,6
2027,8
2028,5
2029,8
2030,8
2031,7
2032,2
2033,2
2034,3
2035,2
2036,3
2037,7
2038,5
2039,8
2040,1
2041,1
2042,2
2043,2
2044,4
2045,5
2046,7
2047,5
2048,6
2049,1
2050,8
2051,1
2052,8
2053,2
2054,7
2055,1
2056,6
2057,8
2058,8
2059,5
2060,5
2061,1
2062,7
2063,5
2064,2
2065,4
2066,3
2067,4
2068,4
2069,4
2070,3
2071,7
2072,3
2073,2
2074,2
2075,7
2076,8
2077,7
2078,3
2079,7
2080,3
2081,8
2082,1
2083,7
2084,3
2085,8
2086,7
2087,3
2088,7
2089,5
2090,7
2091,3
2092,3
2093,7
2094,7
2095,4
2096,4
2097,8
2098,3
2099,7
2100,4
2101,2
2102,3
2103,5
2104,6
2105,7
2106,7
2107,5
2108,2
2109,8
2110,5
2111,4
2112,5
2113,4
2114,5
2115,8
2116,2
2117,1
2118,4
2119,4
2120,7
2121,7
2122,3
2123,8
2124,2
2125,6
2126,5
2127,6
2128,5
2129,1
2130,5
2131,6
2132,6
2133,8
2134,7
2135,3
2136,4
2137,8
2138,4
2139,6
2140,5
2141,6
2142,4
2143,5
2144,6
2145,4
2146,8
2147,8
2148,8
2149,5
2150,8
2151,1
2152,4
2153,7
2154,8
2155,3
2156,2
2157,8
2158,2
2159,6
2160,3
2161,2
2162,5
2163,7
2164,1
2165,6
2166,3
2167,7
2168,3
2169,7
2170,1
2171,4
2172,2
2173,6
2174,2
2175,8
2176,4
2177,4
2178,1
2179,1
2180,4
2181,4
2182,5
2183,3
2184,5
2185,6
2186,7
2187,1
2188,6
2189,3
2190,2
2191,2
2192,2
2193,1
2194,2
2195,6
2196,5
2197,3
2198,4
2199,2
2200,3
2201,6
2202,7
2203,3
2204,6
2205,7
2206,2
2207,8
2208,1
2209,5
2210,8
2211,4
2212,1
2213,7
2214,2
2215,4
2216,2
2217,7
2218,3
2219,6
2220,5
2221,1
2222,3
2223,3
2224,1
2225,4
2226,6
2227,8
2228,8
2229,5
2230,1
2231,2
2232,5
2233,7
2234,5
2235,4
2236,3
2237,5
2238,5
2239,8
2240,5
2241,4
2242,7
2243,8
2244,4
2245,5
2246,1
2247,6
2248,3
2249,7
2250,2
2251,3
2252,1
2253,4
2254,4
2255,5
2256,2
2257,8
2258,4
2259,4
2260,6
2261,2
2262,8
2263,2
2264,5
2265,5
2266,7
2267,5
2268,4
2269,6
2270,8
2271,3
2272,6
2273,5
2274,1
2275,3
2276,2
2277,8
2278,3
2279,2
2280,5
2281,6
2282,4
2283,3
2284,7
2285,8
2286,1
2287,7
2288,4
2289,2
2290,6
2291,7
2292,1
2293,4
2294,8
2295,3
2296,7
2297,5
2298,7
2299,5
2300,4
2301,2
2302,8
2303,2
2304,6
2305,8
2306,1
2307,2
2308,7
2309,8
2310,3
2311,7
2312,4
2313,6
2314,3
2315,4
2316,2
2317,7
2318,3
2319,7
2320,7
2321,8
2322,5
2323,4
2324,1
2325,5
2326,1
2327,2
2328,3
2329,8
2330,6
2331,7
2332,5
2333,8
2334,2
2335,3
2336,5
2337,7
2338,1
2339,3
2340,3
2341,8
2342,2
2343,5
2344,1
2345,6
2346,7
2347,3
2348,5
2349,5
2350,6
2351,4
2352,8
2353,5
2354,3
2355,3
2356,6
2357,6
2358,7
2359,3
2360,7
2361,6
2362,7
2363,5
2364,1
2365,1
2366,5
2367,6
2368,7
2369,3
2370,2
2371,7
2372,1
2373,5
2374,4
2375,1
2376,2
2377,8
2378,5
2379,4
2380,6
2381,8
2382,2
2383,4
2384,4
2385,1
2386,4
2387,6
2388,4
2389,2
2390,6
2391,4
2392,2
2393,1
2394,7
2395,7
2396,3
2397,1
2398,7
2399,7
2400,7
2401,7
2402,3
2403,5
2404,4
2405,7
2406,6
2407,1
2408,1
2409,5
2410,5
2411,6
2412,8
2413,4
2414,5
2415,1
2416,7
2417,8
2418,6
2419,7
2420,1
2421,4
2422,7
2423,5
2424,5
2425,1
2426,2
2427,8
2428,1
2429,3
2430,7
2431,7
2432,8
2433,1
2434,2
2435,8
2436,3
2437,2
2438,1
2439,7
2440,3
2441,3
2442,1
2443,3
2444,2
2445,6
2446,4
2447,4
2448,8
2449,3
2450,7
2451,7
2452,5
2453,6
2454,5
2455,5
2456,2
2457,1
2458,7
2459,5
2460,7
2461,1
2462,4
2463,2
2464,1
2465,7
2466,8
2467,2
2468,7
2469,4
2470,2
2471,1
2472,1
2473,1
2474,7
2475,2
2476,6
2477,1
2478,4
2479,5
2480,8
2481,3
2482,3
2483,1
2484,2
2485,8
2486,3
2487,8
2488,2
2489,7
2490,2
2491,2
2492,8
2493,7
2494,7
2495,2
2496,8
2497,3
2498,3
2499,6
2500,3
2501,6
2502,6
2503,4
2504,2
2505,7
2506,1
2507,1
2508,4
2509,6
2510,8
2511,1
2512,1
2513,3
2514,6
2515,5
2516,5
2517,6
2518,8
2519,3
2520,1
2521,2
2522,2
2523,6
2524,5
2525,7
2526,5
2527,1
2528,5
2529,4
2530,3
2531,8
2532,8
2533,5
2534,7
2535,2
2536,5
2537,2
2538,2
2539,7
2540,7
2541,7
2542,3
2543,5
2544,8
2545,7
2546,3
2547,2
2548,6
2549,1
2550,3
2551,6
2552,7
2553,8
2554,2
2555,6
2556,7
2557,2
2558,6
2559,7
2560,7
2561,7
2562,7
2563,4
2564,7
2565,8
2566,1
2567,3
2568,5
2569,6
2570,5
2571,6
2572,8
2573,7
2574,2
2575,6
2576,5
2577,1
2578,2
2579,7
2580,8
2581,5
2582,3
2583,7
2584,8
2585,2
2586,5
2587,7
2588,1
2589,7
2590,1
2591,5
2592,3
2593,7
2594,1
2595,7
2596,8
2597,5
2598,5
2599,4
2600,5
2601,7
2602,2
2603,7
2604,8
2605,6
2606,8
2607,1
2608,2
2609,7
2610,2
2611,3
2612,5
2613,7
2614,7
2615,2
2616,7
2617,2
2618,2
2619,8
2620,3
2621,4
2622,7
2623,4
2624,6
2625,8
2626,2
2627,3
2628,8
2629,1
2630,3
2631,3
2632,2
2633,2
2634,5
2635,3
2636,7
2637,1
2638,6
2639,3
2640,7
2641,1
2642,1
2643,3
2644,4
2645,5
2646,2
2647,6
2648,8
2649,6
2650,7
2651,6
2652,2
2653,1
2654,8
2655,8
2656,3
2657,6
2658,8
2659,1
2660,8
2661,2
2662,4
2663,8
2664,2
2665,8
2666,8
2667,4
2668,8
2669,5
2670,3
2671,8
2672,5
2673,2
2674,7
2675,4
2676,5
2677,5
2678,7
2679,1
2680,6
2681,8
2682,5
2683,5
2684,2
2685,2
2686,3
2687,8
2688,6
2689,8
2690,1
2691,4
2692,2
2693,4
2694,3
2695,7
2696,5
2697,6
2698,1
2699,1
2700,6
2701,4
2702,3
2703,1
2704,4
2705,5
2706,6
2707,2
2708,1
2709,4
2710,3
2711,3
2712,6
2713,5
2714,5
2715,6
2716,1
2717,6
2718,2
2719,1
2720,8
2721,8
2722,4
2723,1
2724,5
2725,4
2726,5
2727,2
2728,7
2729,4
2730,2
2731,5
2732,4
2733,7
2734,3
2735,6
2736,6
2737,3
2738,7
2739,8
2740,7
2741,1
2742,3
2743,1
2744,6
2745,4
2746,1
2747,1
2748,1
2749,2
2750,8
2751,7
2752,4
2753,3
2754,5
2755,6
2756,3
2757,5
2758,2
2759,7
2760,5
2761,2
2762,2
2763,6
2764,7
2765,7
2766,2
2767,7
2768,6
2769,1
2770,8
2771,5
2772,5
2773,3
2774,5
2775,4
2776,4
2777,8
2778,6
2779,4
2780,3
2781,8
2782,1
2783,4
2784,2
2785,1
2786,7
2787,4
2788,5
2789,6
2790,6
2791,3
2792,2
2793,4
2794,4
2795,3
2796,7
2797,8
2798,5
2799,3
2800,2
2801,3
2802,6
2803,8
2804,3
2805,8
2806,2
2807,7
2808,3
2809,8
2810,1
2811,8
2812,6
2813,7
2814,2
2815,3
2816,3
2817,2
2818,3
2819,7
2820,3
2821,2
2822,1
2823,1
2824,7
2825,8
2826,8
2827,5
2828,1
2829,5
2830,1
2831,6
2832,6
2833,5
2834,4
2835,1
2836,8
2837,3
2838,3
2839,2
2840,3
2841,1
2842,8
2843,4
2844,7
2845,2
2846,2
2847,7
2848,4
2849,4
2850,7
2851,2
2852,5
2853,3
2854,2
2855,7
2856,7
2857,8
2858,1
2859,2
2860,6
2861,5
2862,2
2863,4
2864,3
2865,4
2866,1
2867,6
2868,3
2869,4
2870,6
2871,4
2872,8
2873,8
2874,6
2875,2
2876,6
2877,2
2878,8
2879,7
2880,5
2881,6
2882,2
2883,5
2884,1
2885,2
2886,8
2887,4
2888,1
2889,5
2890,6
2891,6
2892,3
2893,3
2894,2
2895,1
2896,3
2897,5
2898,4
2899,8
2900,7
2901,8
2902,5
2903,3
2904,5
2905,3
2906,8
2907,4
2908,6
2909,8
2910,4
2911,5
2912,1
2913,3
2914,8
2915,7
2916,8
2917,4
2918,8
2919,5
2920,2
2921,4
2922,5
2923,4
2924,1
2925,6
2926,1
2927,4
2928,4
2929,6
2930,7
2931,1
2932,2
2933,1
2934,2
2935,5
2936,8
2937,8
2938,2
2939,3
2940,8
2941,2
2942,8
2943,1
2944,1
2945,5
2946,4
2947,4
2948,2
2949,5
2950,4
2951,7
2952,7
2953,7
2954,7
2955,1
2956,3
2957,4
2958,5
2959,7
2960,5
2961,2
2962,4
2963,3
2964,8
2965,8
2966,3
2967,3
2968,6
2969,4
2970,6
2971,4
2972,3
2973,8
2974,2
2975,8
2976,3
2977,1
2978,1
2979,1
2980,1
2981,2
2982,2
2983,8
2984,2
2985,5
2986,5
2987,8
2988,5
2989,6
2990,2
2991,8
2992,8
2993,8
2994,7
2995,2
2996,1
2997,6
