Number,Value
0,3
1,8
2,1
3,1
4,5
5,3
6,5
7,4
8,8
9,2
10,6
11,2
12,7
13,2
14,1
15,8
16,2
17,5
18,2
19,4
20,7
21,5
22,5
23,6
24,6
25,6
26,4
27,2
28,1
29,3
30,2
31,1
32,8
33,3
34,8
35,1
36,4
37,5
38,1
39,4
40,7
41,7
42,1
43,5
44,3
45,8
46,8
47,4
48,4
49,7
50,5
51,3
52,8
53,7
54,4
55,3
56,6
57,3
58,6
59,8
60,7
61,7
62,2
63,2
64,1
65,5
66,6
67,7
68,1
69,6
70,7
71,7
72,1
73,3
74,4
75,6
76,6
77,3
78,8
79,2
80,7
81,8
82,3
83,3
84,4
85,6
86,8
87,8
88,5
89,2
90,5
91,2
92,1
93,1
94,1
95,1
96,4
97,4
98,4
99,1
100,3
101,5
102,3
103,5
104,6
105,2
106,3
107,6
108,1
109,3
110,5
111,6
112,8
113,8
114,2
115,4
116,5
117,6
118,8
119,3
120,5
121,3
122,3
123,4
124,4
125,4
126,3
127,3
128,1
129,8
130,6
131,3
132,5
133,8
134,1
135,3
136,6
137,8
138,8
139,4
140,6
141,2
142,8
143,7
144,8
145,1
146,3
147,2
148,4
149,6
150,5
151,1
152,7
153,5
154,2
155,1
156,5
157,7
158,5
159,6
160,4
161,5
162,2
163,2
164,4
165,3
166,8
167,2
168,6
169,3
170,6
171,7
172,4
173,7
174,3
175,5
176,5
177,1
178,8
179,4
180,4
181,6
182,3
183,8
184,7
185,3
186,2
187,8
188,8
189,4
190,3
191,1
192,5
193,7
194,2
195,2
196,4
197,6
198,3
199,5
200,4
201,8
202,6
203,2
204,1
205,6
206,2
207,2
208,2
209,1
210,1
211,1
212,6
213,4
214,7
215,6
216,2
217,7
218,2
219,5
220,4
221,5
222,6
223,3
224,1
225,7
226,6
227,2
228,8
229,8
230,4
231,5
232,7
233,8
234,5
235,2
236,1
237,2
238,5
239,2
240,2
241,5
242,5
243,6
244,5
245,2
246,8
247,2
248,8
249,6
250,8
251,6
252,2
253,3
254,5
255,1
256,6
257,5
258,5
259,7
260,8
261,6
262,3
263,5
264,6
265,5
266,4
267,2
268,7
269,5
270,7
271,2
272,7
273,1
274,1
275,7
276,7
277,5
278,3
279,1
280,7
281,4
282,6
283,1
284,7
285,2
286,1
287,8
288,2
289,6
290,8
291,2
292,4
293,7
294,6
295,6
296,5
297,6
298,7
299,8
300,8
301,4
302,2
303,4
304,7
305,6
306,3
307,5
308,2
309,3
310,7
311,6
312,6
313,1
314,3
315,6
316,5
317,1
318,1
319,6
320,7
321,4
322,6
323,4
324,4
325,4
326,2
327,7
328,2
329,4
330,4
331,3
332,6
333,3
334,4
335,7
336,6
337,7
338,4
339,6
340,8
341,4
342,1
343,2
344,1
345,7
346,2
347,1
348,4
349,4
350,2
351,6
352,2
353,3
354,4
355,7
356,1
357,7
358,5
359,2
360,2
361,2
362,7
363,4
364,6
365,3
366,4
367,7
368,3
369,1
370,2
371,7
372,1
373,4
374,1
375,6
376,6
377,1
378,3
379,5
380,2
381,6
382,5
383,5
384,1
385,2
386,4
387,1
388,7
389,3
390,6
391,1
392,2
393,4
394,6
395,7
396,8
397,4
398,3
399,6
400,5
401,2
402,8
403,6
404,5
405,6
406,1
407,3
408,1
409,5
410,1
411,3
412,8
413,7
414,6
415,8
416,7
417,3
418,6
419,7
420,2
421,6
422,4
423,7
424,4
425,7
426,1
427,6
428,4
429,3
430,3
431,6
432,8
433,3
434,8
435,7
436,3
437,1
438,5
439,7
440,3
441,7
442,5
443,1
444,3
445,6
446,5
447,4
448,2
449,8
450,1
451,4
452,7
453,6
454,7
455,5
456,6
457,3
458,3
459,7
460,6
461,7
462,7
463,7
464,3
465,6
466,6
467,4
468,1
469,8
470,7
471,6
472,5
473,5
474,2
475,2
476,3
477,7
478,5
479,2
480,1
481,3
482,1
483,5
484,3
485,8
486,3
487,2
488,4
489,1
490,3
491,5
492,6
493,8
494,5
495,5
496,4
497,3
498,7
499,3
500,8
501,1
502,8
503,1
504,7
505,5
506,8
507,4
508,1
509,3
510,7
511,2
512,4
513,1
514,4
515,7
516,3
517,3
518,8
519,2
520,5
521,4
522,7
523,3
524,2
525,4
526,6
527,6
528,7
529,1
530,4
531,8
532,6
533,5
534,2
535,3
536,6
537,5
538,7
539,5
540,7
541,8
542,1
543,1
544,8
545,6
546,8
547,7
548,5
549,4
550,4
551,5
552,3
553,1
554,5
555,2
556,3
557,8
558,3
559,5
560,4
561,1
562,1
563,1
564,1
565,7
566,8
567,1
568,8
569,4
570,2
571,6
572,7
573,1
574,8
575,6
576,3
577,7
578,5
579,1
580,6
581,6
582,8
583,6
584,1
585,4
586,4
587,8
588,3
589,8
590,7
591,3
592,6
593,8
594,3
595,1
596,4
597,3
598,2
599,7
600,5
601,1
602,2
603,6
604,6
605,1
606,3
607,1
608,6
609,7
610,6
611,3
612,6
613,8
614,4
615,7
616,6
617,4
618,4
619,8
620,8
621,6
622,6
623,8
624,1
625,1
626,4
627,4
628,3
629,4
630,8
631,3
632,5
633,4
634,2
635,4
636,4
637,2
638,7
639,7
640,4
641,7
642,3
643,5
644,7
645,7
646,4
647,5
648,4
649,2
650,2
651,2
652,5
653,2
654,5
655,8
656,8
657,8
658,5
659,1
660,8
661,1
662,1
663,1
664,5
665,4
666,6
667,2
668,8
669,1
670,1
671,7
672,1
673,7
674,6
675,7
676,8
677,4
678,3
679,7
680,3
681,1
682,3
683,5
684,7
685,8
686,6
687,7
688,3
689,8
690,8
691,4
692,3
693,5
694,6
695,7
696,3
697,8
698,1
699,5
700,4
701,8
702,5
703,7
704,4
705,1
706,8
707,5
708,2
709,7
710,4
711,6
712,6
713,8
714,4
715,5
716,5
717,8
718,2
719,2
720,5
721,6
722,1
723,2
724,7
725,1
726,2
727,7
728,2
729,7
730,6
731,8
732,1
733,8
734,1
735,6
736,1
737,7
738,2
739,8
740,2
741,3
742,6
743,7
744,4
745,2
746,6
747,2
748,3
749,7
750,5
751,4
752,1
753,4
754,1
755,2
756,2
757,7
758,5
759,1
760,5
761,6
762,8
763,4
764,7
765,6
766,8
767,4
768,2
769,7
770,6
771,6
772,1
773,8
774,3
775,4
776,7
777,2
778,3
779,8
780,1
781,7
782,6
783,7
784,6
785,4
786,7
787,8
788,5
789,3
790,1
791,3
792,3
793,6
794,6
795,2
796,6
797,3
798,6
799,2
800,7
801,1
802,7
803,7
804,4
805,3
806,3
807,1
808,7
809,6
810,8
811,2
812,8
813,5
814,6
815,7
816,7
817,7
818,5
819,6
820,8
821,3
822,5
823,6
824,1
825,1
826,3
827,8
828,7
829,3
830,7
831,8
832,5
833,3
834,5
835,7
836,4
837,6
838,7
839,4
840,8
841,3
842,4
843,3
844,7
845,1
846,5
847,4
848,6
849,3
850,5
851,3
852,4
853,8
854,7
855,1
856,4
857,5
858,7
859,6
860,7
861,5
862,7
863,5
864,6
865,2
866,7
867,5
868,6
869,3
870,8
871,2
872,8
873,2
874,4
875,3
876,1
877,1
878,1
879,1
880,7
881,5
882,5
883,8
884,4
885,2
886,1
887,4
888,2
889,2
890,3
891,8
892,3
893,8
894,1
895,1
896,1
897,3
898,4
899,6
900,3
901,3
902,3
903,2
904,5
905,6
906,2
907,7
908,4
909,1
910,7
911,3
912,5
913,5
914,5
915,5
916,8
917,1
918,8
919,8
920,6
921,4
922,5
923,6
924,8
925,4
926,1
927,2
928,6
929,6
930,4
931,7
932,2
933,7
934,6
935,1
936,6
937,7
938,3
939,1
940,6
941,8
942,1
943,5
944,3
945,6
946,5
947,7
948,5
949,5
950,3
951,1
952,8
953,5
954,7
955,6
956,4
957,2
958,4
959,4
960,5
961,7
962,7
963,4
964,4
965,7
966,4
967,3
968,3
969,4
970,1
971,1
972,5
973,1
974,3
975,5
976,2
977,2
978,4
979,6
980,7
981,2
982,4
983,2
984,3
985,3
986,8
987,2
988,5
989,1
990,7
991,4
992,1
993,5
994,2
995,2
996,3
997,7
998,7
999,41000,8
1001,2
1002,6
1003,1
1004,7
1005,7
1006,8
1007,5
1008,2
1009,1
1010,2
1011,7
1012,6
1013,6
1014,3
1015,4
1016,3
1017,8
1018,2
1019,2
1020,7
1021,4
1022,5
1023,4
1024,5
1025,5
1026,3
1027,8
1028,3
1029,1
1030,6
1031,3
1032,7
1033,5
1034,3
1035,8
1036,8
1037,5
1038,6
1039,2
1040,1
1041,5
1042,3
1043,3
1044,8
1045,8
1046,5
1047,7
1048,7
1049,7
1050,4
1051,2
1052,6
1053,1
1054,2
1055,5
1056,1
1057,3
1058,7
1059,3
1060,2
1061,3
1062,7
1063,6
1064,3
1065,7
1066,5
1067,7
1068,5
1069,7
1070,4
1071,5
1072,3
1073,2
1074,1
1075,5
1076,6
1077,3
1078,7
1079,3
1080,2
1081,6
1082,1
1083,1
1084,7
1085,3
1086,1
1087,8
1088,7
1089,7
1090,4
1091,8
1092,7
1093,8
1094,4
1095,6
1096,4
1097,2
1098,3
1099,2
1100,3
1101,4
1102,7
1103,4
1104,8
1105,6
1106,8
1107,1
1108,6
1109,6
1110,2
1111,6
1112,5
1113,1
1114,3
1115,1
1116,2
1117,8
1118,3
1119,4
1120,8
1121,7
1122,2
1123,3
1124,8
1125,4
1126,6
1127,1
1128,8
1129,4
1130,6
1131,8
1132,5
1133,7
1134,3
1135,1
1136,8
1137,6
1138,7
1139,2
1140,1
1141,8
1142,6
1143,3
1144,4
1145,6
1146,8
1147,3
1148,1
1149,3
1150,8
1151,3
1152,1
1153,8
1154,1
1155,6
1156,5
1157,4
1158,3
1159,8
1160,5
1161,3
1162,1
1163,4
1164,5
1165,8
1166,2
1167,3
1168,1
1169,1
1170,1
1171,1
1172,8
1173,3
1174,7
1175,5
1176,4
1177,8
1178,7
1179,8
1180,5
1181,5
1182,5
1183,4
1184,4
1185,2
1186,7
1187,2
1188,8
1189,2
1190,5
1191,8
1192,8
1193,3
1194,4
1195,1
1196,6
1197,4
1198,7
1199,8
1200,1
1201,7
1202,3
1203,6
1204,7
