Number,Value
375,1
376,7
377,2
378,4
379,4
380,7
381,5
382,3
383,3
384,1
385,6
386,8
387,2
388,1
389,1
390,7
391,6
392,8
393,1
394,1
395,5
396,3
397,1
398,4
399,6
400,1
401,6
402,7
403,6
404,4
405,4
406,5
407,8
408,5
409,2
410,7
411,1
412,7
413,4
414,3
415,6
416,4
417,1
418,6
419,3
420,5
421,1
422,1
423,5
424,7
425,1
426,3
427,6
428,3
429,1
430,5
431,1
432,4
433,4
434,3
435,1
436,2
437,5
438,8
439,5
440,4
441,4
442,8
443,4
444,2
445,3
446,7
447,2
448,4
449,6
450,4
451,4
452,6
453,2
454,6
455,5
456,7
457,4
458,8
459,6
460,2
461,2
462,6
463,2
464,5
465,8
466,1
467,1
468,7
469,7
470,6
471,1
472,2
473,7
474,1
475,3
476,6
477,2
478,6
479,3
480,8
481,2
482,8
483,3
484,3
485,6
486,6
487,4
488,8
489,5
490,6
491,8
492,4
493,4
494,4
495,3
496,1
497,3
498,2
499,6
500,5
501,7
502,4
503,1
504,5
505,3
506,2
507,8
508,4
509,6
510,6
511,2
512,8
513,7
514,6
515,3
516,2
517,5
518,7
519,5
520,8
521,4
522,8
523,2
524,2
525,2
526,6
527,4
528,8
529,8
530,5
531,7
532,8
533,3
534,2
535,7
536,3
537,2
538,3
539,5
540,6
541,4
542,7
543,1
544,2
545,3
546,1
547,1
548,5
549,3
550,5
551,2
552,4
553,7
554,6
555,6
556,6
557,3
558,7
559,3
560,3
561,1
562,2
563,2
564,6
565,2
566,2
567,6
568,1
569,7
570,1
571,7
572,6
573,2
574,2
575,1
576,7
577,2
578,7
579,1
580,5
581,1
582,4
583,5
584,8
585,5
586,8
587,5
588,4
589,6
590,6
591,8
592,8
593,4
594,5
595,3
596,3
597,5
598,3
599,4
600,7
601,6
602,4
603,6
604,5
605,5
606,8
607,3
608,5
609,4
610,8
611,5
612,3
613,4
614,6
615,8
616,4
617,1
618,2
619,6
620,6
621,6
622,2
623,1
624,5
625,1
626,6
627,7
628,8
629,5
630,7
631,6
632,7
633,1
634,3
635,2
636,6
637,4
638,5
639,5
640,3
641,1
642,2
643,4
644,7
645,6
646,2
647,1
648,5
649,1
650,5
651,4
652,5
653,3
654,1
655,2
656,5
657,1
658,5
659,4
660,1
661,4
662,2
663,2
664,2
665,2
666,8
667,3
668,6
669,1
670,7
671,1
672,4
673,5
674,6
675,6
676,2
677,6
678,3
679,1
680,5
681,4
682,4
683,7
684,5
685,3
686,1
687,2
688,8
689,7
690,4
691,3
692,7
693,3
694,7
695,3
696,3
697,1
698,8
699,6
700,6
701,5
702,2
703,1
704,8
705,8
706,3
707,3
708,7
709,7
710,4
711,5
712,7
713,5
714,6
715,7
716,7
717,2
718,6
719,5
720,1
721,6
722,6
723,8
724,3
725,2
726,1
727,1
728,7
729,6
730,6
731,8
732,2
733,5
734,6
735,3
736,1
737,1
738,1
739,6
740,3
741,6
742,3
743,7
744,1
745,6
746,4
747,2
748,3
749,4
750,8
751,3
752,2
753,1
754,7
755,3
756,1
757,6
758,1
759,3
760,4
761,8
762,5
763,4
764,5
765,1
766,5
767,2
768,1
769,3
770,4
771,2
772,5
773,5
774,4
775,2
776,4
777,1
778,8
779,7
780,3
781,1
782,2
783,2
784,1
785,3
786,3
787,3
788,8
789,6
790,3
791,1
792,6
793,3
794,6
795,1
796,8
797,2
798,3
799,5
800,7
801,1
802,1
803,3
804,4
805,3
806,5
807,4
808,8
809,8
810,3
811,1
812,3
813,3
814,8
815,6
816,5
817,8
818,8
819,7
820,3
821,7
822,8
823,3
824,2
825,1
826,3
827,3
828,1
829,7
830,7
831,7
832,7
833,6
834,3
835,5
836,8
837,4
838,8
839,4
840,8
841,7
842,6
843,1
844,6
845,5
846,1
847,4
848,7
849,4
850,1
851,8
852,2
853,3
854,4
855,2
856,7
857,5
858,1
859,5
860,3
861,3
862,4
863,4
864,4
865,1
866,5
867,4
868,1
869,6
870,2
871,3
872,6
873,6
874,3
875,4
876,2
877,1
878,1
879,3
880,5
881,7
882,6
883,1
884,7
885,1
886,2
887,5
888,7
889,4
890,4
891,2
892,4
893,3
894,7
895,4
896,3
897,1
898,3
899,2
900,6
901,4
902,3
903,8
904,5
905,5
906,1
907,8
908,1
909,4
910,7
911,2
912,7
913,6
914,5
915,2
916,1
917,1
918,4
919,6
920,8
921,6
922,6
923,7
924,5
925,5
926,8
927,1
928,7
929,7
930,4
931,8
932,6
933,4
934,2
935,3
936,6
937,8
938,5
939,1
940,7
941,4
942,6
943,6
944,1
945,5
946,4
947,5
948,5
949,3
950,8
951,1
952,1
953,5
954,4
955,5
956,7
957,8
958,3
959,4
960,2
961,4
962,8
963,1
964,7
965,6
966,1
967,3
968,2
969,2
970,3
971,4
972,1
973,1
974,3
975,2
976,5
977,5
978,8
979,4
980,6
981,6
982,1
983,1
984,4
985,2
986,4
987,3
988,4
989,1
990,3
991,7
992,5
993,3
994,1
995,5
996,5
997,6
998,5
999,11000,6
1001,1
1002,2
1003,4
1004,4
1005,2
1006,2
1007,3
1008,7
1009,7
1010,4
1011,6
1012,8
1013,6
1014,8
1015,2
1016,4
1017,3
1018,6
1019,3
1020,5
1021,5
1022,6
1023,4
1024,2
1025,3
1026,7
1027,7
1028,6
1029,4
1030,4
1031,2
1032,8
1033,5
1034,3
1035,5
1036,4
1037,7
1038,6
1039,3
1040,8
1041,2
1042,7
1043,3
1044,3
1045,7
1046,1
1047,3
1048,5
1049,1
1050,1
1051,3
1052,3
1053,6
1054,5
1055,1
1056,8
1057,1
1058,1
1059,8
1060,6
1061,7
1062,1
1063,1
1064,4
1065,6
1066,6
1067,3
1068,8
1069,7
1070,6
1071,5
1072,6
1073,8
1074,2
1075,8
1076,4
1077,3
1078,7
1079,2
1080,8
1081,7
1082,7
1083,6
1084,6
1085,2
1086,5
1087,4
1088,3
1089,5
1090,6
1091,4
1092,1
1093,2
1094,6
1095,7
1096,6
1097,7
1098,6
1099,1
1100,4
1101,5
1102,2
1103,7
1104,5
1105,8
1106,1
1107,2
1108,6
1109,7
1110,6
1111,6
1112,6
1113,2
1114,5
1115,3
1116,3
1117,2
1118,5
1119,7
1120,6
1121,1
1122,7
1123,5
1124,1
1125,3
1126,2
1127,5
1128,8
1129,4
1130,4
1131,5
1132,1
1133,4
1134,7
1135,5
1136,8
1137,3
1138,2
1139,6
1140,5
1141,1
1142,5
1143,2
1144,7
1145,2
1146,5
1147,6
1148,7
1149,2
1150,1
1151,4
1152,6
1153,5
1154,2
1155,3
1156,6
1157,7
1158,4
1159,2
1160,4
1161,8
1162,1
1163,8
1164,6
1165,5
1166,7
1167,8
1168,3
1169,3
1170,4
1171,5
1172,3
1173,6
1174,8
1175,2
1176,6
1177,1
1178,2
1179,7
1180,7
1181,4
1182,7
1183,6
1184,1
1185,2
1186,8
1187,2
1188,7
1189,4
1190,6
1191,7
1192,5
1193,8
1194,5
1195,7
1196,4
1197,7
1198,8
1199,6
1200,7
1201,8
1202,5
1203,7
1204,7
1205,7
1206,4
1207,3
1208,3
1209,7
1210,4
1211,6
1212,6
1213,4
1214,8
1215,2
1216,8
1217,6
1218,8
1219,7
1220,4
1221,4
1222,3
1223,4
1224,3
1225,1
1226,5
1227,6
1228,7
1229,8
1230,4
1231,7
1232,1
1233,2
1234,8
1235,4
1236,6
1237,2
1238,1
1239,3
1240,2
1241,7
1242,3
1243,8
1244,4
1245,4
1246,7
1247,3
1248,4
1249,1
1250,8
1251,8
1252,2
1253,4
1254,2
1255,6
1256,3
1257,5
1258,7
1259,2
1260,4
1261,7
1262,4
1263,3
1264,6
1265,1
1266,4
1267,1
1268,7
1269,7
1270,8
1271,5
1272,6
1273,3
1274,6
1275,3
1276,4
1277,7
1278,3
1279,4
1280,6
1281,7
1282,6
1283,3
1284,1
1285,8
1286,1
1287,5
1288,4
1289,6
1290,7
1291,3
1292,4
1293,1
1294,2
1295,4
1296,5
1297,2
1298,3
1299,8
1300,8
1301,2
1302,1
1303,1
1304,2
1305,6
1306,1
1307,1
1308,1
1309,2
1310,5
1311,3
1312,1
1313,5
1314,6
1315,3
1316,2
1317,1
1318,8
1319,2
1320,2
1321,5
1322,2
1323,8
1324,5
1325,5
1326,6
1327,3
1328,6
1329,8
1330,2
1331,5
1332,1
1333,3
1334,7
1335,8
1336,2
1337,4
1338,4
1339,2
1340,3
1341,5
1342,7
1343,3
1344,3
1345,6
1346,3
1347,8
1348,1
1349,3
1350,4
1351,5
1352,3
1353,7
1354,5
1355,6
1356,4
1357,3
1358,7
1359,8
1360,1
1361,3
1362,2
1363,4
1364,3
1365,2
1366,8
1367,2
1368,7
1369,3
1370,3
1371,3
1372,6
1373,2
1374,3
1375,4
1376,4
1377,2
1378,3
1379,3
1380,1
1381,3
1382,3
1383,2
1384,3
1385,3
1386,4
1387,2
1388,2
1389,7
1390,8
1391,4
1392,8
1393,2
1394,2
1395,7
1396,7
1397,2
1398,8
1399,7
1400,1
1401,8
1402,3
1403,7
1404,4
1405,2
1406,5
1407,3
1408,7
1409,1
1410,8
1411,2
1412,3
1413,6
1414,5
1415,4
1416,6
1417,5
1418,1
1419,4
1420,8
1421,8
1422,4
1423,7
1424,5
1425,8
1426,5
1427,1
1428,7
1429,6
1430,6
1431,6
1432,4
1433,3
1434,6
1435,1
1436,8
1437,2
1438,4
1439,2
1440,8
1441,6
1442,5
1443,8
1444,6
1445,1
1446,7
1447,6
1448,7
1449,8
1450,8
1451,4
1452,3
1453,7
1454,7
1455,5
1456,2
1457,8
1458,8
1459,3
1460,2
1461,4
1462,3
1463,6
1464,4
1465,2
1466,7
1467,6
1468,6
1469,8
1470,7
1471,1
1472,4
1473,7
1474,5
1475,7
1476,5
1477,3
1478,3
1479,3
1480,6
1481,8
1482,1
1483,6
1484,7
1485,3
1486,6
1487,5
1488,3
1489,5
1490,8
1491,8
1492,4
1493,3
1494,1
1495,3
1496,2
1497,6
1498,2
1499,6
1500,6
1501,5
1502,5
1503,8
1504,7
1505,7
1506,6
1507,4
1508,4
1509,5
1510,1
1511,6
1512,7
1513,8
1514,2
1515,1
1516,4
1517,7
1518,2
1519,6
1520,1
1521,3
1522,1
1523,3
1524,1
1525,8
1526,4
1527,6
1528,7
1529,1
1530,5
1531,5
1532,2
1533,4
1534,2
1535,6
1536,7
1537,1
1538,6
1539,8
1540,2
1541,5
1542,6
1543,2
1544,1
1545,4
1546,6
1547,1
1548,3
1549,5
1550,6
1551,4
1552,1
1553,2
1554,1
1555,6
1556,2
1557,1
1558,3
1559,5
1560,2
1561,3
1562,3
1563,6
1564,7
1565,6
1566,2
1567,1
1568,5
1569,1
1570,1
1571,1
1572,3
1573,1
1574,1
1575,6
1576,1
1577,7
1578,4
1579,4
1580,4
1581,6
1582,5
1583,7
1584,4
1585,1
1586,5
1587,5
1588,7
1589,2
1590,6
1591,3
1592,7
1593,2
1594,4
1595,4
1596,1
1597,2
1598,5
1599,8
1600,3
1601,3
1602,6
1603,2
1604,8
1605,7
1606,8
1607,2
1608,1
1609,4
1610,1
1611,4
1612,1
1613,8
1614,6
1615,7
1616,3
1617,6
1618,3
1619,1
1620,3
1621,1
1622,3
1623,7
1624,8
1625,4
1626,3
1627,5
1628,1
1629,4
1630,1
1631,4
1632,8
1633,1
1634,8
1635,8
1636,1
1637,2
1638,8
1639,7
1640,5
1641,8
1642,2
1643,3
1644,2
1645,3
1646,6
1647,5
1648,4
1649,3
1650,1
1651,2
1652,3
1653,6
1654,3
1655,6
1656,2
1657,4
1658,7
1659,8
1660,4
1661,1
1662,7
1663,4
1664,6
1665,3
1666,5
1667,3
1668,1
1669,8
1670,3
1671,4
1672,5
1673,4
1674,3
1675,7
1676,1
1677,4
1678,6
1679,8
1680,1
1681,6
1682,6
1683,8
1684,5
1685,1
1686,5
1687,7
1688,1
1689,1
1690,2
1691,7
1692,4
1693,8
1694,1
1695,7
1696,4
1697,7
1698,7
1699,2
1700,8
1701,6
1702,8
1703,1
1704,6
1705,6
1706,1
1707,4
1708,6
1709,2
1710,7
1711,8
1712,4
1713,7
1714,7
1715,4
1716,7
1717,1
1718,4
1719,1
1720,8
1721,3
1722,5
1723,2
1724,8
1725,6
1726,7
1727,6
1728,8
1729,8
1730,3
1731,3
1732,6
1733,6
1734,3
1735,2
1736,7
1737,8
1738,6
1739,5
1740,3
1741,6
1742,2
1743,3
1744,1
1745,6
1746,4
1747,5
1748,4
1749,8
1750,5
1751,6
1752,7
1753,5
1754,4
1755,5
1756,8
1757,7
1758,1
1759,7
1760,2
1761,7
1762,7
1763,8
1764,6
1765,5
1766,3
1767,1
1768,6
1769,4
1770,4
1771,6
1772,8
1773,1
1774,7
1775,6
1776,5
1777,6
1778,6
1779,7
1780,2
1781,2
1782,2
1783,4
1784,3
1785,3
1786,1
1787,5
1788,5
1789,2
1790,7
1791,7
1792,3
1793,8
1794,3
1795,6
1796,7
1797,4
1798,1
1799,1
1800,3
1801,8
1802,3
1803,3
1804,8
1805,5
1806,5
1807,3
1808,5
1809,2
1810,2
1811,5
1812,4
1813,7
1814,7
1815,4
1816,1
1817,6
1818,5
1819,5
1820,6
1821,4
1822,5
1823,1
1824,3
1825,4
1826,6
1827,6
1828,2
1829,5
1830,7
1831,2
1832,3
1833,2
1834,8
1835,3
1836,4
1837,6
1838,6
1839,3
1840,8
1841,5
1842,1
1843,5
1844,5
1845,7
1846,2
1847,6
1848,7
1849,6
1850,4
1851,1
1852,5
1853,8
1854,6
1855,1
1856,4
1857,8
1858,6
1859,2
1860,6
1861,6
1862,7
1863,2
1864,3
1865,2
1866,1
1867,3
1868,4
1869,2
1870,2
1871,3
1872,8
1873,5
1874,7
1875,5
1876,7
1877,4
1878,7
1879,8
1880,1
1881,6
1882,7
1883,6
1884,2
1885,8
1886,1
1887,1
1888,8
1889,4
1890,5
1891,1
1892,3
1893,1
1894,7
1895,2
1896,8
1897,3
1898,5
1899,7
1900,5
1901,6
1902,5
1903,6
1904,2
1905,1
1906,3
1907,8
1908,2
1909,8
1910,7
1911,5
1912,5
1913,4
1914,4
1915,2
1916,4
1917,4
1918,7
1919,6
1920,2
1921,1
1922,4
1923,8
1924,8
1925,8
1926,6
1927,8
1928,3
1929,5
1930,2
1931,5
1932,2
1933,6
1934,8
1935,5
1936,2
1937,6
1938,4
1939,4
1940,2
1941,1
1942,5
1943,1
1944,5
1945,2
1946,4
1947,4
1948,4
1949,1
1950,5
1951,2
1952,7
1953,6
1954,4
1955,4
1956,6
1957,7
1958,1
1959,7
1960,6
1961,5
1962,8
1963,5
1964,7
1965,4
1966,4
1967,5
1968,5
1969,8
1970,4
1971,1
1972,7
1973,1
1974,3
1975,7
1976,7
1977,1
1978,3
1979,6
1980,4
1981,4
1982,5
1983,7
1984,2
1985,1
1986,7
1987,1
1988,7
1989,1
1990,5
1991,1
1992,3
1993,6
1994,8
1995,7
1996,4
1997,2
1998,8
1999,7
2000,8
2001,5
2002,5
2003,6
2004,6
2005,2
2006,2
2007,3
2008,1
2009,8
2010,7
2011,6
2012,8
2013,1
2014,3
2015,2
2016,7
2017,2
2018,2
2019,7
2020,2
2021,6
2022,7
2023,4
2024,6
2025,5
2026,7
2027,4
2028,3
2029,5
2030,5
2031,2
2032,3
2033,2
2034,1
2035,8
2036,2
2037,1
2038,2
2039,4
2040,1
2041,2
2042,1
2043,5
2044,7
2045,3
2046,5
2047,8
2048,4
2049,7
2050,5
2051,8
2052,7
2053,3
2054,5
2055,6
2056,1
2057,8
2058,1
2059,3
2060,1
2061,7
2062,4
2063,8
2064,4
2065,4
2066,8
2067,5
2068,3
2069,2
2070,7
2071,1
2072,6
2073,4
2074,3
2075,3
2076,7
2077,4
2078,6
2079,4
2080,3
2081,6
2082,3
2083,3
2084,7
2085,4
2086,3
2087,4
2088,4
2089,4
2090,5
2091,8
2092,7
2093,6
2094,1
2095,3
2096,1
2097,6
2098,5
2099,1
2100,3
2101,4
2102,3
2103,2
2104,2
2105,4
2106,6
2107,6
2108,2
2109,4
2110,8
2111,3
2112,2
2113,8
2114,7
2115,3
2116,5
2117,2
2118,1
2119,4
2120,1
2121,7
2122,5
2123,5
2124,1
2125,6
2126,8
2127,8
2128,8
2129,2
2130,7
2131,5
2132,2
2133,1
2134,1
2135,7
2136,1
2137,4
2138,2
2139,6
2140,6
2141,5
2142,5
2143,1
2144,6
2145,3
2146,2
2147,3
2148,6
2149,5
2150,8
2151,1
2152,4
2153,6
2154,3
2155,3
2156,8
2157,3
2158,3
2159,4
2160,8
2161,3
2162,7
2163,7
2164,2
2165,3
2166,8
2167,3
2168,4
2169,6
2170,6
2171,1
2172,7
2173,3
2174,3
2175,8
2176,7
2177,2
2178,1
2179,8
2180,2
2181,5
2182,3
2183,7
2184,2
2185,6
2186,3
2187,3
2188,1
2189,3
2190,3
2191,7
2192,3
2193,1
2194,7
2195,7
2196,3
2197,7
2198,6
2199,2
2200,4
2201,2
2202,2
2203,6
2204,2
2205,8
2206,2
2207,5
2208,7
2209,7
2210,7
2211,3
2212,7
2213,5
2214,6
2215,3
2216,1
2217,7
2218,7
2219,5
2220,5
2221,8
2222,3
2223,8
2224,5
2225,4
2226,7
2227,8
2228,5
2229,2
2230,6
2231,6
2232,8
2233,1
2234,3
2235,6
2236,4
2237,5
2238,7
2239,2
2240,1
2241,7
2242,8
2243,2
2244,1
2245,6
2246,6
2247,1
2248,1
2249,1
2250,7
2251,3
2252,3
2253,4
2254,6
2255,3
2256,5
2257,3
2258,5
2259,2
2260,2
2261,2
2262,4
2263,6
2264,7
2265,8
2266,6
2267,7
2268,8
2269,3
2270,4
2271,3
2272,2
2273,7
2274,7
2275,2
2276,5
2277,2
2278,1
2279,8
2280,2
2281,1
2282,8
2283,7
2284,7
2285,4
2286,8
2287,8
2288,7
2289,7
2290,5
2291,6
2292,7
2293,6
2294,2
2295,8
2296,4
2297,1
2298,6
2299,5
2300,4
2301,1
2302,3
2303,5
2304,8
2305,2
2306,8
2307,8
2308,4
2309,6
2310,4
2311,7
2312,2
2313,4
2314,1
2315,5
2316,3
2317,4
2318,8
2319,1
2320,5
2321,2
2322,4
2323,6
2324,1
2325,1
2326,6
2327,7
2328,6
2329,8
2330,3
2331,5
2332,2
2333,4
2334,1
2335,6
2336,5
2337,2
2338,5
2339,5
2340,4
2341,2
2342,1
2343,6
2344,5
2345,4
2346,6
2347,3
2348,7
2349,7
2350,4
2351,7
2352,1
2353,6
2354,6
2355,8
2356,6
2357,6
2358,7
2359,2
2360,1
2361,5
2362,6
2363,4
2364,5
2365,2
2366,5
2367,2
2368,2
2369,3
2370,5
2371,7
2372,1
2373,2
2374,2
2375,7
2376,8
2377,8
2378,3
2379,2
2380,8
2381,6
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,3
2389,4
2390,4
2391,3
2392,8
2393,3
2394,6
2395,2
2396,3
2397,1
2398,8
2399,3
2400,4
2401,8
2402,8
2403,8
2404,2
2405,5
2406,6
2407,4
2408,8
2409,7
2410,5
2411,6
2412,6
2413,1
2414,8
2415,5
2416,1
2417,6
2418,8
2419,5
2420,5
2421,6
2422,8
2423,7
2424,5
2425,8
2426,8
2427,6
2428,5
2429,7
2430,7
2431,5
2432,7
2433,5
2434,5
2435,4
2436,6
2437,3
2438,5
2439,2
2440,6
2441,8
2442,2
2443,7
2444,6
2445,5
2446,2
2447,1
2448,2
2449,6
2450,2
2451,8
2452,7
2453,2
2454,1
2455,7
2456,8
2457,1
2458,1
2459,7
2460,2
2461,3
2462,5
2463,8
2464,1
2465,3
2466,3
2467,5
2468,7
2469,1
2470,7
2471,3
2472,1
2473,2
2474,8
2475,2
2476,1
2477,1
2478,5
2479,1
2480,8
2481,2
2482,3
2483,1
2484,3
2485,4
2486,8
2487,2
2488,4
2489,4
2490,8
2491,5
2492,6
2493,2
2494,8
2495,3
2496,8
2497,3
2498,3
2499,6
2500,1
2501,5
2502,5
2503,2
2504,1
2505,1
2506,8
2507,1
2508,8
2509,3
2510,4
2511,7
2512,8
2513,6
2514,5
2515,3
2516,4
2517,8
2518,4
2519,8
2520,2
2521,3
2522,8
2523,7
2524,4
2525,8
2526,4
2527,6
2528,5
2529,5
2530,3
2531,5
2532,6
2533,6
2534,4
2535,7
2536,7
2537,6
2538,4
2539,2
2540,5
2541,2
2542,7
2543,2
2544,1
2545,4
2546,1
2547,2
2548,8
2549,4
2550,8
2551,3
2552,6
2553,7
2554,1
2555,8
2556,2
2557,6
2558,5
2559,6
2560,7
2561,8
2562,4
2563,6
2564,6
2565,4
2566,8
2567,1
2568,7
2569,1
2570,1
2571,3
2572,4
2573,4
2574,7
2575,7
2576,4
2577,2
2578,3
2579,6
2580,8
2581,6
2582,6
2583,6
2584,5
2585,5
2586,6
2587,6
2588,1
2589,8
2590,6
2591,7
2592,1
2593,2
2594,5
2595,5
2596,8
2597,8
2598,6
2599,4
2600,1
2601,3
2602,1
2603,6
2604,1
2605,3
2606,8
2607,3
2608,2
2609,1
2610,3
2611,2
2612,4
2613,8
2614,3
2615,5
2616,1
2617,5
2618,4
2619,8
2620,1
2621,5
2622,7
2623,7
2624,7
2625,3
2626,2
2627,7
2628,7
2629,4
2630,5
2631,8
2632,3
2633,5
2634,1
2635,3
2636,1
2637,4
2638,6
2639,8
2640,3
2641,8
2642,1
2643,6
2644,8
2645,3
2646,4
2647,3
2648,7
2649,5
2650,5
2651,2
2652,4
2653,1
2654,4
2655,6
2656,7
2657,1
2658,7
2659,7
2660,8
2661,6
2662,2
2663,1
2664,6
2665,1
2666,3
2667,8
2668,3
2669,6
2670,2
2671,5
2672,1
2673,5
2674,2
2675,3
2676,7
2677,1
2678,6
2679,8
2680,2
2681,8
2682,7
2683,6
2684,1
2685,2
2686,1
2687,1
2688,5
2689,1
2690,4
2691,7
2692,5
2693,2
2694,8
2695,3
2696,1
2697,2
2698,6
2699,8
2700,6
2701,1
2702,1
2703,2
2704,1
2705,7
2706,2
2707,4
2708,4
2709,1
2710,1
2711,1
2712,2
2713,8
2714,8
2715,4
2716,8
2717,7
2718,7
2719,7
2720,1
2721,8
2722,2
2723,1
2724,3
2725,1
2726,1
2727,8
2728,7
2729,5
2730,4
2731,5
2732,7
2733,1
2734,2
2735,6
2736,1
2737,2
2738,3
2739,6
2740,2
2741,1
2742,8
2743,3
2744,4
2745,7
2746,4
2747,3
2748,7
2749,1
2750,7
2751,8
2752,8
2753,4
2754,5
2755,5
2756,8
2757,1
2758,3
2759,8
2760,2
2761,3
2762,5
2763,5
2764,3
2765,2
2766,8
2767,4
2768,8
2769,3
2770,1
2771,6
2772,5
2773,6
2774,1
2775,1
2776,5
2777,5
2778,6
2779,3
2780,6
2781,6
2782,3
2783,1
2784,8
2785,4
2786,4
2787,1
2788,5
2789,6
2790,2
2791,2
2792,7
2793,1
2794,2
2795,6
2796,3
2797,1
2798,1
2799,2
2800,8
2801,7
2802,8
2803,8
2804,2
2805,2
2806,5
2807,8
2808,5
2809,4
2810,4
2811,2
2812,4
2813,2
2814,6
2815,1
2816,1
2817,6
2818,6
2819,4
2820,7
2821,4
2822,2
2823,4
2824,6
2825,7
2826,7
2827,7
2828,2
2829,2
2830,4
2831,2
2832,8
2833,7
2834,6
2835,2
2836,4
2837,7
2838,2
2839,2
2840,7
2841,8
2842,8
2843,6
2844,1
2845,6
2846,4
2847,2
2848,7
2849,6
2850,3
2851,2
2852,2
2853,6
2854,6
2855,5
2856,3
2857,4
2858,3
2859,8
2860,5
2861,2
2862,6
2863,2
2864,4
2865,7
2866,7
2867,2
2868,6
2869,7
2870,6
2871,4
2872,2
2873,6
2874,6
2875,8
2876,5
2877,7
2878,7
2879,3
2880,6
2881,4
2882,3
2883,8
2884,8
2885,1
2886,4
2887,4
2888,8
2889,6
2890,1
2891,7
2892,6
2893,2
2894,6
2895,4
2896,7
2897,7
2898,5
2899,6
2900,8
2901,3
2902,5
2903,3
2904,3
2905,5
2906,7
2907,1
2908,1
2909,5
2910,3
2911,7
2912,7
2913,4
2914,2
2915,2
2916,4
2917,7
2918,7
2919,6
2920,5
2921,4
2922,2
2923,4
2924,8
2925,1
2926,6
2927,2
2928,2
2929,5
2930,8
2931,3
2932,1
2933,8
2934,8
2935,4
2936,4
2937,2
2938,7
2939,4
2940,5
2941,7
2942,8
2943,3
2944,4
2945,1
2946,8
2947,4
2948,7
2949,1
2950,8
2951,4
2952,8
2953,1
2954,5
2955,4
2956,2
2957,2
2958,1
2959,8
2960,4
2961,2
2962,3
2963,4
2964,2
2965,5
2966,4
2967,5
2968,7
2969,6
2970,6
2971,7
2972,1
2973,3
2974,5
2975,6
2976,8
2977,5
2978,1
2979,1
2980,1
2981,6
2982,1
2983,3
2984,2
2985,4
2986,2
2987,5
2988,2
2989,5
2990,1
2991,4
2992,3
2993,8
2994,2
2995,2
2996,7
2997,6
