Number,Value
672,6
673,2
674,3
675,8
676,8
677,8
678,6
679,1
680,7
681,3
682,8
683,4
684,2
685,7
686,4
687,2
688,1
689,4
690,2
691,3
692,7
693,5
694,1
695,1
696,6
697,8
698,2
699,3
700,8
701,7
702,6
703,7
704,1
705,3
706,8
707,2
708,6
709,3
710,3
711,2
712,7
713,1
714,4
715,5
716,3
717,1
718,4
719,6
720,2
721,6
722,7
723,4
724,1
725,2
726,2
727,1
728,2
729,4
730,4
731,8
732,8
733,4
734,2
735,3
736,1
737,7
738,4
739,1
740,7
741,4
742,7
743,5
744,1
745,5
746,7
747,3
748,6
749,4
750,2
751,5
752,7
753,5
754,6
755,5
756,7
757,7
758,8
759,6
760,3
761,1
762,6
763,7
764,5
765,8
766,7
767,7
768,8
769,2
770,2
771,8
772,1
773,8
774,5
775,2
776,3
777,3
778,2
779,3
780,6
781,7
782,6
783,4
784,8
785,5
786,1
787,4
788,8
789,3
790,6
791,5
792,1
793,7
794,2
795,6
796,7
797,4
798,7
799,7
800,3
801,6
802,3
803,3
804,8
805,1
806,4
807,2
808,7
809,4
810,5
811,8
812,5
813,7
814,2
815,2
816,3
817,1
818,3
819,4
820,6
821,6
822,4
823,1
824,6
825,7
826,2
827,8
828,2
829,4
830,1
831,4
832,8
833,3
834,1
835,1
836,1
837,4
838,4
839,7
840,5
841,7
842,1
843,3
844,6
845,7
846,2
847,6
848,8
849,7
850,7
851,8
852,1
853,5
854,1
855,5
856,1
857,8
858,3
859,8
860,4
861,8
862,1
863,8
864,4
865,2
866,3
867,8
868,4
869,8
870,4
871,2
872,8
873,7
874,1
875,6
876,2
877,7
878,6
879,7
880,3
881,6
882,6
883,2
884,6
885,3
886,2
887,2
888,7
889,3
890,3
891,7
892,2
893,1
894,1
895,5
896,4
897,1
898,6
899,8
900,6
901,2
902,1
903,8
904,5
905,8
906,5
907,2
908,4
909,3
910,5
911,5
912,1
913,7
914,3
915,2
916,7
917,3
918,8
919,4
920,1
921,3
922,8
923,7
924,6
925,4
926,1
927,5
928,4
929,5
930,3
931,6
932,8
933,6
934,5
935,7
936,7
937,4
938,7
939,4
940,7
941,3
942,7
943,2
944,6
945,8
946,3
947,3
948,7
949,5
950,7
951,8
952,1
953,6
954,6
955,5
956,3
957,5
958,2
959,6
960,2
961,5
962,6
963,4
964,8
965,4
966,1
967,7
968,2
969,3
970,2
971,1
972,6
973,1
974,6
975,6
976,3
977,3
978,8
979,7
980,7
981,5
982,4
983,5
984,1
985,1
986,4
987,3
988,1
989,7
990,5
991,2
992,7
993,2
994,8
995,5
996,7
997,7
998,2
999,31000,7
1001,4
1002,6
1003,2
1004,5
1005,5
1006,3
1007,4
1008,3
1009,1
1010,4
1011,1
1012,3
1013,5
1014,8
1015,3
1016,2
1017,7
1018,1
1019,6
1020,4
1021,6
1022,5
1023,5
1024,1
1025,1
1026,5
1027,2
1028,1
1029,6
1030,3
1031,7
1032,8
1033,3
1034,6
1035,1
1036,5
1037,2
1038,6
1039,7
1040,3
1041,2
1042,2
1043,5
1044,3
1045,4
1046,6
1047,7
1048,1
1049,2
1050,1
1051,8
1052,5
1053,7
1054,7
1055,2
1056,6
1057,7
1058,1
1059,6
1060,3
1061,6
1062,5
1063,7
1064,8
1065,8
1066,8
1067,1
1068,3
1069,8
1070,8
1071,3
1072,8
1073,5
1074,1
1075,3
1076,7
1077,5
1078,4
1079,5
1080,3
1081,8
1082,5
1083,6
1084,6
1085,7
1086,3
1087,3
1088,8
1089,3
1090,7
1091,3
1092,1
1093,8
1094,1
1095,2
1096,3
1097,2
1098,5
1099,5
1100,5
1101,6
1102,4
1103,3
1104,6
1105,8
1106,8
1107,1
1108,8
1109,1
1110,6
1111,7
1112,7
1113,2
1114,5
1115,7
1116,6
1117,3
1118,5
1119,1
1120,5
1121,2
1122,3
1123,8
1124,6
1125,7
1126,2
1127,6
1128,8
1129,6
1130,4
1131,7
1132,4
1133,7
1134,4
1135,7
1136,8
1137,3
1138,2
1139,3
1140,3
1141,2
1142,8
1143,4
1144,8
1145,1
1146,6
1147,6
1148,8
1149,3
1150,1
1151,1
1152,1
1153,4
1154,1
1155,2
1156,7
1157,3
1158,2
1159,4
1160,2
1161,3
1162,3
1163,1
1164,8
1165,7
1166,2
1167,4
1168,8
1169,7
1170,6
1171,3
1172,6
1173,8
1174,7
1175,8
1176,5
1177,6
1178,7
1179,5
1180,6
1181,7
1182,2
1183,8
1184,3
1185,8
1186,6
1187,3
1188,6
1189,7
1190,3
1191,3
1192,2
1193,1
1194,5
1195,5
1196,3
1197,3
1198,3
1199,8
1200,4
1201,5
1202,4
1203,8
1204,4
1205,8
1206,8
1207,5
1208,6
1209,2
1210,2
1211,6
1212,2
1213,4
1214,6
1215,4
1216,5
1217,5
1218,3
1219,6
1220,8
1221,6
1222,5
1223,2
1224,2
1225,4
1226,6
1227,4
1228,2
1229,5
1230,1
1231,1
1232,6
1233,5
1234,3
1235,2
1236,1
1237,4
1238,5
1239,3
1240,6
1241,1
1242,3
1243,4
1244,6
1245,6
1246,5
1247,2
1248,1
1249,6
1250,7
1251,6
1252,7
1253,1
1254,2
1255,4
1256,2
1257,8
1258,1
1259,5
1260,8
1261,5
1262,6
1263,3
1264,4
1265,2
1266,1
1267,4
1268,1
1269,6
1270,2
1271,8
1272,8
1273,6
1274,8
1275,8
1276,3
1277,8
1278,3
1279,5
1280,8
1281,3
1282,5
1283,3
1284,6
1285,3
1286,4
1287,4
1288,1
1289,3
1290,2
1291,7
1292,5
1293,1
1294,4
1295,7
1296,4
1297,5
1298,5
1299,6
1300,7
1301,4
1302,2
1303,6
1304,1
1305,1
1306,1
1307,7
1308,7
1309,4
1310,5
1311,7
1312,4
1313,3
1314,2
1315,6
1316,2
1317,8
1318,1
1319,8
1320,2
1321,2
1322,5
1323,8
1324,6
1325,1
1326,5
1327,7
1328,7
1329,1
1330,5
1331,4
1332,1
1333,4
1334,7
1335,3
1336,4
1337,2
1338,1
1339,6
1340,1
1341,7
1342,8
1343,3
1344,1
1345,5
1346,2
1347,3
1348,7
1349,8
1350,6
1351,6
1352,2
1353,6
1354,5
1355,3
1356,5
1357,7
1358,3
1359,5
1360,5
1361,1
1362,6
1363,7
1364,8
1365,7
1366,3
1367,1
1368,8
1369,5
1370,4
1371,4
1372,7
1373,1
1374,5
1375,3
1376,1
1377,8
1378,3
1379,2
1380,1
1381,1
1382,4
1383,2
1384,8
1385,5
1386,2
1387,6
1388,5
1389,3
1390,5
1391,3
1392,4
1393,6
1394,2
1395,1
1396,2
1397,5
1398,5
1399,1
1400,3
1401,6
1402,2
1403,8
1404,1
1405,3
1406,6
1407,2
1408,1
1409,2
1410,1
1411,1
1412,8
1413,7
1414,3
1415,1
1416,1
1417,5
1418,1
1419,3
1420,1
1421,1
1422,3
1423,7
1424,4
1425,5
1426,2
1427,2
1428,3
1429,4
1430,8
1431,6
1432,4
1433,2
1434,5
1435,2
1436,8
1437,4
1438,1
1439,3
1440,1
1441,3
1442,5
1443,2
1444,1
1445,5
1446,6
1447,2
1448,1
1449,8
1450,5
1451,1
1452,1
1453,8
1454,6
1455,7
1456,8
1457,1
1458,2
1459,7
1460,8
1461,8
1462,3
1463,7
1464,7
1465,5
1466,3
1467,8
1468,5
1469,8
1470,6
1471,6
1472,3
1473,8
1474,7
1475,1
1476,3
1477,2
1478,5
1479,5
1480,8
1481,8
1482,3
1483,1
1484,6
1485,4
1486,6
1487,7
1488,2
1489,1
1490,4
1491,8
1492,7
1493,1
1494,4
1495,1
1496,3
1497,2
1498,1
1499,2
1500,5
1501,7
1502,5
1503,7
1504,2
1505,1
1506,6
1507,1
1508,5
1509,7
1510,5
1511,6
1512,4
1513,3
1514,2
1515,8
1516,5
1517,8
1518,7
1519,5
1520,4
1521,8
1522,6
1523,4
1524,7
1525,5
1526,3
1527,7
1528,3
1529,6
1530,7
1531,8
1532,1
1533,5
1534,2
1535,2
1536,6
1537,3
1538,8
1539,8
1540,3
1541,5
1542,7
1543,5
1544,1
1545,3
1546,1
1547,7
1548,7
1549,1
1550,7
1551,5
1552,7
1553,3
1554,5
1555,6
1556,2
1557,6
1558,3
1559,6
1560,8
1561,1
1562,1
1563,5
1564,6
1565,3
1566,2
1567,7
1568,6
1569,7
1570,3
1571,7
1572,8
1573,3
1574,5
1575,2
1576,5
1577,6
1578,4
1579,6
1580,6
1581,3
1582,6
1583,6
1584,8
1585,7
1586,2
1587,2
1588,8
1589,2
1590,8
1591,8
1592,3
1593,3
1594,6
1595,4
1596,2
1597,2
1598,7
1599,4
1600,8
1601,1
1602,4
1603,5
1604,2
1605,1
1606,5
1607,5
1608,2
1609,6
1610,1
1611,7
1612,1
1613,5
1614,1
1615,8
1616,8
1617,1
1618,4
1619,1
1620,3
1621,7
1622,6
1623,4
1624,4
1625,3
1626,8
1627,2
1628,5
1629,3
1630,7
1631,4
1632,5
1633,4
1634,7
1635,4
1636,8
1637,5
1638,3
1639,7
1640,3
1641,6
1642,5
1643,1
1644,2
1645,1
1646,6
1647,3
1648,7
1649,1
1650,7
1651,4
1652,5
1653,5
1654,8
1655,7
1656,2
1657,3
1658,3
1659,2
1660,2
1661,8
1662,4
1663,4
1664,4
1665,7
1666,3
1667,7
1668,8
1669,6
1670,2
1671,8
1672,5
1673,7
1674,2
1675,8
1676,7
1677,8
1678,1
1679,8
1680,2
1681,8
1682,1
1683,7
1684,3
1685,7
1686,4
1687,5
1688,7
1689,3
1690,3
1691,1
1692,2
1693,8
1694,1
1695,5
1696,3
1697,3
1698,5
1699,4
1700,3
1701,2
1702,7
1703,1
1704,5
1705,8
1706,7
1707,1
1708,1
1709,1
1710,3
1711,6
1712,2
1713,1
1714,6
1715,5
1716,5
1717,3
1718,5
1719,6
1720,6
1721,7
1722,4
1723,5
1724,7
1725,7
1726,2
1727,1
1728,7
1729,3
1730,5
1731,3
1732,2
1733,5
1734,3
1735,5
1736,4
1737,1
1738,6
1739,1
1740,6
1741,5
1742,6
1743,2
1744,5
1745,7
1746,8
1747,5
1748,1
1749,5
1750,4
1751,6
1752,1
1753,7
1754,7
1755,6
1756,4
1757,3
1758,5
1759,1
1760,5
1761,7
1762,8
1763,4
1764,7
1765,7
1766,2
1767,6
1768,8
1769,8
1770,7
1771,5
1772,6
1773,5
1774,1
1775,1
1776,8
1777,5
1778,8
1779,2
1780,6
1781,7
1782,2
1783,5
1784,2
1785,7
1786,4
1787,1
1788,4
1789,8
1790,3
1791,6
1792,8
1793,6
1794,4
1795,4
1796,4
1797,6
1798,8
1799,8
1800,3
1801,3
1802,2
1803,6
1804,2
1805,5
1806,4
1807,6
1808,8
1809,4
1810,6
1811,6
1812,6
1813,8
1814,4
1815,8
1816,1
1817,6
1818,6
1819,5
1820,6
1821,4
1822,8
1823,7
1824,1
1825,8
1826,2
1827,4
1828,1
1829,6
1830,3
1831,3
1832,5
1833,2
1834,7
1835,8
1836,2
1837,3
1838,2
1839,7
1840,1
1841,7
1842,5
1843,7
1844,6
1845,7
1846,3
1847,8
1848,3
1849,1
1850,6
1851,4
1852,5
1853,2
1854,3
1855,6
1856,6
1857,8
1858,3
1859,6
1860,2
1861,2
1862,7
1863,4
1864,6
1865,1
1866,7
1867,1
1868,1
1869,5
1870,7
1871,4
1872,8
1873,1
1874,2
1875,5
1876,1
1877,3
1878,3
1879,5
1880,3
1881,4
1882,8
1883,3
1884,6
1885,5
1886,5
1887,5
1888,2
1889,1
1890,8
1891,8
1892,5
1893,6
1894,8
1895,5
1896,2
1897,5
1898,2
1899,2
1900,2
1901,4
1902,3
1903,5
1904,1
1905,7
1906,8
1907,8
1908,2
1909,2
1910,3
1911,3
1912,3
1913,2
1914,1
1915,2
1916,1
1917,6
1918,4
1919,1
1920,1
1921,7
1922,4
1923,6
1924,7
1925,5
1926,5
1927,1
1928,3
1929,7
1930,6
1931,7
1932,8
1933,4
1934,8
1935,1
1936,8
1937,1
1938,5
1939,5
1940,8
1941,2
1942,2
1943,2
1944,7
1945,2
1946,1
1947,1
1948,5
1949,2
1950,4
1951,7
1952,1
1953,5
1954,8
1955,8
1956,1
1957,8
1958,1
1959,4
1960,8
1961,1
1962,8
1963,7
1964,3
1965,7
1966,8
1967,6
1968,5
1969,2
1970,8
1971,6
1972,5
1973,4
1974,5
1975,3
1976,3
1977,5
1978,4
1979,6
1980,4
1981,4
1982,3
1983,2
1984,5
1985,1
1986,5
1987,7
1988,4
1989,6
1990,1
1991,4
1992,7
1993,4
1994,2
1995,7
1996,1
1997,3
1998,6
1999,5
2000,2
2001,4
2002,6
2003,6
2004,7
2005,6
2006,1
2007,4
2008,2
2009,5
2010,2
2011,1
2012,1
2013,6
2014,3
2015,6
2016,1
2017,5
2018,1
2019,1
2020,8
2021,6
2022,5
2023,2
2024,2
2025,5
2026,6
2027,4
2028,6
2029,2
2030,7
2031,2
2032,1
2033,2
2034,8
2035,6
2036,1
2037,8
2038,5
2039,7
2040,3
2041,5
2042,5
2043,8
2044,2
2045,6
2046,5
2047,5
2048,8
2049,7
2050,7
2051,5
2052,2
2053,2
2054,2
2055,5
2056,6
2057,4
2058,6
2059,2
2060,7
2061,7
2062,7
2063,2
2064,3
2065,6
2066,7
2067,5
2068,5
2069,5
2070,7
2071,2
2072,2
2073,7
2074,4
2075,5
2076,2
2077,4
2078,6
2079,7
2080,8
2081,5
2082,1
2083,8
2084,4
2085,8
2086,8
2087,3
2088,2
2089,7
2090,8
2091,8
2092,2
2093,8
2094,5
2095,6
2096,3
2097,7
2098,5
2099,8
2100,8
2101,7
2102,4
2103,6
2104,6
2105,6
2106,6
2107,7
2108,6
2109,6
2110,8
2111,4
2112,6
2113,7
2114,3
2115,1
2116,7
2117,3
2118,8
2119,3
2120,2
2121,5
2122,2
2123,7
2124,6
2125,8
2126,5
2127,6
2128,3
2129,1
2130,1
2131,7
2132,8
2133,4
2134,5
2135,6
2136,5
2137,5
2138,1
2139,8
2140,6
2141,6
2142,1
2143,1
2144,3
2145,8
2146,2
2147,6
2148,1
2149,7
2150,4
2151,4
2152,4
2153,7
2154,5
2155,3
2156,1
2157,5
2158,6
2159,1
2160,5
2161,6
2162,6
2163,7
2164,3
2165,2
2166,6
2167,6
2168,6
2169,1
2170,8
2171,7
2172,3
2173,8
2174,1
2175,6
2176,3
2177,1
2178,3
2179,1
2180,6
2181,2
2182,5
2183,5
2184,2
2185,2
2186,5
2187,4
2188,2
2189,2
2190,7
2191,4
2192,7
2193,8
2194,3
2195,1
2196,4
2197,6
2198,8
2199,8
2200,3
2201,4
2202,2
2203,5
2204,5
2205,4
2206,5
2207,2
2208,3
2209,1
2210,2
2211,3
2212,7
2213,8
2214,4
2215,5
2216,1
2217,2
2218,8
2219,3
2220,7
2221,8
2222,7
2223,3
2224,3
2225,1
2226,2
2227,7
2228,2
2229,1
2230,3
2231,5
2232,7
2233,5
2234,6
2235,2
2236,3
2237,2
2238,2
2239,7
2240,5
2241,2
2242,2
2243,7
2244,4
2245,6
2246,5
2247,3
2248,5
2249,7
2250,7
2251,1
2252,7
2253,3
2254,4
2255,4
2256,2
2257,3
2258,4
2259,1
2260,1
2261,8
2262,2
2263,4
2264,2
2265,8
2266,4
2267,7
2268,2
2269,6
2270,8
2271,7
2272,1
2273,7
2274,5
2275,7
2276,2
2277,4
2278,5
2279,8
2280,8
2281,3
2282,5
2283,4
2284,2
2285,3
2286,2
2287,5
2288,1
2289,6
2290,5
2291,8
2292,8
2293,8
2294,5
2295,1
2296,1
2297,2
2298,1
2299,3
2300,1
2301,4
2302,8
2303,2
2304,3
2305,2
2306,8
2307,1
2308,1
2309,2
2310,8
2311,6
2312,4
2313,2
2314,5
2315,5
2316,6
2317,2
2318,4
2319,6
2320,2
2321,7
2322,7
2323,7
2324,4
2325,2
2326,4
2327,6
2328,4
2329,5
2330,7
2331,1
2332,8
2333,5
2334,3
2335,6
2336,8
2337,8
2338,1
2339,4
2340,3
2341,7
2342,6
2343,8
2344,3
2345,1
2346,4
2347,4
2348,8
2349,6
2350,4
2351,3
2352,7
2353,5
2354,2
2355,8
2356,7
2357,2
2358,1
2359,4
2360,6
2361,1
2362,2
2363,2
2364,1
2365,8
2366,8
2367,5
2368,1
2369,2
2370,7
2371,2
2372,6
2373,5
2374,6
2375,5
2376,3
2377,4
2378,6
2379,4
2380,4
2381,4
2382,1
2383,5
2384,3
2385,6
2386,2
2387,5
2388,1
2389,3
2390,4
2391,7
2392,8
2393,3
2394,7
2395,7
2396,1
2397,5
2398,3
2399,3
2400,1
2401,1
2402,6
2403,2
2404,8
2405,5
2406,1
2407,7
2408,4
2409,5
2410,8
2411,6
2412,7
2413,5
2414,7
2415,2
2416,8
2417,2
2418,3
2419,1
2420,3
2421,4
2422,1
2423,4
2424,7
2425,5
2426,2
2427,3
2428,6
2429,5
2430,5
2431,2
2432,4
2433,6
2434,2
2435,7
2436,4
2437,4
2438,2
2439,8
2440,4
2441,1
2442,7
2443,1
2444,1
2445,4
2446,7
2447,4
2448,5
2449,5
2450,2
2451,5
2452,7
2453,2
2454,8
2455,5
2456,5
2457,5
2458,1
2459,5
2460,2
2461,3
2462,4
2463,2
2464,8
2465,7
2466,7
2467,7
2468,7
2469,8
2470,2
2471,8
2472,1
2473,2
2474,4
2475,8
2476,5
2477,2
2478,2
2479,8
2480,3
2481,3
2482,2
2483,1
2484,1
2485,1
2486,8
2487,3
2488,6
2489,5
2490,1
2491,3
2492,8
2493,4
2494,3
2495,8
2496,2
2497,4
2498,2
2499,2
2500,3
2501,1
2502,2
2503,8
2504,1
2505,8
2506,6
2507,7
2508,3
2509,5
2510,5
2511,1
2512,2
2513,2
2514,3
2515,6
2516,8
2517,6
2518,4
2519,8
2520,8
2521,6
2522,7
2523,1
2524,7
2525,1
2526,8
2527,7
2528,2
2529,8
2530,3
2531,3
2532,6
2533,4
2534,7
2535,7
2536,1
2537,5
2538,6
2539,8
2540,8
2541,6
2542,8
2543,5
2544,8
2545,2
2546,7
2547,6
2548,3
2549,6
2550,1
2551,1
2552,5
2553,6
2554,2
2555,2
2556,6
2557,1
2558,5
2559,8
2560,1
2561,7
2562,6
2563,1
2564,3
2565,7
2566,8
2567,3
2568,6
2569,7
2570,1
2571,6
2572,3
2573,8
2574,5
2575,3
2576,3
2577,4
2578,6
2579,6
2580,7
2581,1
2582,3
2583,2
2584,3
2585,5
2586,5
2587,2
2588,1
2589,3
2590,8
2591,7
2592,6
2593,3
2594,5
2595,2
2596,1
2597,4
2598,4
2599,5
2600,3
2601,4
2602,8
2603,7
2604,3
2605,7
2606,7
2607,8
2608,4
2609,4
2610,2
2611,6
2612,7
2613,5
2614,7
2615,5
2616,5
2617,4
2618,4
2619,4
2620,2
2621,6
2622,6
2623,4
2624,2
2625,3
2626,6
2627,3
2628,8
2629,6
2630,2
2631,6
2632,7
2633,8
2634,2
2635,3
2636,4
2637,8
2638,8
2639,7
2640,7
2641,6
2642,2
2643,3
2644,5
2645,4
2646,6
2647,2
2648,6
2649,4
2650,2
2651,1
2652,6
2653,3
2654,5
2655,6
2656,7
2657,7
2658,7
2659,5
2660,2
2661,6
2662,6
2663,2
2664,4
2665,4
2666,5
2667,8
2668,2
2669,8
2670,5
2671,4
2672,7
2673,6
2674,2
2675,5
2676,3
2677,3
2678,6
2679,6
2680,1
2681,7
2682,8
2683,4
2684,8
2685,2
2686,3
2687,8
2688,5
2689,7
2690,5
2691,8
2692,5
2693,3
2694,1
2695,2
2696,4
2697,4
2698,6
2699,8
2700,3
2701,3
2702,1
2703,7
2704,2
2705,2
2706,4
2707,4
2708,3
2709,4
2710,2
2711,7
2712,7
2713,7
2714,7
2715,1
2716,6
2717,6
2718,1
2719,5
2720,2
2721,8
2722,1
2723,2
2724,4
2725,7
2726,6
2727,8
2728,1
2729,2
2730,7
2731,1
2732,3
2733,7
2734,6
2735,7
2736,4
2737,2
2738,8
2739,7
2740,8
2741,7
2742,6
2743,1
2744,5
2745,6
2746,5
2747,7
2748,3
2749,3
2750,3
2751,2
2752,1
2753,5
2754,7
2755,7
2756,1
2757,6
2758,3
2759,3
2760,2
2761,2
2762,6
2763,7
2764,7
2765,5
2766,8
2767,8
2768,1
2769,6
2770,4
2771,1
2772,8
2773,1
2774,8
2775,8
2776,6
2777,8
2778,8
2779,7
2780,5
2781,6
2782,3
2783,4
2784,7
2785,7
2786,7
2787,5
2788,2
2789,7
2790,4
2791,4
2792,3
2793,8
2794,4
2795,1
2796,2
2797,3
2798,4
2799,2
2800,3
2801,7
2802,4
2803,4
2804,6
2805,4
2806,8
2807,2
2808,4
2809,3
2810,5
2811,4
2812,2
2813,4
2814,3
2815,4
2816,3
2817,2
2818,6
2819,6
2820,3
2821,7
2822,6
2823,3
2824,6
2825,4
2826,8
2827,1
2828,3
2829,7
2830,5
2831,6
2832,3
2833,3
2834,6
2835,8
2836,6
2837,3
2838,2
2839,2
2840,5
2841,2
2842,5
2843,4
2844,5
2845,7
2846,1
2847,7
2848,6
2849,8
2850,8
2851,4
2852,2
2853,7
2854,7
2855,1
2856,7
2857,5
2858,4
2859,7
2860,1
2861,1
2862,4
2863,8
2864,2
2865,4
2866,3
2867,3
2868,8
2869,6
2870,8
2871,1
2872,3
2873,2
2874,6
2875,8
2876,8
2877,5
2878,2
2879,1
2880,2
2881,8
2882,8
2883,5
2884,2
2885,4
2886,8
2887,8
2888,5
2889,8
2890,2
2891,7
2892,8
2893,1
2894,5
2895,3
2896,6
2897,8
2898,4
2899,4
2900,2
2901,6
2902,8
2903,4
2904,1
2905,3
2906,1
2907,1
2908,7
2909,1
2910,6
2911,4
2912,8
2913,5
2914,3
2915,5
2916,3
2917,1
2918,8
2919,2
2920,1
2921,8
2922,5
2923,3
2924,6
2925,8
2926,2
2927,5
2928,4
2929,1
2930,7
2931,5
2932,1
2933,8
2934,1
2935,4
2936,4
2937,4
2938,3
2939,5
2940,2
2941,5
2942,4
2943,4
2944,3
2945,3
2946,7
2947,2
2948,6
2949,7
2950,3
2951,5
2952,8
2953,7
2954,1
2955,2
2956,5
2957,5
2958,4
2959,5
2960,7
2961,6
2962,3
2963,7
2964,6
2965,6
2966,3
2967,2
2968,4
2969,8
2970,5
2971,7
2972,5
2973,2
2974,3
2975,6
2976,2
2977,7
2978,1
2979,1
2980,3
2981,3
2982,5
2983,7
2984,6
2985,5
2986,5
2987,5
2988,3
2989,4
2990,8
2991,6
2992,3
2993,4
2994,6
2995,5
2996,2
2997,3
