Number,Value
623,6
624,4
625,3
626,5
627,7
628,2
629,3
630,2
631,6
632,2
633,1
634,2
635,6
636,5
637,3
638,5
639,2
640,3
641,4
642,4
643,6
644,6
645,5
646,6
647,4
648,8
649,7
650,5
651,7
652,1
653,8
654,6
655,6
656,7
657,3
658,2
659,1
660,3
661,2
662,4
663,2
664,2
665,4
666,6
667,7
668,2
669,2
670,2
671,5
672,1
673,5
674,5
675,6
676,5
677,4
678,1
679,5
680,8
681,5
682,8
683,6
684,4
685,7
686,8
687,7
688,7
689,2
690,8
691,6
692,8
693,2
694,4
695,4
696,3
697,5
698,4
699,6
700,5
701,8
702,7
703,5
704,3
705,2
706,7
707,8
708,2
709,1
710,8
711,4
712,7
713,5
714,6
715,7
716,2
717,7
718,8
719,2
720,7
721,5
722,2
723,5
724,2
725,5
726,3
727,1
728,6
729,5
730,7
731,1
732,8
733,7
734,1
735,3
736,1
737,7
738,3
739,6
740,3
741,6
742,4
743,3
744,3
745,3
746,6
747,8
748,4
749,2
750,5
751,6
752,7
753,2
754,4
755,6
756,3
757,2
758,1
759,8
760,2
761,4
762,3
763,8
764,5
765,3
766,7
767,2
768,7
769,7
770,5
771,8
772,5
773,5
774,7
775,8
776,2
777,1
778,5
779,6
780,6
781,3
782,1
783,7
784,8
785,2
786,6
787,1
788,5
789,6
790,4
791,6
792,8
793,1
794,3
795,7
796,1
797,1
798,2
799,3
800,7
801,6
802,1
803,1
804,7
805,5
806,3
807,2
808,2
809,1
810,1
811,4
812,4
813,2
814,3
815,1
816,6
817,6
818,2
819,3
820,8
821,1
822,8
823,4
824,8
825,1
826,3
827,3
828,5
829,1
830,7
831,7
832,7
833,5
834,4
835,1
836,5
837,7
838,5
839,1
840,2
841,2
842,8
843,7
844,3
845,5
846,4
847,4
848,4
849,7
850,1
851,2
852,3
853,3
854,8
855,5
856,2
857,4
858,4
859,4
860,5
861,5
862,2
863,8
864,2
865,1
866,6
867,7
868,7
869,6
870,5
871,3
872,4
873,1
874,1
875,6
876,1
877,4
878,5
879,7
880,5
881,1
882,5
883,4
884,4
885,7
886,5
887,4
888,4
889,1
890,8
891,4
892,1
893,4
894,2
895,3
896,7
897,4
898,1
899,3
900,6
901,3
902,6
903,6
904,2
905,1
906,8
907,1
908,4
909,8
910,5
911,7
912,7
913,5
914,3
915,8
916,2
917,4
918,8
919,3
920,8
921,7
922,8
923,2
924,8
925,8
926,7
927,8
928,5
929,1
930,7
931,3
932,8
933,1
934,1
935,7
936,3
937,7
938,1
939,7
940,6
941,7
942,1
943,1
944,3
945,8
946,2
947,1
948,3
949,8
950,8
951,7
952,2
953,4
954,4
955,8
956,6
957,3
958,7
959,5
960,7
961,1
962,5
963,4
964,2
965,8
966,2
967,4
968,7
969,7
970,8
971,5
972,3
973,3
974,7
975,3
976,5
977,3
978,5
979,3
980,6
981,2
982,7
983,6
984,4
985,5
986,3
987,3
988,6
989,8
990,2
991,4
992,2
993,3
994,8
995,6
996,8
997,1
998,6
999,71000,6
1001,1
1002,3
1003,1
1004,7
1005,1
1006,3
1007,2
1008,3
1009,3
1010,8
1011,8
1012,3
1013,5
1014,6
1015,4
1016,5
1017,1
1018,4
1019,6
1020,1
1021,6
1022,4
1023,5
1024,6
1025,2
1026,6
1027,1
1028,1
1029,1
1030,7
1031,6
1032,2
1033,1
1034,3
1035,7
1036,6
1037,1
1038,2
1039,4
1040,3
1041,3
1042,5
1043,2
1044,7
1045,7
1046,8
1047,6
1048,4
1049,5
1050,1
1051,4
1052,8
1053,6
1054,8
1055,2
1056,7
1057,3
1058,4
1059,2
1060,5
1061,7
1062,6
1063,5
1064,3
1065,1
1066,2
1067,2
1068,3
1069,8
1070,1
1071,8
1072,3
1073,4
1074,8
1075,4
1076,1
1077,6
1078,4
1079,7
1080,6
1081,5
1082,4
1083,4
1084,2
1085,4
1086,1
1087,7
1088,6
1089,4
1090,1
1091,8
1092,3
1093,6
1094,4
1095,6
1096,2
1097,6
1098,4
1099,7
1100,5
1101,8
1102,3
1103,2
1104,6
1105,6
1106,2
1107,3
1108,3
1109,4
1110,8
1111,8
1112,2
1113,5
1114,6
1115,6
1116,3
1117,4
1118,4
1119,3
1120,2
1121,7
1122,6
1123,6
1124,5
1125,6
1126,2
1127,4
1128,6
1129,2
1130,8
1131,5
1132,4
1133,5
1134,1
1135,4
1136,6
1137,2
1138,3
1139,8
1140,1
1141,7
1142,8
1143,1
1144,1
1145,2
1146,6
1147,4
1148,8
1149,8
1150,8
1151,8
1152,5
1153,1
1154,3
1155,2
1156,2
1157,2
1158,5
1159,8
1160,4
1161,4
1162,2
1163,3
1164,2
1165,1
1166,2
1167,2
1168,4
1169,8
1170,8
1171,3
1172,8
1173,6
1174,6
1175,1
1176,3
1177,3
1178,2
1179,8
1180,4
1181,6
1182,4
1183,2
1184,7
1185,5
1186,3
1187,5
1188,1
1189,3
1190,8
1191,6
1192,2
1193,2
1194,6
1195,8
1196,3
1197,8
1198,4
1199,3
1200,3
1201,2
1202,6
1203,7
1204,1
1205,5
1206,2
1207,3
1208,7
1209,8
1210,5
1211,1
1212,1
1213,2
1214,3
1215,4
1216,2
1217,4
1218,1
1219,5
1220,6
1221,7
1222,4
1223,8
1224,2
1225,8
1226,7
1227,4
1228,6
1229,5
1230,2
1231,2
1232,4
1233,2
1234,6
1235,2
1236,7
1237,4
1238,4
1239,7
1240,7
1241,5
1242,2
1243,2
1244,5
1245,1
1246,3
1247,2
1248,4
1249,3
1250,5
1251,7
1252,4
1253,3
1254,5
1255,7
1256,5
1257,2
1258,8
1259,7
1260,1
1261,1
1262,8
1263,4
1264,7
1265,4
1266,6
1267,8
1268,6
1269,6
1270,6
1271,5
1272,3
1273,4
1274,1
1275,7
1276,7
1277,4
1278,5
1279,7
1280,3
1281,4
1282,1
1283,7
1284,4
1285,3
1286,8
1287,7
1288,8
1289,5
1290,4
1291,7
1292,2
1293,2
1294,5
1295,3
1296,8
1297,8
1298,6
1299,6
1300,8
1301,3
1302,6
1303,6
1304,7
1305,2
1306,4
1307,7
1308,5
1309,1
1310,3
1311,2
1312,7
1313,3
1314,3
1315,8
1316,8
1317,2
1318,2
1319,2
1320,8
1321,5
1322,2
1323,1
1324,7
1325,4
1326,4
1327,5
1328,1
1329,1
1330,6
1331,8
1332,4
1333,2
1334,4
1335,2
1336,6
1337,4
1338,6
1339,7
1340,4
1341,2
1342,6
1343,6
1344,5
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,3
1352,8
1353,2
1354,2
1355,3
1356,4
1357,1
1358,2
1359,1
1360,4
1361,3
1362,5
1363,4
1364,1
1365,6
1366,1
1367,8
1368,5
1369,8
1370,1
1371,2
1372,3
1373,8
1374,3
1375,1
1376,5
1377,6
1378,2
1379,2
1380,4
1381,5
1382,5
1383,2
1384,5
1385,8
1386,7
1387,6
1388,3
1389,3
1390,2
1391,7
1392,8
1393,3
1394,2
1395,6
1396,5
1397,6
1398,4
1399,7
1400,7
1401,1
1402,8
1403,2
1404,8
1405,5
1406,8
1407,3
1408,8
1409,6
1410,2
1411,3
1412,7
1413,1
1414,4
1415,5
1416,1
1417,8
1418,2
1419,7
1420,6
1421,2
1422,8
1423,2
1424,3
1425,4
1426,3
1427,3
1428,1
1429,5
1430,6
1431,4
1432,1
1433,6
1434,8
1435,8
1436,2
1437,5
1438,1
1439,3
1440,4
1441,7
1442,2
1443,4
1444,6
1445,3
1446,6
1447,8
1448,5
1449,7
1450,4
1451,6
1452,1
1453,6
1454,7
1455,7
1456,2
1457,5
1458,2
1459,5
1460,7
1461,1
1462,2
1463,6
1464,3
1465,3
1466,3
1467,1
1468,4
1469,6
1470,1
1471,5
1472,2
1473,8
1474,1
1475,3
1476,5
1477,7
1478,7
1479,3
1480,3
1481,4
1482,5
1483,8
1484,6
1485,4
1486,7
1487,3
1488,8
1489,8
1490,7
1491,4
1492,8
1493,5
1494,7
1495,7
1496,6
1497,6
1498,2
1499,1
1500,3
1501,4
1502,8
1503,1
1504,3
1505,3
1506,4
1507,6
1508,7
1509,2
1510,8
1511,2
1512,6
1513,4
1514,3
1515,1
1516,3
1517,5
1518,6
1519,7
1520,2
1521,8
1522,6
1523,1
1524,8
1525,1
1526,7
1527,2
1528,8
1529,4
1530,3
1531,2
1532,6
1533,2
1534,4
1535,1
1536,8
1537,7
1538,8
1539,7
1540,6
1541,5
1542,5
1543,6
1544,2
1545,4
1546,5
1547,4
1548,2
1549,7
1550,5
1551,6
1552,5
1553,8
1554,5
1555,1
1556,1
1557,5
1558,5
1559,2
1560,6
1561,8
1562,6
1563,5
1564,3
1565,4
1566,4
1567,5
1568,2
1569,7
1570,7
1571,3
1572,4
1573,2
1574,5
1575,3
1576,5
1577,7
1578,5
1579,8
1580,3
1581,3
1582,8
1583,1
1584,4
1585,8
1586,7
1587,7
1588,6
1589,4
1590,7
1591,1
1592,8
1593,4
1594,5
1595,7
1596,2
1597,7
1598,3
1599,6
1600,2
1601,5
1602,8
1603,8
1604,1
1605,3
1606,5
1607,8
1608,8
1609,1
1610,8
1611,5
1612,6
1613,3
1614,4
1615,2
1616,1
1617,8
1618,6
1619,3
1620,2
1621,7
1622,7
1623,1
1624,3
1625,3
1626,3
1627,8
1628,4
1629,1
1630,5
1631,7
1632,7
1633,8
1634,7
1635,1
1636,2
1637,4
1638,7
1639,1
1640,3
1641,4
1642,6
1643,5
1644,6
1645,5
1646,8
1647,4
1648,2
1649,2
1650,7
1651,5
1652,4
1653,6
1654,7
1655,7
1656,4
1657,1
1658,4
1659,8
1660,1
1661,5
1662,2
1663,1
1664,4
1665,2
1666,4
1667,2
1668,4
1669,4
1670,6
1671,3
1672,1
1673,2
1674,2
1675,3
1676,5
1677,4
1678,2
1679,5
1680,2
1681,6
1682,8
1683,2
1684,4
1685,3
1686,1
1687,5
1688,7
1689,1
1690,1
1691,6
1692,7
1693,5
1694,8
1695,4
1696,4
1697,1
1698,6
1699,1
1700,6
1701,5
1702,2
1703,2
1704,6
1705,7
1706,6
1707,6
1708,3
1709,6
1710,3
1711,5
1712,2
1713,3
1714,8
1715,2
1716,1
1717,2
1718,2
1719,4
1720,2
1721,6
1722,7
1723,7
1724,4
1725,2
1726,8
1727,5
1728,5
1729,1
1730,7
1731,3
1732,3
1733,8
1734,3
1735,2
1736,3
1737,7
1738,2
1739,6
1740,5
1741,5
1742,1
1743,6
1744,2
1745,6
1746,5
1747,8
1748,7
1749,1
1750,2
1751,7
1752,4
1753,2
1754,1
1755,3
1756,7
1757,2
1758,8
1759,3
1760,5
1761,8
1762,8
1763,7
1764,3
1765,1
1766,1
1767,8
1768,6
1769,2
1770,7
1771,3
1772,2
1773,6
1774,8
1775,8
1776,7
1777,2
1778,8
1779,6
1780,7
1781,7
1782,7
1783,8
1784,2
1785,2
1786,3
1787,7
1788,2
1789,1
1790,2
1791,6
1792,6
1793,3
1794,3
1795,4
1796,1
1797,1
1798,1
1799,1
1800,6
1801,7
1802,4
1803,2
1804,4
1805,1
1806,6
1807,8
1808,5
1809,1
1810,8
1811,5
1812,2
1813,4
1814,6
1815,3
1816,1
1817,1
1818,8
1819,2
1820,6
1821,6
1822,2
1823,6
1824,7
1825,2
1826,1
1827,1
1828,7
1829,4
1830,3
1831,8
1832,5
1833,6
1834,5
1835,2
1836,7
1837,2
1838,8
1839,8
1840,6
1841,2
1842,4
1843,5
1844,6
1845,3
1846,3
1847,2
1848,4
1849,6
1850,5
1851,6
1852,8
1853,4
1854,8
1855,6
1856,2
1857,5
1858,1
1859,6
1860,7
1861,8
1862,2
1863,3
1864,7
1865,8
1866,6
1867,1
1868,5
1869,6
1870,2
1871,2
1872,7
1873,4
1874,3
1875,1
1876,3
1877,5
1878,5
1879,6
1880,8
1881,1
1882,6
1883,1
1884,7
1885,1
1886,2
1887,5
1888,6
1889,8
1890,2
1891,1
1892,4
1893,1
1894,7
1895,1
1896,5
1897,6
1898,6
1899,1
1900,2
1901,3
1902,1
1903,1
1904,1
1905,8
1906,4
1907,2
1908,4
1909,3
1910,6
1911,2
1912,7
1913,2
1914,7
1915,3
1916,8
1917,5
1918,3
1919,7
1920,8
1921,4
1922,3
1923,5
1924,4
1925,8
1926,6
1927,7
1928,5
1929,7
1930,1
1931,2
1932,5
1933,4
1934,2
1935,4
1936,5
1937,1
1938,3
1939,5
1940,5
1941,4
1942,1
1943,5
1944,8
1945,2
1946,2
1947,6
1948,4
1949,2
1950,1
1951,5
1952,5
1953,7
1954,1
1955,5
1956,7
1957,6
1958,8
1959,2
1960,7
1961,6
1962,6
1963,8
1964,8
1965,6
1966,4
1967,3
1968,7
1969,3
1970,8
1971,6
1972,4
1973,8
1974,3
1975,6
1976,6
1977,6
1978,3
1979,6
1980,2
1981,5
1982,2
1983,7
1984,6
1985,5
1986,1
1987,1
1988,6
1989,4
1990,5
1991,7
1992,4
1993,2
1994,2
1995,8
1996,5
1997,8
1998,8
1999,5
2000,1
2001,5
2002,7
2003,1
2004,8
2005,5
2006,4
2007,2
2008,2
2009,1
2010,7
2011,3
2012,7
2013,4
2014,5
2015,6
2016,7
2017,4
2018,3
2019,4
2020,6
2021,3
2022,5
2023,8
2024,3
2025,5
2026,1
2027,6
2028,5
2029,5
2030,8
2031,7
2032,7
2033,4
2034,4
2035,3
2036,8
2037,2
2038,2
2039,1
2040,3
2041,7
2042,5
2043,5
2044,1
2045,8
2046,1
2047,1
2048,2
2049,4
2050,2
2051,3
2052,1
2053,2
2054,8
2055,8
2056,3
2057,3
2058,6
2059,4
2060,5
2061,7
2062,8
2063,4
2064,4
2065,1
2066,8
2067,8
2068,5
2069,5
2070,1
2071,3
2072,2
2073,1
2074,2
2075,4
2076,2
2077,2
2078,5
2079,5
2080,6
2081,5
2082,1
2083,7
2084,1
2085,1
2086,4
2087,5
2088,8
2089,8
2090,6
2091,8
2092,7
2093,3
2094,5
2095,3
2096,1
2097,3
2098,1
2099,5
2100,5
2101,6
2102,4
2103,4
2104,5
2105,7
2106,7
2107,1
2108,1
2109,1
2110,8
2111,3
2112,8
2113,6
2114,2
2115,3
2116,8
2117,5
2118,6
2119,8
2120,7
2121,5
2122,4
2123,1
2124,6
2125,6
2126,8
2127,5
2128,5
2129,8
2130,4
2131,8
2132,2
2133,1
2134,1
2135,5
2136,4
2137,4
2138,1
2139,2
2140,5
2141,3
2142,4
2143,6
2144,7
2145,6
2146,1
2147,6
2148,1
2149,8
2150,2
2151,4
2152,2
2153,4
2154,2
2155,7
2156,1
2157,3
2158,8
2159,6
2160,6
2161,3
2162,5
2163,8
2164,6
2165,1
2166,1
2167,4
2168,8
2169,3
2170,1
2171,2
2172,7
2173,1
2174,2
2175,3
2176,7
2177,2
2178,1
2179,2
2180,8
2181,6
2182,6
2183,3
2184,4
2185,3
2186,5
2187,7
2188,6
2189,8
2190,3
2191,7
2192,3
2193,6
2194,3
2195,5
2196,8
2197,1
2198,1
2199,3
2200,8
2201,5
2202,7
2203,4
2204,8
2205,6
2206,3
2207,8
2208,1
2209,4
2210,3
2211,5
2212,5
2213,3
2214,2
2215,2
2216,2
2217,5
2218,5
2219,7
2220,7
2221,6
2222,5
2223,2
2224,5
2225,5
2226,1
2227,4
2228,3
2229,8
2230,4
2231,6
2232,7
2233,5
2234,4
2235,5
2236,4
2237,4
2238,4
2239,6
2240,7
2241,4
2242,1
2243,4
2244,2
2245,3
2246,2
2247,3
2248,2
2249,5
2250,4
2251,7
2252,5
2253,4
2254,5
2255,8
2256,2
2257,1
2258,8
2259,7
2260,6
2261,5
2262,6
2263,7
2264,2
2265,6
2266,1
2267,2
2268,8
2269,5
2270,5
2271,3
2272,2
2273,1
2274,6
2275,4
2276,7
2277,7
2278,3
2279,5
2280,2
2281,6
2282,8
2283,7
2284,1
2285,1
2286,6
2287,7
2288,1
2289,3
2290,4
2291,8
2292,8
2293,6
2294,5
2295,4
2296,8
2297,1
2298,8
2299,4
2300,1
2301,1
2302,7
2303,1
2304,5
2305,2
2306,5
2307,8
2308,4
2309,7
2310,6
2311,3
2312,4
2313,7
2314,3
2315,3
2316,8
2317,6
2318,6
2319,1
2320,2
2321,2
2322,8
2323,7
2324,1
2325,8
2326,5
2327,3
2328,6
2329,7
2330,3
2331,6
2332,4
2333,2
2334,3
2335,3
2336,2
2337,8
2338,8
2339,7
2340,3
2341,8
2342,6
2343,6
2344,5
2345,5
2346,5
2347,8
2348,7
2349,4
2350,7
2351,4
2352,6
2353,1
2354,1
2355,3
2356,5
2357,4
2358,6
2359,6
2360,1
2361,4
2362,5
2363,8
2364,1
2365,2
2366,5
2367,6
2368,3
2369,5
2370,3
2371,5
2372,6
2373,6
2374,5
2375,7
2376,2
2377,8
2378,4
2379,5
2380,3
2381,8
2382,6
2383,8
2384,4
2385,7
2386,4
2387,4
2388,5
2389,6
2390,8
2391,3
2392,3
2393,8
2394,6
2395,8
2396,7
2397,4
2398,2
2399,2
2400,8
2401,1
2402,4
2403,7
2404,1
2405,7
2406,1
2407,4
2408,6
2409,3
2410,5
2411,2
2412,5
2413,1
2414,8
2415,7
2416,4
2417,7
2418,4
2419,7
2420,6
2421,5
2422,5
2423,3
2424,3
2425,6
2426,5
2427,8
2428,1
2429,5
2430,3
2431,5
2432,4
2433,8
2434,3
2435,5
2436,6
2437,1
2438,6
2439,6
2440,8
2441,7
2442,6
2443,4
2444,1
2445,1
2446,4
2447,3
2448,8
2449,4
2450,7
2451,4
2452,4
2453,8
2454,6
2455,2
2456,6
2457,6
2458,1
2459,1
2460,8
2461,6
2462,7
2463,3
2464,3
2465,4
2466,6
2467,8
2468,4
2469,5
2470,3
2471,4
2472,8
2473,5
2474,3
2475,5
2476,5
2477,4
2478,2
2479,4
2480,3
2481,4
2482,1
2483,8
2484,3
2485,6
2486,1
2487,3
2488,4
2489,2
2490,2
2491,3
2492,5
2493,3
2494,1
2495,6
2496,6
2497,1
2498,6
2499,8
2500,4
2501,8
2502,2
2503,4
2504,1
2505,8
2506,4
2507,2
2508,2
2509,2
2510,5
2511,3
2512,5
2513,4
2514,5
2515,5
2516,3
2517,5
2518,1
2519,2
2520,2
2521,2
2522,2
2523,2
2524,7
2525,6
2526,3
2527,7
2528,2
2529,1
2530,5
2531,4
2532,2
2533,5
2534,6
2535,4
2536,7
2537,8
2538,2
2539,1
2540,7
2541,6
2542,8
2543,7
2544,2
2545,4
2546,4
2547,5
2548,6
2549,2
2550,2
2551,4
2552,8
2553,6
2554,6
2555,7
2556,1
2557,3
2558,4
2559,2
2560,3
2561,7
2562,4
2563,2
2564,1
2565,5
2566,8
2567,3
2568,5
2569,1
2570,6
2571,8
2572,3
2573,3
2574,4
2575,6
2576,1
2577,2
2578,6
2579,5
2580,6
2581,6
2582,7
2583,1
2584,3
2585,6
2586,6
2587,3
2588,4
2589,5
2590,5
2591,3
2592,7
2593,7
2594,5
2595,1
2596,7
2597,8
2598,5
2599,6
2600,6
2601,4
2602,1
2603,5
2604,7
2605,7
2606,6
2607,4
2608,5
2609,3
2610,4
2611,1
2612,5
2613,4
2614,4
2615,1
2616,5
2617,6
2618,1
2619,6
2620,3
2621,1
2622,2
2623,1
2624,2
2625,1
2626,6
2627,6
2628,8
2629,1
2630,8
2631,7
2632,2
2633,8
2634,6
2635,5
2636,7
2637,2
2638,3
2639,1
2640,5
2641,6
2642,7
2643,7
2644,6
2645,6
2646,3
2647,6
2648,8
2649,7
2650,7
2651,8
2652,6
2653,2
2654,5
2655,7
2656,8
2657,3
2658,8
2659,6
2660,4
2661,7
2662,5
2663,4
2664,6
2665,3
2666,8
2667,7
2668,7
2669,6
2670,8
2671,4
2672,5
2673,5
2674,7
2675,4
2676,4
2677,3
2678,4
2679,3
2680,8
2681,8
2682,4
2683,6
2684,3
2685,6
2686,1
2687,6
2688,6
2689,1
2690,7
2691,1
2692,1
2693,5
2694,2
2695,2
2696,5
2697,8
2698,6
2699,7
2700,4
2701,8
2702,2
2703,3
2704,8
2705,1
2706,1
2707,1
2708,4
2709,6
2710,3
2711,8
2712,6
2713,8
2714,8
2715,8
2716,8
2717,1
2718,5
2719,1
2720,6
2721,3
2722,5
2723,2
2724,8
2725,1
2726,5
2727,1
2728,3
2729,2
2730,4
2731,7
2732,8
2733,2
2734,5
2735,8
2736,5
2737,8
2738,7
2739,1
2740,5
2741,5
2742,7
2743,2
2744,3
2745,4
2746,5
2747,7
2748,3
2749,6
2750,5
2751,6
2752,5
2753,2
2754,8
2755,3
2756,2
2757,8
2758,2
2759,3
2760,3
2761,8
2762,8
2763,3
2764,1
2765,5
2766,5
2767,3
2768,4
2769,6
2770,1
2771,3
2772,6
2773,6
2774,6
2775,7
2776,1
2777,3
2778,4
2779,6
2780,3
2781,1
2782,3
2783,6
2784,2
2785,3
2786,5
2787,2
2788,8
2789,3
2790,8
2791,2
2792,1
2793,6
2794,4
2795,5
2796,5
2797,5
2798,8
2799,5
2800,1
2801,7
2802,3
2803,3
2804,8
2805,2
2806,2
2807,6
2808,6
2809,8
2810,5
2811,2
2812,5
2813,8
2814,6
2815,4
2816,3
2817,8
2818,1
2819,2
2820,1
2821,5
2822,7
2823,7
2824,1
2825,5
2826,6
2827,2
2828,4
2829,3
2830,7
2831,3
2832,3
2833,1
2834,5
2835,5
2836,7
2837,2
2838,5
2839,8
2840,2
2841,1
2842,2
2843,5
2844,7
2845,8
2846,8
2847,3
2848,4
2849,2
2850,8
2851,5
2852,2
2853,6
2854,5
2855,2
2856,7
2857,1
2858,7
2859,7
2860,5
2861,4
2862,1
2863,5
2864,3
2865,5
2866,7
2867,5
2868,4
2869,8
2870,3
2871,2
2872,7
2873,7
2874,5
2875,2
2876,4
2877,8
2878,5
2879,8
2880,5
2881,2
2882,4
2883,6
2884,2
2885,7
2886,1
2887,3
2888,3
2889,4
2890,6
2891,3
2892,2
2893,7
2894,3
2895,6
2896,3
2897,3
2898,7
2899,5
2900,7
2901,8
2902,8
2903,3
2904,2
2905,5
2906,5
2907,1
2908,5
2909,2
2910,7
2911,3
2912,1
2913,4
2914,2
2915,7
2916,1
2917,4
2918,3
2919,4
2920,1
2921,1
2922,8
2923,7
2924,1
2925,8
2926,6
2927,2
2928,5
2929,5
2930,5
2931,6
2932,2
2933,7
2934,4
2935,7
2936,6
2937,2
2938,5
2939,6
2940,3
2941,2
2942,8
2943,5
2944,7
2945,2
2946,6
2947,7
2948,2
2949,8
2950,5
2951,5
2952,5
2953,7
2954,3
2955,6
2956,2
2957,5
2958,2
2959,6
2960,3
2961,5
2962,4
2963,3
2964,6
2965,3
2966,5
2967,5
2968,7
2969,5
2970,2
2971,4
2972,2
2973,4
2974,1
2975,6
2976,5
2977,2
2978,8
2979,3
2980,6
2981,8
2982,7
2983,6
2984,1
2985,7
2986,7
2987,2
2988,5
2989,7
2990,3
2991,6
2992,6
2993,1
2994,4
2995,6
2996,6
2997,2
