Number,Value
0,4
1,4
2,2
3,4
4,2
5,2
6,4
7,5
8,4
9,8
10,6
11,8
12,2
13,1
14,4
15,4
16,1
17,1
18,3
19,7
20,6
21,2
22,2
23,2
24,8
25,2
26,2
27,7
28,1
29,3
30,6
31,4
32,4
33,5
34,8
35,5
36,2
37,6
38,8
39,2
40,6
41,5
42,7
43,4
44,4
45,3
46,1
47,2
48,5
49,5
50,8
51,5
52,1
53,1
54,4
55,8
56,1
57,7
58,7
59,4
60,5
61,2
62,6
63,6
64,1
65,7
66,3
67,8
68,5
69,7
70,2
71,3
72,1
73,6
74,4
75,7
76,8
77,6
78,5
79,6
80,2
81,6
82,2
83,3
84,3
85,1
86,4
87,7
88,2
89,1
90,5
91,7
92,1
93,1
94,2
95,4
96,5
97,7
98,5
99,1
100,1
101,4
102,2
103,2
104,1
105,5
106,1
107,6
108,5
109,3
110,4
111,8
112,3
113,3
114,5
115,3
116,1
117,8
118,3
119,6
120,8
121,8
122,1
123,2
124,1
125,1
126,6
127,1
128,2
129,6
130,4
131,4
132,2
133,1
134,2
135,1
136,6
137,1
138,8
139,4
140,2
141,3
142,4
143,5
144,4
145,1
146,4
147,8
148,8
149,8
150,8
151,6
152,4
153,6
154,5
155,4
156,3
157,2
158,4
159,3
160,2
161,2
162,7
163,8
164,8
165,4
166,2
167,2
168,5
169,2
170,6
171,4
172,3
173,5
174,6
175,1
176,7
177,4
178,3
179,5
180,6
181,1
182,8
183,1
184,6
185,4
186,6
187,1
188,1
189,5
190,5
191,4
192,8
193,3
194,7
195,2
196,3
197,6
198,6
199,4
200,2
201,6
202,6
203,4
204,1
205,7
206,1
207,1
208,4
209,1
210,2
211,8
212,4
213,5
214,6
215,3
216,4
217,4
218,7
219,7
220,1
221,8
222,4
223,3
224,1
225,7
226,1
227,5
228,4
229,7
230,2
231,5
232,4
233,3
234,7
235,4
236,2
237,2
238,1
239,1
240,5
241,6
242,6
243,8
244,1
245,2
246,6
247,8
248,6
249,1
250,1
251,7
252,8
253,8
254,4
255,7
256,2
257,2
258,3
259,4
260,7
261,6
262,4
263,6
264,7
265,3
266,7
267,1
268,2
269,8
270,5
271,2
272,5
273,2
274,7
275,5
276,5
277,5
278,4
279,4
280,8
281,8
282,5
283,6
284,3
285,3
286,6
287,8
288,8
289,5
290,7
291,5
292,5
293,2
294,6
295,5
296,1
297,7
298,1
299,5
300,8
301,7
302,1
303,6
304,3
305,3
306,6
307,5
308,1
309,6
310,4
311,2
312,7
313,7
314,2
315,3
316,3
317,2
318,7
319,1
320,7
321,3
322,5
323,8
324,5
325,6
326,6
327,8
328,5
329,3
330,4
331,8
332,8
333,6
334,1
335,6
336,7
337,6
338,2
339,8
340,7
341,3
342,1
343,8
344,7
345,3
346,1
347,3
348,4
349,3
350,2
351,3
352,6
353,3
354,4
355,7
356,5
357,4
358,5
359,8
360,5
361,3
362,3
363,8
364,3
365,3
366,8
367,3
368,7
369,3
370,2
371,3
372,5
373,5
374,8
375,2
376,1
377,7
378,4
379,5
380,4
381,2
382,3
383,1
384,3
385,1
386,2
387,4
388,3
389,7
390,5
391,4
392,2
393,2
394,2
395,8
396,3
397,1
398,1
399,7
400,8
401,1
402,2
403,1
404,3
405,3
406,7
407,3
408,8
409,7
410,4
411,8
412,2
413,1
414,2
415,4
416,8
417,7
418,1
419,8
420,7
421,5
422,8
423,5
424,3
425,2
426,3
427,6
428,6
429,6
430,2
431,8
432,1
433,8
434,5
435,2
436,5
437,1
438,4
439,3
440,7
441,7
442,7
443,5
444,1
445,2
446,7
447,8
448,2
449,2
450,8
451,8
452,3
453,6
454,3
455,6
456,1
457,1
458,1
459,7
460,4
461,3
462,1
463,7
464,4
465,3
466,7
467,8
468,3
469,2
470,2
471,5
472,2
473,1
474,7
475,8
476,2
477,5
478,8
479,8
480,1
481,8
482,4
483,2
484,7
485,5
486,4
487,2
488,7
489,8
490,1
491,2
492,2
493,3
494,3
495,3
496,7
497,4
498,2
499,6
500,4
501,8
502,3
503,5
504,6
505,7
506,5
507,3
508,1
509,4
510,5
511,3
512,6
513,8
514,2
515,4
516,8
517,2
518,3
519,5
520,4
521,3
522,2
523,2
524,2
525,5
526,2
527,3
528,1
529,2
530,1
531,4
532,3
533,6
534,1
535,4
536,4
537,2
538,8
539,5
540,6
541,8
542,8
543,3
544,3
545,7
546,4
547,1
548,3
549,3
550,8
551,3
552,2
553,1
554,1
555,7
556,5
557,1
558,1
559,2
560,1
561,3
562,8
563,5
564,4
565,1
566,2
567,3
568,7
569,7
570,1
571,1
572,7
573,3
574,1
575,5
576,2
577,1
578,1
579,3
580,7
581,8
582,4
583,4
584,1
585,8
586,1
587,6
588,6
589,6
590,5
591,3
592,2
593,6
594,7
595,8
596,2
597,7
598,3
599,5
600,4
601,7
602,8
603,1
604,8
605,4
606,6
607,8
608,7
609,1
610,8
611,7
612,5
613,2
614,4
615,6
616,3
617,8
618,1
619,5
620,4
621,8
622,8
623,5
624,7
625,8
626,1
627,2
628,5
629,8
630,6
631,4
632,5
633,2
634,8
635,4
636,6
637,4
638,6
639,1
640,3
641,3
642,2
643,5
644,8
645,8
646,4
647,6
648,3
649,8
650,4
651,4
652,5
653,1
654,2
655,1
656,8
657,1
658,4
659,3
660,7
661,6
662,4
663,7
664,3
665,6
666,2
667,3
668,3
669,6
670,7
671,6
672,8
673,7
674,7
675,3
676,6
677,6
678,6
679,3
680,4
681,5
682,8
683,7
684,3
685,6
686,4
687,4
688,1
689,5
690,8
691,2
692,3
693,3
694,4
695,3
696,3
697,4
698,3
699,7
700,2
701,6
702,6
703,1
704,2
705,3
706,7
707,2
708,4
709,2
710,5
711,3
712,7
713,6
714,7
715,5
716,3
717,1
718,3
719,5
720,4
721,2
722,8
723,8
724,8
725,2
726,6
727,7
728,3
729,1
730,3
731,6
732,6
733,6
734,1
735,4
736,2
737,5
738,8
739,4
740,6
741,1
742,1
743,4
744,1
745,8
746,2
747,2
748,3
749,3
750,1
751,2
752,1
753,8
754,2
755,5
756,7
757,2
758,5
759,7
760,3
761,8
762,5
763,5
764,8
765,1
766,2
767,4
768,8
769,1
770,2
771,3
772,4
773,6
774,4
775,4
776,4
777,3
778,3
779,3
780,2
781,7
782,6
783,3
784,1
785,5
786,1
787,8
788,8
789,5
790,3
791,1
792,6
793,7
794,7
795,1
796,3
797,7
798,4
799,5
800,8
801,3
802,7
803,2
804,8
805,1
806,3
807,3
808,3
809,4
810,7
811,2
812,8
813,4
814,7
815,6
816,8
817,8
818,8
819,3
820,3
821,3
822,3
823,8
824,7
825,4
826,6
827,7
828,1
829,3
830,6
831,5
832,2
833,6
834,2
835,2
836,7
837,8
838,4
839,8
840,8
841,1
842,5
843,7
844,8
845,6
846,2
847,4
848,8
849,2
850,6
851,7
852,5
853,7
854,1
855,5
856,3
857,2
858,6
859,4
860,5
861,2
862,1
863,8
864,6
865,3
866,1
867,1
868,5
869,6
870,3
871,5
872,1
873,4
874,2
875,3
876,2
877,2
878,6
879,3
880,8
881,5
882,1
883,2
884,8
885,2
886,8
887,5
888,1
889,2
890,1
891,5
892,3
893,4
894,7
895,3
896,7
897,5
898,7
899,5
900,5
901,7
902,2
903,6
904,1
905,4
906,5
907,2
908,2
909,2
910,4
911,2
912,7
913,2
914,7
915,6
916,6
917,6
918,2
919,5
920,2
921,5
922,1
923,3
924,2
925,4
926,6
927,7
928,6
929,8
930,1
931,4
932,6
933,4
934,6
935,6
936,3
937,3
938,1
939,3
940,5
941,8
942,8
943,1
944,1
945,7
946,6
947,2
948,8
949,2
950,6
951,3
952,5
953,5
954,1
955,1
956,3
957,3
958,4
959,7
960,8
961,6
962,8
963,1
964,3
965,8
966,8
967,3
968,7
969,5
970,5
971,6
972,5
973,3
974,1
975,3
976,3
977,4
978,1
979,3
980,2
981,8
982,3
983,6
984,2
985,5
986,1
987,4
988,5
989,2
990,2
991,6
992,2
993,1
994,5
995,6
996,7
997,8
998,1
999,71000,1
1001,1
1002,7
1003,6
1004,3
1005,6
1006,8
1007,7
1008,7
1009,3
1010,4
1011,8
1012,8
1013,4
1014,4
1015,5
1016,8
1017,2
1018,2
1019,8
1020,1
1021,2
1022,2
1023,2
1024,1
1025,6
1026,8
1027,3
1028,4
1029,7
1030,2
1031,5
1032,2
1033,3
1034,2
1035,8
1036,2
1037,1
1038,2
1039,8
1040,4
1041,5
1042,6
1043,6
1044,5
1045,2
1046,2
1047,4
1048,2
1049,3
1050,1
1051,5
1052,3
1053,1
1054,7
1055,4
1056,7
1057,1
1058,5
1059,6
1060,2
1061,3
1062,1
1063,6
1064,1
1065,1
1066,1
1067,8
1068,4
1069,4
1070,5
1071,3
1072,6
1073,2
1074,8
1075,7
1076,2
1077,2
1078,6
1079,5
1080,7
1081,7
1082,8
1083,1
1084,1
1085,1
1086,4
1087,7
1088,6
1089,6
1090,4
1091,3
1092,5
1093,1
1094,4
1095,1
1096,6
1097,5
1098,4
1099,2
1100,5
1101,3
1102,8
1103,7
1104,6
1105,7
1106,7
1107,5
1108,2
1109,1
1110,8
1111,6
1112,6
1113,2
1114,5
1115,4
1116,7
1117,7
1118,4
1119,1
1120,2
1121,3
1122,1
1123,8
1124,1
1125,5
1126,3
1127,4
1128,7
1129,3
1130,7
1131,3
1132,4
1133,8
1134,4
1135,8
1136,7
1137,7
1138,3
1139,4
1140,5
1141,6
1142,6
1143,5
1144,2
1145,5
1146,2
1147,7
1148,4
1149,4
1150,2
1151,3
1152,8
1153,1
1154,6
1155,7
1156,7
1157,3
1158,7
1159,3
1160,1
1161,2
1162,1
1163,1
1164,3
1165,5
1166,4
1167,7
1168,3
1169,7
1170,7
1171,1
1172,3
1173,5
1174,6
1175,5
1176,8
1177,2
1178,2
1179,5
1180,8
1181,3
1182,2
1183,1
1184,2
1185,1
1186,5
1187,3
1188,6
1189,7
1190,1
1191,4
1192,6
1193,4
1194,8
1195,6
1196,4
1197,1
1198,2
1199,2
1200,2
1201,6
1202,1
1203,2
1204,4
1205,1
1206,1
1207,4
1208,8
1209,3
1210,6
1211,5
1212,2
1213,7
1214,7
1215,5
1216,3
1217,2
1218,6
1219,2
1220,7
1221,7
1222,7
1223,4
1224,2
1225,4
1226,3
1227,8
