Number,Value
485,7
486,3
487,6
488,2
489,6
490,1
491,3
492,4
493,3
494,6
495,8
496,7
497,5
498,2
499,2
500,6
501,5
502,5
503,7
504,2
505,1
506,1
507,5
508,3
509,6
510,5
511,1
512,8
513,1
514,6
515,8
516,7
517,3
518,2
519,1
520,6
521,8
522,7
523,7
524,7
525,6
526,5
527,5
528,6
529,6
530,5
531,2
532,5
533,2
534,7
535,7
536,8
537,8
538,1
539,7
540,6
541,5
542,6
543,5
544,8
545,4
546,8
547,6
548,3
549,6
550,4
551,6
552,1
553,6
554,7
555,4
556,4
557,4
558,4
559,5
560,5
561,3
562,3
563,7
564,2
565,2
566,1
567,4
568,4
569,6
570,2
571,3
572,1
573,8
574,4
575,5
576,8
577,5
578,8
579,1
580,3
581,4
582,5
583,8
584,2
585,8
586,1
587,4
588,4
589,4
590,5
591,3
592,2
593,6
594,7
595,5
596,4
597,3
598,2
599,6
600,2
601,8
602,3
603,2
604,8
605,7
606,5
607,8
608,2
609,3
610,8
611,6
612,7
613,3
614,6
615,2
616,3
617,5
618,6
619,4
620,5
621,3
622,8
623,8
624,1
625,7
626,5
627,4
628,3
629,7
630,7
631,8
632,4
633,4
634,6
635,4
636,4
637,5
638,8
639,5
640,1
641,2
642,6
643,6
644,7
645,8
646,2
647,4
648,4
649,5
650,8
651,6
652,4
653,6
654,7
655,8
656,4
657,4
658,2
659,4
660,3
661,2
662,4
663,1
664,5
665,1
666,8
667,1
668,6
669,2
670,8
671,1
672,2
673,5
674,8
675,4
676,7
677,6
678,4
679,8
680,2
681,7
682,5
683,3
684,7
685,5
686,2
687,5
688,5
689,5
690,8
691,1
692,4
693,4
694,7
695,7
696,1
697,1
698,5
699,1
700,1
701,7
702,3
703,4
704,5
705,5
706,3
707,2
708,7
709,4
710,1
711,3
712,2
713,7
714,6
715,5
716,4
717,7
718,7
719,6
720,3
721,6
722,8
723,4
724,3
725,2
726,7
727,3
728,5
729,3
730,4
731,6
732,6
733,7
734,7
735,7
736,5
737,3
738,6
739,1
740,8
741,2
742,7
743,8
744,2
745,2
746,1
747,8
748,6
749,7
750,3
751,3
752,2
753,7
754,2
755,8
756,5
757,2
758,5
759,1
760,6
761,1
762,1
763,6
764,3
765,3
766,1
767,1
768,1
769,7
770,3
771,1
772,4
773,1
774,6
775,2
776,2
777,6
778,6
779,8
780,7
781,1
782,7
783,6
784,6
785,3
786,7
787,4
788,2
789,3
790,7
791,2
792,7
793,6
794,2
795,1
796,8
797,1
798,7
799,8
800,6
801,8
802,8
803,3
804,1
805,3
806,8
807,8
808,1
809,7
810,4
811,3
812,4
813,5
814,8
815,8
816,6
817,1
818,2
819,2
820,4
821,4
822,7
823,8
824,2
825,1
826,1
827,2
828,3
829,5
830,3
831,6
832,1
833,7
834,8
835,6
836,6
837,8
838,3
839,6
840,5
841,2
842,4
843,4
844,3
845,2
846,6
847,5
848,2
849,2
850,1
851,5
852,6
853,4
854,8
855,1
856,8
857,5
858,4
859,3
860,4
861,6
862,6
863,1
864,7
865,7
866,3
867,7
868,7
869,6
870,3
871,3
872,7
873,6
874,3
875,8
876,2
877,4
878,6
879,2
880,7
881,5
882,5
883,7
884,8
885,5
886,4
887,2
888,1
889,6
890,2
891,4
892,5
893,8
894,2
895,8
896,8
897,2
898,4
899,2
900,6
901,8
902,7
903,4
904,5
905,3
906,3
907,7
908,8
909,7
910,4
911,2
912,7
913,5
914,8
915,1
916,8
917,7
918,7
919,2
920,5
921,5
922,3
923,1
924,8
925,4
926,7
927,1
928,8
929,6
930,8
931,3
932,7
933,4
934,3
935,3
936,5
937,8
938,8
939,6
940,1
941,1
942,7
943,6
944,5
945,7
946,5
947,4
948,3
949,1
950,6
951,5
952,6
953,4
954,4
955,8
956,3
957,7
958,2
959,6
960,5
961,7
962,7
963,2
964,8
965,8
966,3
967,1
968,5
969,5
970,3
971,6
972,7
973,3
974,2
975,6
976,6
977,1
978,4
979,2
980,4
981,6
982,6
983,8
984,2
985,3
986,2
987,1
988,6
989,7
990,5
991,5
992,3
993,3
994,1
995,1
996,1
997,2
998,8
999,41000,7
1001,6
1002,7
1003,4
1004,4
1005,5
1006,2
1007,4
1008,5
1009,7
1010,6
1011,2
1012,5
1013,5
1014,5
1015,3
1016,8
1017,7
1018,7
1019,7
1020,8
1021,1
1022,7
1023,2
1024,1
1025,6
1026,6
1027,1
1028,3
1029,4
1030,3
1031,7
1032,3
1033,1
1034,5
1035,3
1036,2
1037,7
1038,5
1039,3
1040,1
1041,7
1042,2
1043,1
1044,2
1045,7
1046,4
1047,1
1048,8
1049,8
1050,4
1051,6
1052,2
1053,6
1054,1
1055,1
1056,1
1057,3
1058,6
1059,4
1060,1
1061,5
1062,1
1063,8
1064,2
1065,8
1066,3
1067,1
1068,8
1069,3
1070,7
1071,1
1072,2
1073,3
1074,5
1075,4
1076,4
1077,8
1078,5
1079,6
1080,3
1081,2
1082,2
1083,3
1084,3
1085,1
1086,4
1087,8
1088,3
1089,2
1090,5
1091,1
1092,8
1093,2
1094,1
1095,5
1096,6
1097,5
1098,5
1099,8
1100,3
1101,6
1102,1
1103,1
1104,8
1105,4
1106,7
1107,3
1108,7
1109,5
1110,1
1111,5
1112,5
1113,4
1114,1
1115,6
1116,8
1117,3
1118,5
1119,1
1120,3
1121,2
1122,4
1123,8
1124,2
1125,6
1126,6
1127,7
1128,1
1129,4
1130,2
1131,2
1132,8
1133,2
1134,2
1135,7
1136,4
1137,1
1138,1
1139,4
1140,6
1141,8
1142,2
1143,8
1144,1
1145,5
1146,8
1147,6
1148,2
1149,5
1150,4
1151,5
1152,8
1153,8
1154,5
1155,4
1156,8
1157,2
1158,4
1159,8
1160,7
1161,5
1162,8
1163,7
1164,7
1165,3
1166,8
1167,4
1168,7
1169,5
1170,3
1171,8
1172,8
1173,1
1174,6
1175,6
1176,1
1177,3
1178,6
1179,6
1180,7
1181,6
1182,1
1183,3
1184,5
1185,7
1186,7
1187,1
1188,3
1189,6
1190,4
1191,1
1192,1
1193,2
1194,3
1195,4
1196,2
1197,2
1198,6
1199,8
1200,1
1201,4
1202,1
1203,7
1204,4
1205,2
1206,7
1207,6
1208,8
1209,2
1210,8
1211,4
1212,6
1213,4
1214,1
1215,4
1216,3
1217,6
1218,2
1219,7
1220,8
1221,1
1222,2
1223,8
1224,5
1225,4
1226,8
1227,5
1228,3
1229,4
1230,5
1231,7
1232,1
1233,5
1234,2
1235,1
1236,6
1237,7
1238,8
1239,6
1240,6
1241,3
1242,8
1243,7
1244,3
1245,7
1246,2
1247,4
1248,3
1249,4
1250,4
1251,4
1252,6
1253,1
1254,4
1255,6
1256,8
1257,3
1258,6
1259,4
1260,7
1261,6
1262,7
1263,3
1264,2
1265,5
1266,5
1267,5
1268,2
1269,6
1270,8
1271,3
1272,1
1273,6
1274,7
1275,2
1276,7
1277,4
1278,2
1279,7
1280,7
1281,5
1282,7
1283,7
1284,5
1285,1
1286,1
1287,3
1288,3
1289,8
1290,5
1291,8
1292,1
1293,3
1294,3
1295,3
1296,2
1297,3
1298,2
1299,7
1300,5
1301,4
1302,2
1303,7
1304,8
1305,7
1306,6
1307,6
1308,7
1309,6
1310,8
1311,5
1312,3
1313,3
1314,2
1315,1
1316,7
1317,1
1318,4
1319,8
1320,6
1321,3
1322,6
1323,3
1324,3
1325,3
1326,6
1327,2
1328,8
1329,6
1330,6
1331,7
1332,8
1333,3
1334,2
1335,6
1336,4
1337,6
1338,6
1339,8
1340,6
1341,1
1342,1
1343,1
1344,6
1345,1
1346,7
1347,5
1348,1
1349,7
1350,3
1351,1
1352,3
1353,2
1354,6
1355,5
1356,2
1357,3
1358,4
1359,5
1360,7
1361,7
1362,1
1363,5
1364,5
1365,6
1366,8
1367,3
1368,7
1369,7
1370,5
1371,4
1372,1
1373,4
1374,2
1375,1
1376,6
1377,3
1378,3
1379,5
1380,6
1381,8
1382,6
1383,1
1384,2
1385,7
1386,7
1387,2
1388,5
1389,6
1390,8
1391,7
1392,1
1393,4
1394,1
1395,6
1396,8
1397,4
1398,4
1399,1
1400,8
1401,7
1402,5
1403,5
1404,1
1405,5
1406,8
1407,2
1408,4
1409,1
1410,6
1411,7
1412,6
1413,5
1414,2
1415,1
1416,7
1417,2
1418,6
1419,5
1420,4
1421,1
1422,7
1423,3
1424,4
1425,8
1426,4
1427,1
1428,5
1429,5
1430,2
1431,3
1432,3
1433,8
1434,5
1435,4
1436,3
1437,8
1438,8
1439,5
1440,8
1441,4
1442,6
1443,6
1444,5
1445,6
1446,8
1447,2
1448,3
1449,8
1450,5
1451,4
1452,7
1453,2
1454,6
1455,5
1456,8
1457,3
1458,2
1459,8
1460,7
1461,5
1462,3
1463,8
1464,7
1465,6
1466,1
1467,7
1468,8
1469,7
1470,3
1471,1
1472,7
1473,8
1474,8
1475,8
1476,5
1477,6
1478,8
1479,3
1480,5
1481,1
1482,8
1483,4
1484,7
1485,7
1486,3
1487,2
1488,4
1489,6
1490,1
1491,2
1492,1
1493,1
1494,5
1495,7
1496,7
1497,3
1498,7
1499,6
1500,3
1501,1
1502,3
1503,7
1504,3
1505,3
1506,1
1507,8
1508,5
1509,8
1510,8
1511,2
1512,4
1513,1
1514,6
1515,8
1516,4
1517,2
1518,7
1519,4
1520,2
1521,4
1522,5
1523,3
1524,5
1525,5
1526,8
1527,8
1528,4
1529,4
1530,3
1531,4
1532,3
1533,5
1534,7
1535,6
1536,4
1537,2
1538,2
1539,4
1540,5
1541,4
1542,6
1543,1
1544,1
1545,7
1546,6
1547,6
1548,4
1549,4
1550,5
1551,6
1552,6
1553,5
1554,5
1555,2
1556,5
1557,8
1558,7
1559,3
1560,5
1561,2
1562,7
1563,1
1564,2
1565,5
1566,8
1567,2
1568,7
1569,1
1570,3
1571,5
1572,7
1573,5
1574,2
1575,3
1576,2
1577,2
1578,6
1579,6
1580,8
1581,3
1582,2
1583,8
1584,5
1585,2
1586,7
1587,5
1588,3
1589,8
1590,3
1591,1
1592,8
1593,6
1594,5
1595,1
1596,7
1597,1
1598,4
1599,4
1600,8
1601,4
1602,6
1603,3
1604,3
1605,7
1606,2
1607,4
1608,2
1609,5
1610,2
1611,3
1612,1
1613,3
1614,3
1615,4
1616,1
1617,6
1618,1
1619,7
1620,5
1621,7
1622,3
1623,2
1624,2
1625,4
1626,7
1627,1
1628,2
1629,2
1630,5
1631,4
1632,6
1633,2
1634,5
1635,2
1636,1
1637,1
1638,8
1639,2
1640,1
1641,8
1642,3
1643,5
1644,1
1645,1
1646,1
1647,4
1648,4
1649,7
1650,3
1651,1
1652,1
1653,3
1654,3
1655,3
1656,3
1657,5
1658,2
1659,3
1660,1
1661,7
1662,8
1663,6
1664,2
1665,3
1666,1
1667,6
1668,3
1669,8
1670,4
1671,8
1672,8
1673,2
1674,6
1675,3
1676,5
1677,8
1678,2
1679,7
1680,8
1681,4
1682,1
1683,3
1684,5
1685,5
1686,4
1687,6
1688,2
1689,6
1690,2
1691,4
1692,8
1693,2
1694,1
1695,3
1696,8
1697,8
1698,4
1699,3
1700,4
1701,4
1702,6
1703,4
1704,2
1705,2
1706,8
1707,8
1708,2
1709,4
1710,5
1711,4
1712,3
1713,2
1714,5
1715,3
1716,5
1717,6
1718,2
1719,5
1720,3
1721,7
1722,1
1723,4
1724,2
1725,8
1726,4
1727,6
1728,7
1729,3
1730,1
1731,7
1732,8
1733,2
1734,2
1735,2
1736,6
1737,7
1738,2
1739,7
1740,2
1741,5
1742,5
1743,2
1744,4
1745,1
1746,2
1747,2
1748,6
1749,8
1750,7
1751,5
1752,3
1753,5
1754,8
1755,3
1756,8
1757,1
1758,3
1759,7
1760,8
1761,4
1762,5
1763,2
1764,3
1765,5
1766,8
1767,2
1768,7
1769,6
1770,3
1771,2
1772,4
1773,1
1774,7
1775,4
1776,5
1777,8
1778,7
1779,6
1780,8
1781,7
1782,3
1783,7
1784,1
1785,2
1786,8
1787,2
1788,6
1789,2
1790,5
1791,4
1792,2
1793,1
1794,4
1795,5
1796,3
1797,2
1798,2
1799,6
1800,4
1801,1
1802,6
1803,4
1804,7
1805,5
1806,1
1807,2
1808,8
1809,2
1810,1
1811,1
1812,7
1813,5
1814,2
1815,1
1816,4
1817,6
1818,3
1819,1
1820,2
1821,4
1822,2
1823,7
1824,1
1825,5
1826,6
1827,1
1828,2
1829,2
1830,1
1831,8
1832,1
1833,5
1834,2
1835,7
1836,5
1837,4
1838,2
1839,6
1840,6
1841,4
1842,2
1843,1
1844,4
1845,1
1846,1
1847,4
1848,1
1849,7
1850,3
1851,1
1852,8
1853,1
1854,3
1855,6
1856,6
1857,8
1858,1
1859,7
1860,3
1861,4
1862,4
1863,3
1864,7
1865,8
1866,6
1867,1
1868,3
1869,3
1870,4
1871,5
1872,5
1873,6
1874,4
1875,4
1876,3
1877,4
1878,3
1879,4
1880,5
1881,6
1882,2
1883,1
1884,2
1885,8
1886,4
1887,6
1888,7
1889,2
1890,4
1891,6
1892,6
1893,2
1894,7
1895,1
1896,1
1897,1
1898,4
1899,3
1900,1
1901,2
1902,5
1903,2
1904,3
1905,1
1906,7
1907,8
1908,7
1909,2
1910,8
1911,6
1912,4
1913,2
1914,4
1915,1
1916,4
1917,2
1918,5
1919,8
1920,4
1921,6
1922,4
1923,2
1924,6
1925,2
1926,3
1927,1
1928,1
1929,3
1930,1
1931,1
1932,3
1933,5
1934,3
1935,3
1936,4
1937,7
1938,5
1939,1
1940,5
1941,1
1942,7
1943,2
1944,5
1945,4
1946,4
1947,7
1948,2
1949,8
1950,4
1951,5
1952,6
1953,4
1954,6
1955,4
1956,8
1957,8
1958,1
1959,5
1960,6
1961,1
1962,3
1963,7
1964,5
1965,3
1966,3
1967,5
1968,7
1969,7
1970,7
1971,7
1972,5
1973,2
1974,1
1975,3
1976,8
1977,7
1978,8
1979,3
1980,8
1981,6
1982,5
1983,4
1984,8
1985,7
1986,2
1987,3
1988,3
1989,8
1990,2
1991,5
1992,6
1993,4
1994,3
1995,2
1996,7
1997,3
1998,3
1999,3
2000,1
2001,8
2002,2
2003,7
2004,6
2005,8
2006,6
2007,1
2008,1
2009,2
2010,1
2011,5
2012,8
2013,2
2014,7
2015,2
2016,1
2017,5
2018,2
2019,2
2020,4
2021,8
2022,5
2023,1
2024,5
2025,6
2026,1
2027,5
2028,7
2029,3
2030,5
2031,2
2032,7
2033,3
2034,7
2035,5
2036,5
2037,4
2038,7
2039,2
2040,7
2041,5
2042,6
2043,2
2044,4
2045,2
2046,7
2047,5
2048,3
2049,1
2050,4
2051,4
2052,3
2053,1
2054,7
2055,8
2056,3
2057,8
2058,7
2059,8
2060,6
2061,1
2062,4
2063,5
2064,5
2065,6
2066,3
2067,3
2068,8
2069,6
2070,7
2071,1
2072,2
2073,3
2074,7
2075,5
2076,6
2077,6
2078,7
2079,2
2080,4
2081,6
2082,8
2083,6
2084,2
2085,3
2086,1
2087,7
2088,2
2089,5
2090,1
2091,2
2092,4
2093,1
2094,1
2095,2
2096,1
2097,2
2098,6
2099,7
2100,1
2101,6
2102,6
2103,8
2104,8
2105,1
2106,5
2107,6
2108,7
2109,2
2110,2
2111,2
2112,3
2113,4
2114,8
2115,5
2116,1
2117,7
2118,3
2119,5
2120,8
2121,2
2122,7
2123,7
2124,4
2125,7
2126,1
2127,5
2128,4
2129,2
2130,3
2131,8
2132,7
2133,6
2134,8
2135,6
2136,4
2137,3
2138,4
2139,8
2140,7
2141,1
2142,6
2143,4
2144,8
2145,8
2146,3
2147,4
2148,1
2149,4
2150,8
2151,1
2152,8
2153,8
2154,4
2155,5
2156,2
2157,7
2158,6
2159,6
2160,6
2161,4
2162,7
2163,8
2164,2
2165,3
2166,8
2167,1
2168,6
2169,7
2170,5
2171,1
2172,1
2173,2
2174,2
2175,7
2176,3
2177,8
2178,5
2179,3
2180,6
2181,1
2182,2
2183,3
2184,2
2185,3
2186,3
2187,3
2188,3
2189,4
2190,7
2191,2
2192,7
2193,8
2194,2
2195,6
2196,6
2197,1
2198,1
2199,8
2200,3
2201,2
2202,7
2203,1
2204,5
2205,3
2206,7
2207,8
2208,1
2209,6
2210,4
2211,4
2212,5
2213,3
2214,1
2215,2
2216,3
2217,6
2218,8
2219,7
2220,6
2221,4
2222,5
2223,2
2224,1
2225,5
2226,7
2227,8
2228,3
2229,7
2230,1
2231,2
2232,6
2233,2
2234,2
2235,7
2236,2
2237,5
2238,5
2239,8
2240,4
2241,4
2242,2
2243,8
2244,6
2245,2
2246,6
2247,5
2248,5
2249,2
2250,6
2251,1
2252,1
2253,3
2254,6
2255,8
2256,1
2257,8
2258,5
2259,3
2260,1
2261,7
2262,8
2263,4
2264,2
2265,6
2266,7
2267,5
2268,1
2269,7
2270,6
2271,4
2272,3
2273,6
2274,1
2275,1
2276,4
2277,5
2278,6
2279,4
2280,7
2281,5
2282,5
2283,1
2284,7
2285,1
2286,1
2287,2
2288,7
2289,6
2290,4
2291,2
2292,5
2293,1
2294,6
2295,7
2296,3
2297,8
2298,7
2299,6
2300,8
2301,4
2302,6
2303,4
2304,1
2305,8
2306,6
2307,8
2308,8
2309,6
2310,5
2311,7
2312,4
2313,7
2314,5
2315,7
2316,6
2317,4
2318,6
2319,4
2320,1
2321,2
2322,7
2323,6
2324,6
2325,7
2326,6
2327,4
2328,7
2329,3
2330,3
2331,1
2332,3
2333,5
2334,1
2335,5
2336,5
2337,1
2338,7
2339,1
2340,4
2341,3
2342,5
2343,4
2344,7
2345,7
2346,8
2347,8
2348,5
2349,4
2350,5
2351,8
2352,4
2353,7
2354,7
2355,4
2356,2
2357,6
2358,7
2359,5
2360,5
2361,6
2362,5
2363,6
2364,5
2365,1
2366,8
2367,1
2368,1
2369,6
2370,6
2371,5
2372,7
2373,4
2374,1
2375,7
2376,8
2377,1
2378,4
2379,8
2380,5
2381,8
2382,7
2383,6
2384,8
2385,7
2386,6
2387,3
2388,7
2389,8
2390,2
2391,2
2392,3
2393,7
2394,6
2395,8
2396,6
2397,5
2398,2
2399,5
2400,1
2401,8
2402,8
2403,7
2404,6
2405,7
2406,4
2407,7
2408,3
2409,1
2410,4
2411,5
2412,5
2413,1
2414,1
2415,1
2416,5
2417,6
2418,3
2419,5
2420,4
2421,7
2422,6
2423,6
2424,5
2425,3
2426,5
2427,6
2428,7
2429,2
2430,5
2431,7
2432,1
2433,2
2434,2
2435,2
2436,5
2437,7
2438,8
2439,1
2440,3
2441,2
2442,7
2443,3
2444,2
2445,4
2446,4
2447,7
2448,3
2449,6
2450,3
2451,8
2452,1
2453,2
2454,6
2455,2
2456,4
2457,1
2458,1
2459,1
2460,1
2461,8
2462,7
2463,2
2464,2
2465,7
2466,4
2467,5
2468,7
2469,8
2470,5
2471,5
2472,3
2473,5
2474,5
2475,1
2476,7
2477,3
2478,7
2479,2
2480,7
2481,4
2482,4
2483,1
2484,8
2485,2
2486,5
2487,4
2488,2
2489,7
2490,6
2491,7
2492,1
2493,3
2494,4
2495,8
2496,3
2497,8
2498,5
2499,8
2500,5
2501,8
2502,6
2503,8
2504,7
2505,1
2506,7
2507,3
2508,7
2509,5
2510,5
2511,7
2512,1
2513,1
2514,1
2515,3
2516,6
2517,1
2518,2
2519,2
2520,3
2521,7
2522,7
2523,5
2524,8
2525,4
2526,3
2527,1
2528,5
2529,6
2530,2
2531,6
2532,1
2533,2
2534,2
2535,8
2536,6
2537,1
2538,5
2539,7
2540,1
2541,5
2542,3
2543,5
2544,5
2545,7
2546,5
2547,2
2548,6
2549,5
2550,3
2551,5
2552,8
2553,7
2554,3
2555,8
2556,4
2557,8
2558,5
2559,2
2560,1
2561,3
2562,4
2563,5
2564,3
2565,6
2566,6
2567,2
2568,3
2569,8
2570,7
2571,7
2572,4
2573,2
2574,3
2575,4
2576,1
2577,1
2578,3
2579,3
2580,3
2581,6
2582,3
2583,2
2584,3
2585,4
2586,8
2587,4
2588,5
2589,6
2590,6
2591,6
2592,2
2593,5
2594,4
2595,3
2596,8
2597,8
2598,3
2599,3
2600,7
2601,7
2602,4
2603,3
2604,5
2605,2
2606,4
2607,5
2608,7
2609,1
2610,7
2611,2
2612,5
2613,6
2614,8
2615,7
2616,8
2617,4
2618,2
2619,2
2620,8
2621,5
2622,8
2623,5
2624,8
2625,2
2626,8
2627,5
2628,6
2629,4
2630,3
2631,7
2632,8
2633,3
2634,2
2635,4
2636,6
2637,4
2638,3
2639,5
2640,7
2641,8
2642,4
2643,7
2644,2
2645,6
2646,3
2647,8
2648,1
2649,8
2650,4
2651,5
2652,4
2653,8
2654,7
2655,7
2656,1
2657,4
2658,1
2659,2
2660,4
2661,2
2662,7
2663,7
2664,3
2665,8
2666,6
2667,2
2668,6
2669,2
2670,4
2671,4
2672,3
2673,7
2674,1
2675,8
2676,6
2677,8
2678,2
2679,7
2680,3
2681,5
2682,6
2683,4
2684,7
2685,8
2686,5
2687,2
2688,1
2689,8
2690,8
2691,2
2692,1
2693,6
2694,1
2695,5
2696,1
2697,6
2698,1
2699,3
2700,2
2701,1
2702,8
2703,4
2704,2
2705,6
2706,2
2707,7
2708,3
2709,4
2710,6
2711,4
2712,1
2713,6
2714,5
2715,4
2716,1
2717,7
2718,1
2719,7
2720,4
2721,5
2722,4
2723,2
2724,1
2725,7
2726,5
2727,7
2728,8
2729,3
2730,2
2731,4
2732,1
2733,4
2734,8
2735,4
2736,5
2737,5
2738,6
2739,7
2740,6
2741,7
2742,5
2743,8
2744,4
2745,2
2746,4
2747,1
2748,3
2749,6
2750,3
2751,2
2752,6
2753,3
2754,3
2755,4
2756,6
2757,8
2758,7
2759,1
2760,3
2761,7
2762,7
2763,6
2764,5
2765,5
2766,2
2767,6
2768,4
2769,8
2770,8
2771,2
2772,2
2773,5
2774,8
2775,8
2776,2
2777,6
2778,7
2779,2
2780,8
2781,4
2782,1
2783,3
2784,6
2785,1
2786,6
2787,6
2788,1
2789,2
2790,2
2791,3
2792,7
2793,3
2794,3
2795,2
2796,4
2797,1
2798,2
2799,1
2800,3
2801,4
2802,1
2803,3
2804,3
2805,8
2806,7
2807,3
2808,4
2809,6
2810,6
2811,8
2812,2
2813,5
2814,2
2815,3
2816,6
2817,8
2818,4
2819,2
2820,1
2821,1
2822,6
2823,1
2824,1
2825,4
2826,5
2827,1
2828,5
2829,2
2830,7
2831,6
2832,7
2833,4
2834,1
2835,4
2836,7
2837,4
2838,4
2839,1
2840,3
2841,7
2842,7
2843,4
2844,2
2845,6
2846,7
2847,8
2848,8
2849,8
2850,8
2851,7
2852,3
2853,7
2854,4
2855,7
2856,1
2857,2
2858,6
2859,1
2860,8
2861,2
2862,7
2863,6
2864,6
2865,8
2866,8
2867,1
2868,3
2869,4
2870,7
2871,1
2872,7
2873,3
2874,6
2875,8
2876,8
2877,6
2878,2
2879,3
2880,3
2881,4
2882,8
2883,5
2884,5
2885,6
2886,7
2887,5
2888,6
2889,2
2890,6
2891,5
2892,8
2893,6
2894,8
2895,1
2896,6
2897,8
2898,1
2899,5
2900,5
2901,3
2902,7
2903,1
2904,1
2905,5
2906,7
2907,6
2908,4
2909,8
2910,6
2911,2
2912,2
2913,2
2914,3
2915,2
2916,2
2917,5
2918,4
2919,6
2920,6
2921,3
2922,7
2923,4
2924,1
2925,3
2926,8
2927,8
2928,5
2929,1
2930,6
2931,3
2932,5
2933,2
2934,1
2935,4
2936,3
2937,5
2938,3
2939,2
2940,3
2941,2
2942,1
2943,5
2944,2
2945,6
2946,4
2947,6
2948,1
2949,4
2950,6
2951,8
2952,1
2953,1
2954,8
2955,7
2956,3
2957,5
2958,3
2959,5
2960,3
2961,2
2962,4
2963,8
2964,4
2965,3
2966,1
2967,4
2968,4
2969,7
2970,3
2971,1
2972,8
2973,8
2974,2
2975,8
2976,2
2977,8
2978,7
2979,4
2980,3
2981,8
2982,7
2983,5
2984,4
2985,2
2986,8
2987,1
2988,6
2989,1
2990,1
2991,8
2992,8
2993,7
2994,6
2995,6
2996,4
2997,4
