Number,Value
0,3
1,2
2,3
3,4
4,7
5,3
6,1
7,3
8,2
9,4
10,5
11,5
12,4
13,1
14,1
15,8
16,7
17,6
18,8
19,4
20,7
21,2
22,4
23,5
24,4
25,7
26,1
27,1
28,4
29,7
30,1
31,3
32,1
33,1
34,6
35,2
36,8
37,3
38,3
39,1
40,8
41,5
42,5
43,6
44,7
45,5
46,8
47,3
48,2
49,3
50,1
51,6
52,2
53,6
54,3
55,5
56,6
57,8
58,6
59,7
60,5
61,2
62,5
63,3
64,2
65,8
66,5
67,1
68,3
69,5
70,7
71,8
72,2
73,2
74,6
75,2
76,1
77,7
78,1
79,2
80,6
81,6
82,4
83,1
84,7
85,3
86,8
87,2
88,8
89,3
90,5
91,7
92,8
93,7
94,4
95,7
96,2
97,3
98,7
99,4
100,2
101,4
102,7
103,7
104,6
105,3
106,5
107,7
108,2
109,6
110,4
111,4
112,6
113,5
114,1
115,1
116,5
117,7
118,6
119,7
120,5
121,1
122,5
123,4
124,3
125,8
126,5
127,5
128,6
129,5
130,6
131,6
132,4
133,5
134,8
135,2
136,5
137,2
138,2
139,6
140,2
141,1
142,7
143,2
144,5
145,4
146,1
147,1
148,7
149,4
150,5
151,1
152,1
153,3
154,1
155,4
156,6
157,5
158,2
159,3
160,3
161,5
162,8
163,1
164,5
165,5
166,7
167,5
168,6
169,7
170,2
171,7
172,1
173,1
174,4
175,2
176,8
177,5
178,6
179,6
180,4
181,6
182,7
183,2
184,7
185,7
186,3
187,6
188,4
189,6
190,6
191,7
192,5
193,6
194,7
195,7
196,4
197,1
198,3
199,3
200,5
201,7
202,4
203,6
204,7
205,5
206,1
207,5
208,4
209,8
210,6
211,3
212,7
213,6
214,2
215,5
216,5
217,5
218,5
219,4
220,2
221,6
222,1
223,3
224,5
225,6
226,5
227,6
228,6
229,6
230,2
231,3
232,7
233,4
234,1
235,8
236,8
237,2
238,3
239,1
240,5
241,5
242,2
243,2
244,4
245,5
246,7
247,2
248,1
249,4
250,7
251,6
252,2
253,3
254,3
255,5
256,1
257,7
258,7
259,7
260,6
261,1
262,3
263,5
264,5
265,4
266,4
267,1
268,2
269,5
270,8
271,1
272,3
273,6
274,2
275,4
276,4
277,6
278,6
279,1
280,7
281,1
282,3
283,2
284,8
285,8
286,5
287,4
288,5
289,7
290,5
291,8
292,5
293,8
294,4
295,8
296,7
297,5
298,2
299,5
300,3
301,4
302,3
303,2
304,5
305,2
306,7
307,7
308,8
309,3
310,3
311,3
312,5
313,5
314,1
315,2
316,8
317,5
318,8
319,4
320,1
321,1
322,2
323,5
324,6
325,8
326,2
327,6
328,1
329,2
330,5
331,5
332,2
333,8
334,6
335,2
336,1
337,4
338,7
339,6
340,6
341,7
342,2
343,3
344,8
345,5
346,1
347,4
348,2
349,8
350,6
351,5
352,7
353,7
354,5
355,7
356,5
357,1
358,4
359,1
360,3
361,2
362,6
363,8
364,7
365,4
366,2
367,3
368,3
369,5
370,4
371,8
372,3
373,6
374,5
375,4
376,6
377,1
378,2
379,8
380,6
381,4
382,5
383,7
384,2
385,3
386,6
387,1
388,8
389,2
390,3
391,1
392,2
393,1
394,3
395,5
396,8
397,2
398,3
399,5
400,8
401,7
402,8
403,1
404,1
405,4
406,6
407,8
408,4
409,7
410,5
411,2
412,1
413,8
414,5
415,6
416,5
417,7
418,5
419,2
420,4
421,3
422,6
423,3
424,5
425,8
426,1
427,1
428,6
429,2
430,3
431,3
432,3
433,5
434,1
435,2
436,4
437,2
438,6
439,8
440,4
441,2
442,5
443,5
444,3
445,2
446,7
447,8
448,7
449,8
450,5
451,8
452,6
453,7
454,3
455,8
456,7
457,1
458,1
459,8
460,7
461,8
462,7
463,8
464,5
465,6
466,6
467,2
468,3
469,7
470,1
471,4
472,8
473,2
474,1
475,5
476,8
477,4
478,5
479,2
480,5
481,3
482,4
483,4
484,7
485,8
486,8
487,2
488,1
489,2
490,7
491,8
492,1
493,4
494,4
495,4
496,2
497,1
498,5
499,6
500,1
501,8
