Number,Value
0,4
1,5
2,6
3,5
4,7
5,3
6,3
7,4
8,4
9,2
10,3
11,7
12,5
13,5
14,7
15,5
16,8
17,5
18,2
19,7
20,3
21,7
22,6
23,7
24,1
25,4
26,3
27,6
28,4
29,6
30,8
31,6
32,6
33,3
34,4
35,1
36,2
37,4
38,6
39,3
40,4
41,4
42,1
43,2
44,6
45,7
46,6
47,7
48,5
49,3
50,2
51,4
52,1
53,2
54,6
55,4
56,5
57,7
58,6
59,7
60,5
61,8
62,6
63,2
64,6
65,2
66,8
67,3
68,8
69,7
70,6
71,4
72,8
73,8
74,5
75,1
76,5
77,7
78,6
79,3
80,4
81,1
82,7
83,1
84,6
85,1
86,2
87,7
88,8
89,3
90,7
91,2
92,3
93,3
94,8
95,3
96,2
97,8
98,6
99,7
100,6
101,8
102,7
103,2
104,4
105,8
106,7
107,6
108,8
109,6
110,3
111,3
112,4
113,7
114,4
115,7
116,2
117,3
118,4
119,8
120,8
121,2
122,8
123,8
124,2
125,6
126,5
127,8
128,4
129,7
130,2
131,8
132,7
133,8
134,4
135,2
136,6
137,2
138,5
139,6
140,7
141,8
142,3
143,2
144,8
145,3
146,5
147,4
148,1
149,2
150,7
151,2
152,1
153,4
154,6
155,7
156,3
157,3
158,5
159,1
160,4
161,8
162,4
163,5
164,1
165,1
166,1
167,8
168,4
169,8
170,5
171,5
172,1
173,5
174,5
175,6
176,2
177,8
178,2
179,4
180,6
181,8
182,8
183,3
184,3
185,4
186,5
187,5
188,8
189,7
190,3
191,7
192,5
193,6
194,6
195,7
196,1
197,2
198,5
199,1
200,5
201,3
202,6
203,2
204,5
205,1
206,1
207,4
208,2
209,5
210,5
211,8
212,5
213,7
214,4
215,8
216,6
217,4
218,2
219,1
220,7
221,5
222,4
223,3
224,3
225,3
226,5
227,7
228,3
229,1
230,8
231,7
232,8
233,2
234,4
235,1
236,7
237,4
238,3
239,1
240,2
241,2
242,5
243,4
244,5
245,4
246,2
247,7
248,2
249,2
250,3
251,5
252,2
253,3
254,8
255,4
256,5
257,5
258,8
259,6
260,8
261,2
262,5
263,7
264,3
265,1
266,1
267,7
268,6
269,5
270,1
271,1
272,2
273,3
274,4
275,8
276,2
277,2
278,7
279,1
280,3
281,5
282,7
283,5
284,6
285,7
286,2
287,7
288,5
289,5
290,5
291,5
292,4
293,1
294,1
295,8
296,4
297,8
298,1
299,3
300,2
301,2
302,3
303,7
304,2
305,4
306,4
307,4
308,4
309,7
310,1
311,8
312,6
313,5
314,3
315,5
316,8
317,5
318,5
319,4
320,8
321,1
322,2
323,2
324,8
325,7
326,1
327,3
328,7
329,2
330,5
331,2
332,2
333,4
334,2
335,6
336,4
337,8
338,3
339,5
340,6
341,7
342,3
343,6
344,8
345,7
346,3
347,7
348,3
349,5
350,8
351,1
352,1
353,3
354,1
355,8
356,4
357,8
358,1
359,5
360,1
361,7
362,3
363,6
364,4
365,2
366,5
367,5
368,8
369,5
370,1
371,1
372,4
373,1
374,4
375,3
376,1
377,1
378,4
379,7
380,1
381,7
382,2
383,4
384,1
385,6
386,6
387,8
388,3
389,3
390,2
391,2
392,6
393,1
394,5
395,7
396,7
397,1
398,1
399,7
400,8
401,4
402,3
403,8
404,1
405,3
406,6
407,7
408,6
409,3
410,1
411,5
412,4
413,3
414,7
415,1
416,8
417,2
418,2
419,7
420,2
421,3
422,2
423,7
424,1
425,1
426,5
427,6
428,5
429,3
430,8
431,8
432,6
433,5
434,8
435,3
436,6
437,3
438,7
439,4
440,4
441,3
442,7
443,4
444,2
445,8
446,5
447,2
448,4
449,6
450,2
451,6
452,6
453,2
454,7
455,5
456,5
457,6
458,3
459,4
460,3
461,2
462,7
463,7
464,1
465,1
466,2
467,2
468,7
469,1
470,7
471,8
472,5
473,4
474,3
475,8
476,2
477,3
478,6
479,1
480,5
481,7
482,8
483,4
484,8
485,8
486,1
487,7
488,5
489,3
490,2
491,1
492,6
493,1
494,3
495,8
496,1
497,5
498,7
499,6
500,8
501,6
502,6
503,7
504,1
505,1
506,2
507,1
508,4
509,4
510,5
511,8
512,3
513,6
514,3
515,7
516,8
517,4
518,6
519,7
520,4
521,2
522,4
523,3
524,1
525,3
526,6
527,1
528,1
529,5
530,2
531,1
532,1
533,4
534,3
535,6
536,3
537,6
538,5
539,2
540,8
541,6
542,7
543,2
544,5
545,7
546,8
547,3
548,2
549,2
550,5
551,7
552,7
553,2
554,7
555,7
556,4
557,8
558,6
559,7
560,7
561,8
562,3
563,7
564,2
565,4
566,6
567,1
568,5
569,5
570,4
571,2
572,7
573,3
574,5
575,5
576,6
577,8
578,3
579,1
580,6
581,5
582,3
583,5
584,8
585,7
586,8
587,1
588,2
589,2
590,4
591,3
592,7
593,4
594,1
595,5
596,3
597,7
598,2
599,5
600,6
601,2
602,7
603,2
604,2
605,4
606,1
607,1
608,5
609,7
610,7
611,2
612,2
613,5
614,6
615,3
616,7
617,7
618,5
619,3
620,7
621,2
622,4
623,2
624,3
625,3
626,5
627,6
628,8
629,2
630,8
631,5
632,8
633,1
634,5
635,8
636,7
637,7
638,5
639,5
640,4
641,3
642,4
643,3
644,8
645,6
646,8
647,8
648,6
649,5
650,1
651,1
652,8
653,4
654,2
655,6
656,4
657,5
658,6
659,3
660,3
661,2
662,3
663,2
664,8
665,3
666,5
667,1
668,5
669,7
670,3
671,4
672,2
673,4
674,1
675,4
676,6
677,3
678,2
679,5
680,1
681,7
682,8
683,4
684,2
685,3
686,2
687,2
688,6
689,6
690,2
691,2
692,1
693,8
694,3
695,7
696,8
697,3
698,1
699,6
700,8
701,1
702,4
703,8
704,7
705,4
706,8
707,8
708,7
709,7
710,4
711,5
712,4
713,8
714,2
715,7
716,8
717,2
718,8
719,6
720,6
721,6
722,2
723,4
724,7
725,4
726,7
727,4
728,3
729,2
730,8
731,8
732,4
733,7
734,1
735,7
736,8
737,8
738,4
739,2
740,8
741,3
742,3
743,4
744,6
745,4
746,2
747,1
748,3
749,5
750,1
751,5
752,7
753,1
754,7
755,4
756,4
757,5
758,3
759,5
760,5
761,8
762,1
763,5
764,6
765,7
766,2
767,3
768,8
769,7
770,5
771,4
772,4
773,5
774,6
775,8
776,2
777,2
778,4
779,8
780,1
781,7
782,5
783,6
784,4
785,8
786,5
787,8
788,3
789,8
790,1
791,4
792,8
793,8
794,8
795,8
796,5
797,1
798,2
799,8
800,7
801,2
802,2
803,6
804,7
805,7
806,8
807,8
808,1
809,3
810,6
811,8
812,1
813,8
814,7
815,4
816,3
817,3
818,1
819,1
820,4
821,1
822,8
823,1
824,8
825,5
826,5
827,4
828,2
829,7
830,2
831,8
832,3
833,5
834,7
835,4
836,1
837,4
838,8
839,7
840,4
841,3
842,2
843,2
844,3
845,8
846,8
847,8
848,6
849,3
850,1
851,3
852,7
853,7
854,8
855,3
856,2
857,7
858,4
859,1
860,1
861,4
862,1
863,4
864,5
865,2
866,7
867,8
868,8
869,7
870,3
871,3
872,1
873,4
874,4
875,6
876,3
877,6
878,2
879,3
880,7
881,7
882,7
883,7
884,8
885,6
886,5
887,7
888,6
889,3
890,4
891,6
892,5
893,6
894,5
895,5
896,2
897,7
898,8
899,3
900,2
901,1
902,2
903,4
904,1
905,5
906,6
907,5
908,8
909,5
910,5
911,5
912,1
913,6
914,3
915,5
916,8
917,1
918,3
919,1
920,5
921,8
922,3
923,5
924,8
925,8
926,7
927,4
928,1
929,5
930,4
931,5
932,4
933,4
934,5
935,5
936,8
937,8
938,6
939,7
940,1
941,5
942,6
943,3
944,5
945,6
946,1
947,1
948,4
949,6
950,5
951,7
952,6
953,5
954,7
955,2
956,2
957,1
958,1
959,1
960,8
961,7
962,2
963,3
964,8
965,2
966,7
967,8
968,6
969,8
970,8
971,2
972,6
973,1
974,1
975,1
976,6
977,1
978,6
979,8
980,1
981,8
982,3
983,2
984,6
985,7
986,8
987,6
988,8
989,4
990,7
991,1
992,3
993,8
994,8
995,4
996,1
997,5
998,3
999,21000,7
1001,7
1002,3
1003,5
1004,4
1005,4
1006,4
1007,2
1008,8
1009,7
1010,1
1011,2
1012,4
1013,3
1014,1
1015,6
1016,7
1017,3
1018,4
1019,5
1020,6
1021,8
1022,1
1023,6
1024,6
1025,1
1026,6
1027,1
1028,8
1029,1
1030,8
1031,1
1032,8
1033,5
1034,3
1035,6
1036,6
1037,8
1038,7
1039,5
1040,8
1041,2
1042,1
1043,8
