Number,Value
633,8
634,5
635,2
636,2
637,5
638,7
639,5
640,4
641,4
642,4
643,4
644,2
645,7
646,6
647,5
648,7
649,6
650,6
651,2
652,4
653,8
654,3
655,7
656,4
657,8
658,3
659,3
660,5
661,8
662,3
663,5
664,5
665,4
666,8
667,8
668,6
669,5
670,1
671,3
672,4
673,2
674,2
675,6
676,2
677,5
678,1
679,3
680,7
681,3
682,4
683,2
684,3
685,3
686,4
687,4
688,6
689,8
690,6
691,1
692,4
693,7
694,7
695,2
696,8
697,3
698,5
699,3
700,2
701,7
702,2
703,5
704,1
705,6
706,3
707,6
708,6
709,4
710,3
711,8
712,4
713,4
714,7
715,5
716,3
717,8
718,7
719,3
720,6
721,3
722,5
723,4
724,3
725,8
726,2
727,4
728,7
729,5
730,2
731,6
732,4
733,7
734,1
735,4
736,6
737,3
738,3
739,5
740,7
741,5
742,8
743,4
744,8
745,5
746,5
747,4
748,3
749,8
750,6
751,2
752,4
753,2
754,7
755,2
756,6
757,7
758,8
759,4
760,7
761,3
762,5
763,2
764,3
765,2
766,3
767,2
768,1
769,5
770,1
771,3
772,1
773,4
774,6
775,6
776,6
777,7
778,4
779,3
780,1
781,1
782,2
783,1
784,2
785,4
786,3
787,7
788,1
789,5
790,6
791,2
792,3
793,8
794,7
795,1
796,4
797,8
798,2
799,8
800,1
801,4
802,8
803,7
804,2
805,2
806,4
807,8
808,4
809,6
810,6
811,6
812,7
813,7
814,2
815,2
816,7
817,7
818,2
819,8
820,2
821,4
822,7
823,2
824,7
825,8
826,4
827,4
828,5
829,5
830,5
831,7
832,1
833,8
834,4
835,1
836,6
837,8
838,6
839,2
840,1
841,2
842,6
843,5
844,5
845,3
846,4
847,6
848,5
849,7
850,7
851,1
852,8
853,5
854,8
855,2
856,6
857,6
858,5
859,8
860,1
861,4
862,1
863,2
864,2
865,6
866,1
867,3
868,1
869,6
870,4
871,8
872,6
873,1
874,6
875,7
876,4
877,5
878,6
879,8
880,4
881,3
882,8
883,1
884,6
885,4
886,3
887,8
888,8
889,7
890,1
891,2
892,7
893,8
894,7
895,5
896,6
897,3
898,4
899,5
900,4
901,1
902,3
903,7
904,7
905,7
906,6
907,7
908,1
909,5
910,8
911,4
912,3
913,2
914,5
915,7
916,7
917,2
918,5
919,6
920,2
921,7
922,1
923,6
924,6
925,3
926,5
927,5
928,8
929,2
930,5
931,5
932,5
933,5
934,5
935,1
936,3
937,6
938,4
939,6
940,6
941,3
942,2
943,7
944,5
945,6
946,4
947,3
948,2
949,2
950,1
951,8
952,1
953,1
954,8
955,3
956,8
957,8
958,6
959,1
960,1
961,7
962,8
963,7
964,5
965,1
966,2
967,7
968,2
969,8
970,3
971,2
972,8
973,8
974,5
975,8
976,1
977,6
978,1
979,1
980,5
981,6
982,2
983,3
984,7
985,2
986,6
987,1
988,8
989,3
990,1
991,2
992,3
993,6
994,2
995,1
996,2
997,7
998,4
999,71000,6
1001,7
1002,2
1003,8
1004,6
1005,1
1006,6
1007,3
1008,8
1009,7
1010,3
1011,4
1012,3
1013,7
1014,4
1015,5
1016,1
1017,2
1018,5
1019,4
1020,1
1021,5
1022,5
1023,7
1024,1
1025,1
1026,4
1027,3
1028,7
1029,1
1030,4
1031,5
1032,3
1033,7
1034,6
1035,6
1036,4
1037,6
1038,5
1039,2
1040,1
1041,4
1042,5
1043,5
1044,4
1045,3
1046,7
1047,2
1048,3
1049,1
1050,8
1051,4
1052,6
1053,3
1054,8
1055,4
1056,5
1057,3
1058,7
1059,2
1060,4
1061,5
1062,3
1063,6
1064,2
1065,2
1066,6
1067,5
1068,6
1069,5
1070,2
1071,3
1072,6
1073,4
1074,3
1075,2
1076,4
1077,4
1078,3
1079,8
1080,2
1081,5
1082,5
1083,6
1084,2
1085,1
1086,6
1087,6
1088,2
1089,1
1090,4
1091,1
1092,4
1093,6
1094,7
1095,8
1096,1
1097,6
1098,6
1099,8
1100,3
1101,3
1102,8
1103,8
1104,3
1105,6
1106,6
1107,3
1108,1
1109,4
1110,5
1111,6
1112,7
1113,1
1114,2
1115,1
1116,6
1117,5
1118,7
1119,5
1120,5
1121,1
1122,8
1123,4
1124,1
1125,3
1126,4
1127,3
1128,4
1129,2
1130,6
1131,3
1132,1
1133,2
1134,1
1135,5
1136,7
1137,3
1138,7
1139,8
1140,1
1141,4
1142,7
1143,4
1144,3
1145,2
1146,1
1147,2
1148,1
1149,5
1150,8
1151,8
1152,3
1153,5
1154,4
1155,2
1156,2
1157,7
1158,1
1159,4
1160,2
1161,5
1162,2
1163,5
1164,3
1165,5
1166,2
1167,5
1168,3
1169,1
1170,1
1171,7
1172,6
1173,3
1174,5
1175,2
1176,8
1177,3
1178,2
1179,8
1180,2
1181,1
1182,4
1183,2
1184,5
1185,6
1186,6
1187,4
1188,6
1189,7
1190,1
1191,2
1192,2
1193,5
1194,8
1195,1
1196,3
1197,5
1198,5
1199,2
1200,3
1201,5
1202,4
1203,4
1204,8
1205,5
1206,8
1207,8
1208,6
1209,6
1210,8
1211,5
1212,6
1213,2
1214,2
1215,1
1216,5
1217,1
1218,1
1219,8
1220,1
1221,8
1222,7
1223,1
1224,5
1225,2
1226,4
1227,4
1228,6
1229,6
1230,7
1231,8
1232,7
1233,1
1234,8
1235,4
1236,3
1237,8
1238,1
1239,3
1240,8
1241,6
1242,5
1243,6
1244,4
1245,8
1246,6
1247,6
1248,6
1249,5
1250,6
1251,3
1252,2
1253,2
1254,7
1255,8
1256,8
1257,5
1258,7
1259,3
1260,6
1261,4
1262,1
1263,4
1264,8
1265,1
1266,8
1267,4
1268,1
1269,3
1270,1
1271,2
1272,5
1273,1
1274,8
1275,4
1276,7
1277,8
1278,6
1279,4
1280,8
1281,2
1282,3
1283,4
1284,5
1285,4
1286,1
1287,1
1288,6
1289,7
1290,8
1291,5
1292,3
1293,6
1294,4
1295,1
1296,1
1297,7
1298,8
1299,8
1300,5
1301,7
1302,5
1303,3
1304,5
1305,2
1306,7
1307,4
1308,4
1309,1
1310,6
1311,3
1312,6
1313,6
1314,5
1315,3
1316,4
1317,1
1318,8
1319,1
1320,3
1321,4
1322,2
1323,6
1324,4
1325,6
1326,2
1327,7
1328,6
1329,1
1330,4
1331,4
1332,2
1333,1
1334,8
1335,4
1336,8
1337,7
1338,8
1339,3
1340,7
1341,2
1342,8
1343,4
1344,5
1345,6
1346,4
1347,3
1348,7
1349,6
1350,1
1351,1
1352,7
1353,1
1354,3
1355,4
1356,3
1357,6
1358,2
1359,2
1360,7
1361,1
1362,3
1363,2
1364,8
1365,8
1366,6
1367,6
1368,5
1369,3
1370,3
1371,7
1372,3
1373,7
1374,4
1375,7
1376,7
1377,1
1378,1
1379,2
1380,5
1381,2
1382,3
1383,5
1384,8
1385,8
1386,4
1387,7
1388,7
1389,6
1390,3
1391,7
1392,7
1393,7
1394,7
1395,2
1396,4
1397,5
1398,2
1399,3
1400,2
1401,6
1402,3
1403,7
1404,2
1405,1
1406,7
1407,2
1408,5
1409,6
1410,5
1411,1
1412,5
1413,6
1414,2
1415,4
1416,3
1417,1
1418,6
1419,1
1420,5
1421,6
1422,5
1423,6
1424,8
1425,7
1426,7
1427,6
1428,4
1429,1
1430,8
1431,8
1432,6
1433,1
1434,4
1435,8
1436,6
1437,2
1438,8
1439,3
1440,8
1441,4
1442,7
1443,3
1444,2
1445,3
1446,5
1447,3
1448,6
1449,3
1450,1
1451,5
1452,1
1453,3
1454,6
1455,7
1456,5
1457,1
1458,1
1459,8
1460,1
1461,8
1462,1
1463,5
1464,2
1465,1
1466,5
1467,1
1468,6
1469,2
1470,1
1471,1
1472,7
1473,8
1474,3
1475,8
1476,4
1477,7
1478,8
1479,8
1480,3
1481,3
1482,6
1483,2
1484,6
1485,3
1486,5
1487,8
1488,8
1489,4
1490,1
1491,6
1492,4
1493,6
1494,7
1495,8
1496,5
1497,2
1498,2
1499,4
1500,5
1501,7
1502,7
1503,5
1504,4
1505,6
1506,7
1507,6
1508,5
1509,5
1510,6
1511,8
1512,3
1513,5
1514,3
1515,4
1516,3
1517,6
1518,8
1519,3
1520,6
1521,7
1522,8
1523,1
1524,5
1525,6
1526,6
1527,5
1528,8
1529,7
1530,4
1531,8
1532,1
1533,3
1534,5
1535,6
1536,2
1537,8
1538,8
1539,3
1540,4
1541,1
1542,1
1543,4
1544,6
1545,2
1546,8
1547,8
1548,2
1549,5
1550,8
1551,2
1552,6
1553,5
1554,1
1555,3
1556,8
1557,5
1558,8
1559,8
1560,3
1561,4
1562,6
1563,6
1564,5
1565,6
1566,7
1567,7
1568,2
1569,4
1570,8
1571,7
1572,1
1573,6
1574,3
1575,1
1576,3
1577,5
1578,4
1579,2
1580,7
1581,2
1582,6
1583,8
1584,5
1585,2
1586,2
1587,2
1588,7
1589,7
1590,8
1591,6
1592,6
1593,3
1594,3
1595,7
1596,3
1597,5
1598,5
1599,6
1600,6
1601,3
1602,6
1603,4
1604,5
1605,5
1606,5
1607,6
1608,6
1609,7
1610,7
1611,6
1612,4
1613,6
1614,5
1615,8
1616,2
1617,7
1618,4
1619,4
1620,2
1621,7
1622,2
1623,1
1624,5
1625,3
1626,3
1627,1
1628,2
1629,3
1630,7
1631,7
1632,1
1633,8
1634,5
1635,2
1636,4
1637,6
1638,4
1639,6
1640,2
1641,6
1642,3
1643,6
1644,7
1645,3
1646,7
1647,5
1648,8
1649,7
1650,8
1651,2
1652,8
1653,6
1654,3
1655,4
1656,6
1657,2
1658,8
1659,2
1660,5
1661,8
1662,1
1663,3
1664,5
1665,2
1666,3
1667,7
1668,2
1669,8
1670,6
1671,2
1672,2
1673,4
1674,1
1675,4
1676,1
1677,1
1678,4
1679,4
1680,4
1681,6
1682,5
1683,1
1684,5
1685,8
1686,8
1687,6
1688,7
1689,8
1690,1
1691,1
1692,3
1693,8
1694,2
1695,7
1696,1
1697,7
1698,4
1699,1
1700,8
1701,7
1702,8
1703,6
1704,2
1705,4
1706,6
1707,6
1708,6
1709,1
1710,2
1711,2
1712,8
1713,5
1714,5
1715,3
1716,1
1717,5
1718,7
1719,7
1720,5
1721,7
1722,2
1723,2
1724,2
1725,8
1726,1
1727,8
1728,7
1729,6
1730,7
1731,5
1732,8
1733,2
1734,2
1735,2
1736,6
1737,7
1738,1
1739,1
1740,4
1741,3
1742,4
1743,6
1744,1
1745,1
1746,2
1747,8
1748,7
1749,8
1750,7
1751,1
1752,6
1753,4
1754,2
1755,4
1756,6
1757,5
1758,5
1759,3
1760,7
1761,2
1762,2
1763,8
1764,6
1765,7
1766,1
1767,3
1768,4
1769,2
1770,5
1771,1
1772,6
1773,8
1774,1
1775,8
1776,2
1777,6
1778,8
1779,3
1780,5
1781,7
1782,1
1783,3
1784,5
1785,2
1786,3
1787,4
1788,7
1789,6
1790,4
1791,8
1792,2
1793,5
1794,3
1795,1
1796,2
1797,2
1798,7
1799,6
1800,2
1801,2
1802,1
1803,8
1804,6
1805,1
1806,4
1807,3
1808,6
1809,7
1810,2
1811,2
1812,1
1813,6
1814,8
1815,2
1816,8
1817,5
1818,3
1819,3
1820,1
1821,5
1822,2
1823,1
1824,1
1825,3
1826,8
1827,4
1828,3
1829,1
1830,7
1831,2
1832,1
1833,6
1834,8
1835,5
1836,2
1837,2
1838,5
1839,1
1840,5
1841,8
1842,4
1843,2
1844,4
1845,8
1846,6
1847,4
1848,6
1849,5
1850,3
1851,2
1852,6
1853,8
1854,5
1855,7
1856,5
1857,7
1858,2
1859,2
1860,2
1861,4
1862,6
1863,1
1864,7
1865,5
1866,1
1867,1
1868,8
1869,5
1870,3
1871,6
1872,3
1873,7
1874,2
1875,8
1876,1
1877,6
1878,6
1879,8
1880,7
1881,3
1882,1
1883,2
1884,2
1885,3
1886,3
1887,3
1888,8
1889,7
1890,5
1891,1
1892,5
1893,4
1894,1
1895,6
1896,1
1897,4
1898,2
1899,6
1900,1
1901,5
1902,5
1903,2
1904,2
1905,5
1906,4
1907,6
1908,2
1909,2
1910,4
1911,3
1912,1
1913,1
1914,8
1915,5
1916,7
1917,7
1918,6
1919,1
1920,2
1921,4
1922,8
1923,6
1924,2
1925,7
1926,3
1927,4
1928,2
1929,7
1930,5
1931,5
1932,1
1933,5
1934,5
1935,7
1936,2
1937,5
1938,8
1939,8
1940,5
1941,5
1942,8
1943,6
1944,5
1945,2
1946,2
1947,7
1948,1
1949,5
1950,5
1951,5
1952,2
1953,6
1954,5
1955,1
1956,5
1957,8
1958,7
1959,1
1960,3
1961,3
1962,2
1963,3
1964,6
1965,2
1966,3
1967,2
1968,6
1969,2
1970,3
1971,5
1972,6
1973,6
1974,6
1975,3
1976,4
1977,7
1978,8
1979,8
1980,5
1981,3
1982,2
1983,4
1984,1
1985,6
1986,3
1987,8
1988,5
1989,5
1990,2
1991,4
1992,5
1993,3
1994,5
1995,3
1996,8
1997,4
1998,6
1999,5
2000,3
2001,7
2002,7
2003,3
2004,6
2005,8
2006,7
2007,1
2008,8
2009,2
2010,8
2011,3
2012,5
2013,4
2014,1
2015,7
2016,1
2017,4
2018,8
2019,5
2020,2
2021,2
2022,8
2023,2
2024,7
2025,5
2026,1
2027,8
2028,7
2029,1
2030,7
2031,3
2032,3
2033,5
2034,3
2035,2
2036,7
2037,5
2038,6
2039,5
2040,2
2041,6
2042,3
2043,5
2044,1
2045,3
2046,3
2047,8
2048,4
2049,5
2050,7
2051,7
2052,6
2053,2
2054,6
2055,8
2056,4
2057,1
2058,4
2059,5
2060,1
2061,7
2062,4
2063,5
2064,5
2065,8
2066,4
2067,4
2068,6
2069,6
2070,7
2071,4
2072,3
2073,5
2074,4
2075,6
2076,2
2077,1
2078,8
2079,5
2080,6
2081,4
2082,6
2083,1
2084,6
2085,8
2086,3
2087,2
2088,6
2089,4
2090,2
2091,8
2092,4
2093,3
2094,4
2095,4
2096,2
2097,3
2098,3
2099,8
2100,5
2101,8
2102,4
2103,6
2104,4
2105,7
2106,7
2107,4
2108,8
2109,4
2110,6
2111,1
2112,6
2113,6
2114,7
2115,3
2116,8
2117,8
2118,2
2119,8
2120,5
2121,8
2122,2
2123,5
2124,8
2125,4
2126,8
2127,1
2128,7
2129,1
2130,3
2131,6
2132,1
2133,3
2134,6
2135,4
2136,6
2137,7
2138,5
2139,4
2140,2
2141,7
2142,4
2143,7
2144,4
2145,1
2146,5
2147,3
2148,5
2149,2
2150,2
2151,1
2152,8
2153,5
2154,7
2155,6
2156,3
2157,5
2158,4
2159,5
2160,3
2161,2
2162,2
2163,2
2164,8
2165,2
2166,1
2167,7
2168,3
2169,5
2170,6
2171,3
2172,3
2173,4
2174,5
2175,5
2176,8
2177,8
2178,4
2179,6
2180,1
2181,1
2182,3
2183,1
2184,5
2185,5
2186,4
2187,8
2188,2
2189,4
2190,2
2191,1
2192,7
2193,2
2194,5
2195,8
2196,4
2197,8
2198,2
2199,5
2200,2
2201,8
2202,3
2203,1
2204,2
2205,2
2206,7
2207,6
2208,5
2209,5
2210,4
2211,4
2212,5
2213,5
2214,5
2215,3
2216,2
2217,2
2218,2
2219,1
2220,4
2221,1
2222,8
2223,4
2224,4
2225,8
2226,5
2227,1
2228,6
2229,4
2230,4
2231,1
2232,3
2233,5
2234,7
2235,3
2236,2
2237,2
2238,8
2239,6
2240,6
2241,2
2242,6
2243,7
2244,1
2245,8
2246,1
2247,1
2248,8
2249,4
2250,7
2251,4
2252,7
2253,5
2254,4
2255,3
2256,1
2257,4
2258,7
2259,4
2260,6
2261,5
2262,1
2263,7
2264,1
2265,5
2266,8
2267,5
2268,1
2269,7
2270,1
2271,6
2272,3
2273,6
2274,2
2275,1
2276,8
2277,7
2278,4
2279,7
2280,8
2281,3
2282,1
2283,7
2284,1
2285,1
2286,3
2287,1
2288,7
2289,6
2290,7
2291,4
2292,5
2293,1
2294,7
2295,3
2296,6
2297,4
2298,2
2299,8
2300,1
2301,7
2302,1
2303,6
2304,8
2305,3
2306,6
2307,4
2308,3
2309,3
2310,4
2311,8
2312,4
2313,3
2314,2
2315,3
2316,7
2317,5
2318,4
2319,3
2320,4
2321,3
2322,7
2323,6
2324,6
2325,5
2326,5
2327,4
2328,2
2329,2
2330,6
2331,2
2332,8
2333,2
2334,2
2335,4
2336,3
2337,2
2338,2
2339,4
2340,6
2341,5
2342,4
2343,5
2344,1
2345,7
2346,1
2347,7
2348,7
2349,8
2350,8
2351,1
2352,6
2353,8
2354,3
2355,6
2356,7
2357,3
2358,4
2359,1
2360,7
2361,4
2362,1
2363,2
2364,2
2365,4
2366,6
2367,3
2368,4
2369,2
2370,6
2371,8
2372,1
2373,3
2374,3
2375,3
2376,8
2377,8
2378,2
2379,7
2380,2
2381,4
2382,2
2383,6
2384,7
2385,4
2386,4
2387,1
2388,4
2389,7
2390,4
2391,1
2392,7
2393,2
2394,7
2395,3
2396,1
2397,6
2398,8
2399,8
2400,7
2401,7
2402,2
2403,7
2404,6
2405,4
2406,2
2407,7
2408,7
2409,8
2410,7
2411,1
2412,8
2413,7
2414,3
2415,5
2416,7
2417,8
2418,5
2419,3
2420,5
2421,1
2422,3
2423,8
2424,5
2425,1
2426,5
2427,4
2428,8
2429,1
2430,8
2431,6
2432,6
2433,6
2434,4
2435,5
2436,1
2437,3
2438,6
2439,3
2440,6
2441,1
2442,2
2443,6
2444,8
2445,4
2446,8
2447,1
2448,5
2449,7
2450,6
2451,7
2452,1
2453,6
2454,8
2455,6
2456,6
2457,5
2458,1
2459,8
2460,6
2461,6
2462,1
2463,3
2464,6
2465,1
2466,1
2467,2
2468,8
2469,7
2470,5
2471,4
2472,4
2473,7
2474,6
2475,8
2476,1
2477,4
2478,7
2479,7
2480,1
2481,6
2482,6
2483,2
2484,3
2485,2
2486,6
2487,1
2488,4
2489,7
2490,5
2491,5
2492,2
2493,4
2494,1
2495,4
2496,5
2497,7
2498,7
2499,8
2500,8
2501,4
2502,4
2503,2
2504,2
2505,7
2506,7
2507,8
2508,5
2509,3
2510,4
2511,3
2512,7
2513,3
2514,1
2515,8
2516,3
2517,8
2518,1
2519,3
2520,2
2521,7
2522,2
2523,8
2524,2
2525,2
2526,6
2527,4
2528,4
2529,1
2530,1
2531,6
2532,3
2533,3
2534,5
2535,6
2536,1
2537,8
2538,8
2539,3
2540,7
2541,6
2542,4
2543,5
2544,2
2545,2
2546,5
2547,1
2548,6
2549,4
2550,4
2551,3
2552,5
2553,7
2554,8
2555,1
2556,5
2557,1
2558,2
2559,8
2560,3
2561,3
2562,7
2563,7
2564,6
2565,6
2566,4
2567,3
2568,6
2569,8
2570,3
2571,4
2572,6
2573,8
2574,3
2575,2
2576,5
2577,8
2578,5
2579,8
2580,8
2581,2
2582,6
2583,4
2584,4
2585,1
2586,8
2587,1
2588,5
2589,2
2590,2
2591,4
2592,4
2593,1
2594,3
2595,6
2596,4
2597,3
2598,2
2599,2
2600,7
2601,2
2602,7
2603,7
2604,6
2605,7
2606,8
2607,8
2608,7
2609,3
2610,8
2611,1
2612,8
2613,4
2614,1
2615,1
2616,1
2617,4
2618,5
2619,4
2620,6
2621,1
2622,3
2623,3
2624,5
2625,2
2626,8
2627,2
2628,3
2629,3
2630,5
2631,3
2632,7
2633,2
2634,3
2635,6
2636,5
2637,6
2638,6
2639,7
2640,6
2641,2
2642,1
2643,3
2644,6
2645,3
2646,6
2647,4
2648,7
2649,1
2650,5
2651,2
2652,2
2653,4
2654,5
2655,2
2656,1
2657,6
2658,3
2659,7
2660,6
2661,5
2662,3
2663,7
2664,6
2665,2
2666,1
2667,5
2668,7
2669,4
2670,6
2671,4
2672,1
2673,4
2674,1
2675,5
2676,3
2677,6
2678,8
2679,5
2680,5
2681,4
2682,1
2683,1
2684,4
2685,4
2686,5
2687,8
2688,4
2689,3
2690,4
2691,6
2692,2
2693,4
2694,2
2695,6
2696,2
2697,7
2698,6
2699,1
2700,4
2701,2
2702,2
2703,2
2704,4
2705,7
2706,7
2707,1
2708,7
2709,2
2710,8
2711,7
2712,1
2713,3
2714,6
2715,4
2716,7
2717,4
2718,5
2719,1
2720,6
2721,2
2722,5
2723,7
2724,5
2725,5
2726,1
2727,5
2728,6
2729,3
2730,5
2731,3
2732,1
2733,2
2734,3
2735,6
2736,7
2737,1
2738,2
2739,6
2740,6
2741,8
2742,5
2743,5
2744,2
2745,3
2746,5
2747,5
2748,1
2749,5
2750,6
2751,3
2752,1
2753,4
2754,1
2755,7
2756,8
2757,6
2758,3
2759,7
2760,4
2761,5
2762,8
2763,3
2764,4
2765,1
2766,1
2767,6
2768,5
2769,4
2770,8
2771,3
2772,4
2773,6
2774,6
2775,5
2776,2
2777,8
2778,1
2779,1
2780,4
2781,6
2782,7
2783,1
2784,7
2785,2
2786,1
2787,3
2788,3
2789,1
2790,1
2791,3
2792,1
2793,8
2794,2
2795,6
2796,5
2797,4
2798,5
2799,8
2800,3
2801,3
2802,8
2803,3
2804,8
2805,8
2806,3
2807,8
2808,5
2809,7
2810,8
2811,8
2812,1
2813,4
2814,6
2815,8
2816,2
2817,3
2818,1
2819,5
2820,5
2821,8
2822,7
2823,4
2824,2
2825,6
2826,3
2827,6
2828,8
2829,2
2830,3
2831,1
2832,5
2833,3
2834,1
2835,7
2836,3
2837,4
2838,8
2839,7
2840,2
2841,4
2842,3
2843,6
2844,6
2845,8
2846,6
2847,2
2848,8
2849,6
2850,5
2851,8
2852,1
2853,2
2854,1
2855,1
2856,1
2857,5
2858,4
2859,6
2860,4
2861,6
2862,4
2863,7
2864,6
2865,5
2866,7
2867,5
2868,1
2869,4
2870,1
2871,3
2872,5
2873,2
2874,2
2875,5
2876,8
2877,5
2878,3
2879,6
2880,4
2881,1
2882,1
2883,1
2884,7
2885,6
2886,6
2887,8
2888,8
2889,6
2890,7
2891,3
2892,4
2893,4
2894,8
2895,3
2896,8
2897,1
2898,6
2899,6
2900,5
2901,2
2902,1
2903,6
2904,2
2905,2
2906,4
2907,7
2908,5
2909,5
2910,6
2911,5
2912,7
2913,1
2914,7
2915,5
2916,3
2917,2
2918,2
2919,6
2920,8
2921,4
2922,2
2923,7
2924,1
2925,2
2926,7
2927,5
2928,8
2929,4
2930,7
2931,2
2932,4
2933,8
2934,6
2935,1
2936,4
2937,5
2938,7
2939,8
2940,4
2941,4
2942,1
2943,6
2944,7
2945,5
2946,1
2947,1
2948,4
2949,2
2950,4
2951,4
2952,4
2953,7
2954,6
2955,4
2956,2
2957,8
2958,1
2959,2
2960,7
2961,3
2962,5
2963,8
2964,3
2965,5
2966,2
2967,5
2968,3
2969,5
2970,7
2971,3
2972,1
2973,8
2974,8
2975,7
2976,2
2977,2
2978,8
2979,8
2980,4
2981,6
2982,5
2983,4
2984,2
2985,5
2986,4
2987,7
2988,4
2989,7
2990,4
2991,8
2992,1
2993,1
2994,6
2995,7
2996,1
2997,8
