Number,Value
565,6
566,2
567,6
568,8
569,7
570,3
571,2
572,6
573,3
574,3
575,2
576,5
577,3
578,5
579,6
580,8
581,7
582,4
583,7
584,5
585,5
586,2
587,2
588,2
589,1
590,4
591,6
592,8
593,2
594,5
595,3
596,5
597,3
598,5
599,2
600,1
601,5
602,8
603,4
604,6
605,3
606,4
607,5
608,3
609,2
610,2
611,7
612,4
613,4
614,4
615,3
616,6
617,1
618,6
619,2
620,8
621,7
622,7
623,6
624,8
625,3
626,8
627,1
628,8
629,3
630,6
631,6
632,8
633,1
634,5
635,7
636,3
637,1
638,2
639,4
640,3
641,2
642,1
643,1
644,4
645,1
646,6
647,2
648,6
649,3
650,3
651,6
652,6
653,7
654,8
655,1
656,2
657,4
658,8
659,3
660,7
661,5
662,7
663,8
664,2
665,2
666,8
667,4
668,3
669,6
670,6
671,2
672,8
673,8
674,5
675,4
676,1
677,2
678,4
679,4
680,5
681,3
682,1
683,8
684,3
685,3
686,4
687,3
688,5
689,3
690,3
691,6
692,2
693,4
694,8
695,8
696,2
697,2
698,6
699,7
700,1
701,2
702,4
703,8
704,7
705,8
706,2
707,4
708,7
709,8
710,3
711,2
712,3
713,6
714,6
715,3
716,6
717,1
718,3
719,5
720,8
721,2
722,1
723,4
724,3
725,8
726,6
727,4
728,7
729,4
730,4
731,7
732,4
733,5
734,3
735,8
736,6
737,7
738,7
739,8
740,4
741,3
742,4
743,5
744,1
745,8
746,6
747,2
748,7
749,2
750,2
751,1
752,3
753,8
754,2
755,7
756,7
757,3
758,8
759,3
760,6
761,2
762,4
763,8
764,2
765,1
766,7
767,7
768,7
769,7
770,8
771,5
772,8
773,5
774,8
775,3
776,6
777,5
778,1
779,6
780,4
781,3
782,5
783,1
784,6
785,8
786,3
787,5
788,5
789,8
790,6
791,1
792,3
793,4
794,6
795,7
796,5
797,4
798,3
799,1
800,5
801,7
802,7
803,2
804,5
805,4
806,6
807,7
808,6
809,4
810,4
811,5
812,8
813,3
814,1
815,8
816,5
817,4
818,7
819,7
820,1
821,2
822,8
823,8
824,8
825,6
826,5
827,6
828,7
829,1
830,7
831,2
832,1
833,8
834,6
835,5
836,5
837,6
838,2
839,8
840,7
841,3
842,8
843,2
844,1
845,6
846,7
847,4
848,2
849,2
850,6
851,3
852,3
853,8
854,6
855,4
856,2
857,7
858,7
859,7
860,7
861,2
862,7
863,2
864,2
865,3
866,3
867,2
868,8
869,4
870,2
871,1
872,3
873,8
874,2
875,2
876,3
877,7
878,2
879,2
880,7
881,8
882,7
883,7
884,3
885,3
886,8
887,7
888,6
889,2
890,7
891,1
892,3
893,4
894,8
895,7
896,7
897,5
898,1
899,3
900,3
901,3
902,2
903,6
904,4
905,8
906,4
907,6
908,6
909,3
910,3
911,6
912,2
913,6
914,1
915,3
916,1
917,8
918,2
919,4
920,7
921,8
922,1
923,2
924,5
925,4
926,6
927,4
928,2
929,2
930,6
931,7
932,4
933,3
934,4
935,2
936,7
937,7
938,8
939,4
940,4
941,6
942,5
943,5
944,3
945,7
946,8
947,6
948,2
949,3
950,1
951,6
952,3
953,7
954,3
955,7
956,5
957,8
958,6
959,6
960,7
961,3
962,1
963,7
964,6
965,6
966,3
967,3
968,8
969,7
970,1
971,8
972,3
973,2
974,3
975,8
976,6
977,6
978,7
979,6
980,4
981,3
982,7
983,1
984,1
985,5
986,2
987,1
988,2
989,7
990,1
991,3
992,8
993,5
994,5
995,6
996,5
997,4
998,3
999,31000,1
1001,4
1002,1
1003,3
1004,7
1005,7
1006,3
1007,2
1008,8
1009,6
1010,7
1011,8
1012,4
1013,1
1014,5
1015,6
1016,7
1017,8
1018,4
1019,5
1020,5
1021,7
1022,8
1023,3
1024,7
1025,6
1026,7
1027,8
1028,7
1029,6
1030,8
1031,6
1032,2
1033,4
1034,2
1035,2
1036,8
1037,2
1038,3
1039,6
1040,4
1041,5
1042,4
1043,6
1044,8
1045,6
1046,7
1047,4
1048,2
1049,2
1050,4
1051,8
1052,6
1053,5
1054,6
1055,7
1056,1
1057,2
1058,5
1059,3
1060,8
1061,8
1062,3
1063,3
1064,6
1065,6
1066,6
1067,4
1068,6
1069,3
1070,4
1071,4
1072,2
1073,2
1074,8
1075,3
1076,4
1077,3
1078,5
1079,6
1080,4
1081,2
1082,6
1083,6
1084,3
1085,7
1086,5
1087,4
1088,3
1089,8
1090,8
1091,4
1092,6
1093,1
1094,8
1095,2
1096,4
1097,3
1098,7
1099,5
1100,7
1101,1
1102,8
1103,7
1104,1
1105,8
1106,2
1107,6
1108,7
1109,6
1110,3
1111,5
1112,1
1113,2
1114,3
1115,1
1116,5
1117,7
1118,4
1119,4
1120,6
1121,5
1122,7
1123,2
1124,2
1125,8
1126,4
1127,2
1128,8
1129,5
1130,2
1131,7
1132,1
1133,5
1134,7
1135,7
1136,4
1137,4
1138,7
1139,5
1140,2
1141,2
1142,5
1143,4
1144,8
1145,5
1146,2
1147,3
1148,8
1149,7
1150,1
1151,7
1152,4
1153,2
1154,5
1155,5
1156,1
1157,1
1158,5
1159,7
1160,8
1161,7
1162,5
1163,4
1164,7
1165,8
1166,2
1167,2
1168,2
1169,1
1170,7
1171,7
1172,4
1173,7
1174,3
1175,4
1176,7
1177,2
1178,3
1179,7
1180,5
1181,3
1182,3
1183,5
1184,7
1185,2
1186,8
1187,3
1188,1
1189,5
1190,4
1191,4
1192,1
1193,5
1194,2
1195,3
1196,7
1197,8
1198,8
1199,6
1200,1
1201,6
1202,1
1203,6
1204,1
1205,6
1206,4
1207,6
1208,1
1209,7
1210,1
1211,6
1212,7
1213,7
1214,5
1215,5
1216,8
1217,4
1218,7
1219,7
1220,2
1221,2
1222,5
1223,7
1224,6
1225,6
1226,6
1227,4
1228,6
1229,8
1230,8
1231,2
1232,2
1233,8
1234,4
1235,6
1236,5
1237,3
1238,6
1239,5
1240,7
1241,4
1242,3
1243,4
1244,6
1245,2
1246,6
1247,2
1248,3
1249,7
1250,8
1251,2
1252,4
1253,8
1254,7
1255,5
1256,7
1257,2
1258,6
1259,2
1260,7
1261,8
1262,6
1263,2
1264,6
1265,8
1266,2
1267,3
1268,5
1269,4
1270,2
1271,4
1272,7
1273,4
1274,1
1275,5
1276,2
1277,6
1278,3
1279,8
1280,3
1281,2
1282,5
1283,2
1284,3
1285,6
1286,6
1287,1
1288,7
1289,1
1290,3
1291,1
1292,2
1293,4
1294,6
1295,1
1296,3
1297,2
1298,3
1299,1
1300,8
1301,1
1302,1
1303,7
1304,4
1305,1
1306,2
1307,7
1308,5
1309,5
1310,7
1311,6
1312,2
1313,1
1314,5
1315,3
1316,6
1317,5
1318,5
1319,1
1320,1
1321,2
1322,4
1323,4
1324,2
1325,1
1326,8
1327,6
1328,5
1329,7
1330,7
1331,8
1332,4
1333,1
1334,3
1335,5
1336,6
1337,2
1338,1
1339,5
1340,5
1341,3
1342,5
1343,1
1344,6
1345,3
1346,3
1347,2
1348,7
1349,1
1350,7
1351,7
1352,4
1353,5
1354,6
1355,5
1356,8
1357,1
1358,1
1359,2
1360,4
1361,8
1362,2
1363,2
1364,8
1365,5
1366,1
1367,5
1368,7
1369,3
1370,5
1371,7
1372,7
1373,5
1374,3
1375,5
1376,6
1377,7
1378,1
1379,6
1380,2
1381,7
1382,8
1383,6
1384,6
1385,6
1386,8
1387,7
1388,8
1389,4
1390,6
1391,2
1392,5
1393,2
1394,5
1395,7
1396,1
1397,2
1398,8
1399,2
1400,5
1401,4
1402,2
1403,3
1404,2
1405,6
1406,1
1407,1
1408,8
1409,7
1410,2
1411,7
1412,3
1413,5
1414,5
1415,4
1416,3
1417,5
1418,1
1419,6
1420,4
1421,3
1422,8
1423,2
1424,4
1425,7
1426,8
1427,3
1428,3
1429,7
1430,2
1431,8
1432,7
1433,4
1434,2
1435,5
1436,3
1437,4
1438,3
1439,7
1440,1
1441,5
1442,7
1443,6
1444,4
1445,3
1446,7
1447,4
1448,4
1449,4
1450,3
1451,6
1452,4
1453,3
1454,4
1455,6
1456,6
1457,4
1458,5
1459,3
1460,8
1461,1
1462,6
1463,7
1464,4
1465,8
1466,8
1467,5
1468,1
1469,2
1470,1
1471,6
1472,2
1473,6
1474,2
1475,3
1476,4
1477,6
1478,1
1479,4
1480,8
1481,3
1482,6
1483,1
1484,1
1485,7
1486,1
1487,5
1488,6
1489,5
1490,6
1491,2
1492,7
1493,4
1494,2
1495,2
1496,3
1497,8
1498,2
1499,5
1500,4
1501,2
1502,3
1503,4
1504,1
1505,3
1506,5
1507,4
1508,6
1509,7
1510,8
1511,4
1512,3
1513,8
1514,1
1515,5
1516,3
1517,1
1518,1
1519,4
1520,3
1521,3
1522,3
1523,5
1524,5
1525,6
1526,3
1527,2
1528,4
1529,7
1530,7
1531,4
1532,2
1533,3
1534,6
1535,8
1536,3
1537,5
1538,5
1539,5
1540,5
1541,8
1542,1
1543,8
1544,8
1545,3
1546,8
1547,4
1548,7
1549,6
1550,6
1551,5
1552,2
1553,6
1554,2
1555,8
1556,4
1557,5
1558,5
1559,8
1560,8
1561,8
1562,2
1563,5
1564,8
1565,4
1566,5
1567,3
1568,3
1569,1
1570,1
1571,8
1572,7
1573,6
1574,4
1575,6
1576,8
1577,4
1578,1
1579,2
1580,3
1581,6
1582,7
1583,5
1584,1
1585,8
1586,5
1587,1
1588,8
1589,7
1590,4
1591,5
1592,2
1593,4
1594,5
1595,7
1596,1
1597,7
1598,3
1599,4
1600,5
1601,6
1602,6
1603,8
1604,2
1605,8
1606,7
1607,2
1608,1
1609,7
1610,8
1611,6
1612,2
1613,7
1614,3
1615,8
1616,7
1617,2
1618,6
1619,8
1620,7
1621,6
1622,2
1623,1
1624,8
1625,5
1626,6
1627,6
1628,8
1629,8
1630,3
1631,8
1632,5
1633,7
1634,1
1635,1
1636,1
1637,2
1638,6
1639,3
1640,3
1641,6
1642,2
1643,4
1644,4
1645,4
1646,2
1647,4
1648,7
1649,3
1650,5
1651,8
1652,3
1653,7
1654,8
1655,5
1656,3
1657,1
1658,2
1659,2
1660,4
1661,1
1662,3
1663,4
1664,3
1665,6
1666,1
1667,4
1668,4
1669,5
1670,8
1671,5
1672,2
1673,3
1674,1
1675,8
1676,3
1677,7
1678,1
1679,4
1680,1
1681,6
1682,5
1683,5
1684,7
1685,6
1686,2
1687,1
1688,2
1689,6
1690,3
1691,1
1692,6
1693,8
1694,8
1695,7
1696,2
1697,6
1698,4
1699,2
1700,6
1701,5
1702,2
1703,5
1704,8
1705,3
1706,2
1707,3
1708,1
1709,5
1710,5
1711,6
1712,3
1713,1
1714,7
1715,7
1716,7
1717,3
1718,8
1719,8
1720,5
1721,3
1722,3
1723,7
1724,8
1725,8
1726,6
1727,3
1728,6
1729,2
1730,7
1731,3
1732,3
1733,7
1734,3
1735,7
1736,2
1737,7
1738,5
1739,2
1740,7
1741,6
1742,7
1743,8
1744,7
1745,7
1746,5
1747,1
1748,8
1749,8
1750,4
1751,4
1752,2
1753,4
1754,4
1755,7
1756,1
1757,2
1758,3
1759,6
1760,8
1761,3
1762,2
1763,3
1764,3
1765,6
1766,2
1767,3
1768,7
1769,7
1770,1
1771,4
1772,3
1773,2
1774,4
1775,2
1776,1
1777,1
1778,3
1779,6
1780,1
1781,8
1782,4
1783,4
1784,8
1785,8
1786,2
1787,8
1788,6
1789,1
1790,7
1791,7
1792,3
1793,4
1794,5
1795,3
1796,8
1797,7
1798,8
1799,2
1800,8
1801,1
1802,5
1803,6
1804,8
1805,2
1806,1
1807,6
1808,6
1809,7
1810,6
1811,6
1812,6
1813,2
1814,5
1815,4
1816,8
1817,2
1818,4
1819,6
1820,1
1821,2
1822,2
1823,7
1824,7
1825,4
1826,8
1827,1
1828,7
1829,7
1830,6
1831,4
1832,5
1833,6
1834,5
1835,8
1836,2
1837,8
1838,7
1839,7
1840,3
1841,6
1842,3
1843,3
1844,1
1845,8
1846,5
1847,6
1848,2
1849,3
1850,4
1851,4
1852,3
1853,4
1854,1
1855,8
1856,7
1857,6
1858,1
1859,2
1860,8
1861,6
1862,5
1863,5
1864,2
1865,7
1866,5
1867,3
1868,5
1869,4
1870,4
1871,8
1872,7
1873,6
1874,4
1875,8
1876,2
1877,3
1878,7
1879,7
1880,3
1881,8
1882,6
1883,4
1884,4
1885,8
1886,8
1887,1
1888,7
1889,6
1890,6
1891,7
1892,8
1893,6
1894,4
1895,1
1896,2
1897,4
1898,5
1899,6
1900,2
1901,6
1902,4
1903,6
1904,7
1905,4
1906,8
1907,3
1908,4
1909,6
1910,8
1911,8
1912,4
1913,2
1914,7
1915,1
1916,6
1917,4
1918,1
1919,3
1920,4
1921,2
1922,6
1923,1
1924,7
1925,3
1926,1
1927,3
1928,2
1929,7
1930,1
1931,1
1932,1
1933,1
1934,6
1935,6
1936,4
1937,1
1938,1
1939,4
1940,3
1941,4
1942,3
1943,7
1944,5
1945,3
1946,2
1947,4
1948,6
1949,4
1950,3
1951,5
1952,4
1953,5
1954,3
1955,6
1956,1
1957,8
1958,1
1959,4
1960,5
1961,5
1962,1
1963,1
1964,8
1965,7
1966,1
1967,6
1968,3
1969,1
1970,8
1971,3
1972,7
1973,8
1974,5
1975,5
1976,8
1977,5
1978,8
1979,3
1980,1
1981,7
1982,6
1983,8
1984,7
1985,8
1986,3
1987,8
1988,1
1989,8
1990,8
1991,4
1992,1
1993,5
1994,1
1995,3
1996,5
1997,5
1998,5
1999,7
2000,6
2001,7
2002,4
2003,2
2004,1
2005,7
2006,3
2007,8
2008,5
2009,7
2010,7
2011,1
2012,6
2013,3
2014,8
2015,2
2016,2
2017,5
2018,4
2019,2
2020,2
2021,8
2022,6
2023,4
2024,3
2025,3
2026,2
2027,2
2028,3
2029,7
2030,6
2031,2
2032,6
2033,7
2034,4
2035,7
2036,4
2037,1
2038,5
2039,6
2040,8
2041,6
2042,3
2043,3
2044,5
2045,2
2046,7
2047,6
2048,4
2049,1
2050,3
2051,2
2052,5
2053,6
2054,8
2055,7
2056,7
2057,2
2058,4
2059,2
2060,5
2061,1
2062,1
2063,6
2064,7
2065,8
2066,6
2067,3
2068,6
2069,6
2070,5
2071,5
2072,3
2073,8
2074,7
2075,5
2076,3
2077,7
2078,7
2079,4
2080,7
2081,6
2082,7
2083,8
2084,2
2085,6
2086,5
2087,8
2088,1
2089,3
2090,1
2091,6
2092,5
2093,4
2094,3
2095,6
2096,2
2097,4
2098,5
2099,1
2100,4
2101,1
2102,2
2103,5
2104,2
2105,1
2106,3
2107,5
2108,5
2109,2
2110,6
2111,8
2112,2
2113,8
2114,4
2115,5
2116,7
2117,7
2118,1
2119,3
2120,2
2121,2
2122,1
2123,2
2124,5
2125,5
2126,8
2127,6
2128,5
2129,3
2130,3
2131,8
2132,3
2133,7
2134,6
2135,2
2136,6
2137,7
2138,1
2139,3
2140,7
2141,2
2142,8
2143,3
2144,6
2145,2
2146,8
2147,2
2148,5
2149,5
2150,5
2151,3
2152,8
2153,2
2154,3
2155,2
2156,8
2157,6
2158,2
2159,1
2160,7
2161,2
2162,7
2163,6
2164,4
2165,7
2166,7
2167,4
2168,3
2169,2
2170,1
2171,1
2172,1
2173,5
2174,7
2175,5
2176,1
2177,7
2178,3
2179,4
2180,7
2181,5
2182,8
2183,7
2184,3
2185,3
2186,2
2187,5
2188,3
2189,2
2190,6
2191,3
2192,1
2193,7
2194,4
2195,1
2196,3
2197,7
2198,2
2199,3
2200,7
2201,6
2202,7
2203,8
2204,5
2205,1
2206,2
2207,6
2208,1
2209,7
2210,2
2211,8
2212,1
2213,4
2214,4
2215,4
2216,5
2217,4
2218,3
2219,3
2220,4
2221,2
2222,3
2223,4
2224,1
2225,2
2226,7
2227,5
2228,1
2229,7
2230,5
2231,8
2232,2
2233,1
2234,7
2235,8
2236,4
2237,5
2238,8
2239,4
2240,4
2241,8
2242,4
2243,7
2244,5
2245,8
2246,6
2247,3
2248,4
2249,1
2250,8
2251,2
2252,1
2253,2
2254,8
2255,7
2256,7
2257,7
2258,3
2259,1
2260,4
2261,7
2262,7
2263,8
2264,8
2265,2
2266,1
2267,4
2268,8
2269,7
2270,1
2271,5
2272,6
2273,4
2274,3
2275,4
2276,6
2277,2
2278,6
2279,5
2280,2
2281,4
2282,3
2283,8
2284,5
2285,7
2286,1
2287,7
2288,1
2289,1
2290,5
2291,6
2292,4
2293,6
2294,8
2295,1
2296,8
2297,6
2298,6
2299,5
2300,4
2301,5
2302,2
2303,7
2304,4
2305,3
2306,4
2307,7
2308,5
2309,6
2310,3
2311,1
2312,6
2313,8
2314,2
2315,5
2316,7
2317,5
2318,6
2319,6
2320,2
2321,1
2322,5
2323,2
2324,8
2325,3
2326,3
2327,2
2328,3
2329,1
2330,7
2331,8
2332,8
2333,8
2334,7
2335,3
2336,5
2337,8
2338,3
2339,4
2340,3
2341,8
2342,2
2343,7
2344,8
2345,4
2346,6
2347,2
2348,2
2349,7
2350,3
2351,5
2352,5
2353,6
2354,4
2355,3
2356,7
2357,1
2358,8
2359,4
2360,3
2361,3
2362,6
2363,1
2364,6
2365,1
2366,2
2367,6
2368,7
2369,1
2370,7
2371,1
2372,5
2373,1
2374,1
2375,4
2376,7
2377,1
2378,3
2379,4
2380,6
2381,5
2382,6
2383,7
2384,1
2385,8
2386,7
2387,4
2388,2
2389,2
2390,5
2391,3
2392,5
2393,6
2394,7
2395,4
2396,6
2397,8
2398,5
2399,6
2400,2
2401,6
2402,5
2403,7
2404,2
2405,5
2406,1
2407,6
2408,7
2409,7
2410,2
2411,2
2412,3
2413,5
2414,7
2415,5
2416,4
2417,2
2418,3
2419,8
2420,7
2421,6
2422,6
2423,6
2424,4
2425,8
2426,2
2427,1
2428,8
2429,3
2430,5
2431,7
2432,2
2433,1
2434,2
2435,4
2436,7
2437,4
2438,1
2439,4
2440,1
2441,6
2442,4
2443,3
2444,5
2445,5
2446,8
2447,2
2448,5
2449,5
2450,7
2451,7
2452,4
2453,2
2454,1
2455,3
2456,6
2457,5
2458,1
2459,3
2460,2
2461,2
2462,5
2463,4
2464,2
2465,8
2466,6
2467,1
2468,1
2469,2
2470,4
2471,4
2472,7
2473,4
2474,1
2475,1
2476,5
2477,3
2478,2
2479,6
2480,7
2481,1
2482,5
2483,4
2484,6
2485,5
2486,6
2487,1
2488,5
2489,7
2490,2
2491,4
2492,2
2493,4
2494,7
2495,7
2496,7
2497,1
2498,4
2499,4
2500,6
2501,3
2502,6
2503,4
2504,4
2505,8
2506,4
2507,1
2508,4
2509,4
2510,5
2511,8
2512,3
2513,8
2514,4
2515,4
2516,3
2517,6
2518,1
2519,7
2520,2
2521,4
2522,5
2523,8
2524,3
2525,5
2526,3
2527,6
2528,8
2529,8
2530,4
2531,1
2532,7
2533,5
2534,2
2535,6
2536,4
2537,6
2538,3
2539,7
2540,5
2541,4
2542,1
2543,6
2544,1
2545,2
2546,5
2547,6
2548,8
2549,5
2550,7
2551,8
2552,7
2553,6
2554,2
2555,5
2556,3
2557,6
2558,8
2559,8
2560,1
2561,6
2562,5
2563,7
2564,6
2565,6
2566,7
2567,5
2568,2
2569,2
2570,1
2571,3
2572,5
2573,8
2574,3
2575,6
2576,1
2577,6
2578,8
2579,6
2580,1
2581,2
2582,4
2583,4
2584,1
2585,5
2586,8
2587,7
2588,7
2589,7
2590,1
2591,3
2592,7
2593,6
2594,3
2595,4
2596,3
2597,6
2598,4
2599,8
2600,5
2601,8
2602,5
2603,7
2604,4
2605,2
2606,2
2607,6
2608,6
2609,2
2610,7
2611,1
2612,8
2613,8
2614,3
2615,5
2616,2
2617,7
2618,6
2619,7
2620,5
2621,5
2622,5
2623,3
2624,6
2625,3
2626,2
2627,2
2628,1
2629,1
2630,1
2631,6
2632,8
2633,8
2634,4
2635,4
2636,2
2637,5
2638,8
2639,7
2640,3
2641,4
2642,6
2643,6
2644,4
2645,2
2646,7
2647,2
2648,3
2649,8
2650,5
2651,3
2652,5
2653,8
2654,4
2655,7
2656,7
2657,8
2658,1
2659,8
2660,3
2661,7
2662,3
2663,3
2664,2
2665,1
2666,3
2667,7
2668,7
2669,7
2670,3
2671,2
2672,7
2673,1
2674,6
2675,7
2676,1
2677,1
2678,4
2679,2
2680,5
2681,7
2682,3
2683,3
2684,6
2685,4
2686,5
2687,7
2688,7
2689,5
2690,4
2691,4
2692,3
2693,4
2694,2
2695,5
2696,7
2697,5
2698,1
2699,2
2700,6
2701,4
2702,3
2703,7
2704,2
2705,4
2706,1
2707,3
2708,5
2709,2
2710,7
2711,1
2712,8
2713,3
2714,5
2715,8
2716,6
2717,6
2718,2
2719,8
2720,6
2721,8
2722,5
2723,6
2724,1
2725,6
2726,4
2727,1
2728,6
2729,7
2730,6
2731,5
2732,6
2733,7
2734,8
2735,2
2736,4
2737,5
2738,2
2739,7
2740,4
2741,8
2742,7
2743,4
2744,4
2745,5
2746,8
2747,7
2748,6
2749,4
2750,5
2751,2
2752,2
2753,2
2754,5
2755,3
2756,8
2757,8
2758,7
2759,5
2760,4
2761,3
2762,2
2763,8
2764,2
2765,1
2766,6
2767,1
2768,1
2769,7
2770,4
2771,2
2772,3
2773,1
2774,6
2775,1
2776,3
2777,7
2778,4
2779,6
2780,1
2781,1
2782,5
2783,3
2784,3
2785,3
2786,7
2787,7
2788,6
2789,1
2790,6
2791,4
2792,1
2793,8
2794,1
2795,1
2796,4
2797,3
2798,8
2799,3
2800,3
2801,5
2802,4
2803,5
2804,7
2805,7
2806,7
2807,5
2808,6
2809,5
2810,5
2811,1
2812,4
2813,7
2814,8
2815,7
2816,5
2817,1
2818,8
2819,7
2820,3
2821,4
2822,2
2823,3
2824,4
2825,7
2826,6
2827,8
2828,8
2829,6
2830,3
2831,1
2832,7
2833,6
2834,7
2835,4
2836,4
2837,2
2838,2
2839,2
2840,4
2841,6
2842,3
2843,3
2844,7
2845,8
2846,5
2847,8
2848,8
2849,3
2850,4
2851,1
2852,8
2853,5
2854,8
2855,3
2856,3
2857,4
2858,3
2859,3
2860,3
2861,7
2862,6
2863,5
2864,5
2865,6
2866,5
2867,7
2868,6
2869,2
2870,5
2871,1
2872,3
2873,1
2874,1
2875,8
2876,6
2877,2
2878,7
2879,3
2880,8
2881,4
2882,3
2883,3
2884,3
2885,2
2886,8
2887,7
2888,4
2889,8
2890,3
2891,7
2892,6
2893,3
2894,6
2895,7
2896,8
2897,8
2898,2
2899,7
2900,5
2901,5
2902,5
2903,4
2904,3
2905,5
2906,8
2907,4
2908,2
2909,4
2910,8
2911,1
2912,6
2913,6
2914,1
2915,1
2916,7
2917,4
2918,6
2919,7
2920,4
2921,3
2922,7
2923,4
2924,1
2925,1
2926,3
2927,7
2928,8
2929,6
2930,7
2931,7
2932,1
2933,4
2934,3
2935,2
2936,5
2937,8
2938,1
2939,7
2940,4
2941,7
2942,4
2943,3
2944,8
2945,7
2946,5
2947,3
2948,5
2949,8
2950,7
2951,7
2952,8
2953,8
2954,2
2955,5
2956,3
2957,2
2958,5
2959,8
2960,2
2961,4
2962,5
2963,6
2964,2
2965,8
2966,8
2967,7
2968,2
2969,5
2970,6
2971,5
2972,3
2973,6
2974,6
2975,8
2976,5
2977,6
2978,3
2979,7
2980,1
2981,2
2982,3
2983,2
2984,7
2985,8
2986,3
2987,5
2988,1
2989,3
2990,6
2991,1
2992,8
2993,4
2994,2
2995,7
2996,7
2997,5
