Number,Value
594,7
595,7
596,8
597,2
598,3
599,6
600,6
601,7
602,3
603,6
604,5
605,6
606,3
607,3
608,3
609,8
610,1
611,5
612,2
613,5
614,2
615,3
616,6
617,4
618,4
619,8
620,2
621,8
622,1
623,8
624,3
625,4
626,5
627,7
628,2
629,1
630,1
631,2
632,3
633,4
634,6
635,8
636,2
637,4
638,4
639,8
640,1
641,7
642,4
643,4
644,6
645,3
646,3
647,1
648,6
649,6
650,4
651,8
652,8
653,2
654,1
655,8
656,8
657,3
658,8
659,6
660,2
661,8
662,5
663,4
664,5
665,7
666,7
667,3
668,4
669,8
670,3
671,2
672,1
673,3
674,3
675,4
676,1
677,2
678,2
679,2
680,1
681,8
682,5
683,8
684,8
685,8
686,1
687,7
688,3
689,2
690,8
691,3
692,5
693,7
694,8
695,1
696,3
697,3
698,8
699,6
700,3
701,1
702,7
703,2
704,2
705,7
706,6
707,2
708,1
709,2
710,4
711,4
712,8
713,2
714,5
715,4
716,5
717,8
718,1
719,1
720,4
721,8
722,1
723,7
724,7
725,3
726,5
727,3
728,6
729,5
730,1
731,6
732,3
733,5
734,6
735,3
736,4
737,3
738,1
739,7
740,4
741,7
742,7
743,7
744,5
745,5
746,3
747,2
748,6
749,6
750,6
751,2
752,8
753,2
754,6
755,8
756,6
757,4
758,1
759,2
760,2
761,1
762,2
763,5
764,3
765,2
766,6
767,7
768,4
769,2
770,5
771,8
772,1
773,3
774,8
775,2
776,6
777,7
778,2
779,2
780,7
781,8
782,2
783,5
784,4
785,8
786,8
787,7
788,2
789,1
790,7
791,6
792,1
793,4
794,7
795,1
796,3
797,5
798,8
799,2
800,3
801,2
802,3
803,1
804,8
805,4
806,4
807,7
808,3
809,2
810,1
811,1
812,8
813,2
814,2
815,2
816,6
817,5
818,4
819,6
820,2
821,8
822,2
823,1
824,8
825,4
826,5
827,4
828,7
829,8
830,5
831,7
832,8
833,3
834,1
835,6
836,1
837,6
838,3
839,6
840,4
841,8
842,3
843,8
844,8
845,8
846,7
847,8
848,2
849,4
850,4
851,3
852,8
853,1
854,3
855,3
856,7
857,2
858,1
859,2
860,1
861,7
862,6
863,5
864,4
865,6
866,3
867,7
868,7
869,4
870,6
871,7
872,2
873,2
874,7
875,7
876,7
877,2
878,2
879,4
880,6
881,3
882,7
883,1
884,8
885,8
886,3
887,7
888,5
889,4
890,1
891,5
892,1
893,8
894,6
895,4
896,8
897,1
898,8
899,3
900,5
901,7
902,7
903,2
904,2
905,8
906,1
907,4
908,7
909,1
910,8
911,8
912,2
913,1
914,2
915,4
916,4
917,4
918,4
919,3
920,2
921,4
922,4
923,8
924,1
925,4
926,5
927,8
928,6
929,4
930,1
931,4
932,2
933,3
934,4
935,1
936,2
937,5
938,5
939,6
940,7
941,6
942,5
943,7
944,1
945,1
946,8
947,6
948,7
949,6
950,4
951,7
952,2
953,7
954,3
955,1
956,1
957,6
958,6
959,5
960,4
961,7
962,8
963,1
964,2
965,7
966,6
967,6
968,4
969,3
970,2
971,2
972,3
973,5
974,2
975,4
976,5
977,7
978,7
979,4
980,6
981,8
982,6
983,7
984,4
985,2
986,7
987,4
988,5
989,6
990,3
991,3
992,3
993,6
994,5
995,8
996,3
997,3
998,2
999,11000,5
1001,6
1002,2
1003,8
1004,1
1005,2
1006,3
1007,6
1008,8
1009,2
1010,1
1011,6
1012,4
1013,2
1014,8
1015,5
1016,8
1017,6
1018,7
1019,1
1020,7
1021,7
1022,1
1023,8
1024,2
1025,5
1026,6
1027,3
1028,3
1029,2
1030,2
1031,3
1032,5
1033,5
1034,7
1035,4
1036,6
1037,5
1038,1
1039,5
1040,4
1041,7
1042,7
1043,4
1044,1
1045,1
1046,1
1047,5
1048,2
1049,7
1050,5
1051,4
1052,3
1053,8
1054,5
1055,8
1056,4
1057,7
1058,4
1059,7
1060,8
1061,6
1062,2
1063,3
1064,6
1065,5
1066,2
1067,2
1068,8
1069,6
1070,5
1071,2
1072,6
1073,7
1074,8
1075,3
1076,3
1077,8
1078,1
1079,4
1080,4
1081,7
1082,6
1083,1
1084,6
1085,2
1086,2
1087,8
1088,5
1089,4
1090,2
1091,2
1092,3
1093,5
1094,6
1095,2
1096,7
1097,6
1098,8
1099,6
1100,1
1101,6
1102,7
1103,3
1104,5
1105,3
1106,1
1107,5
1108,3
1109,2
1110,7
1111,7
1112,3
1113,8
1114,6
1115,3
1116,7
1117,8
1118,3
1119,3
1120,3
1121,1
1122,2
1123,1
1124,8
1125,8
1126,1
1127,4
1128,4
1129,7
1130,6
1131,7
1132,7
1133,8
1134,5
1135,7
1136,3
1137,5
1138,4
1139,3
1140,7
1141,8
1142,7
1143,3
1144,7
1145,8
1146,8
1147,3
1148,4
1149,6
1150,3
1151,2
1152,4
1153,4
1154,6
1155,5
1156,7
1157,3
1158,5
1159,4
1160,1
1161,5
1162,5
1163,4
1164,2
1165,3
1166,5
1167,3
1168,1
1169,3
1170,3
1171,6
1172,3
1173,6
1174,7
1175,6
1176,2
1177,8
1178,8
1179,6
1180,8
1181,3
1182,8
1183,6
1184,1
1185,2
1186,4
1187,6
1188,4
1189,7
1190,2
1191,2
1192,4
1193,5
1194,4
1195,4
1196,8
1197,1
1198,1
1199,3
1200,3
1201,7
1202,4
1203,8
1204,2
1205,4
1206,7
1207,2
1208,4
1209,8
1210,3
1211,1
1212,4
1213,5
1214,8
1215,8
1216,1
1217,3
1218,7
1219,5
1220,4
1221,5
1222,1
1223,4
1224,2
1225,2
1226,8
1227,2
1228,5
1229,4
1230,2
1231,7
1232,4
1233,1
1234,6
1235,3
1236,3
1237,2
1238,6
1239,3
1240,7
1241,6
1242,8
1243,3
1244,1
1245,5
1246,3
1247,1
1248,7
1249,7
1250,8
1251,3
1252,2
1253,2
1254,5
1255,8
1256,8
1257,8
1258,6
1259,8
1260,6
1261,7
1262,4
1263,7
1264,1
1265,3
1266,8
1267,6
1268,8
1269,2
1270,1
1271,3
1272,8
1273,3
1274,4
1275,8
1276,7
1277,6
1278,6
1279,5
1280,6
1281,3
1282,1
1283,3
1284,1
1285,2
1286,5
1287,3
1288,2
1289,7
1290,1
1291,7
1292,1
1293,3
1294,6
1295,1
1296,8
1297,2
1298,5
1299,5
1300,5
1301,5
1302,5
1303,2
1304,1
1305,3
1306,4
1307,5
1308,1
1309,7
1310,6
1311,4
1312,5
1313,5
1314,3
1315,4
1316,4
1317,5
1318,7
1319,2
1320,3
1321,7
1322,1
1323,2
1324,4
1325,8
1326,4
1327,4
1328,5
1329,6
1330,3
1331,5
1332,5
1333,1
1334,3
1335,7
1336,6
1337,3
1338,6
1339,2
1340,8
1341,3
1342,8
1343,8
1344,7
1345,4
1346,6
1347,6
1348,8
1349,3
1350,4
1351,2
1352,6
1353,7
1354,6
1355,2
1356,5
1357,4
1358,7
1359,3
1360,1
1361,8
1362,1
1363,8
1364,6
1365,6
1366,3
1367,6
1368,2
1369,1
1370,5
1371,7
1372,8
1373,4
1374,5
1375,8
1376,8
1377,6
1378,8
1379,7
1380,3
1381,7
1382,6
1383,7
1384,5
1385,1
1386,1
1387,1
1388,8
1389,7
1390,5
1391,8
1392,6
1393,6
1394,8
1395,5
1396,3
1397,4
1398,7
1399,6
1400,3
1401,3
1402,6
1403,4
1404,8
1405,3
1406,4
1407,8
1408,6
1409,1
1410,6
1411,3
1412,3
1413,5
1414,4
1415,7
1416,1
1417,7
1418,5
1419,4
1420,1
1421,4
1422,1
1423,2
1424,4
1425,6
1426,3
1427,7
1428,6
1429,6
1430,3
1431,2
1432,4
1433,2
1434,3
1435,1
1436,5
1437,6
1438,8
1439,3
1440,6
1441,5
1442,6
1443,7
1444,8
1445,3
1446,2
1447,7
1448,5
1449,8
1450,5
1451,6
1452,1
1453,6
1454,7
1455,8
1456,8
1457,2
1458,8
1459,5
1460,7
1461,5
1462,2
1463,2
1464,3
1465,3
1466,6
1467,4
1468,2
1469,2
1470,5
1471,6
1472,3
1473,3
1474,7
1475,5
1476,6
1477,8
1478,3
1479,3
1480,8
1481,1
1482,7
1483,8
1484,6
1485,6
1486,7
1487,7
1488,7
1489,1
1490,3
1491,7
1492,4
1493,8
1494,7
1495,6
1496,4
1497,6
1498,4
1499,1
1500,6
1501,5
1502,2
1503,8
1504,8
1505,3
1506,6
1507,3
1508,7
1509,3
1510,6
1511,6
1512,1
1513,8
1514,3
1515,3
1516,6
1517,7
1518,8
1519,2
1520,5
1521,4
1522,2
1523,4
1524,8
1525,3
1526,4
1527,6
1528,3
1529,7
1530,4
1531,7
1532,1
1533,2
1534,3
1535,8
1536,7
1537,3
1538,1
1539,1
1540,3
1541,5
1542,6
1543,7
1544,8
1545,4
1546,3
1547,8
1548,4
1549,2
1550,6
1551,5
1552,6
1553,1
1554,3
1555,3
1556,3
1557,5
1558,2
1559,7
1560,6
1561,6
1562,4
1563,3
1564,3
1565,1
1566,6
1567,3
1568,7
1569,8
1570,8
1571,5
1572,1
1573,3
1574,2
1575,2
1576,1
1577,4
1578,5
1579,5
1580,8
1581,7
1582,5
1583,8
1584,6
1585,7
1586,8
1587,5
1588,2
1589,6
1590,8
1591,5
1592,4
1593,1
1594,6
1595,3
1596,8
1597,8
1598,5
1599,7
1600,2
1601,1
1602,1
1603,8
1604,4
1605,8
1606,7
1607,3
1608,8
1609,1
1610,6
1611,2
1612,3
1613,8
1614,1
1615,5
1616,5
1617,6
1618,3
1619,1
1620,5
1621,5
1622,4
1623,7
1624,7
1625,5
1626,3
1627,4
1628,2
1629,8
1630,3
1631,7
1632,3
1633,4
1634,2
1635,2
1636,8
1637,4
1638,3
1639,1
1640,1
1641,5
1642,3
1643,2
1644,2
1645,7
1646,7
1647,3
1648,8
1649,6
1650,6
1651,8
1652,8
1653,4
1654,2
1655,4
1656,7
1657,1
1658,8
1659,3
1660,4
1661,8
1662,5
1663,5
1664,3
1665,8
1666,8
1667,8
1668,8
1669,3
1670,4
1671,8
1672,6
1673,5
1674,2
1675,5
1676,8
1677,3
1678,5
1679,4
1680,4
1681,6
1682,4
1683,6
1684,8
1685,8
1686,6
1687,3
1688,6
1689,3
1690,2
1691,8
1692,8
1693,5
1694,5
1695,6
1696,1
1697,6
1698,8
1699,7
1700,1
1701,8
1702,7
1703,5
1704,6
1705,3
1706,3
1707,4
1708,8
1709,1
1710,8
1711,8
1712,3
1713,2
1714,5
1715,5
1716,6
1717,3
1718,4
1719,6
1720,2
1721,7
1722,5
1723,4
1724,6
1725,1
1726,3
1727,8
1728,8
1729,1
1730,4
1731,2
1732,1
1733,2
1734,1
1735,6
1736,7
1737,6
1738,4
1739,1
1740,8
1741,7
1742,6
1743,1
1744,2
1745,3
1746,1
1747,7
1748,6
1749,1
1750,1
1751,7
1752,1
1753,6
1754,7
1755,6
1756,8
1757,1
1758,1
1759,4
1760,4
1761,7
1762,5
1763,1
1764,3
1765,5
1766,6
1767,4
1768,7
1769,1
1770,2
1771,5
1772,5
1773,8
1774,6
1775,6
1776,8
1777,7
1778,7
1779,1
1780,8
1781,2
1782,6
1783,6
1784,2
1785,8
1786,5
1787,6
1788,8
1789,1
1790,5
1791,5
1792,2
1793,1
1794,2
1795,2
1796,3
1797,5
1798,8
1799,3
1800,7
1801,8
1802,8
1803,1
1804,6
1805,3
1806,6
1807,7
1808,1
1809,5
1810,5
1811,8
1812,5
1813,8
1814,2
1815,4
1816,2
1817,2
1818,5
1819,2
1820,3
1821,5
1822,6
1823,7
1824,1
1825,4
1826,7
1827,8
1828,3
1829,1
1830,8
1831,3
1832,7
1833,8
1834,2
1835,4
1836,4
1837,2
1838,2
1839,1
1840,7
1841,1
1842,8
1843,7
1844,5
1845,5
1846,8
1847,1
1848,4
1849,7
1850,5
1851,2
1852,2
1853,5
1854,6
1855,3
1856,7
1857,6
1858,7
1859,4
1860,2
1861,6
1862,7
1863,7
1864,7
1865,4
1866,4
1867,6
1868,4
1869,2
1870,2
1871,8
1872,2
1873,7
1874,7
1875,2
1876,4
1877,5
1878,3
1879,1
1880,5
1881,2
1882,8
1883,8
1884,3
1885,5
1886,3
1887,3
1888,3
1889,1
1890,1
1891,4
1892,1
1893,8
1894,6
1895,7
1896,8
1897,7
1898,2
1899,5
1900,8
1901,6
1902,4
1903,1
1904,3
1905,6
1906,5
1907,2
1908,3
1909,8
1910,2
1911,1
1912,7
1913,4
1914,4
1915,3
1916,4
1917,6
1918,5
1919,3
1920,1
1921,7
1922,1
1923,8
1924,6
1925,4
1926,3
1927,5
1928,5
1929,8
1930,3
1931,7
1932,4
1933,7
1934,6
1935,2
1936,8
1937,1
1938,4
1939,4
1940,5
1941,2
1942,1
1943,5
1944,5
1945,2
1946,4
1947,5
1948,5
1949,8
1950,3
1951,2
1952,2
1953,3
1954,4
1955,5
1956,6
1957,7
1958,2
1959,3
1960,5
1961,4
1962,4
1963,3
1964,3
1965,4
1966,8
1967,7
1968,7
1969,3
1970,8
1971,1
1972,2
1973,2
1974,7
1975,7
1976,5
1977,2
1978,1
1979,2
1980,4
1981,1
1982,3
1983,7
1984,2
1985,2
1986,5
1987,2
1988,6
1989,1
1990,5
1991,1
1992,5
1993,7
1994,3
1995,6
1996,3
1997,3
1998,2
1999,7
2000,6
2001,1
2002,4
2003,2
2004,6
2005,1
2006,2
2007,8
2008,4
2009,5
2010,2
2011,5
2012,1
2013,1
2014,4
2015,7
2016,2
2017,6
2018,5
2019,8
2020,1
2021,6
2022,5
2023,4
2024,7
2025,8
2026,2
2027,3
2028,6
2029,3
2030,5
2031,7
2032,3
2033,4
2034,1
2035,5
2036,8
2037,1
2038,6
2039,2
2040,8
2041,3
2042,6
2043,2
2044,8
2045,5
2046,8
2047,5
2048,1
2049,6
2050,7
2051,6
2052,2
2053,6
2054,4
2055,4
2056,3
2057,5
2058,3
2059,7
2060,5
2061,4
2062,8
2063,1
2064,8
2065,4
2066,3
2067,7
2068,8
2069,3
2070,7
2071,1
2072,7
2073,8
2074,4
2075,3
2076,6
2077,4
2078,2
2079,8
2080,3
2081,8
2082,1
2083,4
2084,6
2085,5
2086,5
2087,5
2088,4
2089,1
2090,2
2091,3
2092,3
2093,7
2094,3
2095,6
2096,7
2097,1
2098,6
2099,2
2100,8
2101,7
2102,1
2103,2
2104,3
2105,8
2106,5
2107,4
2108,1
2109,1
2110,1
2111,6
2112,4
2113,1
2114,3
2115,6
2116,1
2117,1
2118,8
2119,6
2120,1
2121,7
2122,1
2123,3
2124,1
2125,5
2126,3
2127,6
2128,1
2129,8
2130,6
2131,8
2132,8
2133,8
2134,2
2135,1
2136,1
2137,3
2138,8
2139,6
2140,3
2141,1
2142,2
2143,1
2144,6
2145,2
2146,3
2147,4
2148,5
2149,7
2150,8
2151,3
2152,8
2153,8
2154,7
2155,6
2156,8
2157,8
2158,4
2159,6
2160,1
2161,3
2162,6
2163,3
2164,3
2165,3
2166,5
2167,8
2168,4
2169,4
2170,7
2171,3
2172,3
2173,8
2174,8
2175,7
2176,5
2177,5
2178,6
2179,5
2180,3
2181,7
2182,2
2183,8
2184,3
2185,5
2186,3
2187,2
2188,7
2189,7
2190,6
2191,1
2192,6
2193,6
2194,1
2195,5
2196,6
2197,4
2198,3
2199,2
2200,4
2201,5
2202,2
2203,2
2204,7
2205,8
2206,1
2207,5
2208,5
2209,6
2210,7
2211,7
2212,2
2213,7
2214,3
2215,4
2216,7
2217,8
2218,7
2219,5
2220,8
2221,2
2222,7
2223,7
2224,8
2225,7
2226,7
2227,5
2228,6
2229,1
2230,2
2231,7
2232,8
2233,7
2234,6
2235,8
2236,8
2237,1
2238,5
2239,7
2240,1
2241,5
2242,1
2243,8
2244,4
2245,4
2246,6
2247,7
2248,7
2249,5
2250,3
2251,8
2252,5
2253,3
2254,2
2255,4
2256,3
2257,2
2258,4
2259,8
2260,2
2261,3
2262,2
2263,3
2264,2
2265,3
2266,8
2267,5
2268,6
2269,7
2270,2
2271,5
2272,7
2273,4
2274,2
2275,1
2276,3
2277,1
2278,5
2279,8
2280,7
2281,3
2282,8
2283,5
2284,3
2285,7
2286,4
2287,5
2288,1
2289,3
2290,7
2291,4
2292,4
2293,8
2294,6
2295,2
2296,3
2297,6
2298,6
2299,8
2300,6
2301,4
2302,1
2303,1
2304,8
2305,6
2306,1
2307,5
2308,2
2309,4
2310,5
2311,6
2312,5
2313,2
2314,1
2315,2
2316,3
2317,3
2318,2
2319,4
2320,2
2321,3
2322,5
2323,3
2324,3
2325,8
2326,5
2327,5
2328,6
2329,1
2330,8
2331,6
2332,4
2333,6
2334,6
2335,4
2336,7
2337,5
2338,2
2339,2
2340,6
2341,7
2342,6
2343,7
2344,2
2345,8
2346,7
2347,8
2348,1
2349,4
2350,3
2351,8
2352,7
2353,8
2354,3
2355,7
2356,8
2357,4
2358,1
2359,3
2360,5
2361,5
2362,5
2363,2
2364,4
2365,1
2366,1
2367,8
2368,1
2369,5
2370,8
2371,2
2372,3
2373,6
2374,6
2375,2
2376,8
2377,2
2378,5
2379,5
2380,2
2381,7
2382,4
2383,4
2384,5
2385,6
2386,2
2387,7
2388,5
2389,3
2390,5
2391,6
2392,1
2393,8
2394,2
2395,5
2396,8
2397,8
2398,7
2399,8
2400,7
2401,7
2402,3
2403,1
2404,3
2405,1
2406,2
2407,4
2408,7
2409,5
2410,2
2411,5
2412,7
2413,6
2414,2
2415,8
2416,6
2417,2
2418,3
2419,3
2420,2
2421,6
2422,6
2423,3
2424,6
2425,7
2426,2
2427,5
2428,7
2429,1
2430,6
2431,1
2432,4
2433,3
2434,5
2435,4
2436,5
2437,8
2438,7
2439,3
2440,6
2441,1
2442,1
2443,3
2444,3
2445,4
2446,2
2447,1
2448,2
2449,3
2450,5
2451,7
2452,8
2453,8
2454,1
2455,3
2456,5
2457,1
2458,6
2459,8
2460,5
2461,2
2462,6
2463,4
2464,5
2465,3
2466,1
2467,1
2468,5
2469,5
2470,7
2471,2
2472,1
2473,1
2474,8
2475,3
2476,1
2477,4
2478,1
2479,7
2480,8
2481,4
2482,7
2483,7
2484,8
2485,3
2486,6
2487,4
2488,3
2489,1
2490,5
2491,1
2492,7
2493,2
2494,4
2495,2
2496,5
2497,4
2498,2
2499,1
2500,5
2501,2
2502,5
2503,2
2504,7
2505,8
2506,2
2507,4
2508,1
2509,4
2510,4
2511,4
2512,8
2513,7
2514,7
2515,1
2516,2
2517,1
2518,4
2519,7
2520,4
2521,6
2522,5
2523,1
2524,4
2525,1
2526,5
2527,1
2528,1
2529,3
2530,1
2531,6
2532,5
2533,8
2534,6
2535,8
2536,5
2537,8
2538,4
2539,3
2540,7
2541,8
2542,7
2543,8
2544,3
2545,7
2546,6
2547,3
2548,2
2549,1
2550,8
2551,6
2552,3
2553,1
2554,6
2555,3
2556,7
2557,7
2558,4
2559,7
2560,1
2561,7
2562,7
2563,1
2564,2
2565,7
2566,5
2567,4
2568,7
2569,1
2570,4
2571,4
2572,7
2573,8
2574,8
2575,2
2576,4
2577,8
2578,8
2579,3
2580,4
2581,4
2582,3
2583,7
2584,7
2585,4
2586,4
2587,2
2588,4
2589,5
2590,7
2591,5
2592,8
2593,4
2594,7
2595,5
2596,8
2597,5
2598,4
2599,1
2600,1
2601,8
2602,4
2603,1
2604,7
2605,4
2606,8
2607,5
2608,4
2609,2
2610,7
2611,4
2612,2
2613,5
2614,7
2615,8
2616,1
2617,2
2618,6
2619,4
2620,7
2621,5
2622,1
2623,8
2624,5
2625,1
2626,7
2627,8
2628,8
2629,5
2630,3
2631,6
2632,2
2633,1
2634,8
2635,1
2636,1
2637,6
2638,2
2639,3
2640,5
2641,8
2642,1
2643,1
2644,8
2645,8
2646,3
2647,1
2648,1
2649,4
2650,7
2651,8
2652,6
2653,2
2654,3
2655,2
2656,6
2657,2
2658,6
2659,2
2660,8
2661,1
2662,3
2663,2
2664,6
2665,8
2666,6
2667,4
2668,1
2669,6
2670,5
2671,2
2672,3
2673,3
2674,7
2675,3
2676,3
2677,1
2678,5
2679,4
2680,2
2681,4
2682,3
2683,4
2684,7
2685,2
2686,4
2687,1
2688,1
2689,4
2690,3
2691,6
2692,8
2693,3
2694,2
2695,2
2696,3
2697,7
2698,5
2699,5
2700,2
2701,3
2702,4
2703,3
2704,4
2705,8
2706,6
2707,7
2708,5
2709,1
2710,6
2711,4
2712,6
2713,4
2714,6
2715,5
2716,7
2717,6
2718,3
2719,3
2720,7
2721,3
2722,7
2723,5
2724,4
2725,4
2726,4
2727,6
2728,6
2729,5
2730,6
2731,7
2732,2
2733,6
2734,6
2735,5
2736,8
2737,4
2738,4
2739,2
2740,5
2741,5
2742,8
2743,6
2744,5
2745,5
2746,7
2747,6
2748,6
2749,7
2750,4
2751,6
2752,1
2753,5
2754,1
2755,5
2756,2
2757,2
2758,8
2759,5
2760,8
2761,7
2762,7
2763,7
2764,4
2765,8
2766,3
2767,5
2768,4
2769,4
2770,3
2771,6
2772,3
2773,7
2774,5
2775,2
2776,7
2777,4
2778,8
2779,4
2780,8
2781,8
2782,8
2783,2
2784,4
2785,2
2786,1
2787,8
2788,1
2789,2
2790,2
2791,7
2792,3
2793,8
2794,5
2795,5
2796,8
2797,2
2798,6
2799,8
2800,7
2801,7
2802,5
2803,2
2804,2
2805,4
2806,5
2807,4
2808,3
2809,8
2810,6
2811,7
2812,8
2813,3
2814,7
2815,2
2816,3
2817,4
2818,2
2819,1
2820,6
2821,7
2822,7
2823,2
2824,6
2825,8
2826,8
2827,4
2828,7
2829,1
2830,2
2831,7
2832,4
2833,6
2834,3
2835,7
2836,8
2837,2
2838,5
2839,2
2840,2
2841,3
2842,1
2843,4
2844,8
2845,1
2846,4
2847,6
2848,7
2849,7
2850,2
2851,7
2852,1
2853,7
2854,7
2855,8
2856,5
2857,8
2858,4
2859,1
2860,4
2861,8
2862,6
2863,6
2864,5
2865,1
2866,8
2867,5
2868,3
2869,1
2870,2
2871,6
2872,6
2873,8
2874,3
2875,6
2876,6
2877,2
2878,5
2879,3
2880,4
2881,2
2882,5
2883,3
2884,6
2885,8
2886,8
2887,8
2888,4
2889,4
2890,1
2891,2
2892,3
2893,8
2894,7
2895,1
2896,7
2897,2
2898,2
2899,8
2900,2
2901,3
2902,3
2903,2
2904,1
2905,3
2906,8
2907,2
2908,1
2909,1
2910,3
2911,4
2912,6
2913,3
2914,4
2915,1
2916,2
2917,2
2918,1
2919,5
2920,7
2921,7
2922,4
2923,2
2924,7
2925,1
2926,6
2927,7
2928,3
2929,1
2930,2
2931,3
2932,2
2933,7
2934,7
2935,3
2936,3
2937,8
2938,3
2939,6
2940,5
2941,8
2942,3
2943,2
2944,7
2945,6
2946,2
2947,3
2948,2
2949,8
2950,5
2951,7
2952,3
2953,5
2954,2
2955,4
2956,8
2957,1
2958,8
2959,2
2960,6
2961,2
2962,8
2963,6
2964,4
2965,4
2966,4
2967,4
2968,5
2969,7
2970,3
2971,8
2972,4
2973,6
2974,4
2975,6
2976,6
2977,6
2978,5
2979,4
2980,7
2981,3
2982,8
2983,1
2984,1
2985,4
2986,8
2987,8
2988,5
2989,2
2990,6
2991,3
2992,5
2993,6
2994,6
2995,2
2996,5
2997,7
