Number,Value
583,1
584,5
585,2
586,8
587,6
588,1
589,4
590,1
591,1
592,8
593,1
594,6
595,8
596,8
597,2
598,7
599,7
600,5
601,1
602,3
603,2
604,4
605,3
606,6
607,7
608,2
609,1
610,8
611,2
612,1
613,1
614,6
615,3
616,6
617,2
618,8
619,4
620,5
621,2
622,8
623,5
624,4
625,3
626,4
627,1
628,2
629,2
630,6
631,3
632,4
633,3
634,5
635,1
636,3
637,8
638,2
639,3
640,6
641,4
642,2
643,1
644,7
645,3
646,3
647,1
648,8
649,5
650,2
651,7
652,8
653,2
654,6
655,2
656,8
657,3
658,8
659,1
660,6
661,7
662,5
663,5
664,1
665,7
666,7
667,7
668,1
669,8
670,1
671,5
672,7
673,1
674,4
675,2
676,8
677,2
678,5
679,5
680,7
681,4
682,7
683,5
684,1
685,6
686,2
687,5
688,5
689,6
690,3
691,5
692,2
693,1
694,3
695,8
696,6
697,4
698,7
699,5
700,4
701,4
702,4
703,4
704,1
705,6
706,6
707,3
708,3
709,1
710,8
711,1
712,2
713,4
714,5
715,3
716,7
717,1
718,7
719,8
720,2
721,1
722,4
723,8
724,6
725,7
726,1
727,4
728,3
729,7
730,1
731,3
732,4
733,8
734,2
735,3
736,7
737,3
738,3
739,7
740,8
741,6
742,5
743,3
744,1
745,1
746,1
747,1
748,3
749,1
750,8
751,7
752,1
753,3
754,3
755,1
756,6
757,1
758,4
759,2
760,3
761,4
762,5
763,6
764,3
765,6
766,4
767,1
768,3
769,8
770,1
771,5
772,7
773,6
774,1
775,7
776,3
777,1
778,5
779,3
780,6
781,7
782,6
783,3
784,6
785,7
786,1
787,7
788,6
789,8
790,1
791,7
792,8
793,1
794,2
795,8
796,1
797,3
798,2
799,2
800,6
801,8
802,8
803,7
804,7
805,7
806,3
807,6
808,1
809,3
810,5
811,6
812,3
813,3
814,7
815,6
816,5
817,2
818,4
819,8
820,7
821,8
822,7
823,6
824,5
825,5
826,1
827,7
828,5
829,8
830,7
831,1
832,7
833,4
834,6
835,8
836,7
837,4
838,8
839,4
840,1
841,5
842,3
843,4
844,8
845,4
846,4
847,2
848,3
849,7
850,4
851,6
852,3
853,3
854,5
855,5
856,7
857,7
858,8
859,5
860,5
861,6
862,8
863,5
864,7
865,5
866,5
867,3
868,1
869,8
870,6
871,5
872,8
873,3
874,7
875,8
876,3
877,2
878,3
879,2
880,6
881,8
882,4
883,1
884,3
885,8
886,2
887,8
888,4
889,7
890,4
891,4
892,7
893,7
894,8
895,5
896,8
897,2
898,1
899,3
900,5
901,3
902,5
903,3
904,8
905,3
906,8
907,1
908,4
909,3
910,1
911,1
912,7
913,6
914,6
915,3
916,6
917,3
918,3
919,4
920,2
921,2
922,7
923,3
924,8
925,7
926,7
927,3
928,2
929,1
930,3
931,5
932,2
933,7
934,4
935,8
936,5
937,7
938,8
939,8
940,3
941,4
942,2
943,3
944,4
945,6
946,3
947,5
948,1
949,5
950,1
951,7
952,1
953,7
954,5
955,8
956,3
957,5
958,1
959,6
960,2
961,4
962,2
963,5
964,8
965,6
966,5
967,4
968,8
969,7
970,8
971,8
972,4
973,4
974,2
975,7
976,3
977,4
978,3
979,4
980,1
981,6
982,1
983,5
984,3
985,6
986,5
987,6
988,8
989,5
990,7
991,2
992,1
993,5
994,1
995,8
996,8
997,5
998,8
999,81000,3
1001,8
1002,8
1003,1
1004,5
1005,2
1006,5
1007,6
1008,4
1009,2
1010,2
1011,4
1012,2
1013,5
1014,2
1015,7
1016,3
1017,6
1018,3
1019,1
1020,1
1021,5
1022,2
1023,8
1024,2
1025,5
1026,5
1027,7
1028,2
1029,7
1030,1
1031,5
1032,2
1033,3
1034,5
1035,4
1036,7
1037,3
1038,3
1039,8
1040,8
1041,3
1042,2
1043,3
1044,8
1045,5
1046,1
1047,5
1048,6
1049,2
1050,2
1051,6
1052,6
1053,6
1054,6
1055,1
1056,2
1057,6
1058,8
1059,5
1060,3
1061,1
1062,7
1063,6
1064,4
1065,5
1066,8
1067,5
1068,6
1069,5
1070,5
1071,5
1072,5
1073,3
1074,7
1075,4
1076,5
1077,4
1078,7
1079,4
1080,7
1081,5
1082,3
1083,2
1084,4
1085,1
1086,2
1087,5
1088,3
1089,7
1090,4
1091,4
1092,3
1093,5
1094,5
1095,4
1096,1
1097,4
1098,7
1099,7
1100,6
1101,6
1102,4
1103,3
1104,6
1105,3
1106,8
1107,2
1108,4
1109,2
1110,7
1111,2
1112,3
1113,2
1114,1
1115,8
1116,5
1117,1
1118,4
1119,7
1120,2
1121,4
1122,2
1123,2
1124,7
1125,4
1126,1
1127,6
1128,5
1129,4
1130,6
1131,4
1132,5
1133,1
1134,2
1135,5
1136,7
1137,2
1138,6
1139,1
1140,5
1141,7
1142,2
1143,3
1144,8
1145,1
1146,2
1147,1
1148,4
1149,5
1150,1
1151,5
1152,4
1153,2
1154,8
1155,3
1156,1
1157,4
1158,8
1159,2
1160,3
1161,2
1162,1
1163,1
1164,6
1165,6
1166,6
1167,7
1168,2
1169,5
1170,7
1171,6
1172,5
1173,4
1174,7
1175,4
1176,3
1177,8
1178,7
1179,3
1180,7
1181,5
1182,5
1183,4
1184,1
1185,4
1186,2
1187,8
1188,2
1189,4
1190,6
1191,5
1192,3
1193,5
1194,4
1195,2
1196,4
1197,3
1198,8
1199,1
1200,4
1201,7
1202,3
1203,7
1204,5
1205,4
1206,7
1207,2
1208,8
1209,4
1210,7
1211,8
1212,1
1213,5
1214,5
1215,2
1216,8
1217,7
1218,1
1219,8
1220,6
1221,4
1222,2
1223,2
1224,3
1225,7
1226,7
1227,2
1228,2
1229,1
1230,1
1231,3
1232,7
1233,8
1234,8
1235,5
1236,2
1237,2
1238,6
1239,2
1240,8
1241,8
1242,6
1243,5
1244,8
1245,8
1246,6
1247,2
1248,7
1249,1
1250,4
1251,7
1252,6
1253,7
1254,4
1255,8
1256,5
1257,4
1258,5
1259,6
1260,2
1261,1
1262,8
1263,7
1264,1
1265,5
1266,4
1267,1
1268,5
1269,8
1270,4
1271,4
1272,8
1273,8
1274,3
1275,3
1276,4
1277,2
1278,6
1279,8
1280,4
1281,1
1282,5
1283,1
1284,5
1285,7
1286,6
1287,6
1288,5
1289,4
1290,2
1291,8
1292,2
1293,3
1294,3
1295,3
1296,8
1297,4
1298,7
1299,7
1300,5
1301,5
1302,3
1303,5
1304,6
1305,1
1306,7
1307,3
1308,7
1309,2
1310,4
1311,8
1312,8
1313,8
1314,7
1315,1
1316,8
1317,4
1318,8
1319,2
1320,8
1321,4
1322,2
1323,5
1324,6
1325,6
1326,6
1327,1
1328,4
1329,6
1330,7
1331,7
1332,2
1333,6
1334,7
1335,1
1336,4
1337,1
1338,1
1339,1
1340,4
1341,5
1342,1
1343,6
1344,6
1345,5
1346,4
1347,6
1348,3
1349,7
1350,2
1351,7
1352,4
1353,3
1354,1
1355,5
1356,5
1357,1
1358,7
1359,2
1360,4
1361,2
1362,3
1363,8
1364,7
1365,4
1366,1
1367,8
1368,7
1369,8
1370,1
1371,7
1372,6
1373,5
1374,4
1375,2
1376,2
1377,2
1378,3
1379,6
1380,1
1381,3
1382,5
1383,3
1384,8
1385,8
1386,8
1387,6
1388,6
1389,4
1390,7
1391,5
1392,1
1393,3
1394,5
1395,2
1396,7
1397,1
1398,7
1399,8
1400,2
1401,6
1402,1
1403,3
1404,4
1405,2
1406,1
1407,7
1408,4
1409,5
1410,2
1411,8
1412,5
1413,2
1414,1
1415,6
1416,2
1417,8
1418,6
1419,1
1420,3
1421,5
1422,2
1423,3
1424,7
1425,1
1426,3
1427,5
1428,4
1429,3
1430,4
1431,1
1432,4
1433,1
1434,6
1435,4
1436,6
1437,1
1438,5
1439,1
1440,8
1441,4
1442,1
1443,6
1444,4
1445,1
1446,8
1447,5
1448,8
1449,6
1450,2
1451,1
1452,7
1453,3
1454,4
1455,2
1456,1
1457,7
1458,4
1459,7
1460,3
1461,3
1462,5
1463,2
1464,3
1465,3
1466,7
1467,5
1468,6
1469,6
1470,8
1471,6
1472,2
1473,7
1474,7
1475,6
1476,2
1477,5
1478,3
1479,5
1480,5
1481,6
1482,7
1483,7
1484,8
1485,6
1486,3
1487,7
1488,4
1489,1
1490,5
1491,6
1492,4
1493,7
1494,1
1495,3
1496,5
1497,2
1498,2
1499,8
1500,6
1501,5
1502,5
1503,2
1504,5
1505,8
1506,4
1507,2
1508,3
1509,1
1510,6
1511,6
1512,7
1513,5
1514,7
1515,6
1516,7
1517,1
1518,8
1519,8
1520,8
1521,2
1522,1
1523,4
1524,3
1525,6
1526,6
1527,3
1528,7
1529,7
1530,3
1531,6
1532,8
1533,1
1534,7
1535,3
1536,6
1537,2
1538,5
1539,8
1540,1
1541,1
1542,5
1543,1
1544,2
1545,1
1546,4
1547,2
1548,1
1549,8
1550,1
1551,4
1552,6
1553,2
1554,2
1555,2
1556,6
1557,2
1558,8
1559,2
1560,6
1561,6
1562,8
1563,4
1564,4
1565,2
1566,6
1567,5
1568,3
1569,1
1570,2
1571,3
1572,5
1573,2
1574,7
1575,5
1576,2
1577,3
1578,7
1579,7
1580,5
1581,3
1582,8
1583,1
1584,3
1585,8
1586,4
1587,1
1588,6
1589,4
1590,1
1591,5
1592,5
1593,1
1594,7
1595,3
1596,7
1597,5
1598,3
1599,3
1600,8
1601,7
1602,8
1603,1
1604,1
1605,2
1606,8
1607,5
1608,6
1609,7
1610,3
1611,3
1612,7
1613,4
1614,8
1615,3
1616,3
1617,3
1618,6
1619,6
1620,6
1621,7
1622,7
1623,2
1624,2
1625,4
1626,4
1627,5
1628,7
1629,3
1630,2
1631,1
1632,3
1633,4
1634,4
1635,8
1636,6
1637,8
1638,2
1639,1
1640,5
1641,3
1642,3
1643,3
1644,3
1645,2
1646,3
1647,1
1648,8
1649,6
1650,5
1651,5
1652,4
1653,3
1654,7
1655,2
1656,7
1657,5
1658,6
1659,6
1660,4
1661,8
1662,5
1663,8
1664,2
1665,4
1666,2
1667,7
1668,4
1669,8
1670,4
1671,3
1672,2
1673,1
1674,6
1675,7
1676,7
1677,8
1678,3
1679,1
1680,1
1681,8
1682,2
1683,6
1684,8
1685,6
1686,8
1687,5
1688,7
1689,3
1690,6
1691,5
1692,1
1693,4
1694,2
1695,5
1696,1
1697,2
1698,8
1699,2
1700,1
1701,8
1702,8
1703,1
1704,1
1705,7
1706,6
1707,7
1708,2
1709,1
1710,8
1711,3
1712,1
1713,5
1714,8
1715,5
1716,6
1717,8
1718,2
1719,8
1720,3
1721,6
1722,1
1723,1
1724,8
1725,8
1726,7
1727,6
1728,3
1729,4
1730,2
1731,7
1732,4
1733,1
1734,8
1735,1
1736,1
1737,7
1738,1
1739,8
1740,1
1741,7
1742,8
1743,8
1744,1
1745,4
1746,7
1747,7
1748,6
1749,3
1750,1
1751,6
1752,5
1753,4
1754,3
1755,4
1756,3
1757,3
1758,6
1759,1
1760,8
1761,2
1762,6
1763,1
1764,8
1765,8
1766,7
1767,8
1768,7
1769,4
1770,3
1771,6
1772,2
1773,5
1774,3
1775,3
1776,8
1777,5
1778,1
1779,1
1780,1
1781,7
1782,2
1783,7
1784,3
1785,8
1786,7
1787,2
1788,4
1789,7
1790,2
1791,4
1792,5
1793,4
1794,1
1795,7
1796,4
1797,2
1798,5
1799,1
1800,4
1801,7
1802,3
1803,8
1804,4
1805,1
1806,5
1807,7
1808,2
1809,3
1810,5
1811,6
1812,8
1813,5
1814,5
1815,8
1816,1
1817,4
1818,4
1819,4
1820,5
1821,7
1822,7
1823,7
1824,2
1825,4
1826,1
1827,7
1828,1
1829,1
1830,8
1831,3
1832,6
1833,7
1834,8
1835,7
1836,1
1837,4
1838,1
1839,3
1840,8
1841,1
1842,5
1843,3
1844,4
1845,8
1846,1
1847,4
1848,3
1849,2
1850,3
1851,3
1852,2
1853,4
1854,7
1855,4
1856,7
1857,2
1858,6
1859,1
1860,8
1861,8
1862,4
1863,5
1864,4
1865,7
1866,1
1867,4
1868,8
1869,5
1870,6
1871,2
1872,6
1873,1
1874,3
1875,8
1876,2
1877,7
1878,6
1879,8
1880,4
1881,3
1882,3
1883,3
1884,5
1885,2
1886,5
1887,7
1888,4
1889,4
1890,6
1891,1
1892,2
1893,8
1894,6
1895,8
1896,7
1897,3
1898,3
1899,6
1900,7
1901,2
1902,7
1903,1
1904,3
1905,8
1906,1
1907,7
1908,4
1909,5
1910,7
1911,8
1912,1
1913,2
1914,3
1915,7
1916,6
1917,6
1918,3
1919,1
1920,5
1921,7
1922,7
1923,7
1924,1
1925,5
1926,4
1927,8
1928,4
1929,8
1930,8
1931,4
1932,1
1933,7
1934,3
1935,7
1936,4
1937,6
1938,6
1939,2
1940,1
1941,2
1942,5
1943,5
1944,6
1945,3
1946,1
1947,2
1948,5
1949,1
1950,4
1951,8
1952,3
1953,6
1954,4
1955,2
1956,4
1957,3
1958,1
1959,6
1960,8
1961,4
1962,2
1963,1
1964,5
1965,8
1966,1
1967,6
1968,2
1969,8
1970,5
1971,8
1972,3
1973,8
1974,5
1975,2
1976,4
1977,7
1978,7
1979,1
1980,8
1981,2
1982,3
1983,6
1984,3
1985,5
1986,3
1987,3
1988,6
1989,4
1990,8
1991,5
1992,6
1993,7
1994,7
1995,2
1996,8
1997,4
1998,7
1999,5
2000,1
2001,8
2002,2
2003,2
2004,4
2005,1
2006,5
2007,6
2008,3
2009,1
2010,1
2011,1
2012,6
2013,1
2014,8
2015,6
2016,2
2017,2
2018,6
2019,1
2020,5
2021,5
2022,5
2023,6
2024,3
2025,8
2026,3
2027,2
2028,6
2029,2
2030,3
2031,4
2032,7
2033,7
2034,6
2035,2
2036,1
2037,5
2038,6
2039,7
2040,2
2041,2
2042,3
2043,2
2044,8
2045,6
2046,2
2047,3
2048,1
2049,3
2050,2
2051,2
2052,7
2053,2
2054,1
2055,1
2056,8
2057,7
2058,7
2059,8
2060,8
2061,8
2062,2
2063,1
2064,8
2065,2
2066,2
2067,6
2068,4
2069,3
2070,1
2071,3
2072,8
2073,1
2074,6
2075,7
2076,2
2077,8
2078,2
2079,6
2080,8
2081,1
2082,8
2083,8
2084,5
2085,2
2086,3
2087,5
2088,3
2089,8
2090,6
2091,7
2092,1
2093,4
2094,2
2095,7
2096,8
2097,2
2098,3
2099,5
2100,7
2101,8
2102,8
2103,4
2104,4
2105,7
2106,4
2107,1
2108,5
2109,3
2110,8
2111,8
2112,7
2113,1
2114,7
2115,3
2116,2
2117,2
2118,3
2119,1
2120,6
2121,3
2122,4
2123,5
2124,3
2125,1
2126,6
2127,6
2128,8
2129,8
2130,2
2131,6
2132,6
2133,6
2134,7
2135,8
2136,1
2137,7
2138,5
2139,8
2140,7
2141,2
2142,8
2143,5
2144,4
2145,6
2146,7
2147,3
2148,3
2149,5
2150,6
2151,6
2152,2
2153,6
2154,6
2155,5
2156,5
2157,6
2158,6
2159,4
2160,2
2161,5
2162,8
2163,8
2164,1
2165,3
2166,3
2167,6
2168,7
2169,3
2170,7
2171,7
2172,6
2173,2
2174,2
2175,5
2176,4
2177,6
2178,3
2179,7
2180,4
2181,2
2182,4
2183,7
2184,6
2185,5
2186,4
2187,5
2188,6
2189,8
2190,6
2191,8
2192,3
2193,4
2194,5
2195,6
2196,7
2197,5
2198,1
2199,7
2200,1
2201,5
2202,8
2203,3
2204,5
2205,3
2206,1
2207,2
2208,8
2209,2
2210,3
2211,3
2212,4
2213,5
2214,1
2215,3
2216,8
2217,2
2218,1
2219,4
2220,4
2221,3
2222,3
2223,8
2224,7
2225,4
2226,8
2227,6
2228,2
2229,2
2230,6
2231,4
2232,7
2233,5
2234,8
2235,4
2236,7
2237,2
2238,4
2239,8
2240,7
2241,1
2242,8
2243,6
2244,7
2245,3
2246,8
2247,6
2248,1
2249,5
2250,3
2251,2
2252,5
2253,8
2254,3
2255,3
2256,5
2257,4
2258,3
2259,6
2260,4
2261,6
2262,6
2263,2
2264,2
2265,2
2266,3
2267,1
2268,7
2269,7
2270,5
2271,6
2272,8
2273,2
2274,2
2275,8
2276,2
2277,2
2278,1
2279,2
2280,5
2281,1
2282,7
2283,8
2284,4
2285,7
2286,3
2287,4
2288,7
2289,8
2290,6
2291,1
2292,5
2293,8
2294,5
2295,5
2296,2
2297,4
2298,6
2299,5
2300,3
2301,1
2302,2
2303,3
2304,6
2305,6
2306,3
2307,6
2308,2
2309,2
2310,2
2311,3
2312,2
2313,4
2314,3
2315,8
2316,2
2317,2
2318,7
2319,7
2320,6
2321,5
2322,6
2323,5
2324,3
2325,8
2326,5
2327,7
2328,2
2329,2
2330,1
2331,7
2332,7
2333,2
2334,7
2335,1
2336,5
2337,4
2338,3
2339,2
2340,4
2341,1
2342,4
2343,3
2344,5
2345,8
2346,4
2347,8
2348,5
2349,7
2350,7
2351,2
2352,1
2353,7
2354,8
2355,1
2356,5
2357,5
2358,8
2359,5
2360,2
2361,5
2362,2
2363,7
2364,4
2365,1
2366,6
2367,8
2368,7
2369,5
2370,3
2371,4
2372,7
2373,7
2374,2
2375,7
2376,6
2377,4
2378,3
2379,7
2380,8
2381,3
2382,5
2383,5
2384,8
2385,8
2386,5
2387,5
2388,1
2389,1
2390,2
2391,1
2392,4
2393,2
2394,5
2395,7
2396,3
2397,8
2398,4
2399,5
2400,3
2401,4
2402,4
2403,3
2404,2
2405,2
2406,3
2407,4
2408,5
2409,8
2410,8
2411,3
2412,2
2413,4
2414,4
2415,8
2416,5
2417,8
2418,3
2419,6
2420,1
2421,8
2422,1
2423,1
2424,5
2425,6
2426,3
2427,4
2428,8
2429,1
2430,6
2431,7
2432,8
2433,6
2434,6
2435,8
2436,6
2437,8
2438,8
2439,6
2440,6
2441,8
2442,3
2443,8
2444,6
2445,3
2446,1
2447,5
2448,8
2449,6
2450,3
2451,2
2452,6
2453,5
2454,6
2455,4
2456,2
2457,7
2458,2
2459,8
2460,5
2461,2
2462,8
2463,4
2464,7
2465,2
2466,1
2467,2
2468,1
2469,4
2470,4
2471,1
2472,5
2473,6
2474,2
2475,7
2476,8
2477,2
2478,5
2479,2
2480,4
2481,4
2482,3
2483,2
2484,4
2485,2
2486,5
2487,3
2488,1
2489,1
2490,1
2491,8
2492,3
2493,2
2494,3
2495,5
2496,6
2497,6
2498,1
2499,2
2500,1
2501,4
2502,7
2503,3
2504,3
2505,1
2506,7
2507,6
2508,8
2509,5
2510,4
2511,2
2512,4
2513,7
2514,5
2515,2
2516,5
2517,7
2518,6
2519,7
2520,7
2521,2
2522,4
2523,7
2524,5
2525,6
2526,8
2527,4
2528,8
2529,2
2530,4
2531,5
2532,1
2533,5
2534,3
2535,7
2536,5
2537,1
2538,8
2539,1
2540,1
2541,4
2542,7
2543,2
2544,3
2545,1
2546,1
2547,3
2548,5
2549,7
2550,4
2551,2
2552,2
2553,1
2554,5
2555,7
2556,6
2557,5
2558,1
2559,3
2560,4
2561,8
2562,6
2563,8
2564,1
2565,2
2566,6
2567,2
2568,4
2569,7
2570,8
2571,4
2572,4
2573,4
2574,8
2575,2
2576,3
2577,8
2578,7
2579,5
2580,6
2581,7
2582,7
2583,7
2584,1
2585,3
2586,4
2587,6
2588,2
2589,8
2590,1
2591,4
2592,6
2593,7
2594,5
2595,3
2596,5
2597,7
2598,2
2599,1
2600,1
2601,8
2602,2
2603,8
2604,2
2605,1
2606,2
2607,7
2608,7
2609,8
2610,4
2611,7
2612,8
2613,3
2614,3
2615,5
2616,2
2617,5
2618,3
2619,7
2620,5
2621,6
2622,1
2623,4
2624,4
2625,1
2626,7
2627,6
2628,7
2629,2
2630,3
2631,6
2632,8
2633,5
2634,1
2635,2
2636,4
2637,7
2638,8
2639,1
2640,6
2641,8
2642,1
2643,6
2644,8
2645,2
2646,6
2647,5
2648,4
2649,4
2650,1
2651,7
2652,2
2653,2
2654,1
2655,3
2656,3
2657,3
2658,3
2659,8
2660,6
2661,8
2662,1
2663,3
2664,5
2665,1
2666,6
2667,5
2668,6
2669,5
2670,5
2671,1
2672,1
2673,6
2674,8
2675,8
2676,1
2677,2
2678,8
2679,5
2680,1
2681,6
2682,1
2683,8
2684,3
2685,7
2686,4
2687,4
2688,6
2689,1
2690,5
2691,7
2692,2
2693,3
2694,3
2695,6
2696,7
2697,7
2698,8
2699,8
2700,8
2701,8
2702,4
2703,2
2704,1
2705,7
2706,7
2707,3
2708,5
2709,5
2710,6
2711,7
2712,7
2713,8
2714,2
2715,3
2716,1
2717,4
2718,2
2719,6
2720,4
2721,1
2722,8
2723,4
2724,7
2725,6
2726,7
2727,8
2728,7
2729,8
2730,3
2731,4
2732,3
2733,3
2734,1
2735,1
2736,5
2737,3
2738,1
2739,5
2740,2
2741,5
2742,6
2743,4
2744,8
2745,8
2746,1
2747,3
2748,1
2749,1
2750,4
2751,6
2752,4
2753,3
2754,6
2755,2
2756,6
2757,3
2758,8
2759,3
2760,4
2761,5
2762,5
2763,7
2764,6
2765,6
2766,6
2767,8
2768,4
2769,2
2770,6
2771,4
2772,2
2773,6
2774,1
2775,3
2776,1
2777,7
2778,5
2779,7
2780,7
2781,4
2782,6
2783,5
2784,6
2785,5
2786,3
2787,2
2788,2
2789,7
2790,4
2791,8
2792,3
2793,5
2794,5
2795,6
2796,4
2797,7
2798,3
2799,8
2800,3
2801,4
2802,6
2803,6
2804,4
2805,4
2806,1
2807,4
2808,5
2809,8
2810,4
2811,8
2812,8
2813,3
2814,3
2815,2
2816,4
2817,6
2818,6
2819,2
2820,8
2821,8
2822,5
2823,2
2824,7
2825,1
2826,1
2827,1
2828,2
2829,1
2830,4
2831,1
2832,1
2833,5
2834,3
2835,1
2836,5
2837,2
2838,7
2839,7
2840,2
2841,3
2842,7
2843,5
2844,3
2845,2
2846,1
2847,8
2848,5
2849,1
2850,4
2851,6
2852,5
2853,4
2854,7
2855,8
2856,5
2857,4
2858,1
2859,6
2860,8
2861,6
2862,6
2863,5
2864,2
2865,2
2866,4
2867,7
2868,6
2869,6
2870,6
2871,4
2872,6
2873,7
2874,5
2875,5
2876,1
2877,6
2878,5
2879,1
2880,8
2881,8
2882,6
2883,5
2884,5
2885,1
2886,1
2887,3
2888,4
2889,8
2890,2
2891,2
2892,6
2893,6
2894,3
2895,4
2896,4
2897,6
2898,4
2899,3
2900,8
2901,2
2902,6
2903,8
2904,8
2905,2
2906,6
2907,6
2908,6
2909,7
2910,7
2911,6
2912,4
2913,4
2914,7
2915,1
2916,5
2917,3
2918,6
2919,4
2920,6
2921,2
2922,5
2923,2
2924,8
2925,5
2926,1
2927,5
2928,8
2929,1
2930,4
2931,6
2932,1
2933,2
2934,4
2935,3
2936,6
2937,2
2938,7
2939,8
2940,2
2941,3
2942,5
2943,4
2944,5
2945,4
2946,5
2947,7
2948,3
2949,1
2950,8
2951,5
2952,7
2953,5
2954,7
2955,6
2956,6
2957,4
2958,5
2959,4
2960,8
2961,4
2962,1
2963,6
2964,6
2965,4
2966,7
2967,1
2968,2
2969,7
2970,1
2971,4
2972,6
2973,7
2974,2
2975,4
2976,1
2977,8
2978,7
2979,4
2980,1
2981,6
2982,7
2983,5
2984,4
2985,1
2986,2
2987,8
2988,2
2989,4
2990,1
2991,6
2992,5
2993,4
2994,6
2995,1
2996,7
2997,8
