Number,Value
256,4
257,7
258,7
259,3
260,7
261,3
262,5
263,2
264,8
265,7
266,8
267,6
268,6
269,6
270,2
271,6
272,4
273,6
274,6
275,2
276,6
277,6
278,5
279,5
280,7
281,6
282,2
283,7
284,8
285,6
286,6
287,8
288,8
289,2
290,4
291,6
292,7
293,7
294,2
295,3
296,5
297,1
298,7
299,8
300,7
301,3
302,4
303,8
304,8
305,4
306,7
307,6
308,6
309,7
310,4
311,6
312,5
313,4
314,2
315,5
316,7
317,6
318,7
319,4
320,1
321,4
322,6
323,5
324,3
325,3
326,3
327,6
328,2
329,4
330,3
331,4
332,4
333,4
334,6
335,2
336,2
337,5
338,5
339,2
340,3
341,3
342,5
343,8
344,3
345,7
346,3
347,2
348,5
349,6
350,5
351,6
352,3
353,8
354,6
355,7
356,3
357,6
358,8
359,8
360,6
361,6
362,3
363,4
364,4
365,3
366,7
367,2
368,8
369,3
370,7
371,1
372,7
373,6
374,6
375,2
376,1
377,2
378,3
379,1
380,7
381,5
382,8
383,5
384,1
385,6
386,8
387,6
388,7
389,8
390,2
391,4
392,8
393,1
394,2
395,8
396,6
397,4
398,2
399,5
400,2
401,8
402,8
403,6
404,4
405,1
406,8
407,8
408,4
409,7
410,8
411,1
412,7
413,3
414,3
415,5
416,7
417,5
418,3
419,4
420,6
421,2
422,1
423,3
424,2
425,8
426,5
427,5
428,5
429,3
430,8
431,7
432,5
433,8
434,2
435,7
436,6
437,1
438,6
439,2
440,5
441,2
442,4
443,8
444,8
445,7
446,7
447,3
448,3
449,1
450,1
451,7
452,3
453,8
454,7
455,8
456,6
457,6
458,7
459,6
460,3
461,6
462,6
463,4
464,4
465,5
466,4
467,7
468,8
469,5
470,8
471,1
472,4
473,7
474,4
475,8
476,4
477,2
478,5
479,2
480,6
481,1
482,2
483,8
484,1
485,6
486,4
487,2
488,6
489,6
490,1
491,3
492,5
493,8
494,3
495,8
496,7
497,1
498,4
499,1
500,3
501,7
502,6
503,6
504,5
505,5
506,3
507,4
508,6
509,4
510,7
511,2
512,8
513,5
514,3
515,7
516,3
517,2
518,7
519,1
520,6
521,7
522,7
523,2
524,2
525,4
526,4
527,5
528,7
529,5
530,3
531,8
532,3
533,8
534,6
535,7
536,8
537,8
538,4
539,8
540,8
541,4
542,4
543,2
544,8
545,2
546,4
547,6
548,6
549,7
550,2
551,6
552,4
553,1
554,7
555,6
556,1
557,7
558,6
559,3
560,5
561,4
562,6
563,1
564,4
565,5
566,5
567,8
568,4
569,4
570,8
571,4
572,8
573,6
574,6
575,1
576,2
577,8
578,1
579,8
580,6
581,1
582,4
583,8
584,3
585,2
586,2
587,2
588,8
589,1
590,2
591,7
592,7
593,7
594,1
595,4
596,3
597,7
598,4
599,4
600,4
601,1
602,8
603,1
604,2
605,6
606,8
607,6
608,3
609,3
610,2
611,1
612,7
613,4
614,3
615,8
616,2
617,8
618,7
619,4
620,1
621,4
622,2
623,3
624,2
625,8
626,1
627,1
628,6
629,7
630,6
631,8
632,2
633,6
634,3
635,8
636,4
637,7
638,4
639,1
640,1
641,5
642,6
643,1
644,8
645,4
646,8
647,3
648,5
649,2
650,3
651,4
652,5
653,4
654,5
655,1
656,6
657,1
658,4
659,8
660,3
661,8
662,4
663,4
664,2
665,6
666,4
667,5
668,6
669,6
670,8
671,6
672,7
673,7
674,3
675,4
676,8
677,1
678,1
679,1
680,5
681,5
682,6
683,3
684,1
685,8
686,6
687,1
688,8
689,8
690,4
691,8
692,3
693,2
694,1
695,2
696,7
697,4
698,4
699,8
700,2
701,4
702,5
703,1
704,3
705,8
706,1
707,7
708,8
709,5
710,8
711,8
712,2
713,8
714,4
715,4
716,3
717,7
718,4
719,5
720,6
721,6
722,1
723,7
724,2
725,8
726,5
727,4
728,3
729,2
730,6
731,6
732,3
733,4
734,8
735,2
736,4
737,7
738,8
739,7
740,5
741,3
742,1
743,6
744,6
745,6
746,5
747,1
748,4
749,2
750,7
751,5
752,7
753,7
754,3
755,6
756,2
757,4
758,5
759,5
760,8
761,4
762,5
763,7
764,3
765,1
766,3
767,7
768,1
769,5
770,3
771,4
772,5
773,5
774,7
775,2
776,6
777,1
778,8
779,4
780,6
781,6
782,1
783,4
784,8
785,7
786,5
787,6
788,1
789,6
790,8
791,4
792,1
793,8
794,7
795,6
796,7
797,5
798,8
799,3
800,2
801,6
802,8
803,1
804,1
805,3
806,7
807,2
808,7
809,3
810,8
811,4
812,7
813,8
814,6
815,1
816,2
817,1
818,4
819,7
820,6
821,6
822,2
823,8
824,4
825,5
826,3
827,8
828,6
829,4
830,4
831,8
832,6
833,2
834,8
835,8
836,1
837,6
838,7
839,8
840,8
841,5
842,4
843,4
844,5
845,5
846,6
847,6
848,1
849,1
850,3
851,4
852,8
853,5
854,4
855,1
856,6
857,7
858,3
859,6
860,3
861,2
862,5
863,2
864,1
865,5
866,5
867,3
868,5
869,5
870,2
871,1
872,7
873,8
874,6
875,4
876,1
877,4
878,4
879,6
880,7
881,7
882,4
883,3
884,1
885,4
886,2
887,8
888,2
889,6
890,3
891,3
892,2
893,6
894,6
895,3
896,8
897,3
898,4
899,1
900,4
901,6
902,3
903,3
904,3
905,3
906,4
907,2
908,3
909,2
910,8
911,4
912,5
913,6
914,7
915,2
916,8
917,6
918,1
919,8
920,8
921,3
922,4
923,1
924,1
925,4
926,1
927,8
928,1
929,2
930,7
931,8
932,7
933,2
934,8
935,5
936,3
937,4
938,6
939,8
940,3
941,5
942,7
943,7
944,7
945,1
946,5
947,3
948,7
949,1
950,8
951,7
952,4
953,6
954,5
955,6
956,8
957,7
958,5
959,5
960,5
961,4
962,1
963,6
964,1
965,8
966,2
967,3
968,6
969,7
970,4
971,6
972,2
973,8
974,3
975,3
976,7
977,1
978,4
979,7
980,5
981,6
982,1
983,3
984,5
985,8
986,6
987,7
988,6
989,5
990,2
991,5
992,6
993,7
994,4
995,6
996,2
997,4
998,5
999,41000,3
1001,5
1002,8
1003,6
1004,6
1005,2
1006,4
1007,6
1008,6
1009,3
1010,1
1011,1
1012,6
1013,3
1014,3
1015,4
1016,5
1017,5
1018,8
1019,6
1020,4
1021,7
1022,7
1023,2
1024,5
1025,1
1026,4
1027,5
1028,1
1029,6
1030,4
1031,4
1032,2
1033,7
1034,7
1035,2
1036,5
1037,2
1038,6
1039,6
1040,4
1041,6
1042,4
1043,5
1044,3
1045,7
1046,1
1047,1
1048,5
1049,8
1050,4
1051,2
1052,2
1053,6
1054,3
1055,4
1056,3
1057,7
1058,1
1059,2
1060,7
1061,8
1062,1
1063,1
1064,2
1065,1
1066,6
1067,8
1068,2
1069,7
1070,4
1071,6
1072,1
1073,1
1074,1
1075,2
1076,7
1077,7
1078,2
1079,8
1080,7
1081,1
1082,6
1083,7
1084,8
1085,6
1086,4
1087,5
1088,7
1089,8
1090,4
1091,6
1092,5
1093,2
1094,8
1095,5
1096,8
1097,1
1098,4
1099,2
1100,3
1101,2
1102,6
1103,3
1104,5
1105,7
1106,1
1107,6
1108,6
1109,5
1110,6
1111,1
1112,7
1113,6
1114,2
1115,6
1116,6
1117,4
1118,4
1119,7
1120,6
1121,7
1122,1
1123,7
1124,1
1125,3
1126,7
1127,5
1128,1
1129,2
1130,7
1131,2
1132,1
1133,6
1134,8
1135,2
1136,5
1137,7
1138,6
1139,6
1140,7
1141,4
1142,3
1143,6
1144,4
1145,5
1146,7
1147,1
1148,3
1149,4
1150,6
1151,4
1152,6
1153,2
1154,6
1155,5
1156,3
1157,8
1158,1
1159,8
1160,7
1161,7
1162,3
1163,8
1164,4
1165,5
1166,2
1167,4
1168,8
1169,6
1170,5
1171,6
1172,5
1173,1
1174,7
1175,3
1176,2
1177,8
1178,2
1179,2
1180,4
1181,8
1182,7
1183,4
1184,5
1185,7
1186,1
1187,3
1188,5
1189,7
1190,1
1191,6
1192,2
1193,1
1194,1
1195,7
1196,2
1197,4
1198,6
1199,4
1200,7
1201,7
1202,1
1203,8
1204,3
1205,2
1206,7
1207,7
1208,7
1209,1
1210,2
1211,1
1212,7
1213,2
1214,4
1215,4
1216,1
1217,1
1218,8
1219,5
1220,2
1221,4
1222,7
1223,4
1224,3
1225,7
1226,1
1227,8
1228,4
1229,5
1230,2
1231,5
1232,6
1233,5
1234,2
1235,8
1236,1
1237,2
1238,1
1239,5
1240,5
1241,3
1242,7
1243,6
1244,2
1245,8
1246,4
1247,8
1248,3
1249,5
1250,5
1251,2
1252,1
1253,2
1254,5
1255,7
1256,7
1257,1
1258,6
1259,1
1260,4
1261,6
1262,6
1263,6
1264,3
1265,2
1266,6
1267,5
1268,1
1269,6
1270,7
1271,5
1272,3
1273,3
1274,8
1275,4
1276,8
1277,8
1278,2
1279,1
1280,7
1281,2
1282,5
1283,6
1284,7
1285,5
1286,8
1287,1
1288,4
1289,6
1290,3
1291,5
1292,3
1293,7
1294,8
1295,2
1296,5
1297,8
1298,8
1299,1
1300,4
1301,1
1302,1
1303,8
1304,7
1305,8
1306,4
1307,5
1308,4
1309,8
1310,8
1311,7
1312,8
1313,8
1314,8
1315,1
1316,6
1317,6
1318,4
1319,4
1320,7
1321,3
1322,2
1323,6
1324,4
1325,2
1326,4
1327,7
1328,7
1329,1
1330,7
1331,3
1332,5
1333,4
1334,5
1335,8
1336,6
1337,3
1338,8
1339,4
1340,1
1341,4
1342,1
1343,2
1344,6
1345,7
1346,7
1347,7
1348,3
1349,8
1350,4
1351,8
1352,5
1353,2
1354,5
1355,6
1356,7
1357,3
1358,8
1359,6
1360,3
1361,2
1362,5
1363,6
1364,6
1365,2
1366,5
1367,1
1368,3
1369,7
1370,3
1371,6
1372,5
1373,7
1374,3
1375,3
1376,4
1377,5
1378,1
1379,1
1380,7
1381,6
1382,1
1383,4
1384,4
1385,5
1386,6
1387,7
1388,6
1389,7
1390,1
1391,2
1392,3
1393,3
1394,6
1395,1
1396,7
1397,6
1398,6
1399,7
1400,1
1401,4
1402,2
1403,3
1404,8
1405,6
1406,7
1407,6
1408,5
1409,2
1410,3
1411,1
1412,8
1413,3
1414,2
1415,3
1416,3
1417,2
1418,5
1419,7
1420,7
1421,6
1422,1
1423,5
1424,5
1425,7
1426,3
1427,4
1428,2
1429,4
1430,5
1431,6
1432,3
1433,4
1434,8
1435,7
1436,1
1437,5
1438,7
1439,7
1440,2
1441,8
1442,2
1443,5
1444,2
1445,2
1446,4
1447,7
1448,6
1449,8
1450,7
1451,5
1452,6
1453,5
1454,5
1455,2
1456,2
1457,1
1458,5
1459,5
1460,1
1461,5
1462,2
1463,4
1464,7
1465,6
1466,3
1467,3
1468,4
1469,6
1470,2
1471,3
1472,7
1473,4
1474,6
1475,8
1476,5
1477,2
1478,3
1479,8
1480,3
1481,7
1482,3
1483,6
1484,7
1485,8
1486,7
1487,8
1488,6
1489,3
1490,1
1491,1
1492,1
1493,1
1494,6
1495,1
1496,5
1497,8
1498,2
1499,6
1500,7
1501,4
1502,1
1503,5
1504,8
1505,4
1506,4
1507,7
1508,7
1509,3
1510,1
1511,6
1512,1
1513,2
1514,3
1515,4
1516,8
1517,2
1518,4
1519,1
1520,2
1521,8
1522,6
1523,4
1524,4
1525,7
1526,4
1527,2
1528,3
1529,8
1530,7
1531,4
1532,6
1533,3
1534,5
1535,1
1536,4
1537,3
1538,6
1539,6
1540,1
1541,3
1542,2
1543,7
1544,3
1545,1
1546,7
1547,4
1548,4
1549,7
1550,2
1551,4
1552,1
1553,3
1554,4
1555,8
1556,7
1557,1
1558,6
1559,6
1560,6
1561,4
1562,3
1563,7
1564,5
1565,4
1566,7
1567,4
1568,7
1569,1
1570,6
1571,2
1572,2
1573,3
1574,4
1575,7
1576,8
1577,5
1578,2
1579,7
1580,6
1581,8
1582,1
1583,6
1584,3
1585,3
1586,4
1587,1
1588,4
1589,2
1590,1
1591,4
1592,4
1593,8
1594,6
1595,5
1596,3
1597,6
1598,8
1599,3
1600,2
1601,6
1602,8
1603,3
1604,8
1605,3
1606,1
1607,6
1608,1
1609,6
1610,3
1611,3
1612,6
1613,4
1614,8
1615,7
1616,5
1617,7
1618,1
1619,4
1620,6
1621,4
1622,7
1623,8
1624,3
1625,8
1626,8
1627,2
1628,3
1629,3
1630,2
1631,2
1632,7
1633,6
1634,3
1635,3
1636,4
1637,8
1638,6
1639,8
1640,5
1641,2
1642,4
1643,8
1644,8
1645,7
1646,5
1647,4
1648,6
1649,5
1650,4
1651,5
1652,1
1653,8
1654,8
1655,7
1656,7
1657,4
1658,8
1659,3
1660,8
1661,5
1662,8
1663,5
1664,6
1665,1
1666,4
1667,7
1668,1
1669,4
1670,8
1671,2
1672,4
1673,7
1674,7
1675,6
1676,4
1677,1
1678,4
1679,8
1680,4
1681,1
1682,4
1683,7
1684,7
1685,7
1686,3
1687,4
1688,5
1689,7
1690,3
1691,7
1692,4
1693,1
1694,3
1695,8
1696,4
1697,4
1698,2
1699,8
1700,5
1701,8
1702,3
1703,8
1704,7
1705,1
1706,1
1707,5
1708,8
1709,3
1710,1
1711,5
1712,4
1713,3
1714,1
1715,3
1716,4
1717,8
1718,6
1719,4
1720,1
1721,2
1722,4
1723,8
1724,4
1725,6
1726,5
1727,1
1728,5
1729,4
1730,5
1731,6
1732,6
1733,1
1734,5
1735,6
1736,2
1737,2
1738,3
1739,1
1740,3
1741,3
1742,7
1743,6
1744,8
1745,2
1746,1
1747,3
1748,5
1749,3
1750,5
1751,6
1752,2
1753,1
1754,6
1755,5
1756,7
1757,3
1758,2
1759,1
1760,6
1761,3
1762,1
1763,1
1764,3
1765,5
1766,1
1767,4
1768,4
1769,4
1770,5
1771,8
1772,6
1773,5
1774,5
1775,8
1776,5
1777,1
1778,4
1779,7
1780,4
1781,7
1782,4
1783,7
1784,1
1785,8
1786,6
1787,7
1788,2
1789,1
1790,7
1791,5
1792,3
1793,1
1794,7
1795,6
1796,3
1797,1
1798,4
1799,1
1800,1
1801,3
1802,7
1803,2
1804,3
1805,4
1806,7
1807,5
1808,2
1809,7
1810,5
1811,8
1812,4
1813,3
1814,7
1815,3
1816,4
1817,4
1818,1
1819,3
1820,3
1821,7
1822,5
1823,1
1824,2
1825,3
1826,8
1827,7
1828,4
1829,4
1830,4
1831,4
1832,2
1833,3
1834,3
1835,7
1836,2
1837,5
1838,8
1839,3
1840,8
1841,1
1842,5
1843,1
1844,7
1845,2
1846,5
1847,3
1848,2
1849,8
1850,8
1851,7
1852,6
1853,7
1854,3
1855,2
1856,1
1857,1
1858,8
1859,1
1860,8
1861,3
1862,2
1863,2
1864,4
1865,1
1866,4
1867,3
1868,5
1869,8
1870,4
1871,6
1872,2
1873,5
1874,6
1875,1
1876,7
1877,8
1878,1
1879,6
1880,5
1881,7
1882,2
1883,2
1884,1
1885,2
1886,8
1887,2
1888,8
1889,4
1890,8
1891,4
1892,3
1893,3
1894,4
1895,6
1896,5
1897,1
1898,8
1899,6
1900,8
1901,5
1902,7
1903,1
1904,7
1905,1
1906,6
1907,7
1908,8
1909,4
1910,3
1911,6
1912,2
1913,7
1914,1
1915,1
1916,4
1917,4
1918,6
1919,1
1920,5
1921,8
1922,2
1923,5
1924,5
1925,4
1926,8
1927,4
1928,8
1929,6
1930,4
1931,7
1932,2
1933,3
1934,2
1935,3
1936,2
1937,7
1938,8
1939,2
1940,3
1941,8
1942,2
1943,8
1944,5
1945,4
1946,6
1947,1
1948,6
1949,7
1950,5
1951,2
1952,4
1953,5
1954,8
1955,2
1956,5
1957,6
1958,3
1959,3
1960,8
1961,3
1962,1
1963,3
1964,6
1965,2
1966,6
1967,5
1968,3
1969,6
1970,8
1971,3
1972,2
1973,2
1974,2
1975,4
1976,4
1977,3
1978,2
1979,2
1980,1
1981,1
1982,4
1983,6
1984,4
1985,2
1986,4
1987,2
1988,1
1989,2
1990,3
1991,7
1992,4
1993,6
1994,6
1995,7
1996,6
1997,5
1998,4
1999,4
2000,4
2001,4
2002,4
2003,3
2004,8
2005,5
2006,8
2007,3
2008,5
2009,1
2010,6
2011,4
2012,7
2013,6
2014,8
2015,4
2016,5
2017,5
2018,1
2019,6
2020,2
2021,5
2022,4
2023,6
2024,8
2025,7
2026,7
2027,7
2028,8
2029,4
2030,7
2031,1
2032,7
2033,1
2034,8
2035,1
2036,6
2037,5
2038,1
2039,6
2040,5
2041,2
2042,2
2043,8
2044,3
2045,3
2046,4
2047,4
2048,3
2049,1
2050,4
2051,8
2052,2
2053,3
2054,7
2055,8
2056,1
2057,3
2058,5
2059,5
2060,3
2061,2
2062,5
2063,7
2064,1
2065,7
2066,1
2067,5
2068,7
2069,4
2070,6
2071,6
2072,7
2073,3
2074,3
2075,7
2076,1
2077,3
2078,5
2079,6
2080,8
2081,1
2082,7
2083,3
2084,2
2085,4
2086,2
2087,3
2088,5
2089,1
2090,5
2091,7
2092,2
2093,6
2094,4
2095,5
2096,8
2097,7
2098,2
2099,2
2100,6
2101,7
2102,5
2103,4
2104,8
2105,3
2106,8
2107,1
2108,7
2109,4
2110,4
2111,6
2112,8
2113,8
2114,4
2115,3
2116,4
2117,1
2118,3
2119,5
2120,7
2121,4
2122,6
2123,4
2124,6
2125,3
2126,6
2127,7
2128,2
2129,8
2130,6
2131,3
2132,5
2133,3
2134,1
2135,8
2136,8
2137,5
2138,4
2139,4
2140,2
2141,8
2142,8
2143,7
2144,4
2145,3
2146,8
2147,1
2148,3
2149,8
2150,2
2151,6
2152,4
2153,5
2154,3
2155,6
2156,1
2157,1
2158,2
2159,1
2160,6
2161,6
2162,2
2163,2
2164,2
2165,2
2166,7
2167,1
2168,2
2169,4
2170,4
2171,2
2172,6
2173,2
2174,7
2175,1
2176,3
2177,7
2178,4
2179,6
2180,3
2181,5
2182,8
2183,4
2184,6
2185,8
2186,3
2187,3
2188,1
2189,2
2190,4
2191,3
2192,2
2193,3
2194,7
2195,3
2196,1
2197,1
2198,1
2199,4
2200,7
2201,1
2202,7
2203,4
2204,4
2205,7
2206,7
2207,3
2208,6
2209,1
2210,4
2211,4
2212,8
2213,1
2214,2
2215,4
2216,3
2217,4
2218,6
2219,3
2220,5
2221,5
2222,8
2223,2
2224,3
2225,1
2226,5
2227,4
2228,4
2229,2
2230,5
2231,5
2232,8
2233,2
2234,1
2235,3
2236,8
2237,7
2238,6
2239,5
2240,8
2241,6
2242,2
2243,1
2244,2
2245,2
2246,7
2247,1
2248,2
2249,7
2250,3
2251,6
2252,4
2253,4
2254,7
2255,5
2256,5
2257,8
2258,2
2259,5
2260,6
2261,2
2262,4
2263,1
2264,8
2265,7
2266,5
2267,1
2268,6
2269,8
2270,4
2271,4
2272,8
2273,7
2274,1
2275,6
2276,2
2277,3
2278,4
2279,4
2280,4
2281,5
2282,4
2283,7
2284,8
2285,6
2286,3
2287,5
2288,3
2289,7
2290,7
2291,3
2292,4
2293,8
2294,7
2295,6
2296,8
2297,4
2298,8
2299,6
2300,5
2301,7
2302,8
2303,3
2304,5
2305,3
2306,5
2307,5
2308,7
2309,2
2310,1
2311,4
2312,2
2313,8
2314,4
2315,7
2316,5
2317,5
2318,1
2319,6
2320,2
2321,5
2322,8
2323,1
2324,1
2325,7
2326,7
2327,4
2328,8
2329,6
2330,4
2331,8
2332,2
2333,5
2334,5
2335,1
2336,4
2337,6
2338,1
2339,7
2340,7
2341,5
2342,3
2343,3
2344,2
2345,1
2346,1
2347,6
2348,6
2349,8
2350,5
2351,5
2352,3
2353,7
2354,6
2355,7
2356,5
2357,8
2358,6
2359,1
2360,2
2361,8
2362,1
2363,7
2364,4
2365,5
2366,1
2367,8
2368,7
2369,5
2370,4
2371,1
2372,4
2373,4
2374,7
2375,3
2376,3
2377,4
2378,3
2379,7
2380,2
2381,7
2382,2
2383,7
2384,1
2385,5
2386,6
2387,7
2388,1
2389,3
2390,4
2391,7
2392,3
2393,3
2394,6
2395,4
2396,2
2397,1
2398,8
2399,8
2400,7
2401,8
2402,3
2403,7
2404,4
2405,4
2406,1
2407,2
2408,2
2409,4
2410,5
2411,6
2412,8
2413,3
2414,5
2415,2
2416,5
2417,3
2418,3
2419,1
2420,7
2421,4
2422,4
2423,4
2424,8
2425,4
2426,5
2427,6
2428,1
2429,6
2430,3
2431,1
2432,1
2433,6
2434,1
2435,3
2436,1
2437,4
2438,2
2439,7
2440,7
2441,2
2442,2
2443,6
2444,4
2445,2
2446,2
2447,4
2448,4
2449,8
2450,5
2451,8
2452,3
2453,7
2454,2
2455,4
2456,5
2457,6
2458,1
2459,3
2460,1
2461,5
2462,2
2463,2
2464,2
2465,3
2466,5
2467,7
2468,7
2469,4
2470,2
2471,1
2472,8
2473,1
2474,7
2475,3
2476,4
2477,1
2478,1
2479,2
2480,1
2481,5
2482,6
2483,1
2484,2
2485,6
2486,7
2487,2
2488,5
2489,1
2490,1
2491,1
2492,3
2493,4
2494,6
2495,5
2496,8
2497,2
2498,4
2499,6
2500,7
2501,5
2502,6
2503,5
2504,6
2505,2
2506,7
2507,5
2508,2
2509,5
2510,5
2511,6
2512,7
2513,8
2514,4
2515,3
2516,4
2517,5
2518,3
2519,2
2520,1
2521,1
2522,7
2523,8
2524,6
2525,3
2526,4
2527,5
2528,1
2529,5
2530,4
2531,4
2532,4
2533,5
2534,6
2535,7
2536,1
2537,8
2538,1
2539,5
2540,2
2541,3
2542,4
2543,4
2544,3
2545,8
2546,7
2547,8
2548,5
2549,4
2550,2
2551,5
2552,3
2553,6
2554,3
2555,2
2556,5
2557,1
2558,5
2559,8
2560,6
2561,2
2562,2
2563,8
2564,4
2565,4
2566,8
2567,2
2568,7
2569,3
2570,2
2571,3
2572,4
2573,7
2574,3
2575,4
2576,1
2577,1
2578,1
2579,3
2580,4
2581,2
2582,8
2583,5
2584,4
2585,3
2586,2
2587,3
2588,6
2589,8
2590,7
2591,7
2592,8
2593,3
2594,6
2595,1
2596,1
2597,2
2598,1
2599,3
2600,6
2601,8
2602,1
2603,6
2604,5
2605,5
2606,7
2607,1
2608,6
2609,7
2610,7
2611,7
2612,3
2613,1
2614,3
2615,1
2616,7
2617,1
2618,7
2619,4
2620,4
2621,2
2622,8
2623,7
2624,2
2625,1
2626,7
2627,5
2628,7
2629,1
2630,6
2631,5
2632,7
2633,3
2634,6
2635,8
2636,2
2637,7
2638,5
2639,8
2640,8
2641,2
2642,4
2643,7
2644,7
2645,6
2646,8
2647,7
2648,8
2649,2
2650,8
2651,4
2652,7
2653,7
2654,1
2655,4
2656,6
2657,7
2658,3
2659,1
2660,2
2661,1
2662,7
2663,6
2664,7
2665,6
2666,2
2667,1
2668,1
2669,1
2670,1
2671,4
2672,5
2673,1
2674,3
2675,3
2676,4
2677,7
2678,1
2679,3
2680,1
2681,8
2682,2
2683,7
2684,3
2685,5
2686,4
2687,4
2688,2
2689,4
2690,5
2691,2
2692,7
2693,4
2694,1
2695,2
2696,5
2697,2
2698,4
2699,8
2700,4
2701,1
2702,6
2703,2
2704,5
2705,8
2706,2
2707,3
2708,2
2709,7
2710,8
2711,5
2712,6
2713,7
2714,2
2715,8
2716,3
2717,8
2718,7
2719,7
2720,4
2721,6
2722,1
2723,1
2724,7
2725,6
2726,5
2727,2
2728,3
2729,8
2730,5
2731,4
2732,7
2733,8
2734,4
2735,5
2736,2
2737,8
2738,6
2739,2
2740,6
2741,3
2742,7
2743,7
2744,4
2745,2
2746,4
2747,1
2748,5
2749,8
2750,1
2751,1
2752,8
2753,8
2754,4
2755,8
2756,8
2757,7
2758,5
2759,3
2760,7
2761,4
2762,4
2763,6
2764,6
2765,2
2766,8
2767,8
2768,7
2769,1
2770,6
2771,5
2772,5
2773,6
2774,3
2775,5
2776,5
2777,4
2778,1
2779,3
2780,6
2781,8
2782,5
2783,6
2784,6
2785,2
2786,3
2787,2
2788,2
2789,3
2790,7
2791,8
2792,6
2793,6
2794,7
2795,3
2796,8
2797,6
2798,4
2799,1
2800,4
2801,5
2802,6
2803,7
2804,6
2805,3
2806,1
2807,4
2808,2
2809,2
2810,2
2811,2
2812,3
2813,3
2814,7
2815,8
2816,3
2817,3
2818,4
2819,7
2820,1
2821,1
2822,4
2823,3
2824,6
2825,1
2826,3
2827,7
2828,3
2829,2
2830,1
2831,2
2832,4
2833,6
2834,6
2835,7
2836,7
2837,2
2838,4
2839,6
2840,1
2841,1
2842,5
2843,7
2844,8
2845,1
2846,8
2847,3
2848,6
2849,2
2850,5
2851,4
2852,3
2853,4
2854,4
2855,3
2856,6
2857,3
2858,7
2859,8
2860,6
2861,5
2862,5
2863,4
2864,6
2865,4
2866,2
2867,8
2868,4
2869,8
2870,4
2871,6
2872,1
2873,8
2874,7
2875,3
2876,4
2877,3
2878,6
2879,7
2880,7
2881,4
2882,2
2883,1
2884,2
2885,4
2886,4
2887,2
2888,6
2889,6
2890,7
2891,8
2892,2
2893,6
2894,5
2895,6
2896,8
2897,1
2898,4
2899,6
2900,4
2901,7
2902,4
2903,1
2904,5
2905,1
2906,5
2907,4
2908,3
2909,5
2910,2
2911,3
2912,4
2913,4
2914,7
2915,1
2916,7
2917,6
2918,4
2919,6
2920,6
2921,8
2922,1
2923,3
2924,1
2925,7
2926,1
2927,4
2928,5
2929,2
2930,7
2931,1
2932,6
2933,4
2934,1
2935,5
2936,8
2937,5
2938,6
2939,4
2940,5
2941,5
2942,6
2943,1
2944,1
2945,3
2946,2
2947,1
2948,7
2949,5
2950,8
2951,5
2952,1
2953,5
2954,1
2955,8
2956,8
2957,5
2958,3
2959,7
2960,8
2961,7
2962,6
2963,7
2964,2
2965,2
2966,4
2967,7
2968,8
2969,7
2970,2
2971,6
2972,4
2973,4
2974,4
2975,4
2976,4
2977,1
2978,7
2979,3
2980,2
2981,1
2982,2
2983,7
2984,2
2985,5
2986,8
2987,4
2988,1
2989,7
2990,3
2991,3
2992,5
2993,3
2994,1
2995,1
2996,3
2997,7
