Number,Value
258,5
259,1
260,1
261,2
262,3
263,7
264,2
265,1
266,1
267,7
268,3
269,4
270,7
271,6
272,8
273,4
274,4
275,1
276,4
277,7
278,6
279,2
280,5
281,5
282,4
283,5
284,1
285,3
286,8
287,2
288,5
289,3
290,4
291,2
292,6
293,6
294,4
295,1
296,7
297,2
298,5
299,4
300,5
301,7
302,7
303,4
304,8
305,4
306,3
307,2
308,2
309,8
310,7
311,8
312,1
313,7
314,1
315,7
316,2
317,7
318,2
319,8
320,1
321,1
322,4
323,8
324,6
325,4
326,3
327,2
328,4
329,6
330,1
331,7
332,4
333,2
334,1
335,2
336,7
337,3
338,4
339,6
340,7
341,8
342,6
343,8
344,7
345,1
346,6
347,7
348,1
349,8
350,8
351,4
352,2
353,2
354,5
355,6
356,3
357,5
358,4
359,2
360,6
361,1
362,3
363,1
364,5
365,4
366,5
367,7
368,3
369,4
370,2
371,8
372,7
373,4
374,6
375,2
376,5
377,3
378,7
379,7
380,5
381,2
382,8
383,7
384,4
385,3
386,8
387,6
388,1
389,3
390,6
391,3
392,8
393,5
394,1
395,5
396,3
397,5
398,7
399,8
400,4
401,1
402,6
403,5
404,5
405,4
406,5
407,8
408,2
409,1
410,1
411,3
412,5
413,6
414,3
415,2
416,7
417,3
418,6
419,6
420,1
421,3
422,4
423,5
424,5
425,8
426,7
427,7
428,1
429,4
430,7
431,2
432,8
433,7
434,8
435,6
436,2
437,5
438,8
439,7
440,7
441,2
442,8
443,6
444,8
445,5
446,4
447,2
448,5
449,3
450,6
451,6
452,2
453,8
454,8
455,5
456,7
457,2
458,6
459,3
460,8
461,8
462,3
463,8
464,5
465,1
466,2
467,7
468,8
469,8
470,1
471,8
472,6
473,5
474,1
475,6
476,5
477,5
478,7
479,1
480,8
481,1
482,7
483,4
484,7
485,4
486,5
487,3
488,2
489,8
490,6
491,4
492,8
493,6
494,7
495,3
496,8
497,6
498,3
499,4
500,7
501,4
502,7
503,6
504,4
505,6
506,8
507,7
508,2
509,8
510,8
511,3
512,7
513,7
514,7
515,5
516,2
517,2
518,4
519,4
520,6
521,4
522,4
523,8
524,3
525,3
526,7
527,2
528,4
529,4
530,3
531,6
532,4
533,7
534,1
535,4
536,1
537,4
538,6
539,2
540,1
541,6
542,4
543,5
544,2
545,6
546,2
547,3
548,1
549,5
550,7
551,4
552,2
553,6
554,2
555,3
556,6
557,7
558,4
559,2
560,7
561,2
562,5
563,2
564,8
565,3
566,1
567,8
568,8
569,2
570,3
571,2
572,2
573,1
574,4
575,7
576,8
577,7
578,2
579,4
580,8
581,4
582,7
583,3
584,6
585,6
586,2
587,7
588,4
589,3
590,4
591,2
592,2
593,5
594,2
595,5
596,2
597,3
598,2
599,7
600,5
601,6
602,2
603,2
604,5
605,6
606,5
607,8
608,8
609,2
610,6
611,1
612,3
613,8
614,7
615,1
616,5
617,8
618,2
619,8
620,3
621,4
622,7
623,2
624,1
625,3
626,6
627,7
628,4
629,5
630,3
631,3
632,7
633,7
634,2
635,3
636,2
637,6
638,6
639,1
640,3
641,6
642,8
643,6
644,7
645,1
646,5
647,6
648,5
649,2
650,2
651,6
652,3
653,3
654,3
655,6
656,4
657,3
658,4
659,3
660,4
661,4
662,1
663,8
664,2
665,2
666,1
667,4
668,1
669,6
670,8
671,5
672,5
673,8
674,4
675,1
676,5
677,3
678,2
679,5
680,2
681,2
682,2
683,4
684,5
685,3
686,1
687,8
688,1
689,8
690,7
691,6
692,5
693,4
694,4
695,2
696,3
697,1
698,8
699,4
700,3
701,5
702,7
703,1
704,8
705,3
706,4
707,4
708,1
709,8
710,2
711,7
712,5
713,8
714,3
715,1
716,8
717,8
718,5
719,6
720,1
721,2
722,8
723,5
724,6
725,4
726,1
727,3
728,1
729,3
730,8
731,2
732,2
733,4
734,6
735,8
736,1
737,6
738,5
739,8
740,5
741,4
742,7
743,2
744,2
745,2
746,2
747,2
748,7
749,3
750,7
751,1
752,2
753,6
754,7
755,4
756,6
757,4
758,6
759,7
760,2
761,5
762,2
763,7
764,6
765,6
766,3
767,6
768,8
769,5
770,1
771,1
772,6
773,6
774,5
775,3
776,2
777,1
778,7
779,1
780,4
781,5
782,7
783,7
784,1
785,7
786,8
787,5
788,6
789,6
790,4
791,8
792,2
793,6
794,5
795,2
796,1
797,3
798,2
799,1
800,7
801,4
802,5
803,4
804,7
805,4
806,5
807,8
808,7
809,8
810,2
811,2
812,6
813,6
814,7
815,7
816,3
817,1
818,5
819,2
820,8
821,7
822,3
823,5
824,4
825,6
826,4
827,4
828,4
829,5
830,4
831,3
832,6
833,5
834,5
835,1
836,4
837,5
838,7
839,6
840,4
841,5
842,5
843,5
844,2
845,5
846,2
847,7
848,2
849,6
850,5
851,6
852,8
853,7
854,8
855,1
856,3
857,6
858,2
859,1
860,2
861,5
862,6
863,8
864,8
865,3
866,1
867,3
868,1
869,6
870,5
871,1
872,2
873,5
874,8
875,8
876,7
877,5
878,2
879,7
880,1
881,1
882,7
883,6
884,4
885,6
886,7
887,7
888,1
889,8
890,4
891,3
892,3
893,6
894,1
895,2
896,2
897,5
898,3
899,1
900,3
901,2
902,2
903,5
904,4
905,8
906,2
907,6
908,5
909,6
910,6
911,6
912,2
913,4
914,1
915,7
916,4
917,7
918,3
919,5
920,3
921,5
922,4
923,4
924,4
925,3
926,5
927,1
928,1
929,6
930,7
931,7
932,3
933,5
934,6
935,8
936,3
937,6
938,1
939,1
940,2
941,4
942,5
943,4
944,4
945,4
946,2
947,4
948,7
949,3
950,8
951,8
952,1
953,7
954,3
955,3
956,7
957,5
958,3
959,1
960,4
961,7
962,1
963,7
964,5
965,5
966,2
967,2
968,7
969,4
970,3
971,3
972,5
973,3
974,6
975,4
976,5
977,1
978,8
979,5
980,7
981,8
982,8
983,5
984,5
985,1
986,6
987,8
988,5
989,5
990,6
991,4
992,2
993,6
994,2
995,8
996,2
997,7
998,5
999,11000,6
1001,5
1002,4
1003,2
1004,8
1005,2
1006,7
1007,2
1008,8
1009,5
1010,8
1011,2
1012,4
1013,6
1014,4
1015,4
1016,3
1017,7
1018,2
1019,3
1020,7
1021,6
1022,8
1023,7
1024,3
1025,8
1026,6
1027,2
1028,7
1029,1
1030,3
1031,2
1032,4
1033,8
1034,5
1035,6
1036,3
1037,2
1038,3
1039,4
1040,6
1041,1
1042,7
1043,4
1044,5
1045,8
1046,5
1047,3
1048,8
1049,6
1050,5
1051,3
1052,6
1053,6
1054,4
1055,7
1056,2
1057,8
1058,2
1059,7
1060,5
1061,2
1062,2
1063,4
1064,8
1065,4
1066,5
1067,1
1068,1
1069,1
1070,2
1071,2
1072,1
1073,3
1074,1
1075,7
1076,2
1077,2
1078,5
1079,1
1080,6
1081,3
1082,8
1083,5
1084,3
1085,3
1086,4
1087,2
1088,7
1089,1
1090,1
1091,7
1092,8
1093,5
1094,5
1095,2
1096,3
1097,7
1098,6
1099,7
1100,8
1101,6
1102,3
1103,2
1104,2
1105,5
1106,7
1107,3
1108,3
1109,1
1110,2
1111,7
1112,8
1113,2
1114,4
1115,7
1116,2
1117,5
1118,2
1119,6
1120,6
1121,4
1122,6
1123,3
1124,1
1125,4
1126,3
1127,1
1128,4
1129,4
1130,8
1131,8
1132,7
1133,6
1134,8
1135,7
1136,3
1137,7
1138,4
1139,2
1140,1
1141,5
1142,3
1143,8
1144,7
1145,4
1146,1
1147,7
1148,4
1149,2
1150,8
1151,7
1152,4
1153,3
1154,7
1155,4
1156,2
1157,7
1158,5
1159,2
1160,2
1161,1
1162,3
1163,6
1164,7
1165,6
1166,7
1167,1
1168,1
1169,4
1170,2
1171,6
1172,3
1173,5
1174,7
1175,2
1176,6
1177,8
1178,7
1179,2
1180,6
1181,3
1182,7
1183,8
1184,1
1185,5
1186,3
1187,8
1188,5
1189,5
1190,8
1191,3
1192,6
1193,7
1194,7
1195,5
1196,6
1197,5
1198,3
1199,3
1200,6
1201,7
1202,3
1203,3
1204,1
1205,5
1206,3
1207,4
1208,4
1209,1
1210,3
1211,6
1212,8
1213,2
1214,5
1215,1
1216,3
1217,7
1218,4
1219,3
1220,3
1221,2
1222,4
1223,8
1224,7
1225,2
1226,1
1227,8
1228,1
1229,6
1230,8
1231,8
1232,8
1233,2
1234,1
1235,6
1236,2
1237,7
1238,2
1239,2
1240,4
1241,8
1242,2
1243,7
1244,3
1245,5
1246,3
1247,4
1248,4
1249,8
1250,7
1251,6
1252,5
1253,6
1254,5
1255,1
1256,6
1257,3
1258,5
1259,7
1260,6
1261,6
1262,3
1263,7
1264,8
1265,1
1266,2
1267,5
1268,6
1269,5
1270,5
1271,7
1272,3
1273,5
1274,8
1275,7
1276,6
1277,5
1278,3
1279,1
1280,3
1281,3
1282,4
1283,5
1284,4
1285,1
1286,8
1287,5
1288,5
1289,4
1290,4
1291,6
1292,1
1293,3
1294,4
1295,2
1296,4
1297,3
1298,5
1299,2
1300,1
1301,2
1302,7
1303,5
1304,6
1305,8
1306,7
1307,2
1308,6
1309,7
1310,4
1311,3
1312,1
1313,4
1314,3
1315,5
1316,6
1317,1
1318,2
1319,1
1320,2
1321,3
1322,5
1323,6
1324,3
1325,6
1326,5
1327,4
1328,7
1329,6
1330,7
1331,1
1332,7
1333,5
1334,4
1335,6
1336,2
1337,1
1338,3
1339,7
1340,6
1341,7
1342,1
1343,3
1344,6
1345,8
1346,4
1347,4
1348,5
1349,3
1350,8
1351,8
1352,4
1353,2
1354,5
1355,4
1356,8
1357,7
1358,8
1359,1
1360,2
1361,2
1362,5
1363,6
1364,5
1365,2
1366,2
1367,8
1368,3
1369,4
1370,7
1371,4
1372,4
1373,8
1374,5
1375,8
1376,5
1377,2
1378,7
1379,3
1380,6
1381,6
1382,4
1383,5
1384,3
1385,1
1386,3
1387,4
1388,8
1389,3
1390,8
1391,1
1392,1
1393,4
1394,2
1395,7
1396,8
1397,1
1398,6
1399,2
1400,8
1401,4
1402,8
1403,4
1404,4
1405,6
1406,4
1407,1
1408,2
1409,1
1410,2
1411,5
1412,4
1413,3
1414,5
1415,4
1416,3
1417,6
1418,5
1419,7
1420,1
1421,2
1422,5
1423,1
1424,8
1425,2
1426,3
1427,1
1428,6
1429,2
1430,8
1431,4
1432,1
1433,6
1434,8
1435,8
1436,3
1437,2
1438,7
1439,4
1440,8
1441,6
1442,5
1443,5
1444,6
1445,4
1446,7
1447,4
1448,3
1449,5
1450,4
1451,8
1452,6
1453,3
1454,2
1455,3
1456,1
1457,1
1458,8
1459,2
1460,5
1461,4
1462,5
1463,7
1464,8
1465,4
1466,1
1467,3
1468,3
1469,5
1470,1
1471,2
1472,7
1473,1
1474,8
1475,3
1476,8
1477,5
1478,7
1479,2
1480,7
1481,4
1482,6
1483,7
1484,3
1485,8
1486,8
1487,7
1488,5
1489,6
1490,7
1491,6
1492,1
1493,7
1494,1
1495,6
1496,8
1497,4
1498,5
1499,7
1500,7
1501,8
1502,3
1503,1
1504,7
1505,3
1506,5
1507,5
1508,2
1509,1
1510,3
1511,2
1512,4
1513,2
1514,2
1515,5
1516,2
1517,8
1518,3
1519,5
1520,2
1521,6
1522,6
1523,6
1524,3
1525,4
1526,8
1527,6
1528,6
1529,8
1530,5
1531,8
1532,4
1533,2
1534,8
1535,7
1536,5
1537,8
1538,3
1539,2
1540,4
1541,7
1542,3
1543,6
1544,6
1545,6
1546,4
1547,4
1548,5
1549,8
1550,5
1551,5
1552,8
1553,2
1554,3
1555,3
1556,1
1557,4
1558,3
1559,3
1560,3
1561,2
1562,2
1563,1
1564,3
1565,8
1566,1
1567,4
1568,7
1569,8
1570,3
1571,4
1572,3
1573,5
1574,3
1575,4
1576,6
1577,4
1578,4
1579,7
1580,3
1581,7
1582,7
1583,8
1584,4
1585,8
1586,7
1587,2
1588,5
1589,1
1590,5
1591,5
1592,4
1593,2
1594,4
1595,1
1596,4
1597,1
1598,1
1599,2
1600,4
1601,4
1602,8
1603,3
1604,3
1605,5
1606,8
1607,2
1608,2
1609,6
1610,5
1611,3
1612,5
1613,2
1614,8
1615,8
1616,5
1617,7
1618,6
1619,7
1620,4
1621,2
1622,5
1623,7
1624,4
1625,4
1626,6
1627,2
1628,6
1629,1
1630,8
1631,5
1632,7
1633,8
1634,2
1635,3
1636,2
1637,4
1638,8
1639,3
1640,4
1641,8
1642,4
1643,5
1644,7
1645,8
1646,5
1647,1
1648,2
1649,5
1650,2
1651,3
1652,3
1653,2
1654,2
1655,7
1656,2
1657,2
1658,4
1659,4
1660,7
1661,6
1662,7
1663,6
1664,3
1665,2
1666,8
1667,7
1668,4
1669,5
1670,1
1671,2
1672,4
1673,8
1674,4
1675,6
1676,1
1677,3
1678,6
1679,3
1680,4
1681,8
1682,4
1683,1
1684,5
1685,3
1686,6
1687,2
1688,1
1689,4
1690,6
1691,7
1692,1
1693,5
1694,1
1695,3
1696,3
1697,1
1698,7
1699,4
1700,2
1701,5
1702,6
1703,7
1704,5
1705,3
1706,3
1707,7
1708,6
1709,1
1710,5
1711,8
1712,6
1713,5
1714,3
1715,7
1716,7
1717,1
1718,4
1719,7
1720,7
1721,8
1722,6
1723,6
1724,3
1725,4
1726,1
1727,6
1728,3
1729,5
1730,8
1731,7
1732,7
1733,7
1734,7
1735,6
1736,2
1737,2
1738,2
1739,4
1740,1
1741,6
1742,3
1743,7
1744,3
1745,5
1746,7
1747,7
1748,1
1749,3
1750,7
1751,8
1752,4
1753,4
1754,6
1755,7
1756,1
1757,8
1758,8
1759,7
1760,1
1761,6
1762,7
1763,7
1764,8
1765,5
1766,2
1767,5
1768,6
1769,7
1770,3
1771,1
1772,3
1773,2
1774,4
1775,5
1776,3
1777,3
1778,1
1779,6
1780,5
1781,1
1782,5
1783,5
1784,5
1785,4
1786,3
1787,4
1788,7
1789,3
1790,7
1791,8
1792,1
1793,3
1794,3
1795,8
1796,3
1797,3
1798,7
1799,1
1800,5
1801,6
1802,3
1803,7
1804,7
1805,7
1806,1
1807,8
1808,1
1809,8
1810,5
1811,1
1812,1
1813,5
1814,6
1815,3
1816,2
1817,6
1818,2
1819,5
1820,4
1821,2
1822,1
1823,2
1824,4
1825,1
1826,5
1827,3
1828,2
1829,4
1830,1
1831,3
1832,7
1833,7
1834,5
1835,5
1836,1
1837,1
1838,6
1839,3
1840,4
1841,6
1842,6
1843,2
1844,6
1845,3
1846,8
1847,8
1848,3
1849,2
1850,3
1851,1
1852,7
1853,7
1854,8
1855,8
1856,1
1857,2
1858,7
1859,1
1860,1
1861,1
1862,8
1863,7
1864,2
1865,8
1866,3
1867,6
1868,1
1869,6
1870,2
1871,4
1872,6
1873,5
1874,5
1875,7
1876,2
1877,2
1878,6
1879,3
1880,5
1881,8
1882,4
1883,2
1884,3
1885,5
1886,6
1887,6
1888,2
1889,8
1890,8
1891,2
1892,5
1893,1
1894,2
1895,7
1896,1
1897,7
1898,2
1899,3
1900,1
1901,3
1902,8
1903,5
1904,5
1905,4
1906,7
1907,7
1908,7
1909,6
1910,2
1911,8
1912,4
1913,6
1914,1
1915,3
1916,8
1917,2
1918,2
1919,2
1920,1
1921,8
1922,3
1923,7
1924,6
1925,8
1926,7
1927,7
1928,5
1929,6
1930,1
1931,3
1932,7
1933,1
1934,5
1935,3
1936,1
1937,4
1938,2
1939,7
1940,8
1941,4
1942,6
1943,5
1944,4
1945,6
1946,8
1947,2
1948,6
1949,1
1950,6
1951,1
1952,8
1953,7
1954,8
1955,7
1956,8
1957,6
1958,4
1959,6
1960,3
1961,2
1962,7
1963,4
1964,8
1965,7
1966,1
1967,3
1968,8
1969,2
1970,2
1971,1
1972,5
1973,7
1974,7
1975,7
1976,5
1977,5
1978,2
1979,2
1980,4
1981,7
1982,3
1983,5
1984,1
1985,3
1986,7
1987,2
1988,8
1989,7
1990,1
1991,3
1992,8
1993,8
1994,7
1995,8
1996,6
1997,1
1998,3
1999,1
2000,8
2001,1
2002,6
2003,5
2004,3
2005,4
2006,6
2007,1
2008,2
2009,2
2010,7
2011,8
2012,6
2013,2
2014,6
2015,7
2016,7
2017,2
2018,2
2019,1
2020,8
2021,4
2022,8
2023,2
2024,2
2025,5
2026,7
2027,8
2028,7
2029,7
2030,3
2031,7
2032,7
2033,8
2034,8
2035,4
2036,4
2037,7
2038,8
2039,5
2040,6
2041,7
2042,8
2043,4
2044,2
2045,4
2046,3
2047,5
2048,2
2049,3
2050,4
2051,6
2052,3
2053,1
2054,1
2055,2
2056,8
2057,5
2058,8
2059,4
2060,6
2061,6
2062,8
2063,1
2064,5
2065,6
2066,1
2067,8
2068,4
2069,8
2070,4
2071,6
2072,3
2073,6
2074,2
2075,1
2076,6
2077,6
2078,6
2079,5
2080,2
2081,6
2082,1
2083,6
2084,4
2085,6
2086,1
2087,2
2088,3
2089,3
2090,7
2091,7
2092,7
2093,8
2094,1
2095,8
2096,5
2097,2
2098,8
2099,3
2100,8
2101,5
2102,4
2103,8
2104,2
2105,7
2106,5
2107,1
2108,5
2109,7
2110,5
2111,1
2112,6
2113,2
2114,7
2115,6
2116,2
2117,6
2118,6
2119,1
2120,7
2121,8
2122,8
2123,6
2124,2
2125,1
2126,3
2127,3
2128,6
2129,4
2130,4
2131,1
2132,5
2133,1
2134,8
2135,2
2136,1
2137,3
2138,3
2139,6
2140,1
2141,7
2142,4
2143,4
2144,2
2145,2
2146,3
2147,6
2148,4
2149,1
2150,7
2151,2
2152,7
2153,4
2154,5
2155,3
2156,8
2157,8
2158,3
2159,6
2160,1
2161,5
2162,4
2163,2
2164,1
2165,1
2166,6
2167,2
2168,1
2169,1
2170,8
2171,5
2172,7
2173,1
2174,8
2175,3
2176,1
2177,1
2178,3
2179,4
2180,7
2181,3
2182,4
2183,4
2184,4
2185,6
2186,5
2187,2
2188,2
2189,2
2190,1
2191,1
2192,2
2193,7
2194,7
2195,8
2196,4
2197,8
2198,3
2199,1
2200,5
2201,7
2202,1
2203,8
2204,5
2205,4
2206,5
2207,7
2208,5
2209,2
2210,2
2211,8
2212,1
2213,5
2214,5
2215,6
2216,1
2217,8
2218,3
2219,2
2220,2
2221,7
2222,8
2223,8
2224,2
2225,4
2226,4
2227,3
2228,8
2229,8
2230,7
2231,7
2232,6
2233,1
2234,4
2235,6
2236,7
2237,8
2238,8
2239,2
2240,4
2241,5
2242,5
2243,7
2244,4
2245,1
2246,8
2247,8
2248,6
2249,4
2250,2
2251,8
2252,5
2253,3
2254,7
2255,1
2256,8
2257,2
2258,6
2259,1
2260,1
2261,7
2262,8
2263,7
2264,6
2265,7
2266,1
2267,6
2268,5
2269,8
2270,4
2271,8
2272,2
2273,3
2274,8
2275,3
2276,6
2277,5
2278,8
2279,1
2280,5
2281,5
2282,6
2283,2
2284,1
2285,8
2286,4
2287,2
2288,1
2289,2
2290,7
2291,8
2292,4
2293,2
2294,6
2295,6
2296,1
2297,3
2298,2
2299,5
2300,5
2301,3
2302,4
2303,6
2304,4
2305,7
2306,8
2307,1
2308,1
2309,6
2310,2
2311,2
2312,6
2313,7
2314,8
2315,2
2316,3
2317,6
2318,7
2319,1
2320,1
2321,3
2322,8
2323,7
2324,5
2325,8
2326,2
2327,4
2328,2
2329,1
2330,5
2331,2
2332,3
2333,3
2334,7
2335,8
2336,7
2337,8
2338,1
2339,1
2340,3
2341,8
2342,7
2343,7
2344,4
2345,2
2346,2
2347,4
2348,6
2349,8
2350,7
2351,7
2352,4
2353,5
2354,2
2355,2
2356,5
2357,1
2358,6
2359,2
2360,1
2361,2
2362,7
2363,1
2364,2
2365,4
2366,2
2367,3
2368,2
2369,5
2370,1
2371,1
2372,3
2373,8
2374,3
2375,7
2376,5
2377,7
2378,4
2379,4
2380,7
2381,3
2382,6
2383,8
2384,1
2385,1
2386,5
2387,6
2388,8
2389,7
2390,7
2391,6
2392,1
2393,5
2394,3
2395,4
2396,1
2397,6
2398,6
2399,5
2400,8
2401,2
2402,5
2403,4
2404,7
2405,4
2406,1
2407,7
2408,4
2409,5
2410,1
2411,3
2412,1
2413,3
2414,4
2415,1
2416,1
2417,2
2418,3
2419,3
2420,1
2421,7
2422,6
2423,4
2424,2
2425,8
2426,7
2427,2
2428,3
2429,4
2430,2
2431,6
2432,3
2433,4
2434,2
2435,7
2436,2
2437,8
2438,7
2439,3
2440,6
2441,6
2442,1
2443,6
2444,1
2445,4
2446,8
2447,8
2448,4
2449,2
2450,2
2451,4
2452,1
2453,7
2454,5
2455,7
2456,4
2457,5
2458,3
2459,7
2460,8
2461,8
2462,3
2463,4
2464,5
2465,8
2466,5
2467,4
2468,6
2469,2
2470,6
2471,7
2472,4
2473,4
2474,8
2475,2
2476,5
2477,8
2478,3
2479,8
2480,7
2481,7
2482,4
2483,8
2484,2
2485,1
2486,8
2487,4
2488,7
2489,3
2490,4
2491,7
2492,7
2493,3
2494,2
2495,1
2496,3
2497,8
2498,5
2499,5
2500,3
2501,2
2502,3
2503,1
2504,3
2505,4
2506,3
2507,3
2508,6
2509,5
2510,1
2511,7
2512,8
2513,1
2514,6
2515,4
2516,8
2517,5
2518,3
2519,4
2520,2
2521,7
2522,3
2523,8
2524,3
2525,2
2526,4
2527,4
2528,4
2529,3
2530,7
2531,6
2532,2
2533,1
2534,4
2535,3
2536,8
2537,5
2538,6
2539,3
2540,6
2541,2
2542,7
2543,2
2544,5
2545,2
2546,1
2547,5
2548,3
2549,5
2550,8
2551,2
2552,5
2553,5
2554,8
2555,1
2556,8
2557,5
2558,2
2559,8
2560,5
2561,6
2562,4
2563,7
2564,4
2565,6
2566,1
2567,8
2568,5
2569,1
2570,7
2571,4
2572,1
2573,1
2574,5
2575,8
2576,2
2577,7
2578,8
2579,2
2580,6
2581,4
2582,2
2583,5
2584,1
2585,5
2586,8
2587,3
2588,5
2589,7
2590,8
2591,1
2592,8
2593,5
2594,4
2595,8
2596,3
2597,4
2598,8
2599,2
2600,1
2601,1
2602,8
2603,1
2604,1
2605,8
2606,3
2607,7
2608,8
2609,1
2610,6
2611,3
2612,3
2613,1
2614,1
2615,2
2616,2
2617,1
2618,3
2619,6
2620,1
2621,3
2622,6
2623,1
2624,3
2625,2
2626,2
2627,2
2628,2
2629,8
2630,7
2631,3
2632,8
2633,8
2634,4
2635,7
2636,2
2637,2
2638,2
2639,8
2640,3
2641,7
2642,4
2643,5
2644,8
2645,4
2646,8
2647,1
2648,6
2649,1
2650,3
2651,6
2652,1
2653,3
2654,2
2655,1
2656,4
2657,4
2658,1
2659,6
2660,2
2661,7
2662,3
2663,8
2664,5
2665,2
2666,7
2667,7
2668,3
2669,2
2670,5
2671,8
2672,4
2673,8
2674,1
2675,2
2676,2
2677,1
2678,8
2679,1
2680,1
2681,4
2682,1
2683,4
2684,1
2685,6
2686,3
2687,5
2688,5
2689,6
2690,4
2691,4
2692,8
2693,2
2694,3
2695,6
2696,1
2697,1
2698,4
2699,2
2700,1
2701,5
2702,6
2703,3
2704,8
2705,1
2706,3
2707,2
2708,5
2709,3
2710,5
2711,2
2712,2
2713,6
2714,4
2715,8
2716,6
2717,4
2718,2
2719,5
2720,8
2721,1
2722,5
2723,3
2724,8
2725,4
2726,6
2727,2
2728,4
2729,6
2730,7
2731,3
2732,1
2733,2
2734,7
2735,6
2736,5
2737,2
2738,3
2739,3
2740,1
2741,4
2742,8
2743,6
2744,8
2745,8
2746,7
2747,2
2748,7
2749,3
2750,2
2751,2
2752,6
2753,4
2754,8
2755,4
2756,8
2757,2
2758,8
2759,4
2760,7
2761,3
2762,3
2763,7
2764,7
2765,8
2766,1
2767,6
2768,3
2769,2
2770,2
2771,8
2772,1
2773,5
2774,4
2775,7
2776,3
2777,8
2778,2
2779,3
2780,7
2781,8
2782,6
2783,8
2784,5
2785,8
2786,6
2787,5
2788,1
2789,7
2790,2
2791,4
2792,1
2793,4
2794,7
2795,5
2796,8
2797,1
2798,7
2799,5
2800,8
2801,5
2802,3
2803,8
2804,1
2805,1
2806,1
2807,1
2808,4
2809,3
2810,3
2811,3
2812,7
2813,2
2814,5
2815,3
2816,7
2817,4
2818,3
2819,8
2820,3
2821,2
2822,8
2823,1
2824,4
2825,1
2826,7
2827,7
2828,5
2829,3
2830,3
2831,8
2832,7
2833,8
2834,3
2835,1
2836,4
2837,5
2838,8
2839,1
2840,4
2841,1
2842,5
2843,2
2844,3
2845,3
2846,4
2847,8
2848,2
2849,3
2850,2
2851,2
2852,8
2853,1
2854,6
2855,4
2856,1
2857,7
2858,7
2859,4
2860,7
2861,1
2862,5
2863,4
2864,7
2865,8
2866,2
2867,5
2868,5
2869,2
2870,6
2871,8
2872,1
2873,2
2874,2
2875,6
2876,6
2877,6
2878,4
2879,1
2880,6
2881,5
2882,1
2883,6
2884,5
2885,5
2886,6
2887,2
2888,8
2889,5
2890,1
2891,6
2892,6
2893,2
2894,7
2895,8
2896,3
2897,5
2898,4
2899,6
2900,5
2901,8
2902,8
2903,6
2904,4
2905,5
2906,5
2907,3
2908,2
2909,7
2910,3
2911,4
2912,7
2913,8
2914,5
2915,3
2916,3
2917,5
2918,3
2919,3
2920,5
2921,3
2922,6
2923,8
2924,3
2925,4
2926,1
2927,1
2928,2
2929,2
2930,2
2931,4
2932,3
2933,7
2934,1
2935,5
2936,8
2937,2
2938,3
2939,8
2940,2
2941,5
2942,1
2943,4
2944,1
2945,5
2946,5
2947,5
2948,4
2949,1
2950,2
2951,1
2952,7
2953,1
2954,1
2955,6
2956,3
2957,3
2958,4
2959,5
2960,5
2961,6
2962,8
2963,4
2964,4
2965,4
2966,8
2967,2
2968,6
2969,4
2970,1
2971,4
2972,5
2973,5
2974,3
2975,5
2976,8
2977,4
2978,5
2979,3
2980,2
2981,8
2982,4
2983,5
2984,3
2985,8
2986,7
2987,6
2988,3
2989,1
2990,2
2991,8
2992,4
2993,6
2994,7
2995,3
2996,5
2997,8
