Number,Value
0,1
1,5
2,4
3,6
4,2
5,6
6,5
7,6
8,6
9,1
10,8
11,5
12,1
13,4
14,3
15,5
16,6
17,2
18,4
19,2
20,2
21,6
22,8
23,8
24,7
25,6
26,6
27,5
28,5
29,6
30,8
31,3
32,3
33,2
34,1
35,8
36,3
37,5
38,6
39,4
40,3
41,4
42,8
43,2
44,7
45,2
46,1
47,4
48,4
49,4
50,7
51,7
52,2
53,5
54,5
55,3
56,1
57,5
58,3
59,1
60,7
61,4
62,5
63,2
64,7
65,1
66,5
67,5
68,5
69,7
70,3
71,4
72,1
73,3
74,1
75,1
76,2
77,7
78,2
79,8
80,5
81,1
82,1
83,3
84,5
85,8
86,3
87,5
88,5
89,8
90,2
91,3
92,4
93,7
94,5
95,6
96,1
97,6
98,3
99,8
100,3
101,3
102,5
103,5
104,6
105,2
106,2
107,8
108,3
109,7
110,4
111,2
112,6
113,2
114,4
115,2
116,2
117,8
118,6
119,6
120,3
121,3
122,5
123,2
124,7
125,6
126,8
127,4
128,2
129,2
130,1
131,5
132,5
133,1
134,2
135,3
136,6
137,3
138,2
139,4
140,1
141,2
142,1
143,4
144,7
145,6
146,1
147,8
148,5
149,6
150,6
151,5
152,2
153,7
154,4
155,4
156,8
157,8
158,2
159,3
160,6
161,5
162,5
163,3
164,6
165,7
166,8
167,4
168,5
169,4
170,1
171,4
172,4
173,7
174,4
175,2
176,3
177,2
178,3
179,2
180,4
181,6
182,3
183,6
184,2
185,6
186,2
187,3
188,5
189,8
190,7
191,6
192,3
193,5
194,7
195,3
196,4
197,3
198,6
199,5
200,3
201,7
202,8
203,8
204,7
205,6
206,7
207,5
208,7
209,2
210,5
211,1
212,4
213,2
214,4
215,1
216,2
217,6
218,7
219,7
220,4
221,1
222,5
223,1
224,7
225,1
226,7
227,1
228,2
229,5
230,3
231,6
232,3
233,2
234,7
235,1
236,5
237,1
238,4
239,3
240,7
241,6
242,6
243,3
244,4
245,3
246,2
247,8
248,7
249,3
250,1
251,7
252,4
253,8
254,4
255,3
256,2
257,6
258,6
259,5
260,5
261,7
262,2
263,8
264,7
265,1
266,2
267,3
268,4
269,8
270,3
271,2
272,8
273,8
274,4
275,8
276,5
277,1
278,6
279,8
280,5
281,4
282,1
283,2
284,4
285,2
286,6
287,1
288,8
289,7
290,6
291,5
292,2
293,6
294,2
295,2
296,2
297,3
298,6
299,8
300,2
301,3
302,5
303,5
304,5
305,3
306,3
307,5
308,2
309,4
310,6
311,1
312,6
313,5
314,4
315,8
316,1
317,2
318,8
319,4
320,2
321,3
322,1
323,8
324,5
325,3
326,5
327,2
328,5
329,6
330,6
331,7
332,7
333,6
334,3
335,4
336,8
337,8
338,1
339,8
340,1
341,8
342,3
343,4
344,7
345,8
346,4
347,8
348,3
349,7
350,2
351,3
352,5
353,3
354,8
355,7
356,2
