Number,Value
597,4
598,7
599,2
600,3
601,4
602,5
603,5
604,2
605,8
606,8
607,3
608,8
609,7
610,7
611,8
612,5
613,3
614,7
615,1
616,3
617,8
618,4
619,8
620,7
621,4
622,4
623,7
624,1
625,1
626,2
627,8
628,7
629,4
630,6
631,7
632,2
633,8
634,2
635,8
636,4
637,8
638,4
639,1
640,7
641,3
642,3
643,2
644,7
645,5
646,2
647,7
648,1
649,1
650,6
651,4
652,3
653,7
654,1
655,8
656,3
657,7
658,1
659,3
660,3
661,6
662,8
663,7
664,6
665,1
666,1
667,6
668,8
669,3
670,8
671,5
672,7
673,6
674,2
675,2
676,2
677,3
678,4
679,3
680,1
681,7
682,5
683,4
684,2
685,1
686,1
687,7
688,1
689,5
690,7
691,6
692,2
693,1
694,3
695,6
696,4
697,6
698,5
699,2
700,6
701,3
702,8
703,6
704,5
705,8
706,2
707,3
708,5
709,2
710,1
711,8
712,4
713,6
714,8
715,8
716,3
717,2
718,8
719,6
720,8
721,4
722,1
723,2
724,6
725,2
726,1
727,7
728,7
729,6
730,4
731,2
732,8
733,5
734,4
735,4
736,4
737,7
738,1
739,2
740,7
741,4
742,5
743,6
744,2
745,3
746,6
747,8
748,7
749,3
750,5
751,6
752,7
753,6
754,5
755,6
756,8
757,2
758,6
759,2
760,7
761,1
762,6
763,3
764,8
765,8
766,7
767,6
768,1
769,4
770,8
771,3
772,6
773,5
774,6
775,8
776,1
777,6
778,8
779,3
780,8
781,4
782,1
783,1
784,8
785,5
786,4
787,5
788,8
789,8
790,1
791,4
792,8
793,8
794,8
795,7
796,4
797,8
798,8
799,6
800,6
801,3
802,1
803,8
804,5
805,2
806,1
807,1
808,4
809,4
810,7
811,7
812,4
813,4
814,2
815,2
816,7
817,2
818,4
819,4
820,4
821,7
822,5
823,8
824,4
825,1
826,2
827,4
828,3
829,3
830,4
831,1
832,2
833,2
834,4
835,8
836,3
837,3
838,6
839,8
840,4
841,2
842,3
843,5
844,3
845,8
846,5
847,5
848,5
849,1
850,4
851,7
852,6
853,5
854,8
855,6
856,3
857,7
858,3
859,6
860,1
861,7
862,2
863,2
864,4
865,2
866,6
867,6
868,4
869,3
870,4
871,5
872,3
873,1
874,4
875,8
876,1
877,8
878,8
879,1
880,5
881,7
882,8
883,7
884,8
885,7
886,2
887,6
888,8
889,7
890,2
891,1
892,4
893,8
894,4
895,5
896,4
897,5
898,3
899,2
900,5
901,1
902,5
903,7
904,1
905,4
906,1
907,1
908,2
909,3
910,8
911,2
912,2
913,7
914,4
915,1
916,8
917,7
918,3
919,1
920,6
921,3
922,1
923,1
924,4
925,3
926,5
927,5
928,2
929,1
930,1
931,6
932,8
933,2
934,4
935,2
936,8
937,2
938,3
939,7
940,4
941,4
942,7
943,8
944,3
945,5
946,3
947,8
948,7
949,2
950,7
951,1
952,2
953,6
954,6
955,8
956,2
957,3
958,6
959,5
960,2
961,6
962,5
963,2
964,3
965,8
966,6
967,1
968,7
969,1
970,1
971,6
972,8
973,1
974,8
975,1
976,4
977,5
978,3
979,1
980,4
981,6
982,1
983,5
984,4
985,5
986,1
987,2
988,2
989,8
990,2
991,3
992,7
993,4
994,4
995,1
996,7
997,7
998,1
999,61000,5
1001,8
1002,1
1003,3
1004,4
1005,1
1006,5
1007,4
1008,3
1009,8
1010,5
1011,4
1012,6
1013,2
1014,7
1015,7
1016,1
1017,3
1018,1
1019,4
1020,3
1021,1
1022,4
1023,2
1024,7
1025,5
1026,6
1027,6
1028,8
1029,6
1030,4
1031,2
1032,4
1033,8
1034,5
1035,8
1036,7
1037,1
1038,7
1039,7
1040,2
1041,6
1042,7
1043,6
1044,5
1045,3
1046,7
1047,5
1048,7
1049,1
1050,7
1051,4
1052,5
1053,3
1054,1
1055,1
1056,1
1057,4
1058,3
1059,7
1060,3
1061,3
1062,7
1063,2
1064,3
1065,5
1066,3
1067,1
1068,4
1069,7
1070,5
1071,2
1072,5
1073,2
1074,3
1075,6
1076,7
1077,7
1078,4
1079,7
1080,5
1081,4
1082,5
1083,7
1084,5
1085,6
1086,1
1087,2
1088,7
1089,6
1090,7
1091,1
1092,4
1093,5
1094,8
1095,7
1096,6
1097,4
1098,5
1099,6
1100,4
1101,4
1102,4
1103,3
1104,1
1105,1
1106,3
1107,5
1108,5
1109,4
1110,5
1111,7
1112,5
1113,3
1114,2
1115,4
1116,3
1117,4
1118,4
1119,5
1120,5
1121,8
1122,8
1123,3
1124,1
1125,4
1126,2
1127,3
1128,8
1129,5
1130,1
1131,5
1132,6
1133,5
1134,3
1135,5
1136,4
1137,4
1138,4
1139,8
1140,7
1141,6
1142,4
1143,4
1144,1
1145,1
1146,5
1147,7
1148,5
1149,4
1150,4
1151,1
1152,8
1153,2
1154,7
1155,7
1156,1
1157,4
1158,2
1159,4
1160,2
1161,2
1162,4
1163,4
1164,6
1165,3
1166,2
1167,8
1168,2
1169,8
1170,6
1171,1
1172,5
1173,6
1174,4
1175,8
1176,7
1177,4
1178,6
1179,4
1180,1
1181,5
1182,2
1183,6
1184,5
1185,4
1186,8
1187,5
1188,2
1189,8
1190,7
1191,5
1192,6
1193,6
1194,1
1195,5
1196,5
1197,1
1198,8
1199,7
1200,1
1201,1
1202,3
1203,5
1204,5
1205,6
1206,6
1207,1
1208,1
1209,6
1210,4
1211,8
1212,5
1213,6
1214,5
1215,2
1216,5
1217,3
1218,3
1219,5
1220,4
1221,2
1222,3
1223,4
1224,1
1225,3
1226,7
1227,7
1228,2
1229,6
1230,7
1231,3
1232,7
1233,5
1234,7
1235,5
1236,1
1237,5
1238,5
1239,5
1240,7
1241,7
1242,2
1243,6
1244,2
1245,4
1246,5
1247,1
1248,6
1249,1
1250,6
1251,7
1252,3
1253,4
1254,7
1255,6
1256,3
1257,3
1258,8
1259,5
1260,3
1261,3
1262,4
1263,4
1264,6
1265,1
1266,4
1267,8
1268,5
1269,7
1270,5
1271,8
1272,2
1273,4
1274,5
1275,8
1276,6
1277,3
1278,1
1279,6
1280,6
1281,5
1282,6
1283,8
1284,7
1285,3
1286,8
1287,1
1288,1
1289,3
1290,4
1291,2
1292,5
1293,4
1294,1
1295,1
1296,5
1297,1
1298,1
1299,1
1300,7
1301,7
1302,5
1303,5
1304,2
1305,4
1306,5
1307,2
1308,5
1309,5
1310,7
1311,1
1312,7
1313,8
1314,1
1315,7
1316,5
1317,3
1318,8
1319,8
1320,8
1321,5
1322,1
1323,5
1324,1
1325,6
1326,6
1327,5
1328,8
1329,4
1330,5
1331,5
1332,1
1333,5
1334,5
1335,3
1336,1
1337,7
1338,4
1339,6
1340,8
1341,1
1342,1
1343,6
1344,7
1345,6
1346,7
1347,2
1348,4
1349,3
1350,1
1351,3
1352,3
1353,6
1354,2
1355,4
1356,8
1357,6
1358,3
1359,5
1360,4
1361,5
1362,8
1363,2
1364,5
1365,1
1366,1
1367,5
1368,8
1369,2
1370,1
1371,7
1372,6
1373,1
1374,3
1375,1
1376,1
1377,4
1378,2
1379,6
1380,7
1381,1
1382,3
1383,7
1384,3
1385,2
1386,8
1387,3
1388,2
1389,5
1390,4
1391,6
1392,1
1393,3
1394,7
1395,8
1396,3
1397,8
1398,2
1399,4
1400,1
1401,4
1402,4
1403,3
1404,3
1405,4
1406,2
1407,6
1408,8
1409,1
1410,8
1411,4
1412,6
1413,1
1414,1
1415,7
1416,8
1417,7
1418,5
1419,8
1420,5
1421,1
1422,6
1423,2
1424,2
1425,2
1426,5
1427,7
1428,5
1429,6
1430,3
1431,4
1432,5
1433,3
1434,2
1435,7
1436,8
1437,1
1438,5
1439,8
1440,5
1441,4
1442,4
1443,3
1444,3
1445,5
1446,1
1447,4
1448,4
1449,3
1450,7
1451,7
1452,4
1453,3
1454,1
1455,4
1456,7
1457,6
1458,5
1459,2
1460,4
1461,3
1462,4
1463,1
1464,5
1465,7
1466,1
1467,8
1468,8
1469,3
1470,3
1471,8
1472,5
1473,4
1474,4
1475,3
1476,7
1477,5
1478,4
1479,7
1480,1
1481,1
1482,4
1483,8
1484,2
1485,6
1486,4
1487,1
1488,1
1489,5
1490,4
1491,4
1492,7
1493,3
1494,3
1495,4
1496,4
1497,3
1498,6
1499,6
1500,5
1501,2
1502,3
1503,5
1504,5
1505,6
1506,4
1507,6
1508,2
1509,3
1510,5
1511,1
1512,5
1513,2
1514,6
1515,5
1516,3
1517,4
1518,5
1519,6
1520,4
1521,6
1522,7
1523,6
1524,8
1525,3
1526,2
1527,1
1528,1
1529,6
1530,1
1531,7
1532,5
1533,4
1534,3
1535,7
1536,5
1537,3
1538,4
1539,6
1540,8
1541,5
1542,7
1543,4
1544,2
1545,5
1546,2
1547,6
1548,4
1549,4
1550,7
1551,4
1552,5
1553,3
1554,6
1555,7
1556,3
1557,6
1558,8
1559,3
1560,8
1561,3
1562,3
1563,6
1564,8
1565,5
1566,4
1567,8
1568,2
1569,2
1570,2
1571,6
1572,8
1573,8
1574,1
1575,6
1576,5
1577,1
1578,1
1579,1
1580,8
1581,6
1582,4
1583,2
1584,5
1585,3
1586,6
1587,7
1588,3
1589,8
1590,2
1591,8
1592,8
1593,7
1594,5
1595,4
1596,7
1597,5
1598,4
1599,8
1600,4
1601,1
1602,8
1603,4
1604,8
1605,4
1606,2
1607,3
1608,8
1609,8
1610,8
1611,8
1612,6
1613,5
1614,7
1615,1
1616,3
1617,8
1618,3
1619,8
1620,2
1621,8
1622,1
1623,6
1624,8
1625,1
1626,6
1627,8
1628,7
1629,3
1630,6
1631,3
1632,4
1633,6
1634,7
1635,2
1636,8
1637,3
1638,7
1639,5
1640,4
1641,2
1642,1
1643,6
1644,1
1645,4
1646,2
1647,1
1648,4
1649,1
1650,4
1651,8
1652,5
1653,1
1654,6
1655,3
1656,7
1657,7
1658,3
1659,2
1660,6
1661,1
1662,3
1663,6
1664,4
1665,3
1666,5
1667,5
1668,2
1669,5
1670,2
1671,1
1672,1
1673,3
1674,2
1675,8
1676,8
1677,5
1678,6
1679,5
1680,6
1681,3
1682,3
1683,8
1684,8
1685,5
1686,6
1687,8
1688,8
1689,7
1690,8
1691,4
1692,3
1693,8
1694,4
1695,3
1696,3
1697,2
1698,1
1699,8
1700,1
1701,4
1702,5
1703,2
1704,4
1705,3
1706,4
1707,2
1708,1
1709,1
1710,4
1711,2
1712,6
1713,5
1714,3
1715,2
1716,8
1717,7
1718,2
1719,5
1720,1
1721,5
1722,1
1723,8
1724,8
1725,8
1726,4
1727,1
1728,7
1729,6
1730,7
1731,8
1732,5
1733,6
1734,3
1735,3
1736,1
1737,7
1738,2
1739,7
1740,8
1741,7
1742,3
1743,7
1744,8
1745,8
1746,4
1747,3
1748,7
1749,4
1750,8
1751,7
1752,7
1753,3
1754,6
1755,7
1756,2
1757,1
1758,5
1759,3
1760,7
1761,7
1762,5
1763,5
1764,8
1765,1
1766,6
1767,7
1768,3
1769,4
1770,3
1771,6
1772,3
1773,4
1774,2
1775,3
1776,6
1777,7
1778,2
1779,5
1780,8
1781,8
1782,1
1783,7
1784,2
1785,7
1786,2
1787,4
1788,2
1789,7
1790,7
1791,7
1792,8
1793,8
1794,2
1795,5
1796,4
1797,1
1798,7
1799,4
1800,3
1801,3
1802,5
1803,7
1804,6
1805,1
1806,2
1807,3
1808,4
1809,8
1810,1
1811,2
1812,1
1813,1
1814,4
1815,1
1816,5
1817,1
1818,5
1819,4
1820,7
1821,6
1822,6
1823,3
1824,3
1825,4
1826,7
1827,5
1828,3
1829,2
1830,7
1831,4
1832,4
1833,8
1834,8
1835,8
1836,2
1837,5
1838,1
1839,7
1840,3
1841,8
1842,7
1843,7
1844,5
1845,2
1846,4
1847,7
1848,2
1849,8
1850,3
1851,4
1852,2
1853,6
1854,3
1855,5
1856,3
1857,6
1858,2
1859,4
1860,7
1861,2
1862,2
1863,8
1864,6
1865,7
1866,4
1867,8
1868,1
1869,1
1870,1
1871,7
1872,5
1873,3
1874,2
1875,1
1876,2
1877,8
1878,7
1879,4
1880,6
1881,2
1882,7
1883,2
1884,4
1885,1
1886,1
1887,6
1888,5
1889,6
1890,4
1891,2
1892,2
1893,3
1894,5
1895,4
1896,3
1897,2
1898,2
1899,4
1900,2
1901,3
1902,1
1903,6
1904,2
1905,4
1906,2
1907,1
1908,5
1909,2
1910,5
1911,4
1912,3
1913,8
1914,2
1915,6
1916,5
1917,4
1918,4
1919,8
1920,7
1921,5
1922,5
1923,7
1924,5
1925,6
1926,8
1927,6
1928,7
1929,6
1930,6
1931,5
1932,3
1933,3
1934,7
1935,5
1936,4
1937,7
1938,1
1939,4
1940,2
1941,3
1942,2
1943,2
1944,4
1945,3
1946,4
1947,8
1948,6
1949,2
1950,1
1951,6
1952,5
1953,6
1954,4
1955,1
1956,4
1957,6
1958,4
1959,7
1960,5
1961,7
1962,4
1963,1
1964,1
1965,4
1966,6
1967,3
1968,1
1969,7
1970,3
1971,8
1972,5
1973,3
1974,5
1975,8
1976,1
1977,5
1978,5
1979,5
1980,1
1981,6
1982,4
1983,8
1984,5
1985,1
1986,2
1987,5
1988,4
1989,3
1990,6
1991,3
1992,8
1993,5
1994,6
1995,3
1996,4
1997,2
1998,6
1999,1
2000,3
2001,4
2002,2
2003,5
2004,5
2005,6
2006,8
2007,3
2008,6
2009,2
2010,1
2011,1
2012,7
2013,3
2014,8
2015,3
2016,4
2017,5
2018,3
2019,7
2020,3
2021,3
2022,4
2023,8
2024,4
2025,8
2026,4
2027,8
2028,3
2029,2
2030,7
2031,1
2032,7
2033,1
2034,6
2035,2
2036,6
2037,4
2038,1
2039,8
2040,2
2041,8
2042,6
2043,6
2044,3
2045,4
2046,6
2047,1
2048,3
2049,8
2050,3
2051,8
2052,2
2053,1
2054,5
2055,5
2056,5
2057,4
2058,4
2059,1
2060,2
2061,8
2062,1
2063,5
2064,4
2065,3
2066,6
2067,3
2068,2
2069,3
2070,5
2071,7
2072,5
2073,2
2074,6
2075,2
2076,1
2077,3
2078,7
2079,7
2080,4
2081,1
2082,8
2083,1
2084,8
2085,1
2086,5
2087,6
2088,8
2089,8
2090,1
2091,4
2092,5
2093,4
2094,4
2095,8
2096,3
2097,6
2098,8
2099,7
2100,8
2101,8
2102,3
2103,8
2104,1
2105,4
2106,8
2107,1
2108,3
2109,2
2110,8
2111,1
2112,8
2113,4
2114,5
2115,6
2116,6
2117,8
2118,5
2119,5
2120,2
2121,8
2122,6
2123,8
2124,4
2125,1
2126,3
2127,6
2128,6
2129,5
2130,3
2131,3
2132,4
2133,7
2134,8
2135,7
2136,7
2137,1
2138,3
2139,7
2140,7
2141,8
2142,5
2143,2
2144,5
2145,3
2146,4
2147,3
2148,6
2149,8
2150,7
2151,2
2152,6
2153,3
2154,2
2155,7
2156,3
2157,2
2158,5
2159,4
2160,8
2161,1
2162,5
2163,2
2164,1
2165,5
2166,4
2167,4
2168,2
2169,3
2170,3
2171,4
2172,5
2173,7
2174,1
2175,5
2176,3
2177,4
2178,8
2179,5
2180,6
2181,6
2182,5
2183,7
2184,8
2185,8
2186,7
2187,6
2188,1
2189,1
2190,5
2191,4
2192,8
2193,1
2194,4
2195,4
2196,5
2197,3
2198,5
2199,3
2200,6
2201,8
2202,7
2203,8
2204,8
2205,4
2206,1
2207,6
2208,1
2209,4
2210,2
2211,3
2212,6
2213,4
2214,8
2215,3
2216,1
2217,1
2218,8
2219,8
2220,8
2221,7
2222,2
2223,7
2224,3
2225,3
2226,4
2227,1
2228,1
2229,2
2230,8
2231,7
2232,6
2233,4
2234,7
2235,4
2236,4
2237,6
2238,4
2239,1
2240,5
2241,4
2242,6
2243,4
2244,1
2245,2
2246,8
2247,8
2248,1
2249,4
2250,7
2251,1
2252,7
2253,7
2254,1
2255,3
2256,1
2257,5
2258,3
2259,5
2260,6
2261,4
2262,1
2263,6
2264,6
2265,6
2266,1
2267,6
2268,1
2269,4
2270,5
2271,8
2272,3
2273,4
2274,2
2275,3
2276,4
2277,7
2278,2
2279,2
2280,1
2281,6
2282,3
2283,7
2284,2
2285,2
2286,7
2287,2
2288,8
2289,7
2290,6
2291,5
2292,2
2293,8
2294,4
2295,4
2296,2
2297,2
2298,5
2299,7
2300,3
2301,5
2302,3
2303,5
2304,3
2305,6
2306,5
2307,7
2308,1
2309,5
2310,3
2311,4
2312,8
2313,1
2314,4
2315,6
2316,1
2317,2
2318,4
2319,2
2320,1
2321,2
2322,2
2323,8
2324,4
2325,5
2326,1
2327,1
2328,8
2329,3
2330,1
2331,7
2332,3
2333,5
2334,8
2335,4
2336,8
2337,3
2338,2
2339,3
2340,5
2341,1
2342,3
2343,7
2344,4
2345,7
2346,4
2347,8
2348,5
2349,4
2350,6
2351,3
2352,7
2353,7
2354,6
2355,1
2356,4
2357,5
2358,3
2359,7
2360,7
2361,8
2362,3
2363,7
2364,8
2365,5
2366,4
2367,8
2368,8
2369,6
2370,8
2371,1
2372,3
2373,2
2374,4
2375,4
2376,4
2377,4
2378,6
2379,1
2380,3
2381,7
2382,3
2383,7
2384,3
2385,2
2386,3
2387,3
2388,7
2389,2
2390,4
2391,7
2392,4
2393,7
2394,7
2395,4
2396,1
2397,8
2398,1
2399,1
2400,3
2401,3
2402,6
2403,5
2404,7
2405,8
2406,3
2407,2
2408,6
2409,1
2410,3
2411,8
2412,7
2413,7
2414,4
2415,2
2416,5
2417,7
2418,6
2419,3
2420,4
2421,8
2422,2
2423,8
2424,8
2425,3
2426,2
2427,1
2428,1
2429,6
2430,6
2431,5
2432,2
2433,4
2434,6
2435,5
2436,8
2437,5
2438,8
2439,5
2440,1
2441,8
2442,6
2443,1
2444,1
2445,5
2446,4
2447,6
2448,5
2449,6
2450,2
2451,8
2452,5
2453,8
2454,8
2455,2
2456,8
2457,1
2458,8
2459,8
2460,7
2461,7
2462,4
2463,1
2464,4
2465,4
2466,8
2467,6
2468,1
2469,7
2470,5
2471,4
2472,1
2473,6
2474,6
2475,3
2476,6
2477,3
2478,8
2479,7
2480,2
2481,1
2482,8
2483,3
2484,6
2485,4
2486,3
2487,6
2488,3
2489,1
2490,7
2491,3
2492,3
2493,2
2494,1
2495,1
2496,5
2497,7
2498,6
2499,8
2500,3
2501,1
2502,3
2503,5
2504,2
2505,6
2506,8
2507,5
2508,5
2509,7
2510,5
2511,1
2512,5
2513,4
2514,5
2515,2
2516,7
2517,6
2518,8
2519,1
2520,8
2521,2
2522,8
2523,7
2524,2
2525,1
2526,5
2527,7
2528,4
2529,8
2530,8
2531,3
2532,4
2533,1
2534,8
2535,6
2536,8
2537,6
2538,8
2539,5
2540,8
2541,8
2542,3
2543,8
2544,1
2545,6
2546,4
2547,8
2548,3
2549,8
2550,8
2551,1
2552,8
2553,5
2554,6
2555,7
2556,3
2557,3
2558,1
2559,8
2560,7
2561,3
2562,4
2563,4
2564,7
2565,2
2566,7
2567,2
2568,5
2569,2
2570,5
2571,2
2572,3
2573,3
2574,1
2575,6
2576,6
2577,6
2578,1
2579,4
2580,8
2581,1
2582,4
2583,3
2584,8
2585,3
2586,4
2587,8
2588,8
2589,2
2590,8
2591,7
2592,8
2593,3
2594,5
2595,6
2596,6
2597,8
2598,6
2599,1
2600,2
2601,2
2602,5
2603,7
2604,4
2605,1
2606,1
2607,7
2608,8
2609,2
2610,5
2611,8
2612,2
2613,4
2614,4
2615,3
2616,3
2617,4
2618,4
2619,4
2620,3
2621,6
2622,5
2623,7
2624,1
2625,1
2626,3
2627,7
2628,5
2629,3
2630,1
2631,7
2632,8
2633,5
2634,3
2635,5
2636,6
2637,3
2638,2
2639,2
2640,6
2641,3
2642,3
2643,4
2644,3
2645,1
2646,7
2647,2
2648,2
2649,5
2650,4
2651,6
2652,4
2653,2
2654,3
2655,7
2656,7
2657,7
2658,6
2659,6
2660,7
2661,3
2662,5
2663,8
2664,4
2665,5
2666,6
2667,4
2668,8
2669,3
2670,2
2671,8
2672,3
2673,5
2674,3
2675,3
2676,3
2677,4
2678,2
2679,2
2680,2
2681,8
2682,3
2683,6
2684,8
2685,3
2686,3
2687,8
2688,3
2689,3
2690,3
2691,7
2692,8
2693,8
2694,1
2695,7
2696,1
2697,8
2698,6
2699,5
2700,4
2701,3
2702,6
2703,4
2704,8
2705,5
2706,3
2707,8
2708,3
2709,5
2710,7
2711,8
2712,6
2713,2
2714,3
2715,2
2716,6
2717,7
2718,6
2719,4
2720,6
2721,7
2722,4
2723,2
2724,2
2725,4
2726,3
2727,8
2728,1
2729,6
2730,7
2731,3
2732,7
2733,1
2734,3
2735,5
2736,2
2737,4
2738,8
2739,2
2740,6
2741,1
2742,7
2743,5
2744,1
2745,4
2746,4
2747,5
2748,1
2749,6
2750,8
2751,8
2752,4
2753,4
2754,6
2755,5
2756,5
2757,7
2758,4
2759,2
2760,4
2761,7
2762,7
2763,2
2764,8
2765,4
2766,2
2767,7
2768,3
2769,8
2770,1
2771,4
2772,8
2773,4
2774,6
2775,8
2776,4
2777,7
2778,5
2779,7
2780,1
2781,4
2782,2
2783,7
2784,5
2785,8
2786,6
2787,7
2788,5
2789,1
2790,8
2791,1
2792,6
2793,2
2794,2
2795,1
2796,8
2797,6
2798,5
2799,7
2800,8
2801,4
2802,1
2803,4
2804,2
2805,8
2806,8
2807,7
2808,2
2809,6
2810,5
2811,6
2812,6
2813,2
2814,1
2815,7
2816,1
2817,7
2818,4
2819,5
2820,4
2821,1
2822,5
2823,2
2824,8
2825,6
2826,3
2827,1
2828,1
2829,2
2830,1
2831,8
2832,2
2833,3
2834,7
2835,1
2836,7
2837,1
2838,5
2839,3
2840,4
2841,8
2842,8
2843,5
2844,3
2845,6
2846,2
2847,5
2848,7
2849,4
2850,8
2851,1
2852,6
2853,5
2854,4
2855,4
2856,8
2857,3
2858,6
2859,2
2860,3
2861,3
2862,7
2863,4
2864,7
2865,2
2866,2
2867,4
2868,5
2869,7
2870,2
2871,4
2872,6
2873,3
2874,8
2875,1
2876,3
2877,8
2878,4
2879,1
2880,2
2881,1
2882,3
2883,1
2884,2
2885,2
2886,1
2887,4
2888,8
2889,1
2890,2
2891,1
2892,5
2893,7
2894,5
2895,3
2896,5
2897,8
2898,1
2899,7
2900,8
2901,6
2902,4
2903,2
2904,3
2905,2
2906,6
2907,6
2908,2
2909,1
2910,4
2911,6
2912,1
2913,2
2914,8
2915,6
2916,7
2917,2
2918,2
2919,3
2920,5
2921,7
2922,1
2923,7
2924,3
2925,2
2926,3
2927,5
2928,3
2929,3
2930,4
2931,4
2932,7
2933,5
2934,2
2935,4
2936,7
2937,2
2938,8
2939,4
2940,7
2941,2
2942,4
2943,1
2944,2
2945,3
2946,2
2947,8
2948,6
2949,2
2950,7
2951,4
2952,3
2953,3
2954,1
2955,5
2956,6
2957,5
2958,7
2959,4
2960,4
2961,1
2962,6
2963,5
2964,1
2965,3
2966,4
2967,7
2968,4
2969,1
2970,2
2971,5
2972,8
2973,6
2974,1
2975,8
2976,2
2977,5
2978,4
2979,6
2980,6
2981,6
2982,6
2983,3
2984,2
2985,4
2986,1
2987,6
2988,4
2989,1
2990,8
2991,4
2992,5
2993,6
2994,4
2995,3
2996,1
2997,8
