Number,Value
0,1
1,1
2,7
3,1
4,4
5,6
6,5
7,7
8,5
9,2
10,1
11,6
12,4
13,3
14,1
15,4
16,2
17,1
18,1
19,4
20,7
21,4
22,3
23,5
24,5
25,2
26,3
27,2
28,7
29,2
30,1
31,3
32,2
33,2
34,2
35,5
36,7
37,6
38,2
39,6
40,2
41,4
42,5
43,8
44,8
45,5
46,5
47,2
48,7
49,5
50,7
51,2
52,1
53,2
54,7
55,1
56,3
57,2
58,6
59,5
60,1
61,8
62,6
63,7
64,3
65,8
66,6
67,3
68,2
69,1
70,8
71,6
72,5
73,3
74,7
75,2
76,3
77,1
78,6
79,5
80,5
81,4
82,2
83,8
84,7
85,7
86,8
87,4
88,1
89,8
90,8
91,8
92,7
93,1
94,6
95,1
96,2
97,6
98,3
99,8
100,4
101,2
102,4
103,1
104,1
105,7
106,2
107,4
108,8
109,2
110,6
111,2
112,1
113,4
114,5
115,5
116,6
117,6
118,2
119,6
120,2
121,2
122,6
123,1
124,1
125,2
126,2
127,5
128,6
129,6
130,8
131,2
132,2
133,7
134,4
135,6
136,6
137,1
138,1
139,7
140,2
141,7
142,5
143,2
144,8
145,6
146,1
147,7
148,3
149,8
150,2
151,8
152,7
153,7
154,3
155,8
156,6
157,6
158,4
159,4
160,2
161,2
162,2
163,3
164,3
165,2
166,5
167,4
168,8
169,6
170,3
171,6
172,3
173,4
174,2
175,5
176,7
177,5
178,8
179,6
180,4
181,8
182,5
183,2
184,4
185,8
186,8
187,3
188,3
189,4
190,8
191,5
192,3
193,2
194,5
195,5
196,2
197,4
198,7
199,1
200,2
201,8
202,5
203,8
204,1
205,2
206,1
207,2
208,7
209,7
210,5
211,7
212,5
213,6
214,4
215,2
216,6
217,2
218,2
219,8
220,6
221,3
222,2
223,7
224,3
225,3
226,2
227,1
228,7
229,3
230,7
231,1
232,2
233,1
234,6
235,7
236,6
237,8
238,2
239,8
240,1
241,8
242,2
243,7
244,7
245,2
246,8
247,1
248,3
249,6
250,7
251,7
252,4
253,6
254,6
255,1
256,2
257,5
258,5
259,7
260,3
261,1
262,7
263,3
264,7
265,4
266,6
267,8
268,4
269,4
270,1
271,4
272,2
273,5
274,1
275,3
276,7
277,7
278,3
279,5
280,8
281,8
282,2
283,3
284,6
285,4
286,4
287,7
288,8
289,4
290,7
291,4
292,6
293,2
294,3
295,5
296,7
297,2
298,6
299,7
300,3
301,3
302,7
303,3
304,3
305,6
306,6
307,8
308,4
309,3
310,6
311,5
312,4
313,3
314,2
315,3
316,1
317,7
318,5
319,6
320,6
321,8
322,2
323,3
324,3
325,7
326,8
327,4
328,2
329,6
330,1
331,6
332,1
333,4
334,4
335,7
336,8
337,8
338,8
339,1
340,1
341,5
342,7
343,1
344,3
345,4
346,5
347,5
348,5
349,2
350,3
351,5
352,4
353,4
354,1
355,7
356,6
357,4
358,8
359,8
360,4
361,7
362,7
363,1
364,7
365,8
366,5
367,4
368,5
369,4
370,4
371,2
372,2
373,5
374,4
375,3
376,7
377,2
378,4
379,3
380,8
381,2
382,5
383,5
384,8
385,8
386,5
387,2
388,4
389,1
390,2
391,6
392,3
393,7
394,7
395,3
396,8
397,7
398,5
399,7
400,5
401,7
402,3
403,3
404,5
405,3
406,4
407,1
408,6
409,4
410,5
411,3
412,3
413,2
414,4
415,8
416,8
417,7
418,7
419,5
420,4
421,2
422,4
423,2
424,2
425,7
426,7
427,5
428,4
429,7
430,7
431,3
432,5
433,1
434,8
435,5
436,8
437,7
438,7
439,4
440,4
441,1
442,3
443,1
444,4
445,4
446,4
447,7
448,3
449,3
450,1
451,5
452,4
453,8
454,5
455,2
456,1
457,8
458,8
459,2
460,4
461,3
462,8
463,6
464,2
465,1
466,1
467,1
468,2
469,4
470,2
471,1
472,5
473,8
474,3
475,2
476,5
477,8
478,1
479,6
480,5
481,1
482,6
483,3
484,5
485,4
486,2
487,6
488,7
489,2
490,8
491,5
492,3
493,6
494,6
495,3
496,5
497,8
498,8
499,3
500,5
501,2
502,6
503,5
504,7
505,4
506,5
507,8
508,1
509,4
510,7
511,5
512,2
513,7
514,4
515,1
516,6
517,7
518,4
519,7
520,5
521,6
522,1
523,7
524,3
525,7
526,7
527,2
528,2
529,1
530,5
531,8
532,2
533,4
534,6
535,2
536,4
537,2
538,1
539,8
540,8
541,5
542,5
543,8
544,5
545,7
546,5
547,6
548,6
549,5
550,8
551,4
552,8
553,2
554,1
555,3
556,3
557,6
558,6
559,3
560,8
561,8
562,8
563,3
564,8
565,1
566,3
567,3
568,8
569,4
570,7
571,6
572,2
573,1
574,7
575,2
576,1
577,8
578,1
579,3
580,3
581,2
582,7
583,8
584,8
585,2
586,4
587,8
588,5
589,7
590,3
591,3
592,5
593,1
594,5
595,8
596,6
597,4
598,4
599,5
600,8
601,3
602,4
603,6
604,4
605,5
606,1
607,7
608,3
609,6
610,7
611,2
612,3
613,4
614,2
615,8
616,4
617,2
618,8
619,2
620,7
621,1
622,7
623,6
624,8
625,1
626,5
627,5
628,8
629,1
630,4
631,2
632,2
633,3
634,5
635,2
636,3
637,8
638,5
639,8
640,5
641,2
642,6
643,4
644,8
645,8
646,1
647,6
648,3
649,6
650,2
651,6
652,5
653,4
654,8
655,3
656,1
657,8
658,8
659,8
660,3
661,5
662,4
663,1
664,4
665,3
666,5
667,8
668,2
669,4
670,6
671,8
672,3
673,4
674,8
675,4
676,8
677,3
678,2
679,4
680,3
681,2
682,3
683,6
684,4
685,7
686,1
687,6
688,4
689,1
690,7
691,5
692,4
693,2
694,8
695,2
696,3
697,5
698,4
699,4
700,2
701,2
702,5
703,2
704,7
705,2
706,7
707,8
708,3
709,6
710,6
711,1
712,5
713,2
714,8
715,7
716,1
717,6
718,3
719,1
720,3
721,4
722,1
723,6
724,4
725,8
726,1
727,4
728,5
729,8
730,2
731,5
732,5
733,5
734,5
735,8
736,8
737,5
738,4
739,1
740,4
741,3
742,2
743,1
744,1
745,4
746,5
747,7
748,6
749,1
750,1
751,1
752,7
753,7
754,3
755,6
756,4
757,6
758,4
759,6
760,2
761,4
762,6
763,3
764,4
765,7
766,2
767,3
768,4
769,2
770,7
771,1
772,8
773,4
774,1
775,5
776,6
777,4
778,4
779,2
780,1
781,6
782,3
783,3
784,5
785,3
786,3
787,6
788,4
789,7
790,6
791,8
792,6
793,4
794,3
795,5
796,3
797,3
798,3
799,7
800,2
801,3
802,5
803,7
804,7
805,6
806,6
807,4
808,7
809,2
810,3
811,7
