Number,Value
0,1
1,7
2,2
3,3
4,2
5,6
6,4
7,7
8,8
9,7
10,2
11,1
12,7
13,6
14,5
15,4
16,5
17,2
18,6
19,6
20,7
21,4
22,6
23,7
24,7
25,5
26,8
27,5
28,3
29,4
30,1
31,6
32,1
33,3
34,1
35,5
36,3
37,2
38,8
39,6
40,4
41,4
42,7
43,4
44,1
45,6
46,1
47,8
48,6
49,5
50,2
51,2
52,3
53,6
54,2
55,1
56,7
57,8
58,7
59,5
60,1
61,5
62,6
63,8
64,2
65,1
66,5
67,2
68,4
69,5
70,3
71,6
72,2
73,7
74,5
75,5
76,6
77,3
78,2
79,6
80,7
81,5
82,5
83,4
84,7
85,6
86,8
87,6
88,4
89,1
90,4
91,6
92,4
93,7
94,4
95,5
96,1
97,6
98,8
99,8
100,7
101,2
102,4
103,4
104,2
105,5
106,3
107,3
108,6
109,5
110,4
111,7
112,6
113,8
114,8
115,6
116,2
117,4
118,6
119,6
120,6
121,6
122,4
123,6
124,3
125,3
126,7
127,1
128,6
129,6
130,2
131,2
132,5
133,7
134,6
135,6
136,8
137,7
138,8
139,6
140,2
141,6
142,3
143,5
144,7
145,7
146,7
147,3
148,6
149,6
150,6
151,4
152,6
153,6
154,8
155,7
156,1
157,3
158,7
159,7
160,8
161,4
162,8
163,3
164,4
165,5
166,4
167,7
168,4
169,8
170,5
171,8
172,7
173,5
174,7
175,7
176,4
177,6
178,1
179,1
180,6
181,8
182,1
183,5
184,5
185,7
186,4
187,2
188,5
189,5
190,2
191,4
192,8
193,5
194,6
195,6
196,4
197,2
198,2
199,8
200,7
201,8
202,4
203,1
204,3
205,7
206,3
207,4
208,8
209,5
210,6
211,8
212,4
213,2
214,2
215,5
216,7
217,2
218,2
219,7
220,5
221,1
222,3
223,1
224,1
225,5
226,4
227,6
228,3
229,2
230,8
231,3
232,6
233,5
234,4
235,1
236,7
237,8
238,7
239,7
240,4
241,8
242,6
243,1
244,8
245,1
246,7
247,3
248,5
249,8
250,4
251,1
252,4
253,7
254,6
255,5
256,4
257,8
258,1
259,6
260,1
261,1
262,8
263,2
264,5
265,8
266,4
267,2
268,5
269,8
270,6
271,2
272,3
273,7
274,5
275,7
276,8
277,8
278,4
279,7
280,4
281,8
282,8
283,5
284,8
285,1
286,2
287,5
288,3
289,2
290,8
291,5
292,1
293,2
294,3
295,7
296,7
297,3
298,8
299,4
300,4
301,2
302,1
303,3
304,6
305,8
306,6
307,4
308,1
309,6
310,8
311,8
312,2
313,7
314,3
315,1
316,7
317,7
318,1
319,5
320,4
321,5
322,8
323,3
324,8
325,8
326,2
327,1
328,6
329,8
330,8
331,3
332,3
333,3
334,8
335,1
336,2
337,7
338,6
339,4
340,6
341,3
342,6
343,1
344,1
345,2
346,2
347,2
348,4
349,2
350,7
351,3
352,5
353,5
354,1
355,1
356,6
357,3
358,5
359,6
360,2
361,3
362,6
363,3
364,1
365,4
366,5
367,4
368,3
369,6
370,1
371,8
372,3
373,2
374,1
375,8
376,2
377,2
378,4
379,5
380,3
381,2
382,5
383,2
384,5
385,3
386,3
387,5
388,1
389,3
390,4
391,7
392,7
393,7
394,6
395,6
396,4
397,6
398,2
399,4
400,7
401,2
402,7
403,8
404,5
405,5
406,1
407,3
408,4
409,3
410,1
411,2
412,5
413,5
414,2
415,2
416,3
417,6
418,8
419,3
420,5
421,3
422,6
423,6
424,2
425,5
426,1
427,4
428,8
429,6
430,6
431,5
432,7
433,7
434,5
435,1
436,3
437,3
438,3
439,4
440,7
441,1
442,6
443,7
444,7
445,6
446,6
447,1
448,3
449,6
450,4
451,5
452,7
453,5
454,6
455,6
456,7
457,5
458,1
459,7
460,4
461,8
462,3
463,3
464,5
465,3
466,8
467,7
468,5
469,4
470,6
471,4
472,2
473,6
474,3
475,6
476,6
477,5
478,3
479,7
480,5
481,1
482,8
483,3
484,2
485,6
486,8
487,4
488,7
489,2
490,2
491,8
492,2
493,8
494,3
495,6
496,7
497,8
498,4
499,8
500,2
501,3
502,6
503,6
504,1
505,7
506,4
507,7
508,6
509,1
510,7
511,1
512,8
513,3
514,8
515,2
516,8
517,5
518,8
519,4
520,8
521,4
522,8
523,1
524,2
525,5
526,1
527,1
528,5
529,1
530,2
531,6
532,5
533,7
534,5
535,1
536,7
537,3
538,8
539,8
540,1
541,6
542,1
543,6
544,4
545,8
546,5
547,5
548,3
549,2
550,5
551,1
552,5
553,1
554,4
555,8
556,2
557,5
558,5
559,7
560,4
561,3
562,6
563,3
564,1
565,8
566,6
567,4
568,4
569,7
570,6
571,2
572,5
573,1
574,5
575,6
576,6
577,4
578,3
579,7
580,5
581,2
582,2
583,6
584,7
585,7
586,8
587,7
588,1
589,3
590,2
591,4
592,2
593,6
594,6
595,4
596,1
597,7
598,4
599,5
600,8
601,3
602,1
603,1
604,3
605,1
606,6
607,2
608,2
609,6
610,3
611,2
612,2
613,8
614,1
615,8
616,2
617,4
618,2
619,3
620,4
621,2
622,5
623,6
624,3
625,2
626,1
627,2
628,5
629,8
630,5
631,3
632,1
633,5
634,7
635,7
636,7
637,5
638,1
639,3
640,7
641,7
642,7
643,8
644,8
645,2
646,5
647,3
648,6
649,1
650,4
651,6
652,5
653,5
654,4
655,2
656,1
657,5
658,6
659,4
660,3
661,2
662,5
663,4
664,7
665,2
666,1
667,3
668,6
669,7
670,6
671,3
672,6
673,4
674,3
675,2
676,7
677,1
678,5
679,6
680,7
681,3
682,1
683,7
684,8
685,8
686,2
687,6
688,5
689,6
690,1
691,7
692,7
693,8
694,6
695,7
696,4
697,5
698,3
699,5
700,3
701,2
702,2
703,2
704,5
705,6
706,6
707,4
708,7
709,2
710,5
711,7
712,4
713,3
714,4
715,1
716,7
717,5
718,4
719,1
720,7
721,3
722,6
723,8
724,4
725,6
726,8
727,4
728,6
729,3
730,1
731,2
732,5
733,7
734,3
735,7
736,3
737,4
738,7
739,7
740,6
741,2
742,5
743,3
744,1
745,7
746,4
747,4
748,1
749,5
750,6
751,7
752,5
753,3
754,7
755,2
756,5
757,6
758,4
759,2
760,6
761,4
762,3
763,7
764,3
765,7
766,4
767,5
768,7
769,2
770,3
771,4
772,6
773,6
774,4
775,7
776,6
777,5
778,7
779,5
780,2
781,1
782,8
783,8
784,6
785,3
786,6
787,3
788,6
789,4
790,7
791,8
792,7
793,4
794,6
795,1
796,7
797,1
798,4
799,8
800,6
801,3
802,2
803,6
804,8
805,5
806,8
807,4
808,3
809,2
810,1
811,3
812,7
813,3
814,2
815,1
816,8
817,4
818,3
819,3
820,4
821,1
822,8
823,6
824,4
825,6
826,5
827,8
828,8
829,3
830,7
831,3
832,2
833,1
834,6
835,5
836,1
837,2
838,6
839,4
840,7
841,7
842,2
843,8
844,5
845,3
846,8
847,2
848,4
849,1
850,4
851,7
852,2
853,3
854,4
855,3
856,8
857,1
858,2
859,2
860,7
861,7
862,3
863,5
864,4
865,3
866,2
867,8
868,1
869,1
870,2
871,8
872,3
873,1
874,1
875,5
876,4
877,6
878,6
879,6
880,1
881,7
882,6
883,5
884,5
885,7
886,5
887,3
888,2
889,3
890,5
891,5
892,4
893,5
894,8
895,3
896,7
897,7
898,1
899,1
900,1
901,3
902,3
903,1
904,2
905,5
906,7
907,5
908,8
909,6
910,5
911,6
912,8
913,2
914,6
915,6
916,1
917,4
918,1
919,6
920,8
921,2
922,8
923,4
924,8
925,6
926,1
927,4
928,2
929,4
930,3
931,4
932,6
933,4
934,6
935,4
936,3
937,2
938,3
939,8
940,6
941,4
942,2
943,1
944,6
945,6
946,1
947,8
948,8
949,5
950,7
951,3
952,8
953,1
954,2
955,5
956,4
957,8
958,3
959,3
960,7
961,1
962,4
963,8
964,3
965,7
966,3
967,6
968,1
969,4
970,2
971,2
972,1
973,8
974,7
975,8
976,4
977,1
978,8
979,1
980,7
981,6
982,5
983,1
984,4
985,2
986,5
987,1
988,3
989,1
990,3
991,3
992,4
993,3
994,7
995,4
996,8
997,7
998,5
999,21000,8
1001,3
1002,3
1003,7
1004,5
1005,2
1006,6
1007,8
1008,1
1009,8
1010,6
1011,2
1012,2
1013,2
1014,8
1015,1
1016,6
1017,4
1018,1
1019,3
1020,5
1021,4
1022,3
1023,6
1024,2
1025,3
1026,8
1027,7
1028,1
1029,7
1030,7
1031,7
1032,4
1033,1
1034,6
1035,6
1036,4
1037,2
1038,1
1039,2
1040,2
1041,8
1042,3
1043,6
1044,8
1045,5
1046,2
1047,5
1048,5
1049,2
1050,1
1051,6
1052,6
1053,8
1054,7
1055,1
1056,6
1057,1
1058,8
1059,1
1060,3
1061,4
1062,7
1063,2
1064,4
1065,7
1066,6
1067,3
1068,3
1069,5
1070,2
1071,7
1072,8
1073,3
1074,3
1075,4
1076,1
1077,4
1078,5
1079,5
1080,1
1081,1
1082,2
1083,4
1084,7
1085,6
1086,8
1087,8
1088,2
1089,2
1090,3
1091,2
1092,6
1093,2
1094,1
1095,2
1096,8
1097,5
1098,2
1099,2
1100,3
1101,2
1102,6
1103,2
1104,8
1105,5
1106,4
1107,1
1108,3
1109,3
1110,1
1111,1
1112,1
1113,3
1114,2
1115,3
1116,3
1117,2
1118,3
1119,4
1120,3
1121,6
1122,7
1123,3
1124,4
1125,6
1126,1
1127,8
1128,3
1129,4
1130,6
1131,7
1132,6
1133,7
1134,3
1135,6
1136,3
1137,4
1138,1
1139,6
1140,4
1141,1
1142,7
1143,1
1144,6
