Number,Value
0,6
1,3
2,3
3,7
4,8
5,6
6,3
7,3
8,6
9,1
10,8
11,4
12,1
13,3
14,7
15,5
16,1
17,6
18,5
19,4
20,1
21,8
22,6
23,7
24,6
25,8
26,7
27,3
28,7
29,7
30,1
31,2
32,3
33,5
34,1
35,8
36,1
37,6
38,8
39,4
40,1
41,2
42,2
43,1
44,2
45,1
46,1
47,2
48,7
49,3
50,1
51,8
52,5
53,7
54,7
55,6
56,1
57,8
58,7
59,6
60,2
61,2
62,2
63,2
64,6
65,1
66,8
67,8
68,4
69,1
70,3
71,5
72,1
73,6
74,6
75,3
76,5
77,5
78,6
79,5
80,1
81,2
82,4
83,8
84,5
85,4
86,6
87,7
88,3
89,1
90,7
91,8
92,7
93,4
94,5
95,8
96,1
97,3
98,7
99,3
100,8
101,1
102,5
103,4
104,4
105,2
106,8
107,7
108,6
109,6
110,1
111,1
112,5
113,3
114,5
115,5
116,7
117,4
118,7
119,7
120,3
121,5
122,7
123,5
124,5
125,3
126,1
127,8
128,2
129,6
130,7
131,4
132,8
133,4
134,3
135,5
136,7
137,2
138,4
139,8
140,7
141,5
142,6
143,7
144,4
145,1
146,6
147,3
148,6
149,8
150,1
151,1
152,8
153,4
154,4
155,2
156,3
157,7
158,1
159,2
160,5
161,7
162,1
163,3
164,6
165,1
166,8
167,6
168,1
169,7
170,5
171,8
172,8
173,5
174,8
175,6
176,2
177,7
178,7
179,2
180,3
181,2
182,8
183,5
184,6
185,8
186,7
187,4
188,3
189,5
190,6
191,4
192,4
193,2
194,4
195,4
196,2
197,8
198,1
199,5
200,6
201,5
202,5
203,5
204,3
205,3
206,4
207,6
208,3
209,7
210,2
211,8
212,1
213,3
214,2
215,4
216,5
217,8
218,1
219,7
220,4
221,8
222,7
223,1
224,7
225,3
226,2
227,7
228,8
229,6
230,5
231,2
232,8
233,2
234,6
235,1
236,4
237,2
238,2
239,7
240,4
241,4
242,7
243,1
244,4
245,8
246,2
247,3
248,2
249,6
250,5
251,1
252,1
253,8
254,8
255,5
