Number,Value
0,2
1,4
2,1
3,1
4,5
5,2
6,2
7,8
8,8
9,4
10,1
11,7
12,1
13,1
14,2
15,2
16,1
17,2
18,2
19,4
20,8
21,3
22,1
23,5
24,4
25,6
26,7
27,3
28,6
29,3
30,2
31,8
32,5
33,6
34,1
35,8
36,6
37,4
38,3
39,1
40,2
41,6
42,7
43,2
44,7
45,8
46,1
47,4
48,4
49,6
50,8
51,1
52,7
53,2
54,8
55,6
56,6
57,8
58,5
59,1
60,7
61,4
62,2
63,1
64,8
65,1
66,6
67,3
68,6
69,4
70,1
71,3
72,4
73,1
74,3
75,2
76,6
77,8
78,5
79,7
80,2
81,5
82,4
83,3
84,6
85,8
86,5
87,7
88,5
89,8
90,7
91,4
92,2
93,2
94,6
95,5
96,1
97,4
98,3
99,4
100,2
101,2
102,2
103,2
104,1
105,8
106,2
107,1
108,1
109,5
110,4
111,4
112,3
113,4
114,5
115,7
116,4
117,8
118,3
119,5
120,7
121,5
122,6
123,4
124,3
125,3
126,1
127,2
128,3
129,3
130,6
131,1
132,6
133,7
134,1
135,7
136,8
137,4
138,4
139,2
140,6
141,2
142,2
143,8
144,4
145,8
146,8
147,1
148,6
149,2
150,7
151,3
152,1
153,6
154,7
155,4
156,6
157,2
158,2
159,8
160,5
161,1
162,4
163,1
164,1
165,6
166,6
167,1
168,6
169,6
170,7
171,1
172,1
173,3
174,2
175,5
176,5
177,8
178,8
179,2
180,2
181,3
182,3
183,2
184,4
185,2
186,2
187,4
188,5
189,7
190,7
191,2
192,3
193,1
194,8
195,1
196,5
197,1
198,7
199,5
200,7
201,4
202,8
203,2
204,4
205,2
206,2
207,8
208,5
209,3
210,4
211,3
212,4
213,5
214,5
215,1
216,3
217,3
218,4
219,5
220,3
221,8
222,8
223,1
224,5
225,8
226,3
227,7
228,5
229,4
230,6
231,8
232,5
233,1
234,5
235,8
236,6
237,2
238,4
239,8
240,8
241,8
242,4
243,4
244,6
245,7
246,7
247,6
248,7
249,1
250,5
251,2
252,3
253,1
254,3
255,5
256,2
257,4
258,3
259,6
260,5
261,4
262,8
263,8
264,6
265,8
266,8
267,7
268,5
269,5
270,1
271,6
272,7
273,1
274,2
275,8
276,5
277,6
278,7
279,2
280,6
281,4
282,2
283,2
284,6
285,8
286,3
287,7
288,3
289,7
290,8
291,2
292,5
293,7
294,5
295,4
296,4
297,5
298,5
299,5
300,3
301,1
302,2
303,4
304,4
305,5
306,2
307,3
308,5
309,2
310,3
311,3
312,3
313,7
314,3
315,2
316,8
317,3
318,3
319,5
320,3
321,2
322,2
323,3
324,7
325,5
326,3
327,8
328,5
329,4
330,8
331,4
332,5
333,2
334,2
335,8
336,6
337,3
338,7
339,7
340,1
341,7
342,3
343,6
344,3
345,3
346,2
347,8
348,3
349,1
350,3
351,7
352,2
353,4
354,2
355,2
356,8
357,4
358,3
359,3
360,1
361,3
362,2
363,2
364,5
365,6
366,6
367,8
368,3
369,5
370,2
371,8
372,5
373,2
374,3
375,5
376,2
377,4
378,5
379,7
380,4
381,4
382,2
383,5
384,3
385,8
386,3
387,7
388,4
389,3
390,5
391,2
392,6
393,1
394,7
395,8
396,6
397,7
398,2
399,1
400,7
401,3
402,8
403,6
404,1
405,5
406,8
407,3
408,4
409,7
410,8
411,6
412,5
413,3
414,5
415,2
416,8
417,3
418,5
419,7
420,8
421,2
422,3
423,6
424,2
425,3
426,6
427,2
428,3
429,4
430,4
431,1
432,2
433,7
434,1
435,7
436,8
437,2
438,3
439,5
440,1
441,7
442,5
443,3
444,2
445,2
446,2
447,6
448,3
449,6
450,4
451,1
452,7
453,6
454,4
455,8
456,8
457,3
458,7
459,3
460,1
461,5
462,5
463,7
464,6
465,5
466,1
467,1
468,2
469,1
470,4
471,3
472,8
473,7
474,3
475,2
476,3
477,8
478,2
479,8
480,4
481,7
482,3
483,2
484,6
485,4
486,2
487,1
488,5
489,1
490,5
491,1
492,3
493,5
494,4
495,2
496,5
497,4
498,5
499,7
500,6
501,5
502,5
503,3
504,8
505,6
506,2
507,4
508,5
509,7
510,2
511,5
512,1
513,1
514,7
515,1
516,8
517,1
518,3
519,7
520,6
521,7
522,3
523,1
524,6
525,4
526,4
527,5
528,3
529,4
530,6
531,7
532,1
533,3
534,5
535,5
536,4
537,3
538,5
539,6
540,2
541,2
542,5
543,3
544,4
545,1
546,2
547,5
548,6
549,5
550,3
551,7
552,4
553,3
554,7
555,2
556,3
557,3
558,7
559,1
560,4
561,5
562,6
563,5
564,3
565,6
566,3
567,3
568,3
569,3
570,2
571,1
572,1
573,8
574,2
575,7
576,6
577,3
578,3
579,8
580,6
581,2
582,6
583,4
584,7
585,7
586,5
587,8
588,8
589,2
590,8
591,5
592,4
593,6
594,2
595,8
596,6
597,6
598,1
599,8
600,7
601,8
602,8
603,8
604,1
605,7
606,5
607,1
608,1
609,4
610,6
611,5
612,8
613,5
614,6
615,5
616,8
617,3
618,7
619,4
620,4
621,8
622,2
623,1
624,4
625,6
626,8
627,1
628,2
629,7
630,6
631,4
632,2
633,2
634,2
635,4
636,2
637,3
638,3
639,8
640,7
641,1
642,6
643,8
644,7
645,6
646,6
647,4
648,8
649,7
650,1
651,4
652,6
653,8
654,6
655,8
656,6
657,4
658,6
659,7
660,1
661,8
662,7
663,2
664,6
665,1
666,7
667,7
668,7
669,4
670,4
671,1
672,6
673,8
674,1
675,5
676,7
677,5
678,3
679,1
680,1
681,3
682,6
683,4
684,2
685,5
686,3
687,5
688,6
689,4
690,3
691,7
692,2
693,4
694,7
695,4
696,5
697,6
698,7
699,5
700,4
701,7
702,1
703,2
704,6
705,1
706,1
707,8
708,8
709,8
710,7
711,8
712,2
713,2
714,2
715,6
716,6
717,3
718,4
719,7
720,1
721,6
722,1
723,1
724,8
725,1
726,4
727,3
728,5
729,6
730,7
731,6
732,4
733,3
734,7
735,5
736,8
737,2
738,8
739,1
740,4
741,5
742,1
743,2
744,4
745,1
746,8
747,4
748,7
749,6
750,5
751,6
752,7
753,6
754,7
755,6
756,3
757,4
758,5
759,8
760,6
761,4
762,7
763,2
764,5
765,8
766,5
767,6
768,3
769,3
770,2
771,5
772,5
773,7
774,3
775,4
776,3
777,7
778,7
779,8
780,7
781,6
782,3
783,2
784,1
785,8
786,4
787,4
788,2
789,5
790,2
791,2
792,2
793,6
794,5
795,6
796,6
797,1
798,5
799,1
800,4
801,1
802,3
803,3
804,5
805,2
806,2
807,5
808,3
809,6
810,8
811,1
812,6
813,7
814,2
815,8
816,6
817,5
818,3
819,1
820,2
821,4
822,6
823,1
824,2
825,3
826,7
827,2
828,4
829,5
830,8
831,5
832,4
833,1
834,5
835,2
836,8
837,3
838,3
839,8
840,7
841,2
842,1
843,8
844,3
845,8
846,4
847,2
848,1
849,1
850,7
851,2
852,4
853,8
854,8
855,6
856,4
857,2
858,7
859,6
860,1
861,3
862,4
863,2
864,5
865,7
866,5
867,5
868,6
869,2
870,2
871,4
872,4
873,3
874,5
875,7
876,3
877,3
878,2
879,4
880,6
881,5
882,7
883,6
884,1
885,8
886,6
887,8
888,1
889,6
890,6
891,3
892,8
893,3
894,5
895,5
896,4
897,6
898,8
899,5
900,8
901,7
902,8
903,5
904,4
905,8
906,4
907,6
908,6
909,5
910,7
911,4
912,4
913,2
914,3
915,3
916,6
917,2
918,7
919,8
920,8
921,7
922,4
923,6
924,6
925,1
926,4
927,7
928,6
929,5
930,5
931,8
932,3
933,3
934,2
935,3
936,5
937,5
938,5
939,2
940,3
941,6
942,2
943,5
944,5
945,1
946,2
947,4
948,8
949,1
950,7
951,1
952,8
953,5
954,5
955,4
956,1
957,6
958,3
959,1
960,3
