Number,Value
0,4
1,6
2,4
3,3
4,8
5,8
6,6
7,4
8,8
9,2
10,5
11,4
12,4
13,1
14,8
15,3
16,5
17,2
18,6
19,1
20,6
21,5
22,1
23,7
24,1
25,3
26,2
27,2
28,4
29,2
30,5
31,6
32,3
33,4
34,5
35,7
36,4
37,3
38,3
39,5
40,4
41,5
42,6
43,3
44,2
45,2
46,2
47,7
48,3
49,6
50,4
51,4
52,2
53,8
54,3
55,8
56,8
57,8
58,6
59,8
60,5
61,5
62,4
63,6
64,1
65,5
66,1
67,7
68,6
69,4
70,1
71,2
72,4
73,6
74,3
75,4
76,3
77,6
78,7
79,3
80,1
81,2
82,8
83,4
84,6
85,1
86,3
87,6
88,8
89,1
90,7
91,2
92,4
93,3
94,6
95,4
96,4
97,2
98,3
99,4
100,6
101,8
102,1
103,8
104,3
105,5
106,5
107,3
108,1
109,5
110,3
111,6
112,7
113,8
114,8
115,7
116,5
117,3
118,2
119,2
120,8
121,6
122,8
123,3
124,6
125,2
126,4
127,8
128,1
129,7
130,3
131,7
132,8
133,6
134,7
135,3
136,8
137,6
138,1
139,6
140,3
141,1
142,8
143,4
144,8
145,5
146,8
147,7
148,1
149,3
150,7
151,8
152,4
153,7
154,2
155,6
156,8
157,7
158,3
159,7
160,2
161,3
162,4
163,8
164,7
165,7
166,4
167,6
168,7
169,2
170,1
171,1
172,5
173,8
174,5
175,5
176,6
177,2
178,7
179,8
180,7
181,6
182,1
183,2
184,6
185,5
186,3
187,8
188,2
189,1
190,3
191,1
192,5
193,8
194,5
195,1
196,7
197,4
198,5
199,7
200,2
201,5
202,3
203,8
204,4
205,1
206,3
207,8
208,6
209,4
210,1
211,7
212,8
213,5
214,4
215,3
216,4
217,7
218,4
219,4
220,2
221,5
222,7
223,5
224,3
225,1
226,6
227,4
228,8
229,2
230,6
231,7
232,1
233,2
234,5
235,5
236,7
237,5
238,4
239,2
240,4
241,8
242,3
243,6
244,5
245,1
246,1
247,3
248,8
249,3
250,5
251,3
252,5
253,5
254,5
255,3
256,7
257,1
