Number,Value
0,1
1,3
2,3
3,3
4,2
5,4
6,2
7,6
8,7
9,5
10,8
11,5
12,3
13,7
14,7
15,5
16,6
17,4
18,8
19,3
20,5
21,5
22,3
23,8
24,4
25,1
26,5
27,2
28,3
29,6
30,7
31,7
32,4
33,2
34,7
35,1
36,5
37,4
38,3
39,4
40,6
41,5
42,1
43,4
44,5
45,3
46,6
47,6
48,6
49,1
50,6
51,1
52,7
53,8
54,3
55,8
56,8
57,8
58,2
59,1
60,3
61,8
62,8
63,7
64,3
65,1
66,2
67,3
68,3
69,7
70,5
71,7
72,2
73,4
74,4
75,2
76,8
77,3
78,7
79,3
80,4
81,2
82,3
83,8
84,5
85,4
86,6
87,8
88,4
89,4
90,8
91,1
92,6
93,3
94,1
95,6
96,1
97,2
98,8
99,2
100,8
101,8
102,1
103,2
104,4
105,8
106,3
107,5
108,4
109,8
110,7
111,4
112,3
113,5
114,2
115,6
116,3
117,2
118,7
119,4
120,4
121,1
122,5
123,2
124,7
125,4
126,7
127,5
128,3
129,1
130,4
131,3
132,8
133,8
134,4
135,4
136,7
137,8
138,3
139,1
140,5
141,6
142,1
143,8
144,4
145,8
146,2
147,5
148,3
149,2
150,1
151,1
152,5
153,5
154,2
155,8
156,6
157,5
158,7
159,6
160,2
161,3
162,3
163,3
164,8
165,6
166,3
167,5
168,2
169,1
170,8
171,6
172,7
173,3
174,4
175,1
176,6
177,4
178,3
179,7
180,3
181,4
182,5
183,6
184,4
185,2
186,2
187,4
188,3
189,2
190,6
191,4
192,2
193,6
194,5
195,2
196,3
197,4
198,3
199,2
200,7
201,6
202,4
203,4
204,4
205,8
206,6
207,2
208,4
209,6
210,5
211,4
212,1
213,2
214,4
215,5
216,5
217,3
218,6
219,4
220,8
221,8
222,3
223,8
224,8
225,8
226,3
227,2
228,1
229,4
230,4
231,4
232,2
233,2
234,2
235,3
236,3
237,5
238,5
239,4
240,6
241,7
242,2
243,8
244,8
245,2
246,3
247,3
248,1
249,2
250,3
251,8
252,3
253,8
254,3
255,1
256,2
257,3
258,5
259,5
260,8
261,2
262,6
263,6
264,8
265,8
266,5
267,7
268,1
269,8
270,1
271,2
272,6
273,4
274,4
275,8
276,7
277,4
278,5
279,5
280,6
281,5
282,5
283,8
284,3
285,2
286,5
287,6
288,7
289,5
290,1
291,4
292,2
293,4
294,5
295,5
296,5
297,1
298,6
299,3
300,6
301,4
302,3
303,4
304,1
305,1
306,5
307,4
308,3
309,7
310,4
311,3
312,8
313,2
314,5
315,4
316,3
317,7
318,4
319,4
320,8
321,8
322,3
323,5
324,2
325,3
326,7
327,4
328,2
329,3
330,7
331,6
332,8
333,8
334,3
335,4
336,3
337,2
338,2
339,5
340,8
341,8
342,3
343,4
344,6
345,1
346,7
347,2
348,8
349,5
350,8
351,5
352,3
353,5
354,4
355,3
356,3
357,5
358,4
359,3
360,1
361,1
362,5
363,3
364,1
365,2
366,8
367,2
368,3
369,1
370,6
371,5
372,7
373,4
374,7
375,3
376,6
377,1
378,3
379,6
380,5
381,2
382,3
383,6
384,8
385,2
386,4
387,2
388,4
389,2
390,7
391,5
392,3
393,8
394,8
395,1
396,8
397,8
398,6
399,5
400,3
401,8
402,5
403,4
404,7
405,3
406,4
407,7
408,6
409,7
410,3
411,3
412,2
413,4
414,7
415,6
416,2
417,2
418,2
419,4
420,6
421,1
422,1
423,5
424,1
425,7
426,7
427,8
428,8
429,1
430,2
431,7
432,4
433,1
434,6
435,6
436,8
437,3
438,3
439,4
440,3
441,5
442,7
443,1
444,3
445,6
446,4
447,6
448,2
449,5
450,8
451,3
452,6
453,6
454,2
455,7
456,7
457,6
458,8
459,5
460,2
461,4
462,2
463,3
464,1
465,5
466,1
467,8
468,8
469,4
470,5
471,1
472,1
473,7
474,1
475,1
476,4
477,4
478,5
479,8
480,8
481,3
482,3
483,8
484,1
485,6
486,1
487,5
488,6
489,6
490,7
491,4
492,7
493,6
494,7
495,8
496,3
497,5
498,8
499,2
500,7
501,3
502,4
503,4
504,4
505,6
506,2
507,6
508,7
509,3
510,6
511,4
512,6
513,4
514,7
515,5
516,1
517,4
518,4
519,8
520,7
521,8
522,6
523,3
524,7
525,4
526,2
527,2
528,6
529,5
530,2
531,2
532,2
533,5
534,4
535,8
536,7
537,2
538,2
539,5
540,5
541,7
542,4
543,6
544,6
545,5
546,3
547,8
548,2
549,2
550,1
551,4
552,5
553,3
554,6
555,6
556,3
557,2
558,1
559,2
560,1
561,1
562,1
563,8
564,2
565,3
566,5
567,7
568,6
569,8
570,4
571,6
572,4
573,1
574,4
575,1
576,5
577,8
578,2
579,3
580,7
581,4
582,8
583,3
584,8
585,3
586,4
587,4
588,2
589,2
590,5
591,6
592,1
593,4
594,7
595,5
596,6
597,3
598,6
599,4
600,7
601,4
602,3
603,3
604,1
605,1
606,7
607,6
608,1
609,4
610,4
611,4
612,7
613,1
614,4
615,5
616,7
617,5
618,7
619,2
620,2
621,1
622,7
623,7
624,6
625,1
626,5
627,1
628,7
629,2
630,6
631,6
632,2
633,7
634,4
635,6
636,6
637,8
638,2
639,6
640,3
641,4
642,6
643,8
644,5
645,2
646,5
647,6
648,6
649,3
650,5
651,8
652,4
653,1
654,1
655,4
656,5
657,7
658,4
659,2
660,5
661,8
662,3
663,3
664,7
665,7
666,6
667,8
668,5
669,5
670,8
671,6
672,1
673,2
674,3
675,8
676,2
677,3
678,4
679,6
680,5
681,1
682,5
683,8
684,5
685,8
686,7
687,1
688,2
689,5
690,7
691,1
692,3
693,1
694,5
695,5
696,1
697,3
698,5
699,5
700,4
701,2
702,7
703,3
704,1
705,4
706,1
707,7
708,2
709,2
710,6
711,2
712,3
713,7
714,6
715,3
716,7
717,6
718,8
719,7
720,5
721,1
722,6
723,7
724,4
725,4
726,3
727,1
728,4
729,2
730,6
731,7
732,4
733,3
734,1
735,2
736,1
737,6
738,2
739,6
740,1
741,4
742,4
743,7
744,5
745,3
746,8
747,4
748,8
749,3
750,6
751,5
752,3
753,2
754,7
755,3
756,3
757,2
758,1
759,1
760,4
761,3
762,3
763,4
764,3
765,3
766,4
767,8
768,8
769,7
770,4
771,4
772,2
773,2
774,2
775,1
776,8
777,4
778,7
779,8
780,8
781,1
782,5
783,5
784,2
785,8
786,2
787,8
788,1
789,3
790,3
791,4
792,6
793,1
794,2
795,2
796,1
797,2
798,2
799,3
800,6
801,1
802,8
803,5
804,5
805,5
806,7
807,6
808,7
809,5
810,1
811,4
812,8
813,8
814,3
815,3
816,7
817,3
818,4
819,4
820,7
821,2
822,6
823,8
824,6
825,8
826,8
827,7
828,7
829,2
830,2
831,6
832,2
833,4
834,3
835,4
836,4
837,3
838,1
839,3
840,1
841,4
842,4
843,7
844,8
845,8
846,6
847,3
848,3
849,7
850,2
851,7
852,6
853,7
854,3
855,5
856,8
857,7
858,4
859,4
860,4
861,8
862,4
863,4
864,1
865,4
866,1
867,3
868,5
869,3
870,2
871,2
872,4
873,8
874,7
875,7
876,8
877,3
878,8
879,5
880,4
881,5
882,4
883,6
884,6
885,1
886,1
887,7
888,7
889,4
890,8
891,8
892,8
893,4
894,1
895,8
896,1
897,3
898,4
899,3
900,1
901,4
902,3
903,8
904,8
905,7
906,4
907,8
908,2
909,1
910,8
911,3
912,4
913,2
914,7
915,7
916,8
917,6
918,3
919,2
920,6
921,1
922,1
923,8
924,1
925,6
926,4
927,3
928,3
929,5
930,6
931,5
932,7
933,3
934,4
935,6
936,7
937,2
938,5
939,2
940,8
941,6
942,5
943,4
944,8
945,1
946,4
947,3
948,3
949,1
950,5
951,6
952,7
953,3
954,3
955,3
956,4
957,1
958,1
959,1
960,3
961,5
962,7
963,7
964,5
965,7
966,7
967,3
968,8
969,1
970,4
971,8
972,7
973,1
974,8
975,7
976,2
977,3
978,3
979,5
980,1
981,2
982,3
983,5
984,7
985,7
986,8
987,4
988,7
989,8
990,4
991,7
992,3
993,1
994,3
995,1
996,4
997,2
998,4
999,51000,8
1001,6
1002,3
1003,3
1004,2
1005,4
1006,2
1007,7
1008,1
1009,5
1010,8
1011,1
1012,5
1013,7
1014,3
1015,7
1016,2
1017,6
1018,7
1019,7
1020,3
1021,1
1022,1
1023,8
1024,1
1025,7
1026,5
1027,4
1028,6
1029,4
1030,5
1031,2
1032,2
1033,6
1034,6
1035,5
1036,7
1037,6
1038,5
1039,4
1040,1
1041,6
1042,3
1043,1
1044,8
1045,1
1046,5
1047,5
1048,6
1049,4
1050,8
1051,2
1052,6
1053,8
1054,6
1055,7
1056,2
1057,5
1058,8
1059,8
1060,8
1061,4
1062,1
1063,7
1064,7
1065,5
1066,3
1067,1
1068,8
1069,6
1070,4
1071,8
1072,2
1073,4
1074,8
1075,3
1076,2
1077,8
1078,4
1079,7
1080,7
1081,7
1082,6
1083,1
1084,2
1085,3
1086,8
1087,7
1088,6
1089,2
1090,8
1091,2
1092,2
1093,8
1094,6
1095,5
1096,5
1097,5
1098,3
1099,8
1100,4
1101,7
1102,2
1103,4
1104,3
1105,2
1106,2
1107,8
1108,2
1109,7
1110,6
1111,1
1112,5
1113,3
1114,2
1115,7
1116,2
1117,7
1118,4
1119,5
1120,5
1121,7
1122,8
1123,6
1124,5
1125,1
1126,4
1127,2
1128,5
1129,2
1130,4
1131,7
1132,3
1133,5
1134,3
1135,8
1136,7
1137,2
1138,2
1139,2
1140,4
1141,6
1142,5
1143,2
1144,4
1145,8
1146,5
1147,8
1148,2
1149,2
1150,4
1151,2
1152,5
1153,7
1154,7
1155,1
1156,2
1157,4
1158,8
1159,8
1160,3
1161,8
1162,3
1163,8
1164,8
1165,3
1166,5
1167,3
1168,3
1169,3
1170,2
1171,1
1172,5
1173,6
1174,8
1175,6
1176,3
1177,6
1178,4
1179,4
1180,2
1181,7
1182,7
1183,8
1184,6
1185,4
1186,4
1187,4
1188,2
1189,8
1190,3
1191,7
1192,8
1193,3
1194,7
1195,7
1196,4
1197,2
1198,2
1199,7
1200,3
1201,8
1202,7
1203,2
1204,7
1205,3
1206,2
1207,7
1208,5
1209,1
1210,5
1211,8
1212,5
1213,4
1214,8
1215,6
1216,8
1217,3
1218,8
1219,3
1220,4
1221,4
1222,2
1223,5
1224,6
1225,6
1226,4
1227,4
1228,8
1229,5
1230,6
1231,2
1232,1
1233,5
1234,7
1235,2
1236,4
1237,3
1238,2
1239,6
1240,1
1241,2
1242,1
1243,6
1244,3
1245,7
1246,2
1247,7
1248,3
1249,2
1250,6
1251,6
1252,6
1253,7
1254,2
1255,1
1256,1
1257,8
