Number,Value
594,3
595,6
596,8
597,8
598,1
599,2
600,8
601,8
602,5
603,4
604,3
605,6
606,8
607,5
608,6
609,4
610,5
611,1
612,8
613,5
614,4
615,2
616,4
617,5
618,8
619,6
620,7
621,7
622,7
623,1
624,1
625,2
626,6
627,7
628,6
629,5
630,4
631,3
632,1
633,6
634,4
635,5
636,8
637,7
638,2
639,3
640,4
641,6
642,2
643,4
644,7
645,2
646,7
647,1
648,5
649,3
650,3
651,8
652,6
653,7
654,8
655,6
656,5
657,2
658,1
659,5
660,1
661,5
662,8
663,8
664,3
665,6
666,5
667,3
668,2
669,1
670,6
671,7
672,8
673,4
674,4
675,7
676,2
677,2
678,6
679,2
680,1
681,3
682,6
683,8
684,1
685,4
686,1
687,8
688,2
689,4
690,3
691,5
692,1
693,3
694,8
695,6
696,1
697,5
698,4
699,1
700,2
701,6
702,3
703,1
704,4
705,6
706,7
707,7
708,1
709,5
710,8
711,1
712,5
713,3
714,3
715,7
716,6
717,8
718,5
719,2
720,3
721,6
722,8
723,1
724,1
725,7
726,4
727,6
728,5
729,7
730,6
731,7
732,6
733,6
734,1
735,1
736,8
737,6
738,5
739,1
740,6
741,2
742,7
743,2
744,7
745,1
746,4
747,4
748,4
749,7
750,2
751,2
752,3
753,4
754,5
755,4
756,8
757,3
758,2
759,5
760,3
761,1
762,1
763,6
764,4
765,6
766,2
767,8
768,1
769,1
770,1
771,3
772,7
773,6
774,2
775,6
776,8
777,2
778,2
779,5
780,4
781,5
782,1
783,1
784,3
785,6
786,6
787,7
788,5
789,7
790,1
791,8
792,8
793,7
794,3
795,4
796,4
797,8
798,1
799,2
800,4
801,4
802,5
803,6
804,6
805,8
806,2
807,3
808,4
809,6
810,3
811,6
812,5
813,8
814,8
815,7
816,7
817,8
818,6
819,8
820,6
821,7
822,8
823,5
824,4
825,7
826,7
827,7
828,7
829,5
830,8
831,8
832,8
833,7
834,5
835,1
836,5
837,6
838,5
839,8
840,4
841,7
842,4
843,2
844,4
845,7
846,7
847,3
848,3
849,1
850,2
851,3
852,8
853,3
854,1
855,7
856,6
857,4
858,4
859,2
860,3
861,2
862,8
863,2
864,6
865,2
866,1
867,4
868,7
869,1
870,2
871,8
872,1
873,5
874,5
875,1
876,2
877,6
878,1
879,3
880,7
881,6
882,5
883,8
884,4
885,7
886,5
887,7
888,8
889,3
890,6
891,1
892,5
893,1
894,5
895,5
896,4
897,1
898,2
899,6
900,8
901,4
902,3
903,4
904,4
905,6
906,3
907,5
908,5
909,8
910,7
911,5
912,1
913,4
914,7
915,1
916,2
917,3
918,2
919,3
920,7
921,7
922,4
923,2
924,2
925,2
926,4
927,8
928,8
929,4
930,5
931,6
932,6
933,1
934,1
935,3
936,2
937,1
938,4
939,6
940,2
941,4
942,7
943,2
944,1
945,3
946,5
947,4
948,4
949,7
950,8
951,6
952,2
953,1
954,3
955,3
956,2
957,2
958,7
959,4
960,4
961,1
962,8
963,1
964,2
965,4
966,5
967,8
968,2
969,8
970,3
971,3
972,7
973,4
974,1
975,3
976,1
977,8
978,1
979,2
980,2
981,5
982,2
983,8
984,3
985,8
986,2
987,6
988,2
989,5
990,1
991,2
992,6
993,7
994,5
995,8
996,1
997,7
998,6
999,71000,5
1001,2
1002,1
1003,7
1004,6
1005,1
1006,7
1007,8
1008,6
1009,3
1010,6
1011,7
1012,1
1013,6
1014,1
1015,8
1016,2
1017,4
1018,3
1019,2
1020,7
1021,7
1022,2
1023,6
1024,4
1025,7
1026,5
1027,3
1028,3
1029,8
1030,7
1031,4
1032,2
1033,1
1034,4
1035,6
1036,7
1037,4
1038,7
1039,3
1040,3
1041,8
1042,6
1043,5
1044,2
1045,6
1046,7
1047,1
1048,3
1049,3
1050,5
1051,3
1052,3
1053,4
1054,4
1055,5
1056,7
1057,4
1058,8
1059,4
1060,1
1061,2
1062,4
1063,8
1064,3
1065,2
1066,5
1067,2
1068,7
1069,7
1070,8
1071,4
1072,8
1073,7
1074,2
1075,7
1076,6
1077,4
1078,6
1079,6
1080,3
1081,6
1082,4
1083,7
1084,4
1085,5
1086,1
1087,5
1088,8
1089,4
1090,4
1091,7
1092,3
1093,6
1094,3
1095,1
1096,8
1097,3
1098,6
1099,3
1100,8
1101,1
1102,8
1103,3
1104,5
1105,8
1106,4
1107,6
1108,4
1109,7
1110,5
1111,2
1112,3
1113,4
1114,2
1115,1
1116,6
1117,2
1118,5
1119,8
1120,4
1121,6
1122,2
1123,4
1124,3
1125,2
1126,1
1127,6
1128,5
1129,7
1130,5
1131,8
1132,3
1133,2
1134,6
1135,8
1136,4
1137,3
1138,7
1139,8
1140,7
1141,8
1142,8
1143,5
1144,6
1145,8
1146,1
1147,2
1148,8
1149,6
1150,6
1151,6
1152,4
1153,6
1154,8
1155,5
1156,7
1157,6
1158,4
1159,7
1160,2
1161,8
1162,3
1163,1
1164,4
1165,6
1166,5
1167,2
1168,5
1169,3
1170,4
1171,7
1172,4
1173,4
1174,6
1175,6
1176,6
1177,3
1178,5
1179,7
1180,4
1181,3
1182,7
1183,5
1184,5
1185,4
1186,2
1187,1
1188,3
1189,6
1190,4
1191,2
1192,1
1193,8
1194,1
1195,6
1196,4
1197,6
1198,7
1199,8
1200,5
1201,7
1202,8
1203,5
1204,3
1205,7
1206,3
1207,6
1208,3
1209,7
1210,6
1211,2
1212,3
1213,3
1214,1
1215,1
1216,6
1217,5
1218,8
1219,5
1220,1
1221,4
1222,8
1223,2
1224,8
1225,3
1226,5
1227,1
1228,5
1229,4
1230,1
1231,2
1232,8
1233,7
1234,4
1235,3
1236,1
1237,7
1238,3
1239,4
1240,6
1241,1
1242,6
1243,7
1244,8
1245,6
1246,1
1247,8
1248,1
1249,6
1250,5
1251,5
1252,1
1253,2
1254,8
1255,2
1256,3
1257,5
1258,3
1259,7
1260,8
1261,8
1262,7
1263,6
1264,3
1265,8
1266,5
1267,2
1268,5
1269,6
1270,4
1271,5
1272,4
1273,5
1274,4
1275,7
1276,5
1277,7
1278,7
1279,2
1280,5
1281,6
1282,5
1283,4
1284,5
1285,4
1286,6
1287,8
1288,5
1289,1
1290,4
1291,8
1292,4
1293,5
1294,4
1295,3
1296,7
1297,5
1298,6
1299,4
1300,2
1301,5
1302,5
1303,8
1304,4
1305,5
1306,8
1307,7
1308,3
1309,6
1310,2
1311,4
1312,1
1313,3
1314,8
1315,6
1316,2
1317,8
1318,3
1319,1
1320,4
1321,8
1322,6
1323,6
1324,5
1325,5
1326,7
1327,1
1328,6
1329,8
1330,6
1331,2
1332,1
1333,8
1334,7
1335,3
1336,2
1337,7
1338,2
1339,1
1340,5
1341,2
1342,3
1343,1
1344,7
1345,5
1346,7
1347,1
1348,8
1349,4
1350,7
1351,1
1352,6
1353,7
1354,7
1355,8
1356,2
1357,1
1358,8
1359,8
1360,3
1361,7
1362,7
1363,5
1364,8
1365,6
1366,4
1367,8
1368,2
1369,4
1370,1
1371,8
1372,7
1373,1
1374,3
1375,6
1376,3
1377,3
1378,1
1379,5
1380,5
1381,6
1382,7
1383,1
1384,4
1385,5
1386,1
1387,4
1388,3
1389,3
1390,4
1391,5
1392,4
1393,8
1394,6
1395,8
1396,7
1397,5
1398,4
1399,6
1400,2
1401,1
1402,7
1403,3
1404,3
1405,2
1406,8
1407,8
1408,7
1409,8
1410,7
1411,8
1412,5
1413,4
1414,1
1415,8
1416,5
1417,3
1418,4
1419,7
1420,2
1421,1
1422,8
1423,1
1424,5
1425,1
1426,6
1427,6
1428,6
1429,8
1430,2
1431,7
1432,4
1433,1
1434,7
1435,5
1436,1
1437,4
1438,8
1439,4
1440,2
1441,4
1442,6
1443,1
1444,1
1445,5
1446,1
1447,2
1448,6
1449,6
1450,4
1451,3
1452,6
1453,4
1454,8
1455,8
1456,1
1457,5
1458,7
1459,4
1460,2
1461,5
1462,7
1463,4
1464,1
1465,8
1466,5
1467,6
1468,2
1469,3
1470,4
1471,8
1472,7
1473,5
1474,7
1475,1
1476,1
1477,4
1478,4
1479,5
1480,1
1481,5
1482,8
1483,1
1484,4
1485,5
1486,6
1487,7
1488,6
1489,6
1490,6
1491,4
1492,7
1493,5
1494,1
1495,2
1496,3
1497,5
1498,2
1499,4
1500,2
1501,3
1502,6
1503,5
1504,4
1505,7
1506,6
1507,1
1508,2
1509,7
1510,6
1511,5
1512,6
1513,6
1514,2
1515,5
1516,7
1517,4
1518,4
1519,3
1520,4
1521,7
1522,7
1523,6
1524,7
1525,6
1526,1
1527,4
1528,1
1529,3
1530,4
1531,4
1532,5
1533,1
1534,5
1535,5
1536,6
1537,7
1538,2
1539,5
1540,1
1541,1
1542,2
1543,8
1544,6
1545,6
1546,7
1547,6
1548,1
1549,8
1550,8
1551,1
1552,1
1553,7
1554,2
1555,8
1556,3
1557,3
1558,3
1559,7
1560,5
1561,5
1562,8
1563,6
1564,7
1565,1
1566,3
1567,8
1568,2
1569,6
1570,5
1571,7
1572,8
1573,4
1574,6
1575,8
1576,3
1577,6
1578,3
1579,5
1580,4
1581,8
1582,4
1583,4
1584,7
1585,7
1586,4
1587,4
1588,6
1589,7
1590,4
1591,5
1592,2
1593,7
1594,6
1595,1
1596,3
1597,6
1598,5
1599,5
1600,7
1601,4
1602,4
1603,6
1604,3
1605,6
1606,2
1607,6
1608,2
1609,4
1610,8
1611,4
1612,3
1613,6
1614,1
1615,5
1616,4
1617,5
1618,8
1619,6
1620,2
1621,7
1622,5
1623,2
1624,4
1625,7
1626,7
1627,3
1628,5
1629,7
1630,1
1631,2
1632,5
1633,7
1634,4
1635,3
1636,7
1637,1
1638,7
1639,1
1640,4
1641,2
1642,3
1643,1
1644,8
1645,2
1646,8
1647,4
1648,6
1649,8
1650,8
1651,6
1652,3
1653,1
1654,5
1655,4
1656,7
1657,4
1658,6
1659,6
1660,2
1661,4
1662,8
1663,4
1664,7
1665,8
1666,7
1667,6
1668,2
1669,3
1670,2
1671,8
1672,6
1673,8
1674,8
1675,2
1676,3
1677,5
1678,5
1679,6
1680,8
1681,4
1682,6
1683,3
1684,3
1685,8
1686,1
1687,7
1688,3
1689,4
1690,8
1691,8
1692,1
1693,4
1694,2
1695,3
1696,6
1697,7
1698,6
1699,8
1700,3
1701,8
1702,1
1703,8
1704,3
1705,4
1706,6
1707,5
1708,1
1709,3
1710,1
1711,6
1712,7
1713,5
1714,7
1715,7
1716,4
1717,8
1718,8
1719,4
1720,3
1721,4
1722,4
1723,8
1724,8
1725,6
1726,2
1727,4
1728,4
1729,5
1730,6
1731,6
1732,6
1733,4
1734,3
1735,8
1736,6
1737,8
1738,6
1739,8
1740,6
1741,7
1742,2
1743,2
1744,7
1745,6
1746,3
1747,1
1748,5
1749,6
1750,2
1751,5
1752,7
1753,4
1754,1
1755,5
1756,6
1757,8
1758,1
1759,7
1760,7
1761,4
1762,4
1763,7
1764,5
1765,2
1766,6
1767,7
1768,7
1769,4
1770,5
1771,7
1772,8
1773,2
1774,5
1775,3
1776,1
1777,7
1778,7
1779,2
1780,2
1781,1
1782,5
1783,8
1784,8
1785,6
1786,6
1787,6
1788,4
1789,6
1790,7
1791,2
1792,3
1793,4
1794,5
1795,3
1796,3
1797,4
1798,4
1799,2
1800,1
1801,6
1802,2
1803,5
1804,3
1805,1
1806,7
1807,2
1808,2
1809,4
1810,1
1811,6
1812,5
1813,3
1814,8
1815,3
1816,7
1817,3
1818,5
1819,7
1820,7
1821,5
1822,2
1823,8
1824,7
1825,5
1826,5
1827,7
1828,3
1829,6
1830,1
1831,3
1832,1
1833,7
1834,8
1835,6
1836,5
1837,4
1838,3
1839,8
1840,7
1841,5
1842,6
1843,2
1844,8
1845,1
1846,7
1847,5
1848,2
1849,4
1850,8
1851,4
1852,5
1853,6
1854,5
1855,5
1856,5
1857,4
1858,5
1859,3
1860,1
1861,5
1862,2
1863,2
1864,3
1865,1
1866,2
1867,6
1868,4
1869,5
1870,8
1871,3
1872,1
1873,3
1874,1
1875,2
1876,7
1877,7
1878,5
1879,2
1880,5
1881,2
1882,1
1883,2
1884,6
1885,5
1886,2
1887,3
1888,8
1889,6
1890,7
1891,6
1892,1
1893,5
1894,1
1895,8
1896,6
1897,1
1898,1
1899,1
1900,5
1901,8
1902,7
1903,8
1904,3
1905,7
1906,8
1907,3
1908,1
1909,6
1910,7
1911,5
1912,8
1913,8
1914,8
1915,8
1916,5
1917,8
1918,5
1919,2
1920,3
1921,1
1922,5
1923,4
1924,7
1925,2
1926,6
1927,7
1928,1
1929,5
1930,3
1931,4
1932,7
1933,4
1934,6
1935,6
1936,2
1937,3
1938,3
1939,8
1940,4
1941,7
1942,3
1943,4
1944,6
1945,8
1946,3
1947,4
1948,8
1949,8
1950,6
1951,5
1952,6
1953,2
1954,7
1955,2
1956,7
1957,6
1958,5
1959,4
1960,1
1961,5
1962,2
1963,4
1964,1
1965,7
1966,6
1967,3
1968,3
1969,2
1970,8
1971,7
1972,4
1973,3
1974,5
1975,8
1976,8
1977,7
1978,3
1979,5
1980,5
1981,4
1982,3
1983,3
1984,2
1985,1
1986,3
1987,6
1988,3
1989,6
1990,4
1991,2
1992,2
1993,6
1994,8
1995,3
1996,1
1997,4
1998,4
1999,2
2000,1
2001,5
2002,3
2003,3
2004,8
2005,6
2006,4
2007,6
2008,2
2009,3
2010,1
2011,8
2012,6
2013,2
2014,1
2015,2
2016,7
2017,5
2018,1
2019,6
2020,3
2021,3
2022,8
2023,6
2024,7
2025,7
2026,7
2027,2
2028,4
2029,5
2030,2
2031,1
2032,2
2033,1
2034,7
2035,5
2036,8
2037,1
2038,2
2039,5
2040,4
2041,4
2042,1
2043,6
2044,7
2045,2
2046,7
2047,2
2048,7
2049,2
2050,5
2051,8
2052,2
2053,8
2054,2
2055,4
2056,1
2057,4
2058,6
2059,3
2060,8
2061,6
2062,2
2063,6
2064,5
2065,1
2066,6
2067,2
2068,4
2069,5
2070,3
2071,3
2072,3
2073,4
2074,3
2075,4
2076,1
2077,5
2078,2
2079,4
2080,8
2081,3
2082,7
2083,8
2084,2
2085,2
2086,1
2087,2
2088,7
2089,7
2090,8
2091,1
2092,7
2093,4
2094,8
2095,7
2096,8
2097,7
2098,3
2099,6
2100,8
2101,1
2102,3
2103,1
2104,3
2105,8
2106,8
2107,6
2108,6
2109,7
2110,8
2111,2
2112,8
2113,7
2114,5
2115,6
2116,2
2117,1
2118,4
2119,3
2120,7
2121,7
2122,7
2123,6
2124,3
2125,1
2126,8
2127,5
2128,3
2129,5
2130,3
2131,4
2132,5
2133,8
2134,3
2135,8
2136,4
2137,6
2138,3
2139,1
2140,6
2141,2
2142,5
2143,3
2144,3
2145,2
2146,1
2147,5
2148,6
2149,7
2150,8
2151,7
2152,6
2153,7
2154,7
2155,5
2156,7
2157,5
2158,1
2159,6
2160,5
2161,8
2162,7
2163,4
2164,3
2165,4
2166,2
2167,4
2168,1
2169,4
2170,2
2171,2
2172,5
2173,8
2174,5
2175,5
2176,3
2177,2
2178,2
2179,4
2180,2
2181,4
2182,7
2183,2
2184,5
2185,6
2186,2
2187,8
2188,1
2189,7
2190,2
2191,7
2192,3
2193,7
2194,6
2195,7
2196,5
2197,2
2198,5
2199,4
2200,4
2201,2
2202,4
2203,1
2204,5
2205,5
2206,2
2207,2
2208,8
2209,3
2210,7
2211,6
2212,1
2213,1
2214,6
2215,3
2216,7
2217,3
2218,3
2219,5
2220,8
2221,3
2222,6
2223,8
2224,5
2225,4
2226,4
2227,4
2228,8
2229,1
2230,1
2231,3
2232,2
2233,3
2234,4
2235,1
2236,3
2237,5
2238,4
2239,5
2240,3
2241,1
2242,5
2243,5
2244,6
2245,8
2246,7
2247,2
2248,1
2249,5
2250,4
2251,6
2252,1
2253,1
2254,7
2255,3
2256,8
2257,6
2258,2
2259,1
2260,1
2261,6
2262,8
2263,1
2264,5
2265,4
2266,4
2267,2
2268,3
2269,6
2270,8
2271,6
2272,5
2273,8
2274,7
2275,1
2276,1
2277,6
2278,4
2279,4
2280,1
2281,1
2282,3
2283,3
2284,2
2285,5
2286,7
2287,4
2288,4
2289,5
2290,5
2291,4
2292,3
2293,6
2294,3
2295,6
2296,3
2297,2
2298,4
2299,1
2300,8
2301,3
2302,4
2303,7
2304,7
2305,4
2306,3
2307,3
2308,4
2309,5
2310,7
2311,8
2312,4
2313,4
2314,3
2315,4
2316,5
2317,4
2318,1
2319,1
2320,6
2321,4
2322,5
2323,5
2324,8
2325,1
2326,6
2327,6
2328,6
2329,7
2330,7
2331,7
2332,8
2333,3
2334,7
2335,2
2336,3
2337,8
2338,4
2339,5
2340,1
2341,2
2342,3
2343,2
2344,8
2345,6
2346,8
2347,2
2348,6
2349,2
2350,6
2351,1
2352,7
2353,3
2354,1
2355,7
2356,5
2357,6
2358,1
2359,4
2360,1
2361,8
2362,4
2363,3
2364,2
2365,3
2366,1
2367,5
2368,4
2369,4
2370,6
2371,8
2372,7
2373,7
2374,4
2375,1
2376,7
2377,6
2378,1
2379,6
2380,5
2381,6
2382,5
2383,3
2384,3
2385,3
2386,4
2387,4
2388,4
2389,4
2390,3
2391,3
2392,2
2393,7
2394,8
2395,4
2396,7
2397,4
2398,2
2399,2
2400,4
2401,2
2402,5
2403,1
2404,5
2405,4
2406,2
2407,6
2408,5
2409,7
2410,5
2411,1
2412,4
2413,5
2414,3
2415,3
2416,8
2417,7
2418,4
2419,5
2420,3
2421,3
2422,3
2423,4
2424,6
2425,7
2426,7
2427,8
2428,1
2429,6
2430,4
2431,6
2432,1
2433,4
2434,3
2435,8
2436,4
2437,7
2438,2
2439,8
2440,1
2441,4
2442,8
2443,7
2444,3
2445,3
2446,1
2447,5
2448,3
2449,6
2450,7
2451,2
2452,6
2453,1
2454,6
2455,1
2456,4
2457,5
2458,3
2459,3
2460,7
2461,8
2462,2
2463,5
2464,3
2465,4
2466,5
2467,5
2468,1
2469,4
2470,3
2471,1
2472,1
2473,2
2474,7
2475,8
2476,8
2477,2
2478,3
2479,5
2480,4
2481,7
2482,1
2483,8
2484,8
2485,2
2486,2
2487,3
2488,2
2489,8
2490,4
2491,8
2492,7
2493,5
2494,5
2495,2
2496,2
2497,5
2498,6
2499,3
2500,2
2501,5
2502,8
2503,6
2504,3
2505,1
2506,5
2507,6
2508,5
2509,1
2510,7
2511,8
2512,7
2513,5
2514,2
2515,3
2516,5
2517,2
2518,2
2519,3
2520,4
2521,4
2522,3
2523,3
2524,2
2525,8
2526,1
2527,3
2528,3
2529,8
2530,6
2531,6
2532,7
2533,8
2534,1
2535,4
2536,1
2537,8
2538,3
2539,3
2540,6
2541,8
2542,4
2543,7
2544,1
2545,5
2546,7
2547,2
2548,6
2549,8
2550,4
2551,3
2552,6
2553,1
2554,5
2555,3
2556,5
2557,8
2558,3
2559,2
2560,4
2561,4
2562,6
2563,5
2564,8
2565,1
2566,8
2567,3
2568,2
2569,2
2570,1
2571,4
2572,6
2573,3
2574,7
2575,6
2576,4
2577,2
2578,8
2579,3
2580,1
2581,8
2582,8
2583,7
2584,7
2585,1
2586,4
2587,1
2588,6
2589,5
2590,3
2591,1
2592,1
2593,8
2594,8
2595,6
2596,1
2597,7
2598,6
2599,2
2600,6
2601,4
2602,2
2603,5
2604,8
2605,2
2606,1
2607,4
2608,3
2609,5
2610,5
2611,8
2612,2
2613,5
2614,5
2615,7
2616,3
2617,4
2618,4
2619,2
2620,3
2621,5
2622,4
2623,4
2624,5
2625,2
2626,1
2627,5
2628,8
2629,1
2630,5
2631,7
2632,3
2633,2
2634,5
2635,2
2636,8
2637,2
2638,4
2639,7
2640,4
2641,3
2642,7
2643,4
2644,5
2645,2
2646,7
2647,1
2648,3
2649,5
2650,2
2651,2
2652,8
2653,8
2654,2
2655,8
2656,4
2657,5
2658,8
2659,8
2660,2
2661,7
2662,5
2663,2
2664,1
2665,8
2666,5
2667,6
2668,2
2669,2
2670,4
2671,1
2672,6
2673,1
2674,7
2675,6
2676,3
2677,8
2678,3
2679,2
2680,5
2681,2
2682,6
2683,3
2684,5
2685,5
2686,6
2687,8
2688,2
2689,5
2690,7
2691,2
2692,7
2693,7
2694,4
2695,6
2696,1
2697,1
2698,8
2699,3
2700,3
2701,3
2702,4
2703,2
2704,4
2705,1
2706,1
2707,1
2708,5
2709,2
2710,5
2711,8
2712,1
2713,4
2714,4
2715,1
2716,4
2717,2
2718,4
2719,5
2720,6
2721,7
2722,4
2723,5
2724,4
2725,6
2726,1
2727,5
2728,6
2729,2
2730,7
2731,7
2732,2
2733,6
2734,7
2735,4
2736,3
2737,1
2738,2
2739,6
2740,6
2741,8
2742,8
2743,2
2744,5
2745,6
2746,1
2747,8
2748,3
2749,2
2750,4
2751,5
2752,3
2753,4
2754,8
2755,6
2756,7
2757,3
2758,1
2759,4
2760,1
2761,4
2762,7
2763,6
2764,2
2765,1
2766,5
2767,3
2768,4
2769,6
2770,4
2771,8
2772,3
2773,1
2774,5
2775,7
2776,3
2777,1
2778,4
2779,4
2780,6
2781,4
2782,2
2783,6
2784,3
2785,4
2786,5
2787,2
2788,4
2789,8
2790,6
2791,8
2792,1
2793,3
2794,7
2795,4
2796,6
2797,5
2798,6
2799,8
2800,4
2801,8
2802,2
2803,1
2804,4
2805,8
2806,2
2807,5
2808,2
2809,8
2810,1
2811,1
2812,4
2813,6
2814,8
2815,2
2816,2
2817,2
2818,7
2819,6
2820,7
2821,6
2822,7
2823,2
2824,4
2825,4
2826,2
2827,4
2828,3
2829,2
2830,3
2831,6
2832,1
2833,5
2834,1
2835,6
2836,2
2837,2
2838,5
2839,3
2840,7
2841,2
2842,5
2843,4
2844,4
2845,3
2846,2
2847,4
2848,6
2849,2
2850,7
2851,4
2852,4
2853,1
2854,4
2855,2
2856,2
2857,1
2858,5
2859,2
2860,5
2861,3
2862,3
2863,6
2864,3
2865,8
2866,4
2867,7
2868,6
2869,8
2870,6
2871,4
2872,2
2873,6
2874,6
2875,8
2876,1
2877,5
2878,8
2879,1
2880,8
2881,8
2882,3
2883,7
2884,4
2885,8
2886,8
2887,8
2888,1
2889,5
2890,3
2891,6
2892,8
2893,5
2894,3
2895,5
2896,3
2897,3
2898,7
2899,7
2900,8
2901,2
2902,5
2903,2
2904,5
2905,8
2906,2
2907,7
2908,4
2909,7
2910,1
2911,6
2912,6
2913,7
2914,4
2915,5
2916,7
2917,5
2918,4
2919,6
2920,7
2921,7
2922,5
2923,3
2924,1
2925,5
2926,6
2927,8
2928,8
2929,1
2930,2
2931,8
2932,5
2933,7
2934,2
2935,6
2936,4
2937,6
2938,5
2939,5
2940,3
2941,5
2942,7
2943,5
2944,8
2945,5
2946,4
2947,1
2948,2
2949,8
2950,5
2951,4
2952,5
2953,8
2954,3
2955,1
2956,6
2957,7
2958,3
2959,4
2960,7
2961,2
2962,7
2963,1
2964,6
2965,3
2966,7
2967,6
2968,5
2969,3
2970,5
2971,2
2972,2
2973,6
2974,3
2975,4
2976,5
2977,8
2978,3
2979,3
2980,3
2981,4
2982,1
2983,1
2984,8
2985,4
2986,7
2987,8
2988,4
2989,3
2990,5
2991,6
2992,4
2993,4
2994,4
2995,3
2996,2
2997,2
