Number,Value
0,1
1,1
2,2
3,1
4,3
5,2
6,8
7,5
8,8
9,6
10,7
11,6
12,4
13,6
14,4
15,8
16,7
17,3
18,7
19,1
20,5
21,1
22,6
23,6
24,5
25,2
26,2
27,3
28,3
29,5
30,2
31,8
32,7
33,5
34,2
35,3
36,2
37,8
38,4
39,4
40,3
41,7
42,8
43,5
44,8
45,7
46,2
47,7
48,3
49,3
50,5
51,4
52,8
53,3
54,4
55,5
56,3
57,2
58,1
59,6
60,1
61,8
62,7
63,7
64,6
65,4
66,6
67,7
68,4
69,3
70,5
71,6
72,8
73,1
74,8
75,3
76,3
77,6
78,3
79,2
80,2
81,5
82,7
83,4
84,3
85,1
86,4
87,4
88,1
89,2
90,5
91,7
92,5
93,6
94,7
95,1
96,1
97,1
98,5
99,6
100,1
101,5
102,6
103,8
104,2
105,3
106,6
107,4
108,1
109,3
110,1
111,8
112,6
113,2
114,7
115,8
116,6
117,2
118,4
119,4
120,1
121,1
122,1
123,4
124,7
125,8
126,4
127,2
128,8
129,6
130,1
131,1
132,4
133,5
134,5
135,6
136,5
137,7
138,5
139,5
140,1
141,5
142,6
143,3
144,4
145,7
146,3
147,8
148,5
149,4
150,8
151,7
152,5
153,6
154,5
155,6
156,5
157,8
158,3
159,5
160,4
161,1
162,6
163,7
164,4
165,4
166,2
167,3
168,8
169,2
170,4
171,7
172,5
173,6
174,7
175,3
176,6
177,7
178,5
179,1
180,4
181,4
182,6
183,1
184,7
185,3
186,8
187,6
188,7
189,1
190,5
191,8
192,4
193,3
194,7
195,7
196,4
197,6
198,2
199,3
200,2
201,7
202,2
203,1
204,8
205,6
206,7
207,4
208,4
209,8
210,5
211,3
212,1
213,4
214,4
215,6
216,8
217,7
218,6
219,3
220,6
221,8
222,7
223,3
224,8
225,2
226,6
227,1
228,3
229,7
230,6
231,8
232,8
233,3
234,2
235,5
236,4
237,3
238,3
239,6
240,4
241,1
242,7
243,3
244,2
245,6
246,2
247,3
248,3
249,6
250,3
251,7
252,3
253,4
254,1
255,6
256,3
257,5
258,4
259,5
260,4
261,8
262,3
263,7
264,2
265,3
266,3
267,6
268,8
269,6
270,3
271,3
272,3
273,1
274,7
275,2
276,2
277,1
278,7
279,4
280,7
281,4
282,5
283,5
284,3
285,3
286,5
287,3
288,6
289,3
290,3
291,3
292,6
293,5
294,4
295,4
296,4
297,8
298,5
299,2
300,4
301,6
302,7
303,6
304,5
305,6
306,8
307,3
308,1
309,4
310,1
311,4
312,7
313,2
314,8
315,5
316,6
317,4
318,4
319,2
320,7
321,4
322,8
323,4
324,2
325,2
326,5
327,5
328,6
329,8
330,1
331,6
332,7
333,4
334,6
335,3
336,4
337,6
338,8
339,5
340,8
341,5
342,2
343,5
344,2
345,5
346,6
347,4
348,2
349,5
350,8
351,7
352,3
353,4
354,4
355,5
356,2
357,3
358,7
359,1
360,5
361,8
362,4
363,8
364,2
365,7
366,2
367,5
368,7
369,3
370,1
371,2
372,4
373,1
374,4
375,7
376,1
377,7
378,4
379,2
380,6
381,8
382,4
383,3
384,7
385,4
386,4
387,3
388,4
389,5
390,6
391,4
392,6
393,1
394,3
395,3
396,8
397,3
398,2
399,8
400,3
401,5
402,6
403,5
404,2
405,7
406,8
407,1
408,7
409,6
410,6
411,7
412,5
413,1
414,4
415,7
416,3
417,4
418,6
419,6
420,5
421,2
422,1
423,1
424,3
425,3
426,4
427,5
428,1
429,6
430,7
431,6
432,5
433,8
434,8
435,6
436,2
437,8
438,5
439,8
440,5
441,5
442,2
443,8
444,3
445,3
446,5
447,8
448,5
449,3
450,1
451,4
452,7
453,7
454,2
455,3
456,2
457,1
458,4
459,7
460,4
461,5
462,4
463,6
464,8
465,6
466,1
467,7
468,1
469,8
470,7
471,3
472,8
473,5
474,7
475,1
476,1
477,1
478,5
479,7
480,6
481,5
482,4
483,3
484,7
485,1
486,4
487,2
488,3
489,1
490,6
491,2
492,8
493,5
494,8
495,2
496,7
497,4
498,4
499,4
500,1
501,6
502,8
503,6
504,1
505,1
506,3
507,5
508,8
509,4
510,2
511,7
512,2
513,4
514,8
515,2
516,1
517,7
518,7
519,7
520,6
521,8
522,2
523,7
524,7
525,4
526,1
527,3
528,5
529,4
530,7
531,5
532,8
533,3
534,2
535,7
536,2
537,6
538,1
539,8
540,2
541,4
542,1
543,8
544,1
545,6
546,1
547,2
548,8
549,6
550,2
551,4
552,1
553,4
554,6
555,6
556,4
557,7
558,8
559,4
560,8
561,1
562,5
563,6
564,1
565,6
566,7
567,7
568,1
569,6
570,6
571,5
572,4
573,8
574,1
575,1
576,5
577,2
578,7
579,5
580,2
581,8
582,6
583,1
584,6
585,7
586,2
587,8
588,3
589,8
590,7
591,5
592,4
593,7
594,5
595,8
596,1
597,7
598,8
599,3
600,4
601,1
602,3
603,1
604,8
605,4
606,2
607,4
608,5
609,6
610,8
611,8
612,4
613,7
614,6
615,3
616,7
617,2
618,8
619,6
620,2
621,7
622,8
623,4
624,3
625,6
626,4
627,3
628,8
629,5
630,6
631,8
632,7
633,6
634,3
635,8
636,2
637,8
638,2
639,5
640,7
641,5
642,5
643,6
644,3
645,7
646,3
647,8
648,3
649,1
650,8
651,6
652,6
653,1
654,7
655,7
656,1
657,1
658,8
659,8
660,6
661,5
662,1
663,6
664,4
665,8
666,7
667,4
668,5
669,4
670,5
671,8
672,1
673,1
674,6
675,8
676,2
677,3
678,6
679,6
680,7
681,3
682,8
683,6
684,5
685,2
686,4
687,8
688,5
689,7
690,7
691,5
692,6
693,4
694,6
695,8
696,3
697,4
698,5
699,3
700,3
701,2
702,7
703,6
704,7
705,8
706,5
707,7
708,4
709,1
710,5
711,7
712,5
713,1
714,4
715,5
716,6
717,6
718,4
719,1
720,4
721,7
722,2
723,1
724,4
725,8
726,6
727,3
728,3
729,5
730,4
731,5
732,2
733,3
734,1
735,8
736,1
737,7
738,8
739,1
740,2
741,1
742,3
743,5
744,2
745,4
746,4
747,4
748,4
749,4
750,6
751,7
752,6
753,3
754,3
755,6
756,6
757,1
758,7
759,3
760,5
761,3
762,7
763,2
764,6
765,5
766,7
767,7
768,1
769,7
770,4
771,5
772,8
773,4
774,7
775,5
776,7
777,8
778,3
779,6
780,6
781,8
782,5
783,1
784,1
785,2
786,5
787,5
788,4
789,3
790,4
791,6
792,8
793,7
794,7
795,7
796,3
797,1
798,6
799,8
800,4
801,4
802,8
803,4
804,1
805,2
806,2
807,6
808,3
809,7
810,4
811,5
