Number,Value
0,3
1,7
2,2
3,4
4,8
5,5
6,3
7,2
8,6
9,4
10,6
11,3
12,3
13,7
14,2
15,3
16,2
17,4
18,3
19,8
20,5
21,6
22,8
23,5
24,2
25,7
26,8
27,5
28,8
29,1
30,1
31,1
32,7
33,6
34,2
35,4
36,7
37,2
38,1
39,1
40,6
41,3
42,5
43,5
44,1
45,4
46,4
47,5
48,3
49,5
50,1
51,2
52,1
53,2
54,4
55,3
56,4
57,6
58,1
59,4
60,3
61,3
62,5
63,6
64,8
65,4
66,1
67,8
68,7
69,8
70,5
71,6
72,6
73,3
74,2
75,6
76,8
77,6
78,2
79,6
80,1
81,5
82,7
83,2
84,1
85,3
86,7
87,3
88,7
89,7
90,7
91,7
92,8
93,7
94,4
95,3
96,1
97,6
98,7
99,7
100,2
101,1
102,3
103,3
104,2
105,8
106,6
107,7
108,6
109,7
110,4
111,8
112,5
113,1
114,4
115,1
116,6
117,8
118,6
119,6
120,8
121,1
122,3
123,7
124,8
125,4
126,4
127,8
128,1
129,6
130,8
131,1
132,7
133,3
134,3
135,4
136,5
137,4
138,2
139,6
140,6
141,1
142,6
143,4
144,2
145,5
146,3
147,8
148,8
149,2
150,4
151,8
152,8
153,1
154,6
155,2
156,3
157,7
158,4
159,2
160,5
161,8
162,4
163,3
164,7
165,5
166,4
167,3
168,1
169,8
170,2
171,8
172,1
173,6
174,3
175,4
176,7
177,7
178,4
179,4
180,8
181,2
182,2
183,8
184,2
185,4
186,1
187,8
188,3
189,1
190,4
191,3
192,1
193,8
194,3
195,1
196,8
197,7
198,8
199,2
200,6
201,3
202,2
203,7
204,6
205,7
206,8
207,1
208,7
209,1
210,1
211,1
212,5
213,4
214,6
215,8
216,4
217,5
218,8
219,1
220,6
221,5
222,5
223,4
224,3
225,6
226,8
227,6
228,2
229,5
230,6
231,6
232,4
233,8
234,4
235,3
236,3
237,8
238,4
239,7
240,5
241,8
242,1
243,7
244,6
245,6
246,3
247,6
248,5
249,8
250,7
251,1
252,6
253,4
254,4
255,7
256,7
257,6
258,5
259,3
260,3
261,6
262,5
263,6
264,8
265,1
266,3
267,8
268,4
269,5
270,3
271,5
272,5
273,5
274,1
275,8
276,6
277,2
278,6
279,6
280,7
281,1
282,5
283,5
284,7
285,4
286,2
287,4
288,2
289,8
290,5
291,4
292,7
293,5
294,7
295,6
296,5
297,1
298,6
299,1
300,7
301,3
302,4
303,3
304,8
305,6
306,2
307,6
308,7
309,2
310,7
311,1
312,1
313,1
314,5
315,4
316,3
317,1
318,3
319,4
320,5
321,1
322,6
323,7
324,2
325,4
326,8
327,6
328,5
329,7
330,8
331,2
332,7
333,8
334,3
335,1
336,6
337,5
338,6
339,3
340,1
341,7
342,3
343,1
344,5
345,2
346,2
347,6
348,4
349,7
350,7
351,4
352,5
353,8
354,8
355,8
356,5
357,1
358,1
359,5
360,3
361,1
362,3
363,1
364,3
365,3
366,7
367,7
368,1
369,3
370,6
371,1
372,6
373,5
374,7
375,1
376,2
377,6
378,2
379,1
380,6
381,7
382,5
383,8
384,6
385,7
386,7
387,5
388,6
389,2
390,6
391,7
392,5
393,5
394,5
395,3
396,4
397,8
398,6
399,2
400,5
401,8
402,7
403,7
404,8
405,3
406,3
407,5
408,8
409,3
410,7
411,8
412,7
413,5
414,1
415,4
416,3
417,8
418,3
419,4
420,6
421,6
422,1
423,3
424,4
425,5
426,7
427,1
428,2
429,4
430,5
431,2
432,6
433,1
434,3
435,8
436,6
437,2
438,5
439,8
440,8
441,4
442,2
443,5
444,4
445,5
446,6
447,8
448,1
449,6
450,7
451,3
452,5
453,7
454,4
455,4
456,8
457,1
458,7
459,8
460,3
461,1
462,6
463,7
464,3
465,3
466,5
467,4
468,4
469,4
470,6
471,8
472,3
473,1
474,5
475,7
476,2
477,1
478,4
479,3
480,1
481,7
482,3
483,6
484,8
485,8
486,4
487,4
488,7
489,2
490,1
491,2
492,2
493,6
494,7
495,4
496,7
497,6
498,2
499,8
500,4
501,3
502,2
503,7
504,5
505,6
506,5
507,8
508,6
509,4
510,6
511,1
512,4
513,4
514,5
515,3
516,4
517,4
518,2
519,4
520,2
521,8
522,3
523,7
524,1
525,3
526,1
527,2
528,2
529,7
530,4
531,5
532,4
533,5
534,8
535,2
536,5
537,8
538,6
539,8
540,8
541,6
542,7
543,3
544,5
545,3
546,5
547,1
548,1
549,8
550,8
551,1
552,1
553,8
554,2
555,1
556,1
557,1
558,4
559,3
560,3
561,2
562,4
563,3
564,3
565,2
566,4
567,8
568,1
569,1
570,1
571,8
572,4
573,1
574,3
575,6
576,4
577,2
578,6
579,1
580,4
581,7
582,4
583,3
584,4
585,8
586,3
587,3
588,4
589,5
590,3
591,1
592,4
593,7
594,2
595,6
596,5
597,7
598,4
599,5
600,7
601,6
602,5
603,3
604,7
605,2
606,6
607,2
608,2
609,2
610,4
611,1
612,1
613,5
614,2
615,2
616,1
617,3
618,6
619,1
620,5
621,3
622,2
