Number,Value
0,6
1,1
2,8
3,1
4,5
5,1
6,8
7,1
8,8
9,5
10,5
11,7
12,4
13,1
14,7
15,7
16,1
17,7
18,8
19,7
20,7
21,4
22,1
23,3
24,5
25,5
26,1
27,5
28,5
29,6
30,7
31,7
32,7
33,8
34,1
35,3
36,4
37,8
38,8
39,3
40,8
41,6
42,8
43,1
44,1
45,4
46,6
47,7
48,7
49,3
50,6
51,8
52,8
53,8
54,1
55,2
56,6
57,4
58,5
59,4
60,8
61,5
62,4
63,5
64,5
65,3
66,4
67,1
68,4
69,5
70,5
71,1
72,5
73,8
74,2
75,1
76,5
77,5
78,8
79,5
80,6
81,2
82,1
83,8
84,3
85,2
86,1
87,3
88,5
89,6
90,7
91,4
92,6
93,5
94,8
95,3
96,3
97,6
98,2
99,3
100,2
101,3
102,6
103,2
104,8
105,3
106,3
107,2
108,3
109,2
110,4
111,5
112,3
113,4
114,7
115,4
116,3
117,3
118,7
119,1
120,4
121,6
122,5
123,4
124,4
125,8
126,4
127,4
128,7
129,6
130,6
131,3
132,2
133,6
134,4
135,4
136,1
137,5
138,7
139,1
140,6
141,7
142,5
143,7
144,2
145,2
146,4
147,7
148,6
149,7
150,6
151,6
152,1
153,5
154,8
155,8
156,4
157,8
158,2
159,2
160,8
161,2
162,6
163,8
164,7
165,1
166,2
167,1
168,1
169,8
170,7
171,2
172,1
173,4
174,6
175,8
176,5
177,1
178,2
179,4
180,2
181,5
182,5
183,1
184,8
185,5
186,4
187,3
188,5
189,8
190,8
191,6
192,1
193,1
194,7
195,3
196,6
197,8
198,5
199,4
200,2
201,3
202,8
203,3
204,5
205,8
206,6
207,5
208,7
209,8
210,4
211,8
212,4
213,4
214,2
215,8
216,1
217,2
218,5
219,5
220,8
221,1
222,5
223,2
224,8
225,2
226,7
227,1
228,7
229,3
230,7
231,5
232,1
233,5
234,5
235,6
236,1
237,2
238,5
239,6
240,2
241,8
242,5
243,3
244,3
245,6
246,1
247,1
248,3
249,6
250,4
251,7
252,1
253,4
254,4
255,5
256,5
257,1
258,2
259,7
260,6
261,6
262,8
263,4
264,7
265,6
266,8
267,2
268,3
269,2
270,6
271,6
272,4
273,4
274,5
275,3
276,6
277,4
278,8
279,3
280,8
281,6
282,2
283,1
284,1
285,8
286,3
287,3
288,2
289,4
290,5
291,3
292,4
293,7
294,3
295,5
296,4
297,6
298,2
299,4
300,4
301,6
302,6
303,8
304,1
305,1
306,4
307,4
308,5
309,5
310,1
311,3
312,3
313,1
314,4
315,8
316,5
317,2
318,4
319,4
320,2
321,3
322,4
323,1
324,8
325,4
326,8
327,1
328,1
329,6
330,8
331,5
332,6
333,1
334,5
335,7
336,5
337,8
338,3
339,1
340,6
341,2
342,3
343,8
344,3
345,2
346,3
347,7
348,3
349,7
350,1
351,3
352,4
353,1
354,3
355,2
356,4
357,1
358,3
359,2
360,4
361,1
362,6
363,7
364,7
365,5
366,3
367,4
368,6
369,4
370,8
371,4
372,4
373,3
374,5
375,1
376,4
377,5
378,6
379,4
380,7
381,3
382,1
383,8
384,7
385,4
386,2
387,6
388,6
389,5
390,4
391,5
392,1
393,3
394,3
395,1
396,3
397,2
398,4
399,4
400,4
401,5
402,6
403,8
404,4
405,2
406,1
407,4
408,4
409,1
410,3
411,7
412,7
413,6
414,5
415,5
416,4
417,5
418,5
419,2
420,3
421,7
422,6
423,5
424,6
425,4
426,5
427,8
428,8
429,1
430,3
431,7
432,4
433,7
434,7
435,2
436,3
437,5
438,3
439,2
440,7
441,3
442,1
443,2
444,7
445,3
446,5
447,1
448,8
449,5
450,8
451,8
452,6
453,3
454,8
455,1
456,8
457,1
458,3
459,5
460,4
461,7
462,3
463,2
464,5
465,5
466,7
467,3
468,4
469,2
470,1
471,4
472,1
473,8
474,3
475,3
476,1
477,5
478,7
479,3
480,3
481,6
482,2
483,5
484,5
485,4
486,6
487,6
488,2
489,8
490,5
491,6
492,8
493,7
494,7
495,7
496,4
497,7
498,1
499,3
500,7
501,4
502,7
503,2
504,7
505,2
506,3
507,5
508,7
509,1
510,3
511,5
512,8
513,8
514,1
515,8
516,8
517,1
518,1
519,5
520,7
521,6
522,8
523,7
524,2
525,5
526,7
527,8
528,1
529,6
530,2
531,5
532,2
533,5
534,8
535,4
536,8
537,6
538,3
539,7
540,7
541,4
542,6
543,2
544,1
545,6
546,1
547,7
548,5
549,7
550,8
551,4
552,4
553,3
554,2
555,6
556,8
557,4
558,5
559,1
560,2
561,1
562,2
563,8
564,4
565,5
566,4
567,2
568,2
569,6
570,3
571,8
572,1
573,2
574,5
575,6
576,4
577,7
578,5
579,8
580,3
581,5
582,7
583,2
584,6
585,7
586,4
587,1
588,1
589,5
590,5
591,7
592,2
593,6
594,2
595,8
596,4
597,3
598,5
599,5
600,8
601,1
602,6
603,4
604,2
605,3
606,4
607,2
608,2
609,5
610,1
611,5
612,6
613,4
614,6
615,3
616,8
617,2
618,7
619,6
620,3
621,2
622,2
623,1
624,1
625,5
626,5
627,5
628,1
629,1
630,5
631,5
632,4
633,4
634,8
635,4
636,5
637,7
638,8
639,3
640,5
641,1
642,3
643,6
644,1
645,4
646,4
647,8
648,8
649,5
650,5
651,3
652,6
653,2
654,1
655,7
656,5
657,5
658,4
659,7
660,5
661,6
662,7
663,8
664,6
665,2
666,4
667,5
668,4
669,8
670,8
671,3
672,7
673,5
674,3
675,6
676,4
677,3
678,3
679,7
680,2
681,3
682,2
683,8
684,3
685,6
686,5
687,6
688,8
689,1
690,4
691,4
692,3
693,2
694,7
695,1
696,2
697,8
698,7
699,8
700,2
701,2
702,8
703,3
704,5
705,5
706,5
707,7
708,4
709,5
710,4
711,6
712,7
713,3
714,1
715,2
716,1
717,7
718,4
719,4
720,1
721,3
722,3
723,3
724,4
725,7
726,8
727,7
728,2
729,5
730,8
731,6
732,4
733,8
734,6
735,5
736,2
737,8
738,8
739,7
740,3
741,1
742,2
743,4
744,1
745,4
746,8
747,7
748,2
749,5
750,6
751,4
752,4
753,2
754,6
755,2
756,6
757,5
758,2
759,6
760,6
761,1
762,3
763,4
764,3
765,6
766,7
767,4
768,7
769,3
770,4
771,3
772,7
773,6
774,1
775,1
776,3
777,4
778,8
779,5
780,4
781,4
782,5
783,7
784,4
785,6
786,3
787,6
788,4
789,2
790,7
791,3
792,7
793,2
794,3
795,7
796,2
797,1
798,6
799,8
800,8
801,8
802,7
803,5
804,7
805,6
806,4
807,7
808,5
809,4
810,1
811,1
812,4
813,8
814,2
815,6
816,8
817,7
818,3
819,6
820,4
821,3
822,8
823,2
824,4
825,6
826,4
827,5
828,5
829,5
830,5
831,6
832,3
833,6
834,8
835,4
836,7
837,2
838,1
839,7
840,4
841,1
842,6
843,4
844,6
845,1
846,6
847,8
848,3
849,8
850,2
851,3
852,3
853,3
854,1
855,5
856,1
857,7
858,3
859,6
860,6
861,5
862,5
863,8
864,2
865,5
866,7
867,5
868,3
869,5
870,3
871,8
872,5
873,5
874,8
875,2
876,6
877,2
878,3
879,3
880,5
881,1
882,1
883,1
884,6
885,3
886,5
887,5
888,5
889,6
890,1
891,3
892,3
893,5
894,6
895,4
896,1
897,3
898,4
899,4
900,5
901,2
902,6
903,7
904,1
905,6
906,2
907,5
908,1
909,1
910,2
911,1
912,7
913,2
914,2
915,3
916,4
917,3
918,2
919,3
920,8
921,6
922,4
923,7
924,2
925,7
926,2
927,1
928,1
929,4
930,6
931,7
932,8
933,1
934,7
935,7
936,2
937,5
938,2
939,2
940,5
941,8
942,7
943,1
944,2
945,4
946,7
947,3
948,2
949,6
950,5
951,6
952,2
953,7
954,3
955,5
956,3
957,4
958,1
959,2
960,2
961,5
962,1
963,1
964,8
965,4
966,3
967,5
968,5
969,8
970,6
971,1
972,5
973,3
974,2
975,3
976,2
977,7
978,7
979,8
980,1
981,2
982,4
983,2
984,8
985,6
986,6
987,7
988,2
989,1
990,5
991,2
992,2
993,7
994,5
995,2
996,5
997,2
998,6
999,21000,8
1001,8
1002,6
1003,5
1004,3
1005,4
1006,6
1007,7
1008,3
1009,8
1010,8
1011,7
1012,8
1013,3
1014,1
1015,3
1016,1
1017,4
1018,6
1019,3
1020,7
1021,5
1022,3
1023,7
1024,2
1025,7
1026,6
1027,5
1028,1
1029,2
1030,5
1031,6
1032,6
1033,2
1034,2
1035,7
1036,3
1037,5
1038,7
1039,5
1040,2
1041,8
1042,3
1043,4
1044,1
1045,3
1046,6
1047,5
1048,5
1049,2
1050,2
1051,7
1052,2
1053,4
1054,5
1055,7
1056,8
1057,6
1058,8
1059,4
1060,7
1061,6
1062,1
1063,5
1064,2
1065,3
1066,4
1067,1
1068,1
1069,5
1070,3
1071,2
1072,5
1073,7
1074,6
1075,7
1076,6
1077,4
1078,7
1079,7
1080,5
1081,8
1082,5
1083,2
1084,8
1085,1
1086,7
1087,3
1088,8
1089,1
1090,2
1091,1
1092,1
1093,6
1094,5
1095,1
1096,7
1097,8
1098,1
1099,6
1100,3
1101,2
1102,4
1103,4
1104,3
1105,5
1106,8
1107,2
1108,4
1109,3
1110,5
1111,4
1112,1
1113,6
1114,7
1115,5
1116,8
1117,5
1118,2
1119,2
1120,5
1121,3
1122,5
1123,7
1124,7
1125,1
1126,5
1127,1
1128,4
1129,6
1130,2
1131,7
1132,8
1133,7
1134,8
1135,6
1136,5
1137,2
1138,4
1139,4
1140,8
1141,4
1142,8
1143,8
1144,6
1145,7
1146,2
1147,1
1148,2
1149,2
1150,3
1151,3
1152,3
1153,2
1154,5
1155,4
1156,6
1157,2
1158,3
1159,7
1160,3
1161,4
1162,2
1163,5
1164,6
1165,3
1166,2
1167,4
1168,4
1169,6
1170,4
1171,1
1172,7
1173,8
1174,8
1175,4
1176,3
1177,3
1178,2
1179,8
1180,5
1181,1
1182,7
1183,5
1184,8
1185,4
1186,2
1187,8
1188,6
1189,3
1190,4
1191,5
1192,6
1193,6
1194,1
1195,5
1196,6
1197,3
1198,2
1199,1
1200,4
1201,7
1202,2
1203,3
