Number,Value
0,1
1,7
2,6
3,5
4,5
5,8
6,2
7,2
8,2
9,1
10,6
11,3
12,8
13,7
14,7
15,3
16,8
17,7
18,7
19,5
20,4
21,1
22,4
23,4
24,2
25,2
26,1
27,6
28,8
29,4
30,8
31,7
32,1
33,8
34,3
35,6
36,7
37,3
38,5
39,4
40,2
41,3
42,8
43,5
44,8
45,8
46,4
47,7
48,7
49,4
50,7
51,1
52,2
53,7
54,3
55,2
56,8
57,5
58,6
59,7
60,6
61,7
62,7
63,5
64,2
65,3
66,4
67,7
68,3
69,4
70,1
71,2
72,4
73,1
74,3
75,5
76,3
77,1
78,7
79,1
80,5
81,6
82,4
83,7
84,6
85,4
86,2
87,2
88,3
89,2
90,3
91,4
92,8
93,4
94,1
95,8
96,6
97,2
98,7
99,2
100,3
101,4
102,8
103,4
104,7
105,7
106,2
107,7
108,3
109,8
110,5
111,8
112,6
113,3
114,1
115,6
116,3
117,8
118,8
119,2
120,5
121,5
122,5
123,4
124,2
125,1
126,6
127,8
128,3
129,1
130,3
131,1
132,2
133,2
134,5
135,7
136,6
137,7
138,2
139,1
140,4
141,1
142,8
143,3
144,5
145,5
146,5
147,3
148,3
149,3
150,8
151,4
152,6
153,7
154,6
155,5
156,2
157,4
158,4
159,3
160,7
161,4
162,8
163,7
164,1
165,5
166,8
167,2
168,6
169,4
170,4
171,6
172,7
173,2
174,3
175,4
176,5
177,8
178,1
179,2
180,6
181,7
182,5
183,7
184,8
185,7
186,6
187,6
188,6
189,2
190,4
191,2
192,2
193,8
194,2
195,5
196,7
197,8
198,4
199,1
200,2
201,5
202,4
203,3
204,5
205,6
206,7
207,1
208,1
209,4
210,3
211,2
212,7
213,4
214,1
215,4
216,8
217,7
218,6
219,7
220,5
221,6
222,6
223,2
224,5
225,7
226,8
227,4
228,6
229,5
230,1
231,1
232,5
233,8
234,6
235,4
236,8
237,4
238,7
239,7
240,6
241,3
242,5
243,1
244,8
245,4
246,8
247,7
248,8
249,7
250,7
251,5
252,2
253,5
254,8
255,7
256,4
257,8
258,4
259,8
260,8
261,7
262,3
263,3
264,6
265,8
266,8
267,3
268,4
269,8
270,8
271,1
272,6
273,8
274,3
275,1
276,1
277,6
278,6
279,8
280,1
281,2
282,3
283,8
284,3
285,3
286,8
287,5
288,4
289,4
290,8
291,5
292,7
293,6
294,7
295,2
296,5
297,6
298,4
299,3
300,7
301,5
302,6
303,4
304,6
305,2
306,1
307,3
308,2
309,4
310,8
311,4
312,1
313,8
314,7
315,5
316,3
317,1
318,8
319,5
320,1
321,8
322,6
323,8
324,2
325,7
326,3
327,5
328,7
329,1
330,5
331,3
332,2
333,7
334,5
335,8
336,8
337,4
338,5
339,7
340,8
341,5
342,1
343,3
344,1
345,5
346,4
347,6
348,3
349,3
350,3
351,5
352,1
353,3
354,5
355,7
356,6
357,4
358,5
359,1
360,4
361,1
362,3
363,7
364,3
365,8
366,2
367,6
368,7
369,7
370,3
371,7
372,7
373,7
374,2
375,2
376,2
377,3
378,2
379,2
380,8
381,3
382,8
383,2
384,2
385,8
386,1
387,3
388,5
389,4
390,1
391,6
392,2
393,4
394,1
395,7
396,5
397,5
398,8
399,8
400,5
401,8
402,5
403,5
404,4
405,5
406,2
407,8
408,8
409,4
410,1
411,7
412,2
413,5
414,5
415,4
416,5
417,2
418,4
419,7
420,1
421,8
422,7
423,1
424,7
425,6
426,6
427,8
428,5
429,8
430,6
431,3
432,2
433,4
434,8
435,4
436,5
437,8
438,4
439,2
440,7
441,4
442,8
443,4
444,8
445,3
446,5
447,1
448,8
449,5
450,1
451,1
452,7
453,2
454,2
455,6
456,4
457,6
458,8
459,6
460,3
461,6
462,7
463,6
464,8
465,3
466,3
467,4
468,8
469,5
470,8
471,4
472,4
473,4
474,2
475,1
476,4
477,7
478,8
479,2
480,3
481,2
482,3
483,5
484,3
485,2
486,7
487,7
488,1
489,6
490,6
491,5
492,2
493,4
494,4
495,3
496,8
497,8
498,4
499,2
500,8
501,4
502,8
503,2
504,6
505,3
506,5
507,3
508,8
509,2
510,2
511,7
512,2
513,6
514,8
515,8
516,8
517,7
518,4
519,3
520,5
521,2
522,7
523,5
524,7
525,5
526,7
527,7
528,3
529,8
530,6
531,1
532,3
533,7
534,2
535,6
536,8
537,7
538,1
539,4
540,5
541,6
542,7
543,8
544,1
545,2
546,8
547,3
548,7
549,4
550,3
551,7
552,3
553,7
554,6
555,4
556,5
557,3
558,8
559,6
560,2
561,3
562,7
563,7
564,2
565,3
566,2
567,5
568,2
569,6
570,8
571,7
572,8
573,4
574,8
575,1
576,2
577,7
578,4
579,2
580,3
581,1
582,4
583,5
584,6
585,2
586,5
587,6
588,3
589,4
590,3
591,6
592,4
593,7
594,6
595,8
596,5
597,1
598,5
599,6
600,5
601,8
602,3
603,2
604,1
605,1
606,2
607,5
608,8
609,3
610,4
611,5
612,2
613,7
614,7
615,1
616,8
617,8
618,3
619,6
620,5
621,2
622,4
623,5
624,2
625,7
626,7
627,7
628,5
629,8
630,5
631,4
632,5
633,3
634,3
635,8
636,7
637,7
638,7
639,2
640,8
641,6
642,3
643,1
644,5
645,6
646,6
647,7
648,6
649,4
650,2
651,1
652,6
653,6
654,3
655,6
656,8
657,5
658,4
659,3
660,6
661,1
662,4
663,1
664,7
665,6
666,5
667,4
668,7
669,5
670,2
671,1
672,7
673,5
674,2
675,7
676,2
677,4
678,5
679,4
680,3
681,2
682,1
683,2
684,7
685,6
686,7
687,6
688,8
689,5
690,8
691,1
692,1
693,6
694,6
695,7
696,8
697,4
698,1
699,5
700,4
701,3
702,2
703,7
704,1
705,5
706,5
707,5
708,4
709,7
710,7
711,6
712,4
713,4
714,5
715,6
716,2
717,4
718,4
719,4
720,2
721,3
722,4
723,4
724,2
725,4
726,4
727,5
728,1
729,4
730,4
731,6
732,7
733,1
734,7
735,8
736,7
737,7
738,7
739,4
740,7
741,8
742,3
743,5
744,2
745,8
746,2
747,5
748,7
749,6
750,4
751,8
752,8
753,4
754,5
755,8
756,2
757,5
758,2
759,1
760,8
761,2
762,4
763,5
764,4
765,3
766,1
767,8
768,6
769,1
770,5
771,8
772,8
773,7
774,6
775,4
776,5
777,8
778,1
779,5
780,5
781,6
782,1
783,5
784,7
785,1
786,8
787,1
788,2
789,8
790,5
791,4
792,1
793,1
794,5
795,7
796,5
797,8
798,4
799,8
800,7
801,3
802,4
803,3
804,8
805,4
806,7
807,4
808,1
809,7
810,7
811,4
812,6
813,5
814,4
815,1
816,2
817,8
818,7
819,3
820,4
821,6
822,6
823,6
824,5
825,4
826,5
827,3
828,5
829,1
830,6
831,1
832,3
833,6
834,4
835,5
836,5
837,7
838,1
839,5
840,5
841,6
842,8
843,3
844,6
845,2
846,1
847,8
848,5
849,7
850,2
851,6
852,6
853,4
854,3
855,7
856,7
857,7
858,8
859,7
860,2
861,2
862,5
863,7
864,2
865,8
866,1
867,6
868,3
869,6
870,4
871,8
872,6
873,7
874,5
875,2
876,2
877,4
878,8
879,6
880,5
881,3
882,7
883,5
884,8
885,8
886,7
887,2
888,7
889,6
890,6
891,4
892,2
893,4
894,3
895,5
896,6
897,6
898,3
899,6
900,3
901,7
902,1
903,5
904,2
905,2
906,7
907,4
908,2
909,5
910,2
911,1
912,6
913,1
914,4
915,6
916,6
917,6
918,8
919,4
920,4
921,4
922,1
923,8
924,4
925,4
926,5
927,3
928,1
929,3
930,3
931,7
932,6
933,6
934,2
935,2
936,2
937,3
938,2
939,7
940,3
941,3
942,2
943,1
944,7
945,2
946,2
947,4
948,8
949,7
950,4
951,2
952,7
953,1
954,1
955,3
956,4
957,2
958,4
959,5
960,8
961,8
962,7
963,5
964,3
965,5
966,2
967,8
968,2
969,1
970,5
971,1
972,2
973,5
974,7
975,1
976,8
977,7
978,7
979,3
980,8
981,4
982,1
983,6
984,2
985,8
986,4
987,5
988,3
989,5
990,8
991,1
992,3
993,5
994,1
995,7
996,2
997,4
998,1
999,31000,4
1001,6
1002,5
1003,7
1004,7
1005,8
1006,3
1007,7
1008,7
1009,6
1010,4
1011,8
1012,5
1013,1
1014,1
1015,5
1016,8
1017,6
1018,1
1019,3
1020,1
1021,1
1022,4
1023,2
1024,6
1025,7
1026,1
1027,5
1028,3
1029,6
1030,6
1031,2
1032,3
1033,4
1034,3
1035,7
1036,6
1037,2
1038,2
1039,2
1040,2
1041,4
1042,1
1043,4
1044,1
1045,3
1046,4
1047,3
1048,2
1049,4
1050,4
1051,2
1052,3
1053,3
1054,4
1055,3
1056,7
1057,2
1058,2
1059,8
1060,3
1061,8
1062,1
1063,5
1064,1
1065,1
1066,7
1067,1
1068,8
1069,5
1070,8
1071,4
1072,8
1073,4
1074,5
1075,1
1076,1
1077,1
1078,4
1079,4
1080,4
1081,7
1082,6
1083,7
1084,3
1085,8
1086,2
1087,4
1088,4
1089,4
1090,2
1091,3
1092,2
1093,4
1094,1
1095,3
1096,5
1097,1
1098,7
1099,1
1100,8
1101,2
1102,8
1103,2
1104,7
1105,4
1106,7
1107,5
1108,3
1109,8
1110,8
1111,6
1112,7
1113,8
1114,2
1115,1
1116,6
1117,6
1118,6
1119,1
1120,5
1121,6
1122,5
1123,1
1124,2
1125,4
1126,1
1127,6
1128,8
1129,1
1130,3
1131,2
1132,5
1133,6
1134,3
1135,1
1136,2
1137,3
1138,8
1139,2
1140,8
1141,3
1142,6
1143,7
1144,5
