Number,Value
0,7
1,6
2,1
3,7
4,8
5,7
6,3
7,2
8,8
9,2
10,4
11,8
12,6
13,2
14,8
15,2
16,3
17,7
18,5
19,7
20,8
21,2
22,1
23,8
24,1
25,6
26,5
27,3
28,8
29,8
30,4
31,5
32,1
33,1
34,8
35,7
36,6
37,6
38,8
39,3
40,5
41,6
42,1
43,8
44,1
45,1
46,2
47,8
48,7
49,1
50,5
51,1
52,3
53,5
54,3
55,3
56,2
57,1
58,6
59,3
60,7
61,1
62,3
63,2
64,4
65,8
66,4
67,1
68,3
69,7
70,3
71,2
72,7
73,8
74,1
75,6
76,8
77,3
78,1
79,7
80,5
81,4
82,4
83,4
84,6
85,8
86,4
87,5
88,5
89,1
90,6
91,1
92,1
93,3
94,8
95,5
96,2
97,6
98,2
99,1
100,5
101,5
102,7
103,2
104,7
105,7
106,4
107,1
108,5
109,6
110,6
111,2
112,7
113,7
114,1
115,4
116,4
117,4
118,4
119,5
120,8
121,2
122,2
123,2
124,7
125,4
126,4
127,8
128,1
129,6
130,4
131,6
132,1
133,1
134,7
135,8
136,1
137,3
138,6
139,6
140,5
141,4
142,8
143,8
144,6
145,7
146,4
147,5
148,7
149,2
150,7
151,1
152,8
153,6
154,5
155,3
156,2
157,7
158,3
159,5
160,2
161,5
162,7
163,1
164,3
165,8
166,4
167,4
168,1
169,1
170,3
171,2
172,1
173,5
174,3
175,4
176,8
177,2
178,6
179,8
180,6
181,5
182,3
183,6
184,6
185,3
186,8
187,6
188,8
189,4
190,3
191,6
192,4
193,2
194,4
195,2
196,1
197,6
198,3
199,6
200,8
201,2
202,7
203,8
204,4
205,5
206,7
207,8
208,2
209,7
210,7
211,2
212,7
213,7
214,5
215,8
216,3
217,6
218,3
219,6
220,8
221,5
222,4
223,2
224,6
225,3
226,2
227,1
228,2
229,1
230,7
231,7
232,1
233,5
234,5
235,3
236,6
237,7
238,4
239,2
240,7
241,3
242,4
243,6
244,1
245,5
246,1
247,5
248,6
249,4
250,2
251,2
252,6
253,2
254,5
255,7
256,3
257,8
258,2
259,3
260,2
261,2
262,1
263,3
264,5
265,1
266,3
267,5
268,5
269,7
270,4
271,4
272,8
273,3
274,2
275,6
276,2
277,1
278,6
279,5
280,6
281,5
282,7
283,4
284,5
285,8
286,8
287,3
288,2
289,8
290,1
291,7
292,6
293,8
294,4
295,3
296,8
297,7
298,7
299,8
300,8
301,7
302,4
303,1
304,1
305,5
306,6
307,1
308,8
309,2
310,4
311,5
312,8
313,4
314,4
315,8
316,5
317,1
318,7
319,2
320,3
321,2
322,5
323,8
324,4
325,3
326,6
327,1
328,5
329,7
330,4
331,4
332,4
333,1
334,1
335,3
336,7
337,7
338,2
339,5
340,2
341,8
342,8
343,6
344,4
345,8
346,5
347,7
348,7
349,6
350,8
351,7
352,8
353,7
354,4
355,7
356,4
357,3
358,2
359,8
360,2
361,6
362,2
363,8
364,1
365,8
366,5
367,2
368,8
369,1
370,8
371,8
372,8
373,3
374,1
375,4
376,6
377,4
378,7
379,5
380,6
381,2
382,2
383,3
384,7
385,2
386,1
387,5
388,5
389,3
390,5
391,3
392,4
393,7
394,4
395,6
396,7
397,5
398,1
399,5
400,2
401,2
402,1
403,8
404,2
405,4
406,1
407,3
408,5
409,8
410,5
411,4
412,3
413,4
414,1
415,8
416,1
417,4
418,3
419,6
420,2
421,5
422,5
423,3
424,8
425,4
426,8
427,5
428,4
429,2
430,6
431,7
432,2
433,4
434,8
435,8
436,3
437,4
438,5
439,4
440,7
441,8
442,4
443,3
444,3
445,7
446,7
447,2
448,3
449,2
450,1
451,8
452,4
453,3
454,4
455,1
456,5
457,8
458,2
459,8
460,1
461,1
462,7
463,1
464,1
465,4
466,1
467,8
468,8
469,5
470,2
471,3
472,6
473,2
474,7
475,7
476,2
477,4
478,4
479,1
480,6
481,4
482,2
483,3
484,1
