Number,Value
0,8
1,3
2,5
3,3
4,1
5,1
6,1
7,4
8,7
9,3
10,4
11,7
12,4
13,7
14,5
15,7
16,8
17,2
18,6
19,8
20,8
21,7
22,8
23,4
24,6
25,7
26,8
27,4
28,1
29,2
30,6
31,8
32,7
33,1
34,4
35,7
36,8
37,8
38,3
39,7
40,5
41,8
42,8
43,5
44,7
45,4
46,6
47,3
48,7
49,1
50,4
51,2
52,5
53,2
54,6
55,3
56,5
57,8
58,3
59,6
60,1
61,2
62,7
63,3
64,1
65,2
66,2
67,5
68,2
69,4
70,4
71,8
72,6
73,7
74,8
75,2
76,3
77,6
78,2
79,1
80,3
81,6
82,6
83,6
84,4
85,5
86,4
87,1
88,7
89,8
90,3
91,1
92,8
93,1
94,1
95,7
96,4
97,2
98,5
99,5
100,7
101,1
102,7
103,3
104,2
105,2
106,5
107,2
108,6
109,3
110,4
111,5
112,3
113,3
114,1
115,4
116,8
117,8
118,8
119,2
120,1
121,1
122,8
123,3
124,1
125,2
126,7
127,2
128,1
129,3
130,8
131,3
132,7
133,6
134,5
135,6
136,4
137,7
138,8
139,1
140,5
141,7
142,4
143,8
144,3
145,7
146,4
147,1
148,8
149,6
150,2
151,4
152,6
153,8
154,3
155,1
156,1
157,8
158,2
159,1
160,5
161,4
162,5
163,3
164,3
165,2
166,6
167,8
168,8
169,7
170,5
171,8
172,8
173,7
174,4
175,8
176,4
177,2
178,4
179,6
180,8
181,6
182,8
183,6
184,1
185,3
186,1
187,7
188,8
189,8
190,1
191,3
192,5
193,6
194,3
195,2
196,4
197,2
198,2
199,6
200,4
201,7
202,7
203,5
204,3
205,6
206,4
207,2
208,4
209,3
210,5
211,8
212,6
213,5
214,7
215,3
216,2
217,2
218,3
219,4
220,1
221,3
222,2
223,2
224,3
225,2
226,4
227,8
228,7
229,4
230,2
231,3
232,1
233,8
234,1
235,6
236,3
237,2
238,5
239,7
240,6
241,5
242,4
243,8
244,6
245,5
246,5
247,8
248,5
249,7
250,6
251,2
252,8
253,3
254,2
255,6
256,3
257,7
258,3
259,1
260,5
261,7
262,8
263,7
264,1
265,6
266,5
267,1
268,1
269,3
270,3
271,5
272,4
273,3
274,3
275,8
276,2
277,3
278,2
279,4
280,2
281,2
282,1
283,4
284,5
285,3
286,5
287,7
288,1
289,1
290,7
291,4
292,8
293,1
294,5
295,4
296,3
297,7
298,8
299,2
300,4
301,3
302,3
303,2
304,7
305,8
306,6
307,8
308,3
309,1
310,5
311,3
312,3
313,5
314,6
315,8
316,3
317,4
318,4
319,6
320,4
321,6
322,6
323,2
324,2
325,1
326,3
327,2
328,5
329,4
330,3
331,8
332,3
333,1
334,5
335,4
336,1
337,2
338,4
339,8
340,6
341,4
342,5
343,7
344,5
345,2
346,2
347,5
348,1
349,6
350,3
351,3
352,3
353,1
354,2
355,2
356,1
357,5
358,8
359,5
360,3
361,8
362,4
363,6
364,3
365,7
366,7
367,6
368,6
369,5
370,3
371,3
372,1
373,1
374,2
375,4
376,7
377,7
378,1
379,3
380,6
381,7
382,6
383,5
384,4
385,1
386,2
387,1
388,8
389,7
390,1
391,7
392,7
393,4
394,5
395,6
396,6
397,7
398,7
399,5
400,8
401,2
402,5
403,8
404,6
405,7
406,5
407,5
408,1
409,3
410,8
411,7
412,1
413,5
414,5
415,7
416,8
417,7
418,8
419,3
420,3
421,1
422,7
423,7
424,5
425,8
426,8
427,2
428,4
429,7
430,6
431,2
432,7
433,7
434,6
435,6
436,4
437,3
438,3
439,8
440,7
441,7
442,4
443,4
444,8
445,1
446,8
447,6
448,1
449,5
450,6
451,1
452,8
453,7
454,5
455,2
456,2
457,2
458,2
459,2
460,8
461,8
462,2
463,6
464,6
465,3
466,6
467,4
468,8
469,7
470,2
471,6
472,4
473,6
474,8
475,1
476,4
477,2
478,4
479,3
480,2
481,8
482,6
483,6
484,2
485,8
486,8
487,5
488,2
489,5
490,6
491,6
492,4
493,8
494,2
495,4
496,3
497,7
498,1
499,4
500,2
501,7
502,6
503,2
504,3
505,6
506,3
507,3
508,4
509,2
510,5
511,5
512,3
513,8
514,7
515,8
516,8
517,7
518,1
519,8
520,1
521,5
522,3
523,7
524,4
525,3
526,7
527,4
528,6
529,2
530,2
531,7
532,5
533,8
534,4
535,7
536,8
537,1
538,3
539,5
540,2
541,4
542,8
543,8
544,7
545,6
546,6
547,3
548,4
549,7
550,5
551,2
552,2
553,1
554,5
555,2
556,2
557,2
558,8
559,4
560,2
561,5
562,8
563,5
564,6
565,8
566,7
567,5
568,8
569,6
570,6
571,7
572,2
573,6
574,1
575,6
576,3
577,2
578,3
579,2
580,5
581,3
582,1
583,5
584,6
585,7
586,1
587,6
588,1
589,6
590,7
591,8
592,6
593,2
594,3
595,6
596,7
597,8
598,6
599,1
600,8
601,8
602,1
603,5
604,5
605,8
606,6
607,6
608,1
609,6
610,7
611,2
612,7
613,2
614,3
615,8
616,8
617,7
618,1
619,8
620,3
621,4
622,6
623,5
624,2
625,2
626,5
627,5
628,3
629,6
630,5
631,8
632,8
633,7
634,8
635,7
636,5
637,7
638,2
639,1
640,8
641,2
642,1
643,4
644,4
645,5
646,8
647,7
648,6
649,3
650,3
651,1
652,1
653,3
654,8
655,5
656,4
657,4
658,7
659,4
660,6
661,4
662,2
663,1
664,5
665,8
666,2
667,5
668,5
669,8
670,1
671,3
672,8
673,2
674,5
675,7
676,7
677,8
678,7
679,5
680,5
681,8
682,8
683,6
684,2
685,4
686,2
687,5
688,2
689,2
690,7
691,1
692,5
693,5
694,2
695,7
696,5
697,2
698,6
699,8
700,2
701,6
702,5
703,2
704,8
705,5
706,1
707,5
708,6
709,1
710,2
711,8
712,2
713,6
714,8
715,5
716,5
717,3
718,5
719,4
720,2
721,2
722,8
723,8
724,6
725,3
726,1
727,5
728,3
729,8
730,7
731,5
732,1
733,2
734,2
735,2
736,1
737,3
738,1
739,6
740,7
741,1
742,4
743,8
744,8
745,3
746,3
747,6
748,8
749,2
750,6
751,2
752,6
753,8
754,4
755,5
756,7
757,1
758,6
759,6
760,7
761,2
762,4
763,4
764,3
765,7
766,3
767,1
768,1
769,3
770,6
771,8
772,4
773,2
774,1
775,8
776,1
777,5
778,1
779,5
780,3
781,2
782,6
783,2
784,2
785,6
786,5
787,4
788,2
789,7
790,7
791,5
792,8
793,8
794,3
795,7
796,4
797,4
798,7
799,5
800,4
801,4
802,8
803,8
804,2
805,4
806,5
807,2
808,3
809,5
810,1
811,4
812,7
813,6
814,4
815,4
816,4
817,2
818,5
819,6
820,5
821,2
822,6
823,7
824,1
825,5
826,5
827,2
828,3
829,5
830,1
831,5
832,2
833,3
834,7
835,2
836,2
837,6
838,6
839,2
840,2
841,5
842,5
843,5
844,7
845,4
846,2
847,7
848,6
849,3
850,6
851,1
852,7
853,4
854,4
855,1
856,1
857,1
858,7
859,8
860,6
861,6
862,5
863,7
864,1
865,2
866,6
867,6
868,8
869,8
870,4
871,4
872,2
873,1
874,1
875,3
876,7
877,7
878,8
879,2
880,5
881,5
882,7
883,8
884,6
885,1
886,8
887,1
888,7
889,8
890,5
891,5
892,2
893,3
894,1
895,4
896,1
897,5
898,4
899,2
900,6
901,4
902,4
903,2
904,4
905,8
906,4
907,7
908,7
909,6
910,5
911,4
912,4
913,1
914,8
915,8
916,1
917,6
918,3
919,5
920,1
921,5
922,1
923,5
924,6
925,2
926,8
927,3
928,1
929,6
930,8
931,7
932,4
933,8
934,7
935,4
936,6
937,7
938,4
939,6
940,1
941,6
942,5
943,3
944,3
945,2
946,3
947,7
948,7
949,6
950,7
951,4
952,2
953,4
954,1
955,8
956,4
957,3
958,2
959,8
960,2
961,3
962,2
963,2
964,1
965,6
966,3
967,8
968,1
969,3
970,5
971,1
972,6
973,3
974,3
975,5
976,4
977,8
978,3
979,1
980,1
981,4
982,4
983,5
984,3
985,3
986,2
987,5
988,1
989,8
990,8
991,2
992,1
993,4
994,6
995,2
996,3
997,7
998,2
999,71000,5
1001,7
1002,7
1003,2
1004,1
1005,6
1006,4
1007,7
1008,7
