Number,Value
445,6
446,6
447,7
448,2
449,1
450,8
451,1
452,3
453,8
454,8
455,1
456,5
457,2
458,1
459,6
460,4
461,2
462,4
463,2
464,1
465,2
466,2
467,1
468,7
469,6
470,8
471,2
472,4
473,6
474,8
475,2
476,3
477,4
478,8
479,6
480,6
481,8
482,3
483,1
484,8
485,1
486,4
487,4
488,7
489,7
490,1
491,4
492,6
493,4
494,7
495,2
496,8
497,2
498,1
499,2
500,8
501,4
502,8
503,4
504,4
505,6
506,4
507,3
508,4
509,3
510,5
511,5
512,5
513,3
514,3
515,2
516,5
517,1
518,5
519,7
520,3
521,7
522,2
523,1
524,7
525,7
526,5
527,8
528,1
529,6
530,6
531,5
532,7
533,1
534,7
535,1
536,8
537,6
538,2
539,1
540,5
541,3
542,2
543,7
544,4
545,4
546,1
547,1
548,8
549,3
550,5
551,5
552,3
553,6
554,5
555,3
556,5
557,5
558,7
559,1
560,8
561,7
562,7
563,7
564,5
565,2
566,4
567,6
568,1
569,7
570,7
571,7
572,7
573,8
574,5
575,5
576,3
577,2
578,1
579,5
580,1
581,7
582,5
583,2
584,3
585,1
586,7
587,7
588,8
589,4
590,7
591,7
592,8
593,6
594,7
595,2
596,3
597,8
598,4
599,4
600,5
601,4
602,2
603,2
604,1
605,4
606,6
607,3
608,6
609,2
610,8
611,3
612,4
613,4
614,7
615,3
616,6
617,1
618,6
619,3
620,6
621,7
622,5
623,8
624,4
625,6
626,5
627,4
628,8
629,8
630,8
631,4
632,8
633,7
634,6
635,5
636,6
637,8
638,6
639,5
640,7
641,6
642,2
643,6
644,4
645,4
646,6
647,5
648,8
649,5
650,8
651,5
652,4
653,1
654,3
655,4
656,7
657,7
658,1
659,6
660,8
661,1
662,6
663,5
664,3
665,4
666,8
667,3
668,2
669,5
670,3
671,8
672,3
673,6
674,5
675,2
676,7
677,8
678,8
679,3
680,3
681,7
682,8
683,5
684,8
685,8
686,1
687,3
688,2
689,3
690,7
691,6
692,2
693,4
694,6
695,1
696,6
697,2
698,4
699,8
700,1
701,6
702,3
703,3
704,1
705,5
706,6
707,8
708,6
709,6
710,7
711,2
712,6
713,6
714,8
715,4
716,3
717,8
718,5
719,5
720,7
721,1
722,5
723,8
724,1
725,2
726,7
727,7
728,1
729,4
730,6
731,2
732,8
733,7
734,8
735,1
736,7
737,5
738,3
739,5
740,7
741,4
742,8
743,2
744,3
745,8
746,2
747,1
748,5
749,2
750,6
751,6
752,1
753,7
754,4
755,4
756,7
757,4
758,4
759,6
760,1
761,6
762,1
763,2
764,8
765,4
766,6
767,6
768,5
769,6
770,4
771,3
772,6
773,7
774,7
775,2
776,3
777,2
778,2
779,1
780,7
781,8
782,4
783,5
784,6
785,8
786,5
787,5
788,1
789,1
790,8
791,4
792,6
793,7
794,8
795,3
796,6
797,8
798,5
799,4
800,1
801,8
802,2
803,5
804,2
805,7
806,8
807,8
808,1
809,3
810,6
811,5
812,1
813,3
814,2
815,1
816,1
817,3
818,5
819,7
820,4
821,5
822,3
823,3
824,1
825,3
826,4
827,6
828,3
829,5
830,2
831,6
832,1
833,3
834,3
835,3
836,6
837,5
838,8
839,5
840,2
841,8
842,7
843,6
844,6
845,6
846,3
847,7
848,7
849,4
850,6
851,1
852,8
853,8
854,4
855,7
856,7
857,7
858,8
859,3
860,8
861,8
862,5
863,3
864,3
865,5
866,4
867,3
868,7
869,3
870,2
871,8
872,1
873,5
874,5
875,2
876,4
877,6
878,3
879,7
880,8
881,2
882,5
883,8
884,7
885,2
886,6
887,2
888,5
889,8
890,3
891,5
892,1
893,3
894,4
895,3
896,5
897,1
898,5
899,2
900,5
901,4
902,2
903,7
904,2
905,8
906,3
907,5
908,7
909,4
910,8
911,6
912,6
913,8
914,1
915,5
916,3
917,7
918,7
919,7
920,7
921,8
922,8
923,6
924,2
925,6
926,5
927,8
928,7
929,7
930,5
931,6
932,1
933,7
934,1
935,5
936,4
937,5
938,1
939,2
940,1
941,5
942,4
943,7
944,4
945,7
946,1
947,3
948,3
949,1
950,3
951,2
952,1
953,8
954,7
955,2
956,3
957,6
958,2
959,5
960,6
961,3
962,7
963,2
964,2
965,3
966,4
967,6
968,6
969,1
970,6
971,3
972,1
973,5
974,8
975,6
976,7
977,3
978,3
979,7
980,1
981,3
982,2
983,5
984,8
985,1
986,6
987,3
988,6
989,7
990,7
991,5
992,4
993,8
994,1
995,7
996,8
997,1
998,2
999,81000,4
1001,3
1002,2
1003,3
1004,1
1005,8
1006,6
1007,4
1008,2
1009,6
1010,6
1011,8
1012,5
1013,1
1014,2
1015,8
1016,6
1017,3
1018,4
1019,1
1020,2
1021,7
1022,7
1023,6
1024,5
1025,6
1026,7
1027,5
1028,2
1029,6
1030,7
1031,1
1032,4
1033,5
1034,5
1035,8
1036,2
1037,7
1038,6
1039,1
1040,2
1041,5
1042,4
1043,3
1044,1
1045,2
1046,6
1047,2
1048,1
1049,2
1050,5
1051,4
1052,1
1053,5
1054,4
1055,1
1056,5
1057,3
1058,3
1059,3
1060,1
1061,8
1062,8
1063,2
1064,4
1065,5
1066,7
1067,7
1068,5
1069,3
1070,7
1071,8
1072,3
1073,3
1074,5
1075,1
1076,2
1077,5
1078,5
1079,2
1080,7
1081,6
1082,2
1083,3
1084,6
1085,2
1086,5
1087,7
1088,2
1089,7
1090,5
1091,5
1092,3
1093,7
1094,8
1095,3
1096,1
1097,6
1098,1
1099,6
1100,3
1101,8
1102,5
1103,3
1104,4
1105,5
1106,5
1107,6
1108,1
1109,3
1110,1
1111,6
1112,6
1113,4
1114,7
1115,5
1116,7
1117,1
1118,6
1119,4
1120,6
1121,5
1122,1
1123,5
1124,3
1125,2
1126,1
1127,8
1128,4
1129,7
1130,3
1131,8
1132,7
1133,2
1134,5
1135,7
1136,6
1137,7
1138,2
1139,4
1140,3
1141,8
1142,5
1143,1
1144,3
1145,1
1146,8
1147,6
1148,7
1149,1
1150,7
1151,6
1152,3
1153,2
1154,6
1155,3
1156,1
1157,5
1158,3
1159,3
1160,3
1161,2
1162,3
1163,7
1164,7
1165,8
1166,6
1167,3
1168,6
1169,7
1170,3
1171,1
1172,1
1173,3
1174,8
1175,8
1176,3
1177,4
1178,1
1179,1
1180,1
1181,5
1182,6
1183,1
1184,8
1185,2
1186,6
1187,1
1188,6
1189,5
1190,4
1191,3
1192,1
1193,6
1194,7
1195,5
1196,3
1197,6
1198,2
1199,2
1200,7
1201,6
1202,2
1203,7
1204,7
1205,5
1206,2
1207,5
1208,6
1209,4
1210,3
1211,1
1212,3
1213,7
1214,8
1215,3
1216,1
1217,1
1218,4
1219,5
1220,7
1221,8
1222,5
1223,4
1224,2
1225,3
1226,5
1227,4
1228,6
1229,8
1230,4
1231,4
1232,4
1233,8
1234,7
1235,7
1236,6
1237,8
1238,7
1239,8
1240,1
1241,8
1242,4
1243,6
1244,8
1245,5
1246,7
1247,4
1248,8
1249,6
1250,7
1251,7
1252,7
1253,7
1254,6
1255,2
1256,3
1257,2
1258,7
1259,6
1260,6
1261,2
1262,4
1263,3
1264,5
1265,4
1266,7
1267,3
1268,7
1269,6
1270,6
1271,7
1272,3
1273,8
1274,7
1275,5
1276,4
1277,4
1278,5
1279,8
1280,6
1281,5
1282,8
1283,6
1284,6
1285,3
1286,8
1287,5
1288,1
1289,3
1290,8
1291,7
1292,1
1293,4
1294,5
1295,7
1296,3
1297,3
1298,2
1299,3
1300,6
1301,7
1302,3
1303,2
1304,5
1305,5
1306,1
1307,5
1308,4
1309,7
1310,2
1311,5
1312,4
1313,5
1314,5
1315,2
1316,5
1317,7
1318,4
1319,4
1320,7
1321,5
1322,2
1323,3
1324,5
1325,8
1326,3
1327,1
1328,2
1329,7
1330,8
1331,2
1332,7
1333,4
1334,2
1335,2
1336,6
1337,7
1338,2
1339,5
1340,6
1341,7
1342,7
1343,7
1344,2
1345,4
1346,6
1347,7
1348,6
1349,5
1350,5
1351,4
1352,8
1353,7
1354,2
1355,6
1356,2
1357,3
1358,3
1359,5
1360,8
1361,2
1362,7
1363,4
1364,2
1365,1
1366,5
1367,2
1368,3
1369,8
1370,3
1371,4
1372,6
1373,1
1374,8
1375,3
1376,3
1377,7
1378,3
1379,2
1380,5
1381,7
1382,8
1383,5
1384,2
1385,7
1386,8
1387,4
1388,2
1389,4
1390,3
1391,7
1392,4
1393,6
1394,6
1395,6
1396,7
1397,3
1398,4
1399,4
1400,6
1401,8
1402,3
1403,5
1404,8
1405,4
1406,2
1407,1
1408,4
1409,3
1410,2
1411,4
1412,6
1413,4
1414,8
1415,1
1416,2
1417,3
1418,5
1419,1
1420,2
1421,5
1422,3
1423,3
1424,6
1425,7
1426,6
1427,4
1428,5
1429,8
1430,2
1431,3
1432,5
1433,8
1434,1
1435,4
1436,5
1437,4
1438,1
1439,7
1440,7
1441,5
1442,8
1443,6
1444,5
1445,7
1446,7
1447,5
1448,4
1449,8
1450,7
1451,2
1452,4
1453,5
1454,6
1455,7
1456,4
1457,4
1458,6
1459,3
1460,4
1461,3
1462,5
1463,2
1464,5
1465,7
1466,7
1467,3
1468,5
1469,7
1470,8
1471,2
1472,4
1473,6
1474,5
1475,6
1476,6
1477,2
1478,4
1479,7
1480,5
1481,5
1482,2
1483,4
1484,4
1485,3
1486,2
1487,3
1488,6
1489,2
1490,1
1491,6
1492,6
1493,7
1494,3
1495,8
1496,4
1497,7
1498,1
1499,8
1500,5
1501,8
1502,5
1503,2
1504,8
1505,8
1506,7
1507,1
1508,8
1509,4
1510,1
1511,7
1512,4
1513,4
1514,5
1515,7
1516,6
1517,2
1518,5
1519,2
1520,6
1521,4
1522,1
1523,2
1524,2
1525,1
1526,8
1527,2
1528,5
1529,8
1530,8
1531,3
1532,5
1533,5
1534,5
1535,6
1536,3
1537,7
1538,2
1539,4
1540,6
1541,7
1542,8
1543,3
1544,1
1545,5
1546,4
1547,8
1548,5
1549,4
1550,8
1551,4
1552,2
1553,6
1554,4
1555,6
1556,2
1557,7
1558,5
1559,4
1560,4
1561,3
1562,7
1563,6
1564,1
1565,3
1566,4
1567,5
1568,3
1569,4
1570,7
1571,1
1572,6
1573,1
1574,7
1575,6
1576,2
1577,7
1578,8
1579,3
1580,2
1581,1
1582,4
1583,3
1584,7
1585,5
1586,3
1587,4
1588,6
1589,6
1590,3
1591,7
1592,3
1593,7
1594,7
1595,5
1596,8
1597,2
1598,4
1599,8
1600,8
1601,5
1602,6
1603,2
1604,1
1605,8
1606,7
1607,8
1608,4
1609,3
1610,6
1611,4
1612,6
1613,3
1614,6
1615,8
1616,3
1617,1
1618,4
1619,8
1620,6
1621,5
1622,2
1623,4
1624,6
1625,2
1626,5
1627,2
1628,7
1629,2
1630,4
1631,2
1632,3
1633,1
1634,4
1635,6
1636,1
1637,3
1638,5
1639,6
1640,8
1641,4
1642,3
1643,6
1644,1
1645,5
1646,7
1647,5
1648,6
1649,1
1650,6
1651,4
1652,8
1653,5
1654,4
1655,8
1656,4
1657,3
1658,8
1659,4
1660,4
1661,8
1662,1
1663,7
1664,1
1665,3
1666,3
1667,1
1668,6
1669,7
1670,3
1671,7
1672,6
1673,6
1674,4
1675,6
1676,8
1677,3
1678,3
1679,4
1680,3
1681,3
1682,2
1683,5
1684,8
1685,5
1686,3
1687,8
1688,1
1689,4
1690,1
1691,4
1692,5
1693,3
1694,4
1695,6
1696,2
1697,4
1698,6
1699,3
1700,7
1701,4
1702,6
1703,4
1704,5
1705,1
1706,2
1707,2
1708,7
1709,5
1710,7
1711,8
1712,8
1713,6
1714,8
1715,2
1716,8
1717,4
1718,3
1719,2
1720,5
1721,4
1722,5
1723,5
1724,2
1725,1
1726,4
1727,2
1728,2
1729,2
1730,5
1731,1
1732,5
1733,2
1734,6
1735,6
1736,6
1737,5
1738,7
1739,2
1740,2
1741,2
1742,4
1743,3
1744,2
1745,3
1746,1
1747,3
1748,6
1749,4
1750,1
1751,2
1752,6
1753,6
1754,7
1755,8
1756,1
1757,7
1758,7
1759,3
1760,6
1761,8
1762,3
1763,8
1764,6
1765,4
1766,7
1767,6
1768,2
1769,6
1770,8
1771,7
1772,6
1773,8
1774,8
1775,4
1776,2
1777,7
1778,8
1779,4
1780,7
1781,1
1782,1
1783,5
1784,6
1785,1
1786,3
1787,2
1788,2
1789,7
1790,8
1791,4
1792,7
1793,8
1794,7
1795,6
1796,4
1797,8
1798,1
1799,1
1800,6
1801,2
1802,5
1803,7
1804,8
1805,8
1806,5
1807,5
1808,2
1809,7
1810,2
1811,3
1812,2
1813,2
1814,1
1815,4
1816,4
1817,1
1818,4
1819,5
1820,5
1821,2
1822,6
1823,6
1824,8
1825,3
1826,6
1827,8
1828,6
1829,3
1830,5
1831,7
1832,6
1833,8
1834,1
1835,3
1836,7
1837,4
1838,8
1839,6
1840,6
1841,3
1842,6
1843,3
1844,7
1845,2
1846,4
1847,3
1848,6
1849,8
1850,8
1851,2
1852,2
1853,3
1854,7
1855,1
1856,7
1857,4
1858,2
1859,2
1860,5
1861,7
1862,6
1863,7
1864,2
1865,8
1866,3
1867,4
1868,7
1869,6
1870,3
1871,8
1872,8
1873,3
1874,1
1875,7
1876,8
1877,6
1878,7
1879,8
1880,4
1881,6
1882,5
1883,6
1884,6
1885,6
1886,1
1887,3
1888,1
1889,7
1890,3
1891,2
1892,1
1893,8
1894,7
1895,8
1896,8
1897,5
1898,4
1899,6
1900,3
1901,2
1902,8
1903,3
1904,7
1905,6
1906,7
1907,7
1908,2
1909,4
1910,6
1911,8
1912,2
1913,4
1914,2
1915,1
1916,3
1917,5
1918,3
1919,5
1920,4
1921,1
1922,6
1923,2
1924,3
1925,8
1926,6
1927,3
1928,2
1929,4
1930,4
1931,5
1932,8
1933,7
1934,1
1935,8
1936,3
1937,3
1938,8
1939,2
1940,4
1941,8
1942,7
1943,5
1944,4
1945,3
1946,6
1947,6
1948,8
1949,4
1950,7
1951,8
1952,8
1953,3
1954,4
1955,7
1956,2
1957,5
1958,4
1959,6
1960,8
1961,4
1962,7
1963,6
1964,1
1965,8
1966,3
1967,3
1968,7
1969,7
1970,5
1971,4
1972,4
1973,4
1974,3
1975,7
1976,2
1977,8
1978,3
1979,4
1980,5
1981,1
1982,6
1983,8
1984,2
1985,2
1986,7
1987,8
1988,7
1989,4
1990,5
1991,8
1992,2
1993,6
1994,4
1995,4
1996,2
1997,2
1998,8
1999,8
2000,7
2001,3
2002,6
2003,3
2004,2
2005,1
2006,1
2007,2
2008,4
2009,2
2010,1
2011,5
2012,2
2013,5
2014,7
2015,3
2016,6
2017,6
2018,8
2019,3
2020,6
2021,4
2022,5
2023,3
2024,3
2025,4
2026,8
2027,8
2028,1
2029,8
2030,5
2031,2
2032,6
2033,7
2034,2
2035,7
2036,1
2037,6
2038,8
2039,4
2040,1
2041,5
2042,4
2043,2
2044,4
2045,6
2046,8
2047,3
2048,4
2049,5
2050,7
2051,5
2052,1
2053,1
2054,5
2055,6
2056,4
2057,6
2058,5
2059,2
2060,2
2061,7
2062,8
2063,5
2064,6
2065,3
2066,8
2067,3
2068,2
2069,3
2070,8
2071,4
2072,1
2073,1
2074,5
2075,1
2076,6
2077,7
2078,1
2079,8
2080,2
2081,5
2082,3
2083,5
2084,6
2085,1
2086,2
2087,2
2088,2
2089,1
2090,5
2091,8
2092,8
2093,7
2094,7
2095,7
2096,2
2097,1
2098,6
2099,3
2100,1
2101,4
2102,6
2103,4
2104,8
2105,3
2106,8
2107,2
2108,1
2109,7
2110,1
2111,1
2112,2
2113,1
2114,5
2115,6
2116,3
2117,3
2118,7
2119,4
2120,8
2121,1
2122,1
2123,4
2124,6
2125,8
2126,7
2127,4
2128,5
2129,6
2130,3
2131,1
2132,4
2133,4
2134,2
2135,7
2136,3
2137,4
2138,1
2139,8
2140,3
2141,7
2142,4
2143,5
2144,6
2145,3
2146,5
2147,3
2148,7
2149,5
2150,2
2151,7
2152,4
2153,3
2154,4
2155,1
2156,6
2157,6
2158,2
2159,5
2160,5
2161,2
2162,6
2163,1
2164,2
2165,3
2166,2
2167,3
2168,1
2169,7
2170,3
2171,8
2172,2
2173,1
2174,4
2175,7
2176,6
2177,7
2178,5
2179,8
2180,8
2181,1
2182,2
2183,1
2184,2
2185,6
2186,7
2187,3
2188,1
2189,4
2190,2
2191,7
2192,8
2193,1
2194,2
2195,6
2196,6
2197,2
2198,1
2199,1
2200,4
2201,8
2202,6
2203,4
2204,5
2205,2
2206,3
2207,4
2208,3
2209,5
2210,1
2211,8
2212,3
2213,1
2214,5
2215,8
2216,8
2217,5
2218,5
2219,5
2220,8
2221,6
2222,6
2223,5
2224,7
2225,3
2226,2
2227,7
2228,7
2229,4
2230,5
2231,7
2232,8
2233,6
2234,6
2235,1
2236,6
2237,6
2238,2
2239,2
2240,2
2241,5
2242,2
2243,1
2244,3
2245,7
2246,4
2247,1
2248,7
2249,6
2250,6
2251,7
2252,1
2253,4
2254,6
2255,1
2256,6
2257,1
2258,1
2259,2
2260,5
2261,1
2262,8
2263,8
2264,2
2265,6
2266,4
2267,3
2268,2
2269,6
2270,6
2271,5
2272,2
2273,1
2274,7
2275,1
2276,3
2277,6
2278,7
2279,7
2280,4
2281,2
2282,5
2283,8
2284,6
2285,4
2286,6
2287,6
2288,5
2289,6
2290,1
2291,4
2292,8
2293,3
2294,8
2295,3
2296,7
2297,4
2298,4
2299,1
2300,8
2301,3
2302,6
2303,4
2304,8
2305,8
2306,2
2307,5
2308,1
2309,5
2310,3
2311,6
2312,3
2313,7
2314,1
2315,6
2316,5
2317,6
2318,6
2319,1
2320,4
2321,8
2322,7
2323,5
2324,8
2325,8
2326,6
2327,5
2328,4
2329,7
2330,2
2331,4
2332,8
2333,8
2334,4
2335,7
2336,8
2337,8
2338,4
2339,2
2340,2
2341,8
2342,5
2343,4
2344,6
2345,1
2346,5
2347,2
2348,6
2349,2
2350,5
2351,2
2352,1
2353,5
2354,3
2355,7
2356,3
2357,2
2358,5
2359,8
2360,8
2361,8
2362,2
2363,2
2364,6
2365,4
2366,6
2367,1
2368,5
2369,4
2370,5
2371,7
2372,6
2373,1
2374,2
2375,5
2376,6
2377,4
2378,4
2379,6
2380,7
2381,3
2382,1
2383,2
2384,6
2385,2
2386,8
2387,6
2388,2
2389,6
2390,4
2391,5
2392,3
2393,2
2394,4
2395,6
2396,8
2397,5
2398,2
2399,4
2400,5
2401,8
2402,4
2403,8
2404,6
2405,8
2406,4
2407,5
2408,2
2409,2
2410,6
2411,4
2412,8
2413,4
2414,3
2415,5
2416,6
2417,7
2418,6
2419,7
2420,2
2421,6
2422,4
2423,2
2424,7
2425,8
2426,4
2427,1
2428,2
2429,5
2430,7
2431,3
2432,1
2433,7
2434,6
2435,1
2436,1
2437,5
2438,1
2439,8
2440,4
2441,8
2442,2
2443,6
2444,8
2445,7
2446,8
2447,6
2448,2
2449,1
2450,2
2451,7
2452,6
2453,6
2454,8
2455,7
2456,8
2457,1
2458,8
2459,5
2460,7
2461,2
2462,2
2463,1
2464,3
2465,4
2466,1
2467,4
2468,8
2469,3
2470,6
2471,6
2472,8
2473,3
2474,8
2475,6
2476,3
2477,3
2478,7
2479,4
2480,5
2481,3
2482,8
2483,5
2484,2
2485,7
2486,7
2487,2
2488,1
2489,3
2490,7
2491,2
2492,7
2493,2
2494,7
2495,4
2496,2
2497,2
2498,2
2499,1
2500,6
2501,3
2502,1
2503,7
2504,2
2505,6
2506,4
2507,8
2508,2
2509,8
2510,7
2511,3
2512,3
2513,4
2514,4
2515,4
2516,7
2517,5
2518,7
2519,5
2520,6
2521,5
2522,6
2523,1
2524,4
2525,7
2526,4
2527,8
2528,8
2529,7
2530,1
2531,8
2532,7
2533,8
2534,1
2535,7
2536,3
2537,8
2538,2
2539,4
2540,4
2541,8
2542,1
2543,6
2544,3
2545,1
2546,3
2547,2
2548,5
2549,8
2550,6
2551,2
2552,6
2553,6
2554,7
2555,5
2556,3
2557,1
2558,4
2559,5
2560,2
2561,3
2562,4
2563,4
2564,6
2565,6
2566,7
2567,2
2568,5
2569,8
2570,5
2571,3
2572,1
2573,2
2574,4
2575,4
2576,3
2577,6
2578,2
2579,2
2580,7
2581,5
2582,2
2583,2
2584,2
2585,8
2586,2
2587,2
2588,1
2589,4
2590,2
2591,2
2592,4
2593,3
2594,6
2595,1
2596,8
2597,2
2598,2
2599,7
2600,1
2601,7
2602,7
2603,7
2604,4
2605,4
2606,2
2607,2
2608,6
2609,8
2610,3
2611,2
2612,4
2613,5
2614,5
2615,4
2616,2
2617,7
2618,3
2619,1
2620,8
2621,1
2622,7
2623,1
2624,5
2625,4
2626,1
2627,7
2628,4
2629,2
2630,6
2631,5
2632,1
2633,4
2634,3
2635,5
2636,4
2637,8
2638,3
2639,3
2640,5
2641,1
2642,6
2643,8
2644,8
2645,4
2646,1
2647,5
2648,2
2649,1
2650,2
2651,3
2652,8
2653,1
2654,7
2655,4
2656,7
2657,8
2658,5
2659,5
2660,3
2661,8
2662,3
2663,1
2664,8
2665,8
2666,4
2667,8
2668,6
2669,2
2670,6
2671,3
2672,3
2673,4
2674,3
2675,2
2676,7
2677,6
2678,8
2679,1
2680,2
2681,3
2682,2
2683,7
2684,3
2685,3
2686,7
2687,4
2688,8
2689,2
2690,8
2691,2
2692,5
2693,3
2694,4
2695,6
2696,6
2697,5
2698,8
2699,7
2700,4
2701,8
2702,2
2703,2
2704,5
2705,6
2706,4
2707,5
2708,6
2709,6
2710,3
2711,1
2712,4
2713,1
2714,3
2715,6
2716,4
2717,4
2718,4
2719,4
2720,7
2721,1
2722,3
2723,1
2724,4
2725,5
2726,5
2727,7
2728,1
2729,2
2730,6
2731,3
2732,8
2733,7
2734,2
2735,3
2736,4
2737,8
2738,8
2739,8
2740,2
2741,7
2742,2
2743,5
2744,2
2745,6
2746,4
2747,1
2748,3
2749,5
2750,8
2751,1
2752,8
2753,4
2754,3
2755,3
2756,4
2757,1
2758,6
2759,8
2760,5
2761,8
2762,4
2763,4
2764,7
2765,2
2766,6
2767,5
2768,7
2769,5
2770,4
2771,6
2772,1
2773,2
2774,2
2775,1
2776,3
2777,4
2778,2
2779,6
2780,7
2781,2
2782,3
2783,4
2784,2
2785,5
2786,3
2787,7
2788,4
2789,5
2790,2
2791,8
2792,4
2793,2
2794,7
2795,4
2796,1
2797,8
2798,7
2799,5
2800,3
2801,5
2802,2
2803,1
2804,6
2805,5
2806,1
2807,2
2808,1
2809,1
2810,3
2811,7
2812,5
2813,1
2814,6
2815,5
2816,3
2817,7
2818,7
2819,7
2820,1
2821,8
2822,8
2823,3
2824,2
2825,7
2826,6
2827,4
2828,6
2829,3
2830,7
2831,1
2832,7
2833,3
2834,3
2835,5
2836,6
2837,5
2838,6
2839,2
2840,8
2841,5
2842,1
2843,1
2844,4
2845,5
2846,4
2847,3
2848,6
2849,8
2850,3
2851,7
2852,5
2853,1
2854,5
2855,4
2856,3
2857,6
2858,8
2859,6
2860,5
2861,8
2862,4
2863,6
2864,3
2865,7
2866,3
2867,7
2868,5
2869,3
2870,5
2871,1
2872,8
2873,4
2874,8
2875,7
2876,6
2877,6
2878,1
2879,5
2880,2
2881,3
2882,6
2883,6
2884,3
2885,2
2886,1
2887,3
2888,4
2889,5
2890,4
2891,2
2892,5
2893,7
2894,4
2895,2
2896,8
2897,2
2898,8
2899,5
2900,1
2901,8
2902,7
2903,2
2904,1
2905,6
2906,6
2907,5
2908,5
2909,5
2910,7
2911,5
2912,5
2913,2
2914,6
2915,8
2916,7
2917,8
2918,2
2919,7
2920,6
2921,3
2922,1
2923,7
2924,3
2925,6
2926,7
2927,6
2928,5
2929,4
2930,1
2931,3
2932,2
2933,5
2934,7
2935,2
2936,1
2937,5
2938,1
2939,6
2940,5
2941,5
2942,7
2943,8
2944,2
2945,4
2946,3
2947,5
2948,2
2949,2
2950,6
2951,8
2952,7
2953,7
2954,3
2955,2
2956,8
2957,8
2958,2
2959,8
2960,4
2961,6
2962,3
2963,5
2964,3
2965,6
2966,8
2967,4
2968,7
2969,6
2970,2
2971,8
2972,2
2973,2
2974,3
2975,2
2976,4
2977,4
2978,3
2979,6
2980,2
2981,8
2982,2
2983,3
2984,8
2985,3
2986,7
2987,3
2988,2
2989,7
2990,8
2991,5
2992,2
2993,8
2994,7
2995,5
2996,8
2997,1
