Number,Value
0,8
1,4
2,1
3,5
4,2
5,5
6,8
7,4
8,6
9,7
10,4
11,1
12,6
13,2
14,8
15,7
16,5
17,6
18,5
19,4
20,2
21,5
22,2
23,6
24,2
25,8
26,8
27,5
28,4
29,8
30,6
31,4
32,1
33,6
34,1
35,2
36,5
37,1
38,6
39,7
40,4
41,5
42,8
43,4
44,1
45,8
46,2
47,6
48,6
49,7
50,6
51,8
52,1
53,2
54,2
55,4
56,4
57,2
58,6
59,6
60,5
61,8
62,6
63,2
64,3
65,4
66,2
67,2
68,8
69,2
70,5
71,6
72,1
73,8
74,5
75,1
76,4
77,6
78,1
79,1
80,1
81,3
82,7
83,7
84,6
85,7
86,6
87,2
88,7
89,6
90,7
91,8
92,6
93,7
94,8
95,6
96,1
97,5
98,5
99,8
100,5
101,4
102,7
103,3
104,6
105,1
106,3
107,6
108,8
109,5
110,1
111,6
112,5
113,1
114,2
115,1
116,8
117,4
118,8
119,4
120,8
121,5
122,3
123,2
124,2
125,8
126,6
127,4
128,8
129,1
130,7
131,4
132,3
133,1
134,5
135,5
136,2
137,8
138,4
139,6
140,5
141,4
142,2
143,8
144,5
145,4
146,6
147,5
148,8
149,2
150,4
151,2
152,2
153,2
154,8
155,1
156,8
157,7
158,7
159,2
160,4
161,2
162,3
163,2
164,3
165,3
166,4
167,6
168,7
169,5
170,8
171,6
172,5
173,1
174,5
175,2
176,3
177,4
178,6
179,5
180,7
181,1
182,2
183,1
184,5
185,7
186,1
187,8
188,3
189,2
190,3
191,5
192,1
193,3
194,8
195,4
196,6
197,2
198,8
199,8
200,1
201,1
202,5
203,5
204,8
205,8
206,5
207,8
208,1
209,3
210,3
211,8
212,2
213,3
214,5
215,2
216,8
217,1
218,5
219,7
220,2
221,7
222,7
223,6
224,3
225,6
226,6
227,8
228,5
229,8
230,7
231,1
232,3
233,1
234,3
235,7
236,6
237,1
238,1
239,5
240,4
241,4
242,4
243,1
244,6
245,8
246,6
247,6
248,8
249,1
250,1
251,8
252,2
253,8
254,2
255,5
256,3
257,2
258,7
259,5
260,6
261,7
262,1
263,3
264,3
265,6
266,7
267,5
268,2
269,6
270,6
271,6
272,2
273,1
274,4
275,3
276,8
277,6
278,8
279,2
280,4
281,3
282,7
283,3
284,6
285,4
286,2
287,6
288,6
289,4
290,7
291,4
292,8
293,3
294,8
295,2
296,2
297,8
298,5
299,2
300,4
301,7
302,4
303,7
304,4
305,2
306,5
307,3
308,2
309,7
310,1
311,6
312,5
313,3
314,6
315,5
316,1
317,4
318,8
319,1
320,5
321,5
322,4
323,1
324,3
325,6
326,2
327,3
328,8
329,6
330,2
331,4
332,5
333,7
334,3
335,5
336,1
337,2
338,5
339,1
340,7
341,5
342,1
343,4
344,1
345,5
346,4
347,3
348,4
349,1
350,5
351,5
352,3
353,4
354,1
355,4
356,7
357,3
358,6
359,5
360,1
361,2
362,8
363,4
364,4
365,6
366,7
367,7
368,5
369,2
370,5
371,4
372,5
373,5
374,6
375,7
376,3
377,4
378,3
379,6
380,6
381,2
382,2
383,5
384,8
385,8
386,7
387,3
388,5
389,1
390,5
391,5
392,7
393,3
394,7
395,4
396,6
397,3
398,2
399,6
400,7
401,4
402,5
403,8
404,1
405,8
406,7
407,2
408,8
409,6
410,3
411,3
412,8
413,6
414,7
415,5
416,8
417,8
418,1
419,5
420,2
421,3
422,7
423,3
424,3
425,4
426,6
427,2
428,2
429,7
430,6
431,1
432,6
433,4
434,4
435,3
436,1
437,5
438,3
439,8
440,7
441,7
442,2
443,4
444,4
445,2
446,2
447,6
448,4
449,6
450,1
451,8
452,4
453,1
454,5
455,3
456,4
457,7
458,1
459,1
460,8
461,5
462,8
463,2
464,5
465,1
466,1
467,2
468,1
469,6
470,6
471,2
472,4
473,1
474,3
475,8
476,2
477,1
478,8
479,4
480,4
481,2
482,8
483,5
484,4
485,5
486,4
487,8
488,4
489,1
490,7
491,6
492,2
493,7
494,6
495,1
496,1
497,8
498,7
499,5
500,5
501,4
502,4
503,7
504,8
505,6
506,2
507,3
508,2
509,8
510,3
511,3
512,2
513,8
514,8
515,7
516,6
517,3
518,6
519,6
520,7
521,5
522,2
523,5
524,4
525,6
526,3
527,4
528,2
529,6
530,2
531,2
532,5
533,6
534,2
535,4
536,3
537,3
538,4
539,5
540,3
541,8
542,8
543,8
544,5
545,6
546,8
547,4
548,2
549,1
550,1
551,1
552,5
553,1
554,7
555,5
556,3
557,4
558,1
559,7
560,1
561,8
562,6
563,2
564,7
565,3
566,6
567,4
568,4
569,5
570,3
571,2
572,3
573,7
574,8
575,2
576,8
577,6
578,4
579,8
580,6
581,7
582,5
583,8
584,2
585,4
586,6
587,1
588,2
589,2
590,2
591,5
592,4
593,3
594,7
595,4
596,6
597,6
598,8
599,4
600,3
601,7
602,2
603,3
604,4
605,7
606,5
607,4
608,8
609,2
610,7
611,8
612,6
613,2
614,5
615,7
616,7
617,6
618,7
619,6
620,6
621,8
622,5
623,2
624,7
625,1
626,1
627,7
628,2
629,1
630,3
631,2
632,8
633,8
634,4
635,7
636,7
637,4
638,7
639,8
640,1
641,7
642,6
643,7
644,7
645,1
646,7
647,1
648,7
649,1
650,2
651,7
652,6
653,4
654,1
655,4
656,1
657,5
658,1
659,4
660,3
