Number,Value
0,2
1,6
2,2
3,6
4,8
5,5
6,7
7,8
8,6
9,7
10,6
11,5
12,3
13,4
14,6
15,2
16,3
17,1
18,4
19,8
20,3
21,2
22,4
23,3
24,5
25,1
26,3
27,5
28,4
29,6
30,6
31,2
32,7
33,2
34,2
35,1
36,5
37,2
38,6
39,8
40,5
41,8
42,3
43,6
44,1
45,6
46,1
47,7
48,6
49,1
50,4
51,6
52,1
53,5
54,3
55,8
56,4
57,5
58,2
59,8
60,1
61,3
62,4
63,4
64,1
65,7
66,6
67,4
68,3
69,6
70,6
71,4
72,8
73,5
74,6
75,3
76,7
77,1
78,8
79,6
80,4
81,3
82,5
83,5
84,4
85,3
86,1
87,7
88,2
89,4
90,6
91,8
92,5
93,3
94,5
95,6
96,4
97,1
98,7
99,1
100,2
101,7
102,1
103,8
104,8
105,5
106,1
107,5
108,1
109,5
110,1
111,4
112,5
113,1
114,1
115,8
116,8
117,5
118,5
119,2
120,8
121,6
122,6
123,5
124,8
125,5
126,4
127,6
128,3
129,2
130,6
131,2
132,1
133,8
134,3
135,1
136,7
137,8
138,3
139,8
140,5
141,1
142,4
143,4
144,8
145,3
146,6
147,2
148,3
149,6
150,3
151,1
152,7
153,6
154,2
155,7
156,7
157,2
158,5
159,4
160,2
161,3
162,3
163,3
164,6
165,3
166,7
167,7
168,6
169,6
170,5
171,8
172,5
173,8
174,3
175,4
176,8
177,5
178,7
179,3
180,2
181,8
182,2
183,6
184,7
185,3
186,1
187,2
188,8
189,2
190,2
191,4
192,5
193,5
194,7
195,5
196,2
197,8
198,6
199,5
200,1
201,2
202,1
203,6
204,7
205,7
206,7
207,7
208,3
209,7
210,8
211,7
212,2
213,2
214,2
215,2
216,3
217,3
218,4
219,8
220,1
221,3
222,1
223,8
224,5
225,2
226,1
227,6
228,2
229,8
230,6
231,4
232,3
233,2
234,8
235,6
236,1
237,8
238,7
239,2
240,1
241,2
242,1
243,3
244,6
245,6
246,1
247,8
248,5
249,6
250,7
251,4
252,1
253,6
254,6
255,7
256,2
257,8
258,7
259,7
260,2
261,2
262,5
263,3
264,8
265,2
266,6
267,6
268,8
269,5
270,8
271,4
272,8
273,2
274,7
275,7
276,2
277,8
278,2
279,6
280,6
281,1
282,1
283,4
284,7
285,1
286,1
287,8
288,7
289,4
290,6
291,7
292,8
293,8
294,2
295,4
296,8
297,5
298,3
299,6
300,5
301,5
302,3
303,8
304,4
305,4
306,7
307,8
308,2
309,1
310,3
311,8
312,4
313,5
314,2
315,1
316,6
317,4
318,3
319,4
320,1
321,2
322,3
323,4
324,5
325,3
326,5
327,5
328,2
329,8
330,5
331,3
332,8
333,1
334,5
335,2
336,2
337,4
338,4
339,6
340,5
341,5
342,7
343,4
344,4
345,4
346,2
347,5
348,1
349,5
350,7
351,3
352,5
353,1
354,7
355,8
356,1
357,6
358,4
359,7
360,1
361,5
362,8
363,4
364,1
365,2
366,6
367,2
368,8
369,1
370,6
371,7
372,2
373,3
374,3
375,8
376,5
377,1
378,1
379,2
380,3
381,7
382,6
383,3
384,2
385,5
386,4
387,4
388,6
389,4
390,6
391,5
392,8
393,1
394,2
395,3
396,1
397,8
398,3
399,2
400,7
401,7
402,1
403,1
404,6
405,6
406,1
407,7
408,4
409,1
410,5
411,4
412,3
413,7
414,4
415,4
416,5
417,3
418,1
419,4
420,3
421,7
422,3
423,7
424,6
425,6
426,1
427,8
428,6
429,1
430,1
431,1
432,5
433,5
434,5
435,5
436,3
437,4
438,2
439,7
440,2
441,2
442,2
443,6
444,5
445,8
446,4
447,4
448,6
449,6
450,1
451,6
452,7
453,1
454,3
455,7
456,4
457,7
458,8
459,1
460,3
461,1
462,8
463,4
464,4
465,5
466,7
467,5
468,5
469,5
470,7
471,6
472,2
473,1
474,2
475,2
476,3
477,8
478,4
479,5
480,3
481,2
482,7
483,3
484,7
485,7
486,5
487,5
488,8
489,6
490,7
491,1
492,8
493,4
494,3
495,4
496,2
497,1
498,2
499,4
500,3
501,5
502,6
503,5
504,6
505,7
506,2
507,4
508,2
509,1
510,7
511,6
512,7
513,4
514,7
515,6
516,7
517,3
518,3
519,3
520,1
521,4
522,8
523,8
524,2
525,6
526,6
527,1
528,1
529,8
530,2
531,6
532,6
533,2
534,3
535,4
536,4
537,8
538,6
539,8
540,1
541,8
542,4
543,7
544,2
545,6
546,4
547,8
548,1
549,3
550,7
551,8
552,2
553,2
554,3
555,7
556,5
557,1
558,2
559,8
560,1
561,1
562,2
563,5
564,1
565,1
566,3
567,5
568,3
569,2
570,3
571,8
572,7
573,1
574,1
575,3
576,3
577,1
578,2
579,1
580,6
581,5
582,5
583,5
584,8
585,4
586,3
587,1
588,3
589,8
590,4
591,7
592,6
593,2
594,6
595,8
596,2
597,1
598,6
599,2
600,2
601,4
602,2
603,8
604,8
605,3
606,6
607,5
608,2
609,2
610,5
611,5
612,4
613,8
614,6
615,6
616,7
617,4
618,8
619,1
620,3
621,5
622,6
623,2
624,3
625,7
626,2
627,6
628,8
629,1
630,1
631,8
632,6
633,7
634,5
635,1
636,7
637,2
638,1
639,2
640,8
641,7
642,7
643,2
644,1
645,3
646,2
647,1
648,3
649,1
650,6
651,2
652,3
653,4
654,8
655,7
656,3
657,8
658,4
659,7
660,3
661,1
662,8
663,6
664,6
665,8
666,5
667,1
668,4
669,1
670,1
671,3
672,4
673,5
674,5
675,5
676,5
677,2
678,3
679,2
680,3
681,7
682,2
683,8
684,8
685,5
686,7
687,1
688,7
689,5
690,8
691,2
692,8
693,7
694,5
695,5
696,5
697,7
698,4
699,4
700,4
701,8
702,1
703,2
704,4
705,7
706,1
707,3
708,6
709,5
710,7
711,4
712,7
713,7
714,5
715,3
716,4
717,5
718,2
719,5
720,2
721,2
722,3
723,5
724,7
725,2
726,6
727,7
728,1
729,4
730,8
731,6
732,6
733,7
734,8
735,8
736,5
737,1
738,7
739,3
740,3
741,7
742,5
743,5
744,5
745,6
746,5
747,5
748,1
749,4
750,5
751,2
752,6
753,1
754,5
755,4
756,7
757,2
758,1
759,1
760,2
761,5
762,3
763,4
764,2
765,7
766,6
767,6
768,3
769,5
770,5
771,8
772,5
773,3
774,5
775,1
776,2
777,5
778,3
779,8
780,7
781,2
782,6
783,8
784,7
785,6
786,6
787,6
788,3
789,8
790,6
791,8
792,4
793,5
794,2
795,2
796,4
797,4
798,3
799,6
800,4
801,3
802,1
803,2
804,2
805,2
806,7
807,3
808,8
809,7
810,3
811,5
812,6
813,8
814,4
815,1
816,7
817,2
818,8
819,1
820,6
821,8
822,4
823,8
824,4
825,5
826,4
827,1
828,4
829,8
830,7
831,3
832,5
833,1
834,1
835,2
836,1
837,1
838,7
839,8
840,6
841,3
842,7
843,7
844,4
845,2
846,2
847,8
848,2
849,4
850,8
851,6
852,7
853,5
854,8
855,2
856,3
857,4
858,1
859,1
860,4
861,1
862,3
863,2
864,6
865,5
866,3
867,7
868,3
869,4
870,7
871,5
872,4
873,6
874,3
875,7
876,6
877,2
878,8
879,6
880,5
881,4
882,3
883,7
884,6
885,6
886,4
887,1
888,7
889,6
890,8
891,1
892,7
893,8
894,5
895,1
896,7
897,1
898,7
899,8
900,4
901,6
902,3
903,6
904,3
905,2
906,5
907,1
908,7
909,3
910,3
911,1
912,1
913,6
914,7
915,5
916,5
917,4
918,1
919,5
920,7
921,1
922,7
923,1
924,3
925,8
926,8
927,2
928,7
929,4
930,5
931,7
932,3
933,8
934,2
935,3
936,1
937,2
938,3
939,3
940,7
941,4
942,5
943,7
944,1
945,3
946,7
947,7
948,8
949,1
950,7
951,3
952,6
953,8
954,4
955,2
956,2
957,7
958,5
959,2
960,5
961,4
962,5
963,2
964,5
965,8
966,1
967,3
968,4
969,2
970,5
971,3
972,1
973,2
974,1
975,5
976,5
977,3
978,3
979,1
980,5
981,1
982,8
983,5
984,3
985,1
986,6
987,4
988,2
989,5
990,2
991,4
992,1
993,1
994,7
995,8
996,1
997,3
998,4
999,31000,4
1001,4
1002,7
1003,8
1004,7
1005,4
1006,5
1007,2
1008,6
1009,6
1010,7
1011,5
1012,1
1013,1
1014,6
1015,1
1016,7
1017,7
1018,4
1019,5
1020,7
1021,7
1022,4
1023,2
1024,5
1025,4
1026,5
1027,6
1028,4
1029,1
1030,8
1031,1
1032,7
1033,3
1034,5
1035,2
1036,2
1037,2
1038,2
1039,7
1040,3
1041,4
1042,5
1043,3
1044,8
1045,4
1046,4
1047,7
1048,5
1049,5
1050,6
1051,2
1052,3
1053,3
1054,6
1055,6
1056,4
1057,6
1058,2
1059,6
1060,7
1061,2
1062,6
1063,8
1064,2
1065,6
1066,8
1067,4
1068,3
1069,8
1070,2
1071,4
1072,3
1073,5
1074,1
1075,8
1076,7
1077,8
1078,7
1079,4
1080,7
1081,1
1082,2
1083,2
1084,5
1085,7
1086,2
1087,1
1088,3
1089,7
1090,8
1091,7
1092,8
1093,5
1094,5
1095,8
1096,7
1097,3
1098,1
1099,3
1100,7
1101,2
1102,2
1103,3
1104,4
1105,3
1106,6
1107,7
1108,8
1109,1
1110,4
1111,2
1112,4
1113,5
1114,4
1115,1
1116,5
1117,5
1118,1
1119,3
1120,1
1121,7
1122,8
1123,4
1124,3
1125,7
1126,6
1127,8
1128,2
1129,3
1130,6
1131,1
1132,2
1133,2
1134,3
1135,2
1136,1
1137,4
1138,1
1139,8
1140,8
1141,8
1142,2
1143,5
1144,5
1145,2
1146,1
1147,4
1148,7
1149,5
1150,4
1151,4
1152,7
1153,7
1154,2
1155,7
1156,6
1157,5
1158,4
1159,5
1160,8
1161,8
1162,6
1163,4
1164,6
1165,4
1166,5
1167,8
1168,2
1169,4
1170,8
1171,5
1172,1
1173,8
1174,4
1175,2
1176,3
1177,4
1178,6
1179,1
1180,1
1181,5
1182,7
1183,5
1184,8
1185,3
1186,1
1187,5
1188,6
1189,3
1190,6
1191,1
1192,3
1193,5
1194,3
1195,6
1196,8
1197,6
1198,6
1199,8
1200,4
1201,6
1202,2
1203,4
1204,2
1205,4
1206,8
1207,6
1208,7
1209,2
1210,5
1211,5
1212,2
1213,5
1214,1
1215,1
1216,8
1217,6
1218,6
1219,7
1220,2
1221,5
1222,7
1223,7
1224,7
1225,1
1226,4
1227,7
1228,8
1229,2
1230,1
1231,4
1232,7
1233,3
1234,3
1235,1
1236,2
1237,7
1238,1
1239,1
1240,4
1241,8
1242,4
1243,3
1244,8
1245,4
1246,1
1247,5
1248,5
1249,8
1250,6
1251,6
1252,4
1253,6
1254,6
1255,5
1256,5
1257,6
1258,4
1259,7
1260,6
1261,1
1262,3
1263,2
1264,6
1265,5
1266,3
1267,2
1268,5
1269,2
1270,3
1271,7
1272,8
1273,3
1274,5
1275,2
1276,7
1277,5
1278,7
1279,8
1280,8
1281,3
1282,5
1283,3
1284,7
1285,1
1286,4
1287,5
1288,2
1289,1
1290,1
1291,2
1292,6
1293,4
1294,3
1295,2
1296,2
1297,4
1298,4
1299,4
1300,1
1301,3
1302,7
1303,3
1304,5
1305,8
1306,3
1307,6
1308,1
1309,2
1310,1
1311,4
1312,7
1313,3
1314,2
1315,2
1316,5
1317,3
1318,3
1319,7
1320,3
1321,1
1322,4
1323,6
1324,5
1325,1
1326,1
1327,5
1328,2
1329,5
1330,1
1331,4
1332,4
1333,4
1334,6
1335,8
1336,1
1337,4
1338,1
1339,4
1340,7
1341,2
1342,1
1343,4
1344,3
1345,8
1346,1
1347,6
1348,2
1349,8
1350,3
1351,7
1352,7
1353,5
1354,1
1355,6
1356,4
1357,4
1358,1
1359,7
1360,4
1361,7
1362,7
1363,2
1364,1
1365,7
1366,6
1367,2
1368,8
1369,4
1370,6
1371,7
1372,6
1373,5
1374,8
1375,8
1376,1
1377,1
1378,8
1379,7
1380,4
1381,3
1382,1
1383,7
1384,5
1385,4
1386,3
1387,1
1388,7
1389,7
1390,2
1391,8
1392,5
1393,6
1394,4
1395,1
1396,4
1397,5
1398,7
1399,6
1400,8
1401,4
1402,3
1403,6
1404,4
1405,5
1406,5
1407,6
1408,3
1409,7
1410,2
1411,8
1412,8
1413,1
1414,3
1415,8
1416,8
1417,1
1418,8
1419,3
1420,5
1421,4
1422,7
1423,4
1424,2
1425,1
1426,4
1427,3
1428,5
1429,7
1430,7
1431,3
1432,1
1433,8
1434,3
1435,3
1436,7
1437,1
1438,1
1439,8
1440,6
1441,1
1442,3
1443,4
1444,5
1445,3
1446,4
1447,3
1448,5
1449,3
1450,5
1451,6
1452,4
1453,4
1454,7
1455,1
1456,3
1457,2
1458,3
1459,8
1460,5
1461,7
1462,2
1463,1
1464,5
1465,2
1466,1
1467,1
1468,6
1469,3
1470,4
1471,5
1472,4
1473,2
1474,2
1475,1
1476,2
1477,5
1478,2
1479,5
1480,3
1481,4
1482,5
1483,7
1484,4
1485,4
1486,7
1487,4
1488,8
1489,8
1490,8
1491,3
1492,4
1493,1
1494,3
1495,5
1496,2
1497,4
1498,1
1499,4
1500,1
1501,2
1502,3
1503,7
1504,8
1505,4
1506,1
1507,2
1508,2
1509,3
1510,1
1511,7
1512,2
1513,7
1514,3
1515,4
1516,1
1517,1
1518,8
1519,2
1520,6
1521,2
1522,4
1523,1
1524,6
1525,6
1526,2
1527,8
1528,7
1529,3
1530,6
1531,2
1532,5
1533,8
1534,6
1535,2
1536,1
1537,1
1538,2
1539,3
1540,5
1541,6
1542,2
1543,6
1544,7
1545,3
1546,6
1547,5
1548,5
1549,2
1550,1
1551,2
1552,6
1553,4
1554,1
1555,1
1556,7
1557,7
1558,2
1559,7
1560,8
1561,7
1562,1
1563,2
1564,5
1565,1
1566,5
1567,5
1568,1
1569,8
1570,4
1571,7
1572,1
1573,6
1574,4
1575,3
1576,1
1577,7
1578,3
1579,1
1580,7
1581,7
1582,3
1583,6
1584,6
1585,3
1586,2
1587,4
1588,1
1589,1
1590,3
1591,5
1592,3
1593,5
1594,1
1595,5
1596,5
1597,8
1598,8
1599,8
1600,3
1601,3
1602,5
1603,8
1604,2
