Number,Value
2326,8
2327,2
2328,7
2329,1
2330,8
2331,2
2332,3
2333,1
2334,5
2335,2
2336,3
2337,1
2338,2
2339,7
2340,5
2341,3
2342,2
2343,4
2344,6
2345,8
2346,4
2347,8
2348,6
2349,2
2350,7
2351,1
2352,4
2353,6
2354,8
2355,2
2356,8
2357,7
2358,8
2359,7
2360,1
2361,6
2362,1
2363,7
2364,2
2365,2
2366,6
2367,8
2368,2
2369,2
2370,5
2371,6
2372,6
2373,2
2374,1
2375,2
2376,1
2377,7
2378,3
2379,3
2380,3
2381,2
2382,6
2383,6
2384,7
2385,1
2386,8
2387,1
2388,4
2389,6
2390,6
2391,6
2392,6
2393,6
2394,4
2395,5
2396,6
2397,8
2398,8
2399,2
2400,6
2401,3
2402,1
2403,3
2404,3
2405,2
2406,5
2407,8
2408,6
2409,8
2410,5
2411,1
2412,3
2413,8
2414,6
2415,2
2416,2
2417,4
2418,8
2419,1
2420,8
2421,8
2422,2
2423,5
2424,1
2425,2
2426,2
2427,8
2428,5
2429,3
2430,6
2431,5
2432,8
2433,3
2434,6
2435,4
2436,7
2437,3
2438,6
2439,7
2440,5
2441,6
2442,8
2443,1
2444,2
2445,8
2446,2
2447,2
2448,6
2449,3
2450,5
2451,8
2452,5
2453,2
2454,7
2455,6
2456,4
2457,7
2458,4
2459,7
2460,1
2461,5
2462,4
2463,4
2464,5
2465,3
2466,5
2467,3
2468,6
2469,3
2470,2
2471,7
2472,7
2473,6
2474,5
2475,6
2476,2
2477,6
2478,3
2479,6
2480,1
2481,2
2482,4
2483,8
2484,1
2485,2
2486,1
2487,6
2488,4
2489,5
2490,2
2491,8
2492,6
2493,5
2494,3
2495,8
2496,2
2497,3
2498,3
2499,6
2500,2
2501,3
2502,6
2503,1
2504,2
2505,5
2506,1
2507,3
2508,6
2509,8
2510,8
2511,6
2512,1
2513,1
2514,3
2515,8
2516,2
2517,8
2518,2
2519,2
2520,6
2521,2
2522,3
2523,2
2524,8
2525,6
2526,3
2527,3
2528,1
2529,7
2530,6
2531,6
2532,4
2533,2
2534,7
2535,2
2536,1
2537,7
2538,5
2539,8
2540,8
2541,5
2542,2
2543,6
2544,3
2545,6
2546,1
2547,7
2548,1
2549,5
2550,4
2551,7
2552,2
2553,5
2554,1
2555,7
2556,1
2557,1
2558,6
2559,8
2560,3
2561,8
2562,2
2563,6
2564,5
2565,3
2566,4
2567,8
2568,6
2569,1
2570,7
2571,4
2572,2
2573,2
2574,7
2575,4
2576,1
2577,5
2578,8
2579,7
2580,1
2581,1
2582,2
2583,6
2584,2
2585,4
2586,5
2587,5
2588,3
2589,4
2590,3
2591,2
2592,3
2593,7
2594,4
2595,8
2596,2
2597,4
2598,4
2599,1
2600,7
2601,6
2602,6
2603,8
2604,3
2605,4
2606,6
2607,7
2608,7
2609,2
2610,7
2611,6
2612,2
2613,4
2614,4
2615,8
2616,1
2617,2
2618,3
2619,2
2620,1
2621,8
2622,7
2623,7
2624,7
2625,5
2626,6
2627,5
2628,4
2629,3
2630,6
2631,7
2632,7
2633,7
2634,5
2635,2
2636,8
2637,7
2638,6
2639,5
2640,7
2641,2
2642,5
2643,8
2644,1
2645,3
2646,1
2647,7
2648,2
2649,2
2650,2
2651,5
2652,7
2653,8
2654,7
2655,8
2656,6
2657,1
2658,1
2659,4
2660,2
2661,2
2662,2
2663,7
2664,8
2665,5
2666,6
2667,8
2668,6
2669,1
2670,1
2671,2
2672,4
2673,8
2674,2
2675,3
2676,5
2677,1
2678,7
2679,6
2680,1
2681,4
2682,6
2683,7
2684,3
2685,7
2686,8
2687,4
2688,3
2689,6
2690,4
2691,7
2692,5
2693,4
2694,3
2695,8
2696,5
2697,8
2698,4
2699,4
2700,6
2701,4
2702,1
2703,6
2704,4
2705,8
2706,1
2707,2
2708,6
2709,2
2710,2
2711,3
2712,6
2713,7
2714,1
2715,7
2716,4
2717,5
2718,2
2719,4
2720,5
2721,3
2722,6
2723,4
2724,1
2725,6
2726,5
2727,4
2728,2
2729,7
2730,2
2731,8
2732,2
2733,6
2734,6
2735,2
2736,4
2737,8
2738,2
2739,1
2740,5
2741,4
2742,3
2743,1
2744,2
2745,6
2746,7
2747,5
2748,1
2749,3
2750,6
2751,2
2752,7
2753,2
2754,7
2755,8
2756,8
2757,7
2758,3
2759,7
2760,3
2761,8
2762,2
2763,7
2764,3
2765,5
2766,3
2767,1
2768,8
2769,4
2770,6
2771,7
2772,4
2773,3
2774,6
2775,3
2776,5
2777,2
2778,1
2779,6
2780,3
2781,1
2782,3
2783,8
2784,7
2785,7
2786,6
2787,4
2788,4
2789,2
2790,6
2791,8
2792,7
2793,4
2794,3
2795,1
2796,8
2797,8
2798,2
2799,4
2800,3
2801,4
2802,2
2803,6
2804,8
2805,2
2806,2
2807,6
2808,6
2809,7
2810,6
2811,3
2812,2
2813,1
2814,7
2815,2
2816,4
2817,3
2818,3
2819,6
2820,1
2821,5
2822,5
2823,4
2824,6
2825,4
2826,4
2827,3
2828,2
2829,5
2830,3
2831,2
2832,4
2833,1
2834,6
2835,6
2836,1
2837,1
2838,3
2839,7
2840,1
2841,8
2842,5
2843,8
2844,5
2845,6
2846,5
2847,1
2848,5
2849,8
2850,4
2851,8
2852,6
2853,8
2854,5
2855,5
2856,1
2857,1
2858,2
2859,7
2860,4
2861,8
2862,7
2863,6
2864,5
2865,8
2866,1
2867,8
2868,4
2869,2
2870,8
2871,8
2872,1
2873,2
2874,6
2875,7
2876,4
2877,8
2878,4
2879,5
2880,6
2881,7
2882,2
2883,3
2884,8
2885,4
2886,1
2887,2
2888,1
2889,1
2890,5
2891,8
2892,1
2893,7
2894,2
2895,6
2896,4
2897,1
2898,1
2899,3
2900,1
2901,2
2902,5
2903,6
2904,4
2905,6
2906,7
2907,1
2908,5
2909,7
2910,4
2911,5
2912,7
2913,2
2914,7
2915,6
2916,4
2917,8
2918,5
2919,7
2920,1
2921,6
2922,2
2923,6
2924,3
2925,4
2926,8
2927,5
2928,8
2929,1
2930,6
2931,8
2932,2
2933,5
2934,2
2935,6
2936,5
2937,3
2938,6
2939,6
2940,2
2941,5
2942,8
2943,2
2944,7
2945,8
2946,4
2947,8
2948,3
2949,2
2950,7
2951,3
2952,5
2953,7
2954,2
2955,7
2956,3
2957,7
2958,4
2959,4
2960,8
2961,2
2962,6
2963,7
2964,4
2965,6
2966,4
2967,2
2968,4
2969,5
2970,1
2971,3
2972,4
2973,5
2974,2
2975,7
2976,3
2977,5
2978,7
2979,6
2980,3
2981,4
2982,4
2983,8
2984,4
2985,4
2986,5
2987,1
2988,2
2989,4
2990,5
2991,2
2992,3
2993,6
2994,7
2995,5
2996,7
2997,4
