Number,Value
262,6
263,1
264,5
265,3
266,6
267,2
268,4
269,3
270,1
271,4
272,6
273,4
274,4
275,4
276,4
277,3
278,5
279,3
280,3
281,4
282,8
283,5
284,2
285,3
286,2
287,5
288,8
289,1
290,6
291,8
292,8
293,1
294,3
295,3
296,8
297,1
298,6
299,1
300,7
301,2
302,7
303,8
304,8
305,2
306,7
307,6
308,8
309,3
310,5
311,1
312,3
313,5
314,2
315,8
316,4
317,7
318,8
319,4
320,2
321,8
322,6
323,3
324,7
325,2
326,6
327,5
328,8
329,8
330,1
331,2
332,4
333,4
334,7
335,1
336,5
337,2
338,7
339,1
340,4
341,2
342,4
343,2
344,4
345,7
346,1
347,3
348,8
349,6
350,1
351,8
352,2
353,1
354,7
355,6
356,7
357,5
358,3
359,3
360,7
361,1
362,2
363,2
364,6
365,4
366,1
367,6
368,1
369,3
370,6
371,5
372,5
373,3
374,5
375,6
376,6
377,5
378,4
379,2
380,2
381,2
382,2
383,5
384,2
385,7
386,5
387,1
388,3
389,7
390,1
391,1
392,1
393,7
394,6
395,4
396,6
397,7
398,3
399,8
400,3
401,8
402,4
403,1
404,2
405,6
406,6
407,4
408,1
409,7
410,7
411,3
412,2
413,2
414,7
415,6
416,2
417,4
418,4
419,6
420,7
421,3
422,5
423,2
424,8
425,1
426,1
427,7
428,7
429,3
430,5
431,4
432,2
433,8
434,6
435,4
436,5
437,4
438,6
439,6
440,3
441,2
442,7
443,8
444,2
445,3
446,4
447,8
448,1
449,2
450,3
451,5
452,7
453,8
454,1
455,3
456,7
457,6
458,6
459,8
460,7
461,2
462,7
463,7
464,7
465,5
466,2
467,7
468,1
469,1
470,6
471,8
472,8
473,6
474,7
475,2
476,1
477,5
478,2
479,7
480,8
481,8
482,2
483,8
484,3
485,1
486,8
487,6
488,5
489,8
490,5
491,6
492,2
493,4
494,1
495,5
496,1
497,5
498,6
499,6
500,5
501,3
502,7
503,4
504,6
505,3
506,8
507,5
508,6
509,2
510,3
511,6
512,7
513,4
514,7
515,3
516,7
517,3
518,7
519,6
520,3
521,7
522,7
523,6
524,3
525,1
526,7
527,5
528,6
529,5
530,8
531,7
532,5
533,8
534,3
535,3
536,3
537,6
538,4
539,5
540,3
541,8
542,7
543,1
544,8
545,1
546,7
547,1
548,6
549,2
550,7
551,2
552,6
553,8
554,3
555,7
556,8
557,7
558,8
559,4
560,6
561,1
562,5
563,7
564,1
565,4
566,2
567,2
568,8
569,6
570,6
571,1
572,7
573,8
574,7
575,7
576,6
577,4
578,2
579,7
580,2
581,1
582,1
583,1
584,8
585,1
586,3
587,8
588,8
589,3
590,7
591,2
592,8
593,7
594,8
595,4
596,7
597,5
598,1
599,3
600,3
601,3
602,4
603,7
604,5
605,5
606,4
607,5
608,1
609,5
610,4
611,3
612,5
613,8
614,6
615,3
616,8
617,3
618,8
619,7
620,8
621,5
622,2
623,1
624,5
625,5
626,1
627,5
628,7
629,3
630,3
631,1
632,3
633,4
634,5
635,7
636,7
637,7
638,1
639,6
640,4
641,2
642,8
643,8
644,1
645,7
646,2
647,5
648,6
649,2
650,4
651,5
652,3
653,2
654,2
655,5
656,2
657,2
658,4
659,4
660,1
661,5
662,3
663,1
664,1
665,7
666,5
667,2
668,1
669,7
670,3
671,3
672,6
673,6
674,7
675,5
676,5
677,8
678,1
679,2
680,3
681,1
682,3
683,3
684,5
685,7
686,5
687,8
688,2
689,1
690,5
691,8
692,3
693,3
694,3
695,5
696,1
697,3
698,7
699,2
700,1
701,7
702,6
703,8
704,7
705,1
706,2
707,8
708,2
709,1
710,7
711,7
712,7
713,1
714,1
715,7
716,4
717,5
718,7
719,3
720,5
721,3
722,7
723,4
724,3
725,1
726,1
727,5
728,7
729,5
730,4
731,4
732,4
733,6
734,7
735,3
736,5
737,4
738,1
739,1
740,1
741,2
742,8
743,7
744,5
745,3
746,7
747,4
748,6
749,6
750,3
751,2
752,6
753,1
754,6
755,5
756,8
757,8
758,2
759,3
760,6
761,1
762,7
763,6
764,8
765,2
766,7
767,6
768,4
769,7
770,2
771,4
772,4
773,5
774,1
775,3
776,7
777,1
778,1
779,1
780,5
781,5
782,2
783,4
784,8
785,2
786,3
787,4
788,2
789,6
790,6
791,3
792,8
793,1
794,6
795,3
796,6
797,1
798,6
799,4
800,7
801,2
802,3
803,8
804,2
805,3
806,4
807,8
808,5
809,4
810,3
811,8
812,3
813,2
814,4
815,2
816,2
817,5
818,6
819,1
820,2
821,5
822,2
823,3
824,5
825,5
826,3
827,1
828,5
829,7
830,6
831,2
832,8
833,3
834,3
835,3
836,5
837,3
838,7
839,3
840,5
841,8
842,4
843,2
844,3
845,1
846,6
847,2
848,4
849,2
850,1
851,4
852,6
853,4
854,4
855,7
856,7
857,7
858,6
859,5
860,5
861,5
862,2
863,7
864,3
865,1
866,4
867,1
868,5
869,6
870,3
871,2
872,5
873,3
874,1
875,1
876,1
877,6
878,1
879,8
880,6
881,5
882,6
883,5
884,3
885,4
886,6
887,6
888,3
889,1
890,4
891,7
892,5
893,2
894,3
895,2
896,5
897,3
898,1
899,8
900,2
901,3
902,8
903,1
904,6
905,4
906,7
907,4
908,4
909,7
910,7
911,1
912,6
913,3
914,8
915,6
916,4
917,4
918,4
919,4
920,6
921,3
922,8
923,5
924,6
925,8
926,7
927,4
928,1
929,2
930,2
931,7
932,3
933,4
934,2
935,7
936,7
937,1
938,4
939,3
940,4
941,8
942,4
943,7
944,4
945,3
946,5
947,7
948,2
949,8
950,7
951,3
952,5
953,8
954,1
955,5
956,4
957,3
958,5
959,8
960,6
961,7
962,2
963,3
964,4
965,3
966,5
967,7
968,7
969,3
970,2
971,6
972,1
973,6
974,3
975,3
976,7
977,1
978,6
979,2
980,3
981,5
982,8
983,1
984,2
985,3
986,4
987,7
988,1
989,4
990,6
991,3
992,3
993,3
994,1
995,4
996,1
997,4
998,4
999,61000,3
1001,4
1002,1
1003,3
1004,5
1005,7
1006,1
1007,4
1008,6
1009,7
1010,8
1011,5
1012,4
1013,3
1014,5
1015,3
1016,3
1017,3
1018,4
1019,4
1020,7
1021,3
1022,5
1023,4
1024,7
1025,8
1026,2
1027,8
1028,6
1029,3
1030,6
1031,5
1032,3
1033,2
1034,1
1035,4
1036,6
1037,1
1038,3
1039,4
1040,2
1041,6
1042,6
1043,8
1044,3
1045,6
1046,7
1047,1
1048,3
1049,6
1050,8
1051,4
1052,3
1053,4
1054,5
1055,5
1056,4
1057,4
1058,4
1059,8
1060,4
1061,3
1062,8
1063,1
1064,8
1065,4
1066,6
1067,8
1068,5
1069,5
1070,1
1071,3
1072,1
1073,4
1074,4
1075,5
1076,1
1077,2
1078,2
1079,4
1080,2
1081,4
1082,6
1083,1
1084,7
1085,1
1086,6
1087,2
1088,2
1089,2
1090,4
1091,1
1092,5
1093,1
1094,8
1095,4
1096,3
1097,3
1098,3
1099,3
1100,6
1101,6
1102,2
1103,3
1104,8
1105,6
1106,2
1107,7
1108,4
1109,6
1110,4
1111,2
1112,1
1113,5
1114,3
1115,4
1116,6
1117,5
1118,1
1119,7
1120,1
1121,6
1122,3
1123,5
1124,8
1125,2
1126,4
1127,1
1128,4
1129,1
1130,4
1131,5
1132,2
1133,5
1134,7
1135,2
1136,4
1137,2
1138,6
1139,2
1140,2
1141,2
1142,1
1143,2
1144,4
1145,5
1146,4
1147,3
1148,1
1149,4
1150,6
1151,4
1152,6
1153,4
1154,8
1155,3
1156,1
1157,2
1158,4
1159,2
1160,3
1161,8
1162,4
1163,7
1164,1
1165,4
1166,3
1167,5
1168,3
1169,7
1170,1
1171,8
1172,5
1173,8
1174,6
1175,6
1176,8
1177,7
1178,2
1179,2
1180,6
1181,4
1182,8
1183,3
1184,5
1185,8
1186,8
1187,3
1188,6
1189,8
1190,7
1191,6
1192,7
1193,5
1194,2
1195,2
1196,4
1197,6
1198,6
1199,4
1200,8
1201,1
1202,4
1203,2
1204,2
1205,6
1206,3
1207,7
1208,8
1209,5
1210,6
1211,8
1212,3
1213,1
1214,3
1215,6
1216,6
1217,4
1218,5
1219,3
1220,1
1221,1
1222,8
1223,6
1224,5
1225,5
1226,5
1227,4
1228,4
1229,6
1230,8
1231,8
1232,1
1233,7
1234,5
1235,7
1236,4
1237,4
1238,4
1239,4
1240,8
1241,5
1242,6
1243,3
1244,2
1245,1
1246,2
1247,7
1248,6
1249,6
1250,4
1251,5
1252,8
1253,1
1254,6
1255,1
1256,7
1257,4
1258,8
1259,6
1260,5
1261,1
1262,5
1263,1
1264,6
1265,6
1266,7
1267,6
1268,1
1269,1
1270,8
1271,2
1272,7
1273,4
1274,2
1275,8
1276,3
1277,7
1278,5
1279,4
1280,8
1281,4
1282,8
1283,1
1284,2
1285,4
1286,5
1287,7
1288,1
1289,1
1290,3
1291,6
1292,6
1293,3
1294,6
1295,1
1296,2
1297,5
1298,8
1299,4
1300,7
1301,3
1302,7
1303,1
1304,7
1305,3
1306,4
1307,3
1308,6
1309,7
1310,2
1311,8
1312,2
1313,6
1314,7
1315,6
1316,5
1317,4
1318,7
1319,7
1320,4
1321,2
1322,6
1323,5
1324,3
1325,1
1326,4
1327,6
1328,8
1329,8
1330,6
1331,1
1332,4
1333,8
1334,5
1335,1
1336,5
1337,3
1338,6
1339,8
1340,7
1341,7
1342,6
1343,3
1344,8
1345,4
1346,4
1347,6
1348,1
1349,1
1350,8
1351,5
1352,1
1353,7
1354,5
1355,5
1356,2
1357,4
1358,4
1359,3
1360,8
1361,6
1362,8
1363,6
1364,1
1365,1
1366,6
1367,3
1368,6
1369,7
1370,7
1371,8
1372,8
1373,3
1374,6
1375,4
1376,1
1377,7
1378,7
1379,1
1380,2
1381,1
1382,5
1383,6
1384,6
1385,6
1386,4
1387,7
1388,6
1389,2
1390,1
1391,1
1392,3
1393,4
1394,7
1395,8
1396,7
1397,4
1398,1
1399,1
1400,6
1401,5
1402,6
1403,6
1404,7
1405,4
1406,1
1407,5
1408,8
1409,6
1410,7
1411,7
1412,6
1413,8
1414,3
1415,6
1416,2
1417,3
1418,4
1419,2
1420,6
1421,1
1422,8
1423,7
1424,5
1425,3
1426,1
1427,8
1428,7
1429,2
1430,3
1431,1
1432,2
1433,8
1434,8
1435,5
1436,4
1437,4
1438,4
1439,4
1440,5
1441,2
1442,1
1443,1
1444,6
1445,2
1446,1
1447,4
1448,1
1449,2
1450,1
1451,2
1452,3
1453,5
1454,6
1455,2
1456,6
1457,2
1458,3
1459,1
1460,1
1461,4
1462,7
1463,1
1464,7
1465,3
1466,3
1467,7
1468,6
1469,7
1470,2
1471,7
1472,4
1473,4
1474,1
1475,6
1476,3
1477,6
1478,7
1479,8
1480,6
1481,7
1482,4
1483,4
1484,6
1485,2
1486,7
1487,2
1488,5
1489,6
1490,2
1491,2
1492,6
1493,1
1494,8
1495,3
1496,7
1497,2
1498,3
1499,6
1500,1
1501,4
1502,6
1503,5
1504,2
1505,2
1506,8
1507,6
1508,2
1509,6
1510,8
1511,5
1512,8
1513,3
1514,1
1515,1
1516,4
1517,1
1518,4
1519,1
1520,7
1521,3
1522,3
1523,3
1524,6
1525,1
1526,7
1527,8
1528,7
1529,8
1530,5
1531,7
1532,1
1533,2
1534,8
1535,1
1536,7
1537,3
1538,1
1539,5
1540,7
1541,8
1542,6
1543,5
1544,6
1545,8
1546,6
1547,6
1548,2
1549,1
1550,2
1551,2
1552,3
1553,1
1554,1
1555,3
1556,5
1557,6
1558,4
1559,6
1560,7
1561,6
1562,4
1563,3
1564,2
1565,4
1566,7
1567,2
1568,5
1569,2
1570,6
1571,6
1572,7
1573,6
1574,6
1575,3
1576,2
1577,8
1578,6
1579,3
1580,2
1581,7
1582,7
1583,4
1584,1
1585,2
1586,7
1587,5
1588,8
1589,7
1590,1
1591,2
1592,8
1593,2
1594,6
1595,3
1596,2
1597,2
1598,8
1599,1
1600,1
1601,8
1602,4
1603,3
1604,1
1605,8
1606,6
1607,8
1608,7
1609,8
1610,3
1611,5
1612,6
1613,2
1614,8
1615,5
1616,2
1617,4
1618,1
1619,2
1620,2
1621,5
1622,2
1623,4
1624,5
1625,1
1626,8
1627,1
1628,8
1629,3
1630,2
1631,2
1632,4
1633,6
1634,8
1635,2
1636,4
1637,3
1638,7
1639,5
1640,2
1641,7
1642,5
1643,6
1644,2
1645,1
1646,4
1647,4
1648,7
1649,6
1650,7
1651,5
1652,6
1653,7
1654,3
1655,2
1656,3
1657,4
1658,1
1659,7
1660,1
1661,2
1662,3
1663,3
1664,6
1665,7
1666,7
1667,4
1668,1
1669,5
1670,5
1671,6
1672,6
1673,6
1674,5
1675,1
1676,1
1677,3
1678,4
1679,5
1680,4
1681,3
1682,4
1683,7
1684,5
1685,6
1686,5
1687,4
1688,8
1689,8
1690,7
1691,8
1692,2
1693,6
1694,1
1695,1
1696,4
1697,2
1698,1
1699,4
1700,7
1701,2
1702,7
1703,4
1704,7
1705,2
1706,3
1707,4
1708,1
1709,7
1710,6
1711,7
1712,5
1713,7
1714,1
1715,4
1716,7
1717,8
1718,7
1719,7
1720,1
1721,2
1722,8
1723,3
1724,3
1725,6
1726,7
1727,8
1728,8
1729,7
1730,6
1731,2
1732,1
1733,7
1734,8
1735,2
1736,5
1737,2
1738,5
1739,7
1740,4
1741,7
1742,1
1743,1
1744,7
1745,8
1746,4
1747,2
1748,5
1749,5
1750,2
1751,6
1752,5
1753,6
1754,6
1755,3
1756,2
1757,2
1758,2
1759,3
1760,6
1761,5
1762,3
1763,6
1764,8
1765,7
1766,4
1767,4
1768,1
1769,3
1770,6
1771,2
1772,1
1773,7
1774,4
1775,6
1776,5
1777,3
1778,5
1779,4
1780,2
1781,4
1782,6
1783,5
1784,3
1785,4
1786,5
1787,5
1788,1
1789,1
1790,3
1791,8
1792,1
1793,1
1794,7
1795,4
1796,7
1797,3
1798,4
1799,4
1800,7
1801,2
1802,8
1803,4
1804,1
1805,1
1806,8
1807,7
1808,6
1809,1
1810,4
1811,7
1812,8
1813,3
1814,8
1815,6
1816,2
1817,7
1818,1
1819,3
1820,2
1821,3
1822,2
1823,8
1824,7
1825,2
1826,2
1827,5
1828,2
1829,4
1830,1
1831,4
1832,4
1833,3
1834,4
1835,3
1836,3
1837,8
1838,1
1839,1
1840,8
1841,5
1842,4
1843,7
1844,7
1845,1
1846,8
1847,1
1848,7
1849,6
1850,2
1851,4
1852,8
1853,4
1854,6
1855,6
1856,8
1857,3
1858,8
1859,1
1860,7
1861,6
1862,6
1863,7
1864,8
1865,2
1866,6
1867,4
1868,1
1869,2
1870,7
1871,6
1872,7
1873,3
1874,2
1875,2
1876,3
1877,3
1878,1
1879,5
1880,2
1881,7
1882,4
1883,8
1884,7
1885,8
1886,2
1887,5
1888,2
1889,2
1890,4
1891,8
1892,5
1893,3
1894,8
1895,7
1896,2
1897,8
1898,5
1899,4
1900,1
1901,3
1902,2
1903,4
1904,7
1905,6
1906,4
1907,4
1908,6
1909,8
1910,4
1911,3
1912,7
1913,7
1914,4
1915,5
1916,2
1917,4
1918,5
1919,1
1920,4
1921,8
1922,3
1923,6
1924,7
1925,2
1926,2
1927,5
1928,5
1929,8
1930,3
1931,8
1932,2
1933,2
1934,2
1935,7
1936,2
1937,6
1938,1
1939,7
1940,6
1941,2
1942,3
1943,4
1944,7
1945,6
1946,7
1947,3
1948,8
1949,5
1950,2
1951,2
1952,6
1953,5
1954,4
1955,2
1956,7
1957,8
1958,2
1959,5
1960,4
1961,2
1962,8
1963,4
1964,5
1965,2
1966,3
1967,3
1968,6
1969,5
1970,4
1971,3
1972,5
1973,6
1974,4
1975,5
1976,5
1977,6
1978,6
1979,6
1980,1
1981,4
1982,5
1983,4
1984,1
1985,1
1986,4
1987,8
1988,6
1989,6
1990,5
1991,3
1992,5
1993,8
1994,6
1995,2
1996,5
1997,3
1998,3
1999,8
2000,2
2001,5
2002,3
2003,3
2004,2
2005,3
2006,4
2007,6
2008,2
2009,4
2010,8
2011,5
2012,2
2013,8
2014,8
2015,4
2016,7
2017,8
2018,3
2019,2
2020,2
2021,8
2022,4
2023,4
2024,1
2025,8
2026,2
2027,1
2028,8
2029,1
2030,6
2031,2
2032,5
2033,1
2034,8
2035,3
2036,4
2037,8
2038,1
2039,6
2040,4
2041,6
2042,3
2043,3
2044,2
2045,5
2046,3
2047,6
2048,3
2049,5
2050,8
2051,6
2052,7
2053,2
2054,4
2055,5
2056,7
2057,3
2058,8
2059,7
2060,2
2061,6
2062,1
2063,3
2064,8
2065,7
2066,8
2067,3
2068,3
2069,7
2070,3
2071,8
2072,3
2073,7
2074,1
2075,4
2076,2
2077,4
2078,5
2079,1
2080,2
2081,6
2082,1
2083,2
2084,1
2085,1
2086,8
2087,3
2088,8
2089,1
2090,1
2091,1
2092,1
2093,2
2094,3
2095,8
2096,5
2097,8
2098,2
2099,2
2100,4
2101,4
2102,3
2103,2
2104,2
2105,4
2106,6
2107,8
2108,1
2109,5
2110,6
2111,5
2112,2
2113,3
2114,8
2115,2
2116,5
2117,1
2118,2
2119,6
2120,6
2121,1
2122,6
2123,8
2124,2
2125,3
2126,7
2127,4
2128,7
2129,1
2130,7
2131,5
2132,6
2133,6
2134,3
2135,4
2136,8
2137,7
2138,3
2139,3
2140,7
2141,2
2142,6
2143,3
2144,6
2145,3
2146,3
2147,1
2148,3
2149,5
2150,8
2151,5
2152,4
2153,8
2154,6
2155,3
2156,6
2157,8
2158,8
2159,7
2160,1
2161,6
2162,4
2163,6
2164,4
2165,1
2166,3
2167,7
2168,3
2169,4
2170,7
2171,8
2172,1
2173,5
2174,8
2175,8
2176,2
2177,6
2178,6
2179,2
2180,6
2181,8
2182,3
2183,8
2184,2
2185,6
2186,5
2187,1
2188,6
2189,1
2190,1
2191,5
2192,1
2193,6
2194,6
2195,6
2196,6
2197,8
2198,4
2199,1
2200,7
2201,8
2202,4
2203,2
2204,7
2205,8
2206,1
2207,8
2208,8
2209,7
2210,7
2211,7
2212,4
2213,3
2214,1
2215,1
2216,6
2217,2
2218,3
2219,6
2220,7
2221,3
2222,3
2223,6
2224,5
2225,8
2226,6
2227,6
2228,7
2229,4
2230,7
2231,3
2232,4
2233,3
2234,8
2235,5
2236,5
2237,7
2238,1
2239,4
2240,6
2241,8
2242,4
2243,3
2244,1
2245,1
2246,5
2247,4
2248,5
2249,3
2250,7
2251,5
2252,3
2253,6
2254,4
2255,1
2256,5
2257,6
2258,7
2259,5
2260,3
2261,8
2262,1
2263,4
2264,3
2265,4
2266,6
2267,3
2268,7
2269,7
2270,8
2271,6
2272,6
2273,4
2274,6
2275,8
2276,6
2277,1
2278,1
2279,4
2280,1
2281,3
2282,4
2283,5
2284,3
2285,5
2286,1
2287,1
2288,6
2289,4
2290,7
2291,4
2292,4
2293,8
2294,8
2295,3
2296,3
2297,2
2298,7
2299,1
2300,2
2301,6
2302,1
2303,6
2304,3
2305,5
2306,2
2307,4
2308,6
2309,8
2310,1
2311,7
2312,6
2313,4
2314,4
2315,1
2316,2
2317,1
2318,7
2319,6
2320,3
2321,2
2322,8
2323,2
2324,6
2325,3
2326,2
2327,8
2328,3
2329,6
2330,8
2331,4
2332,1
2333,5
2334,4
2335,3
2336,3
2337,2
2338,2
2339,3
2340,6
2341,5
2342,4
2343,1
2344,4
2345,2
2346,8
2347,7
2348,1
2349,6
2350,7
2351,1
2352,3
2353,3
2354,3
2355,7
2356,6
2357,2
2358,6
2359,8
2360,6
2361,7
2362,5
2363,3
2364,2
2365,7
2366,6
2367,2
2368,6
2369,7
2370,3
2371,6
2372,2
2373,5
2374,1
2375,2
2376,8
2377,6
2378,2
2379,4
2380,7
2381,2
2382,4
2383,5
2384,5
2385,2
2386,6
2387,7
2388,2
2389,8
2390,7
2391,6
2392,6
2393,6
2394,4
2395,6
2396,3
2397,8
2398,2
2399,5
2400,7
2401,2
2402,5
2403,2
2404,4
2405,6
2406,6
2407,6
2408,3
2409,8
2410,6
2411,5
2412,4
2413,5
2414,5
2415,7
2416,1
2417,4
2418,7
2419,8
2420,8
2421,7
2422,8
2423,5
2424,3
2425,1
2426,5
2427,3
2428,5
2429,5
2430,6
2431,8
2432,2
2433,5
2434,1
2435,5
2436,4
2437,5
2438,4
2439,7
2440,3
2441,8
2442,3
2443,6
2444,8
2445,4
2446,2
2447,5
2448,8
2449,5
2450,4
2451,4
2452,3
2453,8
2454,3
2455,8
2456,8
2457,8
2458,4
2459,6
2460,4
2461,8
2462,7
2463,6
2464,2
2465,8
2466,5
2467,8
2468,2
2469,5
2470,1
2471,3
2472,1
2473,5
2474,2
2475,4
2476,1
2477,2
2478,2
2479,7
2480,1
2481,4
2482,1
2483,3
2484,3
2485,8
2486,7
2487,2
2488,7
2489,6
2490,8
2491,7
2492,4
2493,5
2494,4
2495,5
2496,3
2497,8
2498,2
2499,8
2500,7
2501,1
2502,5
2503,6
2504,4
2505,3
2506,3
2507,7
2508,4
2509,7
2510,3
2511,2
2512,1
2513,4
2514,6
2515,5
2516,2
2517,3
2518,6
2519,5
2520,8
2521,4
2522,6
2523,7
2524,2
2525,3
2526,2
2527,8
2528,2
2529,7
2530,6
2531,5
2532,5
2533,1
2534,1
2535,6
2536,5
2537,3
2538,8
2539,5
2540,5
2541,7
2542,1
2543,4
2544,3
2545,7
2546,3
2547,5
2548,3
2549,4
2550,7
2551,2
2552,6
2553,5
2554,2
2555,5
2556,7
2557,4
2558,8
2559,1
2560,3
2561,8
2562,5
2563,8
2564,8
2565,3
2566,2
2567,5
2568,7
2569,5
2570,1
2571,5
2572,7
2573,7
2574,2
2575,1
2576,2
2577,2
2578,2
2579,6
2580,6
2581,1
2582,8
2583,8
2584,1
2585,6
2586,2
2587,8
2588,7
2589,1
2590,7
2591,7
2592,6
2593,1
2594,1
2595,1
2596,3
2597,5
2598,5
2599,8
2600,5
2601,7
2602,4
2603,3
2604,4
2605,5
2606,3
2607,4
2608,4
2609,3
2610,2
2611,8
2612,7
2613,4
2614,1
2615,2
2616,4
2617,6
2618,7
2619,6
2620,8
2621,6
2622,3
2623,5
2624,5
2625,8
2626,1
2627,7
2628,4
2629,2
2630,7
2631,6
2632,5
2633,7
2634,4
2635,1
2636,5
2637,7
2638,8
2639,2
2640,7
2641,4
2642,2
2643,4
2644,1
2645,7
2646,6
2647,3
2648,1
2649,7
2650,6
2651,6
2652,3
2653,5
2654,4
2655,6
2656,4
2657,3
2658,8
2659,8
2660,8
2661,8
2662,2
2663,4
2664,2
2665,1
2666,2
2667,3
2668,2
2669,5
2670,5
2671,7
2672,8
2673,2
2674,8
2675,6
2676,1
2677,8
2678,3
2679,1
2680,8
2681,3
2682,7
2683,1
2684,5
2685,3
2686,3
2687,7
2688,6
2689,7
2690,1
2691,4
2692,3
2693,3
2694,8
2695,6
2696,4
2697,1
2698,7
2699,8
2700,4
2701,6
2702,2
2703,1
2704,6
2705,7
2706,4
2707,5
2708,5
2709,6
2710,3
2711,8
2712,6
2713,6
2714,3
2715,5
2716,2
2717,3
2718,5
2719,3
2720,6
2721,5
2722,3
2723,2
2724,2
2725,1
2726,2
2727,2
2728,5
2729,7
2730,3
2731,4
2732,4
2733,4
2734,6
2735,7
2736,1
2737,5
2738,4
2739,6
2740,1
2741,1
2742,6
2743,7
2744,5
2745,2
2746,8
2747,3
2748,4
2749,8
2750,7
2751,2
2752,4
2753,5
2754,2
2755,8
2756,2
2757,6
2758,4
2759,4
2760,2
2761,3
2762,1
2763,7
2764,7
2765,8
2766,4
2767,5
2768,4
2769,3
2770,7
2771,2
2772,8
2773,3
2774,4
2775,5
2776,6
2777,3
2778,6
2779,7
2780,7
2781,1
2782,3
2783,8
2784,7
2785,7
2786,7
2787,8
2788,1
2789,4
2790,8
2791,3
2792,4
2793,1
2794,1
2795,8
2796,3
2797,1
2798,4
2799,7
2800,7
2801,6
2802,1
2803,4
2804,4
2805,8
2806,7
2807,1
2808,3
2809,2
2810,7
2811,4
2812,3
2813,8
2814,6
2815,2
2816,4
2817,8
2818,3
2819,8
2820,5
2821,4
2822,8
2823,1
2824,1
2825,3
2826,1
2827,5
2828,5
2829,4
2830,6
2831,8
2832,1
2833,5
2834,4
2835,1
2836,7
2837,8
2838,4
2839,4
2840,1
2841,4
2842,2
2843,1
2844,4
2845,1
2846,5
2847,8
2848,4
2849,3
2850,6
2851,6
2852,7
2853,7
2854,2
2855,5
2856,2
2857,5
2858,6
2859,5
2860,3
2861,5
2862,7
2863,5
2864,1
2865,4
2866,4
2867,8
2868,7
2869,3
2870,5
2871,7
2872,8
2873,6
2874,8
2875,1
2876,7
2877,5
2878,8
2879,7
2880,5
2881,4
2882,8
2883,2
2884,1
2885,8
2886,3
2887,6
2888,5
2889,1
2890,5
2891,4
2892,6
2893,6
2894,5
2895,4
2896,5
2897,8
2898,3
2899,8
2900,5
2901,7
2902,6
2903,3
2904,8
2905,6
2906,6
2907,2
2908,3
2909,2
2910,3
2911,4
2912,6
2913,1
2914,8
2915,5
2916,4
2917,2
2918,8
2919,7
2920,8
2921,1
2922,1
2923,7
2924,7
2925,2
2926,2
2927,1
2928,5
2929,5
2930,8
2931,3
2932,1
2933,5
2934,6
2935,6
2936,7
2937,8
2938,3
2939,5
2940,6
2941,5
2942,7
2943,6
2944,5
2945,3
2946,7
2947,3
2948,5
2949,6
2950,3
2951,6
2952,4
2953,6
2954,5
2955,2
2956,1
2957,4
2958,5
2959,2
2960,7
2961,7
2962,4
2963,7
2964,6
2965,8
2966,5
2967,7
2968,4
2969,2
2970,5
2971,3
2972,4
2973,5
2974,7
2975,4
2976,4
2977,7
2978,7
2979,2
2980,3
2981,1
2982,1
2983,3
2984,7
2985,1
2986,8
2987,4
2988,5
2989,1
2990,5
2991,6
2992,7
2993,6
2994,7
2995,1
2996,2
2997,6
