Number,Value
0,4
1,2
2,7
3,8
4,8
5,5
6,4
7,7
8,2
9,5
10,3
11,6
12,4
13,1
14,1
15,3
16,1
17,6
18,1
19,2
20,5
21,7
22,2
23,2
24,6
25,3
26,1
27,5
28,3
29,8
30,8
31,3
32,6
33,4
34,8
35,7
36,3
37,2
38,6
39,1
40,5
41,2
42,4
43,2
44,1
45,7
46,3
47,3
48,3
49,1
50,4
51,6
52,4
53,2
54,1
55,2
56,3
57,5
58,5
59,5
60,6
61,2
62,8
63,5
64,6
65,5
66,3
67,3
68,4
69,8
70,5
71,6
72,4
73,8
74,1
75,4
76,5
77,7
78,5
79,2
80,6
81,2
82,4
83,2
84,2
85,5
86,6
87,8
88,1
89,3
90,4
91,6
92,6
93,2
94,7
95,6
96,8
97,2
98,2
99,2
100,4
101,5
102,4
103,1
104,4
105,1
106,7
107,1
108,6
109,2
110,8
111,6
112,3
113,8
114,5
115,2
116,6
117,4
118,3
119,7
120,6
121,4
122,6
123,3
124,3
125,4
126,7
127,7
128,5
129,5
130,5
131,4
132,4
133,4
134,6
135,2
136,2
137,8
138,5
139,1
140,3
141,1
142,7
143,5
144,6
145,8
146,8
147,2
148,4
149,5
150,5
151,3
152,5
153,7
154,5
155,4
156,7
157,5
158,8
159,4
160,2
161,2
162,3
163,1
164,4
165,2
166,1
167,7
168,8
169,1
170,2
171,6
172,1
173,2
174,5
175,7
176,4
177,4
178,7
179,1
180,5
181,6
182,2
183,7
184,2
185,8
186,1
187,2
188,8
189,6
190,7
191,6
192,6
193,7
194,6
195,6
196,3
197,1
198,3
199,1
200,6
201,4
202,1
203,6
204,4
205,4
206,2
207,5
208,7
209,4
210,6
211,8
212,4
213,6
214,3
215,5
216,6
217,6
218,5
219,2
220,4
221,6
222,5
223,8
224,8
225,6
226,8
227,1
228,7
229,8
230,1
231,3
232,8
233,4
234,8
235,2
236,8
237,3
238,7
239,1
240,6
241,7
242,5
243,6
244,8
245,3
246,4
247,1
248,3
249,8
250,6
251,3
252,3
253,5
254,7
255,8
256,4
257,2
258,7
259,7
260,1
261,7
262,4
263,5
264,5
265,1
266,7
267,4
268,7
269,4
270,2
271,4
272,1
273,1
274,6
275,6
276,5
277,5
278,3
279,3
280,8
281,3
282,7
283,8
284,6
285,4
286,6
287,4
288,7
289,7
290,2
291,3
292,7
293,5
294,4
295,5
296,8
297,2
298,1
299,2
300,1
301,3
302,4
303,2
304,1
305,3
306,7
307,8
308,5
309,1
310,1
311,8
312,1
313,1
314,5
315,2
316,4
317,1
318,8
319,5
320,8
321,4
322,4
323,7
324,8
325,6
326,7
327,2
328,7
329,7
330,2
331,3
332,7
333,8
334,2
335,3
336,1
337,7
338,8
339,8
340,7
341,5
342,4
343,3
344,7
345,5
346,7
347,1
348,2
349,8
350,3
351,1
352,4
353,2
354,4
355,7
356,3
357,6
358,4
359,8
360,2
361,8
362,7
363,2
364,4
365,8
366,2
367,1
368,8
369,3
370,7
371,8
372,8
373,6
374,8
375,5
376,8
377,6
378,3
379,5
380,4
381,6
382,1
383,1
384,7
385,5
386,7
387,8
388,3
389,6
390,8
391,7
392,1
393,6
394,4
395,3
396,1
397,6
398,5
399,8
400,6
401,3
402,4
403,2
404,6
405,1
406,7
407,1
408,3
409,1
410,3
411,3
412,2
413,8
414,7
415,8
416,4
417,2
418,8
419,1
420,5
421,8
422,4
423,1
424,7
425,7
426,2
427,7
428,3
429,5
430,7
431,7
432,2
433,2
434,6
435,6
436,7
437,6
438,8
439,4
440,3
441,8
442,5
443,7
444,6
445,7
446,5
447,4
448,3
449,2
450,8
451,4
452,1
453,7
454,3
455,2
456,2
457,2
458,4
459,4
460,7
461,7
462,6
463,6
464,3
465,2
466,1
467,2
468,6
469,3
470,3
471,5
472,4
473,2
474,1
475,6
476,4
477,6
478,7
479,1
480,2
481,2
482,2
483,7
484,7
485,6
486,5
487,2
488,4
489,5
490,4
491,2
492,3
493,8
494,8
495,6
496,2
497,2
498,1
499,8
500,7
501,1
502,6
503,7
504,4
505,4
506,3
507,5
508,2
509,1
510,7
511,5
512,5
513,7
514,6
515,2
516,2
517,2
518,5
519,2
520,7
521,4
522,2
523,3
524,2
525,6
526,2
527,8
528,8
529,5
530,2
531,8
532,4
533,4
534,3
535,8
536,5
537,7
538,3
539,6
540,2
541,1
542,8
543,3
544,4
545,1
546,2
547,2
548,3
549,2
550,3
551,4
552,7
553,6
554,2
555,6
556,7
557,8
558,7
559,1
560,5
561,3
562,6
563,4
564,6
565,2
566,6
567,4
568,2
569,6
570,1
571,2
572,2
573,2
574,4
575,3
576,3
577,8
578,7
579,5
580,8
581,8
582,4
583,4
584,2
585,8
586,8
587,8
588,8
589,7
590,7
591,4
592,6
593,3
594,6
595,6
596,3
597,8
598,1
599,3
600,1
601,8
602,7
603,8
604,4
605,2
606,7
607,7
608,2
609,5
610,1
611,1
612,4
613,2
614,8
615,3
616,5
617,2
618,1
619,3
620,6
621,6
622,8
623,6
624,5
625,3
626,3
627,1
628,6
629,5
630,7
631,8
632,5
633,2
634,3
635,1
636,3
637,8
638,8
639,1
640,1
641,8
642,8
643,6
644,8
645,4
646,2
647,6
648,6
649,3
650,4
651,5
652,2
653,1
654,8
655,1
656,7
657,2
658,8
659,7
660,2
661,5
662,3
663,4
664,1
665,7
666,4
667,3
668,8
669,2
670,5
671,2
672,2
673,3
674,1
675,4
676,4
677,8
678,7
679,5
680,6
681,3
682,5
683,1
684,8
685,3
686,7
687,2
688,4
689,5
690,6
691,8
692,4
693,8
694,4
695,8
696,6
