Number,Value
445,2
446,5
447,6
448,3
449,3
450,4
451,1
452,4
453,3
454,2
455,6
456,2
457,5
458,4
459,8
460,8
461,5
462,3
463,1
464,4
465,4
466,5
467,8
468,6
469,3
470,4
471,1
472,5
473,3
474,6
475,3
476,4
477,8
478,7
479,7
480,2
481,7
482,7
483,1
484,1
485,6
486,2
487,8
488,2
489,7
490,6
491,6
492,5
493,1
494,5
495,2
496,8
497,5
498,4
499,1
500,8
501,6
502,5
503,8
504,2
505,6
506,8
507,8
508,1
509,3
510,2
511,5
512,7
513,5
514,4
515,8
516,7
517,2
518,3
519,7
520,8
521,4
522,1
523,8
524,6
525,3
526,8
527,7
528,3
529,5
530,5
531,1
532,1
533,7
534,4
535,4
536,5
537,3
538,3
539,2
540,1
541,1
542,8
543,5
544,2
545,2
546,3
547,3
548,8
549,7
550,7
551,5
552,8
553,2
554,7
555,6
556,4
557,7
558,4
559,7
560,2
561,3
562,7
563,2
564,8
565,7
566,6
567,5
568,5
569,8
570,2
571,2
572,6
573,6
574,2
575,3
576,2
577,1
578,2
579,1
580,8
581,2
582,3
583,1
584,2
585,2
586,1
587,5
588,3
589,6
590,2
591,6
592,5
593,8
594,3
595,7
596,1
597,2
598,6
599,3
600,3
601,7
602,8
603,7
604,2
605,3
606,2
607,4
608,1
609,4
610,7
611,5
612,6
613,7
614,8
615,1
616,6
617,7
618,6
619,5
620,3
621,6
622,7
623,5
624,1
625,4
626,4
627,1
628,2
629,5
630,5
631,2
632,3
633,6
634,4
635,6
636,7
637,5
638,6
639,3
640,1
641,1
642,6
643,6
644,8
645,8
646,2
647,6
648,1
649,5
650,4
651,8
652,3
653,7
654,4
655,4
656,3
657,8
658,4
659,2
660,3
661,6
662,2
663,8
664,6
665,4
666,3
667,6
668,4
669,4
670,3
671,5
672,8
673,5
674,4
675,3
676,2
677,1
678,4
679,7
680,2
681,7
682,4
683,1
684,8
685,6
686,5
687,6
688,8
689,3
690,7
691,7
692,4
693,6
694,7
695,6
696,1
697,5
698,8
699,8
700,1
701,5
702,3
703,4
704,8
705,2
706,2
707,6
708,4
709,6
710,8
711,7
712,6
713,6
714,7
715,8
716,2
717,1
718,1
719,1
720,4
721,1
722,4
723,4
724,7
725,5
726,5
727,5
728,3
729,6
730,5
731,1
732,5
733,5
734,8
735,5
736,8
737,4
738,7
739,6
740,2
741,5
742,1
743,1
744,7
745,7
746,4
747,1
748,6
749,6
750,2
751,8
752,7
753,1
754,8
755,7
756,4
757,4
758,5
759,5
760,5
761,5
762,7
763,4
764,3
765,8
766,2
767,3
768,8
769,7
770,1
771,5
772,6
773,5
774,3
775,3
776,8
777,3
778,5
779,2
780,6
781,4
782,4
783,8
784,5
785,1
786,1
787,7
788,8
789,5
790,3
791,4
792,4
793,4
794,2
795,2
796,8
797,7
798,8
799,2
800,3
801,7
802,7
803,2
804,5
805,7
806,2
807,2
808,4
809,6
810,1
811,2
812,1
813,2
814,4
815,2
816,5
817,7
818,5
819,2
820,5
821,2
822,4
823,1
824,5
825,7
826,6
827,1
828,2
829,2
830,2
831,6
832,7
833,8
834,1
835,3
836,7
837,2
838,5
839,8
840,8
841,6
842,7
843,6
844,3
845,1
846,7
847,7
848,4
849,2
850,7
851,8
852,4
853,3
854,4
855,4
856,4
857,5
858,6
859,5
860,7
861,1
862,1
863,1
864,1
865,4
866,3
867,4
868,6
869,7
870,3
871,5
872,1
873,4
874,1
875,1
876,7
877,4
878,5
879,4
880,2
881,1
882,8
883,5
884,4
885,3
886,4
887,4
888,2
889,2
890,5
891,8
892,3
893,8
894,6
895,1
896,6
897,6
898,8
899,6
900,5
901,3
902,6
903,3
904,8
905,5
906,6
907,7
908,4
909,2
910,7
911,4
912,6
913,3
914,6
915,6
916,3
917,3
918,6
919,3
920,1
921,5
922,2
923,3
924,8
925,2
926,3
927,3
928,2
929,8
930,4
931,6
932,5
933,2
934,4
935,2
936,4
937,8
938,4
939,3
940,1
941,7
942,2
943,7
944,2
945,7
946,3
947,8
948,6
949,7
950,5
951,2
952,1
953,3
954,5
955,5
956,6
957,7
958,2
959,4
960,8
961,4
962,2
963,8
964,3
965,7
966,4
967,7
968,8
969,1
970,2
971,5
972,6
973,3
974,1
975,7
976,7
977,3
978,3
979,5
980,6
981,7
982,4
983,3
984,7
985,5
986,3
987,4
988,1
989,5
990,1
991,6
992,4
993,8
994,8
995,5
996,6
997,4
998,6
999,51000,8
1001,3
1002,8
1003,7
1004,5
1005,8
1006,5
1007,6
1008,6
1009,2
1010,6
1011,3
1012,7
1013,5
1014,7
1015,8
1016,7
1017,3
1018,2
1019,7
1020,2
1021,2
1022,2
1023,5
1024,8
1025,3
1026,1
1027,6
1028,7
1029,3
1030,8
1031,6
1032,3
1033,2
1034,2
1035,5
1036,5
1037,7
1038,2
1039,4
1040,3
1041,5
1042,8
1043,3
1044,7
1045,4
1046,5
1047,8
1048,3
1049,7
1050,1
1051,4
1052,4
1053,6
1054,4
1055,5
1056,1
1057,1
1058,2
1059,2
1060,3
1061,6
1062,5
1063,1
1064,7
1065,3
1066,8
1067,2
1068,1
1069,5
1070,3
1071,5
1072,6
1073,8
1074,1
1075,2
1076,4
1077,2
1078,6
1079,5
1080,7
1081,7
1082,2
1083,1
1084,3
1085,8
1086,8
1087,3
1088,5
1089,1
1090,1
1091,7
1092,2
1093,5
1094,3
1095,3
1096,1
1097,6
1098,2
1099,1
1100,8
1101,7
1102,6
1103,3
1104,7
1105,8
1106,7
1107,3
1108,3
1109,4
1110,8
1111,5
1112,1
1113,4
1114,7
1115,7
1116,4
1117,5
1118,7
1119,3
1120,5
1121,4
1122,4
1123,7
1124,8
1125,8
1126,1
1127,4
1128,3
1129,3
1130,3
1131,5
1132,1
1133,3
1134,6
1135,3
1136,3
1137,6
1138,2
1139,4
1140,5
1141,1
1142,5
1143,7
1144,4
1145,5
1146,6
1147,4
1148,2
1149,8
1150,1
1151,7
1152,3
1153,1
1154,5
1155,7
1156,6
1157,1
1158,2
1159,4
1160,4
1161,5
1162,8
1163,6
1164,6
1165,7
1166,7
1167,5
1168,7
1169,3
1170,6
1171,7
1172,2
1173,4
1174,5
1175,8
1176,3
1177,4
1178,4
1179,5
1180,1
1181,2
1182,7
1183,6
1184,6
1185,6
1186,6
1187,7
1188,3
1189,3
1190,5
1191,2
1192,3
1193,5
1194,2
1195,8
1196,5
1197,5
1198,5
1199,6
1200,6
1201,6
1202,1
1203,4
1204,2
1205,6
1206,6
1207,1
1208,4
1209,8
1210,1
1211,6
1212,6
1213,5
1214,3
1215,2
1216,8
1217,4
1218,4
1219,1
1220,1
1221,2
1222,2
1223,6
1224,2
1225,4
1226,7
1227,4
1228,5
1229,5
1230,4
1231,8
1232,8
1233,8
1234,2
1235,7
1236,7
1237,2
1238,6
1239,5
1240,8
1241,7
1242,2
1243,8
1244,7
1245,3
1246,8
1247,8
1248,3
1249,2
1250,8
1251,1
1252,1
1253,6
1254,4
1255,6
1256,7
1257,3
1258,7
1259,6
1260,6
1261,7
1262,8
1263,8
1264,6
1265,5
1266,3
1267,1
1268,4
1269,1
1270,6
1271,2
1272,3
1273,3
1274,4
1275,8
1276,5
1277,1
1278,1
1279,7
1280,5
1281,7
1282,6
1283,5
1284,5
1285,6
1286,8
1287,5
1288,3
1289,5
1290,2
1291,7
1292,7
1293,3
1294,4
1295,4
1296,1
1297,7
1298,5
1299,2
1300,2
1301,5
1302,1
1303,6
1304,5
1305,2
1306,1
1307,2
1308,5
1309,4
1310,8
1311,5
1312,3
1313,2
1314,2
1315,8
1316,4
1317,7
1318,5
1319,7
1320,5
1321,5
1322,4
1323,1
1324,5
1325,5
1326,4
1327,5
1328,2
1329,5
1330,5
1331,4
1332,7
1333,3
1334,6
1335,5
1336,4
1337,8
1338,8
1339,8
1340,6
1341,4
1342,5
1343,8
1344,5
1345,2
1346,2
1347,5
1348,2
1349,2
1350,2
1351,7
1352,1
1353,3
1354,1
1355,6
1356,3
1357,3
1358,5
1359,2
1360,6
1361,5
1362,2
1363,1
1364,8
1365,2
1366,1
1367,1
1368,2
1369,6
1370,7
1371,2
1372,3
1373,1
1374,2
1375,8
1376,7
1377,3
1378,4
1379,6
1380,3
1381,1
1382,7
1383,1
1384,3
1385,3
1386,8
1387,7
1388,4
1389,8
1390,1
1391,1
1392,5
1393,5
1394,7
1395,7
1396,1
1397,8
1398,4
1399,1
1400,8
1401,6
1402,7
1403,3
1404,4
1405,3
1406,6
1407,6
1408,2
1409,2
1410,2
1411,1
1412,6
1413,4
1414,2
1415,8
1416,4
1417,8
1418,6
1419,2
1420,7
1421,6
1422,2
1423,4
1424,2
1425,4
1426,6
1427,5
1428,3
1429,8
1430,3
1431,5
1432,3
1433,4
1434,8
1435,8
1436,3
1437,7
1438,8
1439,5
1440,1
1441,4
1442,1
1443,8
1444,5
1445,8
1446,8
1447,7
1448,2
1449,5
1450,5
1451,5
1452,6
1453,6
1454,7
1455,3
1456,2
1457,3
1458,6
1459,6
1460,5
1461,4
1462,4
1463,6
1464,3
1465,8
1466,6
1467,4
1468,3
1469,8
1470,5
1471,3
1472,7
1473,3
1474,1
1475,8
1476,6
1477,8
1478,6
1479,5
1480,3
1481,3
1482,2
1483,5
1484,2
1485,8
1486,6
1487,1
1488,4
1489,2
1490,3
1491,6
1492,8
1493,8
1494,7
1495,8
1496,5
1497,1
1498,2
1499,3
1500,2
1501,2
1502,7
1503,7
1504,6
1505,1
1506,6
1507,5
1508,7
1509,8
1510,7
1511,2
1512,6
1513,3
1514,6
1515,7
1516,4
1517,2
1518,7
1519,7
1520,5
1521,3
1522,3
1523,3
1524,5
1525,1
1526,2
1527,4
1528,2
1529,4
1530,7
1531,3
1532,6
1533,6
1534,1
1535,8
1536,4
1537,7
1538,1
1539,3
1540,8
1541,7
1542,4
1543,7
1544,3
1545,2
1546,6
1547,7
1548,8
1549,7
1550,4
1551,1
1552,2
1553,1
1554,3
1555,1
1556,7
1557,6
1558,2
1559,8
1560,1
1561,2
1562,2
1563,1
1564,7
1565,2
1566,7
1567,5
1568,2
1569,1
1570,7
1571,3
1572,2
1573,1
1574,1
1575,2
1576,8
1577,3
1578,8
1579,6
1580,1
1581,8
1582,5
1583,6
1584,4
1585,2
1586,3
1587,8
1588,7
1589,2
1590,2
1591,7
1592,4
1593,2
1594,4
1595,6
1596,6
1597,2
1598,7
1599,8
1600,4
1601,5
1602,1
1603,1
1604,5
1605,1
1606,3
1607,7
1608,6
1609,8
1610,7
1611,1
1612,7
1613,5
1614,3
1615,4
1616,8
1617,2
1618,1
1619,5
1620,2
1621,3
1622,6
1623,4
1624,4
1625,2
1626,2
1627,4
1628,7
1629,5
1630,6
1631,8
1632,3
1633,1
1634,8
1635,3
1636,8
1637,7
1638,1
1639,2
1640,4
1641,1
1642,7
1643,8
1644,4
1645,1
1646,4
1647,6
1648,2
1649,5
1650,1
1651,6
1652,2
1653,4
1654,3
1655,5
1656,5
1657,3
1658,7
1659,8
1660,3
1661,4
1662,5
1663,5
1664,1
1665,5
1666,6
1667,3
1668,8
1669,3
1670,8
1671,3
1672,3
1673,6
1674,6
1675,8
1676,3
1677,1
1678,8
1679,1
1680,8
1681,6
1682,8
1683,5
1684,7
1685,3
1686,3
1687,5
1688,7
1689,6
1690,2
1691,5
1692,1
1693,6
1694,5
1695,7
1696,6
1697,4
1698,8
1699,1
1700,7
1701,7
1702,6
1703,6
1704,2
1705,6
1706,1
1707,5
1708,8
1709,1
1710,5
1711,5
1712,5
1713,5
1714,4
1715,2
1716,8
1717,8
1718,6
1719,3
1720,7
1721,2
1722,6
1723,2
1724,2
1725,8
1726,3
1727,8
1728,4
1729,4
1730,8
1731,1
1732,5
1733,2
1734,5
1735,7
1736,3
1737,2
1738,4
1739,8
1740,2
1741,5
1742,1
1743,7
1744,7
1745,6
1746,6
1747,2
1748,8
1749,4
1750,7
1751,8
1752,8
1753,2
1754,8
1755,6
1756,1
1757,1
1758,1
1759,5
1760,6
1761,3
1762,2
1763,5
1764,6
1765,2
1766,3
1767,1
1768,8
1769,6
1770,8
1771,6
1772,5
1773,1
1774,2
1775,2
1776,7
1777,8
1778,4
1779,4
1780,3
1781,7
1782,3
1783,8
1784,7
1785,1
1786,7
1787,5
1788,3
1789,1
1790,5
1791,2
1792,2
1793,6
1794,5
1795,4
1796,3
1797,5
1798,6
1799,4
1800,4
1801,1
1802,5
1803,3
1804,7
1805,5
1806,4
1807,7
1808,5
1809,3
1810,7
1811,7
1812,3
1813,1
1814,7
1815,8
1816,2
1817,2
1818,3
1819,6
1820,8
1821,5
1822,6
1823,5
1824,7
1825,6
1826,1
1827,8
1828,2
1829,4
1830,2
1831,4
1832,6
1833,3
1834,6
1835,4
1836,6
1837,5
1838,2
1839,7
1840,4
1841,7
1842,4
1843,8
1844,1
1845,2
1846,6
1847,8
1848,3
1849,3
1850,2
1851,7
1852,5
1853,1
1854,5
1855,3
1856,8
1857,1
1858,2
1859,8
1860,7
1861,5
1862,4
1863,8
1864,7
1865,7
1866,4
1867,3
1868,2
1869,5
1870,3
1871,5
1872,1
1873,8
1874,5
1875,4
1876,5
1877,7
1878,5
1879,4
1880,8
1881,1
1882,3
1883,3
1884,6
1885,2
1886,1
1887,4
1888,6
1889,8
1890,6
1891,4
1892,5
1893,2
1894,8
1895,3
1896,1
1897,7
1898,2
1899,7
1900,3
1901,4
1902,5
1903,6
1904,7
1905,2
1906,2
1907,4
1908,5
1909,6
1910,5
1911,8
1912,2
1913,4
1914,3
1915,4
1916,6
1917,4
1918,5
1919,5
1920,5
1921,6
1922,8
1923,3
1924,1
1925,7
1926,4
1927,3
1928,5
1929,1
1930,5
1931,5
1932,7
1933,7
1934,8
1935,7
1936,5
1937,8
1938,2
1939,4
1940,6
1941,6
1942,7
1943,4
1944,7
1945,3
1946,1
1947,1
1948,4
1949,8
1950,4
1951,1
1952,5
1953,5
1954,5
1955,2
1956,2
1957,2
1958,6
1959,8
1960,6
1961,5
1962,7
1963,3
1964,8
1965,4
1966,3
1967,5
1968,1
1969,5
1970,7
1971,4
1972,2
1973,3
1974,8
1975,1
1976,6
1977,4
1978,4
1979,7
1980,6
1981,6
1982,7
1983,1
1984,2
1985,7
1986,5
1987,8
1988,1
1989,5
1990,7
1991,2
1992,3
1993,2
1994,1
1995,2
1996,5
1997,2
1998,3
1999,8
2000,8
2001,8
2002,7
2003,6
2004,8
2005,3
2006,4
2007,7
2008,4
2009,2
2010,3
2011,5
2012,7
2013,2
2014,5
2015,2
2016,4
2017,6
2018,7
2019,1
2020,1
2021,5
2022,7
2023,2
2024,3
2025,1
2026,4
2027,2
2028,6
2029,7
2030,6
2031,3
2032,2
2033,4
2034,7
2035,3
2036,8
2037,2
2038,2
2039,6
2040,3
2041,1
2042,3
2043,1
2044,8
2045,7
2046,1
2047,7
2048,4
2049,3
2050,5
2051,1
2052,8
2053,4
2054,4
2055,2
2056,8
2057,6
2058,4
2059,1
2060,3
2061,7
2062,6
2063,4
2064,6
2065,6
2066,6
2067,4
2068,2
2069,8
2070,6
2071,4
2072,1
2073,4
2074,5
2075,3
2076,5
2077,2
2078,4
2079,3
2080,4
2081,4
2082,5
2083,8
2084,8
2085,5
2086,4
2087,4
2088,1
2089,8
2090,5
2091,3
2092,7
2093,5
2094,2
2095,5
2096,4
2097,3
2098,8
2099,8
2100,7
2101,5
2102,3
2103,1
2104,1
2105,1
2106,6
2107,2
2108,7
2109,4
2110,4
2111,8
2112,3
2113,8
2114,4
2115,8
2116,1
2117,2
2118,1
2119,8
2120,2
2121,4
2122,5
2123,7
2124,7
2125,2
2126,4
2127,2
2128,1
2129,3
2130,7
2131,2
2132,2
2133,1
2134,8
2135,6
2136,5
2137,6
2138,7
2139,1
2140,6
2141,8
2142,7
2143,4
2144,4
2145,4
2146,4
2147,8
2148,2
2149,2
2150,6
2151,4
2152,7
2153,5
2154,3
2155,4
2156,5
2157,3
2158,6
2159,5
2160,1
2161,8
2162,6
2163,7
2164,8
2165,4
2166,2
2167,5
2168,1
2169,2
2170,5
2171,2
2172,1
2173,2
2174,1
2175,7
2176,3
2177,7
2178,4
2179,1
2180,7
2181,4
2182,2
2183,4
2184,3
2185,3
2186,6
2187,4
2188,2
2189,2
2190,5
2191,3
2192,2
2193,7
2194,3
2195,2
2196,4
2197,3
2198,3
2199,1
2200,7
2201,1
2202,8
2203,2
2204,2
2205,5
2206,6
2207,1
2208,5
2209,4
2210,5
2211,8
2212,7
2213,2
2214,2
2215,1
2216,8
2217,3
2218,8
2219,1
2220,6
2221,2
2222,2
2223,3
2224,3
2225,3
2226,8
2227,1
2228,8
2229,2
2230,1
2231,4
2232,5
2233,2
2234,1
2235,6
2236,4
2237,4
2238,1
2239,1
2240,7
2241,4
2242,6
2243,6
2244,7
2245,6
2246,5
2247,5
2248,7
2249,1
2250,4
2251,3
2252,4
2253,4
2254,4
2255,1
2256,5
2257,2
2258,1
2259,8
2260,6
2261,1
2262,8
2263,2
2264,8
2265,4
2266,2
2267,6
2268,6
2269,6
2270,5
2271,6
2272,6
2273,1
2274,8
2275,6
2276,8
2277,6
2278,3
2279,4
2280,6
2281,1
2282,2
2283,3
2284,7
2285,4
2286,8
2287,2
2288,5
2289,4
2290,8
2291,1
2292,1
2293,2
2294,3
2295,2
2296,5
2297,8
2298,1
2299,7
2300,2
2301,2
2302,8
2303,3
2304,6
2305,3
2306,5
2307,3
2308,7
2309,6
2310,2
2311,8
2312,5
2313,1
2314,1
2315,5
2316,6
2317,3
2318,7
2319,8
2320,7
2321,1
2322,7
2323,4
2324,8
2325,6
2326,3
2327,8
2328,7
2329,7
2330,4
2331,1
2332,7
2333,7
2334,5
2335,6
2336,8
2337,1
2338,7
2339,7
2340,4
2341,2
2342,2
2343,6
2344,7
2345,3
2346,7
2347,1
2348,3
2349,1
2350,2
2351,2
2352,3
2353,4
2354,2
2355,7
2356,5
2357,8
2358,1
2359,1
2360,5
2361,6
2362,6
2363,1
2364,8
2365,1
2366,6
2367,3
2368,1
2369,7
2370,6
2371,7
2372,7
2373,3
2374,6
2375,6
2376,8
2377,5
2378,2
2379,4
2380,1
2381,1
2382,5
2383,2
2384,1
2385,7
2386,7
2387,3
2388,8
2389,8
2390,4
2391,4
2392,6
2393,6
2394,3
2395,1
2396,3
2397,7
2398,3
2399,7
2400,1
2401,7
2402,2
2403,6
2404,1
2405,2
2406,5
2407,7
2408,7
2409,8
2410,1
2411,3
2412,2
2413,7
2414,8
2415,6
2416,6
2417,7
2418,1
2419,7
2420,7
2421,6
2422,2
2423,2
2424,6
2425,6
2426,8
2427,4
2428,8
2429,1
2430,1
2431,7
2432,4
2433,6
2434,6
2435,5
2436,5
2437,1
2438,2
2439,2
2440,7
2441,7
2442,3
2443,3
2444,8
2445,2
2446,8
2447,4
2448,5
2449,2
2450,3
2451,2
2452,4
2453,4
2454,7
2455,8
2456,5
2457,7
2458,2
2459,2
2460,8
2461,4
2462,5
2463,3
2464,6
2465,7
2466,5
2467,7
2468,4
2469,1
2470,5
2471,8
2472,6
2473,8
2474,6
2475,7
2476,4
2477,4
2478,7
2479,2
2480,6
2481,3
2482,1
2483,7
2484,7
2485,7
2486,5
2487,6
2488,5
2489,4
2490,4
2491,6
2492,6
2493,4
2494,6
2495,3
2496,8
2497,3
2498,8
2499,3
2500,4
2501,7
2502,4
2503,4
2504,7
2505,2
2506,5
2507,1
2508,6
2509,7
2510,8
2511,7
2512,6
2513,8
2514,6
2515,4
2516,8
2517,7
2518,1
2519,5
2520,3
2521,6
2522,8
2523,4
2524,6
2525,2
2526,1
2527,2
2528,3
2529,3
2530,3
2531,8
2532,7
2533,6
2534,1
2535,3
2536,4
2537,6
2538,4
2539,7
2540,8
2541,4
2542,4
2543,7
2544,7
2545,8
2546,5
2547,8
2548,6
2549,2
2550,4
2551,5
2552,2
2553,3
2554,2
2555,1
2556,4
2557,5
2558,1
2559,1
2560,6
2561,7
2562,6
2563,8
2564,8
2565,7
2566,1
2567,1
2568,2
2569,4
2570,4
2571,3
2572,5
2573,8
2574,5
2575,8
2576,4
2577,1
2578,4
2579,8
2580,7
2581,5
2582,1
2583,4
2584,8
2585,6
2586,4
2587,7
2588,2
2589,1
2590,2
2591,5
2592,4
2593,2
2594,7
2595,2
2596,4
2597,2
2598,1
2599,2
2600,3
2601,3
2602,7
2603,5
2604,7
2605,5
2606,8
2607,7
2608,2
2609,1
2610,8
2611,3
2612,2
2613,8
2614,3
2615,6
2616,6
2617,8
2618,8
2619,6
2620,5
2621,7
2622,3
2623,6
2624,1
2625,8
2626,7
2627,6
2628,7
2629,4
2630,8
2631,7
2632,2
2633,3
2634,3
2635,8
2636,7
2637,3
2638,6
2639,8
2640,6
2641,3
2642,3
2643,8
2644,3
2645,1
2646,6
2647,7
2648,6
2649,6
2650,4
2651,7
2652,8
2653,1
2654,4
2655,3
2656,8
2657,5
2658,5
2659,7
2660,8
2661,4
2662,1
2663,3
2664,8
2665,3
2666,7
2667,6
2668,8
2669,7
2670,5
2671,2
2672,1
2673,1
2674,1
2675,1
2676,5
2677,7
2678,6
2679,7
2680,1
2681,2
2682,3
2683,6
2684,4
2685,4
2686,6
2687,8
2688,8
2689,2
2690,6
2691,5
2692,5
2693,2
2694,1
2695,4
2696,7
2697,8
2698,8
2699,4
2700,2
2701,7
2702,4
2703,1
2704,8
2705,1
2706,3
2707,1
2708,6
2709,4
2710,3
2711,8
2712,1
2713,7
2714,6
2715,6
2716,4
2717,7
2718,4
2719,4
2720,2
2721,7
2722,8
2723,7
2724,4
2725,8
2726,7
2727,8
2728,5
2729,8
2730,6
2731,3
2732,6
2733,2
2734,1
2735,3
2736,2
2737,7
2738,1
2739,4
2740,2
2741,4
2742,7
2743,8
2744,7
2745,1
2746,4
2747,1
2748,3
2749,2
2750,5
2751,5
2752,3
2753,7
2754,6
2755,4
2756,7
2757,3
2758,4
2759,8
2760,4
2761,7
2762,6
2763,8
2764,5
2765,4
2766,5
2767,8
2768,6
2769,7
2770,3
2771,4
2772,1
2773,4
2774,4
2775,8
2776,7
2777,7
2778,7
2779,4
2780,2
2781,5
2782,4
2783,6
2784,3
2785,7
2786,4
2787,2
2788,5
2789,8
2790,1
2791,6
2792,3
2793,6
2794,7
2795,1
2796,4
2797,1
2798,1
2799,7
2800,7
2801,8
2802,7
2803,4
2804,3
2805,8
2806,6
2807,2
2808,7
2809,8
2810,5
2811,5
2812,3
2813,6
2814,3
2815,5
2816,2
2817,6
2818,1
2819,4
2820,5
2821,4
2822,4
2823,4
2824,1
2825,8
2826,1
2827,3
2828,8
2829,2
2830,3
2831,1
2832,5
2833,5
2834,1
2835,6
2836,2
2837,1
2838,2
2839,5
2840,3
2841,7
2842,3
2843,6
2844,2
2845,8
2846,6
2847,2
2848,6
2849,1
2850,4
2851,8
2852,2
2853,3
2854,7
2855,8
2856,1
2857,4
2858,2
2859,3
2860,2
2861,3
2862,1
2863,7
2864,4
2865,2
2866,1
2867,5
2868,4
2869,1
2870,3
2871,3
2872,6
2873,3
2874,6
2875,3
2876,3
2877,8
2878,6
2879,5
2880,5
2881,8
2882,7
2883,2
2884,6
2885,1
2886,1
2887,7
2888,4
2889,5
2890,7
2891,1
2892,6
2893,7
2894,1
2895,3
2896,5
2897,1
2898,4
2899,2
2900,6
2901,2
2902,1
2903,7
2904,6
2905,2
2906,4
2907,4
2908,3
2909,7
2910,6
2911,1
2912,1
2913,2
2914,8
2915,2
2916,8
2917,3
2918,6
2919,6
2920,3
2921,2
2922,5
2923,8
2924,6
2925,6
2926,8
2927,5
2928,2
2929,2
2930,1
2931,6
2932,2
2933,5
2934,3
2935,1
2936,2
2937,4
2938,6
2939,5
2940,4
2941,4
2942,6
2943,5
2944,8
2945,3
2946,5
2947,3
2948,6
2949,7
2950,7
2951,3
2952,8
2953,1
2954,6
2955,7
2956,7
2957,6
2958,5
2959,4
2960,6
2961,2
2962,8
2963,6
2964,5
2965,4
2966,6
2967,4
2968,6
2969,1
2970,7
2971,1
2972,5
2973,3
2974,1
2975,4
2976,6
2977,7
2978,2
2979,8
2980,1
2981,2
2982,2
2983,1
2984,1
2985,4
2986,3
2987,8
2988,5
2989,8
2990,5
2991,3
2992,1
2993,7
2994,6
2995,4
2996,7
2997,5
