Number,Value
0,1
1,4
2,6
3,3
4,8
5,3
6,2
7,1
8,4
9,7
10,6
11,2
12,8
13,4
14,5
15,1
16,5
17,7
18,7
19,3
20,7
21,5
22,6
23,6
24,4
25,5
26,8
27,8
28,4
29,2
30,7
31,1
32,2
33,4
34,4
35,4
36,4
37,3
38,4
39,1
40,3
41,8
42,1
43,4
44,5
45,8
46,4
47,1
48,3
49,4
50,3
51,7
52,5
53,1
54,8
55,1
56,8
57,6
58,4
59,2
60,6
61,3
62,5
63,2
64,5
65,1
66,5
67,8
68,4
69,8
70,6
71,7
72,3
73,2
74,1
75,1
76,5
77,8
78,4
79,3
80,6
81,4
82,2
83,3
84,3
85,6
86,8
87,7
88,8
89,6
90,3
91,4
92,4
93,3
94,3
95,8
96,5
97,8
98,3
99,7
100,5
101,1
102,5
103,8
104,4
105,4
106,1
107,6
108,2
109,4
110,3
111,4
112,2
113,6
114,2
115,5
116,4
117,7
118,2
119,6
120,3
121,2
122,3
123,6
124,4
125,8
126,4
127,5
128,4
129,6
130,4
131,2
132,3
133,4
134,6
135,8
136,2
137,8
138,7
139,7
140,7
141,6
142,8
143,6
144,8
145,8
146,2
147,8
148,6
149,7
150,3
151,8
152,5
153,4
154,1
155,8
156,2
157,7
158,4
159,6
160,3
161,7
162,7
163,5
164,1
165,3
166,8
167,5
168,7
169,7
170,6
171,2
172,4
173,6
174,1
175,3
176,4
177,5
178,8
179,7
180,3
181,7
182,6
183,8
184,7
185,4
186,8
187,2
188,5
189,6
190,3
191,6
192,5
193,1
194,7
195,2
196,2
197,4
198,3
199,2
200,2
201,1
202,2
203,3
204,7
205,1
206,7
207,3
208,5
209,1
210,7
211,7
212,2
213,5
214,6
215,7
216,1
217,3
218,1
219,8
220,5
221,1
222,5
223,2
224,1
225,4
226,6
227,8
228,7
229,8
230,2
231,2
232,8
233,5
234,1
235,3
236,1
237,5
238,8
239,1
240,7
241,8
242,4
243,3
244,5
245,5
246,5
247,3
248,3
249,3
250,1
251,2
252,1
253,6
254,1
255,4
256,5
257,4
258,4
259,8
260,2
261,7
262,4
263,5
264,6
265,7
266,2
267,2
268,3
269,4
270,6
271,1
272,6
273,8
274,8
275,3
276,1
277,3
278,5
279,3
280,8
281,5
282,1
283,2
284,1
285,5
286,3
287,5
288,8
289,1
290,8
291,6
292,2
293,1
294,1
295,5
296,4
297,1
298,5
299,3
300,2
301,5
302,5
303,6
304,1
305,7
306,4
307,7
308,7
309,2
310,1
311,1
312,7
313,5
314,6
315,3
316,8
317,6
318,2
319,1
320,8
321,2
322,5
323,5
324,6
325,5
326,8
327,3
328,7
329,7
330,3
331,8
332,1
333,8
334,6
335,6
336,2
337,6
338,2
339,7
340,2
341,7
342,6
343,7
344,5
345,2
346,4
347,3
