Number,Value
262,3
263,4
264,2
265,7
266,6
267,4
268,7
269,7
270,8
271,6
272,8
273,2
274,6
275,3
276,7
277,8
278,2
279,6
280,4
281,2
282,8
283,4
284,7
285,8
286,4
287,7
288,8
289,4
290,8
291,2
292,5
293,2
294,8
295,7
296,2
297,5
298,2
299,3
300,2
301,6
302,6
303,5
304,6
305,4
306,1
307,7
308,2
309,4
310,5
311,7
312,6
313,5
314,3
315,6
316,1
317,6
318,8
319,8
320,3
321,4
322,1
323,3
324,5
325,3
326,6
327,6
328,8
329,6
330,3
331,4
332,2
333,2
334,2
335,6
336,3
337,2
338,2
339,3
340,6
341,7
342,1
343,5
344,1
345,4
346,5
347,3
348,7
349,7
350,4
351,8
352,2
353,8
354,3
355,7
356,7
357,6
358,2
359,1
360,1
361,3
362,4
363,8
364,7
365,8
366,4
367,7
368,5
369,5
370,2
371,5
372,6
373,5
374,6
375,1
376,8
377,5
378,1
379,2
380,5
381,5
382,1
383,6
384,7
385,8
386,7
387,2
388,7
389,5
390,5
391,6
392,4
393,8
394,2
395,4
396,4
397,6
398,8
399,5
400,1
401,8
402,4
403,8
404,4
405,8
406,1
407,6
408,2
409,1
410,4
411,4
412,8
413,3
414,8
415,1
416,2
417,3
418,1
419,2
420,4
421,4
422,6
423,4
424,7
425,4
426,7
427,3
428,2
429,5
430,4
431,6
432,3
433,3
434,3
435,6
436,6
437,1
438,6
439,7
440,7
441,6
442,5
443,8
444,7
445,5
446,3
447,4
448,6
449,1
450,1
451,8
452,2
453,7
454,6
455,1
456,7
457,7
458,8
459,1
460,4
461,7
462,7
463,6
464,1
465,6
466,7
467,6
468,2
469,8
470,3
471,4
472,5
473,2
474,7
475,2
476,7
477,4
478,5
479,6
480,6
481,5
482,4
483,7
484,8
485,6
486,7
487,6
488,5
489,5
490,8
491,6
492,6
493,2
494,8
495,2
496,8
497,6
498,4
499,8
500,5
501,4
502,2
503,1
504,2
505,1
506,5
507,7
508,4
509,6
510,6
511,3
512,5
513,5
514,3
515,3
516,4
517,2
518,4
519,1
520,6
521,4
522,4
523,8
524,4
525,7
526,1
527,7
528,7
529,3
530,5
531,4
532,7
533,4
534,5
535,6
536,4
537,8
538,7
539,5
540,2
541,6
542,4
543,7
544,2
545,1
546,5
547,8
548,1
549,5
550,7
551,7
552,6
553,2
554,7
555,5
556,4
557,2
558,6
559,4
560,3
561,7
562,4
563,2
564,7
565,3
566,4
567,1
568,6
569,5
570,2
571,7
572,4
573,8
574,4
575,8
576,5
577,2
578,6
579,7
580,1
581,1
582,8
583,7
584,6
585,3
586,6
587,1
588,5
589,1
590,5
591,4
592,5
593,5
594,6
595,6
596,2
597,8
598,2
599,1
600,2
601,7
602,8
603,1
604,5
605,5
606,2
607,4
608,5
609,7
610,1
611,6
612,8
613,7
614,7
615,3
616,8
617,5
618,6
619,6
620,4
621,3
622,1
623,2
624,8
625,7
626,2
627,6
628,7
629,5
630,3
631,5
632,7
633,8
634,3
635,7
636,6
637,3
638,2
639,1
640,3
641,3
642,6
643,1
644,7
645,5
646,6
647,7
648,4
649,8
650,5
651,7
652,6
653,5
654,6
655,8
656,8
657,4
658,6
659,1
660,3
661,8
662,4
663,2
664,2
665,6
666,5
667,3
668,8
669,4
670,2
671,6
672,1
673,6
674,2
675,8
676,4
677,5
678,5
679,4
680,8
681,6
682,3
683,5
684,6
685,3
686,1
687,1
688,7
689,4
690,6
691,7
692,4
693,2
694,8
695,3
696,2
697,6
698,4
699,7
700,2
701,4
702,3
703,3
704,6
705,2
706,8
707,1
708,6
709,1
710,1
711,2
712,6
713,7
714,4
715,1
716,3
717,2
718,6
719,6
720,2
721,8
722,4
723,6
724,1
725,7
726,3
727,7
728,8
729,4
730,8
731,8
732,4
733,5
734,4
735,1
736,1
737,5
738,5
739,1
740,2
741,8
742,4
743,8
744,6
745,4
746,1
747,6
748,5
749,4
750,7
751,3
752,3
753,6
754,6
755,8
756,8
757,3
758,2
759,4
760,4
761,2
762,3
763,6
764,3
765,2
766,1
767,4
768,3
769,5
770,3
771,6
772,2
773,2
774,3
775,8
776,6
777,6
778,1
779,4
780,5
781,2
782,8
783,1
784,2
785,2
786,2
787,1
788,5
789,3
790,7
791,5
792,2
793,5
794,2
795,8
796,5
797,8
798,8
799,4
800,3
801,4
802,2
803,8
804,5
805,1
806,3
807,8
808,2
809,7
810,5
811,7
812,7
813,2
814,6
815,7
816,3
817,4
818,1
819,7
820,6
821,2
822,4
823,7
824,7
825,7
826,5
827,3
828,1
829,7
830,3
831,4
832,8
833,7
834,8
835,8
836,4
837,5
838,7
839,6
840,7
841,6
842,1
843,3
844,8
845,4
846,6
847,2
848,1
849,8
850,6
851,4
852,4
853,6
854,7
855,7
856,4
857,4
858,6
859,7
860,7
861,1
862,3
863,8
864,4
865,8
866,4
867,4
868,8
869,2
870,4
871,5
872,6
873,7
874,2
875,6
876,4
877,2
878,7
879,3
880,7
881,8
882,7
883,8
884,4
885,3
886,4
887,4
888,2
889,7
890,4
891,5
892,2
893,4
894,4
895,8
896,3
897,6
898,7
899,5
900,8
901,5
902,3
903,1
904,3
905,4
906,8
907,7
908,5
909,3
910,2
911,3
912,1
913,7
914,6
915,6
916,1
917,7
918,1
919,3
920,8
921,4
922,2
923,4
924,8
925,3
926,7
927,1
928,8
929,2
930,5
931,1
932,2
933,2
934,6
935,5
936,5
937,1
938,4
939,4
940,4
941,2
942,1
943,7
944,6
945,2
946,3
947,1
948,2
949,8
950,6
951,1
952,7
953,2
954,7
955,4
956,2
957,4
958,3
959,1
960,5
961,3
962,1
963,1
964,7
965,5
966,2
967,7
968,7
969,8
970,8
971,5
972,6
973,3
974,7
975,3
976,6
977,2
978,5
979,1
980,2
981,2
982,3
983,6
984,8
985,1
986,2
987,3
988,7
989,2
990,3
991,4
992,1
993,6
994,1
995,1
996,2
997,7
998,4
999,11000,4
1001,5
1002,1
1003,4
1004,2
1005,8
1006,3
1007,2
1008,7
1009,6
1010,6
1011,3
1012,6
1013,2
1014,4
1015,1
1016,8
1017,1
1018,1
1019,5
1020,2
1021,5
1022,1
1023,5
1024,7
1025,1
1026,1
1027,3
1028,7
1029,7
1030,2
1031,2
1032,3
1033,2
1034,8
1035,7
1036,7
1037,5
1038,6
1039,3
1040,2
1041,1
1042,4
1043,2
1044,5
1045,1
1046,4
1047,6
1048,8
1049,1
1050,2
1051,2
1052,5
1053,2
1054,1
1055,8
1056,1
1057,4
1058,4
1059,1
1060,5
1061,3
1062,3
1063,5
1064,6
1065,7
1066,3
1067,4
1068,6
1069,4
1070,7
1071,5
1072,1
1073,4
1074,3
1075,1
1076,7
1077,5
1078,5
1079,5
1080,5
1081,5
1082,1
1083,7
1084,4
1085,3
1086,1
1087,3
1088,8
1089,1
1090,7
1091,7
1092,2
1093,7
1094,3
1095,3
1096,2
1097,4
1098,4
1099,7
1100,2
1101,2
1102,7
1103,5
1104,6
1105,3
1106,4
1107,5
1108,8
1109,1
1110,3
1111,1
1112,7
1113,3
1114,8
1115,1
1116,4
1117,8
1118,3
1119,4
1120,4
1121,3
1122,5
1123,8
1124,5
1125,1
1126,6
1127,2
1128,3
1129,8
1130,3
1131,1
1132,7
1133,2
1134,1
1135,5
1136,3
1137,6
1138,8
1139,5
1140,8
1141,8
1142,6
1143,5
1144,1
1145,8
1146,3
1147,5
1148,5
1149,2
1150,8
1151,1
1152,2
1153,5
1154,5
1155,5
1156,5
1157,8
1158,2
1159,3
1160,4
1161,7
1162,8
1163,3
1164,2
1165,7
1166,1
1167,1
1168,1
1169,5
1170,3
1171,2
1172,8
1173,8
1174,8
1175,7
1176,7
1177,3
1178,4
1179,3
1180,7
1181,5
1182,3
1183,7
1184,7
1185,5
1186,5
1187,7
1188,7
1189,6
1190,1
1191,2
1192,8
1193,2
1194,2
1195,5
1196,5
1197,7
1198,1
1199,1
1200,8
1201,7
1202,8
1203,2
1204,3
1205,2
1206,6
1207,6
1208,8
1209,7
1210,5
1211,3
1212,2
1213,1
1214,2
1215,6
1216,3
1217,4
1218,3
1219,7
1220,3
1221,8
1222,6
1223,1
1224,6
1225,4
1226,4
1227,4
1228,5
1229,2
1230,1
1231,8
1232,2
1233,7
1234,5
1235,5
1236,8
1237,4
1238,4
1239,4
1240,5
1241,7
1242,5
1243,2
1244,8
1245,6
1246,4
1247,1
1248,8
1249,2
1250,3
1251,2
1252,6
1253,8
1254,1
1255,2
1256,2
1257,4
1258,6
1259,4
1260,4
1261,2
1262,6
1263,2
1264,3
1265,7
1266,1
1267,2
1268,4
1269,2
1270,8
1271,4
1272,3
1273,8
1274,3
1275,3
1276,5
1277,6
1278,1
1279,6
1280,2
1281,7
1282,6
1283,8
1284,1
1285,7
1286,3
1287,4
1288,1
1289,5
1290,3
1291,2
1292,2
1293,2
1294,8
1295,8
1296,6
1297,1
1298,1
1299,3
1300,1
1301,6
1302,7
1303,5
1304,3
1305,5
1306,1
1307,4
1308,1
1309,6
1310,2
1311,5
1312,4
1313,5
1314,5
1315,5
1316,2
1317,1
1318,7
1319,8
1320,4
1321,6
1322,2
1323,3
1324,5
1325,5
1326,3
1327,8
1328,7
1329,4
1330,2
1331,7
1332,4
1333,2
1334,1
1335,7
1336,3
1337,8
1338,4
1339,2
1340,6
1341,6
1342,3
1343,4
1344,8
1345,6
1346,6
1347,1
1348,4
1349,6
1350,1
1351,1
1352,7
1353,5
1354,6
1355,4
1356,7
1357,4
1358,6
1359,4
1360,8
1361,8
1362,4
1363,1
1364,6
1365,7
1366,1
1367,6
1368,4
1369,7
1370,6
1371,7
1372,2
1373,6
1374,1
1375,7
1376,3
1377,4
1378,4
1379,1
1380,4
1381,8
1382,5
1383,5
1384,7
1385,1
1386,3
1387,2
1388,8
1389,2
1390,1
1391,8
1392,1
1393,3
1394,8
1395,4
1396,4
1397,6
1398,2
1399,5
1400,8
1401,6
1402,7
1403,1
1404,2
1405,3
1406,1
1407,5
1408,4
1409,5
1410,2
1411,8
1412,1
1413,7
1414,5
1415,7
1416,1
1417,5
1418,8
1419,3
1420,2
1421,2
1422,3
1423,2
1424,6
1425,6
1426,4
1427,5
1428,5
1429,4
1430,3
1431,6
1432,3
1433,7
1434,5
1435,5
1436,5
1437,3
1438,5
1439,2
1440,1
1441,8
1442,5
1443,4
1444,4
1445,8
1446,1
1447,7
1448,8
1449,6
1450,4
1451,8
1452,1
1453,1
1454,3
1455,1
1456,7
1457,6
1458,3
1459,1
1460,3
1461,4
1462,6
1463,3
1464,8
1465,1
1466,5
1467,3
1468,4
1469,8
1470,5
1471,8
1472,7
1473,1
1474,2
1475,6
1476,8
1477,5
1478,3
1479,4
1480,8
1481,6
1482,2
1483,5
1484,3
1485,1
1486,1
1487,5
1488,2
1489,2
1490,1
1491,8
1492,3
1493,1
1494,8
1495,2
1496,8
1497,5
1498,5
1499,5
1500,8
1501,3
1502,8
1503,5
1504,6
1505,6
1506,4
1507,8
1508,1
1509,1
1510,4
1511,7
1512,5
1513,8
1514,4
1515,3
1516,2
1517,5
1518,4
1519,5
1520,7
1521,6
1522,5
1523,5
1524,7
1525,8
1526,7
1527,2
1528,4
1529,7
1530,4
1531,3
1532,4
1533,8
1534,8
1535,7
1536,1
1537,5
1538,3
1539,5
1540,3
1541,2
1542,5
1543,5
1544,1
1545,5
1546,6
1547,4
1548,8
1549,7
1550,5
1551,2
1552,8
1553,2
1554,7
1555,4
1556,7
1557,5
1558,4
1559,3
1560,1
1561,2
1562,3
1563,5
1564,4
1565,6
1566,3
1567,8
1568,1
1569,7
1570,7
1571,2
1572,6
1573,5
1574,6
1575,5
1576,3
1577,4
1578,2
1579,1
1580,1
1581,4
1582,3
1583,6
1584,4
1585,5
1586,6
1587,6
1588,2
1589,4
1590,6
1591,7
1592,2
1593,2
1594,7
1595,2
1596,3
1597,3
1598,7
1599,8
1600,1
1601,3
1602,7
1603,7
1604,7
1605,1
1606,2
1607,5
1608,6
1609,2
1610,1
1611,5
1612,1
1613,2
1614,2
1615,8
1616,1
1617,6
1618,6
1619,6
1620,5
1621,4
1622,8
1623,7
1624,1
1625,8
1626,5
1627,6
1628,7
1629,7
1630,7
1631,6
1632,2
1633,8
1634,7
1635,8
1636,5
1637,7
1638,4
1639,1
1640,7
1641,8
1642,3
1643,5
1644,1
1645,8
1646,8
1647,3
1648,4
1649,6
1650,6
1651,6
1652,1
1653,6
1654,6
1655,2
1656,7
1657,5
1658,5
1659,6
1660,1
1661,2
1662,5
1663,5
1664,6
1665,3
1666,2
1667,1
1668,8
1669,7
1670,6
1671,5
1672,2
1673,3
1674,6
1675,4
1676,8
1677,7
1678,4
1679,4
1680,2
1681,7
1682,5
1683,2
1684,6
1685,3
1686,6
1687,4
1688,4
1689,6
1690,6
1691,5
1692,2
1693,5
1694,8
1695,7
1696,5
1697,2
1698,1
1699,1
1700,5
1701,2
1702,4
1703,3
1704,6
1705,6
1706,7
1707,1
1708,1
1709,8
1710,1
1711,3
1712,4
1713,3
1714,7
1715,4
1716,3
1717,6
1718,2
1719,2
1720,4
1721,3
1722,3
1723,7
1724,2
1725,6
1726,3
1727,1
1728,8
1729,8
1730,1
1731,4
1732,6
1733,1
1734,3
1735,1
1736,1
1737,2
1738,8
1739,6
1740,6
1741,6
1742,3
1743,4
1744,3
1745,8
1746,4
1747,3
1748,6
1749,8
1750,3
1751,3
1752,7
1753,8
1754,5
1755,8
1756,8
1757,2
1758,6
1759,7
1760,8
1761,8
1762,6
1763,1
1764,8
1765,8
1766,6
1767,1
1768,6
1769,5
1770,6
1771,8
1772,7
1773,7
1774,1
1775,3
1776,8
1777,7
1778,5
1779,8
1780,1
1781,1
1782,8
1783,1
1784,2
1785,2
1786,8
1787,7
1788,4
1789,7
1790,7
1791,4
1792,1
1793,8
1794,3
1795,7
1796,5
1797,7
1798,5
1799,1
1800,6
1801,2
1802,7
1803,2
1804,5
1805,4
1806,3
1807,8
1808,1
1809,2
1810,6
1811,2
1812,2
1813,7
1814,3
1815,2
1816,4
1817,6
1818,8
1819,4
1820,5
1821,5
1822,1
1823,2
1824,2
1825,5
1826,6
1827,1
1828,8
1829,4
1830,1
1831,3
1832,2
1833,6
1834,1
1835,6
1836,2
1837,6
1838,2
1839,8
1840,4
1841,3
1842,2
1843,3
1844,4
1845,3
1846,5
1847,1
1848,6
1849,4
1850,5
1851,4
1852,5
1853,7
1854,4
1855,4
1856,2
1857,2
1858,8
1859,8
1860,7
1861,7
1862,5
1863,8
1864,4
1865,3
1866,3
1867,8
1868,2
1869,6
1870,7
1871,1
1872,5
1873,2
1874,1
1875,7
1876,4
1877,2
1878,7
1879,2
1880,6
1881,5
1882,6
1883,7
1884,5
1885,1
1886,2
1887,5
1888,3
1889,1
1890,3
1891,7
1892,6
1893,8
1894,6
1895,4
1896,2
1897,6
1898,2
1899,1
1900,1
1901,6
1902,3
1903,3
1904,8
1905,4
1906,5
1907,6
1908,7
1909,1
1910,3
1911,8
1912,7
1913,4
1914,2
1915,2
1916,2
1917,2
1918,1
1919,5
1920,7
1921,3
1922,6
1923,4
1924,5
1925,8
1926,7
1927,2
1928,5
1929,3
1930,5
1931,6
1932,6
1933,5
1934,1
1935,5
1936,5
1937,8
1938,4
1939,7
1940,2
1941,2
1942,8
1943,8
1944,6
1945,8
1946,4
1947,2
1948,7
1949,5
1950,8
1951,1
1952,5
1953,8
1954,4
1955,5
1956,5
1957,3
1958,3
1959,5
1960,3
1961,6
1962,3
1963,4
1964,5
1965,2
1966,8
1967,5
1968,1
1969,6
1970,8
1971,5
1972,2
1973,8
1974,1
1975,3
1976,2
1977,6
1978,7
1979,6
1980,6
1981,1
1982,2
1983,2
1984,4
1985,7
1986,2
1987,8
1988,5
1989,8
1990,3
1991,8
1992,4
1993,8
1994,1
1995,2
1996,4
1997,4
1998,1
1999,2
2000,1
2001,5
2002,4
2003,4
2004,8
2005,7
2006,7
2007,6
2008,7
2009,5
2010,1
2011,4
2012,8
2013,6
2014,2
2015,6
2016,6
2017,8
2018,5
2019,3
2020,6
2021,8
2022,8
2023,1
2024,2
2025,4
2026,7
2027,6
2028,2
2029,8
2030,1
2031,7
2032,2
2033,7
2034,2
2035,1
2036,7
2037,4
2038,8
2039,1
2040,1
2041,7
2042,3
2043,5
2044,6
2045,8
2046,3
2047,3
2048,4
2049,8
2050,8
2051,2
2052,1
2053,7
2054,2
2055,6
2056,8
2057,4
2058,4
2059,1
2060,6
2061,4
2062,2
2063,5
2064,3
2065,5
2066,3
2067,5
2068,4
2069,3
2070,7
2071,2
2072,7
2073,8
2074,2
2075,6
2076,3
2077,5
2078,2
2079,6
2080,7
2081,8
2082,3
2083,7
2084,8
2085,3
2086,3
2087,7
2088,8
2089,8
2090,8
2091,6
2092,1
2093,5
2094,1
2095,7
2096,8
2097,3
2098,3
2099,6
2100,2
2101,2
2102,2
2103,3
2104,7
2105,1
2106,5
2107,8
2108,7
2109,1
2110,5
2111,8
2112,8
2113,1
2114,8
2115,1
2116,7
2117,8
2118,2
2119,5
2120,7
2121,7
2122,6
2123,6
2124,7
2125,8
2126,2
2127,2
2128,6
2129,4
2130,8
2131,4
2132,4
2133,3
2134,2
2135,4
2136,5
2137,8
2138,6
2139,8
2140,6
2141,6
2142,8
2143,1
2144,4
2145,3
2146,4
2147,5
2148,3
2149,2
2150,2
2151,1
2152,3
2153,8
2154,4
2155,1
2156,8
2157,6
2158,5
2159,2
2160,3
2161,2
2162,5
2163,5
2164,4
2165,1
2166,3
2167,5
2168,1
2169,8
2170,1
2171,1
2172,7
2173,3
2174,8
2175,4
2176,6
2177,1
2178,1
2179,4
2180,3
2181,1
2182,7
2183,2
2184,4
2185,5
2186,1
2187,1
2188,4
2189,8
2190,8
2191,5
2192,2
2193,2
2194,2
2195,2
2196,8
2197,3
2198,1
2199,7
2200,3
2201,8
2202,8
2203,4
2204,7
2205,5
2206,6
2207,2
2208,3
2209,3
2210,4
2211,3
2212,3
2213,2
2214,1
2215,2
2216,7
2217,2
2218,4
2219,7
2220,2
2221,8
2222,7
2223,6
2224,8
2225,5
2226,6
2227,5
2228,1
2229,1
2230,4
2231,1
2232,8
2233,7
2234,8
2235,6
2236,8
2237,1
2238,2
2239,5
2240,2
2241,1
2242,1
2243,4
2244,3
2245,7
2246,7
2247,6
2248,1
2249,6
2250,5
2251,6
2252,6
2253,1
2254,7
2255,3
2256,3
2257,3
2258,1
2259,5
2260,1
2261,7
2262,6
2263,4
2264,8
2265,7
2266,1
2267,5
2268,7
2269,6
2270,8
2271,2
2272,2
2273,1
2274,5
2275,2
2276,3
2277,5
2278,8
2279,8
2280,8
2281,4
2282,3
2283,8
2284,5
2285,8
2286,6
2287,3
2288,8
2289,7
2290,6
2291,5
2292,1
2293,7
2294,5
2295,6
2296,5
2297,6
2298,3
2299,7
2300,5
2301,3
2302,8
2303,5
2304,5
2305,3
2306,6
2307,5
2308,5
2309,7
2310,3
2311,2
2312,3
2313,7
2314,8
2315,8
2316,6
2317,3
2318,7
2319,4
2320,5
2321,7
2322,2
2323,8
2324,4
2325,2
2326,7
2327,2
2328,4
2329,8
2330,3
2331,6
2332,4
2333,6
2334,5
2335,4
2336,5
2337,6
2338,2
2339,1
2340,1
2341,2
2342,7
2343,7
2344,1
2345,2
2346,2
2347,1
2348,4
2349,5
2350,3
2351,5
2352,3
2353,2
2354,8
2355,1
2356,6
2357,2
2358,4
2359,6
2360,5
2361,8
2362,6
2363,2
2364,3
2365,5
2366,7
2367,2
2368,4
2369,1
2370,8
2371,3
2372,3
2373,2
2374,8
2375,4
2376,1
2377,2
2378,2
2379,6
2380,1
2381,2
2382,7
2383,6
2384,7
2385,3
2386,7
2387,1
2388,4
2389,3
2390,8
2391,2
2392,4
2393,1
2394,2
2395,6
2396,6
2397,8
2398,2
2399,5
2400,1
2401,8
2402,4
2403,3
2404,5
2405,2
2406,3
2407,1
2408,3
2409,7
2410,2
2411,3
2412,2
2413,1
2414,3
2415,4
2416,1
2417,6
2418,2
2419,5
2420,8
2421,6
2422,6
2423,8
2424,6
2425,3
2426,5
2427,3
2428,6
2429,8
2430,8
2431,6
2432,2
2433,6
2434,1
2435,4
2436,1
2437,5
2438,3
2439,2
2440,4
2441,8
2442,5
2443,2
2444,8
2445,8
2446,8
2447,8
2448,4
2449,8
2450,8
2451,7
2452,3
2453,7
2454,1
2455,6
2456,8
2457,1
2458,5
2459,2
2460,2
2461,4
2462,6
2463,3
2464,2
2465,5
2466,5
2467,7
2468,8
2469,6
2470,3
2471,7
2472,1
2473,3
2474,2
2475,1
2476,1
2477,4
2478,7
2479,5
2480,2
2481,2
2482,4
2483,2
2484,2
2485,2
2486,6
2487,8
2488,7
2489,8
2490,1
2491,4
2492,2
2493,3
2494,3
2495,6
2496,5
2497,2
2498,5
2499,1
2500,6
2501,6
2502,2
2503,7
2504,2
2505,5
2506,4
2507,8
2508,1
2509,8
2510,4
2511,8
2512,3
2513,2
2514,1
2515,8
2516,8
2517,5
2518,7
2519,7
2520,2
2521,7
2522,2
2523,7
2524,7
2525,6
2526,4
2527,1
2528,5
2529,7
2530,1
2531,8
2532,2
2533,5
2534,8
2535,1
2536,4
2537,3
2538,2
2539,7
2540,6
2541,2
2542,2
2543,3
2544,7
2545,5
2546,6
2547,4
2548,2
2549,2
2550,3
2551,8
2552,8
2553,3
2554,5
2555,5
2556,5
2557,1
2558,5
2559,7
2560,2
2561,7
2562,2
2563,8
2564,5
2565,1
2566,8
2567,6
2568,4
2569,2
2570,2
2571,5
2572,4
2573,2
2574,3
2575,2
2576,5
2577,3
2578,1
2579,2
2580,6
2581,4
2582,4
2583,6
2584,6
2585,8
2586,6
2587,5
2588,6
2589,1
2590,1
2591,7
2592,2
2593,7
2594,2
2595,6
2596,5
2597,1
2598,8
2599,6
2600,8
2601,5
2602,3
2603,6
2604,6
2605,4
2606,8
2607,7
2608,6
2609,7
2610,5
2611,1
2612,3
2613,4
2614,7
2615,5
2616,5
2617,6
2618,1
2619,2
2620,2
2621,8
2622,2
2623,1
2624,3
2625,5
2626,6
2627,3
2628,2
2629,8
2630,1
2631,8
2632,1
2633,4
2634,7
2635,5
2636,2
2637,2
2638,5
2639,3
2640,5
2641,6
2642,1
2643,6
2644,2
2645,6
2646,1
2647,5
2648,1
2649,5
2650,2
2651,4
2652,3
2653,3
2654,4
2655,4
2656,1
2657,3
2658,3
2659,6
2660,5
2661,7
2662,5
2663,7
2664,7
2665,1
2666,4
2667,1
2668,8
2669,8
2670,5
2671,2
2672,3
2673,5
2674,1
2675,5
2676,4
2677,4
2678,8
2679,1
2680,6
2681,5
2682,3
2683,4
2684,4
2685,6
2686,6
2687,1
2688,5
2689,8
2690,7
2691,5
2692,4
2693,7
2694,8
2695,1
2696,8
2697,2
2698,8
2699,4
2700,6
2701,4
2702,6
2703,1
2704,1
2705,6
2706,4
2707,2
2708,8
2709,1
2710,7
2711,4
2712,7
2713,4
2714,4
2715,8
2716,8
2717,3
2718,4
2719,1
2720,6
2721,8
2722,1
2723,7
2724,1
2725,7
2726,8
2727,1
2728,4
2729,4
2730,3
2731,3
2732,5
2733,3
2734,7
2735,4
2736,5
2737,5
2738,3
2739,3
2740,4
2741,6
2742,5
2743,8
2744,1
2745,7
2746,7
2747,4
2748,1
2749,1
2750,4
2751,6
2752,2
2753,4
2754,4
2755,3
2756,3
2757,6
2758,5
2759,3
2760,4
2761,3
2762,3
2763,5
2764,6
2765,3
2766,1
2767,7
2768,8
2769,6
2770,7
2771,5
2772,4
2773,4
2774,2
2775,4
2776,5
2777,7
2778,5
2779,3
2780,8
2781,5
2782,5
2783,6
2784,8
2785,3
2786,5
2787,2
2788,2
2789,6
2790,8
2791,7
2792,2
2793,3
2794,6
2795,3
2796,1
2797,1
2798,3
2799,3
2800,5
2801,6
2802,7
2803,1
2804,5
2805,8
2806,5
2807,4
2808,4
2809,3
2810,8
2811,2
2812,6
2813,7
2814,1
2815,4
2816,1
2817,8
2818,1
2819,4
2820,8
2821,2
2822,8
2823,3
2824,2
2825,2
2826,7
2827,2
2828,6
2829,7
2830,3
2831,3
2832,2
2833,4
2834,6
2835,1
2836,8
2837,7
2838,6
2839,7
2840,1
2841,2
2842,5
2843,6
2844,1
2845,4
2846,8
2847,6
2848,5
2849,7
2850,4
2851,2
2852,8
2853,8
2854,8
2855,7
2856,2
2857,7
2858,8
2859,2
2860,6
2861,2
2862,6
2863,4
2864,2
2865,6
2866,8
2867,3
2868,3
2869,2
2870,5
2871,8
2872,8
2873,2
2874,2
2875,2
2876,7
2877,4
2878,8
2879,1
2880,4
2881,4
2882,8
2883,2
2884,7
2885,4
2886,2
2887,1
2888,8
2889,6
2890,8
2891,6
2892,7
2893,1
2894,4
2895,4
2896,1
2897,8
2898,3
2899,4
2900,3
2901,2
2902,7
2903,6
2904,8
2905,1
2906,5
2907,3
2908,3
2909,6
2910,7
2911,6
2912,4
2913,8
2914,7
2915,8
2916,4
2917,6
2918,5
2919,5
2920,4
2921,8
2922,7
2923,7
2924,7
2925,1
2926,8
2927,6
2928,5
2929,2
2930,8
2931,8
2932,2
2933,5
2934,4
2935,2
2936,8
2937,7
2938,1
2939,4
2940,8
2941,3
2942,7
2943,2
2944,5
2945,5
2946,2
2947,3
2948,5
2949,6
2950,2
2951,2
2952,5
2953,3
2954,6
2955,4
2956,5
2957,8
2958,7
2959,4
2960,1
2961,1
2962,8
2963,3
2964,5
2965,1
2966,8
2967,1
2968,2
2969,3
2970,1
2971,5
2972,3
2973,1
2974,7
2975,3
2976,2
2977,1
2978,3
2979,8
2980,2
2981,3
2982,6
2983,4
2984,5
2985,3
2986,2
2987,6
2988,4
2989,7
2990,6
2991,4
2992,2
2993,5
2994,3
2995,3
2996,2
2997,1
