Number,Value
0,6
1,1
2,1
3,2
4,6
5,6
6,1
7,4
8,7
9,4
10,6
11,2
12,6
13,2
14,4
15,1
16,3
17,3
18,8
19,1
20,4
21,1
22,8
23,4
24,2
25,2
26,3
27,8
28,6
29,2
30,1
31,3
32,1
33,7
34,1
35,1
36,3
37,4
38,8
39,5
40,8
41,3
42,7
43,2
44,6
45,6
46,3
47,8
48,6
49,5
50,1
51,4
52,3
53,4
54,3
55,8
56,6
57,7
58,1
59,7
60,5
61,2
62,2
63,3
64,1
65,1
66,4
67,8
68,6
69,8
70,1
71,8
72,1
73,7
74,6
75,5
76,1
77,3
78,6
79,1
80,6
81,2
82,5
83,8
84,2
85,1
86,7
87,2
88,8
89,4
90,1
91,5
92,6
93,5
94,4
95,8
96,6
97,7
98,4
99,8
100,6
101,3
102,4
103,6
104,6
105,1
106,4
107,7
108,5
109,1
110,6
111,4
112,2
113,4
114,8
115,8
116,5
117,3
118,2
119,2
120,8
121,1
122,3
123,4
124,6
125,2
126,4
127,3
128,5
129,3
130,1
131,5
132,4
133,6
134,6
135,3
136,6
137,2
138,5
139,5
140,3
141,7
142,3
143,8
144,6
145,3
146,8
147,1
148,4
149,2
150,5
151,4
152,8
153,2
154,7
155,3
156,7
157,7
158,2
159,7
160,1
161,6
162,1
163,2
164,1
165,5
166,7
167,2
168,6
169,7
170,5
171,7
172,8
173,6
174,5
175,8
176,3
177,8
178,4
179,7
180,5
181,3
182,5
183,3
184,3
185,6
186,6
187,1
188,7
189,7
190,2
191,3
192,5
193,3
194,8
195,2
196,1
197,4
198,5
199,6
200,4
201,8
202,5
203,7
204,3
205,3
206,1
207,4
208,3
209,7
210,4
211,6
212,8
213,7
214,4
215,5
216,5
217,7
218,5
219,4
220,5
221,6
222,3
223,6
224,5
225,5
226,8
227,7
228,7
229,7
230,1
231,8
232,2
233,3
234,5
235,2
236,4
237,6
238,6
239,2
240,2
241,3
242,5
243,5
244,3
245,6
246,6
247,5
248,6
249,7
250,6
251,1
252,7
253,1
254,7
255,8
256,1
257,4
258,5
259,1
260,4
261,3
262,3
263,3
264,7
265,1
266,8
267,3
268,6
269,3
270,7
271,7
272,7
273,7
274,8
275,7
276,7
277,6
278,2
279,3
280,1
281,3
282,7
283,1
284,4
285,2
286,7
287,8
288,3
289,8
290,8
291,7
292,6
293,5
294,7
295,2
296,8
297,4
298,7
299,7
300,5
301,1
302,3
303,8
304,3
305,5
306,4
307,5
308,7
309,8
310,7
311,6
312,6
313,6
314,8
315,4
316,7
317,5
318,4
319,2
320,2
321,5
322,3
323,7
324,1
325,3
326,4
327,5
328,4
329,6
330,1
331,1
332,2
333,4
334,8
335,3
336,8
337,1
338,5
339,3
340,5
341,1
342,1
343,4
344,7
345,3
346,6
347,3
348,2
349,1
350,6
351,8
352,4
353,3
354,3
355,1
356,5
357,7
358,7
359,3
360,3
361,7
362,6
363,3
364,1
365,4
366,2
367,6
368,7
369,6
370,5
371,5
372,7
373,7
374,5
375,3
376,3
377,2
378,5
379,7
380,4
381,2
382,8
383,2
384,5
385,1
386,5
387,3
388,6
389,5
390,2
391,2
392,1
393,6
394,3
395,4
396,7
397,4
398,8
399,5
400,1
401,3
402,1
403,5
404,4
405,4
406,1
407,8
408,4
409,4
410,4
411,3
412,7
413,5
414,4
415,5
416,3
417,7
418,1
419,1
420,4
421,3
422,3
423,2
424,6
425,1
426,6
427,8
428,5
429,4
430,2
431,5
432,1
433,2
434,2
435,4
436,4
437,6
438,5
439,6
440,4
441,6
442,3
443,2
444,7
445,5
446,1
447,6
448,6
449,5
450,6
451,5
452,8
453,7
454,4
455,4
456,7
457,7
458,5
459,2
460,1
461,3
462,5
463,6
464,1
465,7
466,4
467,6
468,4
469,3
470,7
471,8
472,4
473,2
474,4
475,6
476,1
477,4
478,7
479,7
480,6
481,6
482,1
483,5
484,2
485,1
486,7
487,3
488,4
489,6
490,8
491,2
492,5
493,6
494,6
495,5
496,4
497,3
498,4
499,4
500,3
501,5
502,7
503,1
504,8
505,6
506,3
507,1
508,8
509,8
510,7
511,3
512,1
513,4
514,6
515,7
516,7
517,1
518,1
519,2
520,3
521,1
522,5
523,8
524,4
525,8
526,6
527,7
528,6
529,6
530,6
531,6
532,3
533,1
534,6
535,5
536,8
537,8
538,2
539,2
540,6
541,1
542,6
543,2
544,7
545,4
546,6
547,8
548,8
549,3
550,7
551,6
552,3
553,1
554,1
555,7
556,8
557,8
558,5
559,7
560,5
561,8
562,4
563,2
564,3
565,5
566,8
567,7
568,3
569,7
570,6
571,4
572,2
573,4
574,7
575,8
576,4
577,5
578,5
579,4
580,8
581,6
582,1
583,1
584,8
585,3
586,8
587,4
588,4
589,6
590,6
591,4
592,6
593,7
594,1
595,8
596,5
597,1
598,6
599,5
600,3
601,8
602,5
603,3
604,2
605,2
606,3
607,1
608,8
609,8
610,4
611,4
612,1
613,3
614,4
615,5
616,3
617,2
618,2
619,6
620,8
621,5
622,6
623,4
624,8
625,2
626,2
627,7
628,2
629,7
630,3
631,3
632,2
633,4
634,5
635,1
636,1
637,5
638,5
639,3
640,4
641,7
642,1
643,3
644,8
645,7
646,1
647,5
648,6
649,1
650,3
651,8
652,6
653,1
654,1
655,3
656,2
657,2
658,3
659,4
660,6
661,5
662,5
663,6
664,7
665,5
666,6
667,6
668,2
669,2
670,3
671,1
672,3
673,7
674,2
675,3
676,6
677,7
678,5
679,2
680,6
681,8
682,3
683,3
684,2
685,4
686,3
687,3
688,6
689,6
690,8
691,3
692,6
693,6
694,3
695,4
696,5
697,4
698,5
699,7
700,6
701,6
702,6
703,6
704,8
705,1
706,5
707,7
708,7
709,5
710,1
711,5
712,5
713,3
714,2
715,7
716,5
717,6
718,5
719,2
720,5
721,2
722,1
723,3
724,5
725,7
726,6
727,2
728,6
729,3
730,8
731,3
732,4
733,8
734,8
735,5
736,1
737,1
738,1
739,8
740,4
741,5
742,4
743,7
744,6
745,1
746,5
747,2
748,3
749,1
750,1
751,6
752,5
753,8
754,2
755,1
756,8
757,6
758,3
759,5
760,8
761,2
762,6
763,7
764,1
765,3
766,3
767,5
768,3
769,4
770,1
771,1
772,6
773,6
774,3
775,1
776,1
777,1
778,6
779,1
780,5
781,3
782,7
783,6
784,1
785,4
786,3
787,2
788,8
789,1
790,3
791,7
792,7
793,7
794,5
795,7
796,3
797,4
798,8
799,1
800,8
801,6
802,3
803,3
804,5
805,6
806,8
807,1
808,3
809,7
810,5
811,4
812,1
813,4
814,5
815,2
816,7
817,8
818,5
819,8
820,6
821,1
822,4
823,8
824,8
825,3
826,3
827,8
828,6
829,1
830,5
831,1
832,5
833,2
834,6
835,5
836,1
837,6
838,6
839,6
840,3
841,3
842,2
843,4
844,7
845,5
846,7
847,4
848,1
849,5
850,7
851,5
852,5
853,6
854,7
855,8
856,4
857,1
858,5
859,8
860,5
861,7
862,1
863,3
864,5
865,7
866,2
867,3
868,8
869,2
870,1
871,1
872,4
873,2
874,2
875,6
876,1
877,5
878,7
879,3
880,8
881,8
882,7
883,7
884,1
885,3
886,8
887,7
888,3
889,8
890,3
891,3
892,7
893,7
894,3
895,6
896,1
897,4
898,5
899,2
900,3
901,8
902,1
903,3
904,3
905,1
906,8
907,7
908,6
909,4
910,8
911,2
912,6
913,5
914,4
915,4
916,6
917,6
918,3
919,1
920,4
921,3
922,2
923,7
924,2
925,4
926,2
927,2
928,2
929,1
930,6
931,6
932,8
933,6
934,2
935,4
936,8
937,5
938,6
939,5
940,7
941,7
942,4
943,5
944,5
945,1
946,7
947,7
948,6
949,6
950,3
951,7
952,2
953,2
954,3
955,8
956,7
957,1
958,3
959,2
960,2
961,5
962,4
963,6
964,4
965,2
966,3
967,8
968,5
969,5
970,6
971,4
972,4
973,4
974,7
975,8
976,4
977,8
978,4
979,2
980,3
981,8
982,7
983,3
984,4
985,6
986,6
987,2
988,8
989,6
990,2
991,2
992,2
993,6
994,4
995,3
996,7
997,7
998,4
999,41000,5
1001,5
1002,3
1003,2
1004,4
1005,5
1006,4
1007,1
1008,5
1009,3
1010,4
1011,4
1012,6
1013,8
1014,5
1015,3
1016,4
1017,4
1018,5
1019,2
1020,5
1021,4
1022,6
1023,6
1024,1
1025,2
1026,5
1027,1
1028,6
1029,8
1030,6
1031,5
1032,5
1033,2
1034,1
1035,4
1036,7
1037,8
1038,3
1039,5
1040,4
1041,4
1042,5
1043,5
1044,2
1045,6
1046,1
1047,8
1048,1
1049,7
1050,6
1051,6
1052,7
1053,3
1054,4
1055,7
1056,5
1057,4
1058,5
1059,8
1060,6
1061,8
1062,7
1063,4
1064,1
1065,2
1066,5
1067,3
1068,1
1069,1
1070,7
1071,8
1072,8
1073,3
1074,6
1075,1
1076,5
1077,1
1078,4
1079,7
1080,7
1081,3
1082,7
1083,7
1084,5
1085,2
1086,6
1087,5
1088,5
1089,2
1090,3
1091,5
1092,2
1093,1
1094,7
1095,1
1096,3
1097,7
1098,3
1099,3
1100,5
1101,6
1102,5
1103,7
1104,8
1105,6
1106,1
1107,2
1108,1
1109,5
1110,1
1111,7
1112,1
1113,7
1114,8
1115,3
1116,6
1117,3
1118,3
1119,7
1120,4
1121,4
1122,8
1123,3
1124,6
1125,7
1126,7
1127,2
1128,7
1129,4
1130,8
1131,6
1132,2
1133,8
1134,3
1135,8
1136,1
1137,6
1138,4
1139,2
1140,2
1141,7
1142,3
1143,2
1144,8
1145,6
1146,7
1147,3
1148,5
1149,4
1150,1
1151,4
1152,5
1153,7
1154,2
1155,1
1156,8
1157,3
1158,8
1159,3
1160,3
1161,5
1162,1
1163,7
1164,6
1165,4
1166,8
1167,2
1168,7
1169,2
1170,2
1171,7
1172,5
1173,6
1174,6
1175,5
1176,8
1177,7
1178,4
1179,4
1180,7
1181,1
1182,5
1183,1
1184,6
1185,3
1186,7
1187,3
1188,8
1189,5
1190,3
1191,3
1192,8
1193,4
1194,4
1195,3
1196,6
1197,4
1198,2
1199,8
1200,1
1201,1
1202,2
1203,8
