Number,Value
311,4
312,6
313,8
314,6
315,7
316,6
317,5
318,1
319,5
320,1
321,8
322,7
323,7
324,7
325,4
326,2
327,5
328,5
329,7
330,4
331,5
332,3
333,8
334,2
335,1
336,6
337,7
338,1
339,4
340,1
341,5
342,7
343,5
344,4
345,6
346,4
347,8
348,7
349,8
350,2
351,1
352,8
353,3
354,4
355,3
356,5
357,7
358,2
359,6
360,1
361,3
362,8
363,7
364,3
365,7
366,8
367,6
368,2
369,1
370,7
371,2
372,3
373,8
374,7
375,7
376,6
377,1
378,6
379,6
380,1
381,8
382,6
383,2
384,4
385,8
386,6
387,3
388,8
389,5
390,6
391,5
392,6
393,2
394,4
395,2
396,2
397,8
398,3
399,6
400,3
401,5
402,6
403,1
404,4
405,1
406,7
407,1
408,8
409,1
410,1
411,8
412,6
413,8
414,8
415,3
416,4
417,1
418,5
419,7
420,1
421,5
422,6
423,4
424,6
425,8
426,1
427,6
428,8
429,7
430,2
431,2
432,1
433,8
434,3
435,6
436,3
437,1
438,3
439,7
440,1
441,3
442,3
443,3
444,8
445,6
446,7
447,2
448,3
449,2
450,2
451,1
452,8
453,3
454,5
455,4
456,8
457,4
458,4
459,8
460,5
461,5
462,8
463,2
464,1
465,2
466,3
467,1
468,6
469,8
470,7
471,6
472,7
473,4
474,8
475,7
476,8
477,7
478,5
479,1
480,1
481,5
482,1
483,2
484,2
485,4
486,6
487,4
488,5
489,4
490,2
491,8
492,2
493,1
494,1
495,1
496,1
497,2
498,5
499,6
500,7
501,4
502,6
503,7
504,3
505,4
506,8
507,2
508,7
509,4
510,1
511,2
512,8
513,2
514,8
515,7
516,6
517,2
518,5
519,6
520,2
521,5
522,8
523,6
524,8
525,6
526,4
527,1
528,4
529,1
530,6
531,4
532,8
533,8
534,3
535,8
536,3
537,8
538,8
539,8
540,4
541,5
542,1
543,5
544,6
545,3
546,7
547,8
548,4
549,1
550,3
551,2
552,2
553,8
554,6
555,6
556,2
557,1
558,2
559,4
560,2
561,2
562,2
563,1
564,2
565,3
566,4
567,7
568,8
569,2
570,2
571,4
572,7
573,3
574,1
575,3
576,6
577,6
578,7
579,6
580,7
581,8
582,1
583,8
584,7
585,4
586,7
587,8
588,2
589,4
590,5
591,2
592,7
593,7
594,2
595,8
596,7
597,5
598,2
599,3
600,8
601,8
602,6
603,1
604,7
605,1
606,8
607,7
608,1
609,2
610,1
611,5
612,4
613,5
614,1
615,1
616,4
617,6
618,6
619,5
620,7
621,5
622,4
623,8
624,2
625,6
626,7
627,7
628,7
629,2
630,4
631,8
632,6
633,4
634,1
635,3
636,2
637,3
638,3
639,7
640,7
641,5
642,7
643,5
644,1
645,5
646,2
647,4
648,6
649,3
650,8
651,1
652,8
653,7
654,1
655,7
656,3
657,6
658,5
659,8
660,6
661,6
662,3
663,6
664,7
665,3
666,5
667,6
668,8
669,5
670,3
671,2
672,6
673,2
674,3
675,2
676,1
677,1
678,6
679,5
680,7
681,3
682,8
683,8
684,1
685,2
686,5
687,1
688,1
689,6
690,4
691,2
692,2
693,5
694,5
695,3
696,8
697,1
698,5
699,3
700,8
701,3
702,5
703,3
704,4
705,3
706,4
707,4
708,1
709,6
710,1
711,3
712,7
713,7
714,3
715,1
716,4
717,3
718,7
719,7
720,2
721,6
722,4
723,8
724,6
725,6
726,2
727,5
728,2
729,6
730,7
731,3
732,8
733,6
734,4
735,3
736,2
737,1
738,8
739,1
740,7
741,8
742,7
743,5
744,6
745,2
746,7
747,8
748,4
749,7
750,8
751,2
752,5
753,4
754,4
755,4
756,8
757,1
758,1
759,8
760,4
761,2
762,2
763,3
764,5
765,5
766,4
767,8
768,3
769,1
770,3
771,3
772,2
773,8
774,1
775,4
776,3
777,5
778,6
779,8
780,6
781,1
782,5
783,6
784,7
785,8
786,3
787,5
788,4
789,3
790,3
791,3
792,3
793,2
794,1
795,7
796,1
797,8
798,8
799,6
800,1
801,4
802,6
803,5
804,7
805,3
806,6
807,5
808,6
809,4
810,1
811,4
812,3
813,2
814,2
815,5
816,2
817,3
818,2
819,6
820,3
821,8
822,5
823,6
824,7
825,2
826,1
827,1
828,1
829,8
830,7
831,5
832,8
833,5
834,4
835,7
836,2
837,5
838,5
839,5
840,3
841,3
842,8
843,6
844,3
845,1
846,2
847,2
848,1
849,5
850,8
851,4
852,5
853,2
854,4
855,3
856,1
857,1
858,5
859,5
860,7
861,2
862,1
863,1
864,2
865,2
866,4
867,3
868,6
869,6
870,4
871,4
872,8
873,5
874,5
875,4
876,6
877,5
878,3
879,2
880,5
881,7
882,8
883,4
884,8
885,7
886,1
887,4
888,4
889,6
890,4
891,4
892,5
893,1
894,4
895,4
896,8
897,8
898,7
899,6
900,3
901,7
902,2
903,4
904,6
905,1
906,1
907,3
908,5
909,5
910,5
911,5
912,4
913,6
914,3
915,2
916,2
917,6
918,5
919,8
920,2
921,3
922,3
923,4
924,3
925,7
926,3
927,7
928,5
929,7
930,7
931,5
932,4
933,2
934,1
935,2
936,8
937,8
938,8
939,7
940,8
941,1
942,4
943,6
944,5
945,7
946,7
947,7
948,5
949,8
950,7
951,5
952,3
953,4
954,5
955,6
956,3
957,3
958,3
959,3
960,1
961,1
962,6
963,6
964,8
965,4
966,4
967,1
968,5
969,2
970,6
971,1
972,3
973,4
974,8
975,7
976,3
977,8
978,5
979,8
980,2
981,1
982,7
983,6
984,1
985,5
986,1
987,6
988,7
989,7
990,4
991,5
992,4
993,1
994,6
995,8
996,4
997,4
998,6
999,61000,7
1001,2
1002,5
1003,2
1004,3
1005,2
1006,4
1007,8
1008,8
1009,5
1010,7
1011,5
1012,8
1013,6
1014,7
1015,3
1016,3
1017,2
1018,7
1019,2
1020,5
1021,5
1022,4
1023,6
1024,7
1025,5
1026,2
1027,5
1028,4
1029,4
1030,7
1031,1
1032,3
1033,7
1034,8
1035,1
1036,7
1037,7
1038,7
1039,6
1040,1
1041,4
1042,2
1043,3
1044,5
1045,7
1046,8
1047,8
1048,8
1049,3
1050,8
1051,6
1052,6
1053,4
1054,7
1055,4
1056,7
1057,4
1058,8
1059,2
1060,5
1061,3
1062,4
1063,7
1064,8
1065,8
1066,4
1067,2
1068,2
1069,3
1070,7
1071,8
1072,8
1073,6
1074,6
1075,1
1076,8
1077,4
1078,1
1079,3
1080,4
1081,5
1082,3
1083,1
1084,6
1085,5
1086,4
1087,4
1088,1
1089,6
1090,5
1091,7
1092,1
1093,2
1094,6
1095,6
1096,2
1097,4
1098,4
1099,5
1100,4
1101,1
1102,2
1103,7
1104,1
1105,5
1106,1
1107,4
1108,8
1109,5
1110,6
1111,4
1112,2
1113,5
1114,4
1115,1
1116,1
1117,5
1118,8
1119,8
1120,8
1121,7
1122,6
1123,5
1124,4
1125,6
1126,1
1127,1
1128,6
1129,2
1130,2
1131,1
1132,5
1133,2
1134,8
1135,3
1136,6
1137,8
1138,1
1139,6
1140,6
1141,7
1142,4
1143,6
1144,8
1145,8
1146,2
1147,6
1148,1
1149,8
1150,5
1151,7
1152,3
1153,8
1154,1
1155,5
1156,5
1157,3
1158,3
1159,6
1160,8
1161,3
1162,4
1163,6
1164,6
1165,2
1166,7
1167,1
1168,5
1169,2
1170,3
1171,2
1172,3
1173,5
1174,3
1175,1
1176,8
1177,8
1178,5
1179,1
1180,7
1181,7
1182,4
1183,1
1184,1
1185,3
1186,8
1187,3
1188,2
1189,8
1190,6
1191,1
1192,4
1193,3
1194,2
1195,3
1196,2
1197,1
1198,7
1199,7
1200,8
1201,2
1202,2
1203,8
1204,1
1205,5
1206,5
1207,3
1208,7
1209,5
1210,5
1211,3
1212,2
1213,1
1214,8
1215,3
1216,3
1217,2
1218,4
1219,2
1220,7
1221,7
1222,7
1223,5
1224,8
1225,3
1226,4
1227,8
1228,1
1229,5
1230,4
1231,2
1232,1
1233,7
1234,2
1235,8
1236,1
1237,8
1238,2
1239,6
1240,5
1241,7
1242,2
1243,3
1244,7
1245,2
1246,7
1247,7
1248,7
1249,5
1250,2
1251,2
1252,8
1253,6
1254,8
1255,3
1256,6
1257,3
1258,2
1259,1
1260,3
1261,3
1262,5
1263,6
1264,6
1265,4
1266,3
1267,5
1268,4
1269,2
1270,4
1271,2
1272,5
1273,5
1274,2
1275,1
1276,8
1277,2
1278,8
1279,4
1280,8
1281,3
1282,8
1283,1
1284,8
1285,1
1286,5
1287,4
1288,4
1289,4
1290,2
1291,5
1292,6
1293,4
1294,4
1295,3
1296,4
1297,3
1298,3
1299,7
1300,5
1301,1
1302,8
1303,8
1304,1
1305,4
1306,7
1307,4
1308,8
1309,2
1310,8
1311,6
1312,4
1313,4
1314,7
1315,4
1316,8
1317,2
1318,5
1319,7
1320,7
1321,6
1322,5
1323,6
1324,7
1325,4
1326,4
1327,6
1328,1
1329,5
1330,1
1331,6
1332,3
1333,1
1334,7
1335,2
1336,4
1337,4
1338,1
1339,4
1340,7
1341,2
1342,5
1343,5
1344,6
1345,4
1346,4
1347,6
1348,1
1349,6
1350,3
1351,8
1352,7
1353,2
1354,6
1355,2
1356,1
1357,5
1358,5
1359,6
1360,4
1361,7
1362,7
1363,3
1364,5
1365,4
1366,2
1367,6
1368,7
1369,5
1370,3
1371,2
1372,2
1373,2
1374,6
1375,3
1376,6
1377,1
1378,2
1379,5
1380,6
1381,4
1382,4
1383,1
1384,8
1385,4
1386,5
1387,8
1388,8
1389,5
1390,7
1391,7
1392,6
1393,6
1394,3
1395,3
1396,3
1397,8
1398,3
1399,1
1400,5
1401,5
1402,1
1403,4
1404,8
1405,8
1406,6
1407,5
1408,2
1409,8
1410,7
1411,3
1412,8
1413,3
1414,8
1415,2
1416,4
1417,4
1418,2
1419,1
1420,3
1421,5
1422,3
1423,1
1424,2
1425,5
1426,3
1427,7
1428,4
1429,2
1430,7
1431,6
1432,5
1433,8
1434,4
1435,7
1436,2
1437,8
1438,1
1439,1
1440,8
1441,4
1442,4
1443,5
1444,7
1445,8
1446,7
1447,7
1448,7
1449,4
1450,4
1451,6
1452,6
1453,8
1454,4
1455,1
1456,3
1457,4
1458,4
1459,4
1460,6
1461,5
1462,6
1463,5
1464,7
1465,1
1466,7
1467,3
1468,1
1469,7
1470,3
1471,7
1472,4
1473,5
1474,2
1475,1
1476,6
1477,8
1478,2
1479,7
1480,3
1481,5
1482,6
1483,2
1484,6
1485,3
1486,2
1487,4
1488,6
1489,4
1490,7
1491,3
1492,7
1493,3
1494,8
1495,7
1496,4
1497,4
1498,6
1499,7
1500,5
1501,7
1502,2
1503,3
1504,3
1505,1
1506,6
1507,2
1508,7
1509,5
1510,8
1511,1
1512,1
1513,3
1514,3
1515,4
1516,4
1517,8
1518,7
1519,3
1520,4
1521,5
1522,5
1523,4
1524,5
1525,4
1526,1
1527,7
1528,5
1529,8
1530,6
1531,5
1532,7
1533,8
1534,4
1535,1
1536,5
1537,7
1538,7
1539,2
1540,3
1541,2
1542,8
1543,3
1544,1
1545,2
1546,3
1547,5
1548,1
1549,6
1550,3
1551,3
1552,7
1553,4
1554,6
1555,3
1556,7
1557,4
1558,2
1559,4
1560,5
1561,4
1562,3
1563,6
1564,7
1565,7
1566,5
1567,1
1568,4
1569,8
1570,6
1571,1
1572,1
1573,6
1574,7
1575,6
1576,3
1577,3
1578,8
1579,4
1580,3
1581,1
1582,1
1583,3
1584,2
1585,4
1586,2
1587,1
1588,7
1589,5
1590,6
1591,6
1592,7
1593,4
1594,7
1595,5
1596,3
1597,1
1598,5
1599,1
1600,6
1601,4
1602,3
1603,8
1604,4
1605,7
1606,5
1607,8
1608,7
1609,6
1610,3
1611,6
1612,6
1613,7
1614,5
1615,8
1616,8
1617,6
1618,1
1619,6
1620,5
1621,3
1622,4
1623,6
1624,6
1625,8
1626,6
1627,4
1628,1
1629,6
1630,7
1631,6
1632,1
1633,4
1634,1
1635,6
1636,5
1637,3
1638,5
1639,3
1640,6
1641,6
1642,1
1643,6
1644,3
1645,2
1646,1
1647,6
1648,7
1649,3
1650,8
1651,4
1652,6
1653,8
1654,7
1655,1
1656,8
1657,1
1658,3
1659,1
1660,6
1661,6
1662,4
1663,8
1664,6
1665,3
1666,3
1667,3
1668,4
1669,7
1670,1
1671,4
1672,8
1673,5
1674,3
1675,8
1676,3
1677,1
1678,3
1679,2
1680,3
1681,1
1682,4
1683,4
1684,2
1685,3
1686,7
1687,3
1688,6
1689,4
1690,3
1691,8
1692,4
1693,4
1694,2
1695,1
1696,7
1697,6
1698,5
1699,7
1700,8
1701,5
1702,6
1703,7
1704,5
1705,1
1706,2
1707,7
1708,8
1709,3
1710,6
1711,4
1712,8
1713,7
1714,2
1715,2
1716,4
1717,8
1718,6
1719,8
1720,8
1721,4
1722,5
1723,8
1724,8
1725,6
1726,6
1727,4
1728,4
1729,3
1730,8
1731,5
1732,8
1733,8
1734,3
1735,5
1736,3
1737,6
1738,6
1739,3
1740,3
1741,8
1742,7
1743,4
1744,5
1745,6
1746,6
1747,2
1748,3
1749,8
1750,1
1751,5
1752,5
1753,5
1754,3
1755,7
1756,7
1757,2
1758,2
1759,8
1760,4
1761,5
1762,8
1763,7
1764,6
1765,4
1766,2
1767,4
1768,5
1769,3
1770,6
1771,5
1772,1
1773,3
1774,3
1775,2
1776,2
1777,3
1778,6
1779,2
1780,2
1781,3
1782,5
1783,2
1784,2
1785,7
1786,6
1787,3
1788,7
1789,8
1790,1
1791,6
1792,5
1793,2
1794,4
1795,1
1796,8
1797,4
1798,3
1799,6
1800,6
1801,2
1802,7
1803,2
1804,6
1805,1
1806,1
1807,2
1808,7
1809,6
1810,2
1811,7
1812,2
1813,7
1814,7
1815,6
1816,3
1817,4
1818,5
1819,8
1820,3
1821,3
1822,4
1823,6
1824,4
1825,4
1826,7
1827,4
1828,6
1829,1
1830,5
1831,2
1832,4
1833,3
1834,8
1835,2
1836,4
1837,2
1838,5
1839,4
1840,4
1841,8
1842,4
1843,7
1844,7
1845,3
1846,4
1847,1
1848,8
1849,6
1850,4
1851,3
1852,4
1853,8
1854,7
1855,1
1856,2
1857,5
1858,1
1859,8
1860,2
1861,6
1862,1
1863,2
1864,7
1865,7
1866,3
1867,6
1868,8
1869,2
1870,8
1871,5
1872,5
1873,6
1874,5
1875,2
1876,1
1877,7
1878,5
1879,2
1880,3
1881,5
1882,1
1883,2
1884,3
1885,1
1886,3
1887,8
1888,2
1889,2
1890,5
1891,1
1892,2
1893,1
1894,5
1895,4
1896,7
1897,3
1898,2
1899,2
1900,3
1901,7
1902,5
1903,4
1904,7
1905,1
1906,6
1907,6
1908,8
1909,2
1910,6
1911,2
1912,7
1913,1
1914,8
1915,7
1916,6
1917,5
1918,2
1919,6
1920,5
1921,3
1922,1
1923,7
1924,6
1925,7
1926,6
1927,7
1928,4
1929,6
1930,6
1931,6
1932,5
1933,4
1934,6
1935,2
1936,2
1937,4
1938,1
1939,8
1940,8
1941,5
1942,4
1943,6
1944,4
1945,2
1946,6
1947,2
1948,2
1949,7
1950,3
1951,3
1952,1
1953,2
1954,4
1955,3
1956,5
1957,2
1958,6
1959,3
1960,7
1961,6
1962,5
1963,5
1964,2
1965,6
1966,8
1967,5
1968,2
1969,7
1970,3
1971,8
1972,6
1973,2
1974,2
1975,1
1976,8
1977,1
1978,8
1979,3
1980,8
1981,4
1982,5
1983,6
1984,5
1985,5
1986,6
1987,2
1988,5
1989,6
1990,6
1991,8
1992,7
1993,7
1994,6
1995,6
1996,5
1997,3
1998,4
1999,8
2000,3
2001,6
2002,1
2003,6
2004,1
2005,1
2006,5
2007,5
2008,6
2009,6
2010,5
2011,4
2012,1
2013,4
2014,8
2015,6
2016,1
2017,8
2018,6
2019,1
2020,2
2021,5
2022,4
2023,8
2024,8
2025,4
2026,1
2027,8
2028,8
2029,5
2030,3
2031,1
2032,5
2033,3
2034,4
2035,1
2036,7
2037,8
2038,6
2039,4
2040,8
2041,3
2042,4
2043,1
2044,4
2045,3
2046,2
2047,4
2048,6
2049,3
2050,6
2051,4
2052,3
2053,2
2054,6
2055,8
2056,7
2057,2
2058,8
2059,6
2060,4
2061,7
2062,3
2063,8
2064,5
2065,5
2066,1
2067,3
2068,6
2069,7
2070,8
2071,6
2072,4
2073,7
2074,5
2075,3
2076,2
2077,4
2078,5
2079,2
2080,2
2081,3
2082,3
2083,4
2084,7
2085,7
2086,6
2087,6
2088,5
2089,2
2090,5
2091,6
2092,3
2093,5
2094,8
2095,5
2096,3
2097,5
2098,7
2099,7
2100,4
2101,2
2102,5
2103,7
2104,6
2105,2
2106,6
2107,2
2108,1
2109,5
2110,5
2111,3
2112,8
2113,1
2114,7
2115,7
2116,2
2117,7
2118,8
2119,2
2120,6
2121,7
2122,1
2123,1
2124,5
2125,3
2126,4
2127,5
2128,6
2129,8
2130,6
2131,5
2132,4
2133,8
2134,4
2135,6
2136,1
2137,4
2138,8
2139,2
2140,8
2141,5
2142,8
2143,8
2144,5
2145,3
2146,3
2147,2
2148,2
2149,6
2150,5
2151,7
2152,8
2153,4
2154,1
2155,2
2156,5
2157,7
2158,8
2159,7
2160,7
2161,6
2162,1
2163,2
2164,6
2165,5
2166,8
2167,6
2168,3
2169,7
2170,7
2171,4
2172,1
2173,2
2174,8
2175,6
2176,2
2177,4
2178,5
2179,3
2180,3
2181,3
2182,4
2183,6
2184,3
2185,3
2186,1
2187,5
2188,2
2189,1
2190,8
2191,2
2192,6
2193,7
2194,5
2195,3
2196,2
2197,2
2198,1
2199,5
2200,8
2201,6
2202,6
2203,2
2204,3
2205,3
2206,7
2207,5
2208,7
2209,6
2210,8
2211,8
2212,1
2213,8
2214,2
2215,6
2216,6
2217,6
2218,8
2219,1
2220,7
2221,5
2222,3
2223,8
2224,8
2225,1
2226,1
2227,4
2228,2
2229,8
2230,3
2231,5
2232,8
2233,2
2234,8
2235,2
2236,2
2237,4
2238,3
2239,3
2240,1
2241,2
2242,5
2243,8
2244,3
2245,7
2246,5
2247,3
2248,4
2249,5
2250,5
2251,2
2252,2
2253,3
2254,3
2255,3
2256,7
2257,6
2258,1
2259,2
2260,3
2261,5
2262,4
2263,7
2264,7
2265,1
2266,7
2267,4
2268,6
2269,4
2270,1
2271,2
2272,4
2273,2
2274,8
2275,4
2276,6
2277,3
2278,7
2279,7
2280,6
2281,4
2282,6
2283,1
2284,3
2285,8
2286,7
2287,1
2288,4
2289,8
2290,4
2291,3
2292,4
2293,7
2294,2
2295,4
2296,1
2297,7
2298,2
2299,4
2300,1
2301,2
2302,1
2303,2
2304,4
2305,3
2306,6
2307,8
2308,1
2309,6
2310,5
2311,1
2312,1
2313,3
2314,6
2315,6
2316,3
2317,2
2318,3
2319,1
2320,3
2321,6
2322,2
2323,3
2324,4
2325,7
2326,7
2327,5
2328,4
2329,1
2330,6
2331,7
2332,7
2333,8
2334,4
2335,7
2336,8
2337,1
2338,6
2339,7
2340,8
2341,3
2342,8
2343,5
2344,8
2345,3
2346,1
2347,8
2348,8
2349,2
2350,3
2351,8
2352,3
2353,6
2354,2
2355,2
2356,4
2357,8
2358,7
2359,5
2360,6
2361,3
2362,2
2363,3
2364,8
2365,4
2366,5
2367,3
2368,5
2369,1
2370,1
2371,6
2372,6
2373,8
2374,7
2375,2
2376,8
2377,2
2378,8
2379,4
2380,4
2381,4
2382,2
2383,4
2384,4
2385,3
2386,7
2387,2
2388,8
2389,5
2390,4
2391,3
2392,4
2393,7
2394,8
2395,5
2396,6
2397,4
2398,2
2399,1
2400,5
2401,7
2402,6
2403,8
2404,3
2405,1
2406,6
2407,8
2408,1
2409,5
2410,4
2411,5
2412,8
2413,3
2414,6
2415,8
2416,5
2417,6
2418,3
2419,5
2420,2
2421,8
2422,1
2423,1
2424,8
2425,4
2426,4
2427,7
2428,2
2429,8
2430,2
2431,6
2432,6
2433,3
2434,8
2435,3
2436,1
2437,7
2438,2
2439,6
2440,3
2441,3
2442,4
2443,7
2444,8
2445,8
2446,7
2447,7
2448,6
2449,8
2450,4
2451,4
2452,2
2453,1
2454,2
2455,8
2456,8
2457,7
2458,4
2459,4
2460,6
2461,1
2462,6
2463,2
2464,2
2465,8
2466,7
2467,5
2468,5
2469,3
2470,6
2471,1
2472,3
2473,3
2474,4
2475,3
2476,3
2477,4
2478,3
2479,5
2480,1
2481,3
2482,4
2483,5
2484,7
2485,5
2486,7
2487,3
2488,2
2489,7
2490,7
2491,7
2492,2
2493,5
2494,5
2495,5
2496,5
2497,7
2498,6
2499,8
2500,1
2501,5
2502,1
2503,8
2504,7
2505,2
2506,6
2507,5
2508,3
2509,5
2510,1
2511,1
2512,8
2513,6
2514,5
2515,8
2516,2
2517,3
2518,1
2519,1
2520,8
2521,3
2522,6
2523,5
2524,5
2525,8
2526,5
2527,5
2528,4
2529,8
2530,5
2531,3
2532,1
2533,1
2534,1
2535,3
2536,5
2537,3
2538,8
2539,3
2540,3
2541,4
2542,7
2543,3
2544,7
2545,2
2546,6
2547,1
2548,4
2549,5
2550,3
2551,5
2552,2
2553,7
2554,6
2555,8
2556,6
2557,5
2558,8
2559,1
2560,1
2561,3
2562,3
2563,2
2564,4
2565,3
2566,5
2567,4
2568,2
2569,3
2570,2
2571,4
2572,5
2573,5
2574,5
2575,1
2576,7
2577,2
2578,2
2579,7
2580,1
2581,4
2582,5
2583,1
2584,1
2585,5
2586,5
2587,7
2588,7
2589,4
2590,1
2591,8
2592,8
2593,6
2594,3
2595,4
2596,7
2597,3
2598,5
2599,5
2600,8
2601,6
2602,7
2603,7
2604,5
2605,5
2606,6
2607,6
2608,4
2609,3
2610,6
2611,1
2612,5
2613,1
2614,5
2615,3
2616,6
2617,3
2618,4
2619,1
2620,4
2621,6
2622,3
2623,3
2624,5
2625,1
2626,1
2627,6
2628,5
2629,4
2630,5
2631,8
2632,8
2633,8
2634,3
2635,4
2636,6
2637,7
2638,4
2639,8
2640,2
2641,3
2642,8
2643,1
2644,4
2645,8
2646,2
2647,3
2648,7
2649,7
2650,6
2651,2
2652,2
2653,3
2654,6
2655,2
2656,3
2657,2
2658,1
2659,8
2660,5
2661,4
2662,7
2663,7
2664,4
2665,4
2666,6
2667,3
2668,1
2669,7
2670,7
2671,8
2672,7
2673,4
2674,2
2675,7
2676,3
2677,8
2678,6
2679,7
2680,4
2681,2
2682,7
2683,1
2684,1
2685,8
2686,3
2687,2
2688,5
2689,4
2690,6
2691,3
2692,7
2693,1
2694,5
2695,7
2696,5
2697,8
2698,7
2699,4
2700,5
2701,5
2702,5
2703,4
2704,5
2705,1
2706,1
2707,7
2708,6
2709,2
2710,3
2711,5
2712,2
2713,8
2714,8
2715,3
2716,7
2717,2
2718,7
2719,6
2720,2
2721,1
2722,6
2723,1
2724,7
2725,5
2726,8
2727,4
2728,1
2729,7
2730,6
2731,3
2732,1
2733,6
2734,3
2735,3
2736,3
2737,8
2738,7
2739,8
2740,8
2741,3
2742,5
2743,6
2744,1
2745,3
2746,4
2747,8
2748,4
2749,1
2750,5
2751,6
2752,4
2753,2
2754,6
2755,4
2756,4
2757,7
2758,2
2759,5
2760,3
2761,7
2762,7
2763,5
2764,3
2765,1
2766,6
2767,3
2768,8
2769,3
2770,2
2771,1
2772,1
2773,7
2774,5
2775,5
2776,5
2777,3
2778,8
2779,2
2780,6
2781,2
2782,1
2783,4
2784,7
2785,5
2786,2
2787,6
2788,6
2789,6
2790,3
2791,4
2792,1
2793,7
2794,5
2795,1
2796,5
2797,2
2798,3
2799,3
2800,6
2801,3
2802,5
2803,6
2804,4
2805,3
2806,1
2807,6
2808,4
2809,5
2810,6
2811,8
2812,3
2813,4
2814,5
2815,2
2816,8
2817,1
2818,7
2819,1
2820,7
2821,8
2822,6
2823,2
2824,2
2825,3
2826,8
2827,8
2828,4
2829,6
2830,7
2831,4
2832,1
2833,3
2834,8
2835,1
2836,1
2837,5
2838,2
2839,8
2840,1
2841,6
2842,7
2843,8
2844,5
2845,8
2846,5
2847,6
2848,1
2849,7
2850,6
2851,5
2852,1
2853,4
2854,4
2855,4
2856,2
2857,8
2858,3
2859,2
2860,2
2861,7
2862,5
2863,2
2864,2
2865,2
2866,2
2867,2
2868,4
2869,4
2870,1
2871,5
2872,1
2873,2
2874,1
2875,3
2876,6
2877,3
2878,8
2879,8
2880,4
2881,5
2882,3
2883,5
2884,8
2885,2
2886,3
2887,2
2888,7
2889,7
2890,8
2891,4
2892,2
2893,3
2894,8
2895,6
2896,3
2897,7
2898,7
2899,3
2900,2
2901,3
2902,3
2903,4
2904,2
2905,1
2906,4
2907,3
2908,2
2909,3
2910,2
2911,6
2912,7
2913,5
2914,7
2915,8
2916,8
2917,3
2918,2
2919,2
2920,1
2921,6
2922,1
2923,5
2924,8
2925,8
2926,1
2927,6
2928,7
2929,8
2930,8
2931,8
2932,5
2933,5
2934,6
2935,4
2936,4
2937,3
2938,5
2939,3
2940,3
2941,7
2942,3
2943,4
2944,4
2945,7
2946,7
2947,6
2948,3
2949,8
2950,6
2951,1
2952,3
2953,5
2954,5
2955,7
2956,2
2957,3
2958,4
2959,1
2960,1
2961,7
2962,1
2963,8
2964,2
2965,5
2966,5
2967,2
2968,7
2969,7
2970,6
2971,3
2972,5
2973,2
2974,3
2975,1
2976,1
2977,3
2978,6
2979,2
2980,7
2981,8
2982,4
2983,6
2984,7
2985,8
2986,3
2987,3
2988,5
2989,7
2990,5
2991,6
2992,2
2993,2
2994,7
2995,3
2996,2
2997,6
