Number,Value
502,6
503,2
504,3
505,5
506,2
507,1
508,2
509,6
510,7
511,2
512,3
513,5
514,5
515,6
516,3
517,1
518,8
519,6
520,6
521,8
522,7
523,5
524,2
525,5
526,2
527,6
528,1
529,5
530,7
531,8
532,3
533,6
534,3
535,1
536,2
537,5
538,1
539,4
540,8
541,4
542,7
543,3
544,7
545,2
546,1
547,5
548,3
549,6
550,7
551,5
552,4
553,7
554,1
555,6
556,2
557,2
558,6
559,1
560,3
561,3
562,5
563,8
564,7
565,8
566,7
567,2
568,7
569,1
570,4
571,4
572,7
573,1
574,5
575,3
576,2
577,3
578,1
579,5
580,3
581,1
582,6
583,6
584,7
585,6
586,8
587,6
588,8
589,2
590,1
591,7
592,6
593,6
594,6
595,2
596,4
597,1
598,5
599,2
600,7
601,4
602,2
603,7
604,8
605,5
606,6
607,8
608,4
609,2
610,8
611,3
612,5
613,7
614,7
615,3
616,3
617,2
618,8
619,4
620,2
621,3
622,4
623,5
624,1
625,2
626,4
627,3
628,1
629,1
630,2
631,6
632,1
633,7
634,2
635,6
636,6
637,3
638,8
639,6
640,3
641,7
642,5
643,3
644,3
645,8
646,8
647,3
648,7
649,2
650,7
651,6
652,1
653,2
654,3
655,2
656,7
657,2
658,2
659,8
660,4
661,1
662,2
663,7
664,7
665,1
666,1
667,6
668,5
669,8
670,5
671,5
672,5
673,1
674,2
675,6
676,4
677,3
678,3
679,4
680,2
681,6
682,8
683,5
684,8
685,4
686,4
687,2
688,2
689,4
690,6
691,4
692,2
693,5
694,3
695,5
696,6
697,6
698,1
699,3
700,8
701,3
702,5
703,6
704,8
705,4
706,8
707,5
708,7
709,4
710,4
711,4
712,5
713,1
714,4
715,3
716,8
717,2
718,7
719,7
720,8
721,7
722,8
723,2
724,2
725,7
726,6
727,6
728,7
729,5
730,4
731,4
732,3
733,1
734,4
735,3
736,4
737,4
738,1
739,4
740,2
741,7
742,3
743,8
744,5
745,1
746,2
747,1
748,8
749,1
750,4
751,5
752,4
753,5
754,5
755,3
756,6
757,2
758,1
759,5
760,8
761,3
762,5
763,4
764,5
765,2
766,2
767,3
768,6
769,7
770,8
771,5
772,8
773,5
774,5
775,3
776,2
777,5
778,7
779,8
780,7
781,3
782,4
783,4
784,7
785,5
786,7
787,5
788,2
789,4
790,3
791,3
792,3
793,3
794,4
795,8
796,6
797,7
798,1
799,2
800,8
801,3
802,5
803,8
804,8
805,2
806,6
807,3
808,6
809,5
810,8
811,2
812,2
813,4
814,8
815,7
816,1
817,1
818,3
819,1
820,8
821,2
822,4
823,6
824,7
825,2
826,2
827,1
828,3
829,7
830,4
831,8
832,8
833,8
834,3
835,1
836,5
837,4
838,8
839,5
840,1
841,2
842,4
843,1
844,3
845,1
846,5
847,8
848,4
849,3
850,4
851,8
852,4
853,3
854,2
855,2
856,1
857,5
858,5
859,6
860,1
861,8
862,5
863,3
864,3
865,7
866,8
867,1
868,4
869,2
870,6
871,7
872,2
873,5
874,8
875,4
876,3
877,5
878,2
879,3
880,8
881,2
882,5
883,1
884,1
885,7
886,1
887,5
888,3
889,2
890,1
891,3
892,2
893,4
894,1
895,6
896,8
897,5
898,3
899,2
900,4
901,6
902,1
903,1
904,6
905,5
906,3
907,7
908,8
909,5
910,8
911,1
912,7
913,3
914,8
915,3
916,6
917,8
918,1
919,7
920,5
921,3
922,7
923,8
924,8
925,4
926,1
927,5
928,4
929,4
930,1
931,5
932,3
933,4
934,8
935,6
936,4
937,3
938,8
939,4
940,1
941,4
942,8
943,1
944,4
945,8
946,8
947,7
948,6
949,3
950,6
951,3
952,1
953,7
954,5
955,4
956,3
957,2
958,7
959,4
960,4
961,2
962,6
963,6
964,8
965,7
966,8
967,1
968,7
969,8
970,2
971,4
972,5
973,5
974,2
975,2
976,4
977,1
978,6
979,3
980,6
981,1
982,1
983,8
984,8
985,7
986,1
987,5
988,7
989,5
990,5
991,8
992,7
993,1
994,2
995,2
996,7
997,7
998,4
999,71000,4
1001,7
1002,3
1003,2
1004,6
1005,7
1006,3
1007,8
1008,7
1009,3
1010,2
1011,6
1012,2
1013,2
1014,8
1015,3
1016,6
1017,8
1018,3
1019,3
1020,6
1021,5
1022,4
1023,4
1024,6
1025,7
1026,1
1027,2
1028,7
1029,6
1030,2
1031,6
1032,3
1033,7
1034,1
1035,7
1036,4
1037,1
1038,7
1039,5
1040,4
1041,5
1042,4
1043,6
1044,4
1045,3
1046,6
1047,4
1048,4
1049,4
1050,4
1051,2
1052,5
1053,5
1054,7
1055,6
1056,5
1057,4
1058,3
1059,2
1060,2
1061,2
1062,1
1063,4
1064,7
1065,4
1066,1
1067,6
1068,3
1069,3
1070,8
1071,3
1072,7
1073,6
1074,6
1075,4
1076,3
1077,5
1078,3
1079,2
1080,7
1081,5
1082,8
1083,1
1084,7
1085,3
1086,2
1087,4
1088,8
1089,4
1090,4
1091,1
1092,1
1093,7
1094,1
1095,7
1096,8
1097,6
1098,1
1099,2
1100,3
1101,8
1102,2
1103,7
1104,6
1105,4
1106,5
1107,3
1108,5
1109,8
1110,8
1111,3
1112,6
1113,8
1114,3
1115,6
1116,7
1117,5
1118,6
1119,8
1120,8
1121,5
1122,2
1123,2
1124,8
1125,4
1126,2
1127,5
1128,6
1129,4
1130,5
1131,3
1132,8
1133,6
1134,3
1135,7
1136,6
1137,2
1138,4
1139,4
1140,1
1141,6
1142,1
1143,2
1144,4
1145,3
1146,6
1147,7
1148,6
1149,6
1150,6
1151,4
1152,7
1153,5
1154,2
1155,2
1156,7
1157,3
1158,8
1159,6
1160,5
1161,1
1162,2
1163,4
1164,1
1165,3
1166,7
1167,2
1168,1
1169,1
1170,6
1171,6
1172,6
1173,6
1174,3
1175,5
1176,3
1177,2
1178,1
1179,5
1180,8
1181,7
1182,3
1183,5
1184,8
1185,4
1186,2
1187,4
1188,2
1189,7
1190,3
1191,2
1192,8
1193,1
1194,5
1195,1
1196,7
1197,3
1198,2
1199,2
1200,5
1201,4
1202,8
1203,5
1204,2
1205,3
1206,5
1207,7
1208,7
1209,5
1210,8
1211,5
1212,8
1213,5
1214,4
1215,5
1216,1
1217,4
1218,5
1219,4
1220,4
1221,6
1222,1
1223,4
1224,1
1225,2
1226,4
1227,1
1228,5
1229,4
1230,3
1231,3
1232,1
1233,3
1234,7
1235,6
1236,5
1237,2
1238,6
1239,2
1240,6
1241,3
1242,6
1243,2
1244,7
1245,3
1246,3
1247,3
1248,6
1249,3
1250,5
1251,3
1252,7
1253,4
1254,2
1255,7
1256,6
1257,8
1258,2
1259,4
1260,1
1261,2
1262,3
1263,1
1264,6
1265,3
1266,8
1267,7
1268,5
1269,2
1270,5
1271,6
1272,4
1273,2
1274,1
1275,3
1276,3
1277,3
1278,6
1279,1
1280,5
1281,3
1282,8
1283,3
1284,3
1285,1
1286,6
1287,4
1288,7
1289,3
1290,2
1291,5
1292,6
1293,3
1294,1
1295,6
1296,2
1297,1
1298,8
1299,3
1300,7
1301,7
1302,5
1303,5
1304,5
1305,4
1306,2
1307,1
1308,2
1309,3
1310,5
1311,2
1312,4
1313,3
1314,1
1315,8
1316,6
1317,5
1318,7
1319,2
1320,7
1321,5
1322,6
1323,6
1324,6
1325,1
1326,5
1327,1
1328,1
1329,7
1330,8
1331,4
1332,3
1333,8
1334,1
1335,8
1336,8
1337,2
1338,2
1339,3
1340,4
1341,7
1342,2
1343,8
1344,1
1345,2
1346,6
1347,5
1348,7
1349,5
1350,4
1351,3
1352,4
1353,7
1354,1
1355,1
1356,2
1357,6
1358,2
1359,4
1360,4
1361,7
1362,5
1363,1
1364,2
1365,1
1366,1
1367,1
1368,7
1369,2
1370,3
1371,3
1372,2
1373,8
1374,1
1375,5
1376,6
1377,6
1378,8
1379,7
1380,6
1381,1
1382,3
1383,6
1384,3
1385,5
1386,1
1387,1
1388,7
1389,3
1390,6
1391,6
1392,8
1393,2
1394,3
1395,3
1396,7
1397,6
1398,4
1399,6
1400,3
1401,5
1402,5
1403,4
1404,4
1405,4
1406,3
1407,6
1408,2
1409,8
1410,1
1411,7
1412,8
1413,3
1414,3
1415,5
1416,7
1417,5
1418,8
1419,7
1420,4
1421,1
1422,2
1423,7
1424,4
1425,3
1426,5
1427,1
1428,5
1429,4
1430,6
1431,1
1432,8
1433,7
1434,7
1435,2
1436,7
1437,3
1438,4
1439,6
1440,3
1441,8
1442,5
1443,5
1444,7
1445,7
1446,8
1447,3
1448,4
1449,7
1450,4
1451,2
1452,8
1453,2
1454,5
1455,2
1456,1
1457,5
1458,7
1459,7
1460,6
1461,2
1462,5
1463,2
1464,6
1465,2
1466,7
1467,2
1468,5
1469,2
1470,2
1471,5
1472,4
1473,6
1474,1
1475,4
1476,7
1477,2
1478,8
1479,2
1480,1
1481,4
1482,1
1483,5
1484,8
1485,4
1486,5
1487,7
1488,7
1489,2
1490,4
1491,1
1492,1
1493,5
1494,6
1495,8
1496,8
1497,3
1498,7
1499,2
1500,2
1501,7
1502,2
1503,3
1504,7
1505,6
1506,8
1507,8
1508,8
1509,3
1510,5
1511,1
1512,2
1513,7
1514,4
1515,1
1516,1
1517,1
1518,1
1519,6
1520,1
1521,7
1522,7
1523,5
1524,7
1525,2
1526,7
1527,5
1528,2
1529,4
1530,5
1531,2
1532,2
1533,1
1534,8
1535,4
1536,4
1537,3
1538,2
1539,6
1540,6
1541,8
1542,8
1543,7
1544,8
1545,7
1546,4
1547,3
1548,4
1549,7
1550,4
1551,5
1552,7
1553,3
1554,2
1555,3
1556,5
1557,5
1558,4
1559,1
1560,2
1561,8
1562,7
1563,8
1564,2
1565,7
1566,2
1567,5
1568,6
1569,6
1570,4
1571,2
1572,8
1573,6
1574,6
1575,2
1576,8
1577,5
1578,6
1579,5
1580,7
1581,4
1582,2
1583,7
1584,2
1585,1
1586,1
1587,2
1588,4
1589,8
1590,5
1591,4
1592,8
1593,2
1594,1
1595,8
1596,4
1597,1
1598,8
1599,5
1600,1
1601,6
1602,2
1603,5
1604,1
1605,3
1606,4
1607,7
1608,6
1609,5
1610,5
1611,5
1612,3
1613,8
1614,2
1615,6
1616,5
1617,4
1618,1
1619,1
1620,4
1621,6
1622,8
1623,4
1624,7
1625,6
1626,6
1627,1
1628,2
1629,8
1630,1
1631,8
1632,7
1633,7
1634,5
1635,6
1636,4
1637,8
1638,8
1639,8
1640,1
1641,3
1642,5
1643,4
1644,6
1645,3
1646,6
1647,6
1648,7
1649,8
1650,3
1651,8
1652,8
1653,1
1654,2
1655,3
1656,2
1657,5
1658,7
1659,7
1660,4
1661,7
1662,7
1663,8
1664,7
1665,2
1666,7
1667,3
1668,8
1669,3
1670,3
1671,3
1672,1
1673,3
1674,3
1675,8
1676,4
1677,5
1678,6
1679,8
1680,8
1681,7
1682,7
1683,7
1684,6
1685,1
1686,2
1687,7
1688,2
1689,6
1690,4
1691,8
1692,4
1693,1
1694,2
1695,3
1696,8
1697,3
1698,4
1699,5
1700,5
1701,6
1702,5
1703,6
1704,2
1705,2
1706,3
1707,7
1708,1
1709,4
1710,1
1711,5
1712,7
1713,1
1714,2
1715,4
1716,1
1717,8
1718,7
1719,1
1720,6
1721,7
1722,4
1723,8
1724,3
1725,1
1726,7
1727,2
1728,4
1729,6
1730,5
1731,5
1732,7
1733,6
1734,3
1735,4
1736,3
1737,2
1738,8
1739,4
1740,7
1741,4
1742,3
1743,2
1744,1
1745,2
1746,4
1747,8
1748,3
1749,8
1750,3
1751,6
1752,6
1753,3
1754,3
1755,5
1756,4
1757,1
1758,5
1759,2
1760,6
1761,7
1762,2
1763,2
1764,5
1765,8
1766,1
1767,6
1768,4
1769,6
1770,1
1771,1
1772,2
1773,7
1774,6
1775,5
1776,5
1777,7
1778,3
1779,5
1780,6
1781,4
1782,4
1783,1
1784,4
1785,8
1786,2
1787,1
1788,5
1789,5
1790,6
1791,5
1792,3
1793,1
1794,3
1795,5
1796,6
1797,6
1798,6
1799,7
1800,6
1801,8
1802,6
1803,4
1804,3
1805,5
1806,3
1807,1
1808,4
1809,3
1810,7
1811,3
1812,2
1813,4
1814,2
1815,4
1816,3
1817,5
1818,8
1819,2
1820,1
1821,6
1822,2
1823,6
1824,1
1825,3
1826,8
1827,3
1828,5
1829,8
1830,7
1831,2
1832,2
1833,5
1834,3
1835,4
1836,3
1837,7
1838,4
1839,8
1840,5
1841,8
1842,6
1843,3
1844,4
1845,1
1846,1
1847,2
1848,3
1849,2
1850,1
1851,3
1852,3
1853,3
1854,8
1855,6
1856,5
1857,6
1858,5
1859,3
1860,2
1861,4
1862,4
1863,2
1864,8
1865,4
1866,6
1867,8
1868,1
1869,4
1870,1
1871,7
1872,7
1873,7
1874,6
1875,7
1876,8
1877,7
1878,2
1879,7
1880,5
1881,8
1882,3
1883,6
1884,5
1885,5
1886,7
1887,6
1888,2
1889,5
1890,4
1891,4
1892,4
1893,3
1894,8
1895,8
1896,1
1897,8
1898,6
1899,2
1900,6
1901,5
1902,7
1903,4
1904,8
1905,4
1906,2
1907,4
1908,2
1909,3
1910,7
1911,3
1912,6
1913,5
1914,4
1915,3
1916,7
1917,6
1918,4
1919,8
1920,3
1921,3
1922,5
1923,6
1924,4
1925,2
1926,3
1927,5
1928,6
1929,2
1930,5
1931,5
1932,2
1933,8
1934,2
1935,7
1936,7
1937,3
1938,8
1939,3
1940,4
1941,4
1942,1
1943,6
1944,8
1945,1
1946,4
1947,5
1948,7
1949,2
1950,3
1951,2
1952,7
1953,6
1954,8
1955,3
1956,7
1957,3
1958,2
1959,4
1960,4
1961,6
1962,4
1963,4
1964,1
1965,7
1966,5
1967,1
1968,1
1969,2
1970,6
1971,7
1972,8
1973,2
1974,7
1975,6
1976,5
1977,3
1978,1
1979,3
1980,8
1981,1
1982,8
1983,3
1984,2
1985,3
1986,4
1987,4
1988,5
1989,2
1990,3
1991,5
1992,8
1993,4
1994,7
1995,6
1996,8
1997,7
1998,4
1999,5
2000,7
2001,1
2002,4
2003,5
2004,3
2005,1
2006,3
2007,1
2008,5
2009,2
2010,5
2011,6
2012,8
2013,3
2014,5
2015,4
2016,5
2017,4
2018,5
2019,4
2020,8
2021,2
2022,6
2023,1
2024,4
2025,6
2026,7
2027,8
2028,1
2029,4
2030,8
2031,1
2032,7
2033,6
2034,3
2035,6
2036,4
2037,6
2038,8
2039,1
2040,2
2041,6
2042,3
2043,1
2044,7
2045,1
2046,3
2047,2
2048,6
2049,5
2050,2
2051,2
2052,7
2053,1
2054,7
2055,6
2056,6
2057,4
2058,5
2059,5
2060,1
2061,6
2062,1
2063,4
2064,6
2065,3
2066,3
2067,8
2068,7
2069,2
2070,2
2071,5
2072,4
2073,1
2074,1
2075,5
2076,2
2077,7
2078,7
2079,4
2080,5
2081,1
2082,2
2083,3
2084,2
2085,8
2086,3
2087,5
2088,3
2089,5
2090,7
2091,3
2092,8
2093,2
2094,3
2095,8
2096,8
2097,8
2098,1
2099,7
2100,1
2101,7
2102,1
2103,2
2104,5
2105,2
2106,2
2107,3
2108,6
2109,1
2110,5
2111,8
2112,2
2113,3
2114,3
2115,4
2116,7
2117,5
2118,7
2119,1
2120,2
2121,7
2122,5
2123,3
2124,7
2125,6
2126,3
2127,2
2128,6
2129,8
2130,6
2131,5
2132,8
2133,8
2134,2
2135,7
2136,7
2137,1
2138,3
2139,5
2140,7
2141,3
2142,1
2143,5
2144,5
2145,2
2146,4
2147,4
2148,7
2149,6
2150,2
2151,5
2152,4
2153,2
2154,6
2155,1
2156,2
2157,2
2158,1
2159,2
2160,3
2161,5
2162,5
2163,4
2164,2
2165,6
2166,2
2167,7
2168,6
2169,6
2170,5
2171,5
2172,7
2173,7
2174,2
2175,4
2176,5
2177,3
2178,6
2179,1
2180,3
2181,6
2182,5
2183,1
2184,8
2185,7
2186,5
2187,4
2188,3
2189,3
2190,5
2191,6
2192,2
2193,8
2194,6
2195,6
2196,8
2197,1
2198,6
2199,4
2200,6
2201,8
2202,6
2203,3
2204,2
2205,1
2206,5
2207,2
2208,7
2209,1
2210,8
2211,3
2212,4
2213,5
2214,1
2215,3
2216,4
2217,1
2218,4
2219,2
2220,6
2221,1
2222,2
2223,7
2224,5
2225,1
2226,5
2227,2
2228,5
2229,5
2230,1
2231,3
2232,4
2233,7
2234,7
2235,2
2236,4
2237,7
2238,8
2239,7
2240,5
2241,6
2242,7
2243,7
2244,2
2245,2
2246,6
2247,4
2248,7
2249,1
2250,4
2251,3
2252,3
2253,5
2254,8
2255,3
2256,1
2257,3
2258,3
2259,3
2260,5
2261,5
2262,4
2263,3
2264,6
2265,4
2266,8
2267,1
2268,3
2269,3
2270,6
2271,2
2272,2
2273,3
2274,3
2275,1
2276,6
2277,2
2278,3
2279,8
2280,7
2281,1
2282,8
2283,8
2284,2
2285,7
2286,2
2287,6
2288,4
2289,5
2290,2
2291,4
2292,5
2293,4
2294,5
2295,5
2296,7
2297,4
2298,8
2299,3
2300,7
2301,1
2302,6
2303,3
2304,2
2305,7
2306,7
2307,8
2308,5
2309,8
2310,3
2311,3
2312,2
2313,1
2314,4
2315,4
2316,3
2317,6
2318,5
2319,6
2320,8
2321,2
2322,1
2323,4
2324,5
2325,7
2326,7
2327,3
2328,4
2329,3
2330,1
2331,7
2332,3
2333,8
2334,7
2335,8
2336,1
2337,7
2338,3
2339,4
2340,7
2341,5
2342,8
2343,7
2344,7
2345,6
2346,4
2347,6
2348,6
2349,3
2350,2
2351,6
2352,5
2353,5
2354,7
2355,2
2356,8
2357,3
2358,8
2359,2
2360,5
2361,3
2362,3
2363,4
2364,7
2365,6
2366,6
2367,6
2368,8
2369,6
2370,5
2371,2
2372,3
2373,5
2374,4
2375,4
2376,7
2377,5
2378,6
2379,5
2380,7
2381,2
2382,3
2383,7
2384,6
2385,2
2386,8
2387,5
2388,7
2389,3
2390,8
2391,6
2392,6
2393,4
2394,8
2395,6
2396,8
2397,8
2398,8
2399,6
2400,1
2401,1
2402,8
2403,8
2404,5
2405,5
2406,1
2407,4
2408,5
2409,5
2410,2
2411,7
2412,4
2413,1
2414,8
2415,7
2416,3
2417,6
2418,6
2419,7
2420,6
2421,4
2422,3
2423,1
2424,4
2425,2
2426,1
2427,5
2428,8
2429,3
2430,7
2431,6
2432,7
2433,1
2434,6
2435,7
2436,3
2437,7
2438,8
2439,5
2440,6
2441,8
2442,1
2443,2
2444,1
2445,2
2446,1
2447,1
2448,1
2449,5
2450,8
2451,7
2452,1
2453,1
2454,3
2455,2
2456,4
2457,3
2458,7
2459,3
2460,3
2461,1
2462,5
2463,7
2464,5
2465,4
2466,5
2467,7
2468,1
2469,5
2470,6
2471,5
2472,4
2473,7
2474,5
2475,1
2476,1
2477,5
2478,8
2479,6
2480,2
2481,4
2482,7
2483,3
2484,6
2485,3
2486,1
2487,2
2488,8
2489,7
2490,8
2491,1
2492,4
2493,7
2494,5
2495,5
2496,5
2497,8
2498,4
2499,7
2500,2
2501,5
2502,3
2503,4
2504,2
2505,4
2506,3
2507,5
2508,5
2509,3
2510,3
2511,4
2512,1
2513,7
2514,4
2515,8
2516,8
2517,5
2518,1
2519,2
2520,3
2521,5
2522,4
2523,3
2524,7
2525,8
2526,1
2527,5
2528,7
2529,6
2530,3
2531,5
2532,4
2533,1
2534,5
2535,8
2536,2
2537,8
2538,2
2539,2
2540,6
2541,6
2542,2
2543,8
2544,8
2545,5
2546,1
2547,4
2548,8
2549,8
2550,6
2551,7
2552,3
2553,2
2554,7
2555,2
2556,3
2557,8
2558,4
2559,4
2560,6
2561,2
2562,1
2563,4
2564,3
2565,4
2566,6
2567,7
2568,6
2569,3
2570,3
2571,5
2572,3
2573,8
2574,3
2575,7
2576,2
2577,2
2578,6
2579,2
2580,4
2581,3
2582,8
2583,1
2584,8
2585,8
2586,8
2587,1
2588,4
2589,4
2590,6
2591,2
2592,5
2593,8
2594,5
2595,7
2596,5
2597,8
2598,1
2599,4
2600,6
2601,6
2602,7
2603,2
2604,2
2605,1
2606,7
2607,1
2608,3
2609,8
2610,3
2611,3
2612,5
2613,4
2614,2
2615,4
2616,3
2617,2
2618,5
2619,7
2620,8
2621,8
2622,6
2623,4
2624,1
2625,3
2626,3
2627,5
2628,7
2629,2
2630,7
2631,2
2632,6
2633,6
2634,3
2635,8
2636,8
2637,4
2638,6
2639,3
2640,8
2641,5
2642,3
2643,1
2644,7
2645,2
2646,1
2647,2
2648,1
2649,7
2650,1
2651,1
2652,2
2653,2
2654,2
2655,5
2656,4
2657,3
2658,1
2659,3
2660,8
2661,5
2662,8
2663,1
2664,1
2665,4
2666,8
2667,5
2668,1
2669,4
2670,2
2671,7
2672,3
2673,6
2674,1
2675,4
2676,7
2677,3
2678,3
2679,7
2680,3
2681,6
2682,5
2683,4
2684,5
2685,8
2686,8
2687,7
2688,6
2689,8
2690,8
2691,6
2692,3
2693,7
2694,6
2695,6
2696,4
2697,5
2698,1
2699,7
2700,8
2701,2
2702,5
2703,7
2704,3
2705,4
2706,2
2707,4
2708,8
2709,5
2710,1
2711,5
2712,3
2713,7
2714,1
2715,4
2716,8
2717,2
2718,6
2719,1
2720,8
2721,2
2722,7
2723,4
2724,1
2725,7
2726,8
2727,4
2728,3
2729,4
2730,6
2731,3
2732,4
2733,4
2734,6
2735,6
2736,3
2737,4
2738,8
2739,5
2740,5
2741,3
2742,6
2743,5
2744,4
2745,2
2746,2
2747,8
2748,1
2749,5
2750,4
2751,7
2752,6
2753,3
2754,1
2755,3
2756,6
2757,7
2758,7
2759,7
2760,5
2761,7
2762,4
2763,4
2764,7
2765,6
2766,4
2767,8
2768,8
2769,4
2770,2
2771,3
2772,1
2773,1
2774,8
2775,4
2776,4
2777,1
2778,5
2779,2
2780,4
2781,3
2782,5
2783,5
2784,8
2785,5
2786,7
2787,3
2788,7
2789,7
2790,8
2791,8
2792,6
2793,6
2794,3
2795,4
2796,2
2797,6
2798,5
2799,1
2800,4
2801,1
2802,1
2803,4
2804,4
2805,5
2806,5
2807,4
2808,4
2809,2
2810,7
2811,7
2812,6
2813,7
2814,3
2815,2
2816,3
2817,8
2818,1
2819,7
2820,4
2821,5
2822,1
2823,6
2824,6
2825,5
2826,3
2827,6
2828,7
2829,5
2830,8
2831,8
2832,7
2833,7
2834,2
2835,6
2836,7
2837,8
2838,1
2839,8
2840,5
2841,2
2842,3
2843,1
2844,6
2845,2
2846,4
2847,4
2848,1
2849,6
2850,8
2851,2
2852,7
2853,1
2854,4
2855,6
2856,1
2857,4
2858,2
2859,8
2860,2
2861,8
2862,7
2863,5
2864,5
2865,1
2866,5
2867,5
2868,2
2869,8
2870,8
2871,3
2872,2
2873,1
2874,1
2875,7
2876,1
2877,6
2878,1
2879,6
2880,4
2881,3
2882,8
2883,4
2884,5
2885,3
2886,2
2887,6
2888,2
2889,6
2890,2
2891,1
2892,6
2893,4
2894,6
2895,5
2896,2
2897,6
2898,4
2899,6
2900,2
2901,7
2902,4
2903,2
2904,6
2905,3
2906,1
2907,1
2908,2
2909,5
2910,4
2911,7
2912,4
2913,4
2914,7
2915,1
2916,6
2917,6
2918,1
2919,3
2920,6
2921,4
2922,3
2923,7
2924,6
2925,6
2926,6
2927,2
2928,5
2929,3
2930,1
2931,5
2932,1
2933,8
2934,1
2935,8
2936,4
2937,6
2938,2
2939,8
2940,1
2941,2
2942,4
2943,5
2944,8
2945,2
2946,1
2947,2
2948,3
2949,5
2950,3
2951,8
2952,2
2953,6
2954,7
2955,7
2956,5
2957,7
2958,2
2959,1
2960,1
2961,2
2962,6
2963,6
2964,6
2965,6
2966,7
2967,8
2968,5
2969,6
2970,4
2971,4
2972,2
2973,4
2974,1
2975,7
2976,5
2977,7
2978,7
2979,1
2980,6
2981,2
2982,3
2983,1
2984,5
2985,1
2986,5
2987,4
2988,8
2989,3
2990,3
2991,2
2992,1
2993,5
2994,1
2995,4
2996,4
2997,7
