Number,Value
597,5
598,3
599,7
600,1
601,7
602,3
603,1
604,1
605,1
606,7
607,3
608,4
609,3
610,5
611,2
612,7
613,7
614,6
615,8
616,4
617,2
618,6
619,8
620,8
621,7
622,4
623,6
624,6
625,2
626,1
627,3
628,1
629,7
630,6
631,6
632,6
633,6
634,7
635,3
636,7
637,8
638,6
639,7
640,7
641,6
642,6
643,4
644,5
645,2
646,8
647,2
648,2
649,7
650,4
651,1
652,3
653,2
654,2
655,2
656,3
657,8
658,2
659,5
660,4
661,8
662,4
663,3
664,7
665,4
666,5
667,3
668,2
669,6
670,6
671,1
672,3
673,4
674,4
675,7
676,4
677,4
678,4
679,3
680,7
681,8
682,5
683,7
684,7
685,1
686,2
687,8
688,3
689,8
690,8
691,6
692,8
693,8
694,7
695,4
696,3
697,2
698,2
699,1
700,4
701,3
702,4
703,8
704,4
705,6
706,2
707,3
708,2
709,5
710,5
711,8
712,6
713,4
714,5
715,4
716,6
717,7
718,7
719,1
720,8
721,4
722,4
723,2
724,2
725,7
726,8
727,2
728,2
729,8
730,3
731,6
732,5
733,5
734,5
735,8
736,3
737,8
738,5
739,4
740,4
741,2
742,6
743,5
744,6
745,3
746,8
747,5
748,8
749,1
750,8
751,3
752,8
753,6
754,4
755,7
756,7
757,4
758,7
759,5
760,6
761,3
762,8
763,5
764,6
765,6
766,1
767,6
768,7
769,1
770,7
771,6
772,8
773,1
774,5
775,3
776,8
777,7
778,4
779,6
780,2
781,5
782,1
783,3
784,4
785,4
786,1
787,1
788,2
789,1
790,3
791,4
792,7
793,4
794,5
795,5
796,3
797,7
798,8
799,6
800,1
801,8
802,6
803,2
804,6
805,1
806,4
807,1
808,7
809,1
810,6
811,3
812,4
813,7
814,2
815,8
816,5
817,1
818,8
819,8
820,5
821,8
822,5
823,2
824,2
825,7
826,8
827,1
828,8
829,6
830,6
831,7
832,3
833,3
834,8
835,5
836,6
837,4
838,8
839,8
840,3
841,1
842,2
843,4
844,2
845,2
846,4
847,3
848,6
849,4
850,4
851,8
852,7
853,2
854,3
855,6
856,1
857,3
858,2
859,3
860,1
861,1
862,8
863,1
864,7
865,2
866,4
867,8
868,1
869,3
870,5
871,7
872,1
873,7
874,8
875,4
876,2
877,4
878,4
879,7
880,1
881,6
882,7
883,1
884,8
885,6
886,6
887,2
888,4
889,3
890,4
891,1
892,6
893,8
894,2
895,3
896,2
897,7
898,3
899,8
900,5
901,6
902,2
903,8
904,2
905,8
906,1
907,5
908,5
909,5
910,8
911,8
912,4
913,8
914,2
915,6
916,5
917,1
918,8
919,8
920,6
921,5
922,3
923,1
924,8
925,6
926,7
927,5
928,8
929,3
930,1
931,8
932,4
933,8
934,5
935,6
936,6
937,6
938,8
939,8
940,6
941,3
942,2
943,7
944,2
945,3
946,3
947,8
948,5
949,8
950,7
951,7
952,8
953,7
954,4
955,7
956,1
957,1
958,7
959,2
960,6
961,1
962,4
963,8
964,5
965,4
966,3
967,5
968,6
969,5
970,5
971,6
972,2
973,5
974,1
975,7
976,3
977,1
978,8
979,4
980,3
981,3
982,8
983,3
984,4
985,7
986,2
987,6
988,2
989,5
990,2
991,6
992,8
993,6
994,1
995,6
996,4
997,2
998,4
999,41000,7
1001,2
1002,6
1003,1
1004,6
1005,3
1006,8
1007,6
1008,8
1009,6
1010,4
1011,7
1012,5
1013,2
1014,5
1015,7
1016,8
1017,1
1018,4
1019,6
1020,3
1021,6
1022,3
1023,6
1024,7
1025,6
1026,2
1027,7
1028,2
1029,6
1030,3
1031,3
1032,7
1033,6
1034,6
1035,3
1036,5
1037,5
1038,2
1039,1
1040,4
1041,1
1042,2
1043,6
1044,3
1045,1
1046,6
1047,4
1048,6
1049,1
1050,5
1051,1
1052,3
1053,3
1054,8
1055,8
1056,7
1057,2
1058,3
1059,1
1060,3
1061,3
1062,8
1063,6
1064,5
1065,6
1066,3
1067,6
1068,3
1069,4
1070,8
1071,7
1072,8
1073,4
1074,6
1075,3
1076,3
1077,4
1078,5
1079,5
1080,7
1081,7
1082,8
1083,8
1084,8
1085,4
1086,6
1087,4
1088,5
1089,7
1090,4
1091,3
1092,8
1093,7
1094,4
1095,6
1096,4
1097,5
1098,5
1099,8
1100,3
1101,1
1102,5
1103,4
1104,5
1105,7
1106,8
1107,1
1108,7
1109,2
1110,4
1111,6
1112,6
1113,2
1114,1
1115,6
1116,6
1117,4
1118,2
1119,7
1120,4
1121,4
1122,4
1123,8
1124,3
1125,3
1126,3
1127,8
1128,1
1129,7
1130,7
1131,2
1132,7
1133,3
1134,6
1135,6
1136,7
1137,6
1138,2
1139,1
1140,7
1141,1
1142,7
1143,7
1144,3
1145,8
1146,1
1147,6
1148,8
1149,4
1150,1
1151,7
1152,6
1153,8
1154,8
1155,7
1156,8
1157,2
1158,3
1159,2
1160,6
1161,5
1162,7
1163,6
1164,6
1165,2
1166,8
1167,5
1168,6
1169,3
1170,1
1171,7
1172,7
1173,8
1174,3
1175,3
1176,1
1177,6
1178,4
1179,3
1180,6
1181,1
1182,4
1183,1
1184,8
1185,5
1186,1
1187,4
1188,6
1189,4
1190,8
1191,2
1192,8
1193,3
1194,3
1195,6
1196,3
1197,1
1198,6
1199,3
1200,4
1201,4
1202,7
1203,4
1204,2
1205,2
1206,4
1207,6
1208,2
1209,7
1210,7
1211,4
1212,3
1213,6
1214,2
1215,2
1216,6
1217,4
1218,2
1219,8
1220,7
1221,3
1222,6
1223,7
1224,1
1225,6
1226,5
1227,8
1228,1
1229,2
1230,5
1231,5
1232,1
1233,5
1234,4
1235,7
1236,6
1237,7
1238,6
1239,2
1240,5
1241,7
1242,4
1243,5
1244,7
1245,4
1246,7
1247,3
1248,7
1249,5
1250,8
1251,2
1252,8
1253,6
1254,3
1255,5
1256,3
1257,6
1258,1
1259,5
1260,6
1261,7
1262,8
1263,7
1264,8
1265,5
1266,8
1267,3
1268,5
1269,8
1270,2
1271,1
1272,3
1273,2
1274,2
1275,1
1276,3
1277,8
1278,6
1279,3
1280,7
1281,4
1282,7
1283,8
1284,7
1285,8
1286,7
1287,8
1288,7
1289,7
1290,4
1291,8
1292,8
1293,8
1294,7
1295,5
1296,5
1297,5
1298,1
1299,1
1300,6
1301,5
1302,3
1303,3
1304,8
1305,2
1306,2
1307,1
1308,6
1309,2
1310,2
1311,7
1312,1
1313,5
1314,4
1315,7
1316,4
1317,7
1318,7
1319,6
1320,3
1321,3
1322,5
1323,1
1324,7
1325,5
1326,3
1327,2
1328,1
1329,2
1330,5
1331,1
1332,4
1333,2
1334,4
1335,4
1336,3
1337,4
1338,5
1339,4
1340,4
1341,2
1342,2
1343,5
1344,8
1345,1
1346,1
1347,4
1348,1
1349,2
1350,3
1351,5
1352,5
1353,6
1354,3
1355,8
1356,4
1357,1
1358,3
1359,2
1360,7
1361,2
1362,2
1363,3
1364,2
1365,4
1366,6
1367,3
1368,7
1369,3
1370,8
1371,6
1372,8
1373,6
1374,3
1375,8
1376,8
1377,5
1378,1
1379,5
1380,6
1381,7
1382,5
1383,8
1384,1
1385,2
1386,2
1387,8
1388,8
1389,5
1390,6
1391,5
1392,8
1393,3
1394,1
1395,8
1396,5
1397,4
1398,5
1399,6
1400,6
1401,8
1402,4
1403,5
1404,2
1405,6
1406,4
1407,4
1408,1
1409,5
1410,8
1411,4
1412,4
1413,4
1414,1
1415,8
1416,7
1417,2
1418,5
1419,8
1420,5
1421,1
1422,2
1423,2
1424,5
1425,4
1426,4
1427,3
1428,8
1429,1
1430,7
1431,8
1432,5
1433,2
1434,3
1435,3
1436,7
1437,7
1438,4
1439,8
1440,2
1441,1
1442,6
1443,6
1444,5
1445,1
1446,1
1447,2
1448,7
1449,3
1450,2
1451,1
1452,5
1453,6
1454,3
1455,7
1456,6
1457,8
1458,2
1459,4
1460,8
1461,5
1462,1
1463,6
1464,5
1465,8
1466,1
1467,6
1468,6
1469,6
1470,8
1471,2
1472,5
1473,6
1474,3
1475,7
1476,4
1477,5
1478,1
1479,1
1480,2
1481,5
1482,2
1483,7
1484,4
1485,6
1486,7
1487,5
1488,3
1489,3
1490,6
1491,7
1492,3
1493,7
1494,4
1495,6
1496,2
1497,6
1498,3
1499,6
1500,5
1501,7
1502,5
1503,3
1504,1
1505,8
1506,7
1507,7
1508,1
1509,7
1510,7
1511,5
1512,8
1513,7
1514,5
1515,6
1516,4
1517,2
1518,3
1519,2
1520,6
1521,6
1522,6
1523,7
1524,2
1525,6
1526,3
1527,6
1528,1
1529,3
1530,2
1531,5
1532,7
1533,8
1534,6
1535,4
1536,8
1537,3
1538,2
1539,7
1540,7
1541,5
1542,4
1543,6
1544,1
1545,6
1546,4
1547,8
1548,6
1549,4
1550,5
1551,4
1552,3
1553,2
1554,4
1555,1
1556,6
1557,2
1558,1
1559,3
1560,6
1561,1
1562,5
1563,2
1564,7
1565,5
1566,8
1567,5
1568,2
1569,1
1570,5
1571,4
1572,4
1573,5
1574,1
1575,8
1576,6
1577,3
1578,1
1579,4
1580,3
1581,4
1582,6
1583,4
1584,3
1585,3
1586,2
1587,5
1588,6
1589,5
1590,3
1591,2
1592,1
1593,4
1594,4
1595,6
1596,2
1597,1
1598,2
1599,3
1600,5
1601,6
1602,6
1603,2
1604,7
1605,5
1606,8
1607,7
1608,3
1609,2
1610,6
1611,2
1612,3
1613,8
1614,8
1615,7
1616,5
1617,5
1618,6
1619,3
1620,1
1621,1
1622,6
1623,1
1624,8
1625,1
1626,6
1627,7
1628,3
1629,2
1630,2
1631,2
1632,1
1633,3
1634,7
1635,1
1636,2
1637,3
1638,4
1639,7
1640,6
1641,1
1642,4
1643,5
1644,8
1645,8
1646,1
1647,7
1648,7
1649,1
1650,6
1651,7
1652,1
1653,1
1654,4
1655,8
1656,3
1657,3
1658,6
1659,5
1660,8
1661,3
1662,7
1663,1
1664,6
1665,3
1666,4
1667,8
1668,1
1669,7
1670,8
1671,2
1672,2
1673,5
1674,7
1675,1
1676,4
1677,1
1678,2
1679,1
1680,1
1681,7
1682,7
1683,8
1684,2
1685,1
1686,1
1687,1
1688,8
1689,3
1690,5
1691,2
1692,8
1693,2
1694,7
1695,1
1696,4
1697,5
1698,1
1699,5
1700,3
1701,8
1702,6
1703,8
1704,2
1705,3
1706,7
1707,6
1708,1
1709,5
1710,8
1711,3
1712,3
1713,3
1714,5
1715,3
1716,3
1717,3
1718,8
1719,3
1720,2
1721,8
1722,5
1723,1
1724,8
1725,3
1726,4
1727,4
1728,8
1729,4
1730,2
1731,5
1732,4
1733,5
1734,4
1735,7
1736,1
1737,5
1738,1
1739,3
1740,7
1741,6
1742,7
1743,5
1744,6
1745,8
1746,8
1747,1
1748,8
1749,4
1750,6
1751,8
1752,6
1753,8
1754,4
1755,8
1756,8
1757,3
1758,5
1759,4
1760,8
1761,8
1762,4
1763,4
1764,2
1765,2
1766,5
1767,2
1768,5
1769,8
1770,4
1771,8
1772,1
1773,4
1774,7
1775,7
1776,2
1777,4
1778,4
1779,2
1780,1
1781,3
1782,4
1783,8
1784,3
1785,5
1786,4
1787,6
1788,5
1789,1
1790,8
1791,6
1792,1
1793,7
1794,5
1795,1
1796,8
1797,5
1798,6
1799,8
1800,1
1801,1
1802,7
1803,3
1804,6
1805,7
1806,1
1807,6
1808,2
1809,2
1810,4
1811,7
1812,2
1813,2
1814,5
1815,5
1816,7
1817,2
1818,7
1819,2
1820,7
1821,3
1822,7
1823,4
1824,8
1825,6
1826,2
1827,6
1828,4
1829,1
1830,4
1831,3
1832,6
1833,4
1834,5
1835,3
1836,2
1837,2
1838,8
1839,5
1840,2
1841,1
1842,7
1843,3
1844,7
1845,6
1846,2
1847,7
1848,6
1849,1
1850,7
1851,5
1852,3
1853,5
1854,6
1855,3
1856,6
1857,4
1858,3
1859,2
1860,7
1861,5
1862,1
1863,7
1864,6
1865,6
1866,8
1867,7
1868,6
1869,6
1870,2
1871,8
1872,5
1873,8
1874,3
1875,4
1876,4
1877,3
1878,7
1879,4
1880,7
1881,8
1882,6
1883,5
1884,5
1885,3
1886,5
1887,4
1888,7
1889,8
1890,8
1891,6
1892,7
1893,7
1894,5
1895,1
1896,2
1897,8
1898,3
1899,6
1900,2
1901,1
1902,4
1903,4
1904,2
1905,3
1906,5
1907,3
1908,8
1909,3
1910,2
1911,7
1912,5
1913,6
1914,8
1915,4
1916,3
1917,5
1918,7
1919,5
1920,7
1921,6
1922,6
1923,4
1924,6
1925,6
1926,2
1927,7
1928,1
1929,4
1930,4
1931,8
1932,8
1933,8
1934,1
1935,7
1936,8
1937,2
1938,3
1939,8
1940,1
1941,6
1942,6
1943,5
1944,5
1945,7
1946,4
1947,1
1948,8
1949,1
1950,2
1951,8
1952,1
1953,3
1954,7
1955,4
1956,1
1957,4
1958,7
1959,5
1960,6
1961,5
1962,8
1963,7
1964,6
1965,4
1966,3
1967,4
1968,5
1969,3
1970,7
1971,8
1972,4
1973,3
1974,2
1975,8
1976,7
1977,8
1978,3
1979,3
1980,7
1981,6
1982,7
1983,2
1984,6
1985,4
1986,2
1987,8
1988,4
1989,2
1990,3
1991,6
1992,2
1993,6
1994,3
1995,2
1996,7
1997,7
1998,1
1999,6
2000,1
2001,3
2002,7
2003,7
2004,7
2005,7
2006,3
2007,4
2008,4
2009,1
2010,5
2011,5
2012,4
2013,4
2014,8
2015,7
2016,2
2017,8
2018,5
2019,2
2020,2
2021,1
2022,5
2023,1
2024,8
2025,6
2026,6
2027,2
2028,4
2029,1
2030,3
2031,8
2032,3
2033,7
2034,4
2035,7
2036,7
2037,7
2038,5
2039,1
2040,7
2041,2
2042,3
2043,5
2044,1
2045,2
2046,8
2047,6
2048,2
2049,2
2050,1
2051,1
2052,1
2053,7
2054,7
2055,6
2056,8
2057,1
2058,6
2059,7
2060,3
2061,4
2062,8
2063,3
2064,3
2065,2
2066,6
2067,1
2068,5
2069,3
2070,7
2071,1
2072,5
2073,6
2074,4
2075,4
2076,1
2077,6
2078,1
2079,1
2080,7
2081,3
2082,2
2083,8
2084,7
2085,2
2086,2
2087,3
2088,3
2089,5
2090,6
2091,8
2092,8
2093,5
2094,3
2095,6
2096,3
2097,3
2098,4
2099,2
2100,5
2101,4
2102,2
2103,5
2104,2
2105,8
2106,2
2107,3
2108,6
2109,3
2110,8
2111,2
2112,6
2113,5
2114,2
2115,4
2116,3
2117,3
2118,2
2119,4
2120,8
2121,4
2122,2
2123,1
2124,5
2125,2
2126,3
2127,8
2128,1
2129,1
2130,2
2131,7
2132,7
2133,1
2134,8
2135,6
2136,3
2137,4
2138,4
2139,5
2140,2
2141,6
2142,3
2143,6
2144,7
2145,2
2146,4
2147,6
2148,2
2149,8
2150,4
2151,4
2152,4
2153,1
2154,4
2155,7
2156,7
2157,7
2158,3
2159,8
2160,8
2161,5
2162,2
2163,8
2164,1
2165,5
2166,7
2167,5
2168,8
2169,4
2170,1
2171,3
2172,5
2173,5
2174,3
2175,1
2176,3
2177,7
2178,6
2179,6
2180,4
2181,8
2182,3
2183,6
2184,3
2185,7
2186,6
2187,1
2188,4
2189,3
2190,2
2191,3
2192,8
2193,5
2194,1
2195,7
2196,6
2197,6
2198,3
2199,5
2200,4
2201,5
2202,6
2203,4
2204,6
2205,5
2206,3
2207,6
2208,5
2209,5
2210,6
2211,8
2212,3
2213,4
2214,7
2215,4
2216,1
2217,3
2218,5
2219,8
2220,3
2221,5
2222,8
2223,5
2224,4
2225,7
2226,5
2227,5
2228,4
2229,1
2230,3
2231,2
2232,1
2233,1
2234,5
2235,5
2236,2
2237,8
2238,7
2239,4
2240,2
2241,8
2242,7
2243,5
2244,5
2245,7
2246,3
2247,4
2248,4
2249,4
2250,4
2251,4
2252,7
2253,1
2254,4
2255,5
2256,5
2257,1
2258,3
2259,5
2260,1
2261,5
2262,4
2263,1
2264,6
2265,8
2266,5
2267,5
2268,2
2269,1
2270,5
2271,7
2272,5
2273,8
2274,5
2275,3
2276,2
2277,1
2278,2
2279,6
2280,6
2281,4
2282,5
2283,7
2284,6
2285,5
2286,8
2287,3
2288,4
2289,3
2290,4
2291,6
2292,8
2293,5
2294,3
2295,5
2296,4
2297,8
2298,5
2299,6
2300,4
2301,7
2302,5
2303,2
2304,1
2305,8
2306,8
2307,7
2308,6
2309,2
2310,8
2311,7
2312,7
2313,1
2314,5
2315,2
2316,8
2317,6
2318,1
2319,7
2320,6
2321,4
2322,5
2323,1
2324,8
2325,5
2326,1
2327,1
2328,2
2329,2
2330,6
2331,7
2332,4
2333,2
2334,7
2335,8
2336,8
2337,8
2338,5
2339,5
2340,8
2341,1
2342,5
2343,3
2344,4
2345,1
2346,5
2347,1
2348,3
2349,1
2350,5
2351,3
2352,7
2353,3
2354,1
2355,5
2356,4
2357,3
2358,2
2359,3
2360,7
2361,6
2362,8
2363,8
2364,3
2365,2
2366,6
2367,4
2368,3
2369,5
2370,6
2371,3
2372,2
2373,6
2374,6
2375,7
2376,4
2377,4
2378,1
2379,6
2380,8
2381,1
2382,2
2383,5
2384,3
2385,4
2386,6
2387,8
2388,3
2389,3
2390,5
2391,6
2392,4
2393,7
2394,6
2395,7
2396,8
2397,3
2398,1
2399,3
2400,6
2401,7
2402,6
2403,2
2404,4
2405,7
2406,4
2407,1
2408,5
2409,5
2410,8
2411,3
2412,5
2413,4
2414,2
2415,4
2416,5
2417,3
2418,2
2419,8
2420,8
2421,4
2422,8
2423,8
2424,7
2425,1
2426,3
2427,8
2428,3
2429,1
2430,4
2431,6
2432,5
2433,3
2434,4
2435,7
2436,8
2437,4
2438,1
2439,1
2440,1
2441,2
2442,3
2443,3
2444,1
2445,5
2446,4
2447,4
2448,6
2449,3
2450,4
2451,8
2452,1
2453,6
2454,5
2455,7
2456,6
2457,7
2458,2
2459,2
2460,6
2461,1
2462,3
2463,5
2464,7
2465,6
2466,4
2467,8
2468,1
2469,7
2470,2
2471,8
2472,4
2473,3
2474,7
2475,8
2476,2
2477,4
2478,8
2479,8
2480,2
2481,8
2482,5
2483,6
2484,1
2485,8
2486,8
2487,6
2488,4
2489,8
2490,5
2491,2
2492,6
2493,4
2494,6
2495,2
2496,7
2497,6
2498,2
2499,2
2500,8
2501,7
2502,7
2503,4
2504,1
2505,8
2506,6
2507,7
2508,3
2509,4
2510,4
2511,8
2512,2
2513,6
2514,1
2515,5
2516,8
2517,3
2518,2
2519,8
2520,6
2521,3
2522,5
2523,7
2524,2
2525,8
2526,2
2527,7
2528,4
2529,2
2530,5
2531,2
2532,8
2533,5
2534,8
2535,3
2536,5
2537,6
2538,2
2539,3
2540,5
2541,6
2542,7
2543,6
2544,3
2545,6
2546,1
2547,8
2548,7
2549,5
2550,8
2551,5
2552,3
2553,3
2554,8
2555,5
2556,1
2557,6
2558,4
2559,4
2560,4
2561,6
2562,4
2563,8
2564,1
2565,6
2566,8
2567,1
2568,1
2569,1
2570,3
2571,7
2572,5
2573,7
2574,2
2575,1
2576,8
2577,3
2578,2
2579,2
2580,6
2581,1
2582,1
2583,6
2584,4
2585,3
2586,8
2587,7
2588,4
2589,3
2590,8
2591,6
2592,5
2593,6
2594,1
2595,3
2596,4
2597,2
2598,3
2599,5
2600,1
2601,8
2602,2
2603,6
2604,7
2605,7
2606,7
2607,4
2608,3
2609,6
2610,1
2611,2
2612,1
2613,2
2614,4
2615,5
2616,6
2617,2
2618,2
2619,6
2620,4
2621,4
2622,4
2623,5
2624,6
2625,6
2626,8
2627,8
2628,1
2629,7
2630,4
2631,8
2632,6
2633,4
2634,2
2635,3
2636,3
2637,4
2638,1
2639,6
2640,4
2641,8
2642,5
2643,1
2644,6
2645,5
2646,4
2647,4
2648,3
2649,6
2650,1
2651,6
2652,3
2653,8
2654,5
2655,4
2656,2
2657,7
2658,1
2659,8
2660,2
2661,3
2662,5
2663,1
2664,6
2665,1
2666,1
2667,1
2668,1
2669,1
2670,6
2671,6
2672,7
2673,2
2674,3
2675,3
2676,3
2677,7
2678,3
2679,6
2680,6
2681,3
2682,8
2683,8
2684,6
2685,5
2686,1
2687,1
2688,6
2689,8
2690,8
2691,6
2692,3
2693,8
2694,7
2695,6
2696,8
2697,4
2698,4
2699,5
2700,6
2701,2
2702,8
2703,8
2704,2
2705,1
2706,5
2707,8
2708,8
2709,2
2710,4
2711,6
2712,3
2713,1
2714,3
2715,8
2716,5
2717,8
2718,8
2719,1
2720,7
2721,5
2722,5
2723,2
2724,2
2725,3
2726,8
2727,2
2728,2
2729,5
2730,2
2731,2
2732,1
2733,6
2734,3
2735,7
2736,5
2737,3
2738,4
2739,7
2740,8
2741,7
2742,1
2743,1
2744,8
2745,3
2746,5
2747,2
2748,6
2749,6
2750,7
2751,3
2752,1
2753,7
2754,4
2755,7
2756,3
2757,3
2758,5
2759,2
2760,6
2761,8
2762,4
2763,7
2764,3
2765,8
2766,6
2767,8
2768,3
2769,2
2770,5
2771,1
2772,8
2773,7
2774,6
2775,2
2776,2
2777,3
2778,7
2779,8
2780,3
2781,2
2782,2
2783,5
2784,2
2785,4
2786,6
2787,6
2788,1
2789,6
2790,4
2791,8
2792,1
2793,6
2794,6
2795,2
2796,6
2797,7
2798,6
2799,5
2800,6
2801,3
2802,5
2803,3
2804,5
2805,5
2806,1
2807,3
2808,2
2809,2
2810,4
2811,4
2812,3
2813,3
2814,5
2815,2
2816,8
2817,3
2818,1
2819,1
2820,2
2821,3
2822,8
2823,8
2824,1
2825,5
2826,5
2827,1
2828,4
2829,7
2830,8
2831,4
2832,5
2833,4
2834,7
2835,8
2836,8
2837,2
2838,6
2839,4
2840,8
2841,2
2842,1
2843,8
2844,4
2845,2
2846,1
2847,5
2848,7
2849,1
2850,2
2851,5
2852,2
2853,6
2854,6
2855,4
2856,3
2857,4
2858,3
2859,6
2860,2
2861,1
2862,2
2863,4
2864,1
2865,2
2866,2
2867,4
2868,6
2869,8
2870,7
2871,5
2872,3
2873,2
2874,6
2875,2
2876,5
2877,3
2878,1
2879,2
2880,7
2881,7
2882,4
2883,2
2884,2
2885,1
2886,6
2887,6
2888,7
2889,8
2890,6
2891,2
2892,7
2893,3
2894,3
2895,4
2896,5
2897,4
2898,8
2899,7
2900,1
2901,1
2902,6
2903,7
2904,4
2905,3
2906,8
2907,4
2908,7
2909,7
2910,8
2911,8
2912,1
2913,3
2914,1
2915,6
2916,6
2917,4
2918,5
2919,2
2920,1
2921,8
2922,3
2923,3
2924,6
2925,6
2926,2
2927,8
2928,1
2929,4
2930,3
2931,1
2932,1
2933,1
2934,4
2935,4
2936,3
2937,2
2938,5
2939,3
2940,8
2941,5
2942,5
2943,6
2944,3
2945,5
2946,4
2947,4
2948,8
2949,3
2950,2
2951,3
2952,3
2953,7
2954,4
2955,7
2956,4
2957,3
2958,7
2959,8
2960,1
2961,1
2962,1
2963,1
2964,1
2965,8
2966,1
2967,4
2968,1
2969,4
2970,3
2971,3
2972,1
2973,6
2974,5
2975,1
2976,2
2977,5
2978,6
2979,4
2980,1
2981,3
2982,7
2983,4
2984,7
2985,4
2986,1
2987,1
2988,6
2989,3
2990,2
2991,1
2992,8
2993,5
2994,7
2995,8
2996,6
2997,4
