Number,Value
0,1
1,8
2,8
3,4
4,5
5,2
6,2
7,3
8,5
9,2
10,5
11,7
12,2
13,4
14,8
15,2
16,1
17,1
18,2
19,6
20,6
21,3
22,4
23,5
24,2
25,5
26,5
27,2
28,4
29,7
30,8
31,1
32,1
33,7
34,6
35,2
36,6
37,1
38,4
39,1
40,8
41,7
42,7
43,1
44,1
45,5
46,3
47,1
48,2
49,7
50,2
51,7
52,1
53,1
54,8
55,2
56,4
57,1
58,6
59,4
60,6
61,4
62,7
63,7
64,3
65,5
66,1
67,3
68,5
69,4
70,3
71,4
72,3
73,2
74,5
75,4
76,1
77,8
78,6
79,6
80,2
81,5
82,7
83,1
84,1
85,5
86,5
87,3
88,7
89,8
90,5
91,4
92,5
93,4
94,7
95,4
96,2
97,1
98,6
99,6
100,3
101,4
102,3
103,8
104,5
105,2
106,2
107,5
108,8
109,3
110,8
111,3
112,4
113,4
114,6
115,1
116,3
117,8
118,7
119,5
120,3
121,2
122,1
123,2
124,7
125,1
126,5
127,3
128,4
129,8
130,6
131,8
132,5
133,5
134,5
135,6
136,1
137,8
138,5
139,7
140,3
141,8
142,6
143,6
144,2
145,4
146,7
147,2
148,8
149,8
150,3
151,7
152,1
153,1
154,1
155,2
156,2
157,6
158,7
159,2
160,2
161,6
162,3
163,1
164,4
165,5
166,1
167,1
168,3
169,1
170,6
171,8
172,5
173,7
174,6
175,1
176,8
177,2
178,2
179,4
180,3
181,5
182,2
183,5
184,3
185,7
186,7
187,4
188,3
189,2
190,7
191,2
192,1
193,6
194,5
195,3
196,4
197,7
198,1
199,8
200,1
201,1
202,2
203,7
204,7
205,4
206,8
207,3
208,3
209,7
210,1
211,7
212,4
213,2
214,7
215,1
216,2
217,7
218,3
219,6
220,1
221,6
222,8
223,7
224,1
225,1
226,5
227,7
228,1
229,5
230,8
231,3
232,2
233,2
234,5
235,5
236,7
237,6
238,7
239,2
240,5
241,5
242,5
243,7
244,7
245,2
246,7
247,2
248,4
249,3
250,5
251,8
252,8
253,3
254,1
255,6
256,4
257,8
258,8
259,7
260,7
261,3
262,6
263,4
264,3
265,6
266,5
267,1
268,6
269,2
270,4
271,5
272,6
273,3
274,7
275,4
276,8
277,5
278,1
279,5
280,5
281,2
282,1
283,5
284,1
285,6
286,8
287,7
288,8
289,4
290,6
291,7
292,1
293,8
294,3
295,1
296,1
297,1
298,4
299,5
300,7
301,2
302,6
303,8
304,6
305,6
306,3
307,5
308,6
309,7
310,2
311,3
312,2
313,3
314,3
315,7
316,3
317,2
318,6
319,6
320,7
321,2
322,1
323,3
324,8
325,6
326,4
327,1
328,4
329,8
330,4
331,4
332,6
333,4
334,8
335,7
336,3
337,8
338,6
339,2
340,8
341,5
342,7
343,4
344,4
345,6
346,6
347,7
348,3
349,8
350,3
351,4
352,4
353,4
354,4
355,2
356,3
357,7
358,5
359,3
360,7
361,1
362,2
363,3
364,3
365,5
366,6
367,3
368,7
369,8
370,5
371,5
372,5
373,6
374,4
375,6
376,5
377,7
378,2
379,3
380,7
381,4
382,5
383,7
384,7
385,8
386,3
387,7
388,7
389,3
390,1
391,1
392,5
393,3
394,3
395,8
396,2
397,6
398,8
399,5
400,4
401,7
402,6
403,4
404,8
405,3
406,2
407,5
408,1
409,1
410,3
411,6
412,3
413,3
414,6
415,2
416,5
417,4
418,4
419,5
420,5
421,2
422,6
423,2
424,7
425,8
426,1
427,7
428,5
429,6
430,8
431,8
432,6
433,8
434,3
435,4
436,8
437,1
438,3
439,8
440,4
441,2
442,8
443,4
444,2
445,7
446,7
447,2
448,4
449,5
450,6
451,6
452,6
453,3
454,6
455,2
456,2
457,8
458,7
459,4
460,1
461,4
462,5
463,1
464,3
465,1
466,5
467,8
468,4
469,3
470,7
471,8
472,3
473,8
474,8
475,1
476,1
477,8
478,8
479,3
480,1
481,7
482,2
483,7
484,6
485,3
486,1
487,3
488,6
489,3
490,7
491,5
492,2
493,5
494,4
495,1
496,8
497,5
498,7
499,6
500,1
501,7
502,5
503,7
504,1
505,7
506,7
507,5
508,2
509,2
510,7
511,3
512,3
513,6
514,5
515,6
516,5
517,7
518,5
519,1
520,4
521,2
522,4
523,4
524,2
525,2
526,3
527,8
528,7
529,7
530,6
531,3
532,3
533,3
534,6
535,2
536,5
537,5
538,1
539,7
540,8
541,1
542,3
543,6
544,5
545,2
546,8
547,4
548,3
549,5
550,6
551,1
552,5
553,4
554,4
555,1
556,5
557,8
558,8
559,3
560,2
561,6
562,1
563,5
564,7
565,5
566,1
567,5
568,8
569,6
570,1
571,7
572,6
573,2
574,3
575,2
576,7
577,1
578,4
579,2
580,6
581,5
582,6
583,2
584,5
585,4
586,3
587,3
588,6
589,8
590,5
591,2
592,7
593,1
594,1
595,3
596,8
597,5
598,3
599,7
600,6
601,8
602,5
603,4
604,7
605,2
606,1
607,3
608,5
609,2
610,2
611,5
612,3
613,7
614,3
615,7
616,5
617,7
618,7
619,3
620,8
621,8
622,3
623,3
624,5
625,6
626,1
627,2
628,2
629,8
630,2
631,7
632,4
633,6
634,4
635,8
636,6
637,2
638,1
639,1
640,7
641,1
642,4
643,4
644,2
645,5
646,1
647,4
648,6
649,1
650,7
651,1
652,2
653,8
654,8
655,8
656,3
657,1
658,7
659,3
660,8
661,6
662,5
663,8
664,2
665,6
666,8
667,8
668,8
669,1
670,5
671,7
672,7
673,8
674,5
675,8
676,2
677,2
678,4
679,2
680,6
681,6
682,5
683,3
684,7
685,2
686,8
687,8
688,3
689,8
690,7
691,2
692,1
693,1
694,6
695,4
696,5
697,1
698,4
699,4
700,4
701,6
702,7
703,8
704,1
705,8
706,6
707,5
708,1
709,8
710,8
711,3
712,8
713,2
714,4
715,3
716,5
717,3
718,6
719,6
720,5
721,1
722,3
723,3
724,2
725,3
726,6
727,1
728,5
729,3
730,7
731,1
732,3
733,1
734,3
735,2
736,3
737,7
738,1
739,8
740,6
741,2
742,1
743,2
744,8
745,5
746,2
747,2
748,8
749,4
750,2
751,7
752,6
753,1
754,5
755,2
756,4
757,1
758,6
759,6
760,6
761,1
762,7
763,7
764,7
765,4
766,8
767,7
768,2
769,4
770,7
771,7
772,2
773,5
774,7
775,4
776,2
777,8
778,4
779,7
780,4
781,8
782,3
783,6
784,3
785,8
786,7
787,5
788,5
789,4
790,3
791,6
792,6
793,6
794,6
795,4
796,3
797,2
798,7
799,1
800,5
801,3
802,2
803,1
804,1
805,4
806,8
807,1
808,1
809,1
810,4
811,6
812,7
813,7
814,4
815,1
816,3
817,2
818,8
819,2
820,2
821,1
822,2
823,4
824,5
825,2
826,3
827,1
828,8
829,1
830,6
831,3
832,4
833,2
834,8
835,6
836,5
837,6
838,2
839,6
840,2
841,5
842,3
843,7
844,4
845,6
846,7
847,1
848,8
849,8
850,3
851,3
852,7
853,6
854,1
855,7
856,7
857,7
858,7
859,6
860,6
861,4
862,2
863,3
864,3
865,4
866,4
867,4
868,6
869,4
870,5
871,1
872,3
873,5
874,6
875,1
876,4
877,4
878,6
879,1
880,4
881,8
882,8
883,3
884,5
885,7
886,4
887,2
888,4
889,7
890,3
891,6
892,3
893,2
894,5
895,6
896,7
897,4
898,4
899,7
900,2
901,4
902,4
903,7
904,6
905,6
906,5
907,6
908,7
909,3
910,1
911,6
912,7
913,6
914,3
915,5
916,4
917,4
918,4
919,3
920,1
921,8
922,7
923,2
924,7
925,8
926,2
927,4
928,4
929,3
930,7
931,3
932,2
933,6
934,4
935,4
936,3
937,1
938,8
939,3
940,5
941,7
942,1
943,3
944,6
945,3
946,3
947,6
948,5
949,6
950,5
951,1
952,5
953,6
954,8
955,6
956,5
957,2
958,4
959,4
960,4
961,5
962,3
963,6
964,4
965,2
966,2
967,3
968,6
969,4
970,8
971,7
972,2
973,5
974,1
975,6
976,1
977,7
978,1
979,2
980,3
981,2
982,5
983,4
984,8
985,7
986,1
987,7
988,8
989,5
990,6
991,3
992,2
993,1
994,8
995,6
996,1
997,6
998,6
999,21000,5
1001,5
1002,3
1003,4
1004,7
1005,8
1006,4
1007,2
1008,6
1009,5
1010,6
1011,6
1012,2
1013,7
1014,1
1015,8
1016,6
1017,3
1018,5
1019,3
1020,5
1021,7
1022,6
1023,8
1024,8
1025,2
1026,5
1027,8
1028,2
1029,2
1030,3
1031,5
1032,1
1033,5
1034,2
1035,3
1036,2
1037,7
1038,1
1039,6
1040,6
1041,5
1042,4
1043,7
1044,2
1045,5
1046,1
1047,2
1048,5
1049,4
1050,2
1051,5
1052,3
1053,2
1054,5
1055,4
1056,8
1057,7
1058,3
1059,8
1060,6
1061,3
1062,4
1063,3
1064,7
1065,5
1066,8
1067,8
1068,5
1069,8
1070,6
1071,4
1072,7
1073,8
1074,6
1075,7
1076,4
1077,5
1078,5
1079,5
1080,7
1081,5
1082,8
1083,5
1084,8
1085,6
1086,6
1087,4
1088,7
1089,5
1090,1
1091,5
1092,7
1093,7
1094,3
1095,5
1096,3
1097,7
1098,1
1099,8
1100,8
1101,6
1102,5
1103,6
1104,8
1105,5
1106,1
1107,7
1108,6
1109,1
1110,3
1111,5
1112,2
1113,5
1114,1
1115,7
1116,8
1117,7
1118,7
1119,8
1120,4
1121,4
1122,4
1123,3
1124,4
1125,4
1126,8
1127,8
1128,1
1129,6
1130,1
1131,3
1132,5
1133,8
1134,5
1135,3
1136,8
1137,7
1138,1
1139,2
1140,7
1141,8
1142,2
1143,8
1144,4
1145,2
1146,8
1147,8
1148,1
1149,5
1150,6
1151,5
1152,5
1153,5
1154,4
1155,8
1156,7
1157,8
1158,5
1159,4
1160,5
1161,8
1162,2
1163,2
1164,3
1165,3
1166,5
1167,6
1168,8
1169,7
1170,2
1171,4
1172,2
1173,7
1174,8
1175,6
1176,5
1177,4
1178,4
1179,5
1180,5
1181,5
1182,8
1183,1
1184,8
1185,1
1186,5
1187,1
1188,5
1189,3
1190,7
1191,8
1192,8
1193,1
1194,7
1195,4
1196,7
1197,6
1198,8
1199,6
1200,3
1201,8
1202,8
1203,2
1204,7
1205,7
1206,3
1207,5
1208,8
1209,5
1210,8
1211,5
1212,1
1213,5
1214,1
1215,3
1216,3
1217,2
1218,1
1219,4
1220,8
1221,4
1222,3
1223,6
1224,2
1225,7
1226,7
1227,5
1228,3
1229,2
1230,7
1231,7
1232,5
1233,2
1234,8
1235,2
1236,8
1237,6
1238,3
1239,3
1240,6
1241,5
1242,5
1243,3
1244,7
1245,6
1246,3
1247,4
1248,1
1249,3
1250,1
1251,1
1252,8
1253,1
1254,2
1255,1
1256,5
1257,1
1258,3
1259,6
1260,5
1261,1
1262,5
1263,8
1264,3
1265,3
1266,5
1267,3
1268,6
1269,6
1270,2
1271,6
1272,7
1273,3
1274,5
1275,2
1276,7
1277,4
1278,6
1279,6
1280,3
1281,1
1282,2
1283,4
1284,6
1285,4
1286,8
1287,4
1288,2
1289,2
1290,4
1291,5
1292,1
1293,3
1294,8
1295,5
1296,4
1297,3
1298,8
1299,1
1300,4
1301,7
1302,7
1303,5
1304,7
1305,7
1306,4
1307,6
1308,4
1309,7
1310,4
1311,7
1312,3
1313,4
1314,1
1315,5
1316,8
1317,5
1318,4
1319,7
1320,3
1321,8
1322,4
1323,4
1324,5
1325,3
1326,8
1327,4
1328,2
1329,4
1330,1
1331,5
1332,8
1333,3
1334,3
1335,7
1336,5
1337,8
1338,2
1339,8
1340,4
1341,4
1342,6
1343,2
1344,7
1345,6
1346,8
1347,8
1348,7
1349,7
1350,4
1351,7
1352,4
1353,5
1354,7
1355,2
1356,7
1357,2
1358,3
1359,5
1360,4
1361,1
1362,5
1363,6
1364,4
1365,2
1366,2
1367,8
1368,8
1369,7
1370,6
1371,7
1372,1
1373,8
1374,3
1375,1
1376,5
1377,2
1378,2
1379,5
1380,3
1381,8
1382,7
1383,1
1384,8
1385,3
1386,3
1387,3
1388,8
1389,6
1390,7
1391,6
1392,2
1393,2
1394,4
1395,8
1396,2
1397,2
1398,6
1399,4
1400,2
1401,3
1402,2
1403,4
1404,1
1405,1
1406,7
1407,5
1408,8
1409,2
1410,1
1411,2
1412,7
1413,1
1414,8
1415,1
1416,8
1417,2
1418,7
1419,3
1420,4
1421,4
1422,4
1423,5
1424,2
1425,8
1426,4
1427,2
1428,1
1429,2
1430,3
1431,4
1432,3
1433,2
1434,6
1435,8
1436,3
1437,1
1438,5
1439,8
1440,1
1441,3
1442,8
1443,7
1444,8
1445,4
1446,6
1447,2
1448,1
1449,6
1450,6
1451,2
1452,6
1453,3
1454,2
1455,7
1456,7
1457,4
1458,6
1459,8
1460,1
1461,6
1462,3
1463,3
1464,8
1465,8
1466,6
1467,8
1468,6
1469,8
1470,7
1471,8
1472,7
1473,8
1474,3
1475,3
1476,3
1477,2
1478,5
1479,3
1480,5
1481,7
1482,2
1483,5
1484,6
1485,8
1486,2
1487,5
1488,1
1489,6
1490,8
1491,3
1492,2
1493,3
1494,8
1495,2
1496,4
1497,7
1498,6
1499,5
1500,7
1501,1
1502,4
1503,3
1504,6
1505,1
1506,5
1507,6
1508,1
1509,3
1510,6
1511,1
1512,1
1513,2
1514,5
1515,8
1516,1
1517,7
1518,8
1519,4
1520,7
1521,7
1522,8
1523,4
1524,1
1525,7
1526,6
1527,7
1528,4
1529,8
1530,7
1531,6
1532,8
1533,8
1534,3
1535,4
1536,2
1537,1
1538,3
1539,1
1540,8
1541,1
1542,6
1543,5
1544,3
1545,4
1546,4
1547,1
1548,8
1549,8
1550,7
1551,2
1552,4
1553,2
1554,3
1555,1
1556,6
1557,7
1558,7
1559,4
1560,2
1561,1
1562,6
1563,1
1564,8
1565,4
1566,1
1567,1
1568,6
1569,4
1570,6
1571,2
1572,4
1573,4
1574,7
1575,3
1576,5
1577,2
1578,8
1579,2
1580,3
1581,6
1582,8
1583,5
1584,8
1585,6
1586,6
1587,1
1588,6
1589,2
1590,5
1591,4
1592,4
1593,2
1594,6
1595,6
1596,2
1597,3
1598,3
1599,5
1600,4
1601,3
1602,8
1603,7
1604,5
1605,2
1606,5
1607,7
1608,8
1609,2
1610,8
1611,8
1612,3
1613,7
1614,8
1615,8
1616,5
1617,4
1618,7
1619,3
1620,6
1621,1
1622,7
1623,4
1624,3
1625,3
1626,2
1627,7
1628,2
1629,3
1630,6
1631,8
1632,1
1633,4
1634,2
1635,4
1636,2
1637,5
1638,1
1639,6
1640,2
1641,8
1642,8
1643,2
1644,3
1645,4
1646,4
1647,7
1648,8
1649,5
1650,3
1651,2
1652,4
1653,2
1654,6
1655,7
1656,7
1657,8
1658,7
1659,6
1660,1
1661,1
1662,8
1663,7
1664,7
1665,8
1666,7
1667,1
1668,8
1669,4
1670,2
1671,6
1672,3
1673,4
1674,7
1675,5
1676,6
1677,2
1678,6
1679,3
1680,2
1681,8
1682,4
1683,6
1684,1
1685,2
1686,3
1687,6
1688,6
1689,4
1690,7
1691,4
1692,1
1693,2
1694,2
1695,2
1696,7
1697,7
1698,8
1699,8
1700,4
1701,2
1702,5
1703,2
1704,4
1705,1
1706,1
1707,4
1708,8
1709,4
1710,7
1711,1
1712,4
1713,4
1714,3
1715,7
1716,8
1717,7
1718,5
1719,7
1720,5
1721,8
1722,2
1723,3
1724,1
1725,7
1726,7
1727,5
1728,4
1729,2
1730,5
1731,6
1732,2
1733,6
1734,5
1735,1
1736,2
1737,7
1738,8
1739,8
1740,5
1741,4
1742,1
1743,1
1744,5
1745,4
1746,6
1747,6
1748,7
1749,8
1750,3
1751,3
1752,1
1753,6
1754,7
1755,8
1756,3
1757,8
1758,7
1759,8
1760,7
1761,6
1762,5
1763,2
1764,5
1765,5
1766,6
1767,8
1768,7
1769,6
1770,8
1771,5
1772,7
1773,6
1774,2
1775,2
1776,8
1777,1
1778,5
1779,5
1780,6
1781,1
1782,3
1783,5
1784,1
1785,3
1786,2
1787,7
1788,2
1789,4
1790,5
1791,7
1792,4
1793,5
1794,3
1795,4
1796,7
1797,4
1798,8
1799,2
1800,5
1801,3
1802,3
1803,4
1804,4
1805,5
1806,8
1807,1
1808,6
1809,5
1810,8
1811,7
1812,8
1813,5
1814,2
1815,1
1816,2
1817,7
1818,1
1819,2
1820,7
1821,1
1822,4
1823,6
1824,7
1825,2
1826,7
1827,8
1828,1
1829,4
1830,7
1831,6
1832,4
1833,7
1834,4
1835,5
1836,4
1837,6
1838,4
1839,4
1840,1
1841,1
1842,6
1843,1
1844,2
1845,5
1846,8
1847,8
1848,5
1849,8
1850,6
1851,7
1852,8
1853,6
1854,1
1855,1
1856,2
1857,1
1858,8
1859,6
1860,4
1861,6
1862,1
1863,2
1864,7
1865,2
1866,6
1867,8
1868,4
1869,4
1870,7
1871,8
1872,4
1873,7
1874,8
1875,6
1876,5
1877,4
1878,5
1879,1
1880,6
1881,8
1882,5
1883,7
1884,1
1885,5
1886,3
1887,5
1888,2
1889,4
1890,1
1891,2
1892,1
1893,7
1894,2
1895,3
1896,8
1897,3
1898,5
1899,8
1900,7
1901,5
1902,8
1903,5
1904,4
1905,7
1906,5
1907,4
1908,4
1909,5
1910,3
1911,3
1912,7
1913,2
1914,2
1915,6
1916,7
1917,3
1918,1
1919,7
1920,2
1921,7
1922,2
1923,2
1924,6
1925,7
1926,8
1927,4
1928,7
1929,3
1930,7
1931,2
1932,3
1933,1
1934,5
1935,2
1936,1
1937,7
1938,1
1939,3
1940,8
1941,3
1942,5
1943,4
1944,4
1945,6
1946,1
1947,8
1948,4
1949,5
1950,5
1951,4
1952,1
1953,5
1954,6
1955,2
1956,4
1957,3
1958,8
1959,1
1960,1
1961,1
1962,6
1963,7
1964,7
1965,2
1966,2
1967,7
1968,1
1969,1
1970,5
1971,7
1972,8
1973,2
1974,4
1975,6
1976,6
1977,6
1978,7
1979,6
1980,1
1981,4
1982,6
1983,6
1984,3
1985,7
1986,4
1987,5
1988,3
1989,6
1990,7
1991,6
1992,1
1993,1
1994,8
1995,7
1996,7
1997,2
1998,1
1999,3
2000,1
2001,4
2002,6
2003,7
2004,8
2005,4
2006,1
2007,4
2008,7
2009,5
2010,3
2011,6
2012,8
2013,1
2014,5
2015,7
2016,4
2017,2
2018,4
2019,1
2020,2
2021,7
2022,1
2023,6
2024,8
2025,1
2026,5
2027,3
2028,2
2029,5
2030,7
2031,1
2032,5
2033,2
2034,6
2035,8
2036,2
2037,7
2038,1
2039,6
2040,2
2041,8
2042,3
2043,4
2044,4
2045,4
2046,4
2047,5
2048,2
2049,6
2050,2
2051,2
2052,1
2053,3
2054,6
2055,5
2056,3
2057,5
2058,4
2059,2
2060,3
2061,1
2062,8
2063,2
2064,8
2065,3
2066,4
2067,5
2068,7
2069,5
2070,3
2071,2
2072,6
2073,8
2074,1
2075,3
2076,8
2077,3
2078,2
2079,3
2080,5
2081,6
2082,4
2083,8
2084,6
2085,2
2086,8
2087,8
2088,4
2089,5
2090,6
2091,7
2092,4
2093,6
2094,5
2095,3
2096,5
2097,7
2098,7
2099,6
2100,4
2101,1
2102,6
2103,2
2104,2
2105,6
2106,6
2107,3
2108,7
2109,4
2110,3
2111,7
2112,8
2113,5
2114,6
2115,1
2116,5
2117,2
2118,3
2119,5
2120,4
2121,3
2122,7
2123,4
2124,3
2125,7
2126,7
2127,8
2128,5
2129,8
2130,5
2131,7
2132,1
2133,2
2134,7
2135,3
2136,4
2137,1
2138,2
2139,7
2140,6
2141,4
2142,1
2143,1
2144,4
2145,1
2146,1
