Number,Value
0,1
1,8
2,5
3,3
4,2
5,4
6,8
7,4
8,2
9,5
10,5
11,8
12,2
13,3
14,4
15,7
16,1
17,3
18,5
19,2
20,5
21,6
22,5
23,7
24,2
25,8
26,8
27,1
28,3
29,6
30,1
31,5
32,8
33,2
34,1
35,7
36,5
37,7
38,2
39,2
40,2
41,4
42,6
43,3
44,5
45,6
46,7
47,2
48,1
49,3
50,2
51,7
52,6
53,6
54,3
55,5
56,2
57,6
58,4
59,8
60,1
61,8
62,2
63,3
64,1
65,6
66,5
67,1
68,5
69,8
70,2
71,7
72,2
73,6
74,8
75,8
76,3
77,1
78,8
79,3
80,4
81,8
82,5
83,1
84,7
85,3
86,2
87,3
88,8
89,7
90,1
91,1
92,4
93,3
94,2
95,3
96,6
97,5
98,5
99,8
100,5
101,1
102,7
103,6
104,3
105,5
106,1
107,3
108,3
109,4
110,1
111,5
112,8
113,3
114,7
115,2
116,5
117,1
118,3
119,5
120,1
121,5
122,7
123,4
124,7
125,6
126,7
127,3
128,8
129,8
130,6
131,6
132,5
133,4
134,1
135,4
136,4
137,4
138,6
139,2
140,3
141,3
142,7
143,8
144,8
145,2
146,3
147,5
148,2
149,3
150,8
151,4
152,7
153,8
154,1
155,6
156,7
157,3
158,1
159,5
160,1
161,8
162,2
163,7
164,3
165,5
166,6
167,2
168,6
169,4
170,6
171,4
172,1
173,6
174,2
175,3
176,1
177,2
178,6
179,6
180,5
181,2
182,5
183,6
184,2
185,7
186,4
187,7
188,7
189,7
190,8
191,5
192,1
193,1
194,8
195,5
196,3
197,4
198,7
199,4
200,4
201,5
202,5
203,3
204,1
205,2
206,1
207,6
208,7
209,1
210,8
211,4
212,7
213,4
214,6
215,1
216,4
217,7
218,8
219,6
220,5
221,8
222,7
223,5
224,2
225,3
226,1
227,7
228,1
229,7
230,7
231,5
232,8
233,6
234,8
235,4
236,8
237,4
238,5
239,8
240,2
241,3
242,7
243,3
244,2
245,2
246,1
247,4
248,4
249,1
250,2
251,3
252,6
253,7
254,6
255,2
256,1
257,3
258,5
259,3
260,5
261,1
262,6
263,7
264,7
265,1
266,6
267,7
268,3
269,4
270,2
271,6
272,5
273,1
274,2
275,5
276,3
277,8
278,7
279,8
280,4
281,2
282,7
283,8
284,2
285,4
286,5
287,4
288,2
289,4
290,8
291,5
292,6
293,3
294,1
295,3
296,3
297,4
298,8
299,5
300,7
301,3
302,2
303,4
304,3
305,2
306,1
307,4
308,4
309,3
310,8
311,6
312,4
313,6
314,2
315,8
316,2
317,8
318,8
319,2
320,4
321,5
322,7
323,8
324,8
325,3
326,1
327,7
328,7
329,7
330,5
331,3
332,7
333,7
334,3
335,7
336,8
337,5
338,5
339,7
340,8
341,5
342,8
343,8
344,4
345,2
346,7
347,8
348,6
349,6
350,5
351,5
352,7
353,6
354,3
355,1
356,6
357,3
358,6
359,1
360,2
361,5
362,6
363,3
364,8
365,2
366,4
367,3
368,3
369,2
370,4
371,2
372,8
373,6
374,5
375,8
376,4
377,5
378,2
379,4
380,4
381,6
382,4
383,7
384,1
385,4
386,7
387,5
388,6
389,8
390,5
391,7
392,4
393,8
394,1
395,6
396,4
397,4
398,1
399,7
400,8
401,7
402,4
403,7
404,5
405,1
406,1
407,5
408,6
409,4
410,6
411,1
412,7
413,5
414,1
415,1
416,3
417,6
418,1
419,2
420,4
421,4
422,8
423,3
424,2
425,5
426,4
427,1
428,7
429,8
430,6
431,1
432,7
433,6
434,1
435,2
436,6
437,7
438,7
439,7
440,4
441,2
442,2
443,3
444,1
445,7
446,3
447,4
448,3
449,4
450,5
451,8
452,2
453,8
454,8
455,4
456,7
457,7
458,2
459,5
460,4
461,3
462,6
463,8
464,6
465,3
466,1
467,4
468,4
469,1
470,1
471,6
472,4
473,5
474,6
475,1
476,5
477,2
478,6
479,3
480,2
481,5
482,6
483,5
484,1
485,8
486,4
487,7
488,7
489,5
490,2
491,4
492,2
493,3
494,4
495,8
496,3
497,2
498,6
499,4
500,7
501,3
502,2
503,6
504,4
505,5
506,7
507,7
508,1
509,2
510,1
511,6
512,5
513,4
514,4
515,1
516,6
517,5
518,4
519,1
520,7
521,3
522,7
523,4
524,3
525,8
526,7
527,3
528,2
529,4
530,7
531,3
532,2
533,1
534,2
535,8
536,1
537,3
538,7
539,5
540,2
541,6
542,7
543,1
544,8
545,4
546,2
547,7
548,6
549,4
550,3
551,4
552,6
553,4
554,1
555,3
556,1
557,6
558,4
559,2
560,6
561,7
562,2
563,3
564,4
565,6
566,3
567,7
568,3
569,3
570,2
571,5
572,6
573,1
574,3
575,5
576,5
577,1
578,3
579,4
580,1
581,4
582,8
583,2
584,3
585,3
586,2
587,7
588,7
589,2
590,1
591,5
592,6
593,6
594,3
595,5
596,5
597,5
598,3
599,3
600,1
601,5
602,4
603,4
604,4
605,4
606,5
607,4
608,6
609,4
610,5
611,4
612,8
613,1
614,8
615,5
616,5
617,8
618,1
619,3
620,4
621,2
622,2
623,7
624,5
625,1
626,3
627,4
628,2
629,2
630,6
631,3
632,2
633,2
634,6
635,2
636,8
637,6
638,5
639,6
640,6
641,7
642,7
643,2
644,2
645,3
646,1
647,1
648,6
649,8
650,2
651,6
652,8
653,8
654,6
655,8
656,4
657,2
658,4
659,8
660,5
661,1
662,7
663,8
664,2
665,3
666,8
667,6
668,1
669,6
670,1
671,1
672,7
673,7
674,8
675,1
676,8
677,3
678,8
679,1
680,6
681,1
682,4
683,1
684,5
685,2
686,5
687,5
688,8
689,6
690,7
691,4
692,8
693,1
694,7
695,5
696,7
697,5
698,6
699,2
700,3
701,7
702,1
703,3
704,2
705,8
706,1
707,8
708,4
709,7
710,4
711,7
712,6
713,8
714,1
715,6
716,5
717,4
718,1
719,7
720,5
721,7
722,7
723,3
724,8
725,4
726,2
727,3
728,7
729,2
730,1
731,1
732,7
733,8
734,8
735,4
736,3
737,6
738,6
739,2
740,6
741,8
742,6
743,6
744,7
745,7
746,4
747,2
748,4
749,1
750,2
751,7
752,3
753,1
754,4
755,4
756,1
757,7
758,8
759,2
760,6
761,8
762,5
763,2
764,5
765,5
766,6
767,3
768,5
769,3
770,6
771,6
772,8
773,2
774,3
775,4
776,2
777,6
778,3
779,4
780,4
781,7
782,2
783,5
784,6
785,8
786,4
787,3
788,7
789,1
790,5
791,7
792,7
793,7
794,7
795,5
796,4
797,1
798,6
799,4
800,8
801,6
802,3
803,6
804,2
805,5
806,2
807,2
808,8
809,8
810,7
811,5
812,3
813,4
814,1
815,1
816,4
817,1
818,3
819,8
820,4
821,8
822,8
823,4
824,7
825,3
826,1
827,6
828,8
829,7
830,7
831,2
832,8
833,4
834,4
835,4
836,1
837,2
838,5
839,8
840,4
841,4
842,5
843,7
844,2
845,6
846,2
847,1
848,7
849,2
850,1
851,7
852,1
853,6
854,5
855,1
856,5
857,4
858,7
859,6
860,7
861,8
862,2
863,1
864,7
865,8
866,7
867,1
868,7
869,3
870,5
871,3
872,5
873,1
874,8
875,7
876,8
877,4
878,5
879,2
880,2
881,3
882,8
883,4
884,2
885,6
886,6
887,3
888,7
889,2
890,2
891,3
892,7
893,7
894,1
895,5
896,6
897,3
898,4
899,1
900,4
901,2
902,3
903,6
904,1
905,5
906,5
907,8
908,7
909,8
910,1
911,4
912,3
913,8
914,8
915,5
916,4
917,1
918,2
919,4
920,5
921,7
922,8
923,2
924,1
925,8
926,6
927,7
928,4
929,2
930,8
931,7
932,2
933,7
934,7
935,2
936,1
937,8
938,1
939,3
940,2
941,5
942,5
943,7
944,7
945,4
946,8
947,3
948,6
949,2
950,8
951,4
952,4
953,2
954,8
955,8
956,6
957,7
958,2
959,2
960,8
961,8
962,8
963,8
964,5
965,5
966,5
967,6
968,8
969,2
970,5
971,5
972,6
973,2
974,5
975,5
976,3
977,7
978,5
979,7
980,1
981,5
982,1
983,5
984,3
985,4
986,7
987,8
988,8
989,2
990,5
991,2
992,1
993,7
994,1
995,4
996,8
997,5
998,5
999,21000,1
1001,1
1002,6
1003,2
1004,1
1005,8
1006,1
1007,4
1008,1
1009,8
1010,7
1011,2
1012,3
1013,8
1014,5
1015,4
1016,8
1017,3
1018,1
1019,6
1020,2
1021,1
1022,6
1023,2
1024,4
1025,6
1026,6
1027,3
1028,7
1029,6
1030,8
1031,2
1032,1
1033,1
1034,6
1035,5
1036,4
1037,3
1038,7
1039,2
1040,8
1041,6
1042,3
1043,6
1044,1
1045,7
1046,4
1047,8
1048,3
1049,1
1050,1
1051,5
1052,7
1053,7
1054,1
1055,3
1056,3
1057,3
1058,4
1059,1
1060,2
1061,6
1062,1
1063,7
1064,4
1065,1
1066,1
1067,5
1068,5
1069,5
1070,7
1071,5
1072,2
1073,2
1074,2
1075,3
1076,4
1077,7
1078,3
1079,2
1080,4
1081,3
1082,4
1083,1
1084,2
1085,3
1086,8
1087,5
1088,5
1089,5
1090,1
1091,3
1092,7
1093,6
1094,6
1095,6
1096,7
1097,4
1098,2
1099,1
1100,7
1101,1
1102,4
1103,1
1104,7
1105,3
1106,1
1107,4
1108,4
1109,4
1110,6
1111,5
1112,6
1113,1
1114,5
1115,3
1116,2
1117,1
1118,8
1119,5
1120,5
1121,8
1122,4
1123,4
1124,3
1125,2
1126,5
1127,5
1128,3
1129,7
1130,1
1131,1
1132,8
1133,3
1134,1
1135,6
1136,2
1137,6
1138,4
1139,8
1140,1
1141,1
1142,8
1143,4
1144,5
1145,4
1146,1
1147,1
1148,1
1149,7
1150,3
1151,8
1152,1
1153,8
1154,1
1155,7
1156,5
1157,3
1158,4
1159,5
1160,3
1161,5
1162,4
1163,6
1164,8
1165,8
1166,8
1167,7
1168,5
1169,1
1170,7
1171,5
1172,3
1173,2
1174,8
1175,1
1176,1
1177,2
1178,3
1179,8
1180,6
1181,3
1182,2
1183,4
1184,8
1185,8
1186,1
1187,2
1188,7
1189,3
1190,6
1191,5
1192,1
1193,4
1194,2
1195,6
1196,5
1197,7
1198,6
1199,7
1200,3
1201,1
1202,7
1203,6
1204,2
1205,2
1206,4
1207,8
1208,4
1209,4
1210,1
1211,4
1212,5
1213,5
1214,4
1215,7
1216,3
1217,5
1218,8
1219,6
1220,7
1221,8
1222,1
1223,4
1224,5
1225,4
1226,2
1227,7
1228,1
1229,7
1230,6
1231,1
1232,1
1233,3
1234,4
1235,2
1236,7
1237,8
1238,5
1239,7
1240,1
1241,7
1242,1
1243,5
1244,3
1245,3
1246,8
1247,4
1248,4
1249,5
1250,4
1251,3
1252,1
1253,3
1254,3
1255,6
1256,3
1257,4
1258,4
1259,1
1260,8
1261,4
1262,4
1263,1
1264,7
1265,6
1266,3
1267,8
1268,6
1269,8
1270,4
1271,8
1272,2
1273,5
1274,5
1275,5
1276,6
1277,7
1278,7
1279,7
1280,5
1281,4
1282,1
1283,7
1284,3
1285,2
1286,3
1287,2
1288,5
1289,1
1290,6
1291,1
1292,6
1293,1
1294,8
1295,8
1296,3
1297,7
1298,5
1299,3
1300,4
1301,3
1302,2
1303,4
1304,4
1305,2
1306,1
1307,6
1308,8
1309,6
1310,4
1311,6
1312,5
1313,4
1314,1
1315,4
1316,2
1317,8
1318,2
1319,2
1320,2
1321,3
1322,4
1323,6
1324,2
1325,1
1326,5
1327,1
1328,1
1329,3
1330,2
1331,8
1332,5
1333,6
1334,5
1335,8
1336,4
1337,6
1338,7
1339,7
1340,4
1341,8
1342,3
1343,4
1344,5
1345,1
1346,4
1347,3
1348,3
1349,4
1350,5
1351,4
1352,8
1353,4
1354,1
1355,2
1356,6
1357,2
1358,6
1359,7
1360,8
1361,6
1362,6
1363,3
1364,5
1365,5
1366,5
1367,7
1368,4
1369,4
1370,3
1371,6
1372,4
1373,7
1374,4
1375,3
1376,4
1377,5
1378,4
1379,6
1380,3
1381,4
1382,8
1383,8
1384,2
1385,6
1386,3
1387,8
1388,4
1389,3
1390,7
1391,8
1392,2
1393,2
1394,5
1395,8
1396,7
1397,4
1398,7
1399,4
1400,7
1401,7
1402,5
1403,2
1404,2
1405,7
1406,1
1407,6
1408,4
1409,6
1410,8
1411,7
1412,8
1413,1
1414,4
1415,7
1416,6
1417,4
1418,4
1419,6
1420,1
1421,6
1422,6
1423,2
1424,2
1425,7
1426,1
1427,2
1428,4
1429,2
1430,2
1431,7
1432,2
1433,3
1434,7
1435,1
1436,3
1437,4
1438,5
1439,1
1440,3
1441,7
1442,1
1443,2
1444,7
1445,3
1446,2
1447,1
1448,3
1449,2
1450,7
1451,1
1452,1
1453,7
1454,7
1455,3
1456,2
1457,5
1458,4
1459,8
1460,1
1461,3
1462,3
1463,1
1464,3
1465,2
1466,7
1467,4
1468,4
1469,6
1470,7
1471,3
1472,7
1473,4
1474,2
1475,3
1476,4
1477,7
1478,5
1479,4
1480,2
1481,5
1482,1
1483,1
1484,6
1485,8
1486,1
1487,6
1488,4
1489,2
1490,8
1491,7
1492,6
1493,5
1494,2
1495,2
1496,6
1497,5
1498,7
1499,5
1500,3
1501,4
1502,2
1503,4
1504,6
1505,6
1506,3
1507,3
1508,1
1509,4
1510,4
1511,3
1512,1
1513,4
1514,4
1515,8
1516,4
1517,4
1518,7
1519,7
1520,8
1521,5
1522,6
1523,1
1524,7
1525,8
1526,2
1527,5
1528,4
1529,2
1530,2
1531,6
1532,4
1533,8
1534,6
1535,5
1536,4
1537,7
1538,1
1539,6
1540,4
1541,1
1542,3
1543,4
1544,2
1545,4
1546,5
1547,2
1548,4
1549,7
1550,8
1551,5
1552,5
1553,8
1554,2
1555,2
1556,6
1557,6
1558,5
1559,6
1560,4
1561,7
1562,6
1563,4
1564,3
1565,8
1566,7
1567,1
1568,2
1569,1
1570,6
1571,6
1572,2
1573,1
1574,6
1575,6
1576,2
1577,5
1578,6
1579,2
1580,8
1581,3
1582,7
1583,5
1584,2
1585,8
1586,1
1587,8
1588,8
1589,8
1590,8
1591,1
1592,3
1593,1
1594,2
1595,7
1596,3
1597,6
1598,6
1599,8
1600,6
1601,6
1602,5
1603,4
1604,8
1605,1
1606,7
1607,4
1608,6
1609,3
1610,2
1611,1
1612,1
1613,6
1614,4
1615,7
1616,1
1617,8
1618,3
1619,3
1620,7
1621,6
1622,8
1623,1
1624,5
1625,6
1626,8
1627,6
1628,3
1629,5
1630,6
1631,3
1632,5
1633,6
1634,2
1635,2
1636,1
1637,4
1638,2
1639,3
1640,7
1641,2
1642,3
1643,6
1644,4
1645,8
1646,4
1647,4
1648,8
1649,3
1650,3
1651,2
1652,7
1653,1
1654,1
1655,8
1656,8
1657,4
1658,6
1659,4
1660,1
1661,5
1662,5
1663,8
1664,1
1665,1
1666,8
1667,1
1668,1
1669,2
1670,1
1671,8
1672,7
1673,2
1674,3
1675,3
1676,7
1677,5
1678,7
1679,6
1680,5
1681,8
1682,3
1683,7
1684,7
1685,7
1686,5
1687,5
1688,4
1689,2
1690,8
1691,5
1692,2
1693,8
1694,5
1695,1
1696,3
1697,8
1698,8
1699,6
1700,3
1701,2
1702,6
1703,5
1704,5
1705,5
1706,3
1707,8
1708,7
1709,7
1710,5
1711,2
1712,8
1713,3
1714,1
1715,8
1716,6
1717,4
1718,5
1719,6
1720,6
1721,5
1722,8
1723,5
1724,4
1725,5
1726,4
1727,6
1728,8
1729,6
1730,5
1731,5
1732,4
1733,8
1734,5
1735,5
1736,1
1737,1
1738,7
1739,8
1740,3
1741,1
1742,3
1743,8
1744,7
1745,2
1746,7
1747,6
1748,4
1749,2
1750,1
1751,1
1752,3
1753,3
1754,5
1755,6
1756,2
1757,7
1758,4
1759,6
1760,4
1761,5
1762,5
1763,2
1764,6
1765,7
1766,2
1767,1
1768,5
1769,8
1770,2
1771,7
1772,4
1773,7
1774,3
1775,7
1776,2
1777,8
1778,6
1779,7
1780,6
1781,3
1782,6
1783,3
1784,5
1785,6
1786,5
1787,6
1788,8
1789,5
1790,3
1791,4
1792,8
1793,2
1794,1
1795,5
1796,6
1797,8
1798,7
1799,3
1800,8
1801,6
1802,4
1803,1
1804,5
1805,5
1806,6
1807,5
1808,2
1809,5
1810,6
1811,7
1812,1
1813,8
1814,8
1815,6
1816,8
1817,1
1818,4
1819,5
1820,3
1821,6
1822,5
1823,8
1824,2
1825,4
1826,3
1827,6
1828,7
1829,5
1830,2
1831,7
1832,3
1833,7
1834,8
1835,4
1836,5
1837,4
1838,2
1839,3
1840,3
1841,1
1842,1
1843,5
1844,2
1845,3
1846,4
1847,3
1848,5
1849,5
1850,4
1851,8
1852,3
1853,4
1854,3
1855,8
1856,5
1857,6
1858,5
1859,1
1860,2
1861,4
1862,8
1863,3
1864,8
1865,3
1866,1
1867,5
1868,6
1869,2
1870,3
1871,1
1872,5
1873,1
1874,6
1875,4
1876,7
1877,1
1878,1
1879,5
1880,4
1881,7
1882,2
1883,1
1884,6
1885,4
1886,6
1887,4
1888,3
1889,3
1890,6
1891,3
1892,5
1893,8
1894,3
1895,7
1896,7
1897,4
1898,5
1899,2
1900,8
1901,5
1902,7
1903,6
1904,6
1905,3
1906,5
1907,6
1908,5
1909,6
1910,3
1911,8
1912,7
1913,6
1914,7
1915,2
1916,3
1917,2
1918,8
1919,2
1920,7
1921,2
1922,3
1923,6
1924,3
1925,7
1926,1
1927,8
1928,3
1929,4
1930,2
1931,7
1932,5
1933,6
1934,2
1935,6
1936,1
1937,6
1938,6
1939,2
1940,8
1941,7
1942,2
1943,1
1944,5
1945,7
1946,8
1947,4
1948,2
1949,5
1950,7
1951,6
1952,4
1953,3
1954,1
1955,6
1956,6
1957,2
1958,6
1959,3
1960,1
1961,3
1962,1
1963,7
1964,6
1965,1
1966,7
1967,4
1968,4
1969,6
1970,1
1971,2
1972,3
1973,2
1974,7
1975,2
1976,5
1977,4
1978,4
1979,3
1980,4
1981,1
1982,2
1983,6
1984,1
1985,3
1986,4
1987,1
1988,3
1989,1
1990,4
1991,6
1992,7
1993,2
1994,2
1995,8
1996,3
1997,5
1998,8
1999,8
2000,2
2001,5
2002,2
2003,8
2004,1
2005,4
2006,4
2007,7
2008,5
2009,4
2010,1
2011,2
2012,7
2013,3
2014,3
2015,2
2016,4
2017,5
2018,3
2019,5
2020,4
2021,8
2022,2
2023,1
2024,6
2025,5
2026,2
2027,6
2028,6
2029,5
2030,1
2031,4
2032,2
2033,2
2034,5
2035,4
2036,1
2037,5
2038,1
2039,8
2040,8
2041,5
2042,3
2043,1
2044,1
2045,5
2046,8
2047,5
2048,3
2049,8
2050,4
2051,2
2052,2
2053,1
2054,5
2055,7
2056,4
2057,1
2058,7
2059,7
2060,7
2061,2
2062,6
2063,2
2064,8
2065,1
2066,3
2067,1
2068,8
2069,6
2070,4
2071,1
2072,1
2073,6
2074,7
2075,7
2076,4
2077,1
2078,4
2079,2
2080,2
2081,7
2082,4
2083,3
2084,8
2085,5
2086,1
2087,8
2088,6
2089,2
2090,7
2091,5
2092,6
2093,1
2094,7
2095,4
2096,6
2097,1
2098,1
2099,8
2100,5
2101,3
2102,5
2103,6
2104,1
2105,6
2106,1
2107,3
2108,6
2109,1
2110,2
2111,1
2112,7
2113,1
2114,4
2115,1
2116,5
2117,3
2118,5
2119,4
2120,8
2121,4
2122,2
2123,2
2124,4
2125,4
2126,8
2127,8
2128,6
2129,8
2130,6
2131,3
2132,8
2133,1
2134,5
2135,7
2136,4
2137,1
2138,5
2139,7
2140,8
2141,2
2142,6
2143,3
2144,6
2145,3
2146,4
