Number,Value
0,8
1,5
2,1
3,5
4,3
5,2
6,1
7,2
8,3
9,7
10,2
11,3
12,8
13,7
14,7
15,6
16,1
17,7
18,5
19,7
20,3
21,3
22,2
23,1
24,5
25,3
26,1
27,3
28,6
29,7
30,2
31,5
32,1
33,8
34,6
35,6
36,8
37,5
38,3
39,5
40,6
41,7
42,3
43,6
44,1
45,3
46,2
47,6
48,5
49,5
50,7
51,5
52,2
53,2
54,6
55,4
56,4
57,6
58,7
59,4
60,4
61,2
62,6
63,3
64,7
65,6
66,1
67,2
68,5
69,5
70,2
71,8
72,4
73,6
74,2
75,4
76,7
77,8
78,3
79,2
80,3
81,7
82,3
83,1
84,1
85,5
86,2
87,1
88,4
89,6
90,6
91,7
92,1
93,8
94,6
95,6
96,3
97,5
98,7
99,5
100,4
101,5
102,4
103,3
104,8
105,3
106,6
107,8
108,3
109,8
110,8
111,5
112,4
113,3
114,3
115,1
116,3
117,6
118,1
119,1
120,3
121,2
122,4
123,1
124,3
125,5
126,4
127,6
128,8
129,2
130,7
131,1
132,7
133,6
134,5
135,4
136,7
137,6
138,1
139,5
140,2
141,1
142,6
143,1
144,5
145,6
146,8
147,8
148,2
149,1
150,8
151,8
152,8
153,5
154,4
155,2
156,5
157,7
158,2
159,7
160,5
161,8
162,8
163,4
164,4
165,5
166,1
167,1
168,8
169,3
170,7
171,3
172,3
173,6
174,4
175,4
176,4
177,1
178,1
179,4
180,4
181,5
182,7
183,3
184,5
185,6
186,4
187,7
188,6
189,6
190,5
191,7
192,2
193,6
194,6
195,4
196,8
197,2
198,1
199,4
200,5
201,3
202,6
203,5
204,5
205,3
206,8
207,8
208,3
209,8
210,2
211,7
212,5
213,6
214,3
215,2
216,7
217,1
218,5
219,6
220,5
221,1
222,7
223,7
224,1
225,6
226,5
227,4
228,8
229,5
230,2
231,1
232,4
233,7
234,2
235,2
236,6
237,1
238,6
239,2
240,5
241,7
242,7
243,8
244,5
245,8
246,4
247,8
248,4
249,1
250,1
251,8
252,2
253,8
254,3
255,8
256,1
257,7
258,4
259,3
260,1
261,1
262,8
263,6
264,1
265,3
266,8
267,1
268,1
269,3
270,3
271,2
272,7
273,4
274,7
275,4
276,2
277,4
278,6
279,1
280,7
281,1
282,4
283,3
284,6
285,3
286,1
287,1
288,7
289,1
290,2
291,5
292,3
293,6
294,2
295,7
296,3
297,3
298,8
299,2
300,3
301,8
302,1
303,5
304,7
305,6
306,6
307,6
308,1
309,2
310,7
311,2
312,3
313,1
314,1
315,5
316,3
317,4
318,4
319,7
320,8
321,7
322,4
323,7
324,5
325,8
326,2
327,8
328,1
329,5
330,3
331,4
332,2
333,1
334,1
335,8
336,6
337,3
338,5
339,2
340,5
341,2
342,3
343,7
344,5
345,4
346,4
347,3
348,2
349,8
350,6
351,8
352,5
353,3
354,5
355,7
356,2
357,8
358,5
359,6
360,5
361,1
362,6
363,2
364,2
365,4
366,7
367,4
368,3
369,8
370,4
371,4
372,7
373,2
374,8
375,7
376,6
377,6
378,4
379,7
380,3
381,8
382,7
383,6
384,7
385,6
386,8
387,8
388,6
389,3
390,5
391,2
392,4
393,5
394,1
395,5
396,3
397,7
398,4
399,1
400,7
401,3
402,6
403,4
404,6
405,2
406,8
407,7
408,3
409,1
410,2
411,4
412,6
413,5
414,7
415,6
416,7
417,2
418,4
419,3
420,1
421,7
422,7
423,6
424,4
425,3
426,1
427,1
428,6
429,2
430,4
431,5
432,2
433,8
434,3
435,6
436,2
437,3
438,4
439,3
440,2
441,8
442,3
443,7
444,5
445,8
446,5
447,6
448,8
449,2
450,2
451,3
452,2
453,6
454,3
455,7
456,1
457,7
458,2
459,1
460,8
461,2
462,3
463,4
464,4
465,8
466,4
467,1
468,3
469,6
470,3
471,8
472,5
473,6
474,4
475,5
476,4
477,8
478,6
479,7
480,3
481,6
482,4
483,8
484,8
485,1
486,5
487,2
488,5
489,3
490,7
491,8
492,6
493,3
494,2
495,4
496,3
497,4
498,8
499,8
500,6
501,3
502,2
503,1
504,8
505,8
506,5
507,4
508,4
509,4
510,8
511,2
512,6
513,8
514,2
515,5
516,4
517,6
518,2
519,8
520,5
521,1
522,8
523,3
524,1
525,1
526,5
527,5
528,8
529,3
530,4
531,8
532,5
533,6
534,3
535,4
536,5
537,1
538,3
539,6
540,8
541,4
542,5
543,6
544,1
545,1
546,3
547,2
548,3
549,1
550,6
551,6
552,8
553,8
554,8
555,4
556,6
557,6
558,5
559,7
560,4
561,5
562,8
563,1
564,3
565,6
566,6
567,2
568,4
569,5
570,3
571,4
572,3
573,3
574,1
575,8
576,5
577,5
578,1
579,2
580,2
581,3
582,7
583,6
584,6
585,2
586,2
587,6
588,3
589,2
590,8
591,6
592,8
593,7
594,2
595,2
596,6
597,3
598,8
599,8
600,8
601,8
602,2
603,8
604,8
605,4
606,3
607,1
608,1
609,2
610,1
611,4
612,2
613,7
614,3
615,5
616,6
617,4
618,2
619,5
620,7
621,2
622,3
623,5
624,1
625,7
626,8
627,4
628,5
629,1
630,3
631,3
632,2
633,2
634,8
635,5
636,3
637,5
638,6
639,5
640,4
641,6
642,7
643,4
644,8
645,7
646,7
647,2
648,2
649,7
650,2
651,1
652,4
653,2
654,4
655,8
656,5
657,7
658,5
659,6
660,8
661,2
662,5
663,2
664,8
665,3
666,8
667,4
668,7
669,5
670,6
671,3
672,6
673,3
674,1
675,2
676,8
677,3
678,3
679,5
680,4
681,7
682,4
683,2
684,5
685,8
686,8
687,2
688,2
689,4
690,6
691,4
692,1
693,7
694,1
