Number,Value
0,2
1,8
2,8
3,1
4,6
5,8
6,6
7,7
8,5
9,3
10,3
11,4
12,6
13,3
14,1
15,7
16,1
17,6
18,4
19,5
20,2
21,5
22,3
23,8
24,5
25,7
26,7
27,5
28,4
29,6
30,5
31,8
32,3
33,1
34,8
35,1
36,4
37,4
38,1
39,4
40,2
41,2
42,1
43,2
44,3
45,2
46,6
47,3
48,3
49,6
50,6
51,8
52,3
53,6
54,5
55,4
56,3
57,4
58,6
59,5
60,6
61,2
62,3
63,7
64,4
65,3
66,7
67,1
68,2
69,5
70,3
71,2
72,1
73,2
74,3
75,2
76,7
77,3
78,3
79,8
80,2
81,4
82,3
83,2
84,6
85,8
86,3
87,5
88,4
89,7
90,1
91,2
92,2
93,7
94,8
95,3
96,5
97,5
98,3
99,3
100,6
101,5
102,8
103,6
104,5
105,8
106,7
107,4
108,6
109,5
110,4
111,6
112,3
113,1
114,8
115,6
116,5
117,1
118,2
119,7
120,8
121,7
122,6
123,7
124,7
125,3
126,3
127,3
128,7
129,2
130,3
131,2
132,7
133,3
134,7
135,5
136,3
137,1
138,1
139,5
140,4
141,3
142,4
143,8
144,7
145,2
146,5
147,3
148,1
149,2
150,8
151,2
152,5
153,2
154,5
155,8
156,3
157,5
158,1
159,7
160,7
161,4
162,8
163,5
164,5
165,5
166,3
167,8
168,6
169,1
170,4
171,6
172,7
173,7
174,4
175,8
176,6
177,6
178,3
179,2
180,7
181,6
182,2
183,1
184,2
185,1
186,7
187,1
188,4
189,2
190,3
191,3
192,5
193,8
194,4
195,4
196,3
197,8
198,5
199,8
200,7
201,8
202,2
203,3
204,1
205,1
206,8
207,8
208,5
209,1
210,6
211,4
212,3
213,3
214,1
215,1
216,2
217,4
218,6
219,1
220,1
221,2
222,1
223,6
224,2
225,7
226,1
227,5
228,3
229,6
230,4
231,7
232,4
233,6
234,4
235,5
236,3
237,1
238,3
239,8
240,4
241,8
242,2
243,5
244,7
245,3
246,7
247,1
248,3
249,8
250,1
251,1
252,4
253,2
254,7
255,7
256,7
257,2
258,5
259,1
260,8
261,3
262,6
263,4
264,3
265,2
266,8
267,7
268,6
269,4
270,8
271,2
272,7
273,4
274,6
275,6
276,4
277,2
278,1
279,1
280,7
281,7
282,8
283,7
284,6
285,6
286,4
287,3
288,5
289,3
290,4
291,6
292,7
293,3
294,2
295,7
296,5
297,2
298,6
299,5
300,3
301,2
302,5
303,6
304,7
305,5
306,2
307,7
308,6
309,3
310,3
311,2
312,8
313,7
314,6
315,4
316,8
317,2
318,4
319,1
320,1
321,1
322,1
323,8
324,5
325,2
326,6
327,5
328,8
329,7
330,4
331,3
332,3
333,8
334,2
335,7
336,3
337,3
338,8
339,3
340,8
341,5
342,2
343,4
344,8
345,8
346,8
347,7
348,4
349,2
350,3
351,3
352,6
353,3
354,8
355,1
356,2
357,7
358,8
359,1
360,5
361,7
362,4
363,7
364,3
365,4
366,5
367,1
368,2
369,8
370,1
371,2
372,5
373,8
374,8
375,1
376,6
377,6
378,7
379,1
380,8
381,7
382,2
383,3
384,8
385,2
386,8
387,3
388,1
389,4
390,6
391,8
392,1
393,6
394,1
395,8
396,8
397,6
398,6
399,2
400,5
401,5
402,3
403,4
404,8
405,2
406,6
407,1
408,6
409,2
410,8
411,2
412,5
413,5
414,3
415,1
416,4
417,2
418,8
419,7
420,6
421,3
422,6
423,5
424,7
425,1
426,7
427,8
428,2
429,1
430,7
431,6
432,2
433,7
434,4
435,8
436,8
437,1
438,4
439,5
440,3
441,1
442,4
443,2
444,1
445,7
446,5
447,5
448,1
449,3
450,2
451,1
452,7
453,8
454,6
455,1
456,6
457,8
458,6
459,2
460,8
461,4
462,6
463,4
464,3
465,3
466,8
467,7
468,8
469,6
470,5
471,2
472,4
473,6
474,4
475,1
476,4
477,7
478,5
479,1
480,7
481,3
482,7
483,7
484,1
485,2
486,5
487,4
488,6
489,2
490,4
491,8
492,3
493,4
494,1
495,1
496,2
497,8
498,4
499,4
500,2
501,4
502,5
503,4
504,8
505,3
506,5
507,5
508,4
509,3
510,1
511,1
512,8
513,6
514,1
515,4
516,3
517,1
518,3
519,2
520,6
521,2
522,4
523,5
524,7
525,3
526,7
527,6
528,6
529,5
530,5
531,5
532,3
533,7
534,7
535,7
536,8
537,2
538,2
539,3
540,8
541,8
542,6
543,1
544,3
545,1
546,7
547,6
548,4
549,1
550,3
551,7
552,5
553,1
554,4
555,7
556,2
557,2
558,8
559,6
560,4
561,7
562,7
563,1
564,4
565,5
566,1
567,8
568,6
569,1
570,5
571,1
572,5
573,8
574,4
575,7
576,4
577,4
578,5
579,1
580,6
581,6
582,5
583,3
584,2
585,6
586,6
587,5
588,2
589,5
590,2
591,1
592,4
593,4
594,2
595,6
596,7
597,3
598,3
599,6
600,2
601,1
602,1
603,8
604,2
605,6
606,1
607,1
608,2
609,1
610,6
611,2
612,7
613,2
614,4
615,5
616,3
617,7
618,8
619,3
620,4
621,3
622,6
623,3
624,5
625,2
626,5
627,6
628,4
629,1
630,4
631,6
632,3
633,1
634,4
635,2
636,4
637,7
638,1
639,1
640,8
641,4
642,7
643,5
644,3
645,1
646,1
647,4
648,6
649,2
650,5
651,2
652,3
653,2
654,5
655,8
656,2
657,3
658,7
659,8
660,3
661,4
662,3
663,8
664,5
665,8
666,5
667,5
668,8
669,3
670,8
671,7
672,6
673,7
674,4
675,5
676,7
677,6
678,7
679,3
680,2
681,3
682,5
683,6
684,5
685,5
686,6
687,4
688,3
689,7
690,6
691,8
692,2
693,5
694,5
695,7
696,2
697,5
698,6
699,6
700,3
701,5
702,2
703,2
704,3
705,7
706,6
707,2
708,3
709,3
710,7
711,5
712,2
713,4
714,3
715,6
716,5
717,1
718,2
719,2
720,4
721,8
722,8
723,8
724,4
725,3
726,1
727,6
728,4
729,8
730,2
731,2
732,8
733,4
734,8
735,1
736,2
737,4
738,3
739,6
740,5
741,5
742,5
743,1
744,6
745,7
746,7
747,4
748,1
749,5
750,7
751,7
752,4
753,7
754,5
755,2
756,4
757,1
758,3
759,6
760,6
761,6
762,1
763,2
764,2
765,8
766,2
767,7
768,4
769,7
770,6
771,8
772,1
773,6
774,8
775,4
776,1
777,2
778,5
779,6
780,6
781,3
782,7
783,6
784,6
785,8
786,1
787,8
788,6
789,7
790,3
791,4
792,8
793,8
794,8
795,2
796,5
797,5
798,4
799,5
800,7
801,5
802,4
803,7
804,6
805,2
806,5
807,7
808,1
809,5
810,6
811,5
812,7
813,2
814,3
815,8
816,6
817,1
818,8
819,8
820,8
821,5
822,5
823,4
824,3
825,4
826,6
827,1
828,2
829,5
830,5
831,6
832,4
833,3
834,1
835,6
836,5
837,3
838,7
839,6
840,2
841,8
842,1
843,3
844,2
845,5
846,2
847,5
848,5
849,3
850,3
851,2
852,5
853,8
854,5
855,3
856,6
857,5
858,3
859,2
860,3
861,6
862,5
863,2
864,8
865,7
866,4
867,5
868,5
869,6
870,8
871,5
872,8
873,1
874,8
875,8
876,7
877,2
878,6
879,8
880,3
881,4
882,2
883,6
884,1
885,5
886,6
887,8
888,7
889,4
890,1
891,6
892,7
893,5
894,6
895,6
896,6
897,7
898,5
899,4
900,7
901,3
902,7
903,4
904,2
905,5
906,1
907,2
908,7
909,4
910,5
911,8
912,8
913,8
914,3
915,2
916,2
917,2
918,3
919,6
920,5
921,7
922,1
923,5
924,7
925,5
926,5
927,3
928,8
929,1
930,7
931,5
932,3
933,2
934,2
935,8
936,7
937,4
938,6
939,1
940,5
941,7
942,8
943,1
944,8
945,4
946,8
947,5
948,8
949,7
950,6
951,8
952,6
953,8
954,6
955,5
956,2
957,3
