Number,Value
0,6
1,2
2,4
3,1
4,1
5,6
6,3
7,5
8,1
9,2
10,4
11,5
12,5
13,6
14,8
15,5
16,8
17,3
18,1
19,8
20,2
21,6
22,6
23,7
24,6
25,7
26,5
27,3
28,4
29,5
30,7
31,7
32,2
33,3
34,6
35,7
36,1
37,1
38,3
39,3
40,3
41,8
42,3
43,6
44,1
45,7
46,4
47,3
48,7
49,6
50,4
51,1
52,4
53,3
54,8
55,2
56,4
57,5
58,5
59,2
60,1
61,3
62,7
63,6
64,6
65,3
66,2
67,5
68,5
69,5
70,8
71,8
72,5
73,4
74,5
75,8
76,8
77,3
78,8
79,5
80,2
81,1
82,7
83,3
84,5
85,6
86,3
87,4
88,8
89,8
90,5
91,7
92,1
93,7
94,7
95,8
96,3
97,7
98,6
99,4
100,3
101,5
102,6
103,2
104,8
105,6
106,6
107,6
108,6
109,2
110,6
111,3
112,1
113,1
114,1
115,1
116,1
117,6
118,4
119,7
120,3
121,7
122,2
123,8
124,7
125,8
126,4
127,3
128,5
129,5
130,2
131,4
132,3
133,8
134,3
135,1
136,3
137,8
138,4
139,1
140,2
141,2
142,5
143,2
144,2
145,6
146,8
147,7
148,4
149,2
150,4
151,4
152,8
153,7
154,2
155,3
156,7
157,5
158,8
159,1
160,1
161,7
162,2
163,4
164,7
165,4
166,8
167,8
168,2
169,8
170,1
171,7
172,4
173,6
174,1
175,5
176,6
177,5
178,5
179,7
180,1
181,2
182,2
183,7
184,8
185,1
186,4
187,6
188,5
189,6
190,8
191,3
192,8
193,5
194,3
195,5
196,1
197,5
198,1
199,4
200,7
201,8
202,6
203,1
204,6
205,7
206,7
207,5
208,8
209,6
210,2
211,8
212,6
213,3
214,8
215,3
216,8
217,5
218,2
219,2
220,2
221,6
222,1
223,5
224,8
225,8
226,3
227,3
228,3
229,5
230,6
231,7
232,5
233,8
234,4
235,7
236,5
237,5
238,1
239,2
240,2
241,5
242,1
243,2
244,4
245,2
246,5
247,8
248,3
249,5
250,6
251,5
252,4
253,6
254,2
255,6
256,6
257,2
258,8
259,6
260,4
261,7
262,7
263,3
264,5
265,8
266,8
267,2
268,1
269,5
270,5
271,2
272,8
273,1
274,4
275,5
276,7
277,8
278,4
279,4
280,1
281,3
282,6
283,6
284,2
285,8
286,7
287,6
288,1
289,4
290,7
291,2
292,6
293,2
294,5
295,2
296,4
297,3
298,6
299,7
300,8
301,1
302,4
303,5
304,4
305,6
306,6
307,1
308,6
309,4
310,3
311,8
312,8
313,7
314,8
315,3
316,5
317,6
318,4
319,8
320,6
321,6
322,4
323,5
324,3
325,8
326,1
327,1
328,4
329,8
330,4
331,6
332,8
333,7
334,8
335,4
336,6
337,4
338,8
339,5
340,7
341,4
342,5
343,1
344,5
345,7
346,8
347,8
348,6
349,7
350,8
351,6
352,8
353,5
354,3
355,4
356,3
357,7
358,7
359,5
360,1
361,2
362,8
363,2
364,4
365,2
366,7
367,3
368,1
369,2
370,2
371,6
372,4
373,5
374,4
375,8
376,8
377,2
378,7
379,4
380,8
381,5
382,3
383,7
384,2
385,6
386,2
387,6
388,4
389,7
390,1
391,2
392,3
393,8
394,6
395,3
396,8
397,7
398,5
399,1
400,5
401,2
402,8
403,7
404,3
405,3
406,4
407,2
408,5
409,8
410,4
411,8
412,5
413,4
414,3
415,4
416,6
417,4
418,4
419,8
420,6
421,3
422,2
423,3
424,3
425,7
426,6
427,2
428,1
429,4
430,7
431,4
432,6
433,4
434,7
435,7
436,5
437,6
