Number,Value
353,5
354,5
355,8
356,7
357,8
358,3
359,2
360,5
361,6
362,8
363,8
364,3
365,2
366,5
367,7
368,5
369,5
370,2
371,4
372,6
373,1
374,2
375,1
376,8
377,8
378,7
379,7
380,5
381,5
382,4
383,6
384,3
385,5
386,2
387,7
388,4
389,5
390,1
391,4
392,7
393,6
394,4
395,6
396,4
397,2
398,8
399,6
400,5
401,6
402,5
403,4
404,3
405,4
406,4
407,6
408,5
409,3
410,7
411,6
412,2
413,1
414,5
415,5
416,3
417,5
418,1
419,8
420,3
421,3
422,8
423,1
424,4
425,5
426,7
427,1
428,5
429,3
430,2
431,4
432,8
433,8
434,3
435,2
436,1
437,7
438,8
439,7
440,8
441,7
442,7
443,2
444,6
445,8
446,5
447,8
448,2
449,8
450,3
451,5
452,7
453,5
454,3
455,1
456,5
457,6
458,1
459,6
460,5
461,6
462,7
463,5
464,7
465,5
466,6
467,8
468,7
469,4
470,7
471,7
472,7
473,6
474,4
475,8
476,8
477,7
478,2
479,6
480,8
481,1
482,4
483,7
484,5
485,2
486,2
487,7
488,6
489,5
490,3
491,2
492,8
493,7
494,4
495,1
496,4
497,7
498,3
499,8
500,2
501,6
502,3
503,1
504,5
505,7
506,3
507,8
508,5
509,5
510,2
511,3
512,7
513,2
514,6
515,6
516,8
517,6
518,5
519,8
520,3
521,1
522,4
523,7
524,6
525,7
526,3
527,3
528,5
529,8
530,4
531,5
532,7
533,2
534,7
535,4
536,5
537,2
538,4
539,5
540,8
541,8
542,1
543,2
544,1
545,8
546,6
547,5
548,2
549,7
550,5
551,3
552,4
553,2
554,7
555,3
556,7
557,2
558,6
559,2
560,5
561,6
562,6
563,6
564,2
565,1
566,8
567,5
568,6
569,6
570,7
571,7
572,2
573,7
574,7
575,8
576,3
577,8
578,5
579,7
580,3
581,6
582,8
583,5
584,8
585,3
586,8
587,7
588,1
589,8
590,5
591,2
592,3
593,8
594,2
595,7
596,1
597,5
598,2
599,2
600,2
601,3
602,6
603,6
604,3
605,1
606,4
607,7
608,1
609,1
610,6
611,8
612,2
613,1
614,8
615,5
616,3
617,2
618,3
619,3
620,6
621,4
622,1
623,5
624,7
625,3
626,7
627,3
628,1
629,3
630,4
631,4
632,1
633,7
634,4
635,7
636,5
637,3
638,2
639,4
640,6
641,8
642,8
643,2
644,5
645,1
646,3
647,1
648,5
649,8
650,6
651,8
652,8
653,2
654,2
655,7
656,2
657,1
658,1
659,4
660,4
661,3
662,4
663,1
664,4
665,6
666,5
667,1
668,1
669,2
670,2
671,6
672,3
673,7
674,6
675,2
676,6
677,7
678,6
679,1
680,5
681,4
682,7
683,2
684,2
685,1
686,8
687,1
688,2
689,2
690,8
691,5
692,6
693,3
694,2
695,8
696,3
697,7
698,2
699,3
700,4
701,4
702,7
703,5
704,2
705,4
706,8
707,7
708,3
709,3
710,5
711,1
712,1
713,4
714,5
715,7
716,7
717,5
718,5
719,3
720,5
721,5
722,7
723,4
724,6
725,6
726,5
727,5
728,5
729,6
730,4
731,3
732,1
733,8
734,5
735,7
736,4
737,5
738,1
739,3
740,1
741,3
742,7
743,2
744,3
745,7
746,1
747,2
748,2
749,4
750,6
751,6
752,6
753,4
754,7
755,7
756,4
757,8
758,2
759,6
760,7
761,3
762,4
763,6
764,7
765,6
766,6
767,5
768,2
769,2
770,3
771,2
772,1
773,4
774,4
775,5
776,8
777,2
778,8
779,3
780,8
781,8
782,6
783,4
784,5
785,6
786,6
787,5
788,6
789,7
790,1
791,7
792,1
793,1
794,7
795,4
796,2
797,6
798,4
799,1
800,3
801,3
802,8
803,2
804,5
805,3
806,2
807,4
808,6
809,8
810,1
811,4
812,1
813,3
814,5
815,1
816,7
817,5
818,7
819,6
820,2
821,2
822,7
823,8
824,2
825,4
826,8
827,5
828,6
829,5
830,8
831,8
832,8
833,5
834,5
835,1
836,8
837,4
838,7
839,3
840,3
841,4
842,7
843,7
844,8
845,1
846,4
847,6
848,8
849,2
850,7
851,4
852,7
853,6
854,6
855,6
856,8
857,5
858,6
859,6
860,6
861,5
862,5
863,4
864,4
865,8
866,8
867,2
868,4
869,6
870,3
871,2
872,4
873,5
874,6
875,4
876,3
877,7
878,6
879,2
880,3
881,7
882,4
883,4
884,1
885,3
886,3
887,1
888,2
889,2
890,1
891,6
892,3
893,8
894,6
895,3
896,5
897,7
898,8
899,7
900,4
901,3
902,2
903,8
904,4
905,1
906,1
907,7
908,3
909,6
910,1
911,3
912,7
913,8
914,8
915,8
916,5
917,6
918,1
919,4
920,2
921,7
922,8
923,4
924,8
925,2
926,3
927,3
928,5
929,1
930,7
931,6
932,8
933,8
934,5
935,5
936,6
937,4
938,5
939,2
940,4
941,2
942,2
943,1
944,3
945,3
946,1
947,6
948,7
949,1
950,1
951,4
952,4
953,8
954,4
955,4
956,1
957,3
958,8
959,6
960,7
961,1
962,2
963,7
964,1
965,2
966,3
967,6
968,2
969,2
970,3
971,2
972,5
973,4
974,3
975,4
976,7
977,5
978,7
979,1
980,7
981,3
982,7
983,8
984,5
985,6
986,2
987,2
988,8
989,3
990,8
991,4
992,7
993,5
994,3
995,5
996,7
997,3
998,1
999,11000,2
1001,6
1002,5
1003,7
1004,5
1005,4
1006,7
1007,5
1008,1
1009,4
1010,6
1011,8
1012,2
1013,7
1014,6
1015,5
1016,2
1017,1
1018,8
1019,4
1020,1
1021,1
1022,4
1023,1
1024,2
1025,5
1026,3
1027,6
1028,7
1029,3
1030,7
1031,7
1032,5
1033,4
1034,1
1035,5
1036,6
1037,6
1038,8
1039,5
1040,2
1041,4
1042,1
1043,5
1044,7
1045,1
1046,3
1047,7
1048,4
1049,7
1050,6
1051,7
1052,7
1053,4
1054,6
1055,8
1056,2
1057,8
1058,3
1059,5
1060,6
1061,3
1062,2
1063,6
1064,2
1065,4
1066,4
1067,4
1068,6
1069,3
1070,4
1071,2
1072,8
1073,8
1074,1
1075,5
1076,3
1077,4
1078,1
1079,4
1080,7
1081,4
1082,6
1083,6
1084,8
1085,4
1086,7
1087,8
1088,3
1089,1
1090,7
1091,7
1092,4
1093,4
1094,3
1095,3
1096,2
1097,6
1098,3
1099,3
1100,1
1101,8
1102,5
1103,5
1104,5
1105,8
1106,2
1107,5
1108,8
1109,1
1110,3
1111,2
1112,7
1113,6
1114,2
1115,6
1116,7
1117,8
1118,8
1119,5
1120,6
1121,6
1122,7
1123,2
1124,5
1125,8
1126,3
1127,8
1128,2
1129,4
1130,3
1131,3
1132,7
1133,7
1134,5
1135,6
1136,4
1137,4
1138,1
1139,5
1140,7
1141,7
1142,2
1143,2
1144,1
1145,2
1146,6
1147,6
1148,4
1149,3
1150,5
1151,4
1152,5
1153,7
1154,4
1155,4
1156,2
1157,6
1158,7
1159,4
1160,1
1161,6
1162,3
1163,1
1164,4
1165,2
1166,6
1167,3
1168,6
1169,3
1170,7
1171,3
1172,4
1173,4
1174,7
1175,1
1176,4
1177,3
1178,2
1179,2
1180,3
1181,8
1182,7
1183,2
1184,2
1185,1
1186,8
1187,2
1188,2
1189,8
1190,3
1191,2
1192,7
1193,6
1194,2
1195,2
1196,5
1197,6
1198,7
1199,5
1200,3
1201,3
1202,5
1203,8
1204,6
1205,2
1206,3
1207,3
1208,1
1209,8
1210,4
1211,8
1212,3
1213,1
1214,5
1215,1
1216,3
1217,4
1218,2
1219,4
1220,8
1221,7
1222,2
1223,6
1224,4
1225,2
1226,6
1227,6
1228,2
1229,4
1230,4
1231,3
1232,1
1233,2
1234,4
1235,2
1236,3
1237,7
1238,6
1239,6
1240,2
1241,5
1242,8
1243,5
1244,4
1245,2
1246,2
1247,5
1248,5
1249,6
1250,8
1251,2
1252,2
1253,8
1254,4
1255,7
1256,1
1257,7
1258,7
1259,4
1260,3
1261,1
1262,5
1263,1
1264,4
1265,8
1266,1
1267,3
1268,1
1269,6
1270,8
1271,6
1272,6
1273,6
1274,1
1275,3
1276,1
1277,4
1278,2
1279,7
1280,5
1281,5
1282,3
1283,2
1284,5
1285,3
1286,7
1287,8
1288,1
1289,3
1290,1
1291,6
1292,7
1293,6
1294,7
1295,6
1296,4
1297,4
1298,7
1299,6
1300,3
1301,1
1302,1
1303,7
1304,4
1305,7
1306,2
1307,4
1308,2
1309,1
1310,1
1311,1
1312,1
1313,7
1314,3
1315,3
1316,3
1317,5
1318,1
1319,4
1320,3
1321,2
1322,4
1323,2
1324,8
1325,3
1326,8
1327,3
1328,5
1329,3
1330,4
1331,3
1332,5
1333,6
1334,1
1335,5
1336,2
1337,4
1338,8
1339,7
1340,4
1341,8
1342,2
1343,4
1344,8
1345,5
1346,1
1347,1
1348,2
1349,7
1350,8
1351,2
1352,5
1353,1
1354,7
1355,8
1356,5
1357,8
1358,8
1359,8
1360,8
1361,3
1362,4
1363,4
1364,4
1365,8
1366,6
1367,2
1368,2
1369,3
1370,5
1371,3
1372,8
1373,4
1374,8
1375,2
1376,5
1377,7
1378,2
1379,2
1380,7
1381,5
1382,7
1383,1
1384,5
1385,7
1386,6
1387,8
1388,2
1389,5
1390,3
1391,6
1392,1
1393,8
1394,1
1395,5
1396,2
1397,1
1398,5
1399,6
1400,2
1401,5
1402,7
1403,7
1404,4
1405,3
1406,1
1407,8
1408,7
1409,2
1410,8
1411,7
1412,7
1413,4
1414,3
1415,2
1416,4
1417,4
1418,8
1419,6
1420,3
1421,2
1422,7
1423,8
1424,8
1425,5
1426,5
1427,7
1428,3
1429,3
1430,7
1431,7
1432,1
1433,1
1434,2
1435,6
1436,8
1437,1
1438,1
1439,8
1440,7
1441,3
1442,8
1443,5
1444,8
1445,5
1446,1
1447,6
1448,2
1449,6
1450,1
1451,7
1452,6
1453,8
1454,3
1455,4
1456,5
1457,4
1458,1
1459,8
1460,8
1461,5
1462,6
1463,1
1464,2
1465,3
1466,4
1467,4
1468,4
1469,5
1470,6
1471,5
1472,8
1473,7
1474,7
1475,8
1476,6
1477,2
1478,4
1479,5
1480,3
1481,4
1482,5
1483,3
1484,6
1485,2
1486,2
1487,4
1488,8
1489,5
1490,6
1491,8
1492,7
1493,7
1494,7
1495,4
1496,7
1497,5
1498,1
1499,6
1500,1
1501,4
1502,8
1503,6
1504,1
1505,6
1506,1
1507,3
1508,2
1509,8
1510,2
1511,8
1512,5
1513,4
1514,7
1515,3
1516,5
1517,7
1518,7
1519,4
1520,7
1521,4
1522,6
1523,5
1524,7
1525,1
1526,4
1527,4
1528,3
1529,5
1530,2
1531,6
1532,4
1533,4
1534,6
1535,4
1536,1
1537,6
1538,3
1539,8
1540,2
1541,6
1542,4
1543,3
1544,6
1545,1
1546,1
1547,4
1548,5
1549,2
1550,1
1551,7
1552,5
1553,3
1554,7
1555,7
1556,3
1557,8
1558,2
1559,3
1560,6
1561,4
1562,4
1563,2
1564,4
1565,2
1566,6
1567,1
1568,6
1569,5
1570,8
1571,1
1572,7
1573,5
1574,2
1575,6
1576,8
1577,4
1578,4
1579,8
1580,1
1581,7
1582,5
1583,1
1584,7
1585,1
1586,3
1587,1
1588,6
1589,6
1590,4
1591,6
1592,3
1593,3
1594,3
1595,6
1596,2
1597,2
1598,8
1599,5
1600,1
1601,4
1602,8
1603,3
1604,3
1605,5
1606,1
1607,7
1608,7
1609,4
1610,2
1611,2
1612,7
1613,5
1614,2
1615,5
1616,3
1617,6
1618,4
1619,4
1620,3
1621,3
1622,5
1623,7
1624,3
1625,5
1626,3
1627,8
1628,3
1629,1
1630,1
1631,8
1632,8
1633,4
1634,6
1635,8
1636,7
1637,7
1638,5
1639,1
1640,1
1641,3
1642,5
1643,3
1644,8
1645,7
1646,1
1647,5
1648,8
1649,6
1650,2
1651,8
1652,8
1653,1
1654,6
1655,1
1656,2
1657,3
1658,1
1659,2
1660,2
1661,6
1662,1
1663,6
1664,7
1665,8
1666,8
1667,4
1668,3
1669,3
1670,7
1671,3
1672,3
1673,2
1674,7
1675,8
1676,2
1677,8
1678,6
1679,3
1680,6
1681,6
1682,5
1683,4
1684,3
1685,7
1686,8
1687,3
1688,8
1689,2
1690,5
1691,1
1692,1
1693,2
1694,4
1695,3
1696,4
1697,5
1698,7
1699,7
1700,4
1701,3
1702,3
1703,7
1704,6
1705,4
1706,6
1707,1
1708,2
1709,6
1710,1
1711,2
1712,8
1713,6
1714,8
1715,8
1716,4
1717,4
1718,5
1719,5
1720,5
1721,2
1722,3
1723,4
1724,6
1725,2
1726,5
1727,1
1728,8
1729,7
1730,2
1731,2
1732,7
1733,4
1734,5
1735,1
1736,8
1737,4
1738,7
1739,2
1740,5
1741,3
1742,4
1743,3
1744,3
1745,4
1746,7
1747,5
1748,6
1749,1
1750,1
1751,5
1752,3
1753,1
1754,2
1755,3
1756,4
1757,4
1758,4
1759,5
1760,8
1761,3
1762,3
1763,4
1764,3
1765,5
1766,5
1767,7
1768,2
1769,8
1770,5
1771,1
1772,2
1773,6
1774,6
1775,4
1776,3
1777,8
1778,4
1779,8
1780,6
1781,1
1782,7
1783,2
1784,5
1785,6
1786,6
1787,1
1788,8
1789,3
1790,3
1791,4
1792,8
1793,8
1794,6
1795,2
1796,4
1797,4
1798,7
1799,1
1800,2
1801,6
1802,7
1803,2
1804,8
1805,1
1806,8
1807,3
1808,7
1809,2
1810,6
1811,6
1812,5
1813,6
1814,2
1815,6
1816,2
1817,7
1818,5
1819,4
1820,1
1821,8
1822,6
1823,2
1824,5
1825,4
1826,4
1827,4
1828,3
1829,1
1830,8
1831,6
1832,2
1833,1
1834,2
1835,6
1836,8
1837,8
1838,4
1839,2
1840,6
1841,2
1842,6
1843,2
1844,2
1845,3
1846,7
1847,5
1848,2
1849,7
1850,3
1851,7
1852,1
1853,8
1854,2
1855,2
1856,6
1857,6
1858,1
1859,3
1860,5
1861,4
1862,2
1863,7
1864,8
1865,1
1866,8
1867,4
1868,5
1869,2
1870,4
1871,4
1872,7
1873,6
1874,1
1875,4
1876,3
1877,5
1878,3
1879,5
1880,6
1881,5
1882,2
1883,5
1884,4
1885,3
1886,2
1887,8
1888,6
1889,7
1890,5
1891,4
1892,7
1893,6
1894,8
1895,4
1896,6
1897,1
1898,1
1899,4
1900,1
1901,8
1902,6
1903,2
1904,2
1905,4
1906,7
1907,8
1908,6
1909,8
1910,2
1911,4
1912,5
1913,3
1914,6
1915,6
1916,4
1917,2
1918,6
1919,6
1920,3
1921,5
1922,3
1923,5
1924,5
1925,6
1926,4
1927,5
1928,5
1929,5
1930,8
1931,1
1932,6
1933,5
1934,1
1935,7
1936,6
1937,7
1938,5
1939,7
1940,5
1941,2
1942,3
1943,8
1944,4
1945,7
1946,2
1947,1
1948,1
1949,2
1950,5
1951,7
1952,5
1953,2
1954,4
1955,6
1956,4
1957,5
1958,6
1959,2
1960,8
1961,7
1962,5
1963,3
1964,1
1965,6
1966,8
1967,2
1968,2
1969,4
1970,8
1971,2
1972,3
1973,1
1974,2
1975,2
1976,1
1977,2
1978,8
1979,3
1980,8
1981,7
1982,6
1983,3
1984,8
1985,2
1986,2
1987,3
1988,2
1989,4
1990,6
1991,3
1992,2
1993,5
1994,7
1995,2
1996,7
1997,1
1998,8
1999,2
2000,5
2001,1
2002,3
2003,8
2004,6
2005,6
2006,4
2007,3
2008,8
2009,2
2010,8
2011,6
2012,7
2013,2
2014,6
2015,7
2016,7
2017,8
2018,8
2019,6
2020,7
2021,2
2022,4
2023,6
2024,3
2025,6
2026,7
2027,8
2028,8
2029,8
2030,2
2031,6
2032,8
2033,2
2034,3
2035,6
2036,6
2037,3
2038,7
2039,2
2040,2
2041,2
2042,6
2043,8
2044,5
2045,7
2046,6
2047,1
2048,6
2049,4
2050,1
2051,7
2052,6
2053,4
2054,4
2055,4
2056,3
2057,5
2058,4
2059,7
2060,3
2061,8
2062,2
2063,4
2064,3
2065,6
2066,3
2067,2
2068,7
2069,7
2070,7
2071,6
2072,7
2073,7
2074,1
2075,3
2076,8
2077,8
2078,5
2079,6
2080,7
2081,6
2082,7
2083,4
2084,6
2085,1
2086,5
2087,8
2088,8
2089,1
2090,5
2091,7
2092,7
2093,6
2094,8
2095,8
2096,6
2097,2
2098,2
2099,5
2100,6
2101,2
2102,1
2103,1
2104,1
2105,2
2106,4
2107,8
2108,6
2109,1
2110,6
2111,2
2112,3
2113,8
2114,4
2115,7
2116,4
2117,4
2118,1
2119,6
2120,1
2121,6
2122,6
2123,5
2124,1
2125,6
2126,8
2127,7
2128,4
2129,2
2130,5
2131,8
2132,6
2133,3
2134,7
2135,5
2136,1
2137,8
2138,5
2139,4
2140,4
2141,6
2142,1
2143,3
2144,4
2145,2
2146,8
2147,7
2148,7
2149,3
2150,7
2151,1
2152,4
2153,6
2154,6
2155,3
2156,6
2157,4
2158,3
2159,3
2160,6
2161,7
2162,4
2163,3
2164,1
2165,2
2166,5
2167,7
2168,5
2169,5
2170,7
2171,4
2172,5
2173,1
2174,6
2175,8
2176,6
2177,1
2178,7
2179,2
2180,1
2181,8
2182,7
2183,6
2184,4
2185,1
2186,5
2187,8
2188,2
2189,5
2190,2
2191,3
2192,6
2193,6
2194,3
2195,6
2196,6
2197,8
2198,5
2199,5
2200,5
2201,4
2202,1
2203,3
2204,3
2205,6
2206,4
2207,3
2208,2
2209,8
2210,8
2211,6
2212,3
2213,5
2214,6
2215,8
2216,2
2217,3
2218,3
2219,5
2220,3
2221,4
2222,3
2223,4
2224,6
2225,3
2226,6
2227,4
2228,8
2229,1
2230,4
2231,1
2232,5
2233,5
2234,1
2235,2
2236,2
2237,1
2238,4
2239,3
2240,4
2241,1
2242,6
2243,3
2244,2
2245,7
2246,1
2247,5
2248,3
2249,7
2250,4
2251,1
2252,5
2253,7
2254,6
2255,6
2256,1
2257,8
2258,5
2259,4
2260,5
2261,1
2262,5
2263,7
2264,7
2265,1
2266,1
2267,1
2268,7
2269,4
2270,7
2271,6
2272,1
2273,3
2274,1
2275,6
2276,8
2277,3
2278,7
2279,6
2280,5
2281,7
2282,5
2283,6
2284,5
2285,1
2286,7
2287,1
2288,5
2289,2
2290,6
2291,2
2292,2
2293,7
2294,4
2295,6
2296,3
2297,4
2298,7
2299,2
2300,1
2301,6
2302,3
2303,4
2304,7
2305,8
2306,2
2307,5
2308,3
2309,8
2310,1
2311,8
2312,8
2313,1
2314,6
2315,8
2316,3
2317,6
2318,1
2319,5
2320,6
2321,6
2322,5
2323,8
2324,4
2325,7
2326,8
2327,4
2328,6
2329,6
2330,8
2331,5
2332,4
2333,4
2334,5
2335,2
2336,2
2337,8
2338,5
2339,4
2340,5
2341,4
2342,4
2343,5
2344,3
2345,3
2346,7
2347,4
2348,1
2349,8
2350,3
2351,1
2352,8
2353,1
2354,7
2355,6
2356,2
2357,4
2358,6
2359,5
2360,8
2361,4
2362,7
2363,2
2364,1
2365,2
2366,5
2367,8
2368,5
2369,5
2370,8
2371,4
2372,3
2373,6
2374,2
2375,7
2376,7
2377,7
2378,1
2379,5
2380,2
2381,4
2382,8
2383,2
2384,7
2385,3
2386,1
2387,7
2388,5
2389,8
2390,1
2391,6
2392,8
2393,6
2394,4
2395,1
2396,2
2397,1
2398,1
2399,2
2400,2
2401,7
2402,2
2403,3
2404,3
2405,6
2406,5
2407,5
2408,6
2409,8
2410,2
2411,3
2412,4
2413,7
2414,4
2415,5
2416,8
2417,3
2418,3
2419,8
2420,7
2421,8
2422,7
2423,8
2424,5
2425,6
2426,3
2427,8
2428,3
2429,4
2430,8
2431,8
2432,1
2433,2
2434,5
2435,1
2436,5
2437,1
2438,5
2439,8
2440,8
2441,2
2442,5
2443,7
2444,1
2445,6
2446,3
2447,8
2448,3
2449,7
2450,8
2451,7
2452,5
2453,6
2454,3
2455,7
2456,1
2457,4
2458,4
2459,2
2460,2
2461,3
2462,8
2463,7
2464,2
2465,6
2466,2
2467,7
2468,8
2469,8
2470,5
2471,3
2472,2
2473,6
2474,1
2475,2
2476,1
2477,7
2478,5
2479,1
2480,4
2481,5
2482,4
2483,2
2484,1
2485,3
2486,4
2487,7
2488,1
2489,8
2490,1
2491,1
2492,8
2493,2
2494,1
2495,7
2496,5
2497,3
2498,8
2499,4
2500,1
2501,4
2502,3
2503,6
2504,6
2505,5
2506,6
2507,7
2508,4
2509,8
2510,2
2511,4
2512,6
2513,4
2514,3
2515,5
2516,8
2517,2
2518,3
2519,7
2520,5
2521,5
2522,5
2523,3
2524,8
2525,7
2526,1
2527,4
2528,8
2529,3
2530,1
2531,4
2532,4
2533,5
2534,5
2535,2
2536,2
2537,1
2538,2
2539,2
2540,4
2541,4
2542,3
2543,1
2544,2
2545,4
2546,7
2547,4
2548,6
2549,8
2550,2
2551,1
2552,5
2553,8
2554,8
2555,4
2556,8
2557,5
2558,5
2559,7
2560,5
2561,1
2562,6
2563,5
2564,1
2565,6
2566,2
2567,8
2568,8
2569,4
2570,2
2571,8
2572,7
2573,5
2574,7
2575,8
2576,4
2577,1
2578,7
2579,1
2580,2
2581,5
2582,6
2583,1
2584,7
2585,3
2586,2
2587,6
2588,5
2589,6
2590,8
2591,7
2592,7
2593,1
2594,8
2595,2
2596,4
2597,2
2598,4
2599,5
2600,4
2601,1
2602,1
2603,6
2604,5
2605,8
2606,7
2607,3
2608,2
2609,1
2610,1
2611,5
2612,7
2613,2
2614,3
2615,7
2616,5
2617,6
2618,2
2619,3
2620,5
2621,8
2622,8
2623,2
2624,4
2625,5
2626,2
2627,6
2628,5
2629,8
2630,3
2631,7
2632,6
2633,7
2634,1
2635,1
2636,3
2637,8
2638,8
2639,3
2640,3
2641,2
2642,4
2643,7
2644,5
2645,1
2646,7
2647,6
2648,7
2649,5
2650,3
2651,2
2652,1
2653,3
2654,8
2655,7
2656,7
2657,3
2658,2
2659,4
2660,1
2661,2
2662,5
2663,4
2664,4
2665,8
2666,1
2667,4
2668,8
2669,5
2670,2
2671,1
2672,5
2673,8
2674,7
2675,6
2676,5
2677,5
2678,3
2679,5
2680,6
2681,3
2682,7
2683,7
2684,6
2685,6
2686,1
2687,4
2688,1
2689,2
2690,7
2691,3
2692,4
2693,8
2694,4
2695,4
2696,5
2697,7
2698,8
2699,5
2700,3
2701,3
2702,4
2703,3
2704,6
2705,3
2706,8
2707,7
2708,8
2709,5
2710,2
2711,1
2712,6
2713,6
2714,8
2715,7
2716,6
2717,4
2718,4
2719,4
2720,1
2721,3
2722,8
2723,4
2724,1
2725,2
2726,2
2727,7
2728,8
2729,2
2730,1
2731,8
2732,5
2733,4
2734,3
2735,4
2736,1
2737,2
2738,6
2739,8
2740,6
2741,3
2742,1
2743,2
2744,7
2745,8
2746,8
2747,6
2748,8
2749,8
2750,1
2751,8
2752,5
2753,7
2754,2
2755,1
2756,3
2757,5
2758,7
2759,8
2760,8
2761,4
2762,6
2763,7
2764,2
2765,8
2766,3
2767,3
2768,7
2769,6
2770,3
2771,1
2772,7
2773,3
2774,5
2775,4
2776,6
2777,6
2778,3
2779,5
2780,2
2781,7
2782,1
2783,8
2784,8
2785,3
2786,8
2787,7
2788,6
2789,3
2790,3
2791,4
2792,7
2793,1
2794,6
2795,6
2796,5
2797,1
2798,6
2799,7
2800,1
2801,5
2802,5
2803,4
2804,2
2805,5
2806,5
2807,3
2808,7
2809,2
2810,7
2811,3
2812,4
2813,1
2814,5
2815,4
2816,3
2817,3
2818,1
2819,6
2820,3
2821,1
2822,3
2823,8
2824,7
2825,5
2826,1
2827,3
2828,7
2829,5
2830,8
2831,8
2832,8
2833,1
2834,5
2835,3
2836,2
2837,7
2838,2
2839,1
2840,5
2841,8
2842,8
2843,6
2844,8
2845,5
2846,5
2847,6
2848,2
2849,2
2850,7
2851,5
2852,1
2853,4
2854,4
2855,2
2856,4
2857,5
2858,4
2859,7
2860,3
2861,4
2862,7
2863,3
2864,2
2865,6
2866,7
2867,1
2868,8
2869,1
2870,4
2871,7
2872,2
2873,6
2874,2
2875,8
2876,7
2877,4
2878,7
2879,6
2880,5
2881,7
2882,5
2883,5
2884,7
2885,8
2886,3
2887,5
2888,5
2889,2
2890,1
2891,6
2892,3
2893,6
2894,7
2895,3
2896,8
2897,5
2898,7
2899,1
2900,8
2901,3
2902,3
2903,6
2904,8
2905,2
2906,6
2907,6
2908,5
2909,2
2910,6
2911,7
2912,8
2913,3
2914,5
2915,8
2916,3
2917,4
2918,6
2919,5
2920,3
2921,8
2922,6
2923,4
2924,5
2925,3
2926,5
2927,5
2928,5
2929,1
2930,1
2931,6
2932,6
2933,2
2934,8
2935,5
2936,1
2937,3
2938,8
2939,6
2940,4
2941,8
2942,4
2943,1
2944,3
2945,1
2946,4
2947,6
2948,3
2949,5
2950,3
2951,1
2952,7
2953,4
2954,7
2955,3
2956,3
2957,2
2958,7
2959,3
2960,6
2961,2
2962,5
2963,3
2964,3
2965,8
2966,7
2967,6
2968,2
2969,2
2970,1
2971,8
2972,7
2973,5
2974,1
2975,5
2976,3
2977,7
2978,4
2979,8
2980,2
2981,2
2982,4
2983,4
2984,5
2985,3
2986,4
2987,6
2988,7
2989,4
2990,2
2991,3
2992,7
2993,3
2994,2
2995,7
2996,8
2997,6
