Number,Value
0,3
1,2
2,8
3,8
4,5
5,2
6,2
7,2
8,6
9,1
10,3
11,6
12,7
13,1
14,1
15,8
16,5
17,3
18,1
19,7
20,3
21,2
22,1
23,8
24,5
25,5
26,2
27,7
28,8
29,5
30,1
31,1
32,8
33,5
34,6
35,6
36,4
37,6
38,1
39,5
40,6
41,1
42,4
43,2
44,4
45,7
46,2
47,1
48,6
49,3
50,3
51,8
52,8
53,5
54,1
55,5
56,6
57,2
58,3
59,5
60,3
61,2
62,8
63,3
64,2
65,8
66,4
67,8
68,2
69,2
70,3
71,7
72,2
73,7
74,6
75,8
76,2
77,1
78,1
79,6
80,4
81,7
82,4
83,5
84,2
85,5
86,8
87,8
88,8
89,8
90,4
91,4
92,6
93,1
94,7
95,5
96,4
97,1
98,1
99,3
100,7
101,3
102,6
103,2
104,5
105,1
106,2
107,8
108,1
109,7
110,8
111,1
112,5
113,1
114,7
115,6
116,7
117,6
118,7
119,7
120,2
121,8
122,1
123,4
124,3
125,2
126,3
127,2
128,8
129,6
130,3
131,6
132,1
133,3
134,6
135,5
136,2
137,3
138,4
139,7
140,2
141,3
142,6
143,1
144,6
145,3
146,8
147,8
148,5
149,5
150,8
151,1
152,2
153,2
154,8
155,6
156,5
157,5
158,3
159,8
160,1
161,5
162,7
163,3
164,7
165,5
166,2
167,5
168,7
169,2
170,8
171,3
172,1
173,3
174,6
175,3
176,1
177,4
178,1
179,5
180,5
181,8
182,8
183,4
184,5
185,2
186,8
187,1
188,3
189,6
190,1
191,1
192,8
193,1
194,7
195,6
196,4
197,3
198,5
199,2
200,1
201,5
202,7
203,6
204,1
205,4
206,8
207,5
208,2
209,8
210,7
211,3
212,2
213,2
214,1
215,2
216,5
217,6
218,5
219,7
220,1
221,2
222,4
223,1
224,6
225,4
226,8
227,8
228,5
229,2
230,2
231,5
232,2
233,8
234,2
235,1
236,7
237,1
238,5
239,7
240,5
241,7
242,8
243,7
244,5
245,1
246,6
247,1
248,1
249,6
250,1
251,2
252,5
253,2
254,1
255,7
256,8
257,6
258,7
259,7
260,2
261,3
262,8
263,3
264,2
265,4
266,6
267,5
268,4
269,4
270,1
271,7
272,4
273,4
274,1
275,8
276,6
277,4
278,8
279,6
280,3
281,5
282,4
283,3
284,6
285,5
286,7
287,1
288,8
289,5
290,7
291,5
292,5
293,8
294,3
295,3
296,8
297,8
298,8
299,3
300,8
301,5
302,2
303,3
304,8
305,7
306,2
307,6
308,7
309,8
310,3
311,8
312,4
313,2
314,2
315,1
316,7
317,8
318,2
319,7
320,8
321,2
322,6
323,7
324,5
325,5
326,6
327,4
328,8
329,4
330,3
331,5
332,2
333,3
334,2
335,5
336,8
337,8
338,5
339,2
340,1
341,7
342,4
343,1
344,8
345,1
346,7
347,3
348,1
349,8
350,1
351,4
352,3
353,5
354,8
355,3
356,5
357,1
358,6
359,1
360,5
361,2
362,2
363,2
364,3
365,5
366,8
367,8
368,3
369,4
370,8
371,6
372,6
373,3
374,8
375,8
376,2
377,5
378,7
379,2
380,4
381,8
382,3
383,5
384,2
385,7
386,4
387,6
388,7
389,4
390,5
391,8
392,5
393,2
394,3
395,5
396,4
397,2
398,5
399,5
400,6
401,5
402,8
403,2
404,4
405,3
406,3
407,1
408,3
409,5
410,6
411,3
412,7
413,1
414,7
415,3
416,5
417,5
418,1
419,2
420,2
421,5
422,5
423,6
424,5
425,3
426,6
427,5
428,8
429,6
430,4
431,8
432,6
433,4
434,4
435,1
436,4
437,2
438,6
439,8
440,2
441,8
442,5
443,4
444,3
445,5
446,4
447,7
448,4
449,1
450,1
451,3
452,5
453,4
454,2
455,4
456,7
457,8
458,6
459,6
460,8
461,1
462,4
463,4
464,4
465,7
466,6
467,8
468,4
469,4
470,3
471,7
472,3
473,6
474,1
475,6
476,4
477,5
478,2
479,2
480,5
481,2
482,5
483,7
484,4
485,1
486,8
487,6
488,4
489,5
490,8
491,3
492,4
493,6
494,7
495,1
496,6
497,4
498,5
499,2
500,5
501,4
