Number,Value
256,7
257,1
258,1
259,1
260,2
261,6
262,7
263,5
264,4
265,5
266,1
267,8
268,5
269,3
270,4
271,7
272,4
273,3
274,2
275,7
276,4
277,6
278,4
279,6
280,4
281,6
282,7
283,5
284,3
285,3
286,6
287,2
288,6
289,1
290,6
291,6
292,2
293,2
294,7
295,5
296,1
297,2
298,8
299,2
300,5
301,4
302,1
303,6
304,8
305,2
306,7
307,2
308,2
309,3
310,2
311,5
312,4
313,4
314,4
315,6
316,7
317,8
318,6
319,1
320,8
321,3
322,7
323,5
324,3
325,5
326,2
327,3
328,6
329,8
330,7
331,8
332,2
333,2
334,1
335,6
336,8
337,7
338,8
339,7
340,2
341,5
342,2
343,7
344,3
345,5
346,8
347,2
348,6
349,4
350,4
351,1
352,4
353,6
354,2
355,5
356,5
357,2
358,7
359,2
360,4
361,4
362,2
363,8
364,3
365,8
366,4
367,5
368,1
369,4
370,7
371,5
372,8
373,8
374,1
375,6
376,7
377,5
378,4
379,1
380,2
381,6
382,7
383,3
384,7
385,5
386,8
387,3
388,7
389,3
390,6
391,5
392,7
393,1
394,6
395,1
396,2
397,6
398,7
399,8
400,2
401,4
402,7
403,5
404,7
405,4
406,4
407,5
408,4
409,5
410,5
411,7
412,4
413,3
414,5
415,6
416,1
417,6
418,4
419,2
420,1
421,7
422,4
423,4
424,8
425,4
426,6
427,8
428,3
429,4
430,2
431,7
432,4
433,1
434,2
435,3
436,6
437,8
438,3
439,8
440,1
441,5
442,3
443,1
444,7
445,6
446,2
447,3
448,6
449,7
450,2
451,6
452,1
453,7
454,6
455,3
456,5
457,6
458,7
459,8
460,4
461,8
462,8
463,1
464,6
465,2
466,3
467,8
468,5
469,4
470,8
471,8
472,5
473,2
474,6
475,8
476,5
477,3
478,6
479,5
480,1
481,4
482,1
483,4
484,2
485,1
486,8
487,3
488,2
489,2
490,7
491,4
492,7
493,7
494,6
495,4
496,2
497,3
498,4
499,2
500,7
501,7
502,8
503,7
504,8
505,8
506,7
507,2
508,6
509,2
510,6
511,8
512,3
513,7
514,6
515,4
516,8
517,6
518,6
519,3
520,4
521,7
522,3
523,2
524,6
525,2
526,5
527,6
528,8
529,7
530,3
531,8
532,3
533,3
534,8
535,4
536,5
537,2
538,8
539,8
540,8
541,5
542,7
543,8
544,6
545,1
546,6
547,4
548,7
549,4
550,6
551,8
552,6
553,7
554,6
555,2
556,1
557,2
558,6
559,5
560,7
561,3
562,1
563,1
564,1
565,3
566,6
567,7
568,2
569,4
570,6
571,3
572,7
573,8
574,7
575,2
576,8
577,4
578,2
579,1
580,5
581,5
582,6
583,8
584,2
585,4
586,8
587,8
588,4
589,4
590,3
591,2
592,5
593,2
594,3
595,1
596,7
597,4
598,6
599,4
600,4
601,7
602,1
603,3
604,3
605,5
606,2
607,1
608,8
609,2
610,8
611,4
612,3
613,8
614,1
615,6
616,3
617,5
618,3
619,2
620,3
621,3
622,4
623,6
624,5
625,7
626,3
627,7
628,2
629,2
630,5
631,7
632,1
633,4
634,3
635,8
636,4
637,8
638,3
639,7
640,4
641,5
642,3
643,8
644,4
645,4
646,8
647,2
648,1
649,8
650,6
651,2
652,1
653,3
654,7
655,1
656,5
657,4
658,2
659,8
660,4
661,7
662,8
663,1
664,6
665,1
666,5
667,4
668,7
669,5
670,2
671,7
672,5
673,5
674,8
675,8
676,4
677,8
678,8
679,1
680,5
681,2
682,2
683,7
684,7
685,8
686,2
687,1
688,4
689,5
690,5
691,3
692,6
693,4
694,6
695,8
696,8
697,7
698,2
699,1
700,3
701,7
702,8
703,5
704,1
705,8
706,3
707,2
708,6
709,7
710,4
711,4
712,8
713,4
714,4
715,2
716,8
717,2
718,4
719,2
720,2
721,7
722,6
723,7
724,2
725,8
726,5
727,4
728,5
729,3
730,7
731,6
732,8
733,5
734,3
735,8
736,6
737,7
738,2
739,2
740,8
741,6
742,5
743,5
744,8
745,6
746,7
747,7
748,4
749,7
750,2
751,8
752,8
753,1
754,1
755,6
756,3
757,8
758,1
759,3
760,2
761,8
762,3
763,8
764,3
765,8
766,2
767,5
768,7
769,8
770,7
771,2
772,3
773,8
774,2
775,4
776,5
777,1
778,7
779,3
780,3
781,5
782,8
783,8
784,4
785,7
786,5
787,1
788,2
789,2
790,7
791,5
792,6
793,7
794,4
795,6
796,4
797,3
798,5
799,4
800,8
801,7
802,3
803,2
804,7
805,4
806,4
807,3
808,2
809,5
810,7
811,2
812,5
813,8
814,2
815,3
816,6
817,7
818,7
819,1
820,8
821,8
822,6
823,7
824,2
825,8
826,5
827,6
828,3
829,8
830,6
831,7
832,6
833,5
834,1
835,3
836,7
837,8
838,6
839,8
840,7
841,3
842,5
843,8
844,1
845,1
846,4
847,5
848,5
849,5
850,6
851,6
852,2
853,5
854,2
855,8
856,7
857,2
858,7
859,4
860,4
861,8
862,4
863,5
864,7
865,2
866,6
867,1
868,8
869,4
870,4
871,6
872,1
873,7
874,5
875,4
876,2
877,6
878,5
879,8
880,8
881,1
882,7
883,6
884,7
885,3
886,6
887,5
888,6
889,4
890,7
891,7
892,2
893,3
894,2
895,2
896,6
897,4
898,8
899,5
900,4
901,4
902,4
903,4
904,2
905,1
906,1
907,4
908,5
909,2
910,8
911,8
912,1
913,1
914,8
915,8
916,2
917,4
918,5
919,1
920,4
921,6
922,8
923,7
924,2
925,8
926,6
927,4
928,2
929,5
930,3
931,4
932,1
933,3
934,5
935,1
936,2
937,7
938,5
939,2
940,4
941,2
942,4
943,2
944,6
945,4
946,4
947,6
948,5
949,5
950,6
951,3
952,1
953,1
954,3
955,4
956,6
957,6
958,6
959,5
960,1
961,2
962,3
963,3
964,3
965,5
966,8
967,8
968,2
969,5
970,3
971,6
972,6
973,2
974,8
975,2
976,1
977,2
978,1
979,3
980,3
981,4
982,3
983,3
984,3
985,6
986,6
987,7
988,6
989,5
990,7
991,7
992,8
993,1
994,5
995,3
996,4
997,3
998,1
999,51000,6
1001,7
1002,3
1003,3
1004,5
1005,8
1006,2
1007,7
1008,8
1009,3
1010,7
1011,1
1012,3
1013,3
1014,6
1015,1
1016,6
1017,1
1018,2
1019,6
1020,4
1021,2
1022,3
1023,8
1024,3
1025,4
1026,1
1027,4
1028,2
1029,1
1030,7
1031,8
1032,3
1033,7
1034,7
1035,6
1036,7
1037,4
1038,4
1039,4
1040,3
1041,1
1042,5
1043,4
1044,7
1045,8
1046,2
1047,7
1048,8
1049,4
1050,3
1051,8
1052,5
1053,8
1054,3
1055,8
1056,8
1057,6
1058,5
1059,6
1060,7
1061,4
1062,2
1063,1
1064,2
1065,4
1066,2
1067,6
1068,2
1069,4
1070,4
1071,4
1072,1
1073,1
1074,3
1075,7
1076,6
1077,7
1078,7
1079,5
1080,7
1081,8
1082,1
1083,3
1084,2
1085,5
1086,8
1087,5
1088,8
1089,7
1090,1
1091,1
1092,3
1093,7
1094,5
1095,8
1096,1
1097,6
1098,5
1099,7
1100,5
1101,3
1102,2
1103,6
1104,8
1105,7
1106,2
1107,7
1108,8
1109,8
1110,3
1111,2
1112,7
1113,6
1114,3
1115,2
1116,6
1117,2
1118,8
1119,5
1120,1
1121,6
1122,6
1123,1
1124,6
1125,1
1126,2
1127,7
1128,3
1129,6
1130,6
1131,4
1132,5
1133,3
1134,2
1135,2
1136,4
1137,7
1138,1
1139,3
1140,2
1141,8
1142,8
1143,4
1144,7
1145,3
1146,1
1147,2
1148,6
1149,2
1150,8
1151,8
1152,2
1153,8
1154,6
1155,6
1156,8
1157,3
1158,4
1159,7
1160,2
1161,6
1162,3
1163,6
1164,4
1165,5
1166,6
1167,5
1168,5
1169,7
1170,1
1171,2
1172,3
1173,2
1174,7
1175,3
1176,6
1177,7
1178,4
1179,3
1180,4
1181,4
1182,7
1183,3
1184,4
1185,2
1186,5
1187,7
1188,6
1189,7
1190,8
1191,7
1192,7
1193,5
1194,8
1195,3
1196,3
1197,4
1198,5
1199,8
1200,2
1201,7
1202,4
1203,3
1204,8
1205,5
1206,4
1207,4
1208,8
1209,7
1210,4
1211,1
1212,5
1213,6
1214,7
1215,7
1216,1
1217,6
1218,1
1219,8
1220,2
1221,4
1222,4
1223,1
1224,7
1225,1
1226,4
1227,4
1228,6
1229,6
1230,6
1231,8
1232,4
1233,1
1234,2
1235,4
1236,2
1237,5
1238,6
1239,3
1240,3
1241,4
1242,4
1243,4
1244,2
1245,6
1246,8
1247,4
1248,2
1249,1
1250,5
1251,4
1252,1
1253,6
1254,7
1255,4
1256,4
1257,1
1258,1
1259,5
1260,3
1261,7
1262,5
1263,1
1264,6
1265,1
1266,6
1267,1
1268,1
1269,6
1270,6
1271,3
1272,2
1273,2
1274,3
1275,8
1276,7
1277,2
1278,6
1279,3
1280,7
1281,7
1282,2
1283,6
1284,7
1285,7
1286,1
1287,1
1288,3
1289,8
1290,7
1291,5
1292,7
1293,7
1294,2
1295,6
1296,4
1297,4
1298,7
1299,1
1300,7
1301,4
1302,2
1303,6
1304,7
1305,4
1306,8
1307,5
1308,3
1309,5
1310,4
1311,1
1312,4
1313,2
1314,7
1315,4
1316,8
1317,3
1318,5
1319,4
1320,2
1321,5
1322,6
1323,1
1324,8
1325,4
1326,4
1327,8
1328,6
1329,6
1330,6
1331,4
1332,4
1333,2
1334,6
1335,8
1336,8
1337,3
1338,8
1339,4
1340,3
1341,6
1342,5
1343,2
1344,1
1345,3
1346,6
1347,2
1348,8
1349,5
1350,4
1351,4
1352,6
1353,8
1354,6
1355,5
1356,2
1357,8
1358,8
1359,5
1360,5
1361,1
1362,3
1363,3
1364,7
1365,5
1366,2
1367,6
1368,1
1369,6
1370,1
1371,3
1372,4
1373,4
1374,8
1375,2
1376,1
1377,5
1378,4
1379,5
1380,2
1381,5
1382,7
1383,2
1384,4
1385,5
1386,2
1387,2
1388,3
1389,7
1390,1
1391,7
1392,2
1393,1
1394,3
1395,3
1396,3
1397,5
1398,3
1399,5
1400,8
1401,3
1402,4
1403,4
1404,1
1405,3
1406,2
1407,3
1408,6
1409,6
1410,1
1411,5
1412,3
1413,1
1414,1
1415,7
1416,2
1417,2
1418,5
1419,7
1420,1
1421,5
1422,2
1423,3
1424,4
1425,1
1426,6
1427,4
1428,3
1429,1
1430,3
1431,1
1432,8
1433,1
1434,8
1435,2
1436,8
1437,2
1438,4
1439,3
1440,7
1441,2
1442,7
1443,7
1444,2
1445,2
1446,7
1447,6
1448,2
1449,5
1450,6
1451,5
1452,2
1453,5
1454,3
1455,7
1456,7
1457,4
1458,1
1459,2
1460,4
1461,6
1462,3
1463,2
1464,6
1465,2
1466,2
1467,8
1468,1
1469,6
1470,5
1471,2
1472,2
1473,8
1474,5
1475,2
1476,5
1477,1
1478,2
1479,5
1480,7
1481,3
1482,7
1483,8
1484,3
1485,2
1486,3
1487,3
1488,2
1489,2
1490,4
1491,7
1492,4
1493,6
1494,4
1495,5
1496,7
1497,7
1498,1
1499,1
1500,4
1501,3
1502,8
1503,1
1504,3
1505,7
1506,4
1507,1
1508,3
1509,5
1510,5
1511,5
1512,2
1513,4
1514,5
1515,2
1516,6
1517,4
1518,5
1519,5
1520,7
1521,7
1522,4
1523,4
1524,7
1525,5
1526,4
1527,7
1528,8
1529,3
1530,7
1531,5
1532,4
1533,6
1534,4
1535,7
1536,2
1537,3
1538,6
1539,7
1540,8
1541,6
1542,5
1543,5
1544,8
1545,2
1546,5
1547,6
1548,5
1549,3
1550,2
1551,3
1552,2
1553,2
1554,4
1555,5
1556,1
1557,7
1558,6
1559,8
1560,2
1561,7
1562,3
1563,7
1564,3
1565,2
1566,1
1567,7
1568,7
1569,4
1570,1
1571,7
1572,5
1573,5
1574,2
1575,3
1576,5
1577,8
1578,1
1579,7
1580,4
1581,8
1582,6
1583,5
1584,8
1585,6
1586,5
1587,5
1588,5
1589,6
1590,4
1591,7
1592,8
1593,1
1594,5
1595,2
1596,4
1597,8
1598,4
1599,4
1600,1
1601,4
1602,8
1603,3
1604,2
1605,4
1606,7
1607,2
1608,6
1609,1
1610,2
1611,2
1612,5
1613,7
1614,1
1615,1
1616,8
1617,7
1618,4
1619,2
1620,4
1621,4
1622,5
1623,6
1624,1
1625,2
1626,6
1627,6
1628,6
1629,8
1630,2
1631,2
1632,6
1633,7
1634,2
1635,2
1636,5
1637,4
1638,1
1639,1
1640,5
1641,6
1642,8
1643,8
1644,4
1645,3
1646,5
1647,4
1648,7
1649,8
1650,8
1651,5
1652,6
1653,5
1654,1
1655,5
1656,1
1657,1
1658,8
1659,7
1660,7
1661,6
1662,1
1663,1
1664,1
1665,5
1666,3
1667,5
1668,1
1669,5
1670,2
1671,5
1672,7
1673,8
1674,6
1675,6
1676,2
1677,3
1678,4
1679,6
1680,8
1681,5
1682,5
1683,7
1684,4
1685,5
1686,4
1687,7
1688,1
1689,8
1690,6
1691,1
1692,1
1693,7
1694,3
1695,4
1696,5
1697,5
1698,6
1699,7
1700,4
1701,1
1702,6
1703,2
1704,3
1705,3
1706,7
1707,8
1708,3
1709,5
1710,1
1711,3
1712,7
1713,1
1714,2
1715,8
1716,5
1717,6
1718,1
1719,7
1720,7
1721,8
1722,7
1723,7
1724,4
1725,8
1726,2
1727,3
1728,7
1729,8
1730,2
1731,1
1732,2
1733,8
1734,5
1735,1
1736,6
1737,6
1738,4
1739,1
1740,3
1741,7
1742,1
1743,3
1744,4
1745,7
1746,2
1747,5
1748,1
1749,7
1750,4
1751,7
1752,5
1753,5
1754,8
1755,1
1756,3
1757,1
1758,4
1759,7
1760,2
1761,5
1762,6
1763,2
1764,4
1765,7
1766,8
1767,1
1768,8
1769,3
1770,8
1771,1
1772,8
1773,7
1774,2
1775,6
1776,7
1777,2
1778,7
1779,5
1780,4
1781,4
1782,4
1783,1
1784,4
1785,6
1786,3
1787,2
1788,7
1789,3
1790,5
1791,4
1792,6
1793,6
1794,1
1795,5
1796,4
1797,2
1798,5
1799,5
1800,8
1801,7
1802,7
1803,1
1804,3
1805,7
1806,5
1807,6
1808,3
1809,2
1810,2
1811,8
1812,3
1813,5
1814,5
1815,2
1816,4
1817,7
1818,4
1819,7
1820,8
1821,6
1822,3
1823,8
1824,7
1825,4
1826,3
1827,8
1828,6
1829,8
1830,4
1831,4
1832,1
1833,4
1834,7
1835,8
1836,6
1837,6
1838,8
1839,3
1840,4
1841,4
1842,3
1843,2
1844,5
1845,5
1846,5
1847,7
1848,6
1849,7
1850,6
1851,4
1852,1
1853,2
1854,6
1855,8
1856,7
1857,3
1858,5
1859,7
1860,5
1861,8
1862,2
1863,4
1864,4
1865,1
1866,3
1867,4
1868,4
1869,4
1870,3
1871,2
1872,7
1873,3
1874,2
1875,3
1876,4
1877,7
1878,6
1879,1
1880,2
1881,8
1882,8
1883,3
1884,7
1885,4
1886,1
1887,4
1888,7
1889,1
1890,2
1891,7
1892,3
1893,2
1894,2
1895,5
1896,5
1897,7
1898,6
1899,6
1900,8
1901,8
1902,7
1903,6
1904,1
1905,5
1906,4
1907,3
1908,6
1909,2
1910,5
1911,2
1912,3
1913,5
1914,7
1915,5
1916,3
1917,4
1918,7
1919,2
1920,2
1921,1
1922,5
1923,4
1924,1
1925,6
1926,2
1927,6
1928,6
1929,3
1930,8
1931,5
1932,4
1933,2
1934,3
1935,1
1936,1
1937,6
1938,3
1939,8
1940,2
1941,1
1942,1
1943,7
1944,8
1945,5
1946,7
1947,6
1948,1
1949,7
1950,2
1951,1
1952,8
1953,6
1954,1
1955,2
1956,7
1957,1
1958,6
1959,6
1960,2
1961,7
1962,2
1963,7
1964,5
1965,1
1966,7
1967,8
1968,5
1969,4
1970,4
1971,5
1972,8
1973,3
1974,8
1975,6
1976,2
1977,8
1978,4
1979,1
1980,4
1981,8
1982,1
1983,5
1984,7
1985,6
1986,7
1987,2
1988,8
1989,5
1990,4
1991,6
1992,5
1993,5
1994,7
1995,7
1996,8
1997,8
1998,2
1999,7
2000,3
2001,8
2002,5
2003,8
2004,1
2005,8
2006,2
2007,6
2008,3
2009,4
2010,2
2011,4
2012,8
2013,1
2014,1
2015,1
2016,3
2017,3
2018,6
2019,7
2020,5
2021,1
2022,3
2023,2
2024,2
2025,2
2026,6
2027,2
2028,3
2029,5
2030,4
2031,8
2032,6
2033,3
2034,1
2035,4
2036,2
2037,4
2038,2
2039,4
2040,1
2041,4
2042,8
2043,1
2044,1
2045,1
2046,5
2047,8
2048,6
2049,4
2050,2
2051,5
2052,2
2053,4
2054,6
2055,8
2056,3
2057,7
2058,4
2059,4
2060,8
2061,4
2062,8
2063,5
2064,1
2065,7
2066,6
2067,7
2068,4
2069,6
2070,5
2071,8
2072,6
2073,1
2074,6
2075,7
2076,4
2077,2
2078,5
2079,7
2080,1
2081,2
2082,2
2083,1
2084,7
2085,5
2086,7
2087,1
2088,2
2089,4
2090,4
2091,5
2092,6
2093,1
2094,7
2095,2
2096,2
2097,6
2098,7
2099,3
2100,4
2101,5
2102,7
2103,8
2104,7
2105,4
2106,6
2107,5
2108,3
2109,8
2110,2
2111,4
2112,6
2113,6
2114,6
2115,1
2116,6
2117,6
2118,2
2119,6
2120,6
2121,5
2122,7
2123,2
2124,6
2125,2
2126,3
2127,5
2128,1
2129,2
2130,7
2131,8
2132,3
2133,8
2134,5
2135,5
2136,4
2137,4
2138,1
2139,3
2140,4
2141,7
2142,8
2143,3
2144,4
2145,4
2146,7
2147,4
2148,3
2149,5
2150,1
2151,5
2152,3
2153,1
2154,6
2155,5
2156,4
2157,3
2158,6
2159,3
2160,2
2161,8
2162,4
2163,2
2164,6
2165,4
2166,6
2167,5
2168,8
2169,3
2170,5
2171,5
2172,7
2173,7
2174,7
2175,6
2176,5
2177,8
2178,2
2179,1
2180,5
2181,5
2182,2
2183,5
2184,1
2185,7
2186,7
2187,1
2188,1
2189,3
2190,5
2191,8
2192,5
2193,5
2194,1
2195,4
2196,1
2197,8
2198,3
2199,1
2200,5
2201,2
2202,2
2203,8
2204,6
2205,1
2206,6
2207,2
2208,4
2209,1
2210,6
2211,2
2212,5
2213,7
2214,2
2215,5
2216,3
2217,5
2218,6
2219,2
2220,4
2221,5
2222,7
2223,7
2224,4
2225,2
2226,6
2227,4
2228,4
2229,3
2230,5
2231,2
2232,8
2233,8
2234,4
2235,2
2236,5
2237,2
2238,3
2239,7
2240,7
2241,1
2242,4
2243,1
2244,3
2245,3
2246,7
2247,6
2248,7
2249,7
2250,4
2251,4
2252,5
2253,1
2254,8
2255,6
2256,6
2257,8
2258,2
2259,8
2260,2
2261,5
2262,4
2263,3
2264,2
2265,3
2266,5
2267,4
2268,7
2269,5
2270,7
2271,1
2272,1
2273,8
2274,7
2275,8
2276,4
2277,5
2278,4
2279,7
2280,5
2281,1
2282,3
2283,7
2284,4
2285,6
2286,4
2287,8
2288,5
2289,4
2290,7
2291,8
2292,8
2293,2
2294,6
2295,7
2296,2
2297,1
2298,6
2299,7
2300,1
2301,5
2302,8
2303,5
2304,7
2305,7
2306,6
2307,2
2308,3
2309,5
2310,4
2311,6
2312,6
2313,2
2314,6
2315,3
2316,4
2317,7
2318,1
2319,4
2320,4
2321,1
2322,6
2323,2
2324,3
2325,3
2326,3
2327,8
2328,8
2329,5
2330,2
2331,3
2332,4
2333,5
2334,2
2335,6
2336,1
2337,5
2338,5
2339,8
2340,6
2341,2
2342,4
2343,8
2344,5
2345,4
2346,5
2347,8
2348,4
2349,8
2350,8
2351,3
2352,2
2353,8
2354,3
2355,3
2356,7
2357,3
2358,3
2359,7
2360,5
2361,2
2362,1
2363,1
2364,7
2365,8
2366,1
2367,7
2368,5
2369,5
2370,1
2371,4
2372,6
2373,8
2374,4
2375,3
2376,8
2377,1
2378,2
2379,2
2380,4
2381,2
2382,7
2383,5
2384,4
2385,4
2386,2
2387,1
2388,6
2389,5
2390,5
2391,2
2392,2
2393,2
2394,1
2395,4
2396,2
2397,8
2398,8
2399,6
2400,6
2401,5
2402,2
2403,2
2404,5
2405,5
2406,2
2407,5
2408,3
2409,4
2410,5
2411,4
2412,6
2413,8
2414,5
2415,7
2416,2
2417,5
2418,8
2419,2
2420,2
2421,5
2422,7
2423,8
2424,1
2425,1
2426,3
2427,6
2428,1
2429,3
2430,1
2431,6
2432,1
2433,6
2434,2
2435,7
2436,5
2437,6
2438,1
2439,6
2440,2
2441,3
2442,7
2443,7
2444,1
2445,6
2446,4
2447,3
2448,2
2449,8
2450,1
2451,6
2452,5
2453,3
2454,6
2455,2
2456,8
2457,2
2458,4
2459,8
2460,1
2461,5
2462,1
2463,7
2464,6
2465,4
2466,7
2467,3
2468,7
2469,1
2470,2
2471,6
2472,7
2473,1
2474,1
2475,4
2476,1
2477,4
2478,1
2479,3
2480,8
2481,8
2482,7
2483,8
2484,7
2485,7
2486,3
2487,3
2488,2
2489,7
2490,4
2491,8
2492,5
2493,7
2494,1
2495,6
2496,8
2497,5
2498,3
2499,2
2500,8
2501,4
2502,6
2503,8
2504,3
2505,3
2506,4
2507,2
2508,2
2509,8
2510,4
2511,8
2512,3
2513,8
2514,7
2515,1
2516,2
2517,7
2518,2
2519,7
2520,4
2521,1
2522,1
2523,7
2524,1
2525,4
2526,4
2527,6
2528,8
2529,8
2530,1
2531,6
2532,5
2533,5
2534,4
2535,1
2536,4
2537,5
2538,6
2539,3
2540,5
2541,7
2542,8
2543,1
2544,6
2545,4
2546,5
2547,6
2548,2
2549,1
2550,5
2551,6
2552,1
2553,8
2554,6
2555,7
2556,8
2557,4
2558,2
2559,5
2560,3
2561,8
2562,6
2563,4
2564,2
2565,2
2566,5
2567,6
2568,8
2569,5
2570,5
2571,3
2572,2
2573,5
2574,1
2575,8
2576,4
2577,6
2578,3
2579,2
2580,4
2581,5
2582,2
2583,8
2584,6
2585,8
2586,2
2587,5
2588,1
2589,5
2590,7
2591,1
2592,7
2593,4
2594,3
2595,1
2596,4
2597,6
2598,1
2599,3
2600,7
2601,2
2602,8
2603,6
2604,1
2605,1
2606,1
2607,5
2608,7
2609,1
2610,4
2611,7
2612,3
2613,4
2614,3
2615,1
2616,3
2617,2
2618,6
2619,5
2620,1
2621,4
2622,5
2623,1
2624,6
2625,6
2626,1
2627,3
2628,1
2629,5
2630,3
2631,7
2632,2
2633,7
2634,5
2635,7
2636,7
2637,3
2638,4
2639,7
2640,1
2641,7
2642,5
2643,2
2644,5
2645,3
2646,1
2647,7
2648,2
2649,7
2650,5
2651,5
2652,8
2653,5
2654,4
2655,3
2656,5
2657,6
2658,8
2659,7
2660,1
2661,6
2662,5
2663,2
2664,2
2665,8
2666,5
2667,2
2668,2
2669,1
2670,5
2671,3
2672,3
2673,6
2674,8
2675,8
2676,5
2677,5
2678,2
2679,5
2680,5
2681,4
2682,3
2683,2
2684,6
2685,4
2686,6
2687,7
2688,7
2689,1
2690,5
2691,6
2692,2
2693,1
2694,2
2695,8
2696,3
2697,7
2698,1
2699,8
2700,8
2701,2
2702,2
2703,8
2704,2
2705,5
2706,4
2707,7
2708,6
2709,7
2710,1
2711,8
2712,7
2713,6
2714,4
2715,8
2716,8
2717,3
2718,2
2719,5
2720,4
2721,2
2722,1
2723,7
2724,6
2725,5
2726,7
2727,7
2728,4
2729,7
2730,5
2731,3
2732,3
2733,7
2734,3
2735,8
2736,3
2737,1
2738,3
2739,8
2740,1
2741,8
2742,7
2743,6
2744,4
2745,1
2746,3
2747,1
2748,4
2749,5
2750,4
2751,8
2752,5
2753,8
2754,3
2755,8
2756,8
2757,4
2758,4
2759,7
2760,1
2761,1
2762,2
2763,5
2764,4
2765,8
2766,7
2767,4
2768,4
2769,3
2770,3
2771,1
2772,4
2773,6
2774,5
2775,1
2776,3
2777,3
2778,8
2779,6
2780,3
2781,4
2782,6
2783,6
2784,8
2785,6
2786,7
2787,3
2788,2
2789,8
2790,7
2791,4
2792,5
2793,3
2794,2
2795,1
2796,7
2797,5
2798,3
2799,4
2800,4
2801,7
2802,5
2803,5
2804,6
2805,4
2806,1
2807,8
2808,8
2809,5
2810,4
2811,8
2812,3
2813,1
2814,6
2815,5
2816,2
2817,3
2818,6
2819,4
2820,8
2821,2
2822,7
2823,6
2824,7
2825,8
2826,8
2827,4
2828,2
2829,7
2830,4
2831,7
2832,8
2833,5
2834,3
2835,7
2836,1
2837,3
2838,8
2839,8
2840,5
2841,7
2842,2
2843,4
2844,7
2845,1
2846,2
2847,2
2848,3
2849,5
2850,3
2851,4
2852,2
2853,6
2854,8
2855,2
2856,2
2857,5
2858,6
2859,2
2860,8
2861,3
2862,2
2863,7
2864,7
2865,2
2866,3
2867,5
2868,5
2869,8
2870,6
2871,1
2872,3
2873,7
2874,6
2875,5
2876,2
2877,6
2878,2
2879,7
2880,6
2881,7
2882,8
2883,7
2884,5
2885,6
2886,6
2887,8
2888,2
2889,8
2890,7
2891,7
2892,6
2893,4
2894,2
2895,3
2896,7
2897,8
2898,4
2899,2
2900,8
2901,3
2902,8
2903,2
2904,3
2905,1
2906,1
2907,5
2908,5
2909,6
2910,4
2911,4
2912,4
2913,7
2914,1
2915,8
2916,7
2917,5
2918,3
2919,3
2920,3
2921,2
2922,6
2923,5
2924,4
2925,7
2926,1
2927,6
2928,8
2929,2
2930,6
2931,3
2932,6
2933,3
2934,1
2935,3
2936,3
2937,3
2938,4
2939,2
2940,8
2941,1
2942,3
2943,8
2944,5
2945,8
2946,7
2947,4
2948,4
2949,5
2950,4
2951,7
2952,4
2953,6
2954,4
2955,3
2956,5
2957,7
2958,3
2959,4
2960,6
2961,4
2962,4
2963,4
2964,5
2965,2
2966,3
2967,2
2968,8
2969,4
2970,8
2971,5
2972,2
2973,8
2974,4
2975,6
2976,3
2977,4
2978,8
2979,4
2980,2
2981,4
2982,1
2983,6
2984,6
2985,8
2986,6
2987,4
2988,8
2989,1
2990,2
2991,7
2992,6
2993,1
2994,8
2995,4
2996,2
2997,4
