Number,Value
0,2
1,8
2,7
3,6
4,1
5,6
6,5
7,4
8,5
9,6
10,3
11,8
12,1
13,7
14,1
15,6
16,8
17,4
18,8
19,1
20,8
21,7
22,8
23,5
24,6
25,7
26,4
27,7
28,8
29,5
30,8
31,3
32,6
33,8
34,6
35,1
36,3
37,2
38,8
39,8
40,5
41,1
42,3
43,4
44,1
45,1
46,3
47,1
48,5
49,6
50,7
51,1
52,5
53,6
54,3
55,3
56,8
57,3
58,4
59,6
60,2
61,4
62,4
63,6
64,8
65,7
66,7
67,2
68,7
69,1
70,5
71,2
72,5
73,7
74,6
75,2
76,4
77,6
78,7
79,4
80,2
81,5
82,2
83,4
84,1
85,1
86,1
87,5
88,8
89,5
90,1
91,8
92,7
93,3
94,1
95,3
96,2
97,3
98,4
99,5
100,5
101,5
102,1
103,6
104,3
105,5
106,5
107,2
108,6
109,3
110,6
111,4
112,8
113,3
114,8
115,5
116,1
117,5
118,4
119,6
120,7
121,8
122,4
123,1
124,5
125,6
126,2
127,5
128,7
129,8
130,6
131,4
132,4
133,7
134,7
135,7
136,8
137,6
138,7
139,7
140,2
141,3
142,1
143,2
144,5
145,3
146,7
147,4
148,5
149,3
150,2
151,6
152,8
153,1
154,5
155,6
156,1
157,8
158,1
159,6
160,5
161,4
162,3
163,3
164,6
165,1
166,2
167,5
168,3
169,7
170,1
171,4
172,6
173,1
174,2
175,4
176,3
177,8
178,2
179,7
180,7
181,1
182,4
183,8
184,1
185,6
186,1
187,5
188,3
189,6
190,6
191,6
192,4
193,3
194,8
195,2
196,1
197,6
198,1
199,1
200,8
201,5
202,8
203,2
204,1
205,8
206,8
207,2
208,6
209,7
210,4
211,4
212,1
213,5
214,5
215,2
216,6
217,3
218,5
219,3
220,3
221,3
222,3
223,6
224,8
225,8
226,6
227,7
228,7
229,7
230,2
231,1
232,7
233,1
234,6
235,5
236,7
237,3
238,1
239,2
240,2
241,5
242,1
243,1
244,6
245,3
246,4
247,2
248,7
249,2
250,8
251,2
252,3
253,4
254,1
255,3
256,6
257,3
258,4
259,3
260,3
261,8
262,4
263,1
264,8
265,5
266,5
267,8
268,5
269,7
270,4
271,1
272,6
273,4
274,8
275,1
276,6
277,1
278,1
279,2
280,4
281,4
282,6
283,8
284,6
285,5
286,4
287,2
288,3
289,1
290,7
291,4
292,1
293,7
294,8
295,2
296,6
297,2
298,4
299,6
300,5
301,1
302,4
303,8
304,8
305,2
306,8
307,2
308,6
309,1
310,8
311,7
312,5
313,7
314,6
315,7
316,8
317,4
318,8
319,7
320,4
321,4
322,2
323,2
324,4
325,3
326,5
327,8
328,8
329,2
330,2
331,8
332,6
333,6
334,3
335,2
336,7
337,4
338,5
339,3
340,4
341,2
342,6
343,6
344,7
345,6
346,7
347,1
348,5
349,8
350,3
351,6
352,3
353,4
354,1
355,7
356,8
357,5
358,2
359,5
360,8
361,3
362,1
363,8
364,3
365,7
366,8
367,6
368,6
369,5
370,6
371,8
372,2
373,2
374,1
375,3
376,5
377,4
378,8
379,3
380,2
381,1
382,5
383,7
384,6
385,7
386,7
387,1
388,4
389,2
390,5
391,3
392,6
393,4
394,2
395,8
396,5
397,2
398,2
399,4
400,3
401,5
402,4
403,3
404,3
405,2
406,6
407,2
408,3
409,1
410,4
411,1
412,8
413,2
414,4
415,5
416,1
417,4
418,2
419,8
420,1
421,6
422,2
423,3
424,7
425,5
426,1
427,7
428,5
429,1
430,8
431,4
432,8
433,6
434,8
435,4
436,7
437,2
438,2
439,6
440,3
441,3
442,1
443,6
444,4
445,6
446,7
447,3
448,8
449,8
450,2
451,3
452,8
453,4
454,6
455,7
456,3
457,3
458,7
459,6
460,8
461,7
462,7
463,1
464,8
465,4
466,5
467,3
468,7
469,2
470,4
471,3
472,4
473,6
474,6
475,4
476,2
477,4
478,1
479,5
480,3
481,6
482,5
483,2
484,6
485,2
486,2
487,8
488,3
489,5
490,2
491,6
492,2
493,5
494,8
495,8
496,2
497,2
498,7
499,6
500,2
501,1
502,5
503,1
504,4
505,3
506,3
507,3
508,1
509,4
510,1
511,3
512,4
513,2
514,1
515,8
516,6
517,7
518,8
519,5
520,7
521,3
522,5
523,8
524,3
525,1
526,1
527,4
528,7
529,4
530,4
531,6
532,4
533,1
534,3
535,2
536,3
537,5
538,6
539,3
540,5
541,5
542,4
543,4
544,1
545,6
546,6
547,4
548,5
549,7
550,4
551,6
552,5
553,1
554,6
555,7
556,2
557,3
558,1
559,4
560,6
561,4
562,4
563,8
564,7
565,8
566,2
567,7
568,6
569,1
570,2
571,3
572,7
573,3
574,6
575,2
576,6
577,5
578,6
579,8
580,2
581,8
582,1
583,8
584,8
585,2
586,1
587,7
588,5
589,5
590,2
591,5
592,8
593,8
594,8
595,5
596,5
597,6
598,8
599,7
600,4
601,3
602,3
603,5
604,1
605,8
606,3
607,1
608,2
609,3
610,7
611,5
612,4
613,2
614,5
615,3
616,7
617,8
618,2
619,5
620,1
621,8
622,3
623,7
624,5
625,1
626,8
627,6
628,4
629,6
630,6
631,7
632,8
633,3
634,4
635,7
636,4
637,7
638,2
639,2
640,1
641,2
642,1
643,3
644,5
645,3
646,8
647,1
648,6
649,5
650,6
651,7
652,2
653,1
654,7
655,7
656,7
657,1
658,2
659,8
660,7
661,1
662,2
663,8
664,8
665,3
666,4
667,3
668,1
669,6
670,8
671,6
672,7
673,8
674,1
675,5
676,5
677,5
678,5
679,5
680,5
681,6
682,1
683,4
684,8
685,5
686,3
687,5
688,1
689,6
690,4
691,7
692,2
693,8
694,2
695,1
696,3
697,8
698,7
699,6
700,2
701,3
702,8
703,8
704,5
705,4
706,6
707,4
708,2
709,4
710,6
711,3
712,2
713,8
714,1
715,6
716,6
717,8
718,7
719,4
720,6
721,7
722,6
723,5
724,5
725,2
726,6
727,7
728,4
729,7
730,7
731,7
732,6
733,1
734,3
735,1
736,4
737,8
738,1
739,6
740,3
741,2
742,5
743,1
744,7
745,1
746,6
747,1
748,8
749,1
750,8
751,5
752,1
753,7
754,8
755,6
756,2
757,8
758,8
759,3
760,5
761,1
762,7
763,1
764,6
765,4
766,1
767,1
768,2
769,6
770,5
771,1
772,3
773,2
774,2
775,3
776,6
777,1
778,2
779,7
780,7
781,6
782,6
783,4
784,6
785,5
786,4
787,7
788,8
789,7
790,6
791,3
792,1
793,5
794,3
795,1
796,7
797,7
798,6
799,8
800,6
801,2
802,2
803,7
804,8
805,1
806,1
807,6
808,6
809,3
810,8
811,3
812,5
813,5
814,3
815,7
816,1
817,5
818,2
819,4
820,7
821,1
822,1
823,1
824,2
825,2
826,5
827,8
828,3
829,5
830,3
831,5
832,4
833,7
834,5
835,7
836,4
837,7
838,1
839,8
840,3
841,3
842,2
843,8
844,1
845,2
846,6
847,3
848,3
849,5
850,7
851,8
852,2
853,6
854,5
855,3
856,4
857,6
858,1
859,5
860,2
861,4
862,7
863,4
864,2
865,2
866,4
867,5
868,5
869,2
870,7
871,6
872,5
873,6
874,3
875,8
876,2
877,2
878,3
879,8
880,1
881,2
882,8
883,3
884,1
885,2
886,6
887,6
888,7
889,7
890,4
891,1
892,3
893,1
894,7
895,1
896,4
897,4
898,8
899,4
900,6
901,4
902,1
903,4
904,3
905,1
906,7
907,4
908,8
909,2
910,6
911,6
912,8
913,1
914,2
915,7
916,6
917,1
918,3
919,8
920,1
921,3
922,5
923,6
924,8
925,2
926,7
927,7
928,2
929,2
930,5
931,1
932,2
933,2
934,1
935,5
936,5
937,4
938,2
939,5
940,4
941,5
942,6
943,5
944,5
945,8
946,8
947,5
948,1
949,7
950,1
951,7
952,1
953,8
954,8
955,7
956,6
957,4
