Number,Value
0,3
1,6
2,2
3,1
4,7
5,6
6,6
7,7
8,1
9,7
10,7
11,7
12,1
13,3
14,5
15,6
16,2
17,2
18,7
19,5
20,6
21,3
22,5
23,6
24,5
25,3
26,1
27,7
28,6
29,7
30,3
31,2
32,3
33,7
34,5
35,6
36,8
37,6
38,7
39,7
40,2
41,3
42,3
43,1
44,2
45,3
46,3
47,1
48,7
49,7
50,7
51,4
52,2
53,8
54,1
55,2
56,3
57,3
58,5
59,4
60,2
61,8
62,7
63,1
64,5
65,1
66,1
67,2
68,8
69,6
70,1
71,6
72,3
73,4
74,3
75,5
76,3
77,1
78,4
79,2
80,5
81,4
82,1
83,8
84,2
85,4
86,6
87,3
88,7
89,7
90,7
91,8
92,4
93,5
94,3
95,8
96,7
97,4
98,1
99,1
100,4
101,5
102,1
103,7
104,5
105,5
106,5
107,5
108,7
109,4
110,3
111,6
112,7
113,8
114,6
115,5
116,8
117,2
118,4
119,1
120,8
121,5
122,6
123,5
124,1
125,3
126,3
127,5
128,6
129,6
130,5
131,3
132,6
133,1
134,4
135,7
136,3
137,3
138,7
139,8
140,1
141,8
142,4
143,2
144,1
145,6
146,3
147,4
148,1
149,2
150,8
151,4
152,5
153,4
154,8
155,3
156,7
157,4
158,2
159,5
160,7
161,4
162,1
163,2
164,5
165,4
166,7
167,4
168,8
169,7
170,3
171,2
172,2
173,1
174,2
175,2
176,5
177,5
178,7
179,5
180,1
181,2
182,4
183,7
184,1
185,2
186,6
187,6
188,4
189,2
190,7
191,5
192,4
193,2
194,5
195,3
196,3
197,7
198,3
199,2
200,5
201,1
202,2
203,6
204,7
205,3
206,6
207,2
208,1
209,5
210,4
211,5
212,3
213,3
214,7
215,6
216,6
217,3
218,3
219,6
220,3
221,4
222,7
223,6
224,6
225,8
226,4
227,3
228,8
229,1
230,6
231,6
232,5
233,5
234,8
235,3
236,2
237,6
238,2
239,8
240,3
241,2
242,1
243,6
244,7
245,5
246,8
247,4
248,8
249,6
250,4
251,3
252,1
253,2
254,4
255,5
256,3
257,1
258,8
259,7
260,8
261,3
262,8
263,2
264,8
265,3
266,8
267,4
268,2
269,4
270,6
271,4
272,6
273,6
274,4
275,8
276,2
277,7
278,5
279,3
280,8
281,8
282,6
283,6
284,3
285,7
286,6
287,3
288,4
289,7
290,1
291,2
292,6
293,6
294,3
295,8
296,7
297,1
298,8
299,3
300,1
301,3
302,6
303,5
304,2
305,6
306,2
307,8
308,4
309,2
310,4
311,8
312,3
313,5
314,2
315,5
316,2
317,1
318,4
319,6
320,8
321,3
322,7
323,6
324,5
325,1
326,8
327,5
328,3
329,5
330,3
331,6
332,4
333,2
334,3
335,4
336,7
337,5
338,5
339,8
340,1
341,4
342,4
343,3
344,8
345,3
346,8
347,3
348,7
349,4
350,2
351,3
352,1
353,2
354,8
355,1
356,5
357,4
358,2
359,5
360,2
361,3
362,2
363,2
364,2
365,2
366,3
367,4
368,5
369,3
370,7
371,2
372,1
373,8
374,8
375,4
376,3
377,3
378,3
379,7
380,4
381,4
382,1
383,5
384,3
385,1
386,3
387,3
388,5
389,4
390,8
391,5
392,7
393,1
394,8
395,6
396,5
397,6
398,4
399,4
400,6
401,7
402,8
403,5
404,8
405,2
406,3
407,3
408,2
409,4
410,5
411,4
412,3
413,4
414,4
415,5
416,3
417,8
418,8
419,7
420,8
421,7
422,5
423,6
424,4
425,7
426,3
427,4
428,2
429,5
430,8
431,3
432,7
433,6
434,2
435,6
436,6
437,7
438,1
439,1
440,2
441,5
442,4
443,5
444,5
445,4
446,6
447,2
448,6
449,1
450,6
451,4
452,2
453,3
454,8
455,7
456,7
457,7
458,1
459,1
460,6
461,4
462,4
463,5
464,1
465,7
466,1
467,8
468,4
469,7
470,5
471,3
472,8
473,4
474,3
475,5
476,7
477,2
478,4
479,6
480,4
481,1
482,2
483,5
484,2
485,2
486,7
487,8
488,6
489,6
490,4
491,5
492,3
493,4
494,8
495,3
496,4
497,1
498,4
499,6
500,5
501,2
502,4
503,5
504,1
505,7
506,7
507,1
508,7
509,3
510,6
511,4
512,1
513,2
514,6
515,1
516,4
517,2
518,1
519,5
520,6
521,5
522,6
523,8
524,8
525,6
526,4
527,7
528,6
529,7
530,4
531,7
532,1
533,8
534,4
535,2
536,8
537,6
538,4
539,8
540,8
541,7
542,3
543,7
544,2
545,2
546,2
547,1
548,2
549,8
550,1
551,4
552,7
553,2
554,1
555,6
556,3
557,4
558,6
559,6
560,3
561,4
562,4
563,7
564,4
565,2
566,7
567,8
568,2
569,1
570,3
571,6
572,6
573,3
574,3
575,1
576,1
577,7
578,7
579,8
580,7
581,1
582,6
583,3
584,5
585,3
586,8
587,1
588,1
589,2
590,2
591,3
592,7
593,1
594,2
595,2
596,8
597,1
598,5
599,4
600,5
601,5
602,7
603,8
604,3
605,2
606,2
607,1
608,3
609,6
610,7
611,6
612,7
613,6
614,7
615,4
616,3
617,7
618,3
619,7
620,2
621,3
622,2
623,4
624,1
625,5
626,7
627,6
628,7
629,2
630,1
631,2
632,3
633,4
634,5
635,2
636,2
637,8
638,6
639,8
640,6
641,7
642,8
643,7
644,5
645,1
646,8
647,7
648,6
649,7
650,6
651,6
652,8
653,3
654,5
655,5
656,1
657,1
658,3
659,4
660,8
661,8
662,4
663,8
664,8
665,7
666,3
667,3
668,6
669,2
670,6
671,3
672,3
673,1
674,7
675,8
676,4
677,2
678,8
679,4
680,7
681,3
682,4
683,1
684,1
685,1
686,4
687,4
688,5
689,3
690,8
691,1
692,3
693,3
694,4
695,4
696,2
697,1
698,3
699,5
700,7
701,7
702,8
703,6
704,4
705,8
706,8
707,1
708,7
709,2
710,6
711,7
712,4
713,1
714,6
715,6
716,6
717,8
718,1
719,2
720,4
721,8
722,8
723,1
724,6
725,5
726,6
727,3
728,5
729,6
730,6
731,6
732,7
733,5
734,2
735,5
736,8
737,6
738,2
739,1
740,6
741,5
742,4
743,6
744,4
745,5
746,7
747,8
748,6
749,8
750,7
751,7
752,2
753,8
754,7
755,2
756,6
757,3
758,7
759,1
760,3
761,1
762,2
763,6
764,2
765,4
766,3
767,6
768,6
769,4
770,2
771,8
772,4
773,8
774,5
775,6
776,2
777,4
778,3
779,3
780,5
781,2
782,5
783,8
784,1
785,2
786,5
787,5
788,5
789,1
790,3
791,4
792,4
793,2
794,6
795,2
796,6
797,4
798,3
799,8
800,1
801,5
802,4
803,8
804,2
805,8
806,2
807,7
808,1
809,3
810,1
811,3
812,4
813,2
814,1
815,3
816,2
817,1
818,4
819,2
820,1
821,3
822,5
823,1
824,6
825,3
826,1
827,6
828,7
829,4
830,1
831,5
832,6
833,8
834,2
835,7
836,8
837,8
838,5
839,7
840,6
841,6
842,4
843,1
844,2
845,8
846,2
847,3
848,2
849,1
850,3
851,6
852,6
853,3
854,1
855,5
856,7
857,6
858,7
859,8
860,2
861,1
862,1
863,4
864,6
865,4
866,6
867,7
868,8
869,5
870,7
871,1
872,5
873,2
874,8
875,1
876,7
877,1
878,6
879,1
880,5
881,6
882,5
883,4
884,5
885,1
886,3
887,2
888,1
889,8
890,2
891,2
892,8
893,4
894,2
895,4
896,3
897,6
898,7
899,4
900,5
901,5
902,4
903,6
904,8
905,4
906,5
907,7
908,4
909,6
910,7
911,4
912,2
913,5
914,5
915,2
916,5
917,5
918,7
919,3
920,3
921,7
922,2
923,6
924,7
925,7
926,1
927,5
928,4
929,7
930,7
931,1
932,3
933,5
934,3
935,8
936,1
937,5
938,2
939,5
940,7
941,1
942,6
943,3
944,8
945,1
946,5
947,1
948,7
949,4
950,2
951,8
952,6
953,8
954,8
955,2
956,5
957,4
958,3
959,3
960,1
961,1
962,7
963,7
964,2
965,6
966,1
967,8
968,4
969,8
970,7
971,7
972,7
973,7
974,7
975,4
976,7
977,5
978,7
979,7
980,3
981,2
982,1
983,4
984,7
985,3
986,3
987,6
988,3
989,4
990,4
991,1
992,1
993,1
994,6
995,4
996,4
997,4
998,8
999,81000,4
1001,2
1002,7
1003,5
1004,1
1005,4
1006,1
1007,1
1008,6
1009,5
1010,3
1011,3
1012,5
1013,1
1014,4
1015,6
1016,4
1017,3
1018,6
1019,5
1020,8
1021,4
1022,8
1023,1
1024,6
1025,1
1026,6
1027,6
1028,8
1029,3
1030,2
1031,2
1032,8
1033,5
1034,7
1035,5
1036,2
1037,3
1038,5
1039,6
1040,2
1041,4
1042,6
1043,8
1044,4
1045,4
1046,3
1047,6
1048,5
1049,2
1050,6
1051,3
1052,4
1053,3
1054,7
1055,6
1056,6
1057,7
1058,2
1059,3
1060,5
1061,4
1062,8
1063,2
1064,5
1065,8
1066,2
1067,7
1068,3
1069,8
1070,4
1071,7
1072,5
1073,6
1074,1
1075,4
1076,5
1077,1
1078,3
1079,5
1080,3
1081,4
1082,5
1083,5
1084,1
1085,7
1086,4
1087,2
1088,4
1089,5
1090,1
1091,2
1092,4
1093,1
1094,2
1095,4
1096,2
1097,1
1098,3
1099,6
1100,8
1101,1
1102,1
1103,1
1104,2
1105,3
1106,3
1107,7
1108,7
1109,4
1110,6
1111,2
1112,1
1113,3
1114,2
1115,3
1116,7
1117,5
1118,5
1119,4
1120,5
1121,3
1122,4
1123,5
1124,4
1125,1
1126,4
1127,8
1128,3
1129,1
1130,5
1131,7
1132,7
1133,8
1134,6
1135,1
1136,7
1137,3
1138,7
1139,5
1140,3
1141,2
1142,6
