Number,Value
0,3
1,8
2,7
3,8
4,4
5,1
6,2
7,6
8,5
9,4
10,3
11,2
12,3
13,5
14,3
15,8
16,8
17,4
18,7
19,6
20,3
21,7
22,5
23,6
24,1
25,8
26,5
27,3
28,3
29,6
30,1
31,7
32,1
33,6
34,7
35,4
36,4
37,2
38,5
39,4
40,4
41,3
42,1
43,3
44,4
45,5
46,3
47,3
48,2
49,5
50,5
51,6
52,3
53,2
54,6
55,4
56,2
57,4
58,1
59,5
60,8
61,6
62,6
63,3
64,8
65,2
66,4
67,4
68,1
69,2
70,4
71,7
72,7
73,3
74,7
75,7
76,4
77,2
78,2
79,1
80,2
81,3
82,1
83,5
84,4
85,8
86,7
87,2
88,8
89,3
90,6
91,8
92,5
93,3
94,5
95,5
96,4
97,3
98,1
99,5
100,8
101,2
102,7
103,3
104,2
105,1
106,2
107,6
108,7
109,4
110,7
111,3
112,4
113,7
114,8
115,6
116,3
117,2
118,2
119,4
120,2
121,3
122,2
123,6
124,6
125,3
126,3
127,1
128,8
129,6
130,5
131,2
132,2
133,1
134,7
135,5
136,5
137,7
138,7
139,1
140,3
141,3
142,2
143,3
144,8
145,3
146,2
147,5
148,4
149,4
150,7
151,7
152,1
153,6
154,8
155,4
156,1
157,6
158,7
159,2
160,3
161,8
162,2
163,4
164,5
165,7
166,7
167,6
168,2
169,3
170,5
171,2
172,3
173,7
174,8
175,6
176,3
177,5
178,5
179,7
180,5
181,7
182,7
183,1
184,5
185,3
186,4
187,3
188,8
189,7
190,5
191,3
192,8
193,6
194,6
195,7
196,7
197,3
198,7
199,3
200,4
201,4
202,5
203,6
204,5
205,4
206,5
207,4
208,1
209,3
210,6
211,4
212,6
213,4
214,2
215,7
216,5
217,8
218,2
219,8
220,3
221,3
222,3
223,4
224,4
225,8
226,8
227,3
228,3
229,3
230,6
231,6
232,2
233,8
234,2
235,8
236,6
237,2
238,6
239,4
240,1
241,8
242,8
243,2
244,4
245,8
246,7
247,4
248,1
249,4
250,2
251,5
252,1
253,1
254,6
255,5
256,1
257,4
258,2
259,5
260,3
261,6
262,5
263,1
264,3
265,5
266,4
267,5
268,6
269,2
270,7
271,1
272,4
273,2
274,4
275,8
276,1
277,6
278,6
279,8
280,1
281,7
282,8
283,3
284,6
285,3
286,2
287,1
288,1
289,6
290,7
291,5
292,8
293,5
294,1
295,4
296,8
297,8
298,3
299,7
300,5
301,4
302,6
303,5
304,3
305,4
306,5
307,1
308,2
309,7
310,2
311,3
312,2
313,3
314,1
315,4
316,6
317,7
318,8
319,6
320,1
321,5
322,8
323,4
324,5
325,7
326,2
327,6
328,3
329,5
330,3
331,7
332,7
333,6
334,3
335,1
336,6
337,6
338,3
339,4
340,6
341,1
342,3
343,8
344,1
345,2
346,4
347,5
348,5
349,1
350,4
351,7
352,1
353,7
354,1
355,2
356,3
357,3
358,5
359,7
360,3
361,5
362,2
363,1
364,3
365,4
366,1
367,4
368,7
369,8
370,8
371,4
372,6
373,1
374,1
375,1
376,2
377,7
378,5
379,4
380,1
381,8
382,4
383,8
384,6
385,1
386,2
387,6
388,3
389,8
390,6
391,1
392,1
393,1
394,6
395,5
396,5
397,2
398,2
399,1
400,3
401,7
402,3
403,3
404,4
405,4
406,5
407,8
408,2
409,6
410,6
411,1
412,1
413,3
414,8
415,5
416,8
417,2
418,6
419,1
420,8
421,5
422,7
423,3
424,3
425,5
426,1
427,2
428,4
429,3
430,8
431,2
432,8
433,7
434,6
435,1
436,8
437,3
438,4
439,7
440,7
441,5
442,3
443,7
444,7
445,2
446,2
447,2
448,5
449,6
450,1
451,1
452,7
453,7
454,3
455,8
456,7
457,6
458,7
459,3
460,5
461,3
462,7
463,5
464,4
465,3
466,7
467,2
468,8
469,5
470,3
471,4
472,1
473,8
474,1
475,3
476,3
477,6
478,7
479,5
480,5
481,2
482,4
483,2
484,1
485,2
486,8
487,5
488,5
489,6
490,5
491,7
492,4
493,1
494,6
495,4
496,8
497,1
498,6
499,4
500,1
501,8
502,4
503,7
504,4
505,2
506,5
507,7
508,8
509,2
510,8
511,6
512,8
513,3
514,2
515,3
516,2
517,6
518,8
519,3
520,3
521,3
522,3
523,7
524,6
525,6
526,7
527,8
528,4
529,7
530,6
531,5
532,1
533,7
534,4
535,1
536,6
537,8
538,4
539,5
540,7
541,5
542,2
543,4
544,2
545,4
546,4
547,2
548,8
549,2
550,7
551,1
552,1
553,6
554,5
555,4
556,7
557,4
558,7
559,5
560,3
561,1
562,1
563,6
564,7
565,3
566,4
567,4
568,2
569,3
570,1
571,1
572,2
573,8
574,7
575,4
576,8
577,7
578,2
579,2
580,1
581,2
582,4
583,8
584,5
585,3
586,3
587,6
588,6
589,6
590,5
591,3
592,7
593,4
594,6
595,2
596,2
597,3
598,5
599,4
600,4
601,8
602,6
603,5
604,8
605,7
606,3
607,2
608,8
609,1
610,1
611,8
612,2
613,7
614,8
615,1
616,5
617,1
618,6
619,7
620,6
621,8
622,4
623,4
624,7
625,7
626,4
627,4
628,7
629,7
630,5
631,5
632,5
633,4
634,6
635,3
636,6
637,7
638,7
639,8
640,4
641,8
642,2
643,2
644,1
645,8
646,3
647,8
648,6
649,3
650,8
651,6
652,5
653,5
654,1
655,8
656,8
657,8
658,2
659,7
660,5
661,7
662,2
663,1
664,7
665,3
666,8
667,8
668,2
669,3
670,4
671,1
672,5
673,6
674,3
675,3
676,1
677,7
678,6
679,8
680,1
681,8
682,4
683,8
684,6
685,4
686,7
687,8
688,3
689,1
690,5
691,2
692,4
693,1
694,8
695,1
696,7
697,5
698,1
699,5
700,3
701,7
702,5
703,8
704,2
705,6
706,2
707,1
708,6
709,1
710,7
711,7
712,4
713,2
714,1
715,4
716,5
717,7
718,5
719,6
720,2
721,2
722,8
723,8
724,3
725,2
726,7
727,7
728,1
729,1
730,7
731,6
732,2
733,7
734,3
735,5
736,4
737,1
738,4
739,4
740,7
741,6
742,1
743,6
744,3
745,7
746,1
747,8
748,8
749,6
750,1
751,5
752,1
753,3
754,2
755,6
756,8
757,2
758,1
759,8
760,1
761,5
762,8
763,7
764,3
765,7
766,6
767,8
768,7
769,4
770,7
771,6
772,8
773,5
774,4
775,5
776,6
777,2
778,8
779,4
780,1
781,6
782,5
783,4
784,3
785,1
786,5
787,7
788,2
789,8
790,2
791,5
792,1
793,2
794,6
795,1
796,2
797,1
798,4
799,7
800,2
801,2
802,3
803,1
804,7
805,8
806,6
807,1
808,5
809,6
810,5
811,3
812,1
813,3
814,5
815,7
816,3
817,7
818,1
819,4
820,3
821,3
822,7
823,5
824,5
825,4
826,5
827,8
828,3
829,2
830,8
831,2
832,2
833,8
834,7
835,5
836,6
837,2
838,7
839,8
840,5
841,7
842,5
843,4
844,4
845,8
846,2
847,5
848,6
849,8
850,5
851,7
852,8
853,6
854,3
855,7
856,8
857,4
858,6
859,6
860,7
861,4
862,5
863,2
864,1
865,4
866,1
867,7
868,1
869,8
870,4
871,1
872,2
873,3
874,2
875,3
876,3
877,5
878,2
879,3
880,3
881,3
882,3
883,5
884,2
885,4
886,7
887,1
888,6
889,2
890,2
891,2
892,6
893,2
894,1
895,2
896,8
897,5
898,3
899,8
900,5
901,1
902,8
903,3
904,8
905,2
906,1
907,1
908,2
909,3
910,2
911,4
912,8
913,3
914,4
915,3
916,5
917,6
918,4
919,7
920,2
921,7
922,2
923,7
924,5
925,7
926,5
927,8
928,1
929,1
930,8
931,1
932,6
933,7
934,2
935,6
936,5
937,6
938,4
939,5
940,2
941,3
942,2
943,6
944,5
945,3
946,1
947,4
948,3
949,4
950,3
951,5
952,3
953,3
954,1
955,4
956,2
957,7
958,8
959,7
960,5
961,4
962,1
963,1
964,4
965,1
966,4
967,5
968,2
969,7
970,1
971,3
972,7
973,7
974,2
975,1
976,6
977,3
978,8
979,3
980,1
981,1
982,3
983,7
984,5
985,5
986,7
987,1
988,6
989,6
990,6
991,8
992,8
993,7
994,6
995,7
996,6
997,8
998,2
999,81000,1
1001,2
1002,8
1003,7
1004,3
1005,4
1006,1
1007,7
1008,7
1009,3
1010,6
1011,6
1012,6
1013,7
1014,3
1015,2
1016,1
1017,6
1018,5
1019,3
1020,5
1021,6
1022,3
1023,2
1024,7
1025,5
1026,3
1027,6
1028,3
1029,3
1030,2
1031,8
1032,1
1033,8
1034,5
1035,5
1036,1
1037,2
1038,2
1039,5
1040,7
1041,5
1042,4
1043,5
1044,2
1045,8
1046,3
1047,7
1048,4
1049,2
1050,4
1051,4
1052,4
1053,1
1054,2
1055,4
1056,3
1057,3
1058,8
1059,2
1060,4
1061,1
1062,5
1063,5
1064,5
1065,4
1066,5
1067,3
1068,1
1069,5
1070,3
1071,6
1072,8
1073,8
1074,8
1075,1
1076,3
1077,2
1078,5
1079,4
1080,8
1081,6
1082,5
1083,5
1084,5
1085,7
1086,5
1087,1
1088,1
1089,2
1090,5
1091,5
1092,2
1093,4
1094,1
1095,4
1096,5
1097,7
1098,7
1099,7
1100,8
1101,8
1102,8
1103,7
1104,1
1105,3
1106,2
1107,6
1108,3
1109,3
1110,2
1111,8
1112,4
1113,6
1114,6
1115,5
1116,2
1117,1
1118,4
1119,4
1120,7
1121,3
1122,8
1123,8
1124,6
1125,6
1126,5
1127,4
1128,3
1129,5
1130,3
1131,8
1132,7
1133,2
1134,5
1135,1
1136,2
1137,1
1138,7
1139,3
1140,7
1141,1
1142,1
1143,2
1144,3
1145,2
1146,6
1147,3
1148,4
1149,7
1150,4
1151,7
1152,7
1153,6
1154,3
1155,5
1156,6
1157,3
1158,5
1159,4
1160,4
1161,3
1162,3
1163,6
1164,5
1165,8
1166,3
1167,8
1168,5
1169,2
1170,4
1171,3
1172,3
1173,6
1174,1
1175,8
1176,3
1177,6
1178,4
1179,1
1180,5
1181,4
1182,6
1183,7
1184,8
1185,2
1186,6
1187,8
1188,5
1189,1
1190,8
1191,4
1192,3
1193,4
1194,2
1195,2
1196,2
1197,8
1198,5
1199,7
1200,7
1201,8
1202,8
1203,5
1204,7
