Number,Value
0,6
1,6
2,7
3,3
4,4
5,2
6,3
7,4
8,3
9,3
10,6
11,4
12,5
13,6
14,6
15,5
16,2
17,3
18,2
19,4
20,2
21,6
22,5
23,8
24,4
25,3
26,6
27,6
28,1
29,5
30,8
31,6
32,1
33,8
34,5
35,3
36,8
37,7
38,1
39,6
40,7
41,2
42,4
43,2
44,4
45,2
46,8
47,1
48,1
49,4
50,8
51,6
52,4
53,7
54,6
55,1
56,8
57,7
58,4
59,7
60,7
61,8
62,1
63,7
64,3
65,7
66,3
67,2
68,5
69,8
70,5
71,8
72,8
73,4
74,8
75,3
76,5
77,6
78,6
79,8
80,8
81,3
82,3
83,7
84,8
85,2
86,7
87,2
88,6
89,4
90,2
91,5
92,1
93,5
94,3
95,5
96,2
97,1
98,8
99,1
100,1
101,5
102,5
103,5
104,2
105,2
106,6
107,7
108,8
109,4
110,8
111,2
112,3
113,2
114,1
115,8
116,2
117,6
118,5
119,7
120,3
121,7
122,3
123,5
124,7
125,7
126,4
127,8
128,8
129,4
130,7
131,2
132,6
133,5
134,8
135,4
136,1
137,6
138,4
139,4
140,1
141,7
142,7
143,6
144,3
145,4
146,7
147,3
148,6
149,3
150,2
151,1
152,3
153,4
154,8
155,3
156,3
157,4
158,2
159,1
160,4
161,6
162,7
163,5
164,6
165,1
166,3
167,8
168,3
169,2
170,8
171,6
172,2
173,4
174,2
175,6
176,7
177,6
178,8
179,2
180,4
181,1
182,6
183,4
184,3
185,1
186,2
187,8
188,3
189,5
190,3
191,7
192,8
193,7
194,8
195,6
196,4
197,5
198,6
199,5
200,3
201,3
202,8
203,6
204,3
205,5
206,5
207,2
208,2
209,4
210,4
211,2
212,4
213,8
214,4
215,1
216,7
217,2
218,4
219,4
220,6
221,2
222,6
223,1
224,7
225,6
226,7
227,8
228,2
229,7
230,1
231,4
232,1
233,7
234,4
235,2
236,6
237,2
238,2
239,6
240,6
241,8
242,8
243,6
244,7
245,4
246,5
247,3
248,8
249,3
250,2
251,5
252,6
253,6
254,3
255,6
256,6
257,5
258,5
259,7
260,1
261,2
262,6
263,6
264,7
265,1
266,2
267,5
268,1
269,5
270,3
271,3
272,7
273,7
274,3
275,6
276,2
277,3
278,3
279,2
280,5
281,5
282,4
283,7
284,5
285,7
286,8
287,4
288,2
289,1
290,6
291,7
292,5
293,7
294,6
295,7
296,8
297,8
298,4
299,5
300,8
301,1
302,1
303,1
304,5
305,4
306,3
307,3
308,7
309,7
310,1
311,6
312,1
313,7
314,4
315,2
316,3
317,1
318,3
319,4
320,4
321,6
322,5
323,7
324,3
325,7
326,7
327,2
328,1
329,6
330,2
331,7
332,5
333,5
334,4
335,1
336,1
337,2
338,5
339,5
340,6
341,5
342,8
343,1
344,4
345,6
346,7
347,1
348,1
349,6
350,6
351,7
352,4
353,8
354,8
355,2
356,7
357,2
358,7
359,4
360,1
361,1
362,1
363,8
364,1
365,6
366,6
367,3
368,3
369,1
370,5
371,6
372,1
373,4
374,6
375,1
376,6
377,7
378,8
379,5
380,7
381,5
382,5
383,2
384,2
385,2
386,7
387,4
388,7
389,5
390,7
391,8
392,1
393,4
394,3
395,8
396,5
397,4
398,8
399,7
400,7
401,4
402,5
403,6
404,5
405,6
406,3
407,7
408,5
409,5
410,2
411,7
412,5
413,8
414,5
415,5
416,2
417,3
418,5
419,6
420,5
421,3
422,3
423,4
424,7
425,4
426,2
427,4
428,8
429,7
430,3
431,2
432,5
433,5
434,5
435,2
436,6
437,7
438,3
439,7
440,3
441,8
442,5
443,3
444,5
445,1
446,6
447,5
448,5
449,2
450,8
451,1
452,3
453,8
454,8
455,8
456,4
457,7
458,4
459,2
460,7
461,5
462,4
463,5
464,1
465,5
466,1
467,5
468,2
469,2
470,7
471,4
472,4
473,2
474,2
475,2
476,7
477,8
478,2
479,4
480,5
481,4
482,5
483,5
484,7
485,1
486,7
487,4
488,4
489,2
490,5
491,3
492,8
493,3
494,5
495,4
496,7
497,6
498,7
499,2
500,2
501,4
502,6
503,7
504,8
505,3
506,2
507,6
508,4
509,2
510,7
511,3
512,3
513,3
514,4
515,7
516,4
517,3
518,1
519,5
520,7
521,8
522,3
523,4
524,7
525,1
526,4
527,5
528,2
529,2
530,1
531,7
532,7
533,4
534,2
535,3
536,6
537,8
538,7
539,5
540,8
541,7
542,2
543,6
544,8
545,3
546,3
547,1
548,4
549,7
550,4
551,6
552,4
553,4
554,6
555,1
556,4
557,8
558,8
559,4
560,2
561,1
562,7
563,2
564,4
565,7
566,1
567,2
568,5
569,6
570,4
571,8
572,6
573,6
574,6
575,8
576,7
577,6
578,5
579,2
580,4
581,3
582,2
583,4
584,1
585,6
586,2
587,7
588,2
589,8
590,4
591,1
592,3
593,4
594,4
595,6
596,8
597,4
598,1
599,6
600,7
601,3
602,2
603,3
604,7
605,8
606,1
607,1
608,5
609,2
610,3
611,2
612,4
613,1
614,2
615,3
616,2
617,7
618,1
619,1
620,3
621,7
622,4
623,2
624,2
625,2
626,2
627,8
628,5
629,8
630,4
631,7
632,8
633,8
634,2
635,3
636,2
637,1
638,8
639,7
640,3
641,4
642,3
643,5
644,7
645,4
646,6
647,3
648,4
649,6
650,5
651,8
652,8
653,7
654,8
655,6
656,8
657,2
658,4
659,7
660,1
661,8
662,3
663,2
664,8
665,7
666,2
667,1
668,7
669,5
670,1
671,6
672,3
673,4
674,5
675,7
676,7
677,5
678,6
679,5
680,3
681,5
