Number,Value
0,5
1,3
2,5
3,3
4,3
5,1
6,2
7,5
8,5
9,6
10,8
11,8
12,7
13,7
14,2
15,4
16,8
17,5
18,1
19,3
20,2
21,5
22,7
23,8
24,8
25,3
26,5
27,7
28,8
29,3
30,2
31,3
32,6
33,3
34,3
35,5
36,1
37,8
38,6
39,2
40,4
41,6
42,8
43,3
44,2
45,8
46,4
47,1
48,7
49,6
50,8
51,7
52,3
53,6
54,3
55,7
56,6
57,8
58,5
59,7
60,2
61,4
62,2
63,8
64,6
65,4
66,5
67,7
68,4
69,1
70,1
71,3
72,4
73,1
74,2
75,4
76,1
77,8
78,8
79,1
80,2
81,1
82,4
83,4
84,1
85,3
86,3
87,3
88,3
89,3
90,2
91,7
92,6
93,1
94,4
95,7
96,5
97,3
98,1
99,7
100,6
101,8
102,3
103,5
104,2
105,3
106,3
107,7
108,1
109,7
110,2
111,5
112,4
113,4
114,4
115,4
116,5
117,8
118,6
119,8
120,5
121,3
122,5
123,5
124,8
125,7
126,5
127,8
128,4
129,5
130,3
131,2
132,2
133,4
134,7
135,3
136,3
137,3
138,8
139,6
140,7
141,7
142,2
143,3
144,2
145,7
146,8
147,3
148,3
149,5
150,7
151,2
152,2
153,8
154,6
155,5
156,7
157,2
158,5
159,5
160,7
161,3
162,1
163,8
164,7
165,3
166,5
167,1
168,5
169,3
170,1
171,7
172,1
173,3
174,6
175,4
176,1
177,2
178,2
179,6
180,3
181,4
182,3
183,2
184,1
185,4
186,8
187,2
188,3
189,8
190,3
191,7
192,3
193,6
194,7
195,6
196,8
197,8
198,2
199,7
200,8
201,7
202,8
203,1
204,6
205,3
206,3
207,1
208,8
209,5
210,2
211,4
212,7
213,8
214,4
215,8
216,1
217,7
218,1
219,4
220,8
221,1
222,2
223,5
224,4
225,6
226,4
227,5
228,2
229,1
230,6
231,6
232,2
233,7
234,7
235,8
236,7
237,8
238,7
239,7
240,3
241,1
242,4
243,3
244,6
245,2
246,4
247,5
248,8
249,5
250,4
251,8
252,2
253,8
254,6
255,1
256,4
257,5
258,5
259,1
260,3
261,7
262,7
263,3
264,6
265,5
266,7
267,7
268,7
269,7
270,4
271,4
272,5
273,2
274,4
275,5
276,4
277,1
278,8
279,5
280,6
281,3
282,8
283,7
284,6
285,7
286,5
287,1
288,8
289,4
290,1
291,6
292,6
293,1
294,1
295,6
296,5
297,8
298,1
299,6
300,1
301,6
302,5
303,8
304,3
305,4
306,1
307,1
308,1
309,5
310,4
311,5
312,2
313,3
314,3
315,8
316,7
317,1
318,7
319,6
320,1
321,7
322,4
323,1
324,5
325,5
326,5
327,8
328,5
329,3
330,3
331,4
332,1
333,4
334,8
335,6
336,7
337,7
338,6
339,5
340,3
341,5
342,3
343,3
344,8
345,6
346,2
347,4
348,4
349,7
350,2
351,6
352,8
353,5
354,2
355,1
356,3
357,3
358,6
359,4
360,6
361,2
362,7
363,3
364,6
365,8
366,7
367,3
368,3
369,7
370,5
371,3
372,6
373,2
374,8
