Number,Value
1143,3
1144,2
1145,6
1146,4
1147,3
1148,4
1149,2
1150,1
1151,2
1152,2
1153,2
1154,5
1155,4
1156,3
1157,7
1158,8
1159,6
1160,4
1161,1
1162,3
1163,5
1164,3
1165,6
1166,2
1167,4
1168,1
1169,5
1170,6
1171,4
1172,1
1173,7
1174,4
1175,8
1176,8
1177,1
1178,8
1179,3
1180,1
1181,8
1182,2
1183,8
1184,1
1185,6
1186,2
1187,7
1188,1
1189,1
1190,7
1191,8
1192,3
1193,4
1194,3
1195,5
1196,6
1197,3
1198,5
1199,2
1200,3
1201,1
1202,4
1203,4
1204,2
1205,6
1206,5
1207,5
1208,5
1209,3
1210,2
1211,1
1212,2
1213,4
1214,8
1215,4
1216,7
1217,2
1218,2
1219,7
1220,6
1221,1
1222,5
1223,5
1224,6
1225,5
1226,1
1227,5
1228,1
1229,7
1230,8
1231,5
1232,4
1233,4
1234,7
1235,8
1236,8
1237,3
1238,7
1239,6
1240,6
1241,4
1242,2
1243,3
1244,3
1245,3
1246,3
1247,6
1248,3
1249,8
1250,1
1251,1
1252,1
1253,4
1254,8
1255,6
1256,5
1257,5
1258,7
1259,2
1260,5
1261,5
1262,7
1263,3
1264,3
1265,8
1266,7
1267,7
1268,4
1269,5
1270,8
1271,6
1272,8
1273,5
1274,1
1275,3
1276,2
1277,4
1278,3
1279,7
1280,7
1281,3
1282,2
1283,1
1284,7
1285,8
1286,5
1287,1
1288,2
1289,8
1290,1
1291,8
1292,5
1293,5
1294,1
1295,1
1296,5
1297,2
1298,6
1299,6
1300,2
1301,7
1302,5
1303,3
1304,3
1305,6
1306,3
1307,6
1308,1
1309,7
1310,8
1311,3
1312,1
1313,1
1314,6
1315,8
1316,7
1317,1
1318,5
1319,5
1320,4
1321,6
1322,8
1323,1
1324,7
1325,8
1326,2
1327,3
1328,6
1329,6
1330,5
1331,1
1332,3
1333,3
1334,1
1335,7
1336,1
1337,1
1338,5
1339,2
1340,3
1341,1
1342,3
1343,3
1344,7
1345,2
1346,5
1347,1
1348,5
1349,6
1350,1
1351,3
1352,5
1353,1
1354,5
1355,5
1356,7
1357,1
1358,2
1359,4
1360,2
1361,2
1362,5
1363,3
1364,5
1365,8
1366,4
1367,3
1368,2
1369,5
1370,1
1371,1
1372,1
1373,1
1374,4
1375,8
1376,1
1377,1
1378,1
1379,3
1380,3
1381,2
1382,1
1383,8
1384,1
1385,7
1386,7
1387,4
1388,1
1389,1
1390,7
1391,5
1392,4
1393,7
1394,5
1395,2
1396,6
1397,6
1398,3
1399,3
1400,8
1401,2
1402,1
1403,7
1404,7
1405,6
1406,1
1407,6
1408,3
1409,7
1410,2
1411,4
1412,7
1413,3
1414,3
1415,7
1416,8
1417,6
1418,5
1419,2
1420,1
1421,2
1422,5
1423,6
1424,3
1425,5
1426,2
1427,4
1428,1
1429,3
1430,4
1431,7
1432,1
1433,6
1434,6
1435,3
1436,2
1437,1
1438,3
1439,4
1440,3
1441,4
1442,7
1443,3
1444,2
1445,1
1446,5
1447,5
1448,8
1449,5
1450,1
1451,5
1452,8
1453,5
1454,2
1455,3
1456,6
1457,7
1458,5
1459,6
1460,7
1461,5
1462,6
1463,5
1464,1
1465,1
1466,2
1467,8
1468,6
1469,1
1470,4
1471,7
1472,7
1473,8
1474,7
1475,5
1476,7
1477,3
1478,4
1479,4
1480,5
1481,2
1482,4
1483,6
1484,5
1485,1
1486,2
1487,8
1488,7
1489,1
1490,8
1491,3
1492,6
1493,6
1494,1
1495,6
1496,6
1497,4
1498,2
1499,2
1500,1
1501,2
1502,6
1503,2
1504,2
1505,1
1506,7
1507,1
1508,6
1509,6
1510,2
1511,8
1512,5
1513,7
1514,3
1515,2
1516,8
1517,4
1518,8
1519,1
1520,2
1521,7
1522,5
1523,2
1524,4
1525,7
1526,7
1527,1
1528,5
1529,2
1530,8
1531,3
1532,4
1533,3
1534,6
1535,7
1536,6
1537,5
1538,8
1539,3
1540,1
1541,5
1542,1
1543,5
1544,2
1545,3
1546,5
1547,8
1548,7
1549,3
1550,2
1551,7
1552,3
1553,6
1554,7
1555,1
1556,6
1557,1
1558,4
1559,5
1560,6
1561,3
1562,8
1563,7
1564,3
1565,6
1566,1
1567,8
1568,4
1569,1
1570,1
1571,7
1572,1
1573,2
1574,2
1575,7
1576,7
1577,7
1578,5
1579,1
1580,4
1581,1
1582,8
1583,7
1584,2
1585,5
1586,1
1587,8
1588,3
1589,5
1590,6
1591,5
1592,1
1593,3
1594,5
1595,2
1596,2
1597,3
1598,6
1599,8
1600,7
1601,5
1602,7
1603,7
1604,4
1605,5
1606,6
1607,2
1608,6
1609,2
1610,5
1611,5
1612,1
1613,6
1614,2
1615,6
1616,8
1617,5
1618,2
1619,6
1620,7
1621,5
1622,8
1623,7
1624,4
1625,8
1626,6
1627,8
1628,3
1629,7
1630,3
1631,6
1632,2
1633,8
1634,5
1635,8
1636,6
1637,7
1638,5
1639,4
1640,8
1641,1
1642,1
1643,1
1644,1
1645,4
1646,5
1647,7
1648,4
1649,2
1650,1
1651,6
1652,6
1653,5
1654,3
1655,4
1656,7
1657,5
1658,3
1659,2
1660,8
1661,8
1662,7
1663,5
1664,4
1665,1
1666,6
1667,7
1668,8
1669,8
1670,5
1671,2
1672,4
1673,3
1674,7
1675,8
1676,3
1677,3
1678,7
1679,1
1680,8
1681,7
1682,5
1683,8
1684,4
1685,1
1686,5
1687,5
1688,6
1689,7
1690,2
1691,5
1692,3
1693,6
1694,3
1695,6
1696,2
1697,8
1698,3
1699,3
1700,1
1701,8
1702,1
1703,5
1704,7
1705,1
1706,1
1707,4
1708,1
1709,2
1710,5
1711,8
1712,1
1713,8
1714,1
1715,3
1716,3
1717,5
1718,7
1719,5
1720,7
1721,8
1722,2
1723,4
1724,7
1725,8
1726,5
1727,3
1728,6
1729,2
1730,2
1731,1
1732,1
1733,7
1734,3
1735,4
1736,7
1737,2
1738,2
1739,7
1740,7
1741,4
1742,7
1743,2
1744,4
1745,7
1746,1
1747,6
1748,6
1749,7
1750,2
1751,5
1752,5
1753,1
1754,4
1755,6
1756,5
1757,6
1758,5
1759,7
1760,1
1761,6
1762,8
1763,2
1764,1
1765,4
1766,1
1767,6
1768,2
1769,5
1770,8
1771,7
1772,2
1773,8
1774,2
1775,6
1776,2
1777,8
1778,8
1779,7
1780,1
1781,8
1782,7
1783,6
1784,4
1785,1
1786,7
1787,8
1788,5
1789,2
1790,3
1791,1
1792,6
1793,6
1794,2
1795,4
1796,7
1797,8
1798,8
1799,3
1800,4
1801,6
1802,7
1803,1
1804,2
1805,4
1806,8
1807,1
1808,1
1809,3
1810,4
1811,6
1812,1
1813,6
1814,4
1815,1
1816,4
1817,8
1818,7
1819,6
1820,4
1821,1
1822,3
1823,5
1824,6
1825,5
1826,7
1827,8
1828,4
1829,7
1830,2
1831,3
1832,6
1833,3
1834,1
1835,7
1836,3
1837,3
1838,3
1839,7
1840,6
1841,7
1842,6
1843,4
1844,8
1845,1
1846,7
1847,4
1848,3
1849,5
1850,4
1851,2
1852,3
1853,2
1854,7
1855,6
1856,6
1857,1
1858,6
1859,4
1860,6
1861,1
1862,1
1863,1
1864,5
1865,3
1866,2
1867,6
1868,3
1869,3
1870,8
1871,6
1872,4
1873,4
1874,7
1875,1
1876,7
1877,7
1878,1
1879,7
1880,6
1881,4
1882,1
1883,3
1884,5
1885,4
1886,4
1887,8
1888,6
1889,8
1890,6
1891,3
1892,8
1893,6
1894,3
1895,7
1896,1
1897,5
1898,5
1899,3
1900,6
1901,4
1902,3
1903,6
1904,2
1905,4
1906,5
1907,8
1908,5
1909,3
1910,3
1911,6
1912,5
1913,6
1914,4
1915,6
1916,6
1917,1
1918,6
1919,4
1920,2
1921,8
1922,6
1923,4
1924,4
1925,4
1926,7
1927,7
1928,6
1929,4
1930,2
1931,1
1932,6
1933,1
1934,8
1935,7
1936,3
1937,1
1938,8
1939,4
1940,5
1941,3
1942,1
1943,4
1944,6
1945,2
1946,5
1947,4
1948,2
1949,5
1950,2
1951,1
1952,1
1953,7
1954,7
1955,3
1956,7
1957,1
1958,4
1959,4
1960,3
1961,6
1962,4
1963,5
1964,2
1965,2
1966,8
1967,5
1968,6
1969,2
1970,3
1971,5
1972,6
1973,3
1974,2
1975,1
1976,2
1977,3
1978,8
1979,2
1980,2
1981,8
1982,5
1983,3
1984,6
1985,3
1986,6
1987,1
1988,7
1989,2
1990,6
1991,3
1992,3
1993,2
1994,4
1995,5
1996,8
1997,1
1998,8
1999,4
2000,3
2001,2
2002,7
2003,2
2004,1
2005,5
2006,8
2007,3
2008,5
2009,8
2010,4
2011,1
2012,5
2013,4
2014,6
2015,7
2016,6
2017,5
2018,5
2019,4
2020,8
2021,6
2022,5
2023,4
2024,4
2025,3
2026,6
2027,1
2028,5
2029,1
2030,1
2031,1
2032,7
2033,8
2034,1
2035,5
2036,6
2037,3
2038,5
2039,3
2040,1
2041,1
2042,4
2043,2
2044,2
2045,7
2046,4
2047,7
2048,8
2049,5
2050,6
2051,4
2052,2
2053,1
2054,3
2055,2
2056,5
2057,7
2058,6
2059,4
2060,1
2061,6
2062,8
2063,3
2064,8
2065,3
2066,8
2067,5
2068,3
2069,7
2070,4
2071,5
2072,6
2073,7
2074,7
2075,8
2076,3
2077,5
2078,7
2079,4
2080,4
2081,6
2082,8
2083,3
2084,2
2085,5
2086,7
2087,8
2088,2
2089,4
2090,5
2091,6
2092,6
2093,8
2094,8
2095,4
2096,6
2097,4
2098,6
2099,4
2100,5
2101,7
2102,8
2103,6
2104,8
2105,7
2106,3
2107,4
2108,2
2109,6
2110,8
2111,6
2112,7
2113,7
2114,1
2115,6
2116,6
2117,3
2118,7
2119,2
2120,2
2121,2
2122,2
2123,3
2124,5
2125,1
2126,3
2127,4
2128,8
2129,7
2130,4
2131,7
2132,4
2133,8
2134,1
2135,1
2136,3
2137,4
2138,5
2139,4
2140,3
2141,6
2142,2
2143,2
2144,2
2145,5
2146,1
2147,4
2148,2
2149,2
2150,6
2151,6
2152,1
2153,4
2154,7
2155,5
2156,2
2157,3
2158,2
2159,6
2160,4
2161,5
2162,1
2163,3
2164,4
2165,5
2166,1
2167,6
2168,8
2169,4
2170,5
2171,5
2172,4
2173,1
2174,5
2175,3
2176,1
2177,1
2178,7
2179,1
2180,7
2181,4
2182,8
2183,3
2184,5
2185,4
2186,2
2187,7
2188,6
2189,3
2190,3
2191,5
2192,6
2193,1
2194,5
2195,2
2196,8
2197,5
2198,6
2199,1
2200,1
2201,3
2202,2
2203,7
2204,2
2205,4
2206,7
2207,5
2208,7
2209,8
2210,2
2211,3
2212,2
2213,3
2214,3
2215,3
2216,8
2217,4
2218,4
2219,1
2220,2
2221,2
2222,8
2223,8
2224,6
2225,3
2226,5
2227,6
2228,6
2229,5
2230,8
2231,6
2232,4
2233,7
2234,3
2235,4
2236,1
2237,3
2238,8
2239,1
2240,5
2241,6
2242,1
2243,8
2244,4
2245,3
2246,6
2247,3
2248,4
2249,3
2250,5
2251,5
2252,6
2253,4
2254,2
2255,2
2256,3
2257,2
2258,6
2259,7
2260,8
2261,5
2262,8
2263,6
2264,2
2265,1
2266,1
2267,2
2268,3
2269,6
2270,6
2271,5
2272,1
2273,6
2274,7
2275,1
2276,8
2277,5
2278,2
2279,2
2280,6
2281,4
2282,2
2283,4
2284,5
2285,2
2286,2
2287,1
2288,4
2289,1
2290,2
2291,8
2292,5
2293,4
2294,5
2295,4
2296,1
2297,2
2298,2
2299,7
2300,7
2301,3
2302,7
2303,7
2304,7
2305,3
2306,3
2307,7
2308,4
2309,1
2310,5
2311,1
2312,2
2313,2
2314,4
2315,8
2316,5
2317,6
2318,6
2319,5
2320,3
2321,4
2322,8
2323,3
2324,3
2325,2
2326,1
2327,3
2328,7
2329,4
2330,8
2331,8
2332,5
2333,7
2334,3
2335,1
2336,1
2337,5
2338,6
2339,1
2340,5
2341,8
2342,7
2343,1
2344,8
2345,8
2346,7
2347,5
2348,5
2349,7
2350,4
2351,3
2352,8
2353,4
2354,3
2355,3
2356,7
2357,8
2358,4
2359,5
2360,4
2361,3
2362,8
2363,4
2364,8
2365,4
2366,5
2367,7
2368,4
2369,3
2370,4
2371,2
2372,1
2373,2
2374,6
2375,4
2376,8
2377,1
2378,8
2379,2
2380,4
2381,1
2382,4
2383,6
2384,4
2385,1
2386,7
2387,4
2388,1
2389,1
2390,2
2391,7
2392,5
2393,6
2394,8
2395,2
2396,2
2397,2
2398,3
2399,5
2400,6
2401,3
2402,3
2403,6
2404,2
2405,2
2406,8
2407,1
2408,4
2409,2
2410,2
2411,3
2412,6
2413,8
2414,5
2415,1
2416,7
2417,1
2418,7
2419,8
2420,6
2421,7
2422,2
2423,2
2424,5
2425,6
2426,3
2427,1
2428,8
2429,3
2430,4
2431,4
2432,4
2433,8
2434,2
2435,8
2436,4
2437,6
2438,4
2439,6
2440,6
2441,5
2442,2
2443,1
2444,5
2445,5
2446,4
2447,3
2448,1
2449,5
2450,5
2451,2
2452,8
2453,8
2454,7
2455,2
2456,5
2457,7
2458,3
2459,6
2460,5
2461,1
2462,5
2463,8
2464,6
2465,4
2466,4
2467,5
2468,2
2469,2
2470,6
2471,1
2472,7
2473,4
2474,2
2475,2
2476,4
2477,6
2478,1
2479,5
2480,7
2481,1
2482,5
2483,2
2484,8
2485,3
2486,4
2487,1
2488,5
2489,6
2490,2
2491,6
2492,3
2493,1
2494,7
2495,5
2496,2
2497,3
2498,8
2499,7
2500,4
2501,1
2502,5
2503,7
2504,3
2505,3
2506,6
2507,2
2508,2
2509,2
2510,8
2511,5
2512,7
2513,1
2514,2
2515,1
2516,7
2517,8
2518,7
2519,3
2520,8
2521,1
2522,6
2523,8
2524,3
2525,5
2526,2
2527,2
2528,5
2529,2
2530,1
2531,3
2532,1
2533,4
2534,8
2535,5
2536,8
2537,4
2538,2
2539,2
2540,8
2541,7
2542,7
2543,6
2544,5
2545,7
2546,1
2547,3
2548,1
2549,8
2550,8
2551,5
2552,6
2553,6
2554,3
2555,7
2556,4
2557,4
2558,6
2559,6
2560,7
2561,5
2562,3
2563,2
2564,3
2565,4
2566,4
2567,8
2568,5
2569,2
2570,7
2571,3
2572,5
2573,3
2574,5
2575,8
2576,4
2577,8
2578,2
2579,8
2580,7
2581,2
2582,4
2583,1
2584,2
2585,6
2586,2
2587,3
2588,1
2589,4
2590,2
2591,6
2592,1
2593,3
2594,5
2595,1
2596,2
2597,1
2598,2
2599,5
2600,2
2601,3
2602,1
2603,6
2604,2
2605,1
2606,6
2607,5
2608,1
2609,2
2610,7
2611,8
2612,8
2613,1
2614,5
2615,2
2616,5
2617,7
2618,7
2619,5
2620,7
2621,5
2622,6
2623,6
2624,1
2625,3
2626,2
2627,4
2628,2
2629,6
2630,1
2631,1
2632,6
2633,5
2634,7
2635,3
2636,4
2637,8
2638,4
2639,1
2640,4
2641,3
2642,6
2643,5
2644,6
2645,5
2646,4
2647,3
2648,1
2649,7
2650,3
2651,5
2652,8
2653,8
2654,8
2655,4
2656,1
2657,1
2658,7
2659,8
2660,7
2661,7
2662,5
2663,1
2664,1
2665,3
2666,1
2667,8
2668,6
2669,2
2670,5
2671,4
2672,8
2673,3
2674,1
2675,8
2676,7
2677,6
2678,5
2679,4
2680,4
2681,3
2682,5
2683,1
2684,8
2685,7
2686,4
2687,8
2688,5
2689,6
2690,6
2691,2
2692,8
2693,5
2694,2
2695,2
2696,5
2697,3
2698,5
2699,8
2700,5
2701,1
2702,4
2703,7
2704,3
2705,6
2706,5
2707,5
2708,8
2709,4
2710,1
2711,6
2712,7
2713,8
2714,6
2715,6
2716,7
2717,8
2718,1
2719,1
2720,5
2721,7
2722,1
2723,8
2724,7
2725,4
2726,5
2727,7
2728,2
2729,7
2730,8
2731,8
2732,5
2733,7
2734,2
2735,5
2736,6
2737,4
2738,8
2739,2
2740,2
2741,8
2742,6
2743,2
2744,1
2745,4
2746,8
2747,6
2748,8
2749,7
2750,4
2751,2
2752,1
2753,7
2754,6
2755,5
2756,5
2757,5
2758,2
2759,6
2760,6
2761,6
2762,4
2763,8
2764,1
2765,4
2766,8
2767,2
2768,3
2769,4
2770,8
2771,6
2772,4
2773,2
2774,6
2775,8
2776,3
2777,1
2778,7
2779,1
2780,3
2781,4
2782,2
2783,7
2784,4
2785,2
2786,8
2787,6
2788,5
2789,2
2790,2
2791,7
2792,5
2793,3
2794,3
2795,5
2796,2
2797,5
2798,3
2799,7
2800,7
2801,6
2802,5
2803,6
2804,1
2805,5
2806,1
2807,2
2808,8
2809,5
2810,1
2811,6
2812,6
2813,8
2814,4
2815,6
2816,3
2817,1
2818,6
2819,3
2820,4
2821,2
2822,4
2823,8
2824,8
2825,1
2826,7
2827,1
2828,4
2829,6
2830,3
2831,4
2832,7
2833,2
2834,1
2835,6
2836,8
2837,5
2838,5
2839,1
2840,4
2841,8
2842,2
2843,2
2844,4
2845,7
2846,6
2847,3
2848,2
2849,3
2850,4
2851,7
2852,2
2853,4
2854,1
2855,8
2856,7
2857,4
2858,4
2859,4
2860,7
2861,3
2862,6
2863,6
2864,2
2865,3
2866,8
2867,4
2868,8
2869,2
2870,3
2871,1
2872,7
2873,1
2874,5
2875,2
2876,8
2877,4
2878,2
2879,3
2880,1
2881,2
2882,7
2883,4
2884,6
2885,4
2886,2
2887,5
2888,6
2889,1
2890,3
2891,4
2892,2
2893,3
2894,1
2895,1
2896,2
2897,5
2898,6
2899,5
2900,7
2901,4
2902,5
2903,4
2904,5
2905,4
2906,7
2907,5
2908,6
2909,1
2910,6
2911,5
2912,2
2913,6
2914,2
2915,6
2916,7
2917,5
2918,3
2919,2
2920,7
2921,7
2922,3
2923,5
2924,6
2925,4
2926,3
2927,4
2928,8
2929,5
2930,7
2931,8
2932,3
2933,1
2934,2
2935,8
2936,3
2937,8
2938,3
2939,7
2940,1
2941,8
2942,4
2943,3
2944,6
2945,3
2946,5
2947,5
2948,1
2949,2
2950,6
2951,2
2952,8
2953,8
2954,1
2955,6
2956,6
2957,1
2958,4
2959,5
2960,5
2961,6
2962,3
2963,8
2964,3
2965,4
2966,1
2967,6
2968,4
2969,1
2970,7
2971,5
2972,7
2973,1
2974,7
2975,2
2976,5
2977,8
2978,6
2979,1
2980,3
2981,5
2982,6
2983,3
2984,1
2985,1
2986,6
2987,7
2988,1
2989,7
2990,6
2991,8
2992,6
2993,1
2994,2
2995,2
2996,8
2997,5
