Number,Value
357,2
358,6
359,4
360,4
361,7
362,8
363,2
364,4
365,2
366,8
367,5
368,6
369,1
370,3
371,2
372,8
373,4
374,4
375,7
376,2
377,1
378,4
379,7
380,3
381,7
382,4
383,6
384,1
385,7
386,8
387,7
388,6
389,5
390,2
391,7
392,4
393,2
394,6
395,3
396,8
397,5
398,1
399,7
400,4
401,5
402,2
403,2
404,4
405,7
406,5
407,7
408,3
409,5
410,6
411,6
412,5
413,2
414,7
415,3
416,1
417,1
418,1
419,1
420,2
421,8
422,6
423,8
424,8
425,5
426,8
427,4
428,5
429,5
430,4
431,4
432,2
433,4
434,4
435,1
436,1
437,5
438,5
439,4
440,2
441,6
442,8
443,1
444,4
445,8
446,5
447,2
448,8
449,4
450,4
451,8
452,6
453,2
454,2
455,6
456,2
457,1
458,4
459,5
460,8
461,6
462,1
463,6
464,8
465,6
466,2
467,1
468,4
469,7
470,5
471,3
472,7
473,6
474,7
475,8
476,5
477,5
478,7
479,1
480,7
481,1
482,2
483,6
484,2
485,7
486,8
487,5
488,8
489,2
490,2
491,8
492,6
493,5
494,1
495,6
496,8
497,1
498,3
499,4
500,5
501,8
502,7
503,8
504,6
505,4
506,7
507,3
508,4
509,5
510,5
511,4
512,4
513,4
514,7
515,5
516,7
517,6
518,4
519,7
520,5
521,7
522,5
523,4
524,4
525,6
526,5
527,5
528,3
529,3
530,4
531,4
532,6
533,7
534,1
535,3
536,4
537,7
538,5
539,5
540,4
541,5
542,2
543,4
544,3
545,3
546,7
547,5
548,2
549,8
550,2
551,8
552,4
553,4
554,1
555,2
556,3
557,2
558,1
559,1
560,7
561,8
562,2
563,2
564,7
565,3
566,3
567,5
568,1
569,2
570,8
571,7
572,1
573,4
574,1
575,1
576,8
577,8
578,7
579,8
580,6
581,2
582,5
583,1
584,4
585,6
586,5
587,2
588,5
589,4
590,6
591,5
592,1
593,4
594,1
595,6
596,5
597,6
598,7
599,1
600,4
601,1
602,1
603,5
604,3
605,6
606,8
607,1
608,6
609,3
610,4
611,5
612,4
613,4
614,4
615,5
616,2
617,2
618,1
619,3
620,6
621,6
622,3
623,4
624,6
625,6
626,6
627,5
628,4
629,3
630,3
631,8
632,6
633,8
634,7
635,7
636,8
637,5
638,1
639,2
640,2
641,8
642,7
643,1
644,3
645,1
646,1
647,8
648,2
649,2
650,8
651,1
652,3
653,1
654,4
655,1
656,4
657,1
658,5
659,8
660,1
661,1
662,3
663,2
664,1
665,5
666,7
667,5
668,6
669,2
670,3
671,3
672,4
673,6
674,3
675,4
676,2
677,5
678,3
679,6
680,7
681,6
682,1
683,7
684,6
685,8
686,2
687,1
688,8
689,5
690,6
691,7
692,5
693,7
694,7
695,5
696,5
697,5
698,7
699,6
700,7
701,5
702,7
703,8
704,6
705,5
706,5
707,8
708,1
709,8
710,6
711,3
712,3
713,7
714,4
715,3
716,2
717,1
718,1
719,7
720,4
721,7
722,6
723,4
724,8
725,5
726,3
727,1
728,4
729,2
730,5
731,5
732,2
733,2
734,6
735,2
736,1
737,8
738,2
739,3
740,1
741,8
742,7
743,3
744,4
745,1
746,3
747,5
748,6
749,3
750,3
751,5
752,7
753,6
754,6
755,6
756,6
757,8
758,4
759,1
760,6
761,6
762,8
763,8
764,6
765,1
766,8
767,7
768,8
769,4
770,7
771,6
772,2
773,7
774,3
775,4
776,3
777,6
778,2
779,1
780,3
781,3
782,2
783,1
784,3
785,2
786,3
787,6
788,1
789,3
790,4
791,2
792,3
793,1
794,2
795,4
796,3
797,5
798,1
799,4
800,7
801,2
802,2
803,2
804,7
805,6
806,8
807,1
808,4
809,6
810,8
811,7
812,1
813,1
814,5
815,8
816,5
817,2
818,6
819,6
820,7
821,6
822,5
823,4
824,5
825,1
826,3
827,7
828,7
829,2
830,4
831,1
832,5
833,7
834,1
835,2
836,8
837,1
838,6
839,7
840,4
841,1
842,4
843,3
844,2
845,4
846,5
847,8
848,5
849,6
850,7
851,2
852,3
853,7
854,1
855,6
856,3
857,8
858,2
859,4
860,2
861,4
862,4
863,8
864,7
865,2
866,2
867,4
868,2
869,8
870,8
871,4
872,8
873,2
874,5
875,5
876,1
877,3
878,4
879,5
880,7
881,1
882,8
883,2
884,7
885,1
886,4
887,7
888,4
889,4
890,3
891,1
892,7
893,6
894,7
895,2
896,4
897,7
898,8
899,4
900,3
901,7
902,6
903,2
904,5
905,1
906,5
907,1
908,7
909,3
910,6
911,4
912,3
913,1
914,4
915,6
916,5
917,6
918,2
919,8
920,1
921,4
922,2
923,7
924,7
925,8
926,6
927,6
928,4
929,6
930,2
931,8
932,2
933,2
934,6
935,7
936,6
937,4
938,7
939,1
940,1
941,7
942,1
943,5
944,3
945,8
946,4
947,6
948,4
949,2
950,7
951,6
952,2
953,8
954,5
955,8
956,3
957,2
958,4
959,4
960,7
961,3
962,5
963,7
964,2
965,2
966,3
967,1
968,8
969,8
970,5
971,5
972,2
973,6
974,3
975,7
976,1
977,1
978,4
979,2
980,6
981,6
982,3
983,2
984,8
985,5
986,6
987,2
988,7
989,1
990,8
991,6
992,2
993,8
994,6
995,8
996,2
997,8
998,3
999,51000,3
1001,6
1002,6
1003,5
1004,1
1005,6
1006,5
1007,8
1008,8
1009,7
1010,1
1011,5
1012,5
1013,7
1014,8
1015,2
1016,3
1017,1
1018,4
1019,6
1020,8
1021,7
1022,4
1023,4
1024,4
1025,1
1026,7
1027,8
1028,1
1029,2
1030,5
1031,5
1032,5
1033,1
1034,2
1035,6
1036,5
1037,5
1038,2
1039,8
1040,3
1041,1
1042,3
1043,1
1044,6
1045,8
1046,3
1047,5
1048,3
1049,3
1050,7
1051,2
1052,4
1053,4
1054,2
1055,2
1056,3
1057,5
1058,2
1059,5
1060,7
1061,2
1062,3
1063,7
1064,1
1065,2
1066,1
1067,1
1068,7
1069,3
1070,7
1071,5
1072,1
1073,3
1074,5
1075,7
1076,7
1077,7
1078,5
1079,2
1080,8
1081,4
1082,5
1083,7
1084,7
1085,4
1086,7
1087,3
1088,8
1089,8
1090,6
1091,3
1092,3
1093,8
1094,1
1095,3
1096,8
1097,1
1098,5
1099,7
1100,7
1101,4
1102,8
1103,1
1104,8
1105,3
1106,6
1107,7
1108,1
1109,1
1110,3
1111,4
1112,6
1113,7
1114,2
1115,3
1116,7
1117,3
1118,4
1119,1
1120,4
1121,4
1122,2
1123,6
1124,2
1125,3
1126,1
1127,4
1128,5
1129,3
1130,1
1131,2
1132,4
1133,1
1134,3
1135,4
1136,5
1137,2
1138,4
1139,5
1140,8
1141,8
1142,2
1143,6
1144,2
1145,5
1146,8
1147,2
1148,6
1149,2
1150,5
1151,1
1152,6
1153,1
1154,1
1155,8
1156,2
1157,6
1158,3
1159,1
1160,4
1161,6
1162,1
1163,4
1164,7
1165,1
1166,2
1167,7
1168,7
1169,2
1170,4
1171,4
1172,5
1173,3
1174,2
1175,5
1176,7
1177,1
1178,3
1179,1
1180,6
1181,5
1182,2
1183,3
1184,1
1185,3
1186,4
1187,6
1188,2
1189,8
1190,2
1191,8
1192,2
1193,3
1194,7
1195,4
1196,3
1197,6
1198,8
1199,1
1200,3
1201,3
1202,8
1203,7
1204,1
1205,2
1206,8
1207,4
1208,3
1209,5
1210,8
1211,4
1212,4
1213,5
1214,3
1215,5
1216,5
1217,2
1218,5
1219,4
1220,2
1221,8
1222,5
1223,7
1224,6
1225,2
1226,5
1227,7
1228,1
1229,6
1230,2
1231,8
1232,6
1233,4
1234,7
1235,6
1236,8
1237,2
1238,2
1239,2
1240,1
1241,4
1242,5
1243,1
1244,1
1245,5
1246,1
1247,6
1248,7
1249,8
1250,4
1251,8
1252,5
1253,7
1254,5
1255,2
1256,4
1257,7
1258,3
1259,4
1260,8
1261,5
1262,8
1263,3
1264,4
1265,1
1266,3
1267,6
1268,6
1269,6
1270,7
1271,5
1272,8
1273,2
1274,6
1275,1
1276,5
1277,8
1278,3
1279,3
1280,2
1281,5
1282,4
1283,1
1284,6
1285,1
1286,4
1287,7
1288,2
1289,4
1290,5
1291,4
1292,3
1293,3
1294,5
1295,8
1296,6
1297,3
1298,3
1299,3
1300,2
1301,2
1302,6
1303,5
1304,1
1305,8
1306,7
1307,3
1308,3
1309,7
1310,1
1311,2
1312,6
1313,5
1314,7
1315,6
1316,8
1317,5
1318,1
1319,4
1320,6
1321,2
1322,1
1323,3
1324,7
1325,6
1326,1
1327,1
1328,6
1329,2
1330,8
1331,3
1332,2
1333,7
1334,8
1335,6
1336,3
1337,1
1338,6
1339,7
1340,8
1341,2
1342,3
1343,2
1344,6
1345,3
1346,3
1347,6
1348,3
1349,5
1350,3
1351,4
1352,1
1353,4
1354,4
1355,1
1356,3
1357,7
1358,6
1359,1
1360,7
1361,3
1362,4
1363,7
1364,8
1365,4
1366,6
1367,7
1368,3
1369,5
1370,5
1371,5
1372,4
1373,5
1374,8
1375,8
1376,1
1377,2
1378,5
1379,4
1380,1
1381,7
1382,8
1383,3
1384,7
1385,6
1386,3
1387,7
1388,8
1389,2
1390,7
1391,1
1392,7
1393,7
1394,6
1395,1
1396,5
1397,4
1398,7
1399,6
1400,2
1401,3
1402,8
1403,2
1404,1
1405,5
1406,5
1407,3
1408,7
1409,5
1410,8
1411,1
1412,4
1413,4
1414,3
1415,6
1416,2
1417,2
1418,4
1419,4
1420,5
1421,3
1422,7
1423,3
1424,4
1425,5
1426,6
1427,8
1428,5
1429,7
1430,8
1431,6
1432,5
1433,2
1434,8
1435,2
1436,5
1437,4
1438,6
1439,6
1440,3
1441,6
1442,8
1443,1
1444,1
1445,2
1446,2
1447,4
1448,5
1449,6
1450,1
1451,3
1452,5
1453,1
1454,5
1455,8
1456,3
1457,5
1458,2
1459,3
1460,2
1461,4
1462,3
1463,8
1464,7
1465,4
1466,8
1467,3
1468,7
1469,7
1470,1
1471,7
1472,7
1473,7
1474,7
1475,6
1476,7
1477,3
1478,6
1479,4
1480,7
1481,1
1482,3
1483,2
1484,3
1485,8
1486,7
1487,6
1488,7
1489,5
1490,2
1491,4
1492,7
1493,1
1494,7
1495,1
1496,3
1497,2
1498,8
1499,7
1500,1
1501,8
1502,7
1503,7
1504,3
1505,3
1506,7
1507,5
1508,2
1509,1
1510,6
1511,7
1512,6
1513,8
1514,2
1515,8
1516,1
1517,6
1518,6
1519,7
1520,6
1521,2
1522,4
1523,8
1524,4
1525,5
1526,2
1527,5
1528,8
1529,6
1530,3
1531,6
1532,6
1533,2
1534,6
1535,6
1536,3
1537,1
1538,2
1539,5
1540,8
1541,3
1542,6
1543,2
1544,8
1545,7
1546,6
1547,6
1548,4
1549,7
1550,6
1551,6
1552,4
1553,6
1554,5
1555,4
1556,7
1557,1
1558,2
1559,2
1560,5
1561,8
1562,5
1563,4
1564,2
1565,8
1566,7
1567,8
1568,3
1569,6
1570,3
1571,8
1572,5
1573,1
1574,8
1575,1
1576,2
1577,8
1578,6
1579,1
1580,6
1581,2
1582,7
1583,1
1584,5
1585,8
1586,6
1587,4
1588,5
1589,7
1590,2
1591,3
1592,5
1593,2
1594,1
1595,8
1596,5
1597,8
1598,2
1599,4
1600,8
1601,2
1602,8
1603,8
1604,3
1605,6
1606,6
1607,1
1608,2
1609,3
1610,2
1611,2
1612,1
1613,2
1614,3
1615,7
1616,4
1617,4
1618,3
1619,6
1620,7
1621,7
1622,2
1623,1
1624,3
1625,4
1626,6
1627,6
1628,1
1629,6
1630,2
1631,5
1632,6
1633,1
1634,6
1635,1
1636,3
1637,8
1638,8
1639,4
1640,8
1641,7
1642,7
1643,6
1644,2
1645,1
1646,8
1647,8
1648,2
1649,1
1650,7
1651,2
1652,8
1653,5
1654,3
1655,5
1656,3
1657,1
1658,5
1659,4
1660,7
1661,3
1662,2
1663,5
1664,5
1665,2
1666,3
1667,3
1668,7
1669,6
1670,2
1671,2
1672,7
1673,3
1674,8
1675,1
1676,8
1677,4
1678,5
1679,1
1680,8
1681,2
1682,4
1683,3
1684,8
1685,8
1686,1
1687,4
1688,3
1689,2
1690,6
1691,6
1692,8
1693,5
1694,1
1695,2
1696,2
1697,2
1698,5
1699,6
1700,5
1701,5
1702,1
1703,7
1704,8
1705,8
1706,5
1707,6
1708,8
1709,1
1710,5
1711,8
1712,8
1713,8
1714,2
1715,3
1716,1
1717,2
1718,8
1719,8
1720,7
1721,3
1722,7
1723,6
1724,5
1725,6
1726,4
1727,8
1728,7
1729,3
1730,7
1731,5
1732,3
1733,4
1734,4
1735,6
1736,6
1737,8
1738,7
1739,7
1740,2
1741,5
1742,4
1743,7
1744,3
1745,2
1746,3
1747,3
1748,7
1749,8
1750,6
1751,3
1752,1
1753,6
1754,7
1755,6
1756,4
1757,8
1758,4
1759,4
1760,1
1761,1
1762,2
1763,3
1764,6
1765,7
1766,5
1767,3
1768,7
1769,3
1770,5
1771,1
1772,5
1773,1
1774,1
1775,4
1776,8
1777,6
1778,1
1779,3
1780,3
1781,7
1782,7
1783,1
1784,6
1785,7
1786,8
1787,3
1788,2
1789,3
1790,1
1791,1
1792,1
1793,3
1794,4
1795,7
1796,2
1797,1
1798,5
1799,5
1800,7
1801,8
1802,8
1803,1
1804,7
1805,8
1806,4
1807,5
1808,8
1809,7
1810,5
1811,2
1812,7
1813,6
1814,2
1815,3
1816,6
1817,6
1818,6
1819,4
1820,3
1821,8
1822,3
1823,7
1824,8
1825,5
1826,2
1827,8
1828,7
1829,1
1830,8
1831,8
1832,5
1833,1
1834,5
1835,6
1836,7
1837,5
1838,1
1839,1
1840,7
1841,1
1842,1
1843,2
1844,2
1845,3
1846,3
1847,2
1848,5
1849,8
1850,3
1851,1
1852,5
1853,4
1854,6
1855,1
1856,3
1857,2
1858,7
1859,6
1860,3
1861,7
1862,1
1863,1
1864,3
1865,4
1866,6
1867,7
1868,5
1869,2
1870,6
1871,4
1872,8
1873,1
1874,1
1875,8
1876,3
1877,5
1878,8
1879,2
1880,4
1881,6
1882,8
1883,5
1884,3
1885,2
1886,2
1887,7
1888,7
1889,3
1890,2
1891,6
1892,7
1893,6
1894,3
1895,8
1896,3
1897,8
1898,8
1899,7
1900,8
1901,3
1902,2
1903,6
1904,4
1905,7
1906,7
1907,1
1908,7
1909,3
1910,3
1911,3
1912,2
1913,3
1914,8
1915,8
1916,2
1917,2
1918,3
1919,2
1920,1
1921,6
1922,7
1923,4
1924,3
1925,4
1926,3
1927,5
1928,2
1929,6
1930,7
1931,3
1932,2
1933,3
1934,3
1935,1
1936,1
1937,3
1938,1
1939,6
1940,7
1941,7
1942,5
1943,5
1944,7
1945,1
1946,2
1947,7
1948,3
1949,8
1950,3
1951,1
1952,6
1953,7
1954,4
1955,3
1956,4
1957,8
1958,5
1959,6
1960,5
1961,8
1962,3
1963,7
1964,4
1965,6
1966,1
1967,2
1968,2
1969,1
1970,1
1971,5
1972,7
1973,3
1974,6
1975,4
1976,2
1977,1
1978,5
1979,2
1980,7
1981,6
1982,3
1983,8
1984,8
1985,5
1986,2
1987,7
1988,1
1989,2
1990,7
1991,8
1992,8
1993,1
1994,8
1995,6
1996,2
1997,6
1998,4
1999,4
2000,4
2001,6
2002,7
2003,6
2004,2
2005,4
2006,3
2007,5
2008,2
2009,3
2010,8
2011,5
2012,3
2013,1
2014,2
2015,7
2016,6
2017,1
2018,3
2019,6
2020,8
2021,7
2022,2
2023,6
2024,1
2025,7
2026,3
2027,5
2028,3
2029,7
2030,5
2031,5
2032,8
2033,3
2034,1
2035,6
2036,8
2037,3
2038,3
2039,5
2040,5
2041,8
2042,2
2043,7
2044,3
2045,7
2046,7
2047,7
2048,5
2049,5
2050,8
2051,7
2052,8
2053,8
2054,3
2055,8
2056,1
2057,8
2058,7
2059,1
2060,6
2061,7
2062,6
2063,4
2064,5
2065,3
2066,5
2067,2
2068,7
2069,2
2070,2
2071,7
2072,5
2073,4
2074,7
2075,5
2076,2
2077,3
2078,3
2079,1
2080,7
2081,1
2082,3
2083,3
2084,6
2085,8
2086,1
2087,7
2088,1
2089,4
2090,8
2091,8
2092,8
2093,6
2094,4
2095,8
2096,8
2097,5
2098,1
2099,7
2100,2
2101,8
2102,1
2103,2
2104,7
2105,3
2106,4
2107,4
2108,3
2109,7
2110,8
2111,2
2112,5
2113,7
2114,3
2115,8
2116,5
2117,4
2118,8
2119,3
2120,1
2121,4
2122,2
2123,8
2124,3
2125,1
2126,2
2127,6
2128,3
2129,8
2130,4
2131,6
2132,3
2133,7
2134,1
2135,6
2136,5
2137,5
2138,7
2139,3
2140,5
2141,8
2142,7
2143,7
2144,4
2145,1
2146,3
2147,4
2148,2
2149,5
2150,7
2151,8
2152,4
2153,2
2154,7
2155,4
2156,1
2157,5
2158,5
2159,6
2160,1
2161,7
2162,1
2163,3
2164,7
2165,5
2166,3
2167,1
2168,6
2169,4
2170,4
2171,8
2172,5
2173,2
2174,3
2175,7
2176,2
2177,6
2178,2
2179,2
2180,1
2181,1
2182,3
2183,6
2184,8
2185,8
2186,7
2187,7
2188,2
2189,6
2190,3
2191,2
2192,7
2193,8
2194,7
2195,4
2196,4
2197,7
2198,8
2199,5
2200,5
2201,7
2202,2
2203,8
2204,7
2205,5
2206,6
2207,2
2208,8
2209,2
2210,5
2211,3
2212,8
2213,8
2214,5
2215,6
2216,4
2217,1
2218,7
2219,8
2220,3
2221,8
2222,1
2223,6
2224,7
2225,4
2226,8
2227,5
2228,5
2229,1
2230,8
2231,7
2232,8
2233,8
2234,1
2235,5
2236,4
2237,5
2238,1
2239,3
2240,6
2241,6
2242,2
2243,5
2244,3
2245,5
2246,4
2247,5
2248,6
2249,2
2250,1
2251,1
2252,5
2253,1
2254,4
2255,4
2256,8
2257,3
2258,7
2259,2
2260,5
2261,4
2262,1
2263,2
2264,6
2265,2
2266,8
2267,2
2268,7
2269,2
2270,8
2271,4
2272,7
2273,3
2274,7
2275,8
2276,3
2277,1
2278,6
2279,7
2280,4
2281,5
2282,8
2283,6
2284,2
2285,2
2286,8
2287,4
2288,7
2289,5
2290,3
2291,4
2292,2
2293,3
2294,5
2295,7
2296,4
2297,3
2298,8
2299,3
2300,2
2301,3
2302,6
2303,4
2304,4
2305,1
2306,6
2307,3
2308,1
2309,7
2310,2
2311,2
2312,5
2313,6
2314,1
2315,3
2316,4
2317,6
2318,8
2319,4
2320,8
2321,5
2322,8
2323,6
2324,3
2325,8
2326,5
2327,7
2328,7
2329,4
2330,4
2331,4
2332,3
2333,4
2334,7
2335,3
2336,3
2337,2
2338,1
2339,7
2340,1
2341,3
2342,7
2343,6
2344,3
2345,5
2346,4
2347,5
2348,2
2349,4
2350,3
2351,7
2352,7
2353,6
2354,6
2355,4
2356,2
2357,8
2358,2
2359,5
2360,5
2361,7
2362,1
2363,3
2364,5
2365,2
2366,2
2367,1
2368,1
2369,6
2370,6
2371,2
2372,7
2373,6
2374,8
2375,3
2376,2
2377,4
2378,6
2379,7
2380,8
2381,6
2382,1
2383,6
2384,2
2385,8
2386,5
2387,4
2388,4
2389,6
2390,6
2391,3
2392,6
2393,3
2394,7
2395,4
2396,6
2397,8
2398,3
2399,1
2400,2
2401,1
2402,5
2403,8
2404,3
2405,4
2406,7
2407,1
2408,3
2409,1
2410,5
2411,4
2412,7
2413,2
2414,5
2415,6
2416,8
2417,6
2418,7
2419,4
2420,3
2421,1
2422,6
2423,6
2424,7
2425,5
2426,5
2427,7
2428,8
2429,3
2430,5
2431,2
2432,3
2433,6
2434,4
2435,7
2436,4
2437,3
2438,7
2439,6
2440,1
2441,8
2442,4
2443,3
2444,5
2445,2
2446,5
2447,4
2448,8
2449,6
2450,5
2451,7
2452,3
2453,4
2454,2
2455,6
2456,2
2457,8
2458,3
2459,5
2460,3
2461,1
2462,2
2463,8
2464,7
2465,1
2466,6
2467,3
2468,6
2469,5
2470,1
2471,2
2472,1
2473,8
2474,6
2475,7
2476,5
2477,8
2478,5
2479,7
2480,7
2481,7
2482,1
2483,5
2484,7
2485,7
2486,5
2487,6
2488,1
2489,6
2490,5
2491,1
2492,7
2493,1
2494,6
2495,4
2496,8
2497,2
2498,3
2499,4
2500,5
2501,2
2502,3
2503,5
2504,1
2505,8
2506,6
2507,8
2508,8
2509,8
2510,4
2511,4
2512,2
2513,4
2514,1
2515,4
2516,7
2517,3
2518,7
2519,3
2520,6
2521,8
2522,2
2523,8
2524,5
2525,3
2526,8
2527,7
2528,4
2529,7
2530,8
2531,1
2532,1
2533,6
2534,6
2535,3
2536,2
2537,3
2538,8
2539,1
2540,1
2541,6
2542,2
2543,2
2544,1
2545,4
2546,1
2547,6
2548,3
2549,1
2550,1
2551,5
2552,2
2553,5
2554,1
2555,7
2556,1
2557,2
2558,7
2559,4
2560,1
2561,5
2562,4
2563,3
2564,2
2565,1
2566,7
2567,2
2568,2
2569,8
2570,8
2571,3
2572,3
2573,5
2574,3
2575,8
2576,2
2577,5
2578,4
2579,4
2580,4
2581,8
2582,3
2583,3
2584,1
2585,2
2586,7
2587,4
2588,7
2589,4
2590,8
2591,4
2592,3
2593,1
2594,2
2595,6
2596,3
2597,2
2598,8
2599,4
2600,1
2601,8
2602,4
2603,8
2604,4
2605,7
2606,1
2607,3
2608,5
2609,5
2610,1
2611,6
2612,4
2613,5
2614,7
2615,2
2616,4
2617,5
2618,5
2619,7
2620,5
2621,5
2622,3
2623,2
2624,6
2625,5
2626,1
2627,5
2628,1
2629,6
2630,4
2631,6
2632,8
2633,3
2634,7
2635,6
2636,7
2637,4
2638,1
2639,1
2640,3
2641,6
2642,2
2643,3
2644,4
2645,3
2646,7
2647,3
2648,7
2649,5
2650,6
2651,6
2652,1
2653,8
2654,5
2655,6
2656,8
2657,2
2658,3
2659,2
2660,3
2661,2
2662,7
2663,6
2664,7
2665,1
2666,6
2667,1
2668,5
2669,5
2670,2
2671,5
2672,6
2673,2
2674,7
2675,8
2676,1
2677,2
2678,2
2679,7
2680,1
2681,6
2682,8
2683,1
2684,6
2685,7
2686,6
2687,6
2688,7
2689,2
2690,6
2691,5
2692,1
2693,4
2694,4
2695,3
2696,7
2697,4
2698,1
2699,3
2700,3
2701,5
2702,7
2703,1
2704,3
2705,8
2706,7
2707,3
2708,4
2709,4
2710,5
2711,4
2712,6
2713,7
2714,1
2715,7
2716,2
2717,2
2718,2
2719,7
2720,6
2721,6
2722,3
2723,2
2724,5
2725,6
2726,7
2727,7
2728,8
2729,5
2730,6
2731,8
2732,4
2733,6
2734,3
2735,1
2736,7
2737,7
2738,6
2739,5
2740,1
2741,8
2742,8
2743,1
2744,3
2745,5
2746,2
2747,7
2748,5
2749,5
2750,6
2751,1
2752,3
2753,6
2754,8
2755,4
2756,4
2757,5
2758,5
2759,8
2760,7
2761,3
2762,6
2763,8
2764,3
2765,4
2766,6
2767,5
2768,2
2769,7
2770,3
2771,5
2772,3
2773,4
2774,2
2775,6
2776,5
2777,2
2778,3
2779,5
2780,4
2781,1
2782,1
2783,5
2784,2
2785,8
2786,4
2787,3
2788,8
2789,6
2790,2
2791,2
2792,2
2793,8
2794,5
2795,3
2796,1
2797,2
2798,1
2799,2
2800,1
2801,4
2802,5
2803,6
2804,4
2805,2
2806,8
2807,3
2808,3
2809,8
2810,1
2811,3
2812,6
2813,3
2814,8
2815,7
2816,3
2817,7
2818,5
2819,6
2820,4
2821,4
2822,2
2823,1
2824,7
2825,4
2826,5
2827,1
2828,8
2829,6
2830,7
2831,1
2832,3
2833,2
2834,5
2835,2
2836,6
2837,3
2838,2
2839,2
2840,6
2841,6
2842,8
2843,7
2844,5
2845,8
2846,5
2847,4
2848,6
2849,5
2850,2
2851,1
2852,3
2853,8
2854,4
2855,4
2856,8
2857,8
2858,5
2859,5
2860,6
2861,6
2862,4
2863,5
2864,6
2865,3
2866,1
2867,1
2868,1
2869,7
2870,1
2871,4
2872,4
2873,3
2874,4
2875,3
2876,3
2877,8
2878,7
2879,8
2880,3
2881,4
2882,5
2883,5
2884,4
2885,6
2886,6
2887,3
2888,7
2889,8
2890,5
2891,7
2892,3
2893,5
2894,6
2895,6
2896,6
2897,3
2898,5
2899,7
2900,5
2901,5
2902,2
2903,5
2904,2
2905,6
2906,3
2907,8
2908,2
2909,1
2910,3
2911,7
2912,8
2913,4
2914,2
2915,5
2916,2
2917,4
2918,2
2919,2
2920,3
2921,5
2922,8
2923,4
2924,8
2925,5
2926,8
2927,5
2928,6
2929,1
2930,3
2931,6
2932,2
2933,3
2934,7
2935,7
2936,7
2937,1
2938,7
2939,7
2940,2
2941,2
2942,2
2943,7
2944,5
2945,7
2946,8
2947,3
2948,8
2949,4
2950,8
2951,2
2952,5
2953,7
2954,2
2955,1
2956,6
2957,3
2958,4
2959,7
2960,8
2961,7
2962,8
2963,6
2964,6
2965,8
2966,1
2967,1
2968,5
2969,7
2970,5
2971,2
2972,1
2973,4
2974,1
2975,4
2976,7
2977,2
2978,5
2979,2
2980,8
2981,5
2982,2
2983,1
2984,2
2985,8
2986,4
2987,8
2988,4
2989,2
2990,8
2991,7
2992,2
2993,6
2994,1
2995,8
2996,2
2997,5
