Number,Value
1115,2
1116,8
1117,2
1118,7
1119,5
1120,3
1121,3
1122,7
1123,6
1124,8
1125,6
1126,6
1127,1
1128,4
1129,6
1130,4
1131,5
1132,2
1133,6
1134,8
1135,5
1136,4
1137,8
1138,7
1139,5
1140,4
1141,7
1142,2
1143,4
1144,7
1145,3
1146,1
1147,5
1148,7
1149,4
1150,5
1151,4
1152,2
1153,5
1154,6
1155,7
1156,8
1157,7
1158,6
1159,8
1160,2
1161,7
1162,7
1163,3
1164,3
1165,4
1166,4
1167,4
1168,3
1169,8
1170,7
1171,2
1172,2
1173,2
1174,8
1175,4
1176,8
1177,7
1178,3
1179,2
1180,6
1181,3
1182,6
1183,3
1184,4
1185,3
1186,3
1187,3
1188,7
1189,8
1190,4
1191,2
1192,2
1193,7
1194,7
1195,2
1196,6
1197,2
1198,7
1199,1
1200,1
1201,6
1202,8
1203,2
1204,6
1205,5
1206,4
1207,8
1208,7
1209,8
1210,6
1211,8
1212,3
1213,1
1214,5
1215,4
1216,1
1217,8
1218,7
1219,2
1220,2
1221,6
1222,3
1223,2
1224,5
1225,4
1226,1
1227,6
1228,7
1229,1
1230,8
1231,4
1232,7
1233,6
1234,8
1235,3
1236,5
1237,1
1238,7
1239,2
1240,2
1241,6
1242,2
1243,7
1244,6
1245,3
1246,8
1247,4
1248,8
1249,8
1250,2
1251,3
1252,4
1253,4
1254,6
1255,3
1256,8
1257,5
1258,2
1259,1
1260,5
1261,5
1262,6
1263,3
1264,8
1265,4
1266,4
1267,8
1268,7
1269,8
1270,1
1271,2
1272,8
1273,6
1274,4
1275,7
1276,2
1277,7
1278,1
1279,7
1280,5
1281,8
1282,1
1283,8
1284,2
1285,1
1286,6
1287,1
1288,3
1289,8
1290,7
1291,8
1292,1
1293,1
1294,1
1295,2
1296,3
1297,5
1298,6
1299,4
1300,5
1301,4
1302,5
1303,5
1304,4
1305,3
1306,1
1307,2
1308,7
1309,2
1310,6
1311,6
1312,4
1313,8
1314,1
1315,5
1316,5
1317,4
1318,8
1319,4
1320,4
1321,7
1322,6
1323,6
1324,6
1325,7
1326,4
1327,2
1328,8
1329,4
1330,6
1331,4
1332,2
1333,7
1334,5
1335,6
1336,1
1337,5
1338,1
1339,2
1340,6
1341,1
1342,7
1343,8
1344,2
1345,1
1346,3
1347,8
1348,5
1349,4
1350,4
1351,6
1352,6
1353,1
1354,8
1355,7
1356,6
1357,5
1358,1
1359,7
1360,1
1361,1
1362,4
1363,8
1364,8
1365,8
1366,3
1367,5
1368,2
1369,5
1370,5
1371,8
1372,8
1373,7
1374,6
1375,8
1376,8
1377,7
1378,7
1379,5
1380,6
1381,2
1382,3
1383,3
1384,8
1385,8
1386,8
1387,6
1388,1
1389,2
1390,5
1391,4
1392,6
1393,2
1394,4
1395,6
1396,7
1397,6
1398,8
1399,1
1400,8
1401,1
1402,1
1403,4
1404,3
1405,3
1406,1
1407,8
1408,7
1409,8
1410,8
1411,1
1412,5
1413,4
1414,2
1415,5
1416,1
1417,6
1418,5
1419,6
1420,5
1421,4
1422,8
1423,7
1424,1
1425,8
1426,5
1427,7
1428,8
1429,4
1430,1
1431,3
1432,5
1433,1
1434,3
1435,5
1436,1
1437,1
1438,5
1439,5
1440,4
1441,6
1442,8
1443,6
1444,1
1445,3
1446,5
1447,3
1448,3
1449,7
1450,4
1451,4
1452,7
1453,2
1454,3
1455,8
1456,2
1457,1
1458,7
1459,3
1460,2
1461,8
1462,1
1463,4
1464,6
1465,5
1466,1
1467,3
1468,6
1469,8
1470,7
1471,2
1472,2
1473,2
1474,3
1475,8
1476,7
1477,7
1478,4
1479,5
1480,2
1481,2
1482,8
1483,7
1484,8
1485,2
1486,5
1487,5
1488,2
1489,2
1490,3
1491,3
1492,8
1493,3
1494,4
1495,6
1496,4
1497,6
1498,2
1499,7
1500,4
1501,8
1502,8
1503,7
1504,2
1505,6
1506,2
1507,8
1508,5
1509,1
1510,8
1511,4
1512,2
1513,3
1514,8
1515,1
1516,6
1517,8
1518,7
1519,5
1520,3
1521,3
1522,7
1523,7
1524,6
1525,4
1526,7
1527,2
1528,5
1529,4
1530,1
1531,7
1532,6
1533,1
1534,6
1535,3
1536,5
1537,2
1538,1
1539,3
1540,4
1541,8
1542,7
1543,4
1544,3
1545,8
1546,3
1547,5
1548,5
1549,6
1550,5
1551,8
1552,8
1553,5
1554,4
1555,2
1556,7
1557,1
1558,7
1559,1
1560,2
1561,2
1562,1
1563,8
1564,5
1565,4
1566,7
1567,1
1568,1
1569,8
1570,4
1571,2
1572,1
1573,5
1574,8
1575,8
1576,1
1577,7
1578,4
1579,2
1580,3
1581,7
1582,3
1583,5
1584,7
1585,1
1586,5
1587,3
1588,5
1589,6
1590,7
1591,3
1592,3
1593,8
1594,3
1595,7
1596,2
1597,3
1598,8
1599,2
1600,2
1601,6
1602,3
1603,7
1604,6
1605,3
1606,1
1607,6
1608,6
1609,6
1610,5
1611,8
1612,1
1613,2
1614,8
1615,6
1616,5
1617,5
1618,7
1619,4
1620,8
1621,8
1622,5
1623,6
1624,3
1625,5
1626,7
1627,1
1628,4
1629,2
1630,5
1631,1
1632,1
1633,3
1634,8
1635,5
1636,6
1637,1
1638,6
1639,4
1640,2
1641,1
1642,8
1643,3
1644,5
1645,8
1646,1
1647,8
1648,5
1649,6
1650,4
1651,1
1652,1
1653,3
1654,2
1655,2
1656,7
1657,1
1658,5
1659,4
1660,5
1661,5
1662,4
1663,2
1664,2
1665,5
1666,2
1667,8
1668,3
1669,5
1670,1
1671,6
1672,2
1673,6
1674,5
1675,6
1676,1
1677,1
1678,6
1679,5
1680,4
1681,8
1682,1
1683,3
1684,8
1685,8
1686,5
1687,5
1688,6
1689,7
1690,5
1691,4
1692,1
1693,6
1694,8
1695,5
1696,2
1697,6
1698,2
1699,3
1700,5
1701,6
1702,4
1703,3
1704,5
1705,3
1706,5
1707,5
1708,5
1709,1
1710,7
1711,6
1712,3
1713,1
1714,7
1715,2
1716,3
1717,8
1718,8
1719,7
1720,8
1721,8
1722,6
1723,6
1724,8
1725,3
1726,7
1727,1
1728,5
1729,6
1730,5
1731,2
1732,2
1733,2
1734,8
1735,7
1736,3
1737,5
1738,5
1739,7
1740,4
1741,8
1742,4
1743,2
1744,7
1745,6
1746,1
1747,5
1748,4
1749,6
1750,5
1751,2
1752,5
1753,2
1754,1
1755,8
1756,8
1757,1
1758,3
1759,4
1760,4
1761,5
1762,5
1763,8
1764,5
1765,2
1766,5
1767,7
1768,1
1769,3
1770,1
1771,7
1772,1
1773,1
1774,3
1775,3
1776,3
1777,7
1778,5
1779,4
1780,3
1781,7
1782,3
1783,6
1784,4
1785,3
1786,8
1787,1
1788,5
1789,2
1790,5
1791,3
1792,5
1793,4
1794,5
1795,3
1796,8
1797,7
1798,6
1799,3
1800,2
1801,3
1802,7
1803,1
1804,4
1805,2
1806,3
1807,5
1808,5
1809,6
1810,5
1811,8
1812,1
1813,4
1814,5
1815,5
1816,7
1817,2
1818,7
1819,2
1820,1
1821,7
1822,5
1823,4
1824,6
1825,8
1826,8
1827,8
1828,5
1829,4
1830,6
1831,4
1832,2
1833,8
1834,6
1835,2
1836,2
1837,3
1838,7
1839,1
1840,5
1841,2
1842,1
1843,1
1844,5
1845,3
1846,8
1847,5
1848,7
1849,3
1850,2
1851,2
1852,3
1853,3
1854,2
1855,1
1856,3
1857,2
1858,5
1859,1
1860,5
1861,3
1862,3
1863,1
1864,6
1865,5
1866,4
1867,6
1868,3
1869,4
1870,5
1871,6
1872,1
1873,4
1874,3
1875,6
1876,2
1877,5
1878,1
1879,7
1880,8
1881,6
1882,6
1883,3
1884,2
1885,2
1886,4
1887,8
1888,5
1889,8
1890,5
1891,7
1892,4
1893,5
1894,2
1895,3
1896,7
1897,3
1898,6
1899,3
1900,7
1901,1
1902,1
1903,8
1904,3
1905,7
1906,8
1907,5
1908,6
1909,4
1910,6
1911,5
1912,2
1913,4
1914,8
1915,5
1916,1
1917,5
1918,1
1919,8
1920,3
1921,1
1922,6
1923,4
1924,2
1925,1
1926,2
1927,1
1928,8
1929,6
1930,2
1931,2
1932,2
1933,6
1934,7
1935,3
1936,5
1937,4
1938,5
1939,4
1940,7
1941,2
1942,4
1943,5
1944,3
1945,3
1946,3
1947,4
1948,3
1949,7
1950,3
1951,1
1952,6
1953,7
1954,3
1955,3
1956,3
1957,3
1958,8
1959,4
1960,1
1961,1
1962,4
1963,4
1964,4
1965,1
1966,3
1967,6
1968,8
1969,7
1970,4
1971,8
1972,3
1973,1
1974,2
1975,6
1976,4
1977,7
1978,4
1979,6
1980,8
1981,5
1982,2
1983,4
1984,4
1985,6
1986,3
1987,7
1988,2
1989,6
1990,5
1991,2
1992,7
1993,5
1994,4
1995,3
1996,6
1997,3
1998,4
1999,1
2000,1
2001,2
2002,5
2003,3
2004,8
2005,1
2006,7
2007,3
2008,7
2009,6
2010,3
2011,8
2012,8
2013,5
2014,2
2015,6
2016,1
2017,8
2018,1
2019,8
2020,7
2021,5
2022,8
2023,3
2024,7
2025,2
2026,3
2027,1
2028,3
2029,4
2030,7
2031,1
2032,7
2033,1
2034,3
2035,3
2036,2
2037,6
2038,7
2039,7
2040,6
2041,8
2042,8
2043,2
2044,3
2045,7
2046,1
2047,1
2048,4
2049,8
2050,4
2051,7
2052,4
2053,8
2054,5
2055,1
2056,1
2057,1
2058,1
2059,2
2060,4
2061,7
2062,8
2063,5
2064,8
2065,6
2066,7
2067,6
2068,8
2069,3
2070,5
2071,6
2072,4
2073,3
2074,6
2075,3
2076,2
2077,1
2078,5
2079,3
2080,7
2081,1
2082,4
2083,5
2084,5
2085,5
2086,6
2087,2
2088,2
2089,5
2090,4
2091,7
2092,4
2093,7
2094,1
2095,4
2096,6
2097,8
2098,7
2099,3
2100,6
2101,1
2102,6
2103,6
2104,5
2105,4
2106,4
2107,8
2108,5
2109,6
2110,1
2111,5
2112,2
2113,6
2114,5
2115,7
2116,6
2117,1
2118,3
2119,2
2120,8
2121,7
2122,4
2123,3
2124,5
2125,8
2126,1
2127,3
2128,4
2129,8
2130,8
2131,8
2132,7
2133,6
2134,5
2135,2
2136,8
2137,5
2138,4
2139,3
2140,5
2141,5
2142,7
2143,3
2144,8
2145,4
2146,3
2147,3
2148,6
2149,2
2150,2
2151,5
2152,3
2153,7
2154,4
2155,5
2156,8
2157,7
2158,6
2159,4
2160,5
2161,2
2162,7
2163,2
2164,2
2165,8
2166,8
2167,3
2168,6
2169,6
2170,7
2171,5
2172,7
2173,3
2174,6
2175,4
2176,6
2177,7
2178,1
2179,3
2180,6
2181,1
2182,4
2183,2
2184,1
2185,6
2186,4
2187,7
2188,5
2189,6
2190,3
2191,5
2192,8
2193,1
2194,3
2195,3
2196,2
2197,4
2198,5
2199,5
2200,2
2201,8
2202,5
2203,8
2204,7
2205,8
2206,2
2207,4
2208,2
2209,5
2210,2
2211,5
2212,7
2213,3
2214,2
2215,7
2216,6
2217,2
2218,4
2219,1
2220,1
2221,4
2222,2
2223,8
2224,3
2225,6
2226,4
2227,7
2228,5
2229,1
2230,3
2231,7
2232,1
2233,7
2234,6
2235,5
2236,6
2237,7
2238,4
2239,4
2240,6
2241,6
2242,7
2243,4
2244,4
2245,6
2246,6
2247,3
2248,8
2249,1
2250,2
2251,1
2252,1
2253,6
2254,8
2255,6
2256,7
2257,2
2258,2
2259,4
2260,8
2261,2
2262,5
2263,2
2264,2
2265,7
2266,3
2267,1
2268,1
2269,3
2270,1
2271,7
2272,5
2273,1
2274,7
2275,1
2276,2
2277,4
2278,5
2279,1
2280,7
2281,6
2282,8
2283,4
2284,1
2285,6
2286,4
2287,5
2288,6
2289,2
2290,3
2291,8
2292,6
2293,3
2294,5
2295,3
2296,3
2297,3
2298,1
2299,8
2300,4
2301,2
2302,7
2303,7
2304,6
2305,1
2306,5
2307,2
2308,2
2309,3
2310,5
2311,2
2312,1
2313,4
2314,7
2315,7
2316,7
2317,8
2318,1
2319,4
2320,4
2321,6
2322,2
2323,6
2324,8
2325,3
2326,4
2327,3
2328,3
2329,1
2330,5
2331,7
2332,1
2333,2
2334,7
2335,2
2336,5
2337,3
2338,5
2339,6
2340,8
2341,5
2342,2
2343,8
2344,7
2345,1
2346,5
2347,8
2348,3
2349,8
2350,1
2351,8
2352,8
2353,8
2354,7
2355,3
2356,4
2357,5
2358,7
2359,5
2360,7
2361,3
2362,8
2363,8
2364,1
2365,4
2366,1
2367,5
2368,7
2369,5
2370,6
2371,1
2372,7
2373,3
2374,5
2375,3
2376,5
2377,6
2378,6
2379,8
2380,5
2381,4
2382,1
2383,4
2384,3
2385,2
2386,5
2387,5
2388,3
2389,1
2390,7
2391,7
2392,3
2393,5
2394,4
2395,4
2396,3
2397,1
2398,8
2399,7
2400,5
2401,7
2402,5
2403,6
2404,6
2405,4
2406,3
2407,5
2408,5
2409,1
2410,2
2411,7
2412,1
2413,3
2414,6
2415,4
2416,5
2417,5
2418,2
2419,7
2420,7
2421,3
2422,8
2423,8
2424,7
2425,6
2426,8
2427,7
2428,7
2429,4
2430,7
2431,2
2432,3
2433,3
2434,1
2435,2
2436,1
2437,8
2438,3
2439,2
2440,3
2441,1
2442,8
2443,1
2444,5
2445,4
2446,2
2447,6
2448,4
2449,7
2450,7
2451,3
2452,6
2453,6
2454,3
2455,7
2456,3
2457,7
2458,3
2459,6
2460,5
2461,5
2462,2
2463,5
2464,2
2465,2
2466,2
2467,1
2468,3
2469,5
2470,1
2471,7
2472,2
2473,1
2474,7
2475,6
2476,4
2477,2
2478,5
2479,5
2480,2
2481,5
2482,1
2483,6
2484,1
2485,5
2486,6
2487,1
2488,3
2489,6
2490,1
2491,4
2492,3
2493,1
2494,3
2495,7
2496,2
2497,2
2498,1
2499,6
2500,5
2501,6
2502,6
2503,3
2504,8
2505,8
2506,3
2507,4
2508,2
2509,3
2510,5
2511,7
2512,2
2513,7
2514,1
2515,4
2516,1
2517,8
2518,2
2519,2
2520,5
2521,2
2522,5
2523,2
2524,4
2525,3
2526,2
2527,4
2528,4
2529,3
2530,1
2531,8
2532,5
2533,8
2534,2
2535,7
2536,1
2537,8
2538,1
2539,4
2540,8
2541,8
2542,5
2543,6
2544,5
2545,7
2546,6
2547,6
2548,3
2549,8
2550,1
2551,8
2552,5
2553,5
2554,4
2555,8
2556,6
2557,5
2558,7
2559,5
2560,7
2561,7
2562,6
2563,5
2564,2
2565,3
2566,6
2567,8
2568,7
2569,1
2570,1
2571,5
2572,8
2573,8
2574,4
2575,7
2576,8
2577,5
2578,1
2579,3
2580,4
2581,2
2582,5
2583,8
2584,3
2585,2
2586,3
2587,3
2588,4
2589,4
2590,8
2591,1
2592,4
2593,2
2594,5
2595,5
2596,4
2597,1
2598,5
2599,4
2600,4
2601,7
2602,1
2603,2
2604,7
2605,3
2606,5
2607,8
2608,8
2609,1
2610,4
2611,6
2612,7
2613,4
2614,7
2615,1
2616,8
2617,4
2618,8
2619,7
2620,8
2621,6
2622,4
2623,2
2624,3
2625,3
2626,1
2627,8
2628,8
2629,5
2630,8
2631,5
2632,8
2633,6
2634,1
2635,7
2636,7
2637,7
2638,3
2639,3
2640,8
2641,1
2642,2
2643,7
2644,7
2645,5
2646,7
2647,6
2648,7
2649,1
2650,1
2651,3
2652,2
2653,8
2654,3
2655,8
2656,5
2657,3
2658,7
2659,6
2660,8
2661,5
2662,2
2663,5
2664,5
2665,6
2666,1
2667,2
2668,4
2669,8
2670,5
2671,1
2672,3
2673,3
2674,6
2675,6
2676,8
2677,2
2678,5
2679,5
2680,2
2681,8
2682,1
2683,6
2684,6
2685,4
2686,8
2687,7
2688,8
2689,8
2690,5
2691,7
2692,2
2693,7
2694,3
2695,5
2696,3
2697,8
2698,2
2699,5
2700,2
2701,2
2702,3
2703,8
2704,4
2705,2
2706,6
2707,4
2708,1
2709,2
2710,6
2711,5
2712,3
2713,2
2714,1
2715,4
2716,2
2717,6
2718,7
2719,6
2720,8
2721,2
2722,1
2723,7
2724,7
2725,7
2726,2
2727,8
2728,7
2729,6
2730,8
2731,6
2732,4
2733,2
2734,1
2735,4
2736,4
2737,4
2738,8
2739,7
2740,4
2741,1
2742,1
2743,3
2744,4
2745,2
2746,4
2747,4
2748,2
2749,2
2750,7
2751,6
2752,4
2753,6
2754,1
2755,6
2756,2
2757,2
2758,5
2759,8
2760,5
2761,5
2762,7
2763,5
2764,7
2765,5
2766,7
2767,2
2768,5
2769,6
2770,5
2771,8
2772,8
2773,6
2774,4
2775,2
2776,6
2777,2
2778,7
2779,8
2780,6
2781,3
2782,7
2783,8
2784,8
2785,1
2786,7
2787,1
2788,1
2789,8
2790,4
2791,4
2792,1
2793,3
2794,4
2795,6
2796,5
2797,8
2798,8
2799,6
2800,1
2801,8
2802,5
2803,7
2804,1
2805,2
2806,8
2807,8
2808,6
2809,3
2810,5
2811,5
2812,5
2813,6
2814,7
2815,6
2816,3
2817,1
2818,6
2819,3
2820,2
2821,8
2822,4
2823,6
2824,3
2825,6
2826,2
2827,1
2828,3
2829,8
2830,1
2831,8
2832,3
2833,5
2834,7
2835,8
2836,4
2837,7
2838,8
2839,2
2840,5
2841,4
2842,7
2843,3
2844,8
2845,7
2846,8
2847,7
2848,3
2849,5
2850,2
2851,2
2852,7
2853,2
2854,1
2855,1
2856,7
2857,2
2858,6
2859,3
2860,2
2861,7
2862,7
2863,8
2864,3
2865,4
2866,5
2867,2
2868,2
2869,8
2870,6
2871,8
2872,5
2873,2
2874,1
2875,8
2876,3
2877,7
2878,4
2879,1
2880,8
2881,7
2882,2
2883,4
2884,8
2885,5
2886,8
2887,5
2888,2
2889,5
2890,2
2891,2
2892,7
2893,2
2894,4
2895,1
2896,6
2897,2
2898,5
2899,6
2900,2
2901,1
2902,7
2903,2
2904,7
2905,6
2906,7
2907,5
2908,1
2909,1
2910,1
2911,4
2912,6
2913,4
2914,1
2915,6
2916,4
2917,7
2918,2
2919,4
2920,2
2921,8
2922,4
2923,5
2924,7
2925,2
2926,7
2927,6
2928,7
2929,5
2930,7
2931,6
2932,1
2933,5
2934,5
2935,6
2936,5
2937,2
2938,5
2939,8
2940,4
2941,1
2942,4
2943,8
2944,1
2945,4
2946,1
2947,1
2948,6
2949,6
2950,6
2951,2
2952,7
2953,1
2954,2
2955,8
2956,8
2957,5
2958,3
2959,8
2960,8
2961,8
2962,8
2963,7
2964,6
2965,8
2966,2
2967,6
2968,5
2969,5
2970,1
2971,6
2972,3
2973,3
2974,1
2975,4
2976,1
2977,7
2978,3
2979,5
2980,2
2981,1
2982,2
2983,2
2984,3
2985,8
2986,2
2987,6
2988,2
2989,3
2990,3
2991,2
2992,1
2993,6
2994,2
2995,8
2996,5
2997,1
