Number,Value
882,3
883,4
884,1
885,5
886,6
887,7
888,1
889,6
890,3
891,2
892,5
893,2
894,2
895,6
896,7
897,2
898,5
899,5
900,2
901,6
902,8
903,2
904,2
905,5
906,6
907,2
908,2
909,6
910,4
911,7
912,4
913,2
914,2
915,7
916,8
917,5
918,8
919,4
920,6
921,5
922,5
923,3
924,1
925,1
926,7
927,1
928,7
929,6
930,8
931,3
932,7
933,1
934,2
935,3
936,8
937,7
938,2
939,5
940,8
941,7
942,8
943,3
944,7
945,6
946,7
947,6
948,2
949,4
950,6
951,8
952,6
953,2
954,1
955,8
956,5
957,1
958,2
959,7
960,6
961,3
962,6
963,5
964,7
965,6
966,8
967,6
968,5
969,8
970,6
971,5
972,1
973,8
974,6
975,5
976,3
977,4
978,1
979,2
980,7
981,3
982,1
983,7
984,5
985,4
986,2
987,1
988,8
989,3
990,1
991,1
992,3
993,8
994,6
995,7
996,6
997,2
998,7
999,41000,1
1001,4
1002,1
1003,3
1004,6
1005,3
1006,3
1007,7
1008,1
1009,7
1010,7
1011,8
1012,4
1013,5
1014,5
1015,2
1016,8
1017,8
1018,1
1019,7
1020,1
1021,2
1022,3
1023,8
1024,6
1025,3
1026,5
1027,6
1028,8
1029,4
1030,8
1031,4
1032,4
1033,4
1034,7
1035,1
1036,1
1037,8
1038,8
1039,8
1040,3
1041,2
1042,7
1043,8
1044,5
1045,7
1046,5
1047,6
1048,7
1049,1
1050,4
1051,8
1052,7
1053,1
1054,6
1055,6
1056,8
1057,7
1058,6
1059,2
1060,2
1061,1
1062,8
1063,1
1064,4
1065,1
1066,1
1067,8
1068,4
1069,7
1070,2
1071,7
1072,6
1073,4
1074,2
1075,2
1076,4
1077,7
1078,7
1079,3
1080,3
1081,1
1082,4
1083,6
1084,3
1085,7
1086,6
1087,8
1088,2
1089,1
1090,6
1091,2
1092,8
1093,7
1094,7
1095,3
1096,2
1097,4
1098,3
1099,5
1100,8
1101,8
1102,8
1103,3
1104,5
1105,6
1106,8
1107,3
1108,8
1109,4
1110,1
1111,2
1112,7
1113,3
1114,7
1115,2
1116,7
1117,3
1118,3
1119,1
1120,4
1121,1
1122,6
1123,2
1124,8
1125,8
1126,6
1127,3
1128,6
1129,5
1130,1
1131,7
1132,2
1133,8
1134,3
1135,7
1136,6
1137,1
1138,8
1139,5
1140,7
1141,5
1142,8
1143,4
1144,3
1145,8
1146,1
1147,2
1148,5
1149,1
1150,7
1151,4
1152,7
1153,1
1154,5
1155,6
1156,4
1157,2
1158,8
1159,1
1160,1
1161,2
1162,5
1163,4
1164,5
1165,4
1166,3
1167,1
1168,4
1169,1
1170,1
1171,2
1172,4
1173,8
1174,5
1175,4
1176,2
1177,3
1178,2
1179,8
1180,6
1181,1
1182,5
1183,4
1184,4
1185,1
1186,3
1187,2
1188,5
1189,8
1190,7
1191,7
1192,7
1193,5
1194,7
1195,3
1196,1
1197,5
1198,5
1199,2
1200,3
1201,1
1202,4
1203,4
1204,2
1205,7
1206,2
1207,1
1208,1
1209,2
1210,4
1211,6
1212,4
1213,1
1214,1
1215,5
1216,3
1217,3
1218,6
1219,1
1220,3
1221,1
1222,5
1223,2
1224,3
1225,2
1226,7
1227,4
1228,3
1229,1
1230,5
1231,4
1232,4
1233,4
1234,3
1235,8
1236,6
1237,7
1238,6
1239,3
1240,2
1241,4
1242,6
1243,7
1244,6
1245,8
1246,4
1247,7
1248,7
1249,1
1250,6
1251,3
1252,7
1253,8
1254,2
1255,7
1256,1
1257,3
1258,6
1259,7
1260,7
1261,4
1262,5
1263,7
1264,7
1265,5
1266,7
1267,8
1268,3
1269,1
1270,5
1271,7
1272,7
1273,4
1274,8
1275,5
1276,7
1277,8
1278,6
1279,2
1280,2
1281,7
1282,7
1283,8
1284,8
1285,7
1286,5
1287,3
1288,6
1289,2
1290,7
1291,4
1292,6
1293,3
1294,2
1295,5
1296,2
1297,8
1298,1
1299,5
1300,2
1301,1
1302,1
1303,8
1304,8
1305,5
1306,4
1307,8
1308,1
1309,3
1310,7
1311,8
1312,4
1313,2
1314,6
1315,8
1316,3
1317,2
1318,3
1319,3
1320,7
1321,7
1322,4
1323,6
1324,5
1325,6
1326,6
1327,3
1328,3
1329,3
1330,7
1331,2
1332,2
1333,1
1334,3
1335,6
1336,4
1337,6
1338,6
1339,7
1340,4
1341,1
1342,6
1343,4
1344,6
1345,3
1346,1
1347,3
1348,7
1349,3
1350,3
1351,8
1352,4
1353,7
1354,5
1355,3
1356,4
1357,5
1358,4
1359,8
1360,2
1361,8
1362,6
1363,5
1364,4
1365,7
1366,2
1367,1
1368,8
1369,5
1370,3
1371,8
1372,4
1373,8
1374,5
1375,8
1376,1
1377,1
1378,5
1379,1
1380,8
1381,8
1382,2
1383,5
1384,3
1385,5
1386,7
1387,4
1388,8
1389,1
1390,8
1391,3
1392,5
1393,2
1394,6
1395,4
1396,3
1397,8
1398,2
1399,2
1400,2
1401,8
1402,4
1403,4
1404,5
1405,6
1406,2
1407,4
1408,8
1409,4
1410,6
1411,4
1412,2
1413,5
1414,7
1415,4
1416,5
1417,6
1418,3
1419,3
1420,6
1421,5
1422,6
1423,6
1424,3
1425,3
1426,8
1427,7
1428,4
1429,2
1430,5
1431,8
1432,2
1433,4
1434,5
1435,2
1436,1
1437,7
1438,1
1439,7
1440,6
1441,7
1442,8
1443,4
1444,5
1445,1
1446,2
1447,4
1448,8
1449,2
1450,8
1451,5
1452,6
1453,3
1454,7
1455,3
1456,6
1457,8
1458,5
1459,1
1460,3
1461,8
1462,4
1463,1
1464,3
1465,4
1466,3
1467,1
1468,7
1469,5
1470,4
1471,8
1472,5
1473,7
1474,4
1475,8
1476,6
1477,7
1478,3
1479,8
1480,6
1481,5
1482,3
1483,1
1484,6
1485,1
1486,4
1487,5
1488,5
1489,6
1490,1
1491,6
1492,2
1493,7
1494,7
1495,2
1496,5
1497,1
1498,5
1499,8
1500,4
1501,1
1502,5
1503,7
1504,1
1505,5
1506,4
1507,3
1508,3
1509,5
1510,2
1511,2
1512,3
1513,8
1514,1
1515,2
1516,7
1517,3
1518,5
1519,8
1520,8
1521,3
1522,7
1523,2
1524,1
1525,6
1526,3
1527,8
1528,1
1529,1
1530,3
1531,2
1532,1
1533,1
1534,6
1535,5
1536,2
1537,6
1538,6
1539,3
1540,3
1541,6
1542,6
1543,7
1544,3
1545,5
1546,3
1547,1
1548,1
1549,7
1550,4
1551,8
1552,4
1553,4
1554,5
1555,8
1556,8
1557,2
1558,6
1559,8
1560,5
1561,8
1562,5
1563,4
1564,8
1565,4
1566,3
1567,2
1568,3
1569,5
1570,3
1571,5
1572,2
1573,6
1574,4
1575,1
1576,7
1577,6
1578,2
1579,8
1580,2
1581,7
1582,5
1583,6
1584,1
1585,7
1586,6
1587,6
1588,5
1589,2
1590,3
1591,8
1592,7
1593,1
1594,1
1595,4
1596,3
1597,6
1598,7
1599,5
1600,3
1601,4
1602,3
1603,3
1604,6
1605,7
1606,7
1607,4
1608,1
1609,2
1610,5
1611,3
1612,7
1613,4
1614,1
1615,2
1616,8
1617,6
1618,4
1619,5
1620,1
1621,7
1622,6
1623,3
1624,2
1625,4
1626,4
1627,6
1628,8
1629,3
1630,4
1631,5
1632,3
1633,1
1634,2
1635,2
1636,5
1637,8
1638,1
1639,1
1640,5
1641,5
1642,4
1643,4
1644,6
1645,4
1646,5
1647,6
1648,4
1649,5
1650,1
1651,5
1652,2
1653,5
1654,4
1655,2
1656,5
1657,3
1658,5
1659,3
1660,7
1661,6
1662,6
1663,7
1664,8
1665,2
1666,7
1667,1
1668,7
1669,3
1670,6
1671,6
1672,5
1673,2
1674,8
1675,2
1676,6
1677,3
1678,4
1679,6
1680,6
1681,5
1682,6
1683,7
1684,7
1685,1
1686,5
1687,7
1688,3
1689,5
1690,6
1691,2
1692,1
1693,8
1694,5
1695,4
1696,8
1697,6
1698,5
1699,8
1700,8
1701,3
1702,1
1703,5
1704,8
1705,2
1706,3
1707,4
1708,3
1709,4
1710,6
1711,7
1712,6
1713,5
1714,6
1715,5
1716,2
1717,2
1718,4
1719,1
1720,5
1721,7
1722,8
1723,5
1724,7
1725,7
1726,2
1727,2
1728,1
1729,1
1730,7
1731,5
1732,2
1733,7
1734,8
1735,8
1736,7
1737,3
1738,3
1739,1
1740,5
1741,2
1742,3
1743,3
1744,6
1745,5
1746,1
1747,6
1748,2
1749,3
1750,7
1751,4
1752,1
1753,2
1754,5
1755,3
1756,2
1757,5
1758,8
1759,4
1760,1
1761,8
1762,8
1763,3
1764,3
1765,6
1766,7
1767,5
1768,8
1769,6
1770,2
1771,1
1772,7
1773,3
1774,4
1775,7
1776,6
1777,6
1778,2
1779,3
1780,7
1781,5
1782,3
1783,3
1784,5
1785,6
1786,7
1787,2
1788,8
1789,6
1790,5
1791,7
1792,2
1793,8
1794,7
1795,2
1796,3
1797,8
1798,1
1799,8
1800,7
1801,8
1802,2
1803,8
1804,3
1805,3
1806,1
1807,3
1808,6
1809,7
1810,5
1811,2
1812,6
1813,5
1814,7
1815,2
1816,2
1817,5
1818,6
1819,4
1820,4
1821,8
1822,7
1823,3
1824,6
1825,4
1826,5
1827,3
1828,8
1829,5
1830,1
1831,2
1832,2
1833,8
1834,7
1835,5
1836,6
1837,5
1838,7
1839,1
1840,7
1841,2
1842,6
1843,6
1844,6
1845,5
1846,1
1847,7
1848,6
1849,3
1850,2
1851,8
1852,8
1853,5
1854,5
1855,5
1856,2
1857,6
1858,6
1859,2
1860,7
1861,5
1862,5
1863,3
1864,6
1865,5
1866,8
1867,8
1868,7
1869,6
1870,8
1871,4
1872,5
1873,3
1874,8
1875,2
1876,1
1877,8
1878,1
1879,5
1880,8
1881,7
1882,6
1883,8
1884,3
1885,3
1886,6
1887,7
1888,3
1889,7
1890,8
1891,6
1892,4
1893,3
1894,6
1895,1
1896,1
1897,8
1898,1
1899,3
1900,7
1901,6
1902,8
1903,7
1904,1
1905,8
1906,3
1907,4
1908,7
1909,5
1910,4
1911,2
1912,7
1913,5
1914,5
1915,1
1916,6
1917,7
1918,7
1919,7
1920,8
1921,7
1922,3
1923,2
1924,5
1925,4
1926,8
1927,8
1928,5
1929,8
1930,7
1931,8
1932,7
1933,1
1934,6
1935,8
1936,6
1937,2
1938,4
1939,5
1940,1
1941,5
1942,2
1943,7
1944,6
1945,3
1946,6
1947,2
1948,5
1949,3
1950,3
1951,6
1952,1
1953,7
1954,4
1955,2
1956,4
1957,7
1958,2
1959,8
1960,5
1961,7
1962,1
1963,4
1964,3
1965,8
1966,2
1967,4
1968,8
1969,6
1970,2
1971,8
1972,8
1973,3
1974,7
1975,1
1976,3
1977,7
1978,5
1979,7
1980,1
1981,2
1982,4
1983,5
1984,1
1985,5
1986,2
1987,8
1988,7
1989,3
1990,1
1991,3
1992,2
1993,4
1994,5
1995,5
1996,2
1997,1
1998,1
1999,5
2000,6
2001,7
2002,2
2003,4
2004,7
2005,2
2006,3
2007,6
2008,8
2009,6
2010,7
2011,4
2012,6
2013,5
2014,5
2015,6
2016,4
2017,5
2018,6
2019,1
2020,6
2021,8
2022,7
2023,7
2024,1
2025,2
2026,4
2027,5
2028,5
2029,6
2030,5
2031,7
2032,7
2033,2
2034,3
2035,7
2036,7
2037,8
2038,5
2039,8
2040,3
2041,4
2042,8
2043,2
2044,6
2045,3
2046,2
2047,7
2048,2
2049,3
2050,2
2051,5
2052,6
2053,5
2054,3
2055,2
2056,7
2057,1
2058,8
2059,4
2060,8
2061,6
2062,4
2063,2
2064,3
2065,1
2066,4
2067,7
2068,8
2069,1
2070,8
2071,7
2072,3
2073,3
2074,6
2075,8
2076,4
2077,8
2078,6
2079,5
2080,3
2081,5
2082,8
2083,5
2084,8
2085,4
2086,2
2087,1
2088,5
2089,6
2090,5
2091,2
2092,8
2093,6
2094,4
2095,7
2096,1
2097,4
2098,6
2099,6
2100,5
2101,6
2102,2
2103,3
2104,4
2105,5
2106,7
2107,8
2108,5
2109,8
2110,5
2111,7
2112,8
2113,2
2114,4
2115,1
2116,2
2117,5
2118,7
2119,3
2120,4
2121,5
2122,7
2123,3
2124,3
2125,2
2126,3
2127,4
2128,4
2129,8
2130,3
2131,7
2132,3
2133,5
2134,2
2135,2
2136,4
2137,1
2138,3
2139,3
2140,2
2141,2
2142,3
2143,8
2144,6
2145,4
2146,4
2147,5
2148,6
2149,3
2150,8
2151,2
2152,2
2153,8
2154,8
2155,2
2156,5
2157,5
2158,8
2159,5
2160,6
2161,1
2162,3
2163,6
2164,4
2165,4
2166,6
2167,3
2168,8
2169,5
2170,7
2171,4
2172,6
2173,6
2174,3
2175,6
2176,8
2177,3
2178,1
2179,3
2180,6
2181,1
2182,2
2183,4
2184,6
2185,2
2186,3
2187,1
2188,5
2189,6
2190,2
2191,4
2192,2
2193,1
2194,6
2195,2
2196,7
2197,2
2198,2
2199,4
2200,3
2201,5
2202,6
2203,3
2204,4
2205,2
2206,8
2207,2
2208,1
2209,5
2210,1
2211,4
2212,3
2213,3
2214,8
2215,4
2216,5
2217,8
2218,5
2219,1
2220,7
2221,7
2222,8
2223,5
2224,8
2225,3
2226,6
2227,5
2228,4
2229,8
2230,4
2231,6
2232,5
2233,2
2234,4
2235,3
2236,1
2237,8
2238,5
2239,2
2240,2
2241,6
2242,8
2243,6
2244,1
2245,4
2246,3
2247,4
2248,6
2249,7
2250,3
2251,3
2252,5
2253,1
2254,8
2255,3
2256,7
2257,3
2258,3
2259,4
2260,2
2261,1
2262,8
2263,3
2264,7
2265,4
2266,1
2267,1
2268,7
2269,7
2270,2
2271,5
2272,1
2273,7
2274,5
2275,1
2276,8
2277,6
2278,8
2279,5
2280,1
2281,2
2282,5
2283,7
2284,1
2285,2
2286,6
2287,2
2288,8
2289,4
2290,1
2291,5
2292,6
2293,4
2294,7
2295,1
2296,7
2297,3
2298,5
2299,4
2300,6
2301,4
2302,2
2303,8
2304,7
2305,5
2306,5
2307,4
2308,1
2309,7
2310,1
2311,1
2312,2
2313,2
2314,8
2315,2
2316,7
2317,4
2318,6
2319,2
2320,1
2321,8
2322,4
2323,7
2324,5
2325,5
2326,1
2327,8
2328,3
2329,1
2330,8
2331,6
2332,3
2333,6
2334,4
2335,8
2336,1
2337,1
2338,3
2339,4
2340,5
2341,4
2342,4
2343,7
2344,3
2345,7
2346,1
2347,5
2348,3
2349,5
2350,8
2351,6
2352,6
2353,6
2354,6
2355,4
2356,4
2357,8
2358,6
2359,4
2360,5
2361,2
2362,2
2363,6
2364,2
2365,7
2366,2
2367,6
2368,2
2369,1
2370,5
2371,2
2372,2
2373,3
2374,4
2375,1
2376,2
2377,8
2378,6
2379,4
2380,5
2381,2
2382,2
2383,2
2384,8
2385,6
2386,7
2387,5
2388,8
2389,7
2390,2
2391,2
2392,5
2393,1
2394,7
2395,4
2396,3
2397,6
2398,6
2399,3
2400,3
2401,5
2402,8
2403,3
2404,2
2405,2
2406,2
2407,1
2408,5
2409,1
2410,4
2411,1
2412,2
2413,5
2414,8
2415,3
2416,8
2417,5
2418,7
2419,4
2420,6
2421,8
2422,1
2423,8
2424,3
2425,2
2426,4
2427,4
2428,7
2429,6
2430,6
2431,2
2432,7
2433,5
2434,8
2435,7
2436,3
2437,8
2438,6
2439,7
2440,7
2441,7
2442,4
2443,3
2444,8
2445,3
2446,5
2447,3
2448,4
2449,6
2450,5
2451,7
2452,6
2453,7
2454,7
2455,1
2456,2
2457,2
2458,7
2459,8
2460,6
2461,3
2462,7
2463,2
2464,8
2465,2
2466,3
2467,7
2468,1
2469,4
2470,5
2471,7
2472,5
2473,3
2474,2
2475,5
2476,7
2477,3
2478,4
2479,7
2480,5
2481,6
2482,5
2483,1
2484,2
2485,7
2486,1
2487,2
2488,7
2489,1
2490,5
2491,3
2492,3
2493,4
2494,4
2495,1
2496,5
2497,8
2498,1
2499,4
2500,7
2501,3
2502,5
2503,8
2504,7
2505,2
2506,4
2507,1
2508,2
2509,5
2510,1
2511,6
2512,8
2513,3
2514,1
2515,3
2516,4
2517,8
2518,8
2519,3
2520,6
2521,6
2522,3
2523,6
2524,1
2525,2
2526,5
2527,8
2528,1
2529,1
2530,5
2531,5
2532,2
2533,4
2534,3
2535,6
2536,4
2537,1
2538,8
2539,6
2540,8
2541,4
2542,4
2543,6
2544,6
2545,5
2546,7
2547,6
2548,7
2549,6
2550,1
2551,3
2552,8
2553,2
2554,6
2555,4
2556,1
2557,4
2558,6
2559,5
2560,1
2561,7
2562,1
2563,5
2564,6
2565,7
2566,4
2567,1
2568,3
2569,7
2570,8
2571,2
2572,8
2573,6
2574,1
2575,5
2576,3
2577,3
2578,1
2579,1
2580,1
2581,6
2582,2
2583,2
2584,3
2585,5
2586,8
2587,6
2588,1
2589,4
2590,2
2591,6
2592,2
2593,5
2594,1
2595,6
2596,5
2597,5
2598,7
2599,6
2600,7
2601,1
2602,6
2603,4
2604,7
2605,3
2606,7
2607,8
2608,4
2609,4
2610,3
2611,5
2612,1
2613,5
2614,6
2615,4
2616,5
2617,8
2618,4
2619,1
2620,5
2621,5
2622,6
2623,6
2624,6
2625,8
2626,2
2627,7
2628,4
2629,5
2630,2
2631,7
2632,8
2633,7
2634,1
2635,8
2636,8
2637,2
2638,5
2639,6
2640,6
2641,7
2642,2
2643,2
2644,6
2645,3
2646,5
2647,1
2648,5
2649,4
2650,2
2651,6
2652,7
2653,3
2654,3
2655,6
2656,4
2657,4
2658,1
2659,4
2660,7
2661,8
2662,4
2663,5
2664,7
2665,1
2666,3
2667,5
2668,1
2669,4
2670,3
2671,5
2672,8
2673,8
2674,2
2675,2
2676,6
2677,4
2678,4
2679,1
2680,4
2681,7
2682,4
2683,7
2684,7
2685,2
2686,2
2687,6
2688,6
2689,3
2690,6
2691,1
2692,4
2693,1
2694,2
2695,4
2696,7
2697,4
2698,6
2699,3
2700,2
2701,4
2702,2
2703,8
2704,8
2705,1
2706,2
2707,3
2708,3
2709,8
2710,1
2711,6
2712,3
2713,5
2714,2
2715,1
2716,7
2717,7
2718,1
2719,4
2720,2
2721,6
2722,2
2723,8
2724,3
2725,6
2726,1
2727,5
2728,4
2729,7
2730,8
2731,5
2732,5
2733,4
2734,4
2735,5
2736,8
2737,8
2738,1
2739,1
2740,2
2741,7
2742,8
2743,2
2744,5
2745,3
2746,8
2747,1
2748,2
2749,7
2750,7
2751,3
2752,8
2753,3
2754,1
2755,4
2756,1
2757,2
2758,8
2759,3
2760,6
2761,2
2762,7
2763,1
2764,5
2765,2
2766,7
2767,2
2768,6
2769,2
2770,6
2771,2
2772,6
2773,2
2774,6
2775,1
2776,2
2777,8
2778,1
2779,7
2780,8
2781,4
2782,6
2783,3
2784,7
2785,4
2786,3
2787,1
2788,5
2789,7
2790,8
2791,7
2792,8
2793,5
2794,1
2795,8
2796,3
2797,3
2798,2
2799,7
2800,6
2801,4
2802,3
2803,1
2804,8
2805,8
2806,6
2807,5
2808,8
2809,2
2810,1
2811,6
2812,1
2813,6
2814,8
2815,8
2816,3
2817,1
2818,6
2819,2
2820,5
2821,4
2822,1
2823,7
2824,4
2825,4
2826,5
2827,4
2828,4
2829,2
2830,6
2831,4
2832,1
2833,6
2834,5
2835,7
2836,1
2837,3
2838,6
2839,7
2840,7
2841,3
2842,3
2843,7
2844,1
2845,5
2846,2
2847,3
2848,8
2849,7
2850,6
2851,7
2852,7
2853,4
2854,1
2855,5
2856,7
2857,5
2858,2
2859,4
2860,4
2861,1
2862,3
2863,6
2864,6
2865,2
2866,3
2867,4
2868,5
2869,7
2870,8
2871,8
2872,2
2873,5
2874,7
2875,6
2876,3
2877,8
2878,3
2879,8
2880,8
2881,2
2882,1
2883,1
2884,5
2885,2
2886,8
2887,6
2888,5
2889,3
2890,7
2891,2
2892,2
2893,5
2894,5
2895,5
2896,5
2897,2
2898,8
2899,6
2900,8
2901,1
2902,7
2903,2
2904,2
2905,6
2906,4
2907,7
2908,7
2909,2
2910,7
2911,7
2912,6
2913,4
2914,2
2915,3
2916,7
2917,4
2918,2
2919,4
2920,7
2921,7
2922,5
2923,7
2924,2
2925,3
2926,2
2927,7
2928,2
2929,4
2930,6
2931,5
2932,6
2933,4
2934,3
2935,4
2936,6
2937,4
2938,6
2939,1
2940,2
2941,8
2942,7
2943,7
2944,7
2945,6
2946,7
2947,8
2948,2
2949,1
2950,4
2951,6
2952,2
2953,3
2954,3
2955,1
2956,2
2957,5
2958,7
2959,8
2960,4
2961,3
2962,8
2963,6
2964,6
2965,5
2966,8
2967,7
2968,2
2969,4
2970,3
2971,8
2972,8
2973,8
2974,5
2975,4
2976,6
2977,1
2978,8
2979,8
2980,7
2981,6
2982,1
2983,8
2984,4
2985,6
2986,7
2987,4
2988,5
2989,5
2990,4
2991,6
2992,6
2993,6
2994,8
2995,2
2996,1
2997,1
