Number,Value
0,8
1,3
2,5
3,1
4,6
5,1
6,7
7,8
8,8
9,2
10,7
11,2
12,1
13,5
14,3
15,2
16,2
17,2
18,6
19,6
20,3
21,4
22,3
23,3
24,3
25,7
26,7
27,6
28,2
29,6
30,7
31,2
32,7
33,7
34,3
35,5
36,5
37,4
38,6
39,5
40,2
41,3
42,3
43,1
44,6
45,2
46,4
47,1
48,5
49,8
50,8
51,2
52,5
53,8
54,2
55,7
56,8
57,6
58,4
59,2
60,8
61,1
62,3
63,7
64,5
65,1
66,4
67,1
68,4
69,7
70,7
71,7
72,6
73,6
74,5
75,2
76,4
77,2
78,4
79,6
80,8
81,5
82,3
83,4
84,5
85,1
86,5
87,1
88,2
89,8
90,1
91,5
92,2
93,2
94,8
95,3
96,5
97,6
98,6
99,5
100,8
101,6
102,4
103,3
104,2
105,3
106,3
107,3
108,3
109,5
110,8
111,2
112,5
113,2
114,2
115,8
116,8
117,7
118,3
119,8
120,3
121,1
122,3
123,2
124,7
125,7
126,3
127,3
128,3
129,4
130,2
131,6
132,8
133,6
134,6
135,8
136,3
137,2
138,8
139,2
140,8
141,6
142,2
143,6
144,3
145,3
146,1
147,5
148,7
149,5
150,1
151,4
152,5
153,2
154,5
155,5
156,1
157,4
158,6
159,8
160,7
161,7
162,5
163,4
164,3
165,4
166,4
167,7
168,8
169,3
170,4
171,2
172,3
173,1
174,6
175,3
176,4
177,1
178,4
179,7
180,2
181,6
182,5
183,2
184,7
185,1
186,3
187,7
188,8
189,5
190,4
191,5
192,5
193,5
194,2
195,6
196,3
197,2
198,6
199,6
200,4
201,2
202,6
203,6
204,2
205,3
206,1
207,1
208,6
209,7
210,3
211,7
212,1
213,3
214,7
215,8
216,4
217,4
218,7
219,7
220,7
221,7
222,5
223,4
224,3
225,7
226,8
227,3
228,2
229,7
230,4
231,5
232,4
233,2
234,7
235,3
236,4
237,6
238,3
239,7
240,1
241,4
242,5
243,4
244,3
245,8
246,4
247,7
248,7
249,3
250,6
251,7
252,8
253,7
254,5
255,7
256,8
257,3
258,8
259,1
260,7
261,2
262,2
263,2
264,1
265,4
266,1
267,1
268,8
269,3
270,1
271,7
272,4
273,8
274,4
275,3
276,8
277,3
278,2
279,1
280,3
281,8
282,3
283,2
284,7
285,3
286,2
287,4
288,1
289,3
290,1
291,2
292,3
293,5
294,7
295,8
296,6
297,7
298,4
299,7
300,7
301,8
302,8
303,1
304,6
305,1
306,5
307,5
308,7
309,7
310,4
311,4
312,6
313,2
314,6
315,7
316,8
317,6
318,2
319,8
320,5
321,4
322,7
323,8
324,2
325,2
326,5
327,4
328,5
329,5
330,5
331,2
332,2
333,8
334,3
335,5
336,4
337,6
338,3
339,1
340,7
341,3
342,6
343,7
344,8
345,1
346,5
347,4
348,1
349,2
350,4
351,6
352,7
353,1
354,2
355,4
356,5
357,6
358,1
359,8
360,8
361,3
362,5
363,6
364,2
365,5
366,7
367,4
368,3
369,1
370,1
371,3
372,4
373,3
374,7
375,7
376,3
377,4
378,7
379,1
380,4
381,1
382,7
383,2
384,6
385,8
386,1
387,2
388,3
389,7
390,7
391,5
392,3
393,8
394,7
395,3
396,3
397,5
398,4
399,6
400,4
401,5
402,2
403,2
404,4
405,4
406,4
407,7
408,6
409,4
410,4
411,6
412,7
413,6
414,8
415,6
416,6
417,4
418,3
419,1
420,8
421,1
422,1
423,1
424,5
425,7
426,8
427,7
428,3
429,5
430,8
431,2
432,1
433,3
434,2
435,3
436,7
437,1
438,2
439,6
440,3
441,4
442,6
443,7
444,4
445,2
446,3
447,7
448,4
449,3
450,8
451,6
452,8
453,8
454,3
455,4
456,5
457,5
458,3
459,8
460,4
461,3
462,8
463,2
464,2
465,7
466,3
467,2
468,8
469,1
470,8
471,7
472,3
473,5
474,7
475,5
476,8
477,3
478,5
479,3
480,3
481,8
482,5
483,8
484,1
485,1
486,1
487,2
488,5
489,7
490,5
491,8
492,4
493,2
494,5
495,1
496,6
497,7
498,3
499,6
500,8
501,1
502,3
503,5
504,6
505,3
506,5
507,1
508,3
509,4
510,4
511,4
512,3
513,1
514,3
515,6
516,4
517,3
518,8
519,1
520,7
521,5
522,5
523,8
524,1
525,5
526,2
527,4
528,4
529,5
530,4
531,2
532,2
533,6
534,8
535,3
536,5
537,8
538,2
539,5
540,2
541,6
542,1
543,3
544,3
545,5
546,4
547,3
548,1
549,5
550,3
551,1
552,4
553,3
554,1
555,4
556,1
557,7
558,5
559,2
560,1
561,7
562,6
563,7
564,6
565,8
566,2
567,7
568,8
569,7
570,6
571,7
572,1
573,1
574,7
575,1
576,5
577,2
578,5
579,4
580,8
581,8
582,3
583,4
584,5
585,3
586,1
587,7
588,3
589,3
590,1
591,6
592,1
593,6
594,6
595,1
596,3
597,8
598,4
599,7
600,6
601,3
602,7
603,4
604,1
605,7
606,6
607,6
608,5
609,8
610,1
611,8
612,8
613,3
614,2
615,8
616,1
617,6
618,2
619,2
620,4
621,7
622,8
623,5
624,5
625,1
626,8
627,8
628,2
629,8
630,2
631,4
632,2
633,5
634,4
635,4
636,4
637,2
638,8
639,5
640,3
641,1
642,3
643,1
644,2
645,6
646,4
647,3
648,6
649,4
650,8
651,5
652,5
653,6
654,2
655,8
656,6
657,6
658,3
659,6
660,6
661,4
662,4
663,1
664,6
665,4
666,1
667,3
668,1
669,1
670,4
671,6
672,1
673,6
674,2
675,1
676,6
677,6
678,2
679,2
680,6
681,6
682,4
683,8
684,4
685,8
686,2
687,2
688,7
689,2
690,3
691,3
692,5
693,2
694,8
695,1
696,1
697,5
698,3
699,1
700,5
701,7
702,4
703,3
704,3
705,4
706,5
707,4
708,7
709,4
710,2
711,6
712,2
713,4
714,3
715,1
716,3
717,3
718,1
719,5
720,4
721,1
722,1
723,5
724,6
725,5
726,8
727,4
728,1
729,2
730,5
731,6
732,8
733,6
734,6
735,6
736,3
737,5
738,4
739,1
740,8
741,7
742,8
743,3
744,7
745,1
746,8
747,5
748,1
749,3
750,3
751,5
752,7
753,4
754,2
755,1
756,8
757,3
758,1
759,7
760,8
761,7
762,7
763,4
764,4
765,8
766,1
767,2
768,2
769,4
770,6
771,7
772,5
773,6
774,3
775,7
776,6
777,8
778,6
779,3
780,5
781,7
782,5
783,4
784,8
785,6
786,2
787,1
788,3
789,7
790,2
791,7
792,4
793,3
794,8
795,1
796,6
797,4
798,8
799,2
800,2
801,5
802,2
803,6
804,5
805,3
806,5
807,3
808,5
809,3
810,6
811,8
812,7
813,5
814,4
815,7
816,4
817,8
818,2
819,8
820,8
821,1
822,6
823,5
824,6
825,2
826,1
827,2
828,5
829,6
830,6
831,3
832,3
833,1
834,2
835,7
836,6
837,6
838,3
839,5
840,7
841,8
842,4
843,6
844,6
845,5
846,2
847,8
848,6
849,4
850,7
851,7
852,3
853,8
854,7
855,6
856,3
857,5
858,7
859,5
860,8
861,4
862,2
863,3
864,3
865,5
866,8
867,5
868,6
869,1
870,2
871,8
872,3
873,1
874,1
875,4
876,7
877,1
878,2
879,5
880,4
881,3
882,3
883,6
884,5
885,5
886,4
887,2
888,4
889,1
890,5
891,6
892,1
893,7
894,5
895,2
896,5
897,3
898,6
899,2
900,4
901,5
902,1
903,8
904,5
905,8
906,8
907,1
908,6
909,8
910,7
911,4
912,2
913,7
914,7
915,6
916,3
917,4
918,5
919,4
920,6
921,1
922,1
923,3
924,5
925,7
926,6
927,2
928,2
929,6
930,8
931,2
932,5
933,2
934,8
935,8
936,8
937,1
938,3
939,5
940,5
941,4
942,8
943,1
944,5
945,4
946,5
947,3
948,6
949,2
950,1
951,5
952,7
953,1
954,8
955,4
956,5
957,2
958,8
959,3
960,6
961,7
962,1
963,3
964,2
965,1
966,2
967,5
968,7
969,3
970,7
971,4
972,8
973,7
974,2
975,8
976,3
977,6
978,4
979,6
980,7
981,2
982,6
983,8
984,6
985,8
986,3
987,4
988,4
989,1
990,3
991,2
992,4
993,3
994,5
995,4
996,1
997,6
998,7
999,11000,6
1001,2
1002,2
1003,4
1004,1
1005,2
1006,6
1007,2
1008,8
